Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
15/11/2014,06:00,57.8
15/11/2014,07:00,9.5
15/11/2014,08:00,60.6
15/11/2014,09:00,105.6
15/11/2014,10:00,120.4
15/11/2014,11:00,127.8
15/11/2014,12:00,121
15/11/2014,13:00,122.2
15/11/2014,14:00,114
15/11/2014,15:00,107.3
15/11/2014,16:00,115.7
15/11/2014,17:00,112.4
15/11/2014,18:00,128
15/11/2014,19:00,103.3
15/11/2014,20:00,60.4
15/11/2014,21:00,93
15/11/2014,22:00,89.5
15/11/2014,23:00,346.5
15/11/2014,24:00,39.6
16/11/2014,01:00,18.5
16/11/2014,02:00,33.3
16/11/2014,03:00,1.7
16/11/2014,04:00,7.1
16/11/2014,05:00,0.6
16/11/2014,06:00,332.6
16/11/2014,07:00,232.2
16/11/2014,08:00,48.2
16/11/2014,09:00,9.8
16/11/2014,10:00,33.7
16/11/2014,11:00,278.5
16/11/2014,12:00,273.7
16/11/2014,13:00,256.8
16/11/2014,14:00,249.3
16/11/2014,15:00,253.3
16/11/2014,16:00,241.6
16/11/2014,17:00,243.1
16/11/2014,18:00,248.8
16/11/2014,19:00,231.1
16/11/2014,20:00,250.2
16/11/2014,21:00,242.7
16/11/2014,22:00,132.6
16/11/2014,23:00,54.4
16/11/2014,24:00,216
17/11/2014,01:00,117.1
17/11/2014,02:00,24.2
17/11/2014,03:00,75.8
17/11/2014,04:00,89.1
17/11/2014,05:00,175.3
17/11/2014,06:00,187.9
17/11/2014,07:00,358.5
17/11/2014,08:00,313.1
17/11/2014,09:00,289.2
17/11/2014,10:00,339.9
17/11/2014,11:00,310
17/11/2014,12:00,2.8
17/11/2014,13:00,61
17/11/2014,14:00,45.7
17/11/2014,15:00,88.7
17/11/2014,16:00,100.3
17/11/2014,17:00,114.9
17/11/2014,18:00,101.1
17/11/2014,19:00,94.1
17/11/2014,20:00,107.4
17/11/2014,21:00,91.6
17/11/2014,22:00,160.7
17/11/2014,23:00,200
17/11/2014,24:00,207.2
18/11/2014,01:00,205.5
18/11/2014,02:00,222
18/11/2014,03:00,203.6
18/11/2014,04:00,202.7
18/11/2014,05:00,206
18/11/2014,06:00,206.7
18/11/2014,07:00,214.7
18/11/2014,08:00,212.4
18/11/2014,09:00,219.5
18/11/2014,10:00,221.2
18/11/2014,11:00,228.2
18/11/2014,12:00,214.9
18/11/2014,13:00,149.9
18/11/2014,14:00,117.3
18/11/2014,15:00,115.8
18/11/2014,16:00,117.4
18/11/2014,17:00,120.1
18/11/2014,18:00,130.1
18/11/2014,19:00,135.6
18/11/2014,20:00,133.8
18/11/2014,21:00,124.1
18/11/2014,22:00,122.9
18/11/2014,23:00,130.8
18/11/2014,24:00,118.2
19/11/2014,01:00,125.6
19/11/2014,02:00,133
19/11/2014,03:00,118.8
19/11/2014,04:00,174.2
19/11/2014,05:00,203.4
19/11/2014,06:00,185.1
19/11/2014,07:00,103.8
19/11/2014,08:00,97.1
19/11/2014,09:00,352.9
19/11/2014,10:00,5.7
19/11/2014,11:00,22.5
19/11/2014,12:00,79.8
19/11/2014,13:00,93.2
19/11/2014,14:00,84.4
19/11/2014,15:00,94.1
19/11/2014,16:00,91.3
19/11/2014,17:00,93
19/11/2014,18:00,95.8
19/11/2014,19:00,83.4
19/11/2014,20:00,68.1
19/11/2014,21:00,53
19/11/2014,22:00,29.8
19/11/2014,23:00,18.4
19/11/2014,24:00,8.1
20/11/2014,01:00,345.2
20/11/2014,02:00,356
20/11/2014,03:00,91
20/11/2014,04:00,200.1
20/11/2014,05:00,241.6
20/11/2014,06:00,153.8
20/11/2014,07:00,235.6
20/11/2014,08:00,358.7
20/11/2014,09:00,10.3
20/11/2014,10:00,14.2
20/11/2014,11:00,44.8
20/11/2014,12:00,16.1
20/11/2014,13:00,15
20/11/2014,14:00,26.8
20/11/2014,15:00,22
20/11/2014,16:00,79.5
20/11/2014,17:00,100.5
20/11/2014,18:00,88.5
20/11/2014,19:00,94.1
20/11/2014,20:00,167.4
20/11/2014,21:00,206.9
20/11/2014,22:00,205.6
20/11/2014,23:00,190.8
20/11/2014,24:00,201.1
21/11/2014,01:00,158.2
21/11/2014,02:00,195.6
21/11/2014,03:00,253.6
21/11/2014,04:00,220.2
21/11/2014,05:00,22.8
21/11/2014,06:00,356.2
21/11/2014,07:00,357.3
21/11/2014,08:00,6.4
21/11/2014,09:00,9.7
21/11/2014,10:00,1.9
21/11/2014,11:00,304.1
21/11/2014,12:00,297.2
21/11/2014,13:00,285.4
21/11/2014,14:00,287.1
21/11/2014,15:00,278.6
21/11/2014,16:00,272.5
21/11/2014,17:00,245.5
21/11/2014,18:00,140.3
21/11/2014,19:00,145.4
21/11/2014,20:00,163.2
21/11/2014,21:00,170.2
21/11/2014,22:00,173.6
21/11/2014,23:00,167.5
21/11/2014,24:00,173.9
22/11/2014,01:00,173.2
22/11/2014,02:00,117.8
22/11/2014,03:00,120
22/11/2014,04:00,159.7
22/11/2014,05:00,160.6
22/11/2014,06:00,190.1
22/11/2014,07:00,101.4
22/11/2014,08:00,87.4
22/11/2014,09:00,73.3
22/11/2014,10:00,42.7
22/11/2014,11:00,23.6
22/11/2014,12:00,19
22/11/2014,13:00,58.5
22/11/2014,14:00,70.5
22/11/2014,15:00,97.4
22/11/2014,16:00,104.8
22/11/2014,17:00,105.4
22/11/2014,18:00,92.9
22/11/2014,19:00,70
22/11/2014,20:00,91.8
22/11/2014,21:00,146.2
22/11/2014,22:00,206.3
22/11/2014,23:00,193
22/11/2014,24:00,189.3
23/11/2014,01:00,205.3
23/11/2014,02:00,185.6
23/11/2014,03:00,258.4
23/11/2014,04:00,11.1
23/11/2014,05:00,70.6
23/11/2014,06:00,180.7
23/11/2014,07:00,333.9
23/11/2014,08:00,67.2
23/11/2014,09:00,91.5
23/11/2014,10:00,50.7
23/11/2014,11:00,82.6
23/11/2014,12:00,70.3
23/11/2014,13:00,88.3
23/11/2014,14:00,99.3
23/11/2014,15:00,100.6
23/11/2014,16:00,99.5
23/11/2014,17:00,108.7
23/11/2014,18:00,131.8
23/11/2014,19:00,154.1
23/11/2014,20:00,109.1
23/11/2014,21:00,77.1
23/11/2014,22:00,15.9
23/11/2014,23:00,349.8
23/11/2014,24:00,133.2
24/11/2014,01:00,160.7
24/11/2014,02:00,359.6
24/11/2014,03:00,282.5
24/11/2014,04:00,151.6
24/11/2014,05:00,83.2
24/11/2014,06:00,56.7
24/11/2014,07:00,78.2
24/11/2014,08:00,104.2
24/11/2014,09:00,84.3
24/11/2014,10:00,156.8
24/11/2014,11:00,111.3
24/11/2014,12:00,87
24/11/2014,13:00,86.9
24/11/2014,14:00,96.8
24/11/2014,15:00,141.9
24/11/2014,16:00,120.6
24/11/2014,17:00,102.8
24/11/2014,18:00,78.6
24/11/2014,19:00,116.6
24/11/2014,20:00,266.6
24/11/2014,21:00,175.7
24/11/2014,22:00,357
24/11/2014,23:00,26.3
24/11/2014,24:00,26.6
25/11/2014,01:00,31.7
25/11/2014,02:00,12.7
25/11/2014,03:00,350.4
25/11/2014,04:00,349.5
25/11/2014,05:00,348.6
25/11/2014,06:00,238.5
25/11/2014,07:00,202.5
25/11/2014,08:00,222.3
25/11/2014,09:00,215
25/11/2014,10:00,227.3
25/11/2014,11:00,246.5
25/11/2014,12:00,253.3
25/11/2014,13:00,162.5
25/11/2014,14:00,91
25/11/2014,15:00,98.4
25/11/2014,16:00,107.1
25/11/2014,17:00,111.6
25/11/2014,18:00,105.3
25/11/2014,19:00,110.9
25/11/2014,20:00,122.3
25/11/2014,21:00,118.3
25/11/2014,22:00,109.1
25/11/2014,23:00,120.6
25/11/2014,24:00,120.8
26/11/2014,01:00,119.7
26/11/2014,02:00,112.1
26/11/2014,03:00,260.3
26/11/2014,04:00,312.3
26/11/2014,05:00,49.4
26/11/2014,06:00,42.8
26/11/2014,07:00,18.3
26/11/2014,08:00,26.3
26/11/2014,09:00,8.3
26/11/2014,10:00,349.5
26/11/2014,11:00,1.4
26/11/2014,12:00,14
26/11/2014,13:00,37.1
26/11/2014,14:00,35.6
26/11/2014,15:00,79.5
26/11/2014,16:00,71.6
26/11/2014,17:00,83.1
26/11/2014,18:00,96.1
26/11/2014,19:00,98.4
26/11/2014,20:00,101.2
26/11/2014,21:00,100
26/11/2014,22:00,123.6
26/11/2014,23:00,176.4
26/11/2014,24:00,183.1
27/11/2014,01:00,196.4
27/11/2014,02:00,184.7
27/11/2014,03:00,187.5
27/11/2014,04:00,194
27/11/2014,05:00,189.5
27/11/2014,06:00,193.3
27/11/2014,07:00,173.9
27/11/2014,08:00,170.8
27/11/2014,09:00,163.2
27/11/2014,10:00,134.3
27/11/2014,11:00,144.1
27/11/2014,12:00,123.8
27/11/2014,13:00,119.4
27/11/2014,14:00,131.9
27/11/2014,15:00,146.3
27/11/2014,16:00,123
27/11/2014,17:00,128.7
27/11/2014,18:00,120.4
27/11/2014,19:00,130.9
27/11/2014,20:00,154.1
27/11/2014,21:00,202.4
27/11/2014,22:00,191.6
27/11/2014,23:00,195.4
27/11/2014,24:00,192.9
28/11/2014,01:00,193.2
28/11/2014,02:00,196.9
28/11/2014,03:00,191.8
28/11/2014,04:00,187.3
28/11/2014,05:00,198.9
28/11/2014,06:00,198.7
28/11/2014,07:00,187.4
28/11/2014,08:00,122.5
28/11/2014,09:00,125.9
28/11/2014,10:00,87
28/11/2014,11:00,62.3
28/11/2014,12:00,56.1
28/11/2014,13:00,51.5
28/11/2014,14:00,97.5
28/11/2014,15:00,86.4
28/11/2014,16:00,78.5
28/11/2014,17:00,82.9
28/11/2014,18:00,90.2
28/11/2014,19:00,80.4
28/11/2014,20:00,68
28/11/2014,21:00,75.2
28/11/2014,22:00,77
28/11/2014,23:00,180.4
28/11/2014,24:00,190
29/11/2014,01:00,194.4
29/11/2014,02:00,174.7
29/11/2014,03:00,188.8
29/11/2014,04:00,197.3
29/11/2014,05:00,204.3
29/11/2014,06:00,222
29/11/2014,07:00,195.1
29/11/2014,08:00,10.4
29/11/2014,09:00,35
29/11/2014,10:00,31.3
29/11/2014,11:00,41.4
29/11/2014,12:00,62.4
29/11/2014,13:00,45.8
29/11/2014,14:00,68.8
29/11/2014,15:00,91.9
29/11/2014,16:00,97.9
29/11/2014,17:00,93
29/11/2014,18:00,87.2
29/11/2014,19:00,92.7
29/11/2014,20:00,105.8
29/11/2014,21:00,102.7
29/11/2014,22:00,187.5
29/11/2014,23:00,198.1
29/11/2014,24:00,200.7
30/11/2014,01:00,195.7
30/11/2014,02:00,200.7
30/11/2014,03:00,216.8
30/11/2014,04:00,218.9
30/11/2014,05:00,38.7
30/11/2014,06:00,172.5
30/11/2014,07:00,182.4
30/11/2014,08:00,38.4
30/11/2014,09:00,2.8
30/11/2014,10:00,81.5
30/11/2014,11:00,41.6
30/11/2014,12:00,21.7
30/11/2014,13:00,58.1
30/11/2014,14:00,99.1
30/11/2014,15:00,70.2
30/11/2014,16:00,239.1
30/11/2014,17:00,215.5
30/11/2014,18:00,353.3
30/11/2014,19:00,8.4
30/11/2014,20:00,301.6
30/11/2014,21:00,310.2
30/11/2014,22:00,334.8
30/11/2014,23:00,351
30/11/2014,24:00,42.1
01/12/2014,01:00,123.3
01/12/2014,02:00,69.8
01/12/2014,03:00,182.5
01/12/2014,04:00,205.2
01/12/2014,05:00,137.6
01/12/2014,06:00,189.4
01/12/2014,07:00,26.8
01/12/2014,08:00,340.9
01/12/2014,09:00,324.6
01/12/2014,10:00,36.7
01/12/2014,11:00,44
01/12/2014,12:00,18.9
01/12/2014,13:00,44.9
01/12/2014,14:00,15.6
01/12/2014,15:00,3.3
01/12/2014,16:00,12
01/12/2014,17:00,31.3
01/12/2014,18:00,33.8
01/12/2014,19:00,15.7
01/12/2014,20:00,45.5
01/12/2014,21:00,67
01/12/2014,22:00,27.7
01/12/2014,23:00,164
01/12/2014,24:00,166.4
02/12/2014,01:00,179.5
02/12/2014,02:00,285.9
02/12/2014,03:00,310.6
02/12/2014,04:00,359.1
02/12/2014,05:00,326.9
02/12/2014,06:00,320.3
02/12/2014,07:00,350.3
02/12/2014,08:00,342.7
02/12/2014,09:00,343.1
02/12/2014,10:00,0.1
02/12/2014,11:00,359.3
02/12/2014,12:00,9.5
02/12/2014,13:00,8.8
02/12/2014,14:00,28.9
02/12/2014,15:00,87.5
02/12/2014,16:00,87.6
02/12/2014,17:00,82.8
02/12/2014,18:00,90.4
02/12/2014,19:00,185
02/12/2014,20:00,354.2
02/12/2014,21:00,90.3
02/12/2014,22:00,154.7
02/12/2014,23:00,110
02/12/2014,24:00,118.4
03/12/2014,01:00,68.5
03/12/2014,02:00,212.1
03/12/2014,03:00,339.7
03/12/2014,04:00,228.8
03/12/2014,05:00,201.4
03/12/2014,06:00,198.2
03/12/2014,07:00,185.3
03/12/2014,08:00,168.1
03/12/2014,09:00,21.4
03/12/2014,10:00,29.8
03/12/2014,11:00,42.3
03/12/2014,12:00,24.4
03/12/2014,13:00,38.8
03/12/2014,14:00,56.7
03/12/2014,15:00,97.8
03/12/2014,16:00,212.1
03/12/2014,17:00,169.9
03/12/2014,18:00,188.4
03/12/2014,19:00,169.6
03/12/2014,20:00,19.2
03/12/2014,21:00,37.7
03/12/2014,22:00,20.8
03/12/2014,23:00,308.7
03/12/2014,24:00,87
04/12/2014,01:00,35
04/12/2014,02:00,50.8
04/12/2014,03:00,49.1
04/12/2014,04:00,186.7
04/12/2014,05:00,210.8
04/12/2014,06:00,205.3
04/12/2014,07:00,13.4
04/12/2014,08:00,16.8
04/12/2014,09:00,0.4
04/12/2014,10:00,357.6
04/12/2014,11:00,7.8
04/12/2014,12:00,29.6
04/12/2014,13:00,29.9
04/12/2014,14:00,58.4
04/12/2014,15:00,22.4
04/12/2014,16:00,24.6
04/12/2014,17:00,19.8
04/12/2014,18:00,1.6
04/12/2014,19:00,21.1
04/12/2014,20:00,240.6
04/12/2014,21:00,321.9
04/12/2014,22:00,250.5
04/12/2014,23:00,206.9
04/12/2014,24:00,244
05/12/2014,01:00,75.7
05/12/2014,02:00,59.7
05/12/2014,03:00,79.1
05/12/2014,04:00,204.5
05/12/2014,05:00,186.5
05/12/2014,06:00,201.9
05/12/2014,07:00,325.9
05/12/2014,08:00,344.7
05/12/2014,09:00,27.6
05/12/2014,10:00,30.6
05/12/2014,11:00,35.1
05/12/2014,12:00,87.1
05/12/2014,13:00,44.8
05/12/2014,14:00,91.2
05/12/2014,15:00,96.9
05/12/2014,16:00,144
05/12/2014,17:00,300.7
05/12/2014,18:00,220.5
05/12/2014,19:00,77.8
05/12/2014,20:00,182.4
05/12/2014,21:00,143.3
05/12/2014,22:00,183.6
05/12/2014,23:00,25.6
05/12/2014,24:00,359.6
06/12/2014,01:00,111.9
06/12/2014,02:00,76.7
06/12/2014,03:00,216.6
06/12/2014,04:00,202.2
06/12/2014,05:00,179.7
06/12/2014,06:00,314.4
06/12/2014,07:00,132.1
06/12/2014,08:00,58.8
06/12/2014,09:00,92.5
06/12/2014,10:00,23.5
06/12/2014,11:00,31.3
06/12/2014,12:00,51.4
06/12/2014,13:00,74.5
06/12/2014,14:00,86.6
06/12/2014,15:00,88.2
06/12/2014,16:00,296.1
06/12/2014,17:00,138.4
06/12/2014,18:00,68.3
06/12/2014,19:00,95.4
06/12/2014,20:00,246.3
06/12/2014,21:00,246.6
06/12/2014,22:00,196
06/12/2014,23:00,342.2
06/12/2014,24:00,54.9
07/12/2014,01:00,169.9
07/12/2014,02:00,334.5
07/12/2014,03:00,1.2
07/12/2014,04:00,159.4
07/12/2014,05:00,99
07/12/2014,06:00,343.6
07/12/2014,07:00,156.6
07/12/2014,08:00,177.4
07/12/2014,09:00,91.9
07/12/2014,10:00,109
07/12/2014,11:00,119.5
07/12/2014,12:00,192.3
07/12/2014,13:00,175.1
07/12/2014,14:00,113.3
07/12/2014,15:00,139
07/12/2014,16:00,91.5
07/12/2014,17:00,75.4
07/12/2014,18:00,14.3
07/12/2014,19:00,31.3
07/12/2014,20:00,155.1
07/12/2014,21:00,215
07/12/2014,22:00,200.4
07/12/2014,23:00,97
07/12/2014,24:00,261.4
08/12/2014,01:00,64.3
08/12/2014,02:00,218.2
08/12/2014,03:00,173.2
08/12/2014,04:00,261.4
08/12/2014,05:00,3.1
08/12/2014,06:00,357.8
08/12/2014,07:00,17.6
08/12/2014,08:00,294.5
08/12/2014,09:00,312.5
08/12/2014,10:00,331.8
08/12/2014,11:00,352.9
08/12/2014,12:00,351
08/12/2014,13:00,8.4
08/12/2014,14:00,144.5
08/12/2014,15:00,66.6
08/12/2014,16:00,26.3
08/12/2014,17:00,359.9
08/12/2014,18:00,336.3
08/12/2014,19:00,11.3
08/12/2014,20:00,138.8
08/12/2014,21:00,173.4
08/12/2014,22:00,172.8
08/12/2014,23:00,169.5
08/12/2014,24:00,220.4
09/12/2014,01:00,197.9
09/12/2014,02:00,132.6
09/12/2014,03:00,160.3
09/12/2014,04:00,155.2
09/12/2014,05:00,177.5
09/12/2014,06:00,126.4
09/12/2014,07:00,97.1
09/12/2014,08:00,113
09/12/2014,09:00,111.4
09/12/2014,10:00,94.7
09/12/2014,11:00,99
09/12/2014,12:00,107.9
09/12/2014,13:00,115.5
09/12/2014,14:00,117.1
09/12/2014,15:00,114.6
09/12/2014,16:00,124.1
09/12/2014,17:00,120.5
09/12/2014,18:00,120.6
09/12/2014,19:00,116.5
09/12/2014,20:00,97.5
09/12/2014,21:00,93.4
09/12/2014,22:00,278.6
09/12/2014,23:00,221.6
09/12/2014,24:00,206.2
10/12/2014,01:00,212.6
10/12/2014,02:00,135.6
10/12/2014,03:00,221.1
10/12/2014,04:00,195.6
10/12/2014,05:00,193.6
10/12/2014,06:00,297.9
10/12/2014,07:00,12.2
10/12/2014,08:00,6.8
10/12/2014,09:00,3.2
10/12/2014,10:00,23.5
10/12/2014,11:00,30.9
10/12/2014,12:00,37.1
10/12/2014,13:00,68.7
10/12/2014,14:00,86.3
10/12/2014,15:00,92.9
10/12/2014,16:00,105.3
10/12/2014,17:00,122.9
10/12/2014,18:00,73.7
10/12/2014,19:00,65.2
10/12/2014,20:00,41.6
10/12/2014,21:00,134.5
10/12/2014,22:00,134.7
10/12/2014,23:00,352.2
10/12/2014,24:00,71.3
11/12/2014,01:00,208.8
11/12/2014,02:00,205.8
11/12/2014,03:00,169.5
11/12/2014,04:00,100.5
11/12/2014,05:00,6.2
11/12/2014,06:00,313.8
11/12/2014,07:00,257
11/12/2014,08:00,195.4
11/12/2014,09:00,176.1
11/12/2014,10:00,110.2
11/12/2014,11:00,144.4
11/12/2014,12:00,201.4
11/12/2014,13:00,206.9
11/12/2014,14:00,209.4
11/12/2014,15:00,193.6
11/12/2014,16:00,190.6
11/12/2014,17:00,182.9
11/12/2014,18:00,182.7
11/12/2014,19:00,192
11/12/2014,20:00,198.8
11/12/2014,21:00,195.9
11/12/2014,22:00,194.2
11/12/2014,23:00,195.2
11/12/2014,24:00,181.1
12/12/2014,01:00,199.5
12/12/2014,02:00,206.1
12/12/2014,03:00,195.4
12/12/2014,04:00,186.2
12/12/2014,05:00,182.8
12/12/2014,06:00,175.2
12/12/2014,07:00,164.9
12/12/2014,08:00,145.7
12/12/2014,09:00,145.8
12/12/2014,10:00,151.2
12/12/2014,11:00,143
12/12/2014,12:00,144.6
12/12/2014,13:00,143.2
12/12/2014,14:00,134.8
12/12/2014,15:00,133.8
12/12/2014,16:00,136.4
12/12/2014,17:00,148.9
12/12/2014,18:00,140.4
12/12/2014,19:00,142.7
12/12/2014,20:00,146.6
12/12/2014,21:00,145.3
12/12/2014,22:00,151.6
12/12/2014,23:00,162.4
12/12/2014,24:00,147.7
13/12/2014,01:00,151.7
13/12/2014,02:00,174.1
13/12/2014,03:00,165.9
13/12/2014,04:00,230.8
13/12/2014,05:00,146.3
13/12/2014,06:00,196.3
13/12/2014,07:00,189.1
13/12/2014,08:00,130.3
13/12/2014,09:00,112.9
13/12/2014,10:00,130.7
13/12/2014,11:00,131.3
13/12/2014,12:00,130.9
13/12/2014,13:00,115.4
13/12/2014,14:00,118.1
13/12/2014,15:00,112.5
13/12/2014,16:00,107.9
13/12/2014,17:00,107.4
13/12/2014,18:00,102.8
13/12/2014,19:00,109.4
13/12/2014,20:00,121.7
13/12/2014,21:00,148.6
13/12/2014,22:00,180.4
13/12/2014,23:00,195.7
13/12/2014,24:00,211.5
14/12/2014,01:00,201.4
14/12/2014,02:00,255.4
14/12/2014,03:00,233.9
14/12/2014,04:00,118.8
14/12/2014,05:00,191.9
14/12/2014,06:00,97.7
14/12/2014,07:00,324.6
14/12/2014,08:00,336.1
14/12/2014,09:00,345.7
14/12/2014,10:00,354.4
14/12/2014,11:00,8.4
14/12/2014,12:00,32.8
14/12/2014,13:00,11.5
14/12/2014,14:00,56.7
14/12/2014,15:00,89.6
14/12/2014,16:00,73.2
14/12/2014,17:00,86.2
14/12/2014,18:00,88.5
14/12/2014,19:00,84
14/12/2014,20:00,92.1
14/12/2014,21:00,108.3
14/12/2014,22:00,130.7
14/12/2014,23:00,201.7
14/12/2014,24:00,193.9
15/12/2014,01:00,18.9
15/12/2014,02:00,192
15/12/2014,03:00,115.8
15/12/2014,04:00,213.9
15/12/2014,05:00,198.3
15/12/2014,06:00,197.9
15/12/2014,07:00,204.6
15/12/2014,08:00,260.6
15/12/2014,09:00,8.8
15/12/2014,10:00,8
15/12/2014,11:00,30.4
15/12/2014,12:00,357.9
15/12/2014,13:00,68.3
15/12/2014,14:00,93.5
15/12/2014,15:00,82.4
15/12/2014,16:00,86.7
15/12/2014,17:00,83.8
15/12/2014,18:00,92
15/12/2014,19:00,72.1
15/12/2014,20:00,80.8
15/12/2014,21:00,83.7
15/12/2014,22:00,54.1
15/12/2014,23:00,112.3
15/12/2014,24:00,146.8
16/12/2014,01:00,141.8
16/12/2014,02:00,199
16/12/2014,03:00,191
16/12/2014,04:00,202.5
16/12/2014,05:00,51
16/12/2014,06:00,127.8
16/12/2014,07:00,352.3
16/12/2014,08:00,310.2
16/12/2014,09:00,86.3
16/12/2014,10:00,78.6
16/12/2014,11:00,56.8
16/12/2014,12:00,31.9
16/12/2014,13:00,49
16/12/2014,14:00,50.8
16/12/2014,15:00,47.9
16/12/2014,16:00,65
16/12/2014,17:00,97.8
16/12/2014,18:00,102.9
16/12/2014,19:00,123.6
16/12/2014,20:00,136.1
16/12/2014,21:00,195.5
16/12/2014,22:00,57.3
16/12/2014,23:00,195.3
16/12/2014,24:00,205
17/12/2014,01:00,196
17/12/2014,02:00,228.8
17/12/2014,03:00,245.3
17/12/2014,04:00,198.1
17/12/2014,05:00,121.2
17/12/2014,06:00,142.9
17/12/2014,07:00,174
17/12/2014,08:00,147.6
17/12/2014,09:00,136
17/12/2014,10:00,106.3
17/12/2014,11:00,104.6
17/12/2014,12:00,112.4
17/12/2014,13:00,112
17/12/2014,14:00,112.3
17/12/2014,15:00,115.8
17/12/2014,16:00,120.3
17/12/2014,17:00,122.3
17/12/2014,18:00,123.7
17/12/2014,19:00,115.7
17/12/2014,20:00,109
17/12/2014,21:00,121.5
17/12/2014,22:00,159.9
17/12/2014,23:00,67.3
17/12/2014,24:00,328.4
18/12/2014,01:00,205
18/12/2014,02:00,283.9
18/12/2014,03:00,249.9
18/12/2014,04:00,238
18/12/2014,05:00,208.3
18/12/2014,06:00,217.9
18/12/2014,07:00,224.8
18/12/2014,08:00,205.6
18/12/2014,09:00,261.6
18/12/2014,10:00,266.7
18/12/2014,11:00,28.9
18/12/2014,12:00,19.5
18/12/2014,13:00,26.8
18/12/2014,14:00,15.4
18/12/2014,15:00,11
18/12/2014,16:00,41.9
18/12/2014,17:00,96.1
18/12/2014,18:00,87.1
18/12/2014,19:00,85.7
18/12/2014,20:00,85.3
18/12/2014,21:00,188.3
18/12/2014,22:00,190.6
18/12/2014,23:00,203.6
18/12/2014,24:00,228.9
19/12/2014,01:00,204
19/12/2014,02:00,209.3
19/12/2014,03:00,145.1
19/12/2014,04:00,113.5
19/12/2014,05:00,168.2
19/12/2014,06:00,166.7
19/12/2014,07:00,183.1
19/12/2014,08:00,146
19/12/2014,09:00,144
19/12/2014,10:00,100.6
19/12/2014,11:00,111.8
19/12/2014,12:00,114
19/12/2014,13:00,111.6
19/12/2014,14:00,109.8
19/12/2014,15:00,115.3
19/12/2014,16:00,128.9
19/12/2014,17:00,119.8
19/12/2014,18:00,116.7
19/12/2014,19:00,127
19/12/2014,20:00,133.4
19/12/2014,21:00,126.8
19/12/2014,22:00,125.1
19/12/2014,23:00,119.3
19/12/2014,24:00,144.7
20/12/2014,01:00,177.8
20/12/2014,02:00,174
20/12/2014,03:00,146.1
20/12/2014,04:00,168.2
20/12/2014,05:00,179.9
20/12/2014,06:00,206.8
20/12/2014,07:00,155
20/12/2014,08:00,87.2
20/12/2014,09:00,299
20/12/2014,10:00,29
20/12/2014,11:00,18
20/12/2014,12:00,26.4
20/12/2014,13:00,39.6
20/12/2014,14:00,79.1
20/12/2014,15:00,102.3
20/12/2014,16:00,94.7
20/12/2014,17:00,91.8
20/12/2014,18:00,94.5
20/12/2014,19:00,92.4
20/12/2014,20:00,96.4
20/12/2014,21:00,87.6
20/12/2014,22:00,81.2
20/12/2014,23:00,101.6
20/12/2014,24:00,209
21/12/2014,01:00,213.7
21/12/2014,02:00,200
21/12/2014,03:00,203.9
21/12/2014,04:00,223.1
21/12/2014,05:00,237.4
21/12/2014,06:00,243
21/12/2014,07:00,219.6
21/12/2014,08:00,353.4
21/12/2014,09:00,13.5
21/12/2014,10:00,13.8
21/12/2014,11:00,15.4
21/12/2014,12:00,14.2
21/12/2014,13:00,32.2
21/12/2014,14:00,47.1
21/12/2014,15:00,92.6
21/12/2014,16:00,95.9
21/12/2014,17:00,94.8
21/12/2014,18:00,101.9
21/12/2014,19:00,86.7
21/12/2014,20:00,93.3
21/12/2014,21:00,91.3
21/12/2014,22:00,83.5
21/12/2014,23:00,102.3
21/12/2014,24:00,197.6
22/12/2014,01:00,199.5
22/12/2014,02:00,167.9
22/12/2014,03:00,210.9
22/12/2014,04:00,198.2
22/12/2014,05:00,193.4
22/12/2014,06:00,193.4
22/12/2014,07:00,229.4
22/12/2014,08:00,309.9
22/12/2014,09:00,11.5
22/12/2014,10:00,22.3
22/12/2014,11:00,18.7
22/12/2014,12:00,27.4
22/12/2014,13:00,84.3
22/12/2014,14:00,99.3
22/12/2014,15:00,103.3
22/12/2014,16:00,23.8
22/12/2014,17:00,318.8
22/12/2014,18:00,86.3
22/12/2014,19:00,235.4
22/12/2014,20:00,210.8
22/12/2014,21:00,195.8
22/12/2014,22:00,130.9
22/12/2014,23:00,78
22/12/2014,24:00,339.7
23/12/2014,01:00,93.9
23/12/2014,02:00,182.1
23/12/2014,03:00,156.1
23/12/2014,04:00,93.1
23/12/2014,05:00,105.1
23/12/2014,06:00,79.1
23/12/2014,07:00,332.7
23/12/2014,08:00,339.7
23/12/2014,09:00,4.9
23/12/2014,10:00,355
23/12/2014,11:00,32.2
23/12/2014,12:00,11.6
23/12/2014,13:00,358.7
23/12/2014,14:00,330.4
23/12/2014,15:00,1.5
23/12/2014,16:00,349.7
23/12/2014,17:00,120.5
23/12/2014,18:00,34.7
23/12/2014,19:00,63.9
23/12/2014,20:00,99.6
23/12/2014,21:00,195.2
23/12/2014,22:00,65.2
23/12/2014,23:00,189.1
23/12/2014,24:00,92.8
24/12/2014,01:00,170.7
24/12/2014,02:00,239.1
24/12/2014,03:00,181.9
24/12/2014,04:00,215.3
24/12/2014,05:00,173.7
24/12/2014,06:00,197.9
24/12/2014,07:00,141.7
24/12/2014,08:00,102.4
24/12/2014,09:00,124.4
24/12/2014,10:00,193
