Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
27/12/2019,06:00,219.1
27/12/2019,07:00,206.4
27/12/2019,08:00,36
27/12/2019,09:00,29.1
27/12/2019,10:00,48.1
27/12/2019,11:00,54.1
27/12/2019,12:00,25.2
27/12/2019,13:00,78.2
27/12/2019,14:00,99.1
27/12/2019,15:00,98.5
27/12/2019,16:00,88.9
27/12/2019,17:00,88.6
27/12/2019,18:00,88.5
27/12/2019,19:00,91.2
27/12/2019,20:00,77.1
27/12/2019,21:00,78.2
27/12/2019,22:00,81
27/12/2019,23:00,78.7
27/12/2019,24:00,204.3
28/12/2019,01:00,200.8
28/12/2019,02:00,180.4
28/12/2019,03:00,195
28/12/2019,04:00,217.3
28/12/2019,05:00,181.8
28/12/2019,06:00,210.1
28/12/2019,07:00,87
28/12/2019,08:00,6.6
28/12/2019,09:00,63.4
28/12/2019,10:00,55.8
28/12/2019,11:00,29
28/12/2019,12:00,42.6
28/12/2019,13:00,64.7
28/12/2019,14:00,90.3
28/12/2019,15:00,90.2
28/12/2019,16:00,100.8
28/12/2019,17:00,103.3
28/12/2019,18:00,104.2
28/12/2019,19:00,57.3
28/12/2019,20:00,125.6
28/12/2019,21:00,139.1
28/12/2019,22:00,196.1
28/12/2019,23:00,172
28/12/2019,24:00,145.2
29/12/2019,01:00,122.7
29/12/2019,02:00,191.2
29/12/2019,03:00,127.8
29/12/2019,04:00,211.3
29/12/2019,05:00,207.1
29/12/2019,06:00,203.1
29/12/2019,07:00,228.2
29/12/2019,08:00,203.7
29/12/2019,09:00,45.8
29/12/2019,10:00,66.8
29/12/2019,11:00,68.7
29/12/2019,12:00,74.2
29/12/2019,13:00,59.8
29/12/2019,14:00,90.7
29/12/2019,15:00,79.5
29/12/2019,16:00,95
29/12/2019,17:00,123.5
29/12/2019,18:00,115.9
29/12/2019,19:00,132.6
29/12/2019,20:00,105.9
29/12/2019,21:00,114.7
29/12/2019,22:00,114.1
29/12/2019,23:00,109.7
29/12/2019,24:00,155
30/12/2019,01:00,186.7
30/12/2019,02:00,230.2
30/12/2019,03:00,200.6
30/12/2019,04:00,206.2
30/12/2019,05:00,211.3
30/12/2019,06:00,207.9
30/12/2019,07:00,218.2
30/12/2019,08:00,116.8
30/12/2019,09:00,93.4
30/12/2019,10:00,81.8
30/12/2019,11:00,95.9
30/12/2019,12:00,24.7
30/12/2019,13:00,33.9
30/12/2019,14:00,33.1
30/12/2019,15:00,74.6
30/12/2019,16:00,92.6
30/12/2019,17:00,98.9
30/12/2019,18:00,99.2
30/12/2019,19:00,110
30/12/2019,20:00,143.4
30/12/2019,21:00,194.3
30/12/2019,22:00,157.5
30/12/2019,23:00,175.8
30/12/2019,24:00,206.2
31/12/2019,01:00,205
31/12/2019,02:00,200.4
31/12/2019,03:00,203.6
31/12/2019,04:00,215.7
31/12/2019,05:00,173.2
31/12/2019,06:00,195.9
31/12/2019,07:00,185.3
31/12/2019,08:00,97.4
31/12/2019,09:00,358.4
31/12/2019,10:00,13.4
31/12/2019,11:00,8.4
31/12/2019,12:00,296.6
31/12/2019,13:00,272.1
31/12/2019,14:00,260.8
31/12/2019,15:00,285.8
31/12/2019,16:00,285.8
31/12/2019,17:00,252.5
31/12/2019,18:00,148.2
31/12/2019,19:00,150.5
31/12/2019,20:00,166.9
31/12/2019,21:00,185.9
31/12/2019,22:00,180.9
31/12/2019,23:00,177.6
31/12/2019,24:00,125.8
01/01/2020,01:00,179.5
01/01/2020,02:00,199.9
01/01/2020,03:00,204
01/01/2020,04:00,206.4
01/01/2020,05:00,201.5
01/01/2020,06:00,197.8
01/01/2020,07:00,211.5
01/01/2020,08:00,211.1
01/01/2020,09:00,95.6
01/01/2020,10:00,83.1
01/01/2020,11:00,50.2
01/01/2020,12:00,64.4
01/01/2020,13:00,96.4
01/01/2020,14:00,94.9
01/01/2020,15:00,105.2
01/01/2020,16:00,112.5
01/01/2020,17:00,115.8
01/01/2020,18:00,115.9
01/01/2020,19:00,134
01/01/2020,20:00,134.3
01/01/2020,21:00,159.2
01/01/2020,22:00,181.5
01/01/2020,23:00,184.2
01/01/2020,24:00,178.3
02/01/2020,01:00,180.6
02/01/2020,02:00,178.2
02/01/2020,03:00,194.4
02/01/2020,04:00,210.8
02/01/2020,05:00,226.6
02/01/2020,06:00,222
02/01/2020,07:00,201.9
02/01/2020,08:00,107.1
02/01/2020,09:00,94.3
02/01/2020,10:00,70.1
02/01/2020,11:00,74.4
02/01/2020,12:00,82
02/01/2020,13:00,93.9
02/01/2020,14:00,101.1
02/01/2020,15:00,104.9
02/01/2020,16:00,94.7
02/01/2020,17:00,100.1
02/01/2020,18:00,110.7
02/01/2020,19:00,111.4
02/01/2020,20:00,123.1
02/01/2020,21:00,128.5
02/01/2020,22:00,128.6
02/01/2020,23:00,133.8
02/01/2020,24:00,127.9
03/01/2020,01:00,162.8
03/01/2020,02:00,178.5
03/01/2020,03:00,222.5
03/01/2020,04:00,209.8
03/01/2020,05:00,205.8
03/01/2020,06:00,229.4
03/01/2020,07:00,201.2
03/01/2020,08:00,146.6
03/01/2020,09:00,54.7
03/01/2020,10:00,50
03/01/2020,11:00,33.3
03/01/2020,12:00,26.8
03/01/2020,13:00,46.6
03/01/2020,14:00,87.1
03/01/2020,15:00,99.3
03/01/2020,16:00,99.8
03/01/2020,17:00,92.8
03/01/2020,18:00,88.9
03/01/2020,19:00,93.3
03/01/2020,20:00,105
03/01/2020,21:00,108.5
03/01/2020,22:00,121.9
03/01/2020,23:00,190.5
03/01/2020,24:00,193.3
04/01/2020,01:00,191.7
04/01/2020,02:00,200.5
04/01/2020,03:00,207.6
04/01/2020,04:00,213.5
04/01/2020,05:00,172.8
04/01/2020,06:00,154.8
04/01/2020,07:00,359.3
04/01/2020,08:00,4.6
04/01/2020,09:00,2.7
04/01/2020,10:00,8.6
04/01/2020,11:00,13.9
04/01/2020,12:00,345.3
04/01/2020,13:00,287
04/01/2020,14:00,302.7
04/01/2020,15:00,308.1
04/01/2020,16:00,311.7
04/01/2020,17:00,301.1
04/01/2020,18:00,292.8
04/01/2020,19:00,102.6
04/01/2020,20:00,90.7
04/01/2020,21:00,144
04/01/2020,22:00,179.5
04/01/2020,23:00,184.8
04/01/2020,24:00,177.9
05/01/2020,01:00,187.2
05/01/2020,02:00,187.6
05/01/2020,03:00,202.5
05/01/2020,04:00,209.5
05/01/2020,05:00,172.3
05/01/2020,06:00,133.9
05/01/2020,07:00,133.2
05/01/2020,08:00,124.3
05/01/2020,09:00,118.8
05/01/2020,10:00,136.9
05/01/2020,11:00,116.7
05/01/2020,12:00,123.8
05/01/2020,13:00,119.8
05/01/2020,14:00,130
05/01/2020,15:00,138.4
05/01/2020,16:00,154.7
05/01/2020,17:00,155
05/01/2020,18:00,160.4
05/01/2020,19:00,140
05/01/2020,20:00,140.8
05/01/2020,21:00,145.4
05/01/2020,22:00,141.5
05/01/2020,23:00,139.7
05/01/2020,24:00,181.3
06/01/2020,01:00,235.9
06/01/2020,02:00,250.3
06/01/2020,03:00,196.3
06/01/2020,04:00,200.3
06/01/2020,05:00,218.1
06/01/2020,06:00,214.6
06/01/2020,07:00,196.2
06/01/2020,08:00,215.9
06/01/2020,09:00,38.3
06/01/2020,10:00,79.1
06/01/2020,11:00,118.7
06/01/2020,12:00,107.3
06/01/2020,13:00,81.1
06/01/2020,14:00,89.1
06/01/2020,15:00,89.5
06/01/2020,16:00,106.9
06/01/2020,17:00,110
06/01/2020,18:00,120
06/01/2020,19:00,118.5
06/01/2020,20:00,111.8
06/01/2020,21:00,98.1
06/01/2020,22:00,134.9
06/01/2020,23:00,11.9
06/01/2020,24:00,261.8
07/01/2020,01:00,244.4
07/01/2020,02:00,41.3
07/01/2020,03:00,256.3
07/01/2020,04:00,183.8
07/01/2020,05:00,6.4
07/01/2020,06:00,332.2
07/01/2020,07:00,0.5
07/01/2020,08:00,351.6
07/01/2020,09:00,9.7
07/01/2020,10:00,30.2
07/01/2020,11:00,13.1
07/01/2020,12:00,13.1
07/01/2020,13:00,19.2
07/01/2020,14:00,19.4
07/01/2020,15:00,26.4
07/01/2020,16:00,31.3
07/01/2020,17:00,87.7
07/01/2020,18:00,115.2
07/01/2020,19:00,109.1
07/01/2020,20:00,161.7
07/01/2020,21:00,163.3
07/01/2020,22:00,170.4
07/01/2020,23:00,219.2
07/01/2020,24:00,143
08/01/2020,01:00,217.9
08/01/2020,02:00,192.7
08/01/2020,03:00,187.1
08/01/2020,04:00,81.1
08/01/2020,05:00,309.2
08/01/2020,06:00,143.8
08/01/2020,07:00,101.4
08/01/2020,08:00,96.4
08/01/2020,09:00,106.7
08/01/2020,10:00,92.6
08/01/2020,11:00,105.5
08/01/2020,12:00,120.6
08/01/2020,13:00,114
08/01/2020,14:00,122.6
08/01/2020,15:00,113.5
08/01/2020,16:00,116.4
08/01/2020,17:00,120.1
08/01/2020,18:00,138.1
08/01/2020,19:00,143.4
08/01/2020,20:00,162.6
08/01/2020,21:00,184.6
08/01/2020,22:00,185.1
08/01/2020,23:00,195.8
08/01/2020,24:00,193.5
09/01/2020,01:00,194.5
09/01/2020,02:00,190.6
09/01/2020,03:00,192.1
09/01/2020,04:00,205.2
09/01/2020,05:00,206
09/01/2020,06:00,208.1
09/01/2020,07:00,188.5
09/01/2020,08:00,195.1
09/01/2020,09:00,185.3
09/01/2020,10:00,140.8
09/01/2020,11:00,143
09/01/2020,12:00,135.3
09/01/2020,13:00,126.7
09/01/2020,14:00,123.2
09/01/2020,15:00,124
09/01/2020,16:00,125
09/01/2020,17:00,129.1
09/01/2020,18:00,121.3
09/01/2020,19:00,117.1
09/01/2020,20:00,130.8
09/01/2020,21:00,132.3
09/01/2020,22:00,161.4
09/01/2020,23:00,200.8
09/01/2020,24:00,205.8
10/01/2020,01:00,263.8
10/01/2020,02:00,209.2
10/01/2020,03:00,212.6
10/01/2020,04:00,3.8
10/01/2020,05:00,20.3
10/01/2020,06:00,353.1
10/01/2020,07:00,347.4
10/01/2020,08:00,3.3
10/01/2020,09:00,15.9
10/01/2020,10:00,17
10/01/2020,11:00,25.3
10/01/2020,12:00,31.2
10/01/2020,13:00,38.8
10/01/2020,14:00,39.8
10/01/2020,15:00,88.2
10/01/2020,16:00,92.8
10/01/2020,17:00,104.5
10/01/2020,18:00,105.7
10/01/2020,19:00,115.1
10/01/2020,20:00,121.4
10/01/2020,21:00,214.3
10/01/2020,22:00,210.5
10/01/2020,23:00,209.9
10/01/2020,24:00,209
11/01/2020,01:00,159.8
11/01/2020,02:00,148.2
11/01/2020,03:00,163.9
11/01/2020,04:00,165.9
11/01/2020,05:00,182.3
11/01/2020,06:00,182.8
11/01/2020,07:00,134.8
11/01/2020,08:00,176.2
11/01/2020,09:00,172.5
11/01/2020,10:00,177.9
11/01/2020,11:00,171.1
11/01/2020,12:00,162.5
11/01/2020,13:00,155.2
11/01/2020,14:00,136
11/01/2020,15:00,112.5
11/01/2020,16:00,107
11/01/2020,17:00,106.1
11/01/2020,18:00,110.6
11/01/2020,19:00,117.1
11/01/2020,20:00,130.2
11/01/2020,21:00,140.3
11/01/2020,22:00,198
11/01/2020,23:00,176
11/01/2020,24:00,136
12/01/2020,01:00,147.3
12/01/2020,02:00,207.6
12/01/2020,03:00,226.7
12/01/2020,04:00,222.6
12/01/2020,05:00,204.8
12/01/2020,06:00,169.6
12/01/2020,07:00,176.3
12/01/2020,08:00,224.2
12/01/2020,09:00,224.6
12/01/2020,10:00,172.1
12/01/2020,11:00,128.3
12/01/2020,12:00,114.5
12/01/2020,13:00,119.6
12/01/2020,14:00,142.1
12/01/2020,15:00,129.5
12/01/2020,16:00,145
12/01/2020,17:00,152.4
12/01/2020,18:00,171.2
12/01/2020,19:00,133
12/01/2020,20:00,166.8
12/01/2020,21:00,189.8
12/01/2020,22:00,204.9
12/01/2020,23:00,219.2
12/01/2020,24:00,214.2
13/01/2020,01:00,220
13/01/2020,02:00,210.2
13/01/2020,03:00,205.7
13/01/2020,04:00,196.3
13/01/2020,05:00,202.7
13/01/2020,06:00,220.3
13/01/2020,07:00,212.2
13/01/2020,08:00,199.2
13/01/2020,09:00,211.3
13/01/2020,10:00,134.9
13/01/2020,11:00,66.4
13/01/2020,12:00,103.5
13/01/2020,13:00,107.2
13/01/2020,14:00,105.9
13/01/2020,15:00,91.9
13/01/2020,16:00,99.4
13/01/2020,17:00,86.7
13/01/2020,18:00,91.9
13/01/2020,19:00,87.7
13/01/2020,20:00,82.4
13/01/2020,21:00,64.4
13/01/2020,22:00,60.5
13/01/2020,23:00,190.8
13/01/2020,24:00,202.6
14/01/2020,01:00,208.2
14/01/2020,02:00,202.9
14/01/2020,03:00,217.9
14/01/2020,04:00,203.1
14/01/2020,05:00,199
14/01/2020,06:00,212.2
14/01/2020,07:00,205
14/01/2020,08:00,144.5
14/01/2020,09:00,42.3
14/01/2020,10:00,37.4
14/01/2020,11:00,58.1
14/01/2020,12:00,62.6
14/01/2020,13:00,94.2
14/01/2020,14:00,92.1
14/01/2020,15:00,94.7
14/01/2020,16:00,96.3
14/01/2020,17:00,91.8
14/01/2020,18:00,93.1
14/01/2020,19:00,79.7
14/01/2020,20:00,85.6
14/01/2020,21:00,97.5
14/01/2020,22:00,82.4
14/01/2020,23:00,187.2
14/01/2020,24:00,205.1
15/01/2020,01:00,192.7
15/01/2020,02:00,196.6
15/01/2020,03:00,208.4
15/01/2020,04:00,218.7
15/01/2020,05:00,237.6
15/01/2020,06:00,300
15/01/2020,07:00,161
15/01/2020,08:00,180.2
15/01/2020,09:00,332.4
15/01/2020,10:00,51.7
15/01/2020,11:00,7.5
15/01/2020,12:00,27.2
15/01/2020,13:00,18.5
15/01/2020,14:00,37.1
15/01/2020,15:00,71.2
15/01/2020,16:00,89.1
15/01/2020,17:00,82.1
15/01/2020,18:00,85.8
15/01/2020,19:00,75
15/01/2020,20:00,75.9
15/01/2020,21:00,110
15/01/2020,22:00,202.8
15/01/2020,23:00,199.4
15/01/2020,24:00,218.1
16/01/2020,01:00,203.3
16/01/2020,02:00,202
16/01/2020,03:00,183.5
16/01/2020,04:00,144.1
16/01/2020,05:00,250.2
16/01/2020,06:00,230.6
16/01/2020,07:00,261.6
16/01/2020,08:00,285.6
16/01/2020,09:00,281.2
16/01/2020,10:00,312.8
16/01/2020,11:00,330.5
16/01/2020,12:00,17.8
16/01/2020,13:00,16.3
16/01/2020,14:00,14.1
16/01/2020,15:00,16.6
16/01/2020,16:00,24.8
16/01/2020,17:00,179.2
16/01/2020,18:00,180.3
16/01/2020,19:00,225
16/01/2020,20:00,271.6
16/01/2020,21:00,271.7
16/01/2020,22:00,247.5
16/01/2020,23:00,131.5
16/01/2020,24:00,67.6
17/01/2020,01:00,240.6
17/01/2020,02:00,242.9
17/01/2020,03:00,210.3
17/01/2020,04:00,203.7
17/01/2020,05:00,197.3
17/01/2020,06:00,193
17/01/2020,07:00,192
17/01/2020,08:00,188.6
17/01/2020,09:00,207
17/01/2020,10:00,207.6
17/01/2020,11:00,203.4
17/01/2020,12:00,207.1
17/01/2020,13:00,203.5
17/01/2020,14:00,204.5
17/01/2020,15:00,195.5
17/01/2020,16:00,189.6
17/01/2020,17:00,185.5
17/01/2020,18:00,193.5
17/01/2020,19:00,183.8
17/01/2020,20:00,197.8
17/01/2020,21:00,195.5
17/01/2020,22:00,203.7
17/01/2020,23:00,199.9
17/01/2020,24:00,206.3
18/01/2020,01:00,201.1
18/01/2020,02:00,203.6
18/01/2020,03:00,204.6
18/01/2020,04:00,191.8
18/01/2020,05:00,202.3
18/01/2020,06:00,203.5
18/01/2020,07:00,199.6
18/01/2020,08:00,204.9
18/01/2020,09:00,205
18/01/2020,10:00,200.9
18/01/2020,11:00,197.1
18/01/2020,12:00,204.7
18/01/2020,13:00,213.2
18/01/2020,14:00,194.2
18/01/2020,15:00,197
18/01/2020,16:00,204.9
18/01/2020,17:00,198.7
18/01/2020,18:00,207.5
18/01/2020,19:00,204
18/01/2020,20:00,212.1
18/01/2020,21:00,270.1
18/01/2020,22:00,346.7
18/01/2020,23:00,227.5
18/01/2020,24:00,291.5
19/01/2020,01:00,31.7
19/01/2020,02:00,211.3
19/01/2020,03:00,204.9
19/01/2020,04:00,177
19/01/2020,05:00,264.2
19/01/2020,06:00,225.2
19/01/2020,07:00,233.5
19/01/2020,08:00,248.2
19/01/2020,09:00,220.4
19/01/2020,10:00,214.6
19/01/2020,11:00,205.8
19/01/2020,12:00,224.8
19/01/2020,13:00,217.8
19/01/2020,14:00,151.7
19/01/2020,15:00,134.1
19/01/2020,16:00,215.9
19/01/2020,17:00,218
19/01/2020,18:00,221.8
19/01/2020,19:00,247.5
19/01/2020,20:00,263.2
19/01/2020,21:00,211.2
19/01/2020,22:00,232.6
19/01/2020,23:00,207.1
19/01/2020,24:00,131.4
20/01/2020,01:00,14.3
20/01/2020,02:00,296.9
20/01/2020,03:00,27.7
20/01/2020,04:00,152.1
20/01/2020,05:00,186.2
20/01/2020,06:00,113.3
20/01/2020,07:00,108.4
20/01/2020,08:00,91.9
20/01/2020,09:00,118.2
20/01/2020,10:00,124.1
20/01/2020,11:00,59.3
20/01/2020,12:00,28.6
20/01/2020,13:00,37.8
20/01/2020,14:00,107.8
20/01/2020,15:00,144.9
20/01/2020,16:00,185.3
20/01/2020,17:00,190.2
20/01/2020,18:00,138.1
20/01/2020,19:00,141.9
20/01/2020,20:00,45.7
20/01/2020,21:00,44.3
20/01/2020,22:00,295.9
20/01/2020,23:00,172.6
20/01/2020,24:00,149.5
21/01/2020,01:00,230.4
21/01/2020,02:00,73.5
21/01/2020,03:00,115
21/01/2020,04:00,15.2
21/01/2020,05:00,167.2
21/01/2020,06:00,24.2
21/01/2020,07:00,282
21/01/2020,08:00,268.8
21/01/2020,09:00,249.6
21/01/2020,10:00,208
21/01/2020,11:00,193.3
21/01/2020,12:00,150.6
21/01/2020,13:00,171.8
21/01/2020,14:00,114.3
21/01/2020,15:00,155.9
21/01/2020,16:00,94
21/01/2020,17:00,98.5
21/01/2020,18:00,115.3
21/01/2020,19:00,119
21/01/2020,20:00,130.4
21/01/2020,21:00,128.5
21/01/2020,22:00,189
21/01/2020,23:00,183
21/01/2020,24:00,224.4
22/01/2020,01:00,178.2
22/01/2020,02:00,238.3
22/01/2020,03:00,204.4
22/01/2020,04:00,228.6
22/01/2020,05:00,316.6
22/01/2020,06:00,225.4
22/01/2020,07:00,224.5
22/01/2020,08:00,229.7
22/01/2020,09:00,348.9
22/01/2020,10:00,3
22/01/2020,11:00,26.9
22/01/2020,12:00,47.4
22/01/2020,13:00,48.8
22/01/2020,14:00,77.3
22/01/2020,15:00,89.8
22/01/2020,16:00,71
22/01/2020,17:00,68.8
22/01/2020,18:00,78.4
22/01/2020,19:00,68.9
22/01/2020,20:00,68.6
22/01/2020,21:00,115.2
22/01/2020,22:00,174.9
22/01/2020,23:00,214.4
22/01/2020,24:00,197.6
23/01/2020,01:00,217.2
23/01/2020,02:00,228.7
23/01/2020,03:00,116.8
23/01/2020,04:00,343.1
23/01/2020,05:00,143.4
23/01/2020,06:00,207.9
23/01/2020,07:00,213.3
23/01/2020,08:00,339.9
23/01/2020,09:00,351.8
23/01/2020,10:00,348.2
23/01/2020,11:00,337.3
23/01/2020,12:00,319.5
23/01/2020,13:00,316.5
23/01/2020,14:00,318.6
23/01/2020,15:00,325.5
23/01/2020,16:00,328.5
23/01/2020,17:00,320.6
23/01/2020,18:00,267.3
23/01/2020,19:00,200.2
23/01/2020,20:00,238
23/01/2020,21:00,43.2
23/01/2020,22:00,52.6
23/01/2020,23:00,9
23/01/2020,24:00,356.1
24/01/2020,01:00,312.5
24/01/2020,02:00,177.9
24/01/2020,03:00,161.9
24/01/2020,04:00,117.2
24/01/2020,05:00,111.8
24/01/2020,06:00,110.1
24/01/2020,07:00,113.5
24/01/2020,08:00,181.3
24/01/2020,09:00,203.6
24/01/2020,10:00,205.6
24/01/2020,11:00,191.2
24/01/2020,12:00,172
24/01/2020,13:00,94.7
24/01/2020,14:00,74.8
24/01/2020,15:00,97.1
24/01/2020,16:00,107.3
24/01/2020,17:00,108.3
24/01/2020,18:00,116.8
24/01/2020,19:00,109.4
24/01/2020,20:00,108.4
24/01/2020,21:00,117.2
24/01/2020,22:00,93.8
24/01/2020,23:00,95.2
24/01/2020,24:00,45.3
25/01/2020,01:00,229.4
25/01/2020,02:00,235.4
25/01/2020,03:00,118.5
25/01/2020,04:00,113.6
25/01/2020,05:00,101.5
25/01/2020,06:00,127.2
25/01/2020,07:00,92.8
25/01/2020,08:00,88.4
25/01/2020,09:00,70.1
25/01/2020,10:00,64.8
25/01/2020,11:00,343
25/01/2020,12:00,49.1
25/01/2020,13:00,12.8
25/01/2020,14:00,72.6
25/01/2020,15:00,58.7
25/01/2020,16:00,71.4
25/01/2020,17:00,77.1
25/01/2020,18:00,94.1
25/01/2020,19:00,87.8
25/01/2020,20:00,77.5
25/01/2020,21:00,33.3
25/01/2020,22:00,34
25/01/2020,23:00,212.7
25/01/2020,24:00,100.4
26/01/2020,01:00,107.7
26/01/2020,02:00,261.9
26/01/2020,03:00,231
26/01/2020,04:00,232.7
26/01/2020,05:00,341.1
26/01/2020,06:00,254.2
26/01/2020,07:00,225.7
26/01/2020,08:00,63
26/01/2020,09:00,358.3
26/01/2020,10:00,330.3
26/01/2020,11:00,347.7
26/01/2020,12:00,14
26/01/2020,13:00,8.9
26/01/2020,14:00,359.1
26/01/2020,15:00,214.5
26/01/2020,16:00,91.5
26/01/2020,17:00,61.4
26/01/2020,18:00,58.6
26/01/2020,19:00,40.6
26/01/2020,20:00,11.9
26/01/2020,21:00,21.6
26/01/2020,22:00,30.2
26/01/2020,23:00,154
26/01/2020,24:00,138.8
27/01/2020,01:00,181.7
27/01/2020,02:00,188.2
27/01/2020,03:00,200.7
27/01/2020,04:00,205.3
27/01/2020,05:00,201.7
27/01/2020,06:00,186
27/01/2020,07:00,187.5
27/01/2020,08:00,204.9
27/01/2020,09:00,206.5
27/01/2020,10:00,151.4
27/01/2020,11:00,89.5
27/01/2020,12:00,33.6
27/01/2020,13:00,75.9
27/01/2020,14:00,87.4
27/01/2020,15:00,91.8
27/01/2020,16:00,106.1
27/01/2020,17:00,104.4
27/01/2020,18:00,92.3
27/01/2020,19:00,88.5
27/01/2020,20:00,92.6
27/01/2020,21:00,107.4
27/01/2020,22:00,129
27/01/2020,23:00,177.2
27/01/2020,24:00,178.9
28/01/2020,01:00,187.3
28/01/2020,02:00,202.7
28/01/2020,03:00,179.7
28/01/2020,04:00,212.5
28/01/2020,05:00,183.2
28/01/2020,06:00,192.1
28/01/2020,07:00,153.3
28/01/2020,08:00,127.7
28/01/2020,09:00,101.9
28/01/2020,10:00,44.2
28/01/2020,11:00,29.3
28/01/2020,12:00,31.9
28/01/2020,13:00,355.1
28/01/2020,14:00,42.3
28/01/2020,15:00,99.9
28/01/2020,16:00,111.5
28/01/2020,17:00,108
28/01/2020,18:00,125.2
28/01/2020,19:00,155.5
28/01/2020,20:00,168.4
28/01/2020,21:00,178.8
28/01/2020,22:00,184.8
28/01/2020,23:00,189
28/01/2020,24:00,188.9
29/01/2020,01:00,189.2
29/01/2020,02:00,184.3
29/01/2020,03:00,188.5
29/01/2020,04:00,191.6
29/01/2020,05:00,185.4
29/01/2020,06:00,172.4
29/01/2020,07:00,165.5
29/01/2020,08:00,170
29/01/2020,09:00,150.6
29/01/2020,10:00,104.3
29/01/2020,11:00,105
29/01/2020,12:00,95.4
29/01/2020,13:00,108.5
29/01/2020,14:00,102.2
29/01/2020,15:00,98.9
29/01/2020,16:00,107.7
29/01/2020,17:00,119.8
29/01/2020,18:00,122.3
29/01/2020,19:00,118
29/01/2020,20:00,118.1
29/01/2020,21:00,121.9
29/01/2020,22:00,121.8
29/01/2020,23:00,148.1
29/01/2020,24:00,240
30/01/2020,01:00,189.5
30/01/2020,02:00,136.8
30/01/2020,03:00,207.7
30/01/2020,04:00,196.8
30/01/2020,05:00,200.4
30/01/2020,06:00,171.1
30/01/2020,07:00,209.5
30/01/2020,08:00,334.9
30/01/2020,09:00,6
30/01/2020,10:00,6.4
30/01/2020,11:00,29.1
30/01/2020,12:00,16
30/01/2020,13:00,32.3
30/01/2020,14:00,38.9
30/01/2020,15:00,36.2
30/01/2020,16:00,85.8
30/01/2020,17:00,93.6
30/01/2020,18:00,93.6
30/01/2020,19:00,87.2
30/01/2020,20:00,84.4
30/01/2020,21:00,80.3
30/01/2020,22:00,82.9
30/01/2020,23:00,169.5
30/01/2020,24:00,195.4
31/01/2020,01:00,204.9
31/01/2020,02:00,181.7
31/01/2020,03:00,189.7
31/01/2020,04:00,110.8
31/01/2020,05:00,50.6
31/01/2020,06:00,310.7
31/01/2020,07:00,3.2
31/01/2020,08:00,355.6
31/01/2020,09:00,356
31/01/2020,10:00,27.2
31/01/2020,11:00,58.9
31/01/2020,12:00,41.4
31/01/2020,13:00,42.3
31/01/2020,14:00,91.9
31/01/2020,15:00,100.5
31/01/2020,16:00,102.3
31/01/2020,17:00,100
31/01/2020,18:00,100.6
31/01/2020,19:00,102
31/01/2020,20:00,105.2
31/01/2020,21:00,121
31/01/2020,22:00,166.7
31/01/2020,23:00,202.2
31/01/2020,24:00,167.4
01/02/2020,01:00,123.3
01/02/2020,02:00,229.9
01/02/2020,03:00,190.1
01/02/2020,04:00,192.1
01/02/2020,05:00,189
01/02/2020,06:00,201.2
01/02/2020,07:00,204.9
01/02/2020,08:00,84.9
01/02/2020,09:00,32
01/02/2020,10:00,60.5
01/02/2020,11:00,25.3
01/02/2020,12:00,345.6
01/02/2020,13:00,7
01/02/2020,14:00,29.2
01/02/2020,15:00,9.1
01/02/2020,16:00,76.5
01/02/2020,17:00,77.9
01/02/2020,18:00,82.5
01/02/2020,19:00,88.8
01/02/2020,20:00,141.9
01/02/2020,21:00,169.8
01/02/2020,22:00,175.7
01/02/2020,23:00,209.8
01/02/2020,24:00,202.1
02/02/2020,01:00,179.4
02/02/2020,02:00,193.2
02/02/2020,03:00,222.5
02/02/2020,04:00,134.9
02/02/2020,05:00,106.5
02/02/2020,06:00,103.3
02/02/2020,07:00,81.2
02/02/2020,08:00,90.5
02/02/2020,09:00,81.4
02/02/2020,10:00,93.3
02/02/2020,11:00,94.7
02/02/2020,12:00,92.7
02/02/2020,13:00,93.6
02/02/2020,14:00,99.1
02/02/2020,15:00,118.8
02/02/2020,16:00,109.9
02/02/2020,17:00,98.4
02/02/2020,18:00,108.8
02/02/2020,19:00,97.4
02/02/2020,20:00,115.8
02/02/2020,21:00,321.8
02/02/2020,22:00,123.4
02/02/2020,23:00,102.7
02/02/2020,24:00,60.5
03/02/2020,01:00,64.6
03/02/2020,02:00,45.8
03/02/2020,03:00,101.8
03/02/2020,04:00,249.8
03/02/2020,05:00,179.7
03/02/2020,06:00,202.4
03/02/2020,07:00,212.8
03/02/2020,08:00,179.4
03/02/2020,09:00,198.3
03/02/2020,10:00,167.9
03/02/2020,11:00,162.3
03/02/2020,12:00,290.2
03/02/2020,13:00,310.8
03/02/2020,14:00,238.5
03/02/2020,15:00,269.9
03/02/2020,16:00,218.8
03/02/2020,17:00,181.5
03/02/2020,18:00,141
03/02/2020,19:00,153.6
03/02/2020,20:00,158.3
03/02/2020,21:00,170.5
03/02/2020,22:00,166.8
03/02/2020,23:00,190.9
03/02/2020,24:00,207.4
04/02/2020,01:00,189.6
04/02/2020,02:00,160
04/02/2020,03:00,171.1
04/02/2020,04:00,179.1
04/02/2020,05:00,184.5
04/02/2020,06:00,201.5
04/02/2020,07:00,200.5
04/02/2020,08:00,195.1
04/02/2020,09:00,178.4
04/02/2020,10:00,145.7
