Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
05/08/2020,03:00,251.7
05/08/2020,04:00,256
05/08/2020,05:00,260.2
05/08/2020,06:00,289.8
05/08/2020,07:00,255.8
05/08/2020,08:00,252.9
05/08/2020,09:00,249.1
05/08/2020,10:00,239.8
05/08/2020,11:00,235.8
05/08/2020,12:00,251.7
05/08/2020,13:00,227.5
05/08/2020,14:00,234.6
05/08/2020,15:00,236.4
05/08/2020,16:00,253.3
05/08/2020,17:00,243.6
05/08/2020,18:00,253.5
05/08/2020,19:00,239.8
05/08/2020,20:00,241.1
05/08/2020,21:00,247.5
05/08/2020,22:00,247.8
05/08/2020,23:00,236.4
05/08/2020,24:00,244.5
06/08/2020,01:00,240.1
06/08/2020,02:00,245.5
06/08/2020,03:00,254.4
06/08/2020,04:00,230.1
06/08/2020,05:00,242.8
06/08/2020,06:00,230.1
06/08/2020,07:00,281.2
06/08/2020,08:00,265.9
06/08/2020,09:00,261.2
06/08/2020,10:00,222
06/08/2020,11:00,228.5
06/08/2020,12:00,221.6
06/08/2020,13:00,212.5
06/08/2020,14:00,171.8
06/08/2020,15:00,172.8
06/08/2020,16:00,68
06/08/2020,17:00,70.9
06/08/2020,18:00,89.6
06/08/2020,19:00,92.9
06/08/2020,20:00,92.4
06/08/2020,21:00,161.2
06/08/2020,22:00,195.1
06/08/2020,23:00,254.4
06/08/2020,24:00,229.8
07/08/2020,01:00,232.9
07/08/2020,02:00,233.2
07/08/2020,03:00,264.9
07/08/2020,04:00,214.2
07/08/2020,05:00,210.9
07/08/2020,06:00,202.1
07/08/2020,07:00,201
07/08/2020,08:00,202.1
07/08/2020,09:00,208.5
07/08/2020,10:00,149.7
07/08/2020,11:00,130.5
07/08/2020,12:00,136.7
07/08/2020,13:00,127
07/08/2020,14:00,129.2
07/08/2020,15:00,122.6
07/08/2020,16:00,82.7
07/08/2020,17:00,70.8
07/08/2020,18:00,52.3
07/08/2020,19:00,110.7
07/08/2020,20:00,187.5
07/08/2020,21:00,226.8
07/08/2020,22:00,225.2
07/08/2020,23:00,227.4
07/08/2020,24:00,202.8
08/08/2020,01:00,190.1
08/08/2020,02:00,194.8
08/08/2020,03:00,219
08/08/2020,04:00,262.8
08/08/2020,05:00,220.7
08/08/2020,06:00,247.6
08/08/2020,07:00,211.7
08/08/2020,08:00,248.9
08/08/2020,09:00,217.6
08/08/2020,10:00,221.3
08/08/2020,11:00,239.9
08/08/2020,12:00,297.5
08/08/2020,13:00,332.8
08/08/2020,14:00,262.7
08/08/2020,15:00,274.9
08/08/2020,16:00,282.5
08/08/2020,17:00,249.6
08/08/2020,18:00,236.4
08/08/2020,19:00,251.4
08/08/2020,20:00,246.7
08/08/2020,21:00,241.4
08/08/2020,22:00,240.4
08/08/2020,23:00,236.7
08/08/2020,24:00,238
09/08/2020,01:00,257.7
09/08/2020,02:00,243.5
09/08/2020,03:00,240.3
09/08/2020,04:00,241.9
09/08/2020,05:00,247.1
09/08/2020,06:00,255.7
09/08/2020,07:00,253.8
09/08/2020,08:00,250.8
09/08/2020,09:00,244.4
09/08/2020,10:00,244.7
09/08/2020,11:00,242.4
09/08/2020,12:00,221.3
09/08/2020,13:00,223.8
09/08/2020,14:00,236.3
09/08/2020,15:00,239.1
09/08/2020,16:00,247.6
09/08/2020,17:00,249.5
09/08/2020,18:00,248
09/08/2020,19:00,237.4
09/08/2020,20:00,213.1
09/08/2020,21:00,177.8
09/08/2020,22:00,175.9
09/08/2020,23:00,179.2
09/08/2020,24:00,181.2
10/08/2020,01:00,156.8
10/08/2020,02:00,171.4
10/08/2020,03:00,177.2
10/08/2020,04:00,177.5
10/08/2020,05:00,181.1
10/08/2020,06:00,179.6
10/08/2020,07:00,189
10/08/2020,08:00,191.9
10/08/2020,09:00,186.2
10/08/2020,10:00,193.3
10/08/2020,11:00,188.7
10/08/2020,12:00,193.5
10/08/2020,13:00,195.6
10/08/2020,14:00,200
10/08/2020,15:00,191.2
10/08/2020,16:00,182.7
10/08/2020,17:00,193.4
10/08/2020,18:00,200.8
10/08/2020,19:00,211.6
10/08/2020,20:00,202
10/08/2020,21:00,242.1
10/08/2020,22:00,245.2
10/08/2020,23:00,217.8
10/08/2020,24:00,235.9
11/08/2020,01:00,245.5
11/08/2020,02:00,247
11/08/2020,03:00,259.2
11/08/2020,04:00,253.3
11/08/2020,05:00,250.7
11/08/2020,06:00,249.8
11/08/2020,07:00,247.5
11/08/2020,08:00,237.9
11/08/2020,09:00,239.8
11/08/2020,10:00,336.1
11/08/2020,11:00,24.8
11/08/2020,12:00,11.9
11/08/2020,13:00,25.8
11/08/2020,14:00,328.9
11/08/2020,15:00,30.1
11/08/2020,16:00,42.2
11/08/2020,17:00,55.8
11/08/2020,18:00,43.5
11/08/2020,19:00,13.1
11/08/2020,20:00,1.4
11/08/2020,21:00,43.7
11/08/2020,22:00,63.5
11/08/2020,23:00,9.6
11/08/2020,24:00,1.2
12/08/2020,01:00,18.7
12/08/2020,02:00,11.4
12/08/2020,03:00,3
12/08/2020,04:00,354.1
12/08/2020,05:00,338
12/08/2020,06:00,326.6
12/08/2020,07:00,309.4
12/08/2020,08:00,300.1
12/08/2020,09:00,323.8
12/08/2020,10:00,44
12/08/2020,11:00,38.5
12/08/2020,12:00,318.4
12/08/2020,13:00,10.5
12/08/2020,14:00,75.9
12/08/2020,15:00,67
12/08/2020,16:00,66.7
12/08/2020,17:00,35.1
12/08/2020,18:00,225.8
12/08/2020,19:00,246.8
12/08/2020,20:00,324.4
12/08/2020,21:00,303.1
12/08/2020,22:00,257
12/08/2020,23:00,290.4
12/08/2020,24:00,262
13/08/2020,01:00,275.2
13/08/2020,02:00,291.4
13/08/2020,03:00,280.6
13/08/2020,04:00,278.5
13/08/2020,05:00,259.1
13/08/2020,06:00,288.6
13/08/2020,07:00,284.4
13/08/2020,08:00,235.3
13/08/2020,09:00,350.8
13/08/2020,10:00,203.5
13/08/2020,11:00,214.2
13/08/2020,12:00,219.9
13/08/2020,13:00,239
13/08/2020,14:00,229.7
13/08/2020,15:00,215.6
13/08/2020,16:00,211.5
13/08/2020,17:00,259.2
13/08/2020,18:00,22.2
13/08/2020,19:00,245.3
13/08/2020,20:00,278.2
13/08/2020,21:00,245.7
13/08/2020,22:00,338.3
13/08/2020,23:00,268.3
13/08/2020,24:00,264.7
14/08/2020,01:00,266
14/08/2020,02:00,263
14/08/2020,03:00,263.1
14/08/2020,04:00,245
14/08/2020,05:00,246.2
14/08/2020,06:00,279.3
14/08/2020,07:00,275.4
14/08/2020,08:00,255.5
14/08/2020,09:00,250.6
14/08/2020,10:00,254.5
14/08/2020,11:00,259.9
14/08/2020,12:00,89.4
14/08/2020,13:00,171.8
14/08/2020,14:00,102.7
14/08/2020,15:00,53.2
14/08/2020,16:00,41.2
14/08/2020,17:00,77.8
14/08/2020,18:00,5
14/08/2020,19:00,278
14/08/2020,20:00,342.9
14/08/2020,21:00,65.5
14/08/2020,22:00,109.4
14/08/2020,23:00,161.8
14/08/2020,24:00,251.6
15/08/2020,01:00,241.7
15/08/2020,02:00,218.7
15/08/2020,03:00,230.7
15/08/2020,04:00,251.7
15/08/2020,05:00,242.9
15/08/2020,06:00,249.4
15/08/2020,07:00,261.4
15/08/2020,08:00,260.7
15/08/2020,09:00,232.2
15/08/2020,10:00,250.3
15/08/2020,11:00,242.6
15/08/2020,12:00,242.9
15/08/2020,13:00,232.7
15/08/2020,14:00,248.8
15/08/2020,15:00,246.7
15/08/2020,16:00,244.4
15/08/2020,17:00,245.4
15/08/2020,18:00,251.9
15/08/2020,19:00,252.6
15/08/2020,20:00,248.2
15/08/2020,21:00,249.7
15/08/2020,22:00,254.9
15/08/2020,23:00,250.9
15/08/2020,24:00,246.3
16/08/2020,01:00,243.7
16/08/2020,02:00,249.9
16/08/2020,03:00,239.9
16/08/2020,04:00,253.7
16/08/2020,05:00,251.8
16/08/2020,06:00,248.5
16/08/2020,07:00,245.7
16/08/2020,08:00,256
16/08/2020,09:00,254.1
16/08/2020,10:00,251.7
16/08/2020,11:00,243.7
16/08/2020,12:00,234.8
16/08/2020,13:00,245.7
16/08/2020,14:00,250.4
16/08/2020,15:00,254.6
16/08/2020,16:00,257.2
16/08/2020,17:00,250.3
16/08/2020,18:00,255.1
16/08/2020,19:00,251.9
16/08/2020,20:00,244.9
16/08/2020,21:00,243.8
16/08/2020,22:00,239.1
16/08/2020,23:00,247.4
16/08/2020,24:00,248.4
17/08/2020,01:00,246.4
17/08/2020,02:00,245.3
17/08/2020,03:00,251
17/08/2020,04:00,253.5
17/08/2020,05:00,255
17/08/2020,06:00,260.1
17/08/2020,07:00,254.3
17/08/2020,08:00,249.9
17/08/2020,09:00,246.1
17/08/2020,10:00,242.1
17/08/2020,11:00,250.1
17/08/2020,12:00,239.1
17/08/2020,13:00,230.3
17/08/2020,14:00,229.6
17/08/2020,15:00,245.6
17/08/2020,16:00,256.1
17/08/2020,17:00,253.3
17/08/2020,18:00,271.8
17/08/2020,19:00,258.7
17/08/2020,20:00,272
17/08/2020,21:00,265.8
17/08/2020,22:00,266.7
17/08/2020,23:00,260.5
17/08/2020,24:00,263.1
18/08/2020,01:00,252.4
18/08/2020,02:00,235.3
18/08/2020,03:00,288
18/08/2020,04:00,260.1
18/08/2020,05:00,277.5
18/08/2020,06:00,254.4
18/08/2020,07:00,282
18/08/2020,08:00,282
18/08/2020,09:00,287.2
18/08/2020,10:00,263.2
18/08/2020,11:00,321.8
18/08/2020,12:00,334.6
18/08/2020,13:00,339.9
18/08/2020,14:00,329.8
18/08/2020,15:00,338.7
18/08/2020,16:00,332.3
18/08/2020,17:00,344.2
18/08/2020,18:00,346.4
18/08/2020,19:00,321.9
18/08/2020,20:00,330.2
18/08/2020,21:00,314.3
18/08/2020,22:00,334.6
18/08/2020,23:00,269.8
18/08/2020,24:00,105.6
19/08/2020,01:00,214
19/08/2020,02:00,261.7
19/08/2020,03:00,249.1
19/08/2020,04:00,268.8
19/08/2020,05:00,289
19/08/2020,06:00,322.7
19/08/2020,07:00,341.7
19/08/2020,08:00,328.5
19/08/2020,09:00,326.6
19/08/2020,10:00,325
19/08/2020,11:00,320.6
19/08/2020,12:00,297.1
19/08/2020,13:00,284.6
19/08/2020,14:00,320.2
19/08/2020,15:00,307.4
19/08/2020,16:00,278.1
19/08/2020,17:00,278.3
19/08/2020,18:00,272.4
19/08/2020,19:00,269.3
19/08/2020,20:00,257.1
19/08/2020,21:00,244.2
19/08/2020,22:00,257.5
19/08/2020,23:00,262.4
19/08/2020,24:00,268.7
20/08/2020,01:00,261.5
20/08/2020,02:00,248.8
20/08/2020,03:00,245.5
20/08/2020,04:00,254.7
20/08/2020,05:00,258.7
20/08/2020,06:00,252.1
20/08/2020,07:00,254.6
20/08/2020,08:00,249.9
20/08/2020,09:00,252.3
20/08/2020,10:00,242.4
20/08/2020,11:00,243.9
20/08/2020,12:00,255.6
20/08/2020,13:00,240.9
20/08/2020,14:00,259.8
20/08/2020,15:00,249.1
20/08/2020,16:00,253.7
20/08/2020,17:00,256.6
20/08/2020,18:00,261.7
20/08/2020,19:00,261.5
20/08/2020,20:00,258.7
20/08/2020,21:00,258.8
20/08/2020,22:00,254.1
20/08/2020,23:00,258.8
20/08/2020,24:00,256.3
21/08/2020,01:00,261.1
21/08/2020,02:00,255
21/08/2020,03:00,263.8
21/08/2020,04:00,263.4
21/08/2020,05:00,271.9
21/08/2020,06:00,271.6
21/08/2020,07:00,281.8
21/08/2020,08:00,277.7
21/08/2020,09:00,277
21/08/2020,10:00,283.1
21/08/2020,11:00,261.5
21/08/2020,12:00,257.9
21/08/2020,13:00,265.5
21/08/2020,14:00,263.4
21/08/2020,15:00,288.8
21/08/2020,16:00,271.2
21/08/2020,17:00,285.4
21/08/2020,18:00,287.4
21/08/2020,19:00,258.5
21/08/2020,20:00,256.3
21/08/2020,21:00,258.8
21/08/2020,22:00,260.7
21/08/2020,23:00,262.1
21/08/2020,24:00,258.1
22/08/2020,01:00,266.8
22/08/2020,02:00,263
22/08/2020,03:00,261.5
22/08/2020,04:00,268.8
22/08/2020,05:00,267.1
22/08/2020,06:00,265.4
22/08/2020,07:00,272.9
22/08/2020,08:00,264.9
22/08/2020,09:00,272.6
22/08/2020,10:00,257.6
22/08/2020,11:00,259.7
22/08/2020,12:00,258.4
22/08/2020,13:00,261.2
22/08/2020,14:00,263.3
22/08/2020,15:00,262.4
22/08/2020,16:00,259.7
22/08/2020,17:00,246.3
22/08/2020,18:00,255.5
22/08/2020,19:00,260.4
22/08/2020,20:00,257.9
22/08/2020,21:00,265.3
22/08/2020,22:00,269.5
22/08/2020,23:00,265.4
22/08/2020,24:00,263.9
23/08/2020,01:00,263.9
23/08/2020,02:00,261.1
23/08/2020,03:00,250.5
23/08/2020,04:00,250.4
23/08/2020,05:00,244.8
23/08/2020,06:00,232.9
23/08/2020,07:00,237.2
23/08/2020,08:00,250.8
23/08/2020,09:00,249.9
23/08/2020,10:00,249.7
23/08/2020,11:00,256.1
23/08/2020,12:00,251.9
23/08/2020,13:00,252.5
23/08/2020,14:00,242.8
23/08/2020,15:00,237.1
23/08/2020,16:00,245.3
23/08/2020,17:00,246.2
23/08/2020,18:00,255.7
23/08/2020,19:00,252.1
23/08/2020,20:00,253.8
23/08/2020,21:00,251.6
23/08/2020,22:00,252.3
23/08/2020,23:00,249.8
23/08/2020,24:00,252.2
24/08/2020,01:00,249.3
24/08/2020,02:00,245.7
24/08/2020,03:00,247.7
24/08/2020,04:00,245.8
24/08/2020,05:00,240.2
24/08/2020,06:00,240.1
24/08/2020,07:00,250.4
24/08/2020,08:00,248.4
24/08/2020,09:00,250.9
24/08/2020,10:00,257.7
24/08/2020,11:00,250.5
24/08/2020,12:00,247.7
24/08/2020,13:00,228.5
24/08/2020,14:00,232
24/08/2020,15:00,221.1
24/08/2020,16:00,221.9
24/08/2020,17:00,226.5
24/08/2020,18:00,234.7
24/08/2020,19:00,240.1
24/08/2020,20:00,259.7
24/08/2020,21:00,259.6
24/08/2020,22:00,264.1
24/08/2020,23:00,262.9
24/08/2020,24:00,259.7
25/08/2020,01:00,274
25/08/2020,02:00,268.7
25/08/2020,03:00,268
25/08/2020,04:00,266.9
25/08/2020,05:00,267.3
25/08/2020,06:00,264.3
25/08/2020,07:00,270.6
25/08/2020,08:00,250
25/08/2020,09:00,241.8
25/08/2020,10:00,246.5
25/08/2020,11:00,247.6
25/08/2020,12:00,228.9
25/08/2020,13:00,255.2
25/08/2020,14:00,258.2
25/08/2020,15:00,252.4
25/08/2020,16:00,228.5
25/08/2020,17:00,209.8
25/08/2020,18:00,101.7
25/08/2020,19:00,220
25/08/2020,20:00,236.9
25/08/2020,21:00,248.9
25/08/2020,22:00,257.1
25/08/2020,23:00,243
25/08/2020,24:00,252.3
26/08/2020,01:00,259.7
26/08/2020,02:00,251.1
26/08/2020,03:00,250.2
26/08/2020,04:00,251.3
26/08/2020,05:00,251.8
26/08/2020,06:00,254
26/08/2020,07:00,256.4
26/08/2020,08:00,249.8
26/08/2020,09:00,240.5
26/08/2020,10:00,220.2
26/08/2020,11:00,9.8
26/08/2020,12:00,295.6
26/08/2020,13:00,337.1
26/08/2020,14:00,339.9
26/08/2020,15:00,83.6
26/08/2020,16:00,257.6
26/08/2020,17:00,17.8
26/08/2020,18:00,353.4
26/08/2020,19:00,164.2
26/08/2020,20:00,207
26/08/2020,21:00,216.7
26/08/2020,22:00,243.5
26/08/2020,23:00,235.8
26/08/2020,24:00,256.3
27/08/2020,01:00,234.8
27/08/2020,02:00,253.3
27/08/2020,03:00,259.9
27/08/2020,04:00,267.8
27/08/2020,05:00,259
27/08/2020,06:00,252.8
27/08/2020,07:00,253.8
27/08/2020,08:00,256.9
27/08/2020,09:00,248.6
27/08/2020,10:00,265.4
27/08/2020,11:00,240.9
27/08/2020,12:00,240.8
27/08/2020,13:00,286.3
27/08/2020,14:00,222.5
27/08/2020,15:00,219.2
27/08/2020,16:00,232
27/08/2020,17:00,225.2
27/08/2020,18:00,236.5
27/08/2020,19:00,234
27/08/2020,20:00,255.5
27/08/2020,21:00,235.5
27/08/2020,22:00,298.4
27/08/2020,23:00,322.4
27/08/2020,24:00,303.2
28/08/2020,01:00,264.6
28/08/2020,02:00,256
28/08/2020,03:00,250
28/08/2020,04:00,245
28/08/2020,05:00,225.4
28/08/2020,06:00,226.3
28/08/2020,07:00,235
28/08/2020,08:00,237.5
28/08/2020,09:00,237.6
28/08/2020,10:00,224.6
28/08/2020,11:00,232.7
28/08/2020,12:00,224.2
28/08/2020,13:00,240.5
28/08/2020,14:00,218.9
28/08/2020,15:00,217.8
28/08/2020,16:00,239.4
28/08/2020,17:00,213
28/08/2020,18:00,228.7
28/08/2020,19:00,258
28/08/2020,20:00,314.8
28/08/2020,21:00,233.3
28/08/2020,22:00,245.7
28/08/2020,23:00,295.7
28/08/2020,24:00,307.2
29/08/2020,01:00,252.3
29/08/2020,02:00,243.5
29/08/2020,03:00,245.2
29/08/2020,04:00,244
29/08/2020,05:00,264.6
29/08/2020,06:00,256.9
29/08/2020,07:00,270.4
29/08/2020,08:00,273.9
29/08/2020,09:00,276.9
29/08/2020,10:00,294.4
29/08/2020,11:00,310.8
29/08/2020,12:00,2.5
29/08/2020,13:00,351.4
29/08/2020,14:00,65.9
29/08/2020,15:00,66.1
29/08/2020,16:00,61
29/08/2020,17:00,47.5
29/08/2020,18:00,8.8
29/08/2020,19:00,357.1
29/08/2020,20:00,357.9
29/08/2020,21:00,30.3
29/08/2020,22:00,135.3
29/08/2020,23:00,213.6
29/08/2020,24:00,320.5
30/08/2020,01:00,329.2
30/08/2020,02:00,272.5
30/08/2020,03:00,262.1
30/08/2020,04:00,261.9
30/08/2020,05:00,266
30/08/2020,06:00,254.8
30/08/2020,07:00,253.2
30/08/2020,08:00,247.3
30/08/2020,09:00,222.4
30/08/2020,10:00,247.2
30/08/2020,11:00,326.5
30/08/2020,12:00,340.8
30/08/2020,13:00,343.4
30/08/2020,14:00,323.6
30/08/2020,15:00,331.3
30/08/2020,16:00,335
30/08/2020,17:00,278.9
30/08/2020,18:00,296.6
30/08/2020,19:00,272.4
30/08/2020,20:00,310.6
30/08/2020,21:00,308.9
30/08/2020,22:00,330.6
30/08/2020,23:00,329.2
30/08/2020,24:00,329.7
31/08/2020,01:00,340.1
31/08/2020,02:00,332.3
31/08/2020,03:00,342.1
31/08/2020,04:00,311.1
31/08/2020,05:00,248.8
31/08/2020,06:00,248
31/08/2020,07:00,235.2
31/08/2020,08:00,229.9
31/08/2020,09:00,224.3
31/08/2020,10:00,214.2
31/08/2020,11:00,225.6
31/08/2020,12:00,230.5
31/08/2020,13:00,208
31/08/2020,14:00,223.7
31/08/2020,15:00,114.5
31/08/2020,16:00,129.4
31/08/2020,17:00,107.2
31/08/2020,18:00,92.5
31/08/2020,19:00,139.5
31/08/2020,20:00,134.8
31/08/2020,21:00,116.2
31/08/2020,22:00,115.3
31/08/2020,23:00,134.7
31/08/2020,24:00,145.8
01/09/2020,01:00,176.2
01/09/2020,02:00,193
01/09/2020,03:00,205.7
01/09/2020,04:00,278.4
01/09/2020,05:00,262.8
01/09/2020,06:00,255.1
01/09/2020,07:00,254.9
01/09/2020,08:00,200.2
01/09/2020,09:00,87.6
01/09/2020,10:00,63.3
01/09/2020,11:00,33.4
01/09/2020,12:00,44.6
01/09/2020,13:00,54.6
01/09/2020,14:00,51.7
01/09/2020,15:00,55.9
01/09/2020,16:00,59.4
01/09/2020,17:00,62.9
01/09/2020,18:00,58.6
01/09/2020,19:00,81.4
01/09/2020,20:00,60.2
01/09/2020,21:00,34.7
01/09/2020,22:00,17.2
01/09/2020,23:00,43.4
01/09/2020,24:00,11.6
02/09/2020,01:00,223
02/09/2020,02:00,142.5
02/09/2020,03:00,272.6
02/09/2020,04:00,337.3
02/09/2020,05:00,250
02/09/2020,06:00,276.6
02/09/2020,07:00,276.4
02/09/2020,08:00,258.8
02/09/2020,09:00,322.4
02/09/2020,10:00,22.1
02/09/2020,11:00,323.1
02/09/2020,12:00,326.8
02/09/2020,13:00,329.1
02/09/2020,14:00,316.1
02/09/2020,15:00,313.1
02/09/2020,16:00,333.3
02/09/2020,17:00,325
02/09/2020,18:00,337.3
02/09/2020,19:00,350.7
02/09/2020,20:00,333.9
02/09/2020,21:00,346.8
02/09/2020,22:00,2.6
02/09/2020,23:00,336.2
02/09/2020,24:00,324.6
03/09/2020,01:00,307.8
03/09/2020,02:00,285.5
03/09/2020,03:00,295.6
03/09/2020,04:00,313.1
03/09/2020,05:00,283.9
03/09/2020,06:00,267.8
03/09/2020,07:00,280.2
03/09/2020,08:00,288.7
03/09/2020,09:00,300
03/09/2020,10:00,334.4
03/09/2020,11:00,314.3
03/09/2020,12:00,288.4
03/09/2020,13:00,291.3
03/09/2020,14:00,327.6
03/09/2020,15:00,309.1
03/09/2020,16:00,333.8
03/09/2020,17:00,327.1
03/09/2020,18:00,312.9
03/09/2020,19:00,325.6
03/09/2020,20:00,339.7
03/09/2020,21:00,340.1
03/09/2020,22:00,356
03/09/2020,23:00,347.7
03/09/2020,24:00,329.2
04/09/2020,01:00,335
04/09/2020,02:00,343.3
04/09/2020,03:00,326.6
04/09/2020,04:00,265.4
04/09/2020,05:00,314.3
04/09/2020,06:00,332.2
04/09/2020,07:00,237
04/09/2020,08:00,235.4
04/09/2020,09:00,275.8
04/09/2020,10:00,297.1
04/09/2020,11:00,311.2
04/09/2020,12:00,335.8
04/09/2020,13:00,351.4
04/09/2020,14:00,331.4
04/09/2020,15:00,331.5
04/09/2020,16:00,259.3
04/09/2020,17:00,246.8
04/09/2020,18:00,253.9
04/09/2020,19:00,237.5
04/09/2020,20:00,340.7
04/09/2020,21:00,272
04/09/2020,22:00,294
04/09/2020,23:00,241.8
04/09/2020,24:00,263.2
05/09/2020,01:00,238.4
05/09/2020,02:00,297.6
05/09/2020,03:00,260.6
05/09/2020,04:00,232.3
05/09/2020,05:00,269.5
05/09/2020,06:00,253
05/09/2020,07:00,254.2
05/09/2020,08:00,252.7
05/09/2020,09:00,244.9
05/09/2020,10:00,236
05/09/2020,11:00,232.4
05/09/2020,12:00,227.7
05/09/2020,13:00,221.3
05/09/2020,14:00,230.2
05/09/2020,15:00,222.7
05/09/2020,16:00,221.5
05/09/2020,17:00,219.1
05/09/2020,18:00,229.9
05/09/2020,19:00,245
05/09/2020,20:00,272.8
05/09/2020,21:00,258.8
05/09/2020,22:00,201.7
05/09/2020,23:00,198.3
05/09/2020,24:00,205.9
06/09/2020,01:00,203.9
06/09/2020,02:00,209.2
06/09/2020,03:00,219.7
06/09/2020,04:00,240.3
06/09/2020,05:00,269.1
06/09/2020,06:00,265.3
06/09/2020,07:00,249.5
06/09/2020,08:00,91.2
06/09/2020,09:00,54.5
06/09/2020,10:00,69
06/09/2020,11:00,48
06/09/2020,12:00,46.3
06/09/2020,13:00,27.7
06/09/2020,14:00,43.7
06/09/2020,15:00,61
06/09/2020,16:00,68.2
06/09/2020,17:00,71.9
06/09/2020,18:00,76.1
06/09/2020,19:00,81.9
06/09/2020,20:00,65.4
06/09/2020,21:00,35.4
06/09/2020,22:00,23.8
06/09/2020,23:00,36.7
06/09/2020,24:00,0.6
07/09/2020,01:00,281.5
07/09/2020,02:00,13.8
07/09/2020,03:00,8.4
07/09/2020,04:00,332.9
07/09/2020,05:00,330.8
07/09/2020,06:00,324.1
07/09/2020,07:00,337.9
07/09/2020,08:00,6.9
07/09/2020,09:00,17.2
07/09/2020,10:00,30.5
07/09/2020,11:00,55.6
07/09/2020,12:00,56.6
07/09/2020,13:00,54.7
07/09/2020,14:00,67.6
07/09/2020,15:00,49.4
07/09/2020,16:00,56.8
07/09/2020,17:00,74.3
07/09/2020,18:00,81.1
07/09/2020,19:00,84.6
07/09/2020,20:00,75.8
07/09/2020,21:00,38.5
07/09/2020,22:00,22.2
07/09/2020,23:00,340.1
07/09/2020,24:00,306.9
08/09/2020,01:00,2.8
08/09/2020,02:00,296.6
08/09/2020,03:00,241.6
08/09/2020,04:00,285.9
08/09/2020,05:00,321.6
08/09/2020,06:00,291
08/09/2020,07:00,285.6
08/09/2020,08:00,305.7
08/09/2020,09:00,28
08/09/2020,10:00,43.1
08/09/2020,11:00,39.7
08/09/2020,12:00,62.6
08/09/2020,13:00,65.3
08/09/2020,14:00,64.7
08/09/2020,15:00,46.3
08/09/2020,16:00,54.9
08/09/2020,17:00,25.1
08/09/2020,18:00,358.6
08/09/2020,19:00,6.8
08/09/2020,20:00,356.9
08/09/2020,21:00,340.1
08/09/2020,22:00,256.8
08/09/2020,23:00,256.4
08/09/2020,24:00,258.8
09/09/2020,01:00,276.1
09/09/2020,02:00,257.1
09/09/2020,03:00,262.3
09/09/2020,04:00,202.5
09/09/2020,05:00,145.5
09/09/2020,06:00,172.1
09/09/2020,07:00,146.5
09/09/2020,08:00,110.8
09/09/2020,09:00,159.2
09/09/2020,10:00,150.6
09/09/2020,11:00,171
09/09/2020,12:00,169.8
09/09/2020,13:00,140.7
09/09/2020,14:00,163.5
09/09/2020,15:00,137.2
09/09/2020,16:00,164
09/09/2020,17:00,169.1
09/09/2020,18:00,181.9
09/09/2020,19:00,208.2
09/09/2020,20:00,221
09/09/2020,21:00,217.1
09/09/2020,22:00,220.8
09/09/2020,23:00,223
09/09/2020,24:00,238.9
10/09/2020,01:00,201.5
10/09/2020,02:00,200.6
10/09/2020,03:00,177.4
10/09/2020,04:00,168.4
10/09/2020,05:00,185.1
10/09/2020,06:00,196.5
10/09/2020,07:00,185.1
10/09/2020,08:00,168.4
10/09/2020,09:00,163.8
10/09/2020,10:00,143.5
10/09/2020,11:00,157.5
10/09/2020,12:00,144.5
10/09/2020,13:00,136.6
10/09/2020,14:00,111.3
10/09/2020,15:00,119.1
10/09/2020,16:00,131.2
10/09/2020,17:00,111.4
10/09/2020,18:00,123
10/09/2020,19:00,136.2
10/09/2020,20:00,181.8
10/09/2020,21:00,189.9
10/09/2020,22:00,190.2
10/09/2020,23:00,176.2
10/09/2020,24:00,172.7
11/09/2020,01:00,188.7
11/09/2020,02:00,208
11/09/2020,03:00,206.9
11/09/2020,04:00,211.8
11/09/2020,05:00,197.8
11/09/2020,06:00,126.6
11/09/2020,07:00,230.2
11/09/2020,08:00,240.7
11/09/2020,09:00,160.4
11/09/2020,10:00,36.6
11/09/2020,11:00,10.8
11/09/2020,12:00,41.4
11/09/2020,13:00,41.2
11/09/2020,14:00,42.1
11/09/2020,15:00,58.8
11/09/2020,16:00,28
11/09/2020,17:00,52.9
11/09/2020,18:00,63.4
11/09/2020,19:00,70.7
11/09/2020,20:00,57.5
11/09/2020,21:00,9
11/09/2020,22:00,355.7
11/09/2020,23:00,0.6
11/09/2020,24:00,355.1
12/09/2020,01:00,341.7
12/09/2020,02:00,336.2
12/09/2020,03:00,293.7
12/09/2020,04:00,253.3
12/09/2020,05:00,271.5
12/09/2020,06:00,314.3
12/09/2020,07:00,275.6
12/09/2020,08:00,275
12/09/2020,09:00,308
12/09/2020,10:00,14
12/09/2020,11:00,342.2
12/09/2020,12:00,5
12/09/2020,13:00,79
12/09/2020,14:00,217.6
12/09/2020,15:00,92.7
12/09/2020,16:00,26.4
12/09/2020,17:00,45.3
12/09/2020,18:00,24.4
12/09/2020,19:00,353.1
12/09/2020,20:00,161.1
12/09/2020,21:00,81
12/09/2020,22:00,206.1
12/09/2020,23:00,231.2
12/09/2020,24:00,307.4
13/09/2020,01:00,261.8
13/09/2020,02:00,288.3
13/09/2020,03:00,248.1
13/09/2020,04:00,235.4
13/09/2020,05:00,340.5
13/09/2020,06:00,342.8
13/09/2020,07:00,333.8
