Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
07/11/2014,12:00,54.9
07/11/2014,13:00,71.9
07/11/2014,14:00,67.4
07/11/2014,15:00,74.9
07/11/2014,16:00,91.6
07/11/2014,17:00,109.3
07/11/2014,18:00,96.2
07/11/2014,19:00,82.5
07/11/2014,20:00,76.3
07/11/2014,21:00,141
07/11/2014,22:00,333.4
07/11/2014,23:00,161.4
07/11/2014,24:00,188.7
08/11/2014,01:00,147.4
08/11/2014,02:00,199.7
08/11/2014,03:00,160.9
08/11/2014,04:00,174.9
08/11/2014,05:00,202.9
08/11/2014,06:00,353.9
08/11/2014,07:00,194.2
08/11/2014,08:00,249.2
08/11/2014,09:00,340.4
08/11/2014,10:00,25.8
08/11/2014,11:00,26.3
08/11/2014,12:00,22.3
08/11/2014,13:00,29.7
08/11/2014,14:00,19
08/11/2014,15:00,26.6
08/11/2014,16:00,70.8
08/11/2014,17:00,67.6
08/11/2014,18:00,72.3
08/11/2014,19:00,66.8
08/11/2014,20:00,81.3
08/11/2014,21:00,71.7
08/11/2014,22:00,152.3
08/11/2014,23:00,243.6
08/11/2014,24:00,187.8
09/11/2014,01:00,191.3
09/11/2014,02:00,253.4
09/11/2014,03:00,334.3
09/11/2014,04:00,215.4
09/11/2014,05:00,189.3
09/11/2014,06:00,189.8
09/11/2014,07:00,187.8
09/11/2014,08:00,184.8
09/11/2014,09:00,167.4
09/11/2014,10:00,138.2
09/11/2014,11:00,138
09/11/2014,12:00,64.9
09/11/2014,13:00,73.3
09/11/2014,14:00,88.2
09/11/2014,15:00,87.7
09/11/2014,16:00,122.2
09/11/2014,17:00,136.3
09/11/2014,18:00,150.8
09/11/2014,19:00,147.5
09/11/2014,20:00,168.8
09/11/2014,21:00,197.8
09/11/2014,22:00,242.8
09/11/2014,23:00,215.2
09/11/2014,24:00,206.7
10/11/2014,01:00,220.4
10/11/2014,02:00,241.9
10/11/2014,03:00,192.5
10/11/2014,04:00,220.2
10/11/2014,05:00,281.7
10/11/2014,06:00,333.9
10/11/2014,07:00,190.6
10/11/2014,08:00,162.6
10/11/2014,09:00,128
10/11/2014,10:00,93.2
10/11/2014,11:00,123.2
10/11/2014,12:00,85.3
10/11/2014,13:00,107.2
10/11/2014,14:00,108.5
10/11/2014,15:00,114.7
10/11/2014,16:00,141.6
10/11/2014,17:00,136.1
10/11/2014,18:00,139.9
10/11/2014,19:00,143.6
10/11/2014,20:00,141
10/11/2014,21:00,113.7
10/11/2014,22:00,137
10/11/2014,23:00,138.2
10/11/2014,24:00,77.1
11/11/2014,01:00,82.9
11/11/2014,02:00,152.5
11/11/2014,03:00,150.4
11/11/2014,04:00,128.9
11/11/2014,05:00,164.2
11/11/2014,06:00,115.9
11/11/2014,07:00,93.7
11/11/2014,08:00,102
11/11/2014,09:00,69.7
11/11/2014,10:00,129.9
11/11/2014,11:00,127.6
11/11/2014,12:00,104.3
11/11/2014,13:00,129.7
11/11/2014,14:00,149.5
11/11/2014,15:00,143.6
11/11/2014,16:00,154.3
11/11/2014,17:00,133.8
11/11/2014,18:00,144.1
11/11/2014,19:00,146.4
11/11/2014,20:00,157
11/11/2014,21:00,154.8
11/11/2014,22:00,162.1
11/11/2014,23:00,181.1
11/11/2014,24:00,234.1
12/11/2014,01:00,259
12/11/2014,02:00,261.6
12/11/2014,03:00,260.5
12/11/2014,04:00,297.3
12/11/2014,05:00,349.3
12/11/2014,06:00,313
12/11/2014,07:00,303.7
12/11/2014,08:00,65.7
12/11/2014,09:00,156.8
12/11/2014,10:00,147.5
12/11/2014,11:00,342.8
12/11/2014,12:00,3
12/11/2014,13:00,38.1
12/11/2014,14:00,65.1
12/11/2014,15:00,60.7
12/11/2014,16:00,76
12/11/2014,17:00,76.8
12/11/2014,18:00,88.5
12/11/2014,19:00,79.5
12/11/2014,20:00,62.9
12/11/2014,21:00,90.1
12/11/2014,22:00,105.2
12/11/2014,23:00,196.8
12/11/2014,24:00,185.8
13/11/2014,01:00,196.3
13/11/2014,02:00,206.8
13/11/2014,03:00,180.6
13/11/2014,04:00,187.7
13/11/2014,05:00,353.4
13/11/2014,06:00,104.1
13/11/2014,07:00,9.3
13/11/2014,08:00,3.7
13/11/2014,09:00,10.2
13/11/2014,10:00,7.1
13/11/2014,11:00,6.6
13/11/2014,12:00,22.9
13/11/2014,13:00,34.6
13/11/2014,14:00,29.3
13/11/2014,15:00,71.4
13/11/2014,16:00,77.2
13/11/2014,17:00,70.2
13/11/2014,18:00,68.5
13/11/2014,19:00,64.3
13/11/2014,20:00,78.1
13/11/2014,21:00,114.9
13/11/2014,22:00,180.6
13/11/2014,23:00,179.6
13/11/2014,24:00,209.5
14/11/2014,01:00,339.7
14/11/2014,02:00,300.8
14/11/2014,03:00,190
14/11/2014,04:00,350.1
14/11/2014,05:00,343.7
14/11/2014,06:00,354.6
14/11/2014,07:00,353.2
14/11/2014,08:00,302.3
14/11/2014,09:00,4.3
14/11/2014,10:00,10.5
14/11/2014,11:00,49.9
14/11/2014,12:00,29.1
14/11/2014,13:00,21.5
14/11/2014,14:00,347.6
14/11/2014,15:00,307.9
14/11/2014,16:00,303.5
14/11/2014,17:00,274.5
14/11/2014,18:00,262.8
14/11/2014,19:00,80.6
14/11/2014,20:00,158.8
14/11/2014,21:00,173.2
14/11/2014,22:00,176.8
14/11/2014,23:00,190.3
14/11/2014,24:00,210.1
15/11/2014,01:00,207.5
15/11/2014,02:00,223.8
15/11/2014,03:00,230.8
15/11/2014,04:00,184.2
15/11/2014,05:00,283.6
15/11/2014,06:00,77.6
15/11/2014,07:00,6.8
15/11/2014,08:00,82.8
15/11/2014,09:00,74.7
15/11/2014,10:00,120.7
15/11/2014,11:00,106.6
15/11/2014,12:00,162.2
15/11/2014,13:00,139.1
15/11/2014,14:00,141.6
15/11/2014,15:00,125.1
15/11/2014,16:00,86.1
15/11/2014,17:00,126.7
15/11/2014,18:00,135.5
15/11/2014,19:00,79.1
15/11/2014,20:00,28.1
15/11/2014,21:00,42.7
15/11/2014,22:00,44.7
15/11/2014,23:00,12.8
15/11/2014,24:00,20.7
16/11/2014,01:00,39.7
16/11/2014,02:00,14.9
16/11/2014,03:00,52
16/11/2014,04:00,44.9
16/11/2014,05:00,8.9
16/11/2014,06:00,166.4
16/11/2014,07:00,229.2
16/11/2014,08:00,51
16/11/2014,09:00,356.7
16/11/2014,10:00,331.5
16/11/2014,11:00,276.5
16/11/2014,12:00,259.3
16/11/2014,13:00,252.6
16/11/2014,14:00,259.4
16/11/2014,15:00,249.3
16/11/2014,16:00,249.5
16/11/2014,17:00,245.8
16/11/2014,18:00,249.7
16/11/2014,19:00,248.9
16/11/2014,20:00,242.9
16/11/2014,21:00,240.7
16/11/2014,22:00,226.4
16/11/2014,23:00,177.9
16/11/2014,24:00,193.9
17/11/2014,01:00,149.3
17/11/2014,02:00,312.9
17/11/2014,03:00,306.5
17/11/2014,04:00,1.4
17/11/2014,05:00,18.1
17/11/2014,06:00,151.2
17/11/2014,07:00,129.4
17/11/2014,08:00,205.3
17/11/2014,09:00,223.1
17/11/2014,10:00,252.3
17/11/2014,11:00,191.8
17/11/2014,12:00,14.1
17/11/2014,13:00,3.4
17/11/2014,14:00,350.1
17/11/2014,15:00,45.7
17/11/2014,16:00,95.2
17/11/2014,17:00,94.1
17/11/2014,18:00,82.8
17/11/2014,19:00,85.3
17/11/2014,20:00,114.1
17/11/2014,21:00,159.1
17/11/2014,22:00,171
17/11/2014,23:00,163.1
17/11/2014,24:00,257.4
18/11/2014,01:00,204.8
18/11/2014,02:00,317.5
18/11/2014,03:00,54.3
18/11/2014,04:00,172.9
18/11/2014,05:00,211.7
18/11/2014,06:00,245
18/11/2014,07:00,172.6
18/11/2014,08:00,217.8
18/11/2014,09:00,222.2
18/11/2014,10:00,210.4
18/11/2014,11:00,231.1
18/11/2014,12:00,196.3
18/11/2014,13:00,72.6
18/11/2014,14:00,111.3
18/11/2014,15:00,125.1
18/11/2014,16:00,137
18/11/2014,17:00,152.7
18/11/2014,18:00,158
18/11/2014,19:00,152.8
18/11/2014,20:00,153.8
18/11/2014,21:00,148.6
18/11/2014,22:00,121
18/11/2014,23:00,152.8
18/11/2014,24:00,140.7
19/11/2014,01:00,155.2
19/11/2014,02:00,145.8
19/11/2014,03:00,114.2
19/11/2014,04:00,80.7
19/11/2014,05:00,165.8
19/11/2014,06:00,70.5
19/11/2014,07:00,74.3
19/11/2014,08:00,38.4
19/11/2014,09:00,16.3
19/11/2014,10:00,13.6
19/11/2014,11:00,9
19/11/2014,12:00,39.6
19/11/2014,13:00,53.7
19/11/2014,14:00,67.4
19/11/2014,15:00,76
19/11/2014,16:00,75.9
19/11/2014,17:00,76.8
19/11/2014,18:00,67
19/11/2014,19:00,72.1
19/11/2014,20:00,67.9
19/11/2014,21:00,52.7
19/11/2014,22:00,44.4
19/11/2014,23:00,36.6
19/11/2014,24:00,21
20/11/2014,01:00,3.6
20/11/2014,02:00,340.9
20/11/2014,03:00,83.1
20/11/2014,04:00,254.7
20/11/2014,05:00,344.7
20/11/2014,06:00,258
20/11/2014,07:00,219.8
20/11/2014,08:00,21.7
20/11/2014,09:00,0.2
20/11/2014,10:00,8.2
20/11/2014,11:00,26.3
20/11/2014,12:00,22.6
20/11/2014,13:00,29.2
20/11/2014,14:00,26.6
20/11/2014,15:00,17.8
20/11/2014,16:00,51.5
20/11/2014,17:00,69.2
20/11/2014,18:00,65.4
20/11/2014,19:00,83.2
20/11/2014,20:00,117.7
20/11/2014,21:00,185.6
20/11/2014,22:00,182.2
20/11/2014,23:00,314.3
20/11/2014,24:00,333
21/11/2014,01:00,301.1
21/11/2014,02:00,155.7
21/11/2014,03:00,261.5
21/11/2014,04:00,243.1
21/11/2014,05:00,194.4
21/11/2014,06:00,338.3
21/11/2014,07:00,354.3
21/11/2014,08:00,12.1
21/11/2014,09:00,14.4
21/11/2014,10:00,359.4
21/11/2014,11:00,308.6
21/11/2014,12:00,307.2
21/11/2014,13:00,279.3
21/11/2014,14:00,273.7
21/11/2014,15:00,288.9
21/11/2014,16:00,283.5
21/11/2014,17:00,246.5
21/11/2014,18:00,151.3
21/11/2014,19:00,157.2
21/11/2014,20:00,173
21/11/2014,21:00,171.7
21/11/2014,22:00,170.5
21/11/2014,23:00,164.3
21/11/2014,24:00,157.7
22/11/2014,01:00,134.9
22/11/2014,02:00,149.1
22/11/2014,03:00,145
22/11/2014,04:00,128.6
22/11/2014,05:00,114.3
22/11/2014,06:00,239.9
22/11/2014,07:00,107.6
22/11/2014,08:00,63.6
22/11/2014,09:00,12.8
22/11/2014,10:00,10.2
22/11/2014,11:00,14.9
22/11/2014,12:00,19.9
22/11/2014,13:00,20.3
22/11/2014,14:00,32.1
22/11/2014,15:00,55.8
22/11/2014,16:00,70.2
22/11/2014,17:00,65.8
22/11/2014,18:00,48.8
22/11/2014,19:00,54
22/11/2014,20:00,75.4
22/11/2014,21:00,64.9
22/11/2014,22:00,30.9
22/11/2014,23:00,276.1
22/11/2014,24:00,175.8
23/11/2014,01:00,198.2
23/11/2014,02:00,154.8
23/11/2014,03:00,340.5
23/11/2014,04:00,350.5
23/11/2014,05:00,8.9
23/11/2014,06:00,230.4
23/11/2014,07:00,229.2
23/11/2014,08:00,255.8
23/11/2014,09:00,164.2
23/11/2014,10:00,74.5
23/11/2014,11:00,28.5
23/11/2014,12:00,35.6
23/11/2014,13:00,20.3
23/11/2014,14:00,28.8
23/11/2014,15:00,81.6
23/11/2014,16:00,71.5
23/11/2014,17:00,122
23/11/2014,18:00,154.2
23/11/2014,19:00,154
23/11/2014,20:00,69.3
23/11/2014,21:00,1.9
23/11/2014,22:00,16.6
23/11/2014,23:00,30.5
23/11/2014,24:00,177.6
24/11/2014,01:00,148.1
24/11/2014,02:00,310.1
24/11/2014,03:00,288.9
24/11/2014,04:00,147.3
24/11/2014,05:00,77.5
24/11/2014,06:00,21.3
24/11/2014,07:00,37
24/11/2014,08:00,61.7
24/11/2014,09:00,74.7
24/11/2014,10:00,265.7
24/11/2014,11:00,204.3
24/11/2014,12:00,100.6
24/11/2014,13:00,75.5
24/11/2014,14:00,69.9
24/11/2014,15:00,259.5
24/11/2014,16:00,150
24/11/2014,17:00,182.3
24/11/2014,18:00,104.1
24/11/2014,19:00,225.3
24/11/2014,20:00,255.1
24/11/2014,21:00,61
24/11/2014,22:00,89.9
24/11/2014,23:00,53.7
24/11/2014,24:00,30.2
25/11/2014,01:00,69.6
25/11/2014,02:00,314.4
25/11/2014,03:00,346.7
25/11/2014,04:00,349.2
25/11/2014,05:00,181.3
25/11/2014,06:00,178.3
25/11/2014,07:00,227.3
25/11/2014,08:00,230.2
25/11/2014,09:00,250.9
25/11/2014,10:00,253
25/11/2014,11:00,240.2
25/11/2014,12:00,221.9
25/11/2014,13:00,215.5
25/11/2014,14:00,76.2
25/11/2014,15:00,68.4
25/11/2014,16:00,80.2
25/11/2014,17:00,93.8
25/11/2014,18:00,93.9
25/11/2014,19:00,94.3
25/11/2014,20:00,98.4
25/11/2014,21:00,101.2
25/11/2014,22:00,113.8
25/11/2014,23:00,120.8
25/11/2014,24:00,87.3
26/11/2014,01:00,80.1
26/11/2014,02:00,86.7
26/11/2014,03:00,70.1
26/11/2014,04:00,32.9
26/11/2014,05:00,122.6
26/11/2014,06:00,359.1
26/11/2014,07:00,8.6
26/11/2014,08:00,11.5
26/11/2014,09:00,17.8
26/11/2014,10:00,4.4
26/11/2014,11:00,356.6
26/11/2014,12:00,11.8
26/11/2014,13:00,25.7
26/11/2014,14:00,41.9
26/11/2014,15:00,35.9
26/11/2014,16:00,63.1
26/11/2014,17:00,73.2
26/11/2014,18:00,82.5
26/11/2014,19:00,85.7
26/11/2014,20:00,86.3
26/11/2014,21:00,99
26/11/2014,22:00,95.2
26/11/2014,23:00,160.4
26/11/2014,24:00,168.5
27/11/2014,01:00,199.8
27/11/2014,02:00,178.5
27/11/2014,03:00,169.9
27/11/2014,04:00,180.6
27/11/2014,05:00,173.6
27/11/2014,06:00,177.5
27/11/2014,07:00,174.4
27/11/2014,08:00,175.5
27/11/2014,09:00,182
27/11/2014,10:00,186.5
27/11/2014,11:00,151
27/11/2014,12:00,95.5
27/11/2014,13:00,108.7
27/11/2014,14:00,79.2
27/11/2014,15:00,87.9
27/11/2014,16:00,140.7
27/11/2014,17:00,130.4
27/11/2014,18:00,107
27/11/2014,19:00,126.7
27/11/2014,20:00,169.4
27/11/2014,21:00,189.9
27/11/2014,22:00,211.3
27/11/2014,23:00,209.2
27/11/2014,24:00,290.6
28/11/2014,01:00,258
28/11/2014,02:00,194
28/11/2014,03:00,192.6
28/11/2014,04:00,152.2
28/11/2014,05:00,174.2
28/11/2014,06:00,122.7
28/11/2014,07:00,189.2
28/11/2014,08:00,112.4
28/11/2014,09:00,107.1
28/11/2014,10:00,168.9
28/11/2014,11:00,274.5
28/11/2014,12:00,24
28/11/2014,13:00,53.2
28/11/2014,14:00,51.1
28/11/2014,15:00,62.5
28/11/2014,16:00,75.3
28/11/2014,17:00,76.3
28/11/2014,18:00,67.1
28/11/2014,19:00,68.9
28/11/2014,20:00,61.5
28/11/2014,21:00,55
28/11/2014,22:00,55.6
28/11/2014,23:00,70.3
28/11/2014,24:00,134.7
29/11/2014,01:00,160.8
29/11/2014,02:00,195.3
29/11/2014,03:00,170.9
29/11/2014,04:00,175.3
29/11/2014,05:00,187.3
29/11/2014,06:00,186.1
29/11/2014,07:00,128.5
29/11/2014,08:00,353.4
29/11/2014,09:00,26.1
29/11/2014,10:00,7.1
29/11/2014,11:00,10.7
29/11/2014,12:00,25.8
29/11/2014,13:00,52.9
29/11/2014,14:00,35.6
29/11/2014,15:00,75.1
29/11/2014,16:00,66.7
29/11/2014,17:00,69.3
29/11/2014,18:00,68.4
29/11/2014,19:00,76.4
29/11/2014,20:00,93.7
29/11/2014,21:00,147.2
29/11/2014,22:00,191.6
29/11/2014,23:00,181.9
29/11/2014,24:00,268.2
30/11/2014,01:00,190.9
30/11/2014,02:00,181.7
30/11/2014,03:00,201.9
30/11/2014,04:00,126.8
30/11/2014,05:00,348
30/11/2014,06:00,145.4
30/11/2014,07:00,214.3
30/11/2014,08:00,306.7
30/11/2014,09:00,241.8
30/11/2014,10:00,10.6
30/11/2014,11:00,19.8
30/11/2014,12:00,35.8
30/11/2014,13:00,133.3
30/11/2014,14:00,164.6
30/11/2014,15:00,150.3
30/11/2014,16:00,237
30/11/2014,17:00,208.2
30/11/2014,18:00,36.2
30/11/2014,19:00,4.8
30/11/2014,20:00,217.9
30/11/2014,21:00,346.7
30/11/2014,22:00,8
30/11/2014,23:00,353.8
30/11/2014,24:00,135.6
01/12/2014,01:00,142.9
01/12/2014,02:00,15.8
01/12/2014,03:00,1.9
01/12/2014,04:00,208.7
01/12/2014,05:00,193.9
01/12/2014,06:00,155.8
01/12/2014,07:00,5
01/12/2014,08:00,324.2
01/12/2014,09:00,
01/12/2014,10:00,
01/12/2014,11:00,
01/12/2014,12:00,
01/12/2014,13:00,25.2
01/12/2014,14:00,9.4
01/12/2014,15:00,359.9
01/12/2014,16:00,349.4
01/12/2014,17:00,25.8
01/12/2014,18:00,52.8
01/12/2014,19:00,29.9
01/12/2014,20:00,47.9
01/12/2014,21:00,40.8
01/12/2014,22:00,181.4
01/12/2014,23:00,171.1
01/12/2014,24:00,202.9
02/12/2014,01:00,333.8
02/12/2014,02:00,337.4
02/12/2014,03:00,353.1
02/12/2014,04:00,348.4
02/12/2014,05:00,334.1
02/12/2014,06:00,355.8
02/12/2014,07:00,356.8
02/12/2014,08:00,358
02/12/2014,09:00,354
02/12/2014,10:00,351.1
02/12/2014,11:00,353.9
02/12/2014,12:00,1.9
02/12/2014,13:00,5.5
02/12/2014,14:00,70.1
02/12/2014,15:00,193.9
02/12/2014,16:00,79.9
02/12/2014,17:00,71.8
02/12/2014,18:00,56.2
02/12/2014,19:00,30.1
02/12/2014,20:00,321
02/12/2014,21:00,93.9
02/12/2014,22:00,154.7
02/12/2014,23:00,214.7
02/12/2014,24:00,193.1
03/12/2014,01:00,16.4
03/12/2014,02:00,65.8
03/12/2014,03:00,216.3
03/12/2014,04:00,61.5
03/12/2014,05:00,217.3
03/12/2014,06:00,192.8
03/12/2014,07:00,149.1
03/12/2014,08:00,125.8
03/12/2014,09:00,357.5
03/12/2014,10:00,273.7
03/12/2014,11:00,29.9
03/12/2014,12:00,23.8
03/12/2014,13:00,24.8
03/12/2014,14:00,63.8
03/12/2014,15:00,65.9
03/12/2014,16:00,211.5
03/12/2014,17:00,201.2
03/12/2014,18:00,182.7
03/12/2014,19:00,202.6
03/12/2014,20:00,35.4
03/12/2014,21:00,8.9
03/12/2014,22:00,10.6
03/12/2014,23:00,315.2
03/12/2014,24:00,107.5
04/12/2014,01:00,49.3
04/12/2014,02:00,35.3
04/12/2014,03:00,220.7
04/12/2014,04:00,217.7
04/12/2014,05:00,209.3
04/12/2014,06:00,9.2
04/12/2014,07:00,23.4
04/12/2014,08:00,12.8
04/12/2014,09:00,356.3
04/12/2014,10:00,26.1
04/12/2014,11:00,31.4
04/12/2014,12:00,32.3
04/12/2014,13:00,38.7
04/12/2014,14:00,19.1
04/12/2014,15:00,30.9
04/12/2014,16:00,21.7
04/12/2014,17:00,22.4
04/12/2014,18:00,12.5
04/12/2014,19:00,355.6
04/12/2014,20:00,261.4
04/12/2014,21:00,259.6
04/12/2014,22:00,240.9
04/12/2014,23:00,73.5
04/12/2014,24:00,157.1
05/12/2014,01:00,14
05/12/2014,02:00,88.1
05/12/2014,03:00,156.6
05/12/2014,04:00,203.9
05/12/2014,05:00,213.3
05/12/2014,06:00,9.3
05/12/2014,07:00,292.7
05/12/2014,08:00,358.3
05/12/2014,09:00,48.7
05/12/2014,10:00,59.4
05/12/2014,11:00,79.8
05/12/2014,12:00,56
05/12/2014,13:00,57.5
05/12/2014,14:00,42.6
05/12/2014,15:00,79.2
05/12/2014,16:00,54.7
05/12/2014,17:00,238.2
05/12/2014,18:00,166
05/12/2014,19:00,165.4
05/12/2014,20:00,160.7
05/12/2014,21:00,112.1
05/12/2014,22:00,205.4
05/12/2014,23:00,308.2
05/12/2014,24:00,210.2
06/12/2014,01:00,352.4
06/12/2014,02:00,158.3
06/12/2014,03:00,209
06/12/2014,04:00,201.8
06/12/2014,05:00,190
06/12/2014,06:00,352.3
06/12/2014,07:00,344.1
06/12/2014,08:00,339.1
06/12/2014,09:00,358.2
06/12/2014,10:00,26.1
06/12/2014,11:00,337
06/12/2014,12:00,39.6
06/12/2014,13:00,40.7
06/12/2014,14:00,62.9
06/12/2014,15:00,60.2
06/12/2014,16:00,323.3
06/12/2014,17:00,202.8
06/12/2014,18:00,179.6
06/12/2014,19:00,28.9
06/12/2014,20:00,301.8
06/12/2014,21:00,298.1
06/12/2014,22:00,157.7
06/12/2014,23:00,280.6
06/12/2014,24:00,64.9
07/12/2014,01:00,111.1
07/12/2014,02:00,23.9
07/12/2014,03:00,30.3
07/12/2014,04:00,32.5
07/12/2014,05:00,45.4
07/12/2014,06:00,272.7
07/12/2014,07:00,253.9
07/12/2014,08:00,190.5
07/12/2014,09:00,356.6
07/12/2014,10:00,32.5
07/12/2014,11:00,34.7
07/12/2014,12:00,322.8
07/12/2014,13:00,38.3
07/12/2014,14:00,333
07/12/2014,15:00,325.3
07/12/2014,16:00,325.3
07/12/2014,17:00,
07/12/2014,18:00,70.3
07/12/2014,19:00,80.7
07/12/2014,20:00,23.5
07/12/2014,21:00,235.5
07/12/2014,22:00,196.8
07/12/2014,23:00,101.8
07/12/2014,24:00,311.6
08/12/2014,01:00,359.9
08/12/2014,02:00,315.1
08/12/2014,03:00,174.4
08/12/2014,04:00,148.8
08/12/2014,05:00,27.1
08/12/2014,06:00,356.1
08/12/2014,07:00,34.5
08/12/2014,08:00,26.5
08/12/2014,09:00,244.4
08/12/2014,10:00,336
08/12/2014,11:00,350.5
08/12/2014,12:00,358.4
08/12/2014,13:00,6.3
08/12/2014,14:00,143.7
08/12/2014,15:00,40.6
08/12/2014,16:00,13
08/12/2014,17:00,21.5
08/12/2014,18:00,11
08/12/2014,19:00,219.7
08/12/2014,20:00,171.4
08/12/2014,21:00,166.2
08/12/2014,22:00,189.7
08/12/2014,23:00,188.6
08/12/2014,24:00,194.7
09/12/2014,01:00,177.1
09/12/2014,02:00,96.7
09/12/2014,03:00,127.7
09/12/2014,04:00,144.3
09/12/2014,05:00,166.2
09/12/2014,06:00,203.5
09/12/2014,07:00,176.8
09/12/2014,08:00,169
09/12/2014,09:00,124.8
09/12/2014,10:00,132
09/12/2014,11:00,113
09/12/2014,12:00,79.6
09/12/2014,13:00,140.2
09/12/2014,14:00,114.8
09/12/2014,15:00,105.6
09/12/2014,16:00,94.6
09/12/2014,17:00,134
09/12/2014,18:00,120.9
09/12/2014,19:00,134.5
09/12/2014,20:00,93.6
09/12/2014,21:00,21.6
09/12/2014,22:00,334
09/12/2014,23:00,205.5
09/12/2014,24:00,208.9
10/12/2014,01:00,302.7
10/12/2014,02:00,123.1
10/12/2014,03:00,231.2
10/12/2014,04:00,212.6
10/12/2014,05:00,196
10/12/2014,06:00,358.4
10/12/2014,07:00,332.7
10/12/2014,08:00,20.7
10/12/2014,09:00,353.7
10/12/2014,10:00,358.8
10/12/2014,11:00,22.2
10/12/2014,12:00,24.2
10/12/2014,13:00,42.1
10/12/2014,14:00,78.3
10/12/2014,15:00,67.3
10/12/2014,16:00,70.9
10/12/2014,17:00,125.5
10/12/2014,18:00,33.5
10/12/2014,19:00,11.5
10/12/2014,20:00,57.3
10/12/2014,21:00,72.1
10/12/2014,22:00,199.3
10/12/2014,23:00,5.5
10/12/2014,24:00,25.6
11/12/2014,01:00,233
11/12/2014,02:00,176.1
11/12/2014,03:00,174.7
11/12/2014,04:00,98.8
11/12/2014,05:00,322.7
11/12/2014,06:00,106.1
11/12/2014,07:00,292.7
11/12/2014,08:00,186.4
11/12/2014,09:00,138.5
11/12/2014,10:00,148.2
11/12/2014,11:00,180.8
11/12/2014,12:00,197
11/12/2014,13:00,198
11/12/2014,14:00,197.1
11/12/2014,15:00,178.1
11/12/2014,16:00,187.4
11/12/2014,17:00,182.3
11/12/2014,18:00,180.1
11/12/2014,19:00,182.4
11/12/2014,20:00,188.2
11/12/2014,21:00,189.8
11/12/2014,22:00,186.4
11/12/2014,23:00,190
11/12/2014,24:00,188.6
12/12/2014,01:00,193.4
12/12/2014,02:00,186.8
12/12/2014,03:00,180.6
12/12/2014,04:00,183.8
12/12/2014,05:00,177
12/12/2014,06:00,163.6
12/12/2014,07:00,162.8
12/12/2014,08:00,158.3
12/12/2014,09:00,165.2
12/12/2014,10:00,151.7
12/12/2014,11:00,146
12/12/2014,12:00,153.5
12/12/2014,13:00,148.8
12/12/2014,14:00,150.2
12/12/2014,15:00,149.6
12/12/2014,16:00,143.4
12/12/2014,17:00,153.4
12/12/2014,18:00,164.1
12/12/2014,19:00,154.5
12/12/2014,20:00,157.4
12/12/2014,21:00,151.6
12/12/2014,22:00,156.7
12/12/2014,23:00,162.5
12/12/2014,24:00,161.8
13/12/2014,01:00,164.8
13/12/2014,02:00,154.8
13/12/2014,03:00,169.7
13/12/2014,04:00,289.2
13/12/2014,05:00,244.1
13/12/2014,06:00,183.7
13/12/2014,07:00,177
13/12/2014,08:00,158.8
13/12/2014,09:00,136
13/12/2014,10:00,138.6
13/12/2014,11:00,148.1
13/12/2014,12:00,139.9
13/12/2014,13:00,137.2
13/12/2014,14:00,115.2
13/12/2014,15:00,109.8
13/12/2014,16:00,117.8
13/12/2014,17:00,97.3
13/12/2014,18:00,101.8
13/12/2014,19:00,83.9
13/12/2014,20:00,114.7
13/12/2014,21:00,145.6
13/12/2014,22:00,160.8
13/12/2014,23:00,153.8
13/12/2014,24:00,183.3
14/12/2014,01:00,103.7
14/12/2014,02:00,77.8
14/12/2014,03:00,184.1
14/12/2014,04:00,104.3
14/12/2014,05:00,148.6
14/12/2014,06:00,179
14/12/2014,07:00,206.6
14/12/2014,08:00,345.9
14/12/2014,09:00,352.5
14/12/2014,10:00,354
14/12/2014,11:00,357.7
14/12/2014,12:00,44
14/12/2014,13:00,21.7
14/12/2014,14:00,45.9
14/12/2014,15:00,72.2
14/12/2014,16:00,72.7
14/12/2014,17:00,59.1
14/12/2014,18:00,214.2
14/12/2014,19:00,70.6
14/12/2014,20:00,76.3
14/12/2014,21:00,100.2
14/12/2014,22:00,183.7
14/12/2014,23:00,178.5
14/12/2014,24:00,319.7
15/12/2014,01:00,348
15/12/2014,02:00,303.1
15/12/2014,03:00,155.5
15/12/2014,04:00,201.3
15/12/2014,05:00,183.2
15/12/2014,06:00,182.5
15/12/2014,07:00,239.2
15/12/2014,08:00,293
15/12/2014,09:00,7.9
15/12/2014,10:00,14.7
15/12/2014,11:00,12.3
15/12/2014,12:00,0.2
15/12/2014,13:00,352.8
15/12/2014,14:00,83.4
15/12/2014,15:00,58.1
15/12/2014,16:00,64
15/12/2014,17:00,66.9
15/12/2014,18:00,68
15/12/2014,19:00,74.2
15/12/2014,20:00,73
15/12/2014,21:00,75.5
15/12/2014,22:00,41.3
15/12/2014,23:00,340.1
15/12/2014,24:00,157.6
16/12/2014,01:00,175.8
16/12/2014,02:00,199.4
16/12/2014,03:00,197.4
16/12/2014,04:00,22.3
16/12/2014,05:00,200.7
16/12/2014,06:00,136.2
16/12/2014,07:00,313
16/12/2014,08:00,330.7
16/12/2014,09:00,30.7
16/12/2014,10:00,98
16/12/2014,11:00,33.8
16/12/2014,12:00,43.4
16/12/2014,13:00,39.3
16/12/2014,14:00,40.3
16/12/2014,15:00,34.7
16/12/2014,16:00,64.5
