Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
26/07/2014,11:00,263.4
26/07/2014,12:00,271
26/07/2014,13:00,295.7
26/07/2014,14:00,263.2
26/07/2014,15:00,295
26/07/2014,16:00,281.1
26/07/2014,17:00,342.2
26/07/2014,18:00,267.5
26/07/2014,19:00,287.7
26/07/2014,20:00,260.4
26/07/2014,21:00,229.4
26/07/2014,22:00,238.3
26/07/2014,23:00,259.3
26/07/2014,24:00,272.8
27/07/2014,01:00,225.5
27/07/2014,02:00,264
27/07/2014,03:00,267.2
27/07/2014,04:00,294.2
27/07/2014,05:00,314.3
27/07/2014,06:00,292.6
27/07/2014,07:00,345.5
27/07/2014,08:00,289
27/07/2014,09:00,285.6
27/07/2014,10:00,255.7
27/07/2014,11:00,230.6
27/07/2014,12:00,232.4
27/07/2014,13:00,246
27/07/2014,14:00,244.7
27/07/2014,15:00,247.7
27/07/2014,16:00,227.3
27/07/2014,17:00,143.3
27/07/2014,18:00,107.5
27/07/2014,19:00,207.7
27/07/2014,20:00,221.7
27/07/2014,21:00,265.4
27/07/2014,22:00,313.7
27/07/2014,23:00,248.2
27/07/2014,24:00,186.4
28/07/2014,01:00,253.8
28/07/2014,02:00,260.2
28/07/2014,03:00,239.4
28/07/2014,04:00,281.2
28/07/2014,05:00,263
28/07/2014,06:00,270.1
28/07/2014,07:00,259.3
28/07/2014,08:00,289.8
28/07/2014,09:00,297.1
28/07/2014,10:00,281.3
28/07/2014,11:00,263.9
28/07/2014,12:00,258.1
28/07/2014,13:00,251.7
28/07/2014,14:00,275.8
28/07/2014,15:00,317.3
28/07/2014,16:00,330
28/07/2014,17:00,344.7
28/07/2014,18:00,273.6
28/07/2014,19:00,263.9
28/07/2014,20:00,256
28/07/2014,21:00,136.4
28/07/2014,22:00,256.7
28/07/2014,23:00,327.6
28/07/2014,24:00,346.6
29/07/2014,01:00,341.7
29/07/2014,02:00,327.4
29/07/2014,03:00,305.9
29/07/2014,04:00,312.5
29/07/2014,05:00,67.1
29/07/2014,06:00,272.1
29/07/2014,07:00,140.8
29/07/2014,08:00,113.2
29/07/2014,09:00,348.4
29/07/2014,10:00,352.2
29/07/2014,11:00,353.3
29/07/2014,12:00,344.2
29/07/2014,13:00,345.7
29/07/2014,14:00,346.9
29/07/2014,15:00,298.3
29/07/2014,16:00,294.5
29/07/2014,17:00,294.7
29/07/2014,18:00,305.7
29/07/2014,19:00,321.2
29/07/2014,20:00,319.3
29/07/2014,21:00,337.4
29/07/2014,22:00,349.7
29/07/2014,23:00,343.5
29/07/2014,24:00,341.2
30/07/2014,01:00,342.5
30/07/2014,02:00,330.5
30/07/2014,03:00,154.1
30/07/2014,04:00,189.9
30/07/2014,05:00,231.9
30/07/2014,06:00,271.4
30/07/2014,07:00,285.5
30/07/2014,08:00,357.2
30/07/2014,09:00,355
30/07/2014,10:00,292.4
30/07/2014,11:00,284.4
30/07/2014,12:00,249.9
30/07/2014,13:00,273.1
30/07/2014,14:00,297.8
30/07/2014,15:00,294.4
30/07/2014,16:00,290.6
30/07/2014,17:00,287.8
30/07/2014,18:00,289
30/07/2014,19:00,306.1
30/07/2014,20:00,318.3
30/07/2014,21:00,347.6
30/07/2014,22:00,22.4
30/07/2014,23:00,341.4
30/07/2014,24:00,339
31/07/2014,01:00,348.6
31/07/2014,02:00,352.9
31/07/2014,03:00,352.6
31/07/2014,04:00,335.8
31/07/2014,05:00,341.8
31/07/2014,06:00,344.8
31/07/2014,07:00,341.5
31/07/2014,08:00,24.4
31/07/2014,09:00,342.1
31/07/2014,10:00,350.7
31/07/2014,11:00,344.6
31/07/2014,12:00,344.8
31/07/2014,13:00,305.4
31/07/2014,14:00,294.5
31/07/2014,15:00,308
31/07/2014,16:00,305.2
31/07/2014,17:00,321.8
31/07/2014,18:00,328.5
31/07/2014,19:00,332.7
31/07/2014,20:00,340.8
31/07/2014,21:00,346
31/07/2014,22:00,348.3
31/07/2014,23:00,352.7
31/07/2014,24:00,12.3
01/08/2014,01:00,345
01/08/2014,02:00,343.5
01/08/2014,03:00,340.5
01/08/2014,04:00,317.3
01/08/2014,05:00,308.8
01/08/2014,06:00,304.8
01/08/2014,07:00,277.2
01/08/2014,08:00,263.3
01/08/2014,09:00,288.1
01/08/2014,10:00,300.9
01/08/2014,11:00,245.1
01/08/2014,12:00,242.6
01/08/2014,13:00,240.5
01/08/2014,14:00,262.8
01/08/2014,15:00,265.3
01/08/2014,16:00,267.9
01/08/2014,17:00,274.4
01/08/2014,18:00,281.9
01/08/2014,19:00,265.4
01/08/2014,20:00,265.6
01/08/2014,21:00,300.8
01/08/2014,22:00,291.5
01/08/2014,23:00,296.1
01/08/2014,24:00,114.1
02/08/2014,01:00,246.6
02/08/2014,02:00,240.3
02/08/2014,03:00,244.8
02/08/2014,04:00,250
02/08/2014,05:00,236
02/08/2014,06:00,243
02/08/2014,07:00,220.6
02/08/2014,08:00,257.1
02/08/2014,09:00,248.6
02/08/2014,10:00,232.5
02/08/2014,11:00,227
02/08/2014,12:00,215.3
02/08/2014,13:00,215.1
02/08/2014,14:00,212.7
02/08/2014,15:00,142.5
02/08/2014,16:00,142.2
02/08/2014,17:00,142.7
02/08/2014,18:00,150.6
02/08/2014,19:00,171.7
02/08/2014,20:00,189.3
02/08/2014,21:00,204.2
02/08/2014,22:00,225.6
02/08/2014,23:00,246.7
02/08/2014,24:00,271.4
03/08/2014,01:00,272.8
03/08/2014,02:00,262.1
03/08/2014,03:00,233.5
03/08/2014,04:00,265.9
03/08/2014,05:00,253.8
03/08/2014,06:00,237.5
03/08/2014,07:00,257.9
03/08/2014,08:00,258.6
03/08/2014,09:00,262.6
03/08/2014,10:00,247
03/08/2014,11:00,249
03/08/2014,12:00,59.9
03/08/2014,13:00,359.6
03/08/2014,14:00,333.9
03/08/2014,15:00,98.6
03/08/2014,16:00,97.9
03/08/2014,17:00,102.9
03/08/2014,18:00,100.3
03/08/2014,19:00,110.5
03/08/2014,20:00,229.5
03/08/2014,21:00,254.8
03/08/2014,22:00,250.5
03/08/2014,23:00,260.6
03/08/2014,24:00,261.6
04/08/2014,01:00,251.6
04/08/2014,02:00,255.8
04/08/2014,03:00,265.6
04/08/2014,04:00,252.3
04/08/2014,05:00,263.1
04/08/2014,06:00,267.8
04/08/2014,07:00,255.1
04/08/2014,08:00,278
04/08/2014,09:00,285.1
04/08/2014,10:00,284.3
04/08/2014,11:00,309.5
04/08/2014,12:00,352.8
04/08/2014,13:00,19
04/08/2014,14:00,7.9
04/08/2014,15:00,333.3
04/08/2014,16:00,88.5
04/08/2014,17:00,82.6
04/08/2014,18:00,64.3
04/08/2014,19:00,67
04/08/2014,20:00,184.1
04/08/2014,21:00,243.2
04/08/2014,22:00,267.1
04/08/2014,23:00,264.5
04/08/2014,24:00,245.9
05/08/2014,01:00,254.6
05/08/2014,02:00,250.6
05/08/2014,03:00,266.4
05/08/2014,04:00,263.7
05/08/2014,05:00,278.4
05/08/2014,06:00,272
05/08/2014,07:00,256
05/08/2014,08:00,264.3
05/08/2014,09:00,267.3
05/08/2014,10:00,240.8
05/08/2014,11:00,233.3
05/08/2014,12:00,225.6
05/08/2014,13:00,243.8
05/08/2014,14:00,250.9
05/08/2014,15:00,135.6
05/08/2014,16:00,115.3
05/08/2014,17:00,113.7
05/08/2014,18:00,107.1
05/08/2014,19:00,146.6
05/08/2014,20:00,229.1
05/08/2014,21:00,261.7
05/08/2014,22:00,260.5
05/08/2014,23:00,267.4
05/08/2014,24:00,243.3
06/08/2014,01:00,269
06/08/2014,02:00,247.6
06/08/2014,03:00,254.3
06/08/2014,04:00,252.5
06/08/2014,05:00,246.4
06/08/2014,06:00,245.7
06/08/2014,07:00,242.4
06/08/2014,08:00,266.6
06/08/2014,09:00,260.5
06/08/2014,10:00,285.6
06/08/2014,11:00,302.3
06/08/2014,12:00,336.6
06/08/2014,13:00,351.4
06/08/2014,14:00,302.2
06/08/2014,15:00,335.3
06/08/2014,16:00,358.3
06/08/2014,17:00,358.9
06/08/2014,18:00,241.1
06/08/2014,19:00,240.4
06/08/2014,20:00,243.8
06/08/2014,21:00,226.7
06/08/2014,22:00,250.7
06/08/2014,23:00,263.7
06/08/2014,24:00,231.2
07/08/2014,01:00,204.1
07/08/2014,02:00,220.7
07/08/2014,03:00,218.8
07/08/2014,04:00,224.8
07/08/2014,05:00,230.9
07/08/2014,06:00,227
07/08/2014,07:00,228.1
07/08/2014,08:00,235.8
07/08/2014,09:00,231
07/08/2014,10:00,234.9
07/08/2014,11:00,234.2
07/08/2014,12:00,254.1
07/08/2014,13:00,242.6
07/08/2014,14:00,102.3
07/08/2014,15:00,117.7
07/08/2014,16:00,97.4
07/08/2014,17:00,106.4
07/08/2014,18:00,109.5
07/08/2014,19:00,113.3
07/08/2014,20:00,217.8
07/08/2014,21:00,254.4
07/08/2014,22:00,241.9
07/08/2014,23:00,260
07/08/2014,24:00,263.7
08/08/2014,01:00,257
08/08/2014,02:00,255.5
08/08/2014,03:00,256.9
08/08/2014,04:00,277.5
08/08/2014,05:00,260.4
08/08/2014,06:00,263.9
08/08/2014,07:00,252.5
08/08/2014,08:00,265.8
08/08/2014,09:00,274.3
08/08/2014,10:00,255.5
08/08/2014,11:00,212.8
08/08/2014,12:00,139.2
08/08/2014,13:00,124.2
08/08/2014,14:00,52.5
08/08/2014,15:00,86
08/08/2014,16:00,105.5
08/08/2014,17:00,96.3
08/08/2014,18:00,104.7
08/08/2014,19:00,116.9
08/08/2014,20:00,166.6
08/08/2014,21:00,258.5
08/08/2014,22:00,258.7
08/08/2014,23:00,243.5
08/08/2014,24:00,243.2
09/08/2014,01:00,270
09/08/2014,02:00,322.6
09/08/2014,03:00,180.2
09/08/2014,04:00,252.3
09/08/2014,05:00,252.3
09/08/2014,06:00,265.1
09/08/2014,07:00,296.3
09/08/2014,08:00,245.6
09/08/2014,09:00,274
09/08/2014,10:00,259.3
09/08/2014,11:00,299.2
09/08/2014,12:00,7.4
09/08/2014,13:00,356
09/08/2014,14:00,356.1
09/08/2014,15:00,352.3
09/08/2014,16:00,358.2
09/08/2014,17:00,22.7
09/08/2014,18:00,123.9
09/08/2014,19:00,122.5
09/08/2014,20:00,243.2
09/08/2014,21:00,249
09/08/2014,22:00,257.1
09/08/2014,23:00,235.7
09/08/2014,24:00,245.7
10/08/2014,01:00,240.7
10/08/2014,02:00,241.3
10/08/2014,03:00,256.9
10/08/2014,04:00,242
10/08/2014,05:00,315.3
10/08/2014,06:00,285.9
10/08/2014,07:00,264.7
10/08/2014,08:00,279.6
10/08/2014,09:00,309.4
10/08/2014,10:00,324.2
10/08/2014,11:00,319.8
10/08/2014,12:00,352
10/08/2014,13:00,340.9
10/08/2014,14:00,348.2
10/08/2014,15:00,247.5
10/08/2014,16:00,252.6
10/08/2014,17:00,248.8
10/08/2014,18:00,253.1
10/08/2014,19:00,240.7
10/08/2014,20:00,228.9
10/08/2014,21:00,230.6
10/08/2014,22:00,209.1
10/08/2014,23:00,199.5
10/08/2014,24:00,192.5
11/08/2014,01:00,234
11/08/2014,02:00,230.1
11/08/2014,03:00,217.3
11/08/2014,04:00,328.5
11/08/2014,05:00,254.3
11/08/2014,06:00,246.4
11/08/2014,07:00,224.3
11/08/2014,08:00,209.6
11/08/2014,09:00,223.5
11/08/2014,10:00,221
11/08/2014,11:00,222.6
11/08/2014,12:00,159.3
11/08/2014,13:00,129.5
11/08/2014,14:00,136
11/08/2014,15:00,129.3
11/08/2014,16:00,148.6
11/08/2014,17:00,153.4
11/08/2014,18:00,179.8
11/08/2014,19:00,186.9
11/08/2014,20:00,193
11/08/2014,21:00,172.2
11/08/2014,22:00,173.4
11/08/2014,23:00,211.1
11/08/2014,24:00,243.2
12/08/2014,01:00,225.8
12/08/2014,02:00,240.3
12/08/2014,03:00,234.4
12/08/2014,04:00,244.1
12/08/2014,05:00,239.7
12/08/2014,06:00,235.9
12/08/2014,07:00,222.1
12/08/2014,08:00,219.3
12/08/2014,09:00,222.3
12/08/2014,10:00,220.2
12/08/2014,11:00,190.8
12/08/2014,12:00,191.1
12/08/2014,13:00,188.1
12/08/2014,14:00,166.4
12/08/2014,15:00,170.6
12/08/2014,16:00,170.2
12/08/2014,17:00,159.7
12/08/2014,18:00,172.2
12/08/2014,19:00,216
12/08/2014,20:00,219.4
12/08/2014,21:00,221.7
12/08/2014,22:00,234.2
12/08/2014,23:00,233.3
12/08/2014,24:00,231.8
13/08/2014,01:00,227.2
13/08/2014,02:00,
13/08/2014,03:00,
13/08/2014,04:00,
13/08/2014,05:00,
13/08/2014,06:00,
13/08/2014,07:00,
13/08/2014,08:00,
13/08/2014,09:00,
13/08/2014,10:00,
13/08/2014,11:00,
13/08/2014,12:00,
13/08/2014,13:00,
13/08/2014,14:00,
13/08/2014,15:00,
13/08/2014,16:00,
13/08/2014,17:00,122.7
13/08/2014,18:00,129.9
13/08/2014,19:00,170.7
13/08/2014,20:00,212
13/08/2014,21:00,250
13/08/2014,22:00,257.8
13/08/2014,23:00,238.1
13/08/2014,24:00,261.4
14/08/2014,01:00,249.3
14/08/2014,02:00,261
14/08/2014,03:00,256.1
14/08/2014,04:00,260
14/08/2014,05:00,268.8
14/08/2014,06:00,258
14/08/2014,07:00,269.2
14/08/2014,08:00,265.3
14/08/2014,09:00,257.1
14/08/2014,10:00,257.6
14/08/2014,11:00,265.7
14/08/2014,12:00,249
14/08/2014,13:00,70.5
14/08/2014,14:00,116.9
14/08/2014,15:00,102.8
14/08/2014,16:00,115.9
14/08/2014,17:00,119
14/08/2014,18:00,119.5
14/08/2014,19:00,120.4
14/08/2014,20:00,175.5
14/08/2014,21:00,249.1
14/08/2014,22:00,253.3
14/08/2014,23:00,253.1
14/08/2014,24:00,239.9
15/08/2014,01:00,228.5
15/08/2014,02:00,226.9
15/08/2014,03:00,245.6
15/08/2014,04:00,260.9
15/08/2014,05:00,257
15/08/2014,06:00,263.5
15/08/2014,07:00,264.6
15/08/2014,08:00,273.6
15/08/2014,09:00,265.8
15/08/2014,10:00,242.2
15/08/2014,11:00,233
15/08/2014,12:00,333.7
15/08/2014,13:00,32.3
15/08/2014,14:00,68.9
15/08/2014,15:00,91
15/08/2014,16:00,102.2
15/08/2014,17:00,101.2
15/08/2014,18:00,103.7
15/08/2014,19:00,125.4
15/08/2014,20:00,209
15/08/2014,21:00,243.8
15/08/2014,22:00,256.9
15/08/2014,23:00,235.7
15/08/2014,24:00,259
16/08/2014,01:00,257.2
16/08/2014,02:00,292
16/08/2014,03:00,258.7
16/08/2014,04:00,237.1
16/08/2014,05:00,273.3
16/08/2014,06:00,269.3
16/08/2014,07:00,265.7
16/08/2014,08:00,291.6
16/08/2014,09:00,255.5
16/08/2014,10:00,246.2
16/08/2014,11:00,258
16/08/2014,12:00,118.4
16/08/2014,13:00,115.6
16/08/2014,14:00,118
16/08/2014,15:00,105.6
16/08/2014,16:00,112.7
16/08/2014,17:00,127.1
16/08/2014,18:00,128.7
16/08/2014,19:00,111.6
16/08/2014,20:00,132.9
16/08/2014,21:00,136.4
16/08/2014,22:00,141.1
16/08/2014,23:00,138.5
16/08/2014,24:00,160
17/08/2014,01:00,154.8
17/08/2014,02:00,166.5
17/08/2014,03:00,130.7
17/08/2014,04:00,136.7
17/08/2014,05:00,125.9
17/08/2014,06:00,127.3
17/08/2014,07:00,111.9
17/08/2014,08:00,89.6
17/08/2014,09:00,122.1
17/08/2014,10:00,112.8
17/08/2014,11:00,312.1
17/08/2014,12:00,254.4
17/08/2014,13:00,249.5
17/08/2014,14:00,263.7
17/08/2014,15:00,266.6
17/08/2014,16:00,283
17/08/2014,17:00,253.8
17/08/2014,18:00,228.3
17/08/2014,19:00,236.9
17/08/2014,20:00,253.6
17/08/2014,21:00,268.5
17/08/2014,22:00,244.6
17/08/2014,23:00,265.6
17/08/2014,24:00,250.9
18/08/2014,01:00,256.1
18/08/2014,02:00,270.2
18/08/2014,03:00,294.8
18/08/2014,04:00,298.6
18/08/2014,05:00,344.7
18/08/2014,06:00,95.3
18/08/2014,07:00,37.2
18/08/2014,08:00,278.3
18/08/2014,09:00,192.8
18/08/2014,10:00,183.3
18/08/2014,11:00,180.7
18/08/2014,12:00,181
18/08/2014,13:00,182.6
18/08/2014,14:00,192.1
18/08/2014,15:00,195.9
18/08/2014,16:00,204.2
18/08/2014,17:00,223.3
18/08/2014,18:00,230.4
18/08/2014,19:00,228.8
18/08/2014,20:00,230.3
18/08/2014,21:00,233.8
18/08/2014,22:00,227.6
18/08/2014,23:00,231.6
18/08/2014,24:00,232.1
19/08/2014,01:00,224.8
19/08/2014,02:00,223.5
19/08/2014,03:00,227.9
19/08/2014,04:00,218.1
19/08/2014,05:00,225.1
19/08/2014,06:00,210.7
19/08/2014,07:00,214.3
19/08/2014,08:00,212.1
19/08/2014,09:00,225.3
19/08/2014,10:00,203.9
19/08/2014,11:00,193.9
19/08/2014,12:00,183.8
19/08/2014,13:00,184
19/08/2014,14:00,159
19/08/2014,15:00,166
19/08/2014,16:00,188
19/08/2014,17:00,192.2
19/08/2014,18:00,201.1
19/08/2014,19:00,208.3
19/08/2014,20:00,218.3
19/08/2014,21:00,220.2
19/08/2014,22:00,217.9
19/08/2014,23:00,223.4
19/08/2014,24:00,229.9
20/08/2014,01:00,230.2
20/08/2014,02:00,251.1
20/08/2014,03:00,236.8
20/08/2014,04:00,237.2
20/08/2014,05:00,240
20/08/2014,06:00,239.8
20/08/2014,07:00,233.7
20/08/2014,08:00,232.9
20/08/2014,09:00,227.3
20/08/2014,10:00,215.6
20/08/2014,11:00,207.1
20/08/2014,12:00,187.5
20/08/2014,13:00,174.5
20/08/2014,14:00,137.9
20/08/2014,15:00,134.8
20/08/2014,16:00,131.3
20/08/2014,17:00,142
20/08/2014,18:00,159.6
20/08/2014,19:00,173.8
20/08/2014,20:00,205.3
20/08/2014,21:00,258.8
20/08/2014,22:00,248.5
20/08/2014,23:00,262.8
20/08/2014,24:00,254.3
21/08/2014,01:00,293.6
21/08/2014,02:00,258.9
21/08/2014,03:00,275.4
21/08/2014,04:00,262.4
21/08/2014,05:00,295.5
21/08/2014,06:00,254.3
21/08/2014,07:00,242.8
21/08/2014,08:00,297.6
21/08/2014,09:00,242.7
21/08/2014,10:00,235.3
21/08/2014,11:00,158.4
21/08/2014,12:00,139.1
21/08/2014,13:00,134.2
21/08/2014,14:00,129.5
21/08/2014,15:00,133.3
21/08/2014,16:00,148.1
21/08/2014,17:00,141.5
21/08/2014,18:00,158.7
21/08/2014,19:00,166.6
21/08/2014,20:00,201.4
21/08/2014,21:00,204.3
21/08/2014,22:00,194
21/08/2014,23:00,193.4
21/08/2014,24:00,206.8
22/08/2014,01:00,204.1
22/08/2014,02:00,191.6
22/08/2014,03:00,213.1
22/08/2014,04:00,204.1
22/08/2014,05:00,14.6
22/08/2014,06:00,242.7
22/08/2014,07:00,255.2
22/08/2014,08:00,257.6
22/08/2014,09:00,211.1
22/08/2014,10:00,156
22/08/2014,11:00,144.8
22/08/2014,12:00,173.8
22/08/2014,13:00,163.8
22/08/2014,14:00,125
22/08/2014,15:00,131.6
22/08/2014,16:00,126.9
22/08/2014,17:00,133.1
22/08/2014,18:00,136
22/08/2014,19:00,169.9
22/08/2014,20:00,226.1
22/08/2014,21:00,250.3
22/08/2014,22:00,263.9
22/08/2014,23:00,254.4
22/08/2014,24:00,234
23/08/2014,01:00,240
23/08/2014,02:00,264.8
23/08/2014,03:00,259.5
23/08/2014,04:00,247.4
23/08/2014,05:00,261.7
23/08/2014,06:00,262.7
23/08/2014,07:00,256.7
23/08/2014,08:00,241.9
23/08/2014,09:00,249.3
23/08/2014,10:00,146.1
23/08/2014,11:00,99.1
23/08/2014,12:00,108.5
23/08/2014,13:00,141.5
23/08/2014,14:00,94.9
23/08/2014,15:00,119
23/08/2014,16:00,101.2
23/08/2014,17:00,98.7
23/08/2014,18:00,125.1
23/08/2014,19:00,185.5
23/08/2014,20:00,168.7
23/08/2014,21:00,181.9
23/08/2014,22:00,258.6
23/08/2014,23:00,254.3
23/08/2014,24:00,228
24/08/2014,01:00,246.4
24/08/2014,02:00,242.6
24/08/2014,03:00,261.5
24/08/2014,04:00,251.4
24/08/2014,05:00,277.3
24/08/2014,06:00,237.8
24/08/2014,07:00,260.5
24/08/2014,08:00,263.5
24/08/2014,09:00,253.2
24/08/2014,10:00,250.9
24/08/2014,11:00,249.6
24/08/2014,12:00,278.7
24/08/2014,13:00,308.2
24/08/2014,14:00,332.5
24/08/2014,15:00,88.4
24/08/2014,16:00,74
24/08/2014,17:00,100.9
24/08/2014,18:00,100.9
24/08/2014,19:00,87.1
24/08/2014,20:00,91.6
24/08/2014,21:00,236.5
24/08/2014,22:00,237.3
24/08/2014,23:00,268.5
24/08/2014,24:00,330.3
25/08/2014,01:00,226.9
25/08/2014,02:00,244.5
25/08/2014,03:00,240
25/08/2014,04:00,229.5
25/08/2014,05:00,257.4
25/08/2014,06:00,246.2
25/08/2014,07:00,258.7
25/08/2014,08:00,250.6
25/08/2014,09:00,263
25/08/2014,10:00,280.1
25/08/2014,11:00,335.3
25/08/2014,12:00,18.4
25/08/2014,13:00,25
25/08/2014,14:00,89.2
25/08/2014,15:00,96.4
25/08/2014,16:00,110.1
25/08/2014,17:00,113.6
25/08/2014,18:00,116.4
25/08/2014,19:00,194.2
25/08/2014,20:00,184.3
25/08/2014,21:00,186.6
25/08/2014,22:00,204
25/08/2014,23:00,238.6
25/08/2014,24:00,254.3
26/08/2014,01:00,248.8
26/08/2014,02:00,254.6
26/08/2014,03:00,252.2
26/08/2014,04:00,219.9
26/08/2014,05:00,236
26/08/2014,06:00,242
26/08/2014,07:00,239.6
26/08/2014,08:00,243.8
26/08/2014,09:00,110.3
26/08/2014,10:00,100.5
26/08/2014,11:00,122.1
26/08/2014,12:00,200.1
26/08/2014,13:00,175.2
26/08/2014,14:00,192.4
26/08/2014,15:00,153.9
26/08/2014,16:00,168.9
26/08/2014,17:00,163.5
26/08/2014,18:00,161.9
26/08/2014,19:00,189.5
26/08/2014,20:00,198.4
26/08/2014,21:00,148.8
26/08/2014,22:00,132.3
26/08/2014,23:00,159.9
26/08/2014,24:00,146
27/08/2014,01:00,224.7
27/08/2014,02:00,207.3
27/08/2014,03:00,207.8
27/08/2014,04:00,174.3
27/08/2014,05:00,190.4
27/08/2014,06:00,163.6
27/08/2014,07:00,236.3
27/08/2014,08:00,183.2
27/08/2014,09:00,257.9
27/08/2014,10:00,168.1
27/08/2014,11:00,144.3
27/08/2014,12:00,153.8
27/08/2014,13:00,148.2
27/08/2014,14:00,143.5
27/08/2014,15:00,138
27/08/2014,16:00,163.5
27/08/2014,17:00,182.7
27/08/2014,18:00,179.6
27/08/2014,19:00,195.3
27/08/2014,20:00,206.3
27/08/2014,21:00,223.3
27/08/2014,22:00,226.9
27/08/2014,23:00,218.5
27/08/2014,24:00,222.6
28/08/2014,01:00,220.6
28/08/2014,02:00,217.4
28/08/2014,03:00,214.3
28/08/2014,04:00,214.2
28/08/2014,05:00,212
28/08/2014,06:00,207.9
28/08/2014,07:00,232.1
28/08/2014,08:00,224.5
28/08/2014,09:00,220.9
28/08/2014,10:00,185.3
28/08/2014,11:00,144.3
28/08/2014,12:00,150.8
28/08/2014,13:00,139.2
28/08/2014,14:00,148.4
28/08/2014,15:00,142.4
28/08/2014,16:00,142.7
28/08/2014,17:00,143.5
28/08/2014,18:00,161.8
28/08/2014,19:00,207.6
28/08/2014,20:00,227.6
28/08/2014,21:00,224.4
28/08/2014,22:00,215.1
28/08/2014,23:00,219.5
28/08/2014,24:00,222.8
29/08/2014,01:00,227.1
29/08/2014,02:00,227.3
29/08/2014,03:00,228.3
29/08/2014,04:00,229.6
29/08/2014,05:00,223.7
29/08/2014,06:00,224.9
29/08/2014,07:00,231.1
29/08/2014,08:00,235.4
29/08/2014,09:00,223.8
29/08/2014,10:00,205.1
29/08/2014,11:00,193
29/08/2014,12:00,196.8
29/08/2014,13:00,167.1
29/08/2014,14:00,203.4
29/08/2014,15:00,188.4
29/08/2014,16:00,184
29/08/2014,17:00,159.5
29/08/2014,18:00,180.2
29/08/2014,19:00,191.2
29/08/2014,20:00,208.2
29/08/2014,21:00,214
29/08/2014,22:00,227.1
29/08/2014,23:00,227.3
29/08/2014,24:00,232
30/08/2014,01:00,229.1
30/08/2014,02:00,232.5
30/08/2014,03:00,227.7
30/08/2014,04:00,225.1
30/08/2014,05:00,224.2
30/08/2014,06:00,221.7
30/08/2014,07:00,229.3
30/08/2014,08:00,230.5
30/08/2014,09:00,229.6
30/08/2014,10:00,218.2
30/08/2014,11:00,186.9
30/08/2014,12:00,197.8
30/08/2014,13:00,208.7
30/08/2014,14:00,202.9
30/08/2014,15:00,201
30/08/2014,16:00,204
30/08/2014,17:00,189.9
30/08/2014,18:00,190.5
30/08/2014,19:00,199.4
30/08/2014,20:00,217.1
30/08/2014,21:00,216.8
30/08/2014,22:00,212.3
30/08/2014,23:00,231.8
30/08/2014,24:00,237.4
31/08/2014,01:00,235.8
31/08/2014,02:00,216.9
31/08/2014,03:00,224.2
31/08/2014,04:00,229.9
31/08/2014,05:00,211.5
31/08/2014,06:00,206.6
31/08/2014,07:00,237.1
31/08/2014,08:00,242.8
31/08/2014,09:00,240.3
31/08/2014,10:00,247.6
31/08/2014,11:00,229
31/08/2014,12:00,213.3
31/08/2014,13:00,248.2
31/08/2014,14:00,256.7
31/08/2014,15:00,175.1
31/08/2014,16:00,113.7
31/08/2014,17:00,99.6
31/08/2014,18:00,103.8
31/08/2014,19:00,101.1
31/08/2014,20:00,133.1
31/08/2014,21:00,245.8
31/08/2014,22:00,265
31/08/2014,23:00,265.1
31/08/2014,24:00,230.3
01/09/2014,01:00,274.4
01/09/2014,02:00,250
01/09/2014,03:00,261.1
01/09/2014,04:00,246.6
01/09/2014,05:00,265.5
01/09/2014,06:00,283.9
01/09/2014,07:00,222.3
01/09/2014,08:00,257.9
01/09/2014,09:00,296
01/09/2014,10:00,277.4
01/09/2014,11:00,359.2
01/09/2014,12:00,334.2
01/09/2014,13:00,330.3
01/09/2014,14:00,346.4
01/09/2014,15:00,354
01/09/2014,16:00,11.7
01/09/2014,17:00,354.3
01/09/2014,18:00,325.2
01/09/2014,19:00,290.8
01/09/2014,20:00,287.1
01/09/2014,21:00,311.6
01/09/2014,22:00,356.5
01/09/2014,23:00,352.4
01/09/2014,24:00,4.2
02/09/2014,01:00,1
02/09/2014,02:00,101.9
02/09/2014,03:00,249.9
02/09/2014,04:00,236.8
02/09/2014,05:00,231.9
02/09/2014,06:00,238.8
02/09/2014,07:00,285.7
02/09/2014,08:00,272.3
02/09/2014,09:00,240.4
02/09/2014,10:00,247.4
02/09/2014,11:00,235.3
02/09/2014,12:00,246
02/09/2014,13:00,233.3
02/09/2014,14:00,231.1
02/09/2014,15:00,234.1
02/09/2014,16:00,216.8
02/09/2014,17:00,249.1
02/09/2014,18:00,235.8
02/09/2014,19:00,227.2
02/09/2014,20:00,214.4
02/09/2014,21:00,224
02/09/2014,22:00,229.4
02/09/2014,23:00,231.5
02/09/2014,24:00,233.9
03/09/2014,01:00,236.1
03/09/2014,02:00,233.9
03/09/2014,03:00,235.7
03/09/2014,04:00,232.7
03/09/2014,05:00,235.3
03/09/2014,06:00,229.6
03/09/2014,07:00,232.4
03/09/2014,08:00,232.1
03/09/2014,09:00,225.1
03/09/2014,10:00,213.3
03/09/2014,11:00,202.9
03/09/2014,12:00,198.1
03/09/2014,13:00,199.1
03/09/2014,14:00,197
03/09/2014,15:00,191
03/09/2014,16:00,189.8
03/09/2014,17:00,195.9
03/09/2014,18:00,197.7
03/09/2014,19:00,194.7
