Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
04/11/2014,21:00,31.2
04/11/2014,22:00,30
04/11/2014,23:00,17.1
04/11/2014,24:00,349.7
05/11/2014,01:00,7
05/11/2014,02:00,127.3
05/11/2014,03:00,225.1
05/11/2014,04:00,177.5
05/11/2014,05:00,173.4
05/11/2014,06:00,169.5
05/11/2014,07:00,308.3
05/11/2014,08:00,347
05/11/2014,09:00,19.2
05/11/2014,10:00,35.3
05/11/2014,11:00,
05/11/2014,12:00,
05/11/2014,13:00,54.9
05/11/2014,14:00,235
05/11/2014,15:00,95
05/11/2014,16:00,29.7
05/11/2014,17:00,21.6
05/11/2014,18:00,28.8
05/11/2014,19:00,348.8
05/11/2014,20:00,328.2
05/11/2014,21:00,307.1
05/11/2014,22:00,358.4
05/11/2014,23:00,174.9
05/11/2014,24:00,166.6
06/11/2014,01:00,170.1
06/11/2014,02:00,187.2
06/11/2014,03:00,196
06/11/2014,04:00,190.3
06/11/2014,05:00,189.3
06/11/2014,06:00,183.2
06/11/2014,07:00,188.2
06/11/2014,08:00,196.1
06/11/2014,09:00,168.4
06/11/2014,10:00,138.3
06/11/2014,11:00,155.4
06/11/2014,12:00,137.2
06/11/2014,13:00,115.5
06/11/2014,14:00,105.9
06/11/2014,15:00,117.3
06/11/2014,16:00,122.9
06/11/2014,17:00,123.8
06/11/2014,18:00,72.5
06/11/2014,19:00,103.9
06/11/2014,20:00,111.3
06/11/2014,21:00,166.3
06/11/2014,22:00,214.7
06/11/2014,23:00,210.6
06/11/2014,24:00,204.8
07/11/2014,01:00,194.2
07/11/2014,02:00,120.4
07/11/2014,03:00,141.9
07/11/2014,04:00,151.6
07/11/2014,05:00,156
07/11/2014,06:00,145.9
07/11/2014,07:00,344.3
07/11/2014,08:00,46.1
07/11/2014,09:00,18.5
07/11/2014,10:00,40.8
07/11/2014,11:00,44.7
07/11/2014,12:00,49.4
07/11/2014,13:00,59.5
07/11/2014,14:00,96.8
07/11/2014,15:00,91.6
07/11/2014,16:00,94.6
07/11/2014,17:00,113.7
07/11/2014,18:00,119.8
07/11/2014,19:00,75.7
07/11/2014,20:00,95.6
07/11/2014,21:00,197.2
07/11/2014,22:00,196.4
07/11/2014,23:00,194.2
07/11/2014,24:00,185
08/11/2014,01:00,173.8
08/11/2014,02:00,167.8
08/11/2014,03:00,167.6
08/11/2014,04:00,169.6
08/11/2014,05:00,168.3
08/11/2014,06:00,160.1
08/11/2014,07:00,157.4
08/11/2014,08:00,2.5
08/11/2014,09:00,353.6
08/11/2014,10:00,9.5
08/11/2014,11:00,7.1
08/11/2014,12:00,23.8
08/11/2014,13:00,26.3
08/11/2014,14:00,25.2
08/11/2014,15:00,3.5
08/11/2014,16:00,9.1
08/11/2014,17:00,43.6
08/11/2014,18:00,38.2
08/11/2014,19:00,31.6
08/11/2014,20:00,30.4
08/11/2014,21:00,24
08/11/2014,22:00,207.9
08/11/2014,23:00,205
08/11/2014,24:00,183.5
09/11/2014,01:00,177.8
09/11/2014,02:00,187.9
09/11/2014,03:00,172
09/11/2014,04:00,164.7
09/11/2014,05:00,163.5
09/11/2014,06:00,172.8
09/11/2014,07:00,165.4
09/11/2014,08:00,168.9
09/11/2014,09:00,183.1
09/11/2014,10:00,144.4
09/11/2014,11:00,116.9
09/11/2014,12:00,69.3
09/11/2014,13:00,97.8
09/11/2014,14:00,130.5
09/11/2014,15:00,126.7
09/11/2014,16:00,120.8
09/11/2014,17:00,132.5
09/11/2014,18:00,118.2
09/11/2014,19:00,129.6
09/11/2014,20:00,143.4
09/11/2014,21:00,213.5
09/11/2014,22:00,254.2
09/11/2014,23:00,120.7
09/11/2014,24:00,94.6
10/11/2014,01:00,285.9
10/11/2014,02:00,336.8
10/11/2014,03:00,172.6
10/11/2014,04:00,173.2
10/11/2014,05:00,225.2
10/11/2014,06:00,258.3
10/11/2014,07:00,172.3
10/11/2014,08:00,112.7
10/11/2014,09:00,62.1
10/11/2014,10:00,99.5
10/11/2014,11:00,103.6
10/11/2014,12:00,93.6
10/11/2014,13:00,125
10/11/2014,14:00,122
10/11/2014,15:00,133
10/11/2014,16:00,141.1
10/11/2014,17:00,130
10/11/2014,18:00,125.4
10/11/2014,19:00,128.1
10/11/2014,20:00,124.6
10/11/2014,21:00,114.3
10/11/2014,22:00,111.1
10/11/2014,23:00,95.3
10/11/2014,24:00,100.9
11/11/2014,01:00,81.1
11/11/2014,02:00,113.3
11/11/2014,03:00,117.4
11/11/2014,04:00,104.6
11/11/2014,05:00,114.9
11/11/2014,06:00,118.7
11/11/2014,07:00,91.1
11/11/2014,08:00,130.6
11/11/2014,09:00,129.4
11/11/2014,10:00,135.7
11/11/2014,11:00,106.9
11/11/2014,12:00,89.2
11/11/2014,13:00,115.6
11/11/2014,14:00,125.6
11/11/2014,15:00,136.8
11/11/2014,16:00,138.3
11/11/2014,17:00,136.4
11/11/2014,18:00,131.5
11/11/2014,19:00,123.7
11/11/2014,20:00,126.9
11/11/2014,21:00,122.7
11/11/2014,22:00,133.8
11/11/2014,23:00,152.5
11/11/2014,24:00,140.8
12/11/2014,01:00,162.8
12/11/2014,02:00,230.1
12/11/2014,03:00,295.3
12/11/2014,04:00,215.4
12/11/2014,05:00,204.1
12/11/2014,06:00,312
12/11/2014,07:00,81.8
12/11/2014,08:00,33.5
12/11/2014,09:00,46.2
12/11/2014,10:00,23.8
12/11/2014,11:00,7.5
12/11/2014,12:00,349.4
12/11/2014,13:00,6.5
12/11/2014,14:00,15.1
12/11/2014,15:00,63.8
12/11/2014,16:00,57.6
12/11/2014,17:00,101.2
12/11/2014,18:00,84.1
12/11/2014,19:00,93.2
12/11/2014,20:00,95.7
12/11/2014,21:00,88.9
12/11/2014,22:00,75.5
12/11/2014,23:00,55.9
12/11/2014,24:00,53.7
13/11/2014,01:00,38.8
13/11/2014,02:00,22.3
13/11/2014,03:00,353.1
13/11/2014,04:00,357
13/11/2014,05:00,22
13/11/2014,06:00,32.4
13/11/2014,07:00,6.1
13/11/2014,08:00,1.1
13/11/2014,09:00,3.3
13/11/2014,10:00,2.9
13/11/2014,11:00,5.4
13/11/2014,12:00,354.9
13/11/2014,13:00,17.7
13/11/2014,14:00,30.2
13/11/2014,15:00,15.2
13/11/2014,16:00,27.7
13/11/2014,17:00,35.1
13/11/2014,18:00,27.8
13/11/2014,19:00,39.8
13/11/2014,20:00,34.8
13/11/2014,21:00,14.1
13/11/2014,22:00,5.9
13/11/2014,23:00,336.6
13/11/2014,24:00,300.4
14/11/2014,01:00,332.6
14/11/2014,02:00,254.3
14/11/2014,03:00,186.2
14/11/2014,04:00,177.6
14/11/2014,05:00,171.3
14/11/2014,06:00,204.4
14/11/2014,07:00,240
14/11/2014,08:00,352
14/11/2014,09:00,9.8
14/11/2014,10:00,15.7
14/11/2014,11:00,35.8
14/11/2014,12:00,27.7
14/11/2014,13:00,20.2
14/11/2014,14:00,359.5
14/11/2014,15:00,309.8
14/11/2014,16:00,297.6
14/11/2014,17:00,293.9
14/11/2014,18:00,263.1
14/11/2014,19:00,211.8
14/11/2014,20:00,150
14/11/2014,21:00,155.2
14/11/2014,22:00,157.9
14/11/2014,23:00,173.8
14/11/2014,24:00,180.5
15/11/2014,01:00,205.7
15/11/2014,02:00,215.2
15/11/2014,03:00,219.1
15/11/2014,04:00,207.7
15/11/2014,05:00,238.2
15/11/2014,06:00,118.3
15/11/2014,07:00,139
15/11/2014,08:00,49.9
15/11/2014,09:00,75.4
15/11/2014,10:00,115.6
15/11/2014,11:00,135.1
15/11/2014,12:00,122.9
15/11/2014,13:00,120.6
15/11/2014,14:00,110.8
15/11/2014,15:00,120.6
15/11/2014,16:00,111.8
15/11/2014,17:00,124.6
15/11/2014,18:00,92
15/11/2014,19:00,33.4
15/11/2014,20:00,9.6
15/11/2014,21:00,14.7
15/11/2014,22:00,41.4
15/11/2014,23:00,353.3
15/11/2014,24:00,341.7
16/11/2014,01:00,0.9
16/11/2014,02:00,5.2
16/11/2014,03:00,3.7
16/11/2014,04:00,334.3
16/11/2014,05:00,347.4
16/11/2014,06:00,348.2
16/11/2014,07:00,282.2
16/11/2014,08:00,337.4
16/11/2014,09:00,329.5
16/11/2014,10:00,284.9
16/11/2014,11:00,279.7
16/11/2014,12:00,273.8
16/11/2014,13:00,266.9
16/11/2014,14:00,270
16/11/2014,15:00,262.2
16/11/2014,16:00,257.6
16/11/2014,17:00,253.8
16/11/2014,18:00,260.5
16/11/2014,19:00,252.7
16/11/2014,20:00,260.3
16/11/2014,21:00,250.2
16/11/2014,22:00,243.8
16/11/2014,23:00,236.7
16/11/2014,24:00,245.5
17/11/2014,01:00,241.6
17/11/2014,02:00,245.1
17/11/2014,03:00,249.6
17/11/2014,04:00,222.8
17/11/2014,05:00,204.7
17/11/2014,06:00,220.7
17/11/2014,07:00,233.5
17/11/2014,08:00,245.4
17/11/2014,09:00,244.9
17/11/2014,10:00,248.4
17/11/2014,11:00,266.7
17/11/2014,12:00,249.4
17/11/2014,13:00,246.8
17/11/2014,14:00,270.1
17/11/2014,15:00,274.2
17/11/2014,16:00,90.3
17/11/2014,17:00,90.8
17/11/2014,18:00,88.7
17/11/2014,19:00,95
17/11/2014,20:00,115.1
17/11/2014,21:00,127.3
17/11/2014,22:00,145.4
17/11/2014,23:00,144.5
17/11/2014,24:00,153.7
18/11/2014,01:00,188.1
18/11/2014,02:00,193.8
18/11/2014,03:00,183.2
18/11/2014,04:00,206.5
18/11/2014,05:00,202.1
18/11/2014,06:00,213.2
18/11/2014,07:00,228.3
18/11/2014,08:00,249.1
18/11/2014,09:00,231.9
18/11/2014,10:00,216.4
18/11/2014,11:00,212.2
18/11/2014,12:00,179.4
18/11/2014,13:00,170.9
18/11/2014,14:00,157
18/11/2014,15:00,119.8
18/11/2014,16:00,121.9
18/11/2014,17:00,122.9
18/11/2014,18:00,124.7
18/11/2014,19:00,127.1
18/11/2014,20:00,109.2
18/11/2014,21:00,118
18/11/2014,22:00,114.7
18/11/2014,23:00,112.8
18/11/2014,24:00,114.3
19/11/2014,01:00,111.3
19/11/2014,02:00,109.9
19/11/2014,03:00,66.9
19/11/2014,04:00,98.4
19/11/2014,05:00,67.9
19/11/2014,06:00,45.1
19/11/2014,07:00,49.9
19/11/2014,08:00,26.1
19/11/2014,09:00,0.3
19/11/2014,10:00,347.8
19/11/2014,11:00,15.2
19/11/2014,12:00,5.6
19/11/2014,13:00,15.4
19/11/2014,14:00,36.3
19/11/2014,15:00,44.9
19/11/2014,16:00,42.5
19/11/2014,17:00,43.6
19/11/2014,18:00,52.7
19/11/2014,19:00,47.8
19/11/2014,20:00,39.9
19/11/2014,21:00,31.4
19/11/2014,22:00,21.9
19/11/2014,23:00,18.6
19/11/2014,24:00,12.8
20/11/2014,01:00,351.4
20/11/2014,02:00,338.3
20/11/2014,03:00,329.5
20/11/2014,04:00,235.8
20/11/2014,05:00,204.6
20/11/2014,06:00,171.6
20/11/2014,07:00,329.2
20/11/2014,08:00,355.4
20/11/2014,09:00,330.7
20/11/2014,10:00,1.2
20/11/2014,11:00,330.4
20/11/2014,12:00,282.3
20/11/2014,13:00,310.9
20/11/2014,14:00,328.8
20/11/2014,15:00,21.9
20/11/2014,16:00,312
20/11/2014,17:00,305.4
20/11/2014,18:00,56.4
20/11/2014,19:00,31.2
20/11/2014,20:00,82.3
20/11/2014,21:00,159.8
20/11/2014,22:00,188.5
20/11/2014,23:00,180.9
20/11/2014,24:00,184.5
21/11/2014,01:00,193.3
21/11/2014,02:00,156
21/11/2014,03:00,197
21/11/2014,04:00,316.7
21/11/2014,05:00,351.7
21/11/2014,06:00,182.6
21/11/2014,07:00,228.2
21/11/2014,08:00,350.6
21/11/2014,09:00,31.7
21/11/2014,10:00,356.3
21/11/2014,11:00,282.7
21/11/2014,12:00,262.5
21/11/2014,13:00,266
21/11/2014,14:00,269.7
21/11/2014,15:00,268.2
21/11/2014,16:00,259.7
21/11/2014,17:00,241
21/11/2014,18:00,132.9
21/11/2014,19:00,149.5
21/11/2014,20:00,147.9
21/11/2014,21:00,142.9
21/11/2014,22:00,138.5
21/11/2014,23:00,133.8
21/11/2014,24:00,122.8
22/11/2014,01:00,117.3
22/11/2014,02:00,125.1
22/11/2014,03:00,128
22/11/2014,04:00,146.8
22/11/2014,05:00,125.8
22/11/2014,06:00,99.5
22/11/2014,07:00,104.6
22/11/2014,08:00,332.9
22/11/2014,09:00,6.1
22/11/2014,10:00,358.3
22/11/2014,11:00,25
22/11/2014,12:00,18
22/11/2014,13:00,11.9
22/11/2014,14:00,23
22/11/2014,15:00,22.5
22/11/2014,16:00,12.9
22/11/2014,17:00,25.7
22/11/2014,18:00,35.8
22/11/2014,19:00,34.5
22/11/2014,20:00,24.4
22/11/2014,21:00,15.7
22/11/2014,22:00,200.8
22/11/2014,23:00,193.4
22/11/2014,24:00,208
23/11/2014,01:00,194.6
23/11/2014,02:00,160.6
23/11/2014,03:00,202.3
23/11/2014,04:00,181.6
23/11/2014,05:00,162
23/11/2014,06:00,154.2
23/11/2014,07:00,21.9
23/11/2014,08:00,28.7
23/11/2014,09:00,9.8
23/11/2014,10:00,33.7
23/11/2014,11:00,41.3
23/11/2014,12:00,29.7
23/11/2014,13:00,29.4
23/11/2014,14:00,44.4
23/11/2014,15:00,109.3
23/11/2014,16:00,126.8
23/11/2014,17:00,140.6
23/11/2014,18:00,153.2
23/11/2014,19:00,219.5
23/11/2014,20:00,190.8
23/11/2014,21:00,31.9
23/11/2014,22:00,22.7
23/11/2014,23:00,20.7
23/11/2014,24:00,253
24/11/2014,01:00,170.6
24/11/2014,02:00,174.4
24/11/2014,03:00,200.3
24/11/2014,04:00,231
24/11/2014,05:00,225.6
24/11/2014,06:00,131
24/11/2014,07:00,3
24/11/2014,08:00,0.3
24/11/2014,09:00,348.7
24/11/2014,10:00,326.5
24/11/2014,11:00,54.6
24/11/2014,12:00,340.9
24/11/2014,13:00,25.3
24/11/2014,14:00,36.1
24/11/2014,15:00,258.5
24/11/2014,16:00,176.2
24/11/2014,17:00,131.7
24/11/2014,18:00,94.3
24/11/2014,19:00,36
24/11/2014,20:00,13
24/11/2014,21:00,319.5
24/11/2014,22:00,68.2
24/11/2014,23:00,197.5
24/11/2014,24:00,195.9
25/11/2014,01:00,2.7
25/11/2014,02:00,282.3
25/11/2014,03:00,151.4
25/11/2014,04:00,267.1
25/11/2014,05:00,248.1
25/11/2014,06:00,246
25/11/2014,07:00,235.5
25/11/2014,08:00,252.6
25/11/2014,09:00,263
25/11/2014,10:00,260.5
25/11/2014,11:00,257.4
25/11/2014,12:00,219.1
25/11/2014,13:00,216.5
25/11/2014,14:00,86.7
25/11/2014,15:00,94.8
25/11/2014,16:00,85.2
25/11/2014,17:00,92.6
25/11/2014,18:00,103.8
25/11/2014,19:00,91.9
25/11/2014,20:00,77.6
25/11/2014,21:00,66.5
25/11/2014,22:00,67.3
25/11/2014,23:00,69.4
25/11/2014,24:00,82.9
26/11/2014,01:00,100.9
26/11/2014,02:00,89.5
26/11/2014,03:00,42.6
26/11/2014,04:00,28.7
26/11/2014,05:00,42.6
26/11/2014,06:00,28.2
26/11/2014,07:00,27.5
26/11/2014,08:00,8.9
26/11/2014,09:00,23.3
26/11/2014,10:00,14
26/11/2014,11:00,8.1
26/11/2014,12:00,19.3
26/11/2014,13:00,20.1
26/11/2014,14:00,22.9
26/11/2014,15:00,33.9
26/11/2014,16:00,46.8
26/11/2014,17:00,43.6
26/11/2014,18:00,85.4
26/11/2014,19:00,112.1
26/11/2014,20:00,112.2
26/11/2014,21:00,83.5
26/11/2014,22:00,81.1
26/11/2014,23:00,113.7
26/11/2014,24:00,172.4
27/11/2014,01:00,152.4
27/11/2014,02:00,165.6
27/11/2014,03:00,159.1
27/11/2014,04:00,156.2
27/11/2014,05:00,153.3
27/11/2014,06:00,144.8
27/11/2014,07:00,153.1
27/11/2014,08:00,138.2
27/11/2014,09:00,122.9
27/11/2014,10:00,131.2
27/11/2014,11:00,123.7
27/11/2014,12:00,131.1
27/11/2014,13:00,135.9
27/11/2014,14:00,131.5
27/11/2014,15:00,118
27/11/2014,16:00,121.8
27/11/2014,17:00,129.4
27/11/2014,18:00,129.4
27/11/2014,19:00,132.8
27/11/2014,20:00,123.1
27/11/2014,21:00,126.1
27/11/2014,22:00,141.7
27/11/2014,23:00,149
27/11/2014,24:00,157.4
28/11/2014,01:00,167.8
28/11/2014,02:00,171.5
28/11/2014,03:00,182.4
28/11/2014,04:00,213.9
28/11/2014,05:00,192.7
28/11/2014,06:00,226.6
28/11/2014,07:00,161.1
28/11/2014,08:00,102
28/11/2014,09:00,113.1
28/11/2014,10:00,120.3
28/11/2014,11:00,29.8
28/11/2014,12:00,7.2
28/11/2014,13:00,36.6
28/11/2014,14:00,40
28/11/2014,15:00,79.9
28/11/2014,16:00,86.2
28/11/2014,17:00,100.9
28/11/2014,18:00,100.9
28/11/2014,19:00,98.3
28/11/2014,20:00,82.3
28/11/2014,21:00,95.3
28/11/2014,22:00,111.1
28/11/2014,23:00,89.8
28/11/2014,24:00,70.7
29/11/2014,01:00,243.1
29/11/2014,02:00,214.6
29/11/2014,03:00,191.3
29/11/2014,04:00,348.7
29/11/2014,05:00,306.5
29/11/2014,06:00,269.6
29/11/2014,07:00,336.2
29/11/2014,08:00,358.2
29/11/2014,09:00,10.8
29/11/2014,10:00,8.6
29/11/2014,11:00,16.6
29/11/2014,12:00,39.4
29/11/2014,13:00,37.1
29/11/2014,14:00,68.9
29/11/2014,15:00,34.3
29/11/2014,16:00,47.3
29/11/2014,17:00,38.7
29/11/2014,18:00,35.4
29/11/2014,19:00,45.1
29/11/2014,20:00,59
29/11/2014,21:00,93.9
29/11/2014,22:00,150.8
29/11/2014,23:00,178.3
29/11/2014,24:00,185.2
30/11/2014,01:00,179.4
30/11/2014,02:00,182.2
30/11/2014,03:00,189.5
30/11/2014,04:00,187.8
30/11/2014,05:00,156
30/11/2014,06:00,151.7
30/11/2014,07:00,321.2
30/11/2014,08:00,341.1
30/11/2014,09:00,8.4
30/11/2014,10:00,7.6
30/11/2014,11:00,34.3
30/11/2014,12:00,69.9
30/11/2014,13:00,18.8
30/11/2014,14:00,141.4
30/11/2014,15:00,149.6
30/11/2014,16:00,151
30/11/2014,17:00,125.2
30/11/2014,18:00,334.5
30/11/2014,19:00,317
30/11/2014,20:00,273.5
30/11/2014,21:00,345.5
30/11/2014,22:00,341.4
30/11/2014,23:00,347.7
30/11/2014,24:00,223.1
01/12/2014,01:00,138.8
01/12/2014,02:00,140.1
01/12/2014,03:00,199.6
01/12/2014,04:00,175.9
01/12/2014,05:00,184.7
01/12/2014,06:00,192.7
01/12/2014,07:00,322.5
01/12/2014,08:00,17
01/12/2014,09:00,27.3
01/12/2014,10:00,33.2
01/12/2014,11:00,17.7
01/12/2014,12:00,20.1
01/12/2014,13:00,14.2
01/12/2014,14:00,90.1
01/12/2014,15:00,113
01/12/2014,16:00,314.5
01/12/2014,17:00,23.9
01/12/2014,18:00,11.6
01/12/2014,19:00,53.8
01/12/2014,20:00,37.6
01/12/2014,21:00,149.8
01/12/2014,22:00,148.1
01/12/2014,23:00,164.3
01/12/2014,24:00,190.2
02/12/2014,01:00,273.3
02/12/2014,02:00,326.1
02/12/2014,03:00,321.3
02/12/2014,04:00,17
02/12/2014,05:00,284.2
02/12/2014,06:00,337.5
02/12/2014,07:00,323.4
02/12/2014,08:00,353.5
02/12/2014,09:00,340.1
02/12/2014,10:00,351.4
02/12/2014,11:00,336.3
02/12/2014,12:00,329
02/12/2014,13:00,317.6
02/12/2014,14:00,285.5
02/12/2014,15:00,1.5
02/12/2014,16:00,349.6
02/12/2014,17:00,16.3
02/12/2014,18:00,108
02/12/2014,19:00,352.7
02/12/2014,20:00,217.9
02/12/2014,21:00,164.7
02/12/2014,22:00,123.1
02/12/2014,23:00,139.3
02/12/2014,24:00,192.5
03/12/2014,01:00,211.3
03/12/2014,02:00,176.2
03/12/2014,03:00,188
03/12/2014,04:00,195.9
03/12/2014,05:00,168.7
03/12/2014,06:00,199.8
03/12/2014,07:00,169.3
03/12/2014,08:00,0.4
03/12/2014,09:00,359.4
03/12/2014,10:00,10.7
03/12/2014,11:00,54.1
03/12/2014,12:00,64
03/12/2014,13:00,70.2
03/12/2014,14:00,65.1
03/12/2014,15:00,158.7
03/12/2014,16:00,251.5
03/12/2014,17:00,218.3
03/12/2014,18:00,132.5
03/12/2014,19:00,198.3
03/12/2014,20:00,294.6
03/12/2014,21:00,13.1
03/12/2014,22:00,21.8
03/12/2014,23:00,341.4
03/12/2014,24:00,270.2
04/12/2014,01:00,48.6
04/12/2014,02:00,29.2
04/12/2014,03:00,19.7
04/12/2014,04:00,289
04/12/2014,05:00,238
04/12/2014,06:00,337.3
04/12/2014,07:00,341.9
04/12/2014,08:00,0.5
04/12/2014,09:00,338.2
04/12/2014,10:00,20.7
04/12/2014,11:00,357.8
04/12/2014,12:00,22.2
04/12/2014,13:00,36
04/12/2014,14:00,58.9
04/12/2014,15:00,59.7
04/12/2014,16:00,70.4
04/12/2014,17:00,36.8
04/12/2014,18:00,19.1
04/12/2014,19:00,72.4
04/12/2014,20:00,171.7
04/12/2014,21:00,194.3
04/12/2014,22:00,248.9
04/12/2014,23:00,266.3
04/12/2014,24:00,135.6
05/12/2014,01:00,198.5
05/12/2014,02:00,147
05/12/2014,03:00,152.1
05/12/2014,04:00,42.9
05/12/2014,05:00,248.8
05/12/2014,06:00,316.9
05/12/2014,07:00,322.7
05/12/2014,08:00,69.8
05/12/2014,09:00,350.8
05/12/2014,10:00,8.1
05/12/2014,11:00,51.1
05/12/2014,12:00,32.2
05/12/2014,13:00,22.9
05/12/2014,14:00,52.1
05/12/2014,15:00,136.5
05/12/2014,16:00,95.9
05/12/2014,17:00,145.9
05/12/2014,18:00,141.4
05/12/2014,19:00,161.4
05/12/2014,20:00,184.2
05/12/2014,21:00,106.2
05/12/2014,22:00,216.2
05/12/2014,23:00,182.1
05/12/2014,24:00,177.9
06/12/2014,01:00,172
06/12/2014,02:00,187.1
06/12/2014,03:00,183.2
06/12/2014,04:00,192.3
06/12/2014,05:00,175.3
06/12/2014,06:00,167.6
06/12/2014,07:00,111
06/12/2014,08:00,100.3
06/12/2014,09:00,72.1
06/12/2014,10:00,15
06/12/2014,11:00,42.5
06/12/2014,12:00,95.2
06/12/2014,13:00,85
06/12/2014,14:00,165.7
06/12/2014,15:00,107.7
06/12/2014,16:00,102.2
06/12/2014,17:00,156.3
06/12/2014,18:00,138.8
06/12/2014,19:00,95.9
06/12/2014,20:00,44.3
06/12/2014,21:00,338.5
06/12/2014,22:00,43.8
06/12/2014,23:00,301.3
06/12/2014,24:00,185
07/12/2014,01:00,180.6
07/12/2014,02:00,159.2
07/12/2014,03:00,15.2
07/12/2014,04:00,53.8
07/12/2014,05:00,13.2
07/12/2014,06:00,274
07/12/2014,07:00,267.9
07/12/2014,08:00,261.6
07/12/2014,09:00,315.6
07/12/2014,10:00,342
07/12/2014,11:00,330.4
07/12/2014,12:00,18.8
07/12/2014,13:00,20.5
07/12/2014,14:00,66.5
07/12/2014,15:00,104.7
07/12/2014,16:00,87.1
07/12/2014,17:00,115.4
07/12/2014,18:00,359.3
07/12/2014,19:00,99.2
07/12/2014,20:00,232
07/12/2014,21:00,218.9
07/12/2014,22:00,213.7
07/12/2014,23:00,208.9
07/12/2014,24:00,200.2
08/12/2014,01:00,185.4
08/12/2014,02:00,227.2
08/12/2014,03:00,185.9
08/12/2014,04:00,176.3
08/12/2014,05:00,188.8
08/12/2014,06:00,39.2
08/12/2014,07:00,39.3
08/12/2014,08:00,311.5
08/12/2014,09:00,316.7
08/12/2014,10:00,343.5
08/12/2014,11:00,354.7
08/12/2014,12:00,351.9
08/12/2014,13:00,340
08/12/2014,14:00,216.4
08/12/2014,15:00,235.4
08/12/2014,16:00,341.5
08/12/2014,17:00,19.3
08/12/2014,18:00,120.5
08/12/2014,19:00,126.4
08/12/2014,20:00,159.2
08/12/2014,21:00,152
08/12/2014,22:00,152.2
08/12/2014,23:00,151.7
08/12/2014,24:00,176.1
09/12/2014,01:00,180.2
09/12/2014,02:00,170.5
09/12/2014,03:00,110
09/12/2014,04:00,117
09/12/2014,05:00,104.7
09/12/2014,06:00,121.4
09/12/2014,07:00,133.7
09/12/2014,08:00,107.2
09/12/2014,09:00,101.5
09/12/2014,10:00,97.5
09/12/2014,11:00,87.8
09/12/2014,12:00,101.2
09/12/2014,13:00,118.3
09/12/2014,14:00,123.2
09/12/2014,15:00,122.3
09/12/2014,16:00,129.3
09/12/2014,17:00,98.6
09/12/2014,18:00,94.1
09/12/2014,19:00,92.2
09/12/2014,20:00,106.6
09/12/2014,21:00,96.2
09/12/2014,22:00,64.1
09/12/2014,23:00,56.6
09/12/2014,24:00,59.8
10/12/2014,01:00,85.9
10/12/2014,02:00,83.4
10/12/2014,03:00,55.1
10/12/2014,04:00,48.3
10/12/2014,05:00,89.5
10/12/2014,06:00,26.9
10/12/2014,07:00,26.3
10/12/2014,08:00,26.7
10/12/2014,09:00,19.4
10/12/2014,10:00,26.1
10/12/2014,11:00,28.1
10/12/2014,12:00,39.2
10/12/2014,13:00,17.5
10/12/2014,14:00,37
10/12/2014,15:00,48.1
10/12/2014,16:00,68.4
10/12/2014,17:00,117.9
10/12/2014,18:00,54.4
10/12/2014,19:00,24.4
10/12/2014,20:00,56
10/12/2014,21:00,43.1
10/12/2014,22:00,8.9
10/12/2014,23:00,337.8
10/12/2014,24:00,306
11/12/2014,01:00,339
11/12/2014,02:00,332.8
11/12/2014,03:00,252.1
11/12/2014,04:00,145.6
11/12/2014,05:00,253.6
11/12/2014,06:00,250.4
11/12/2014,07:00,189.4
11/12/2014,08:00,222.7
11/12/2014,09:00,155.1
11/12/2014,10:00,183
11/12/2014,11:00,192.3
11/12/2014,12:00,180
11/12/2014,13:00,178.7
11/12/2014,14:00,177.4
11/12/2014,15:00,179.8
11/12/2014,16:00,175.7
11/12/2014,17:00,167.1
11/12/2014,18:00,158.7
11/12/2014,19:00,173.1
11/12/2014,20:00,177.3
11/12/2014,21:00,177
11/12/2014,22:00,172.9
11/12/2014,23:00,188.1
11/12/2014,24:00,169.6
12/12/2014,01:00,160.9
12/12/2014,02:00,157.2
12/12/2014,03:00,171.1
12/12/2014,04:00,163.9
12/12/2014,05:00,156.7
12/12/2014,06:00,149.9
12/12/2014,07:00,163.8
12/12/2014,08:00,148.8
12/12/2014,09:00,151.6
12/12/2014,10:00,144.1
12/12/2014,11:00,134
12/12/2014,12:00,136.8
12/12/2014,13:00,130.8
12/12/2014,14:00,131.1
12/12/2014,15:00,135.3
12/12/2014,16:00,138.4
12/12/2014,17:00,140.3
12/12/2014,18:00,146.8
12/12/2014,19:00,143.9
12/12/2014,20:00,149.5
12/12/2014,21:00,141
12/12/2014,22:00,128.7
12/12/2014,23:00,121.3
12/12/2014,24:00,122.4
13/12/2014,01:00,118.3
13/12/2014,02:00,122.7
13/12/2014,03:00,120.7
13/12/2014,04:00,98.2
13/12/2014,05:00,191.5
13/12/2014,06:00,121.5
13/12/2014,07:00,120.6
13/12/2014,08:00,142.2
13/12/2014,09:00,126.3
13/12/2014,10:00,134.1
13/12/2014,11:00,126.3
13/12/2014,12:00,111.3
13/12/2014,13:00,112.8
13/12/2014,14:00,111.1
13/12/2014,15:00,108.8
13/12/2014,16:00,124.4
13/12/2014,17:00,105.8
13/12/2014,18:00,96
13/12/2014,19:00,100
13/12/2014,20:00,109.3
13/12/2014,21:00,149.8
13/12/2014,22:00,135
13/12/2014,23:00,152.9
13/12/2014,24:00,273.6
14/12/2014,01:00,287.7
