Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
07/05/2015,16:00,252.4
07/05/2015,17:00,252.3
07/05/2015,18:00,255.6
07/05/2015,19:00,255.4
07/05/2015,20:00,250.7
07/05/2015,21:00,244.9
07/05/2015,22:00,238.2
07/05/2015,23:00,233.7
07/05/2015,24:00,232.4
08/05/2015,01:00,132
08/05/2015,02:00,251.1
08/05/2015,03:00,257.5
08/05/2015,04:00,258.2
08/05/2015,05:00,220.6
08/05/2015,06:00,221.2
08/05/2015,07:00,220.7
08/05/2015,08:00,228.2
08/05/2015,09:00,233
08/05/2015,10:00,241.9
08/05/2015,11:00,247.1
08/05/2015,12:00,257.7
08/05/2015,13:00,260.1
08/05/2015,14:00,258.5
08/05/2015,15:00,254.5
08/05/2015,16:00,249.7
08/05/2015,17:00,240.5
08/05/2015,18:00,241.1
08/05/2015,19:00,247.2
08/05/2015,20:00,268.6
08/05/2015,21:00,268.2
08/05/2015,22:00,269.9
08/05/2015,23:00,270.9
08/05/2015,24:00,276.4
09/05/2015,01:00,303.2
09/05/2015,02:00,257.1
09/05/2015,03:00,243.6
09/05/2015,04:00,249.5
09/05/2015,05:00,121
09/05/2015,06:00,216.2
09/05/2015,07:00,353
09/05/2015,08:00,54.4
09/05/2015,09:00,329.4
09/05/2015,10:00,250.9
09/05/2015,11:00,257.4
09/05/2015,12:00,257.1
09/05/2015,13:00,259
09/05/2015,14:00,259
09/05/2015,15:00,248
09/05/2015,16:00,251.1
09/05/2015,17:00,253.1
09/05/2015,18:00,262.4
09/05/2015,19:00,288.4
09/05/2015,20:00,344.2
09/05/2015,21:00,285.3
09/05/2015,22:00,272.2
09/05/2015,23:00,278.9
09/05/2015,24:00,55.3
10/05/2015,01:00,42.6
10/05/2015,02:00,107.4
10/05/2015,03:00,122.4
10/05/2015,04:00,231.5
10/05/2015,05:00,84.5
10/05/2015,06:00,170.9
10/05/2015,07:00,106.1
10/05/2015,08:00,102.2
10/05/2015,09:00,343.4
10/05/2015,10:00,284.7
10/05/2015,11:00,283.7
10/05/2015,12:00,304.9
10/05/2015,13:00,304
10/05/2015,14:00,312.2
10/05/2015,15:00,299
10/05/2015,16:00,273.7
10/05/2015,17:00,274.9
10/05/2015,18:00,276.6
10/05/2015,19:00,305.4
10/05/2015,20:00,296.1
10/05/2015,21:00,289.7
10/05/2015,22:00,
10/05/2015,23:00,253.1
10/05/2015,24:00,263.2
11/05/2015,01:00,261
11/05/2015,02:00,259
11/05/2015,03:00,253.7
11/05/2015,04:00,235.5
11/05/2015,05:00,248
11/05/2015,06:00,255.9
11/05/2015,07:00,257
11/05/2015,08:00,266.1
11/05/2015,09:00,269.9
11/05/2015,10:00,264.1
11/05/2015,11:00,256.9
11/05/2015,12:00,253.2
11/05/2015,13:00,254.2
11/05/2015,14:00,257.7
11/05/2015,15:00,255.2
11/05/2015,16:00,256.8
11/05/2015,17:00,255.8
11/05/2015,18:00,263.7
11/05/2015,19:00,264.1
11/05/2015,20:00,264.5
11/05/2015,21:00,255.1
11/05/2015,22:00,280.3
11/05/2015,23:00,297.6
11/05/2015,24:00,245
12/05/2015,01:00,238
12/05/2015,02:00,252.6
12/05/2015,03:00,200.5
12/05/2015,04:00,76.1
12/05/2015,05:00,327.2
12/05/2015,06:00,282
12/05/2015,07:00,293
12/05/2015,08:00,289
12/05/2015,09:00,271.2
12/05/2015,10:00,268
12/05/2015,11:00,266.5
12/05/2015,12:00,257.7
12/05/2015,13:00,260.1
12/05/2015,14:00,267.3
12/05/2015,15:00,267.9
12/05/2015,16:00,268.1
12/05/2015,17:00,267.9
12/05/2015,18:00,269
12/05/2015,19:00,266.7
12/05/2015,20:00,257.1
12/05/2015,21:00,256
12/05/2015,22:00,259.6
12/05/2015,23:00,254.5
12/05/2015,24:00,292.9
13/05/2015,01:00,297.5
13/05/2015,02:00,263.1
13/05/2015,03:00,248
13/05/2015,04:00,251.1
13/05/2015,05:00,252.2
13/05/2015,06:00,261.3
13/05/2015,07:00,250.9
13/05/2015,08:00,253.7
13/05/2015,09:00,257.3
13/05/2015,10:00,255.6
13/05/2015,11:00,265.8
13/05/2015,12:00,249.6
13/05/2015,13:00,243.8
13/05/2015,14:00,251.2
13/05/2015,15:00,256.8
13/05/2015,16:00,198
13/05/2015,17:00,253.5
13/05/2015,18:00,239.7
13/05/2015,19:00,230.4
13/05/2015,20:00,228.5
13/05/2015,21:00,227.2
13/05/2015,22:00,222
13/05/2015,23:00,219.9
13/05/2015,24:00,212.9
14/05/2015,01:00,266
14/05/2015,02:00,294.9
14/05/2015,03:00,245.2
14/05/2015,04:00,239
14/05/2015,05:00,253.5
14/05/2015,06:00,238.3
14/05/2015,07:00,249.2
14/05/2015,08:00,230.6
14/05/2015,09:00,218.2
14/05/2015,10:00,218.9
14/05/2015,11:00,237.7
14/05/2015,12:00,240.9
14/05/2015,13:00,244.9
14/05/2015,14:00,238.6
14/05/2015,15:00,249.1
14/05/2015,16:00,240.1
14/05/2015,17:00,259.2
14/05/2015,18:00,266
14/05/2015,19:00,257.2
14/05/2015,20:00,236.5
14/05/2015,21:00,226.9
14/05/2015,22:00,237.7
14/05/2015,23:00,246.1
14/05/2015,24:00,242.6
15/05/2015,01:00,237
15/05/2015,02:00,235.5
15/05/2015,03:00,232.4
15/05/2015,04:00,231.3
15/05/2015,05:00,234.4
15/05/2015,06:00,235.8
15/05/2015,07:00,227.4
15/05/2015,08:00,246.1
15/05/2015,09:00,231.9
15/05/2015,10:00,229.1
15/05/2015,11:00,217.2
15/05/2015,12:00,196.1
15/05/2015,13:00,185.4
15/05/2015,14:00,176.8
15/05/2015,15:00,160.9
15/05/2015,16:00,169.8
15/05/2015,17:00,205.7
15/05/2015,18:00,220.2
15/05/2015,19:00,229.2
15/05/2015,20:00,233.9
15/05/2015,21:00,228.5
15/05/2015,22:00,220.4
15/05/2015,23:00,226.9
15/05/2015,24:00,228.4
16/05/2015,01:00,229.6
16/05/2015,02:00,217.7
16/05/2015,03:00,235.6
16/05/2015,04:00,236.4
16/05/2015,05:00,233.1
16/05/2015,06:00,236.2
16/05/2015,07:00,246.9
16/05/2015,08:00,237.2
16/05/2015,09:00,231.7
16/05/2015,10:00,211.6
16/05/2015,11:00,176.5
16/05/2015,12:00,156.9
16/05/2015,13:00,172
16/05/2015,14:00,154.1
16/05/2015,15:00,144.9
16/05/2015,16:00,147.9
16/05/2015,17:00,140.8
16/05/2015,18:00,176.5
16/05/2015,19:00,233.7
16/05/2015,20:00,239.7
16/05/2015,21:00,231.4
16/05/2015,22:00,230.4
16/05/2015,23:00,240.7
16/05/2015,24:00,231.7
17/05/2015,01:00,232.3
17/05/2015,02:00,223.3
17/05/2015,03:00,234.8
17/05/2015,04:00,237.5
17/05/2015,05:00,228.8
17/05/2015,06:00,223.3
17/05/2015,07:00,225.2
17/05/2015,08:00,224.4
17/05/2015,09:00,228.2
17/05/2015,10:00,239
17/05/2015,11:00,235.8
17/05/2015,12:00,233.4
17/05/2015,13:00,220.4
17/05/2015,14:00,276.4
17/05/2015,15:00,359
17/05/2015,16:00,9.4
17/05/2015,17:00,43.2
17/05/2015,18:00,49.2
17/05/2015,19:00,91.9
17/05/2015,20:00,192.2
17/05/2015,21:00,229.5
17/05/2015,22:00,237.6
17/05/2015,23:00,218.7
17/05/2015,24:00,228.4
18/05/2015,01:00,233.9
18/05/2015,02:00,235.1
18/05/2015,03:00,235.3
18/05/2015,04:00,222.3
18/05/2015,05:00,226.9
18/05/2015,06:00,237.9
18/05/2015,07:00,233.7
18/05/2015,08:00,231.4
18/05/2015,09:00,223.5
18/05/2015,10:00,253.3
18/05/2015,11:00,234.8
18/05/2015,12:00,220.9
18/05/2015,13:00,346.8
18/05/2015,14:00,15.4
18/05/2015,15:00,22.5
18/05/2015,16:00,36.5
18/05/2015,17:00,52.7
18/05/2015,18:00,61.3
18/05/2015,19:00,54.9
18/05/2015,20:00,33.4
18/05/2015,21:00,37.8
18/05/2015,22:00,332.4
18/05/2015,23:00,297.9
18/05/2015,24:00,232.6
19/05/2015,01:00,227.2
19/05/2015,02:00,221.7
19/05/2015,03:00,225.3
19/05/2015,04:00,228
19/05/2015,05:00,44.5
19/05/2015,06:00,258.7
19/05/2015,07:00,257.4
19/05/2015,08:00,259.3
19/05/2015,09:00,165
19/05/2015,10:00,242.2
19/05/2015,11:00,134.3
19/05/2015,12:00,254
19/05/2015,13:00,356.3
19/05/2015,14:00,62.3
19/05/2015,15:00,18.3
19/05/2015,16:00,222.6
19/05/2015,17:00,235.5
19/05/2015,18:00,230.3
19/05/2015,19:00,340.2
19/05/2015,20:00,6.9
19/05/2015,21:00,45.3
19/05/2015,22:00,105.2
19/05/2015,23:00,5.5
19/05/2015,24:00,210
20/05/2015,01:00,263.4
20/05/2015,02:00,251.2
20/05/2015,03:00,
20/05/2015,04:00,
20/05/2015,05:00,
20/05/2015,06:00,258.7
20/05/2015,07:00,183.3
20/05/2015,08:00,165
20/05/2015,09:00,69.5
20/05/2015,10:00,291.3
20/05/2015,11:00,29.1
20/05/2015,12:00,295.5
20/05/2015,13:00,301.9
20/05/2015,14:00,272.4
20/05/2015,15:00,259.4
20/05/2015,16:00,292.1
20/05/2015,17:00,319
20/05/2015,18:00,108.3
20/05/2015,19:00,261.9
20/05/2015,20:00,157.8
20/05/2015,21:00,244.3
20/05/2015,22:00,216.7
20/05/2015,23:00,219.8
20/05/2015,24:00,223.4
21/05/2015,01:00,229.1
21/05/2015,02:00,240.2
21/05/2015,03:00,238
21/05/2015,04:00,238.6
21/05/2015,05:00,253.9
21/05/2015,06:00,243.4
21/05/2015,07:00,208
21/05/2015,08:00,231.7
21/05/2015,09:00,217.9
21/05/2015,10:00,236.1
21/05/2015,11:00,240
21/05/2015,12:00,245.9
21/05/2015,13:00,228.2
21/05/2015,14:00,173.5
21/05/2015,15:00,185.6
21/05/2015,16:00,104.6
21/05/2015,17:00,136.9
21/05/2015,18:00,169.9
21/05/2015,19:00,192.8
21/05/2015,20:00,228.3
21/05/2015,21:00,230.3
21/05/2015,22:00,242.5
21/05/2015,23:00,224.7
21/05/2015,24:00,225.4
22/05/2015,01:00,232.3
22/05/2015,02:00,235.3
22/05/2015,03:00,236.5
22/05/2015,04:00,233.1
22/05/2015,05:00,231.4
22/05/2015,06:00,225.6
22/05/2015,07:00,223.7
22/05/2015,08:00,214.1
22/05/2015,09:00,232.1
22/05/2015,10:00,222.2
22/05/2015,11:00,194.9
22/05/2015,12:00,193
22/05/2015,13:00,197.7
22/05/2015,14:00,197.9
22/05/2015,15:00,187.7
22/05/2015,16:00,199.2
22/05/2015,17:00,212.2
22/05/2015,18:00,211.8
22/05/2015,19:00,242.9
22/05/2015,20:00,247.6
22/05/2015,21:00,251.9
22/05/2015,22:00,243.7
22/05/2015,23:00,234.3
22/05/2015,24:00,249.3
23/05/2015,01:00,301.5
23/05/2015,02:00,230.1
23/05/2015,03:00,232.3
23/05/2015,04:00,226.3
23/05/2015,05:00,217.4
23/05/2015,06:00,217.3
23/05/2015,07:00,221.7
23/05/2015,08:00,224.9
23/05/2015,09:00,226.6
23/05/2015,10:00,221.4
23/05/2015,11:00,218.8
23/05/2015,12:00,202.6
23/05/2015,13:00,219.1
23/05/2015,14:00,207.3
23/05/2015,15:00,191.9
23/05/2015,16:00,147
23/05/2015,17:00,110.6
23/05/2015,18:00,125.6
23/05/2015,19:00,190.8
23/05/2015,20:00,235.8
23/05/2015,21:00,240
23/05/2015,22:00,241
23/05/2015,23:00,238.6
23/05/2015,24:00,231.7
24/05/2015,01:00,220.4
24/05/2015,02:00,224.5
24/05/2015,03:00,224.6
24/05/2015,04:00,242
24/05/2015,05:00,241.3
24/05/2015,06:00,237.5
24/05/2015,07:00,244.4
24/05/2015,08:00,232.2
24/05/2015,09:00,227.9
24/05/2015,10:00,227.4
24/05/2015,11:00,237.2
24/05/2015,12:00,249.3
24/05/2015,13:00,257.4
24/05/2015,14:00,278.9
24/05/2015,15:00,323.3
24/05/2015,16:00,331.9
24/05/2015,17:00,347.9
24/05/2015,18:00,91.4
24/05/2015,19:00,277.6
24/05/2015,20:00,220.2
24/05/2015,21:00,227.5
24/05/2015,22:00,227.2
24/05/2015,23:00,226.4
24/05/2015,24:00,233.4
25/05/2015,01:00,230.4
25/05/2015,02:00,229.1
25/05/2015,03:00,236.3
25/05/2015,04:00,236.4
25/05/2015,05:00,236.2
25/05/2015,06:00,237.2
25/05/2015,07:00,241.5
25/05/2015,08:00,234.4
25/05/2015,09:00,233.9
25/05/2015,10:00,238.9
25/05/2015,11:00,262.3
25/05/2015,12:00,16
25/05/2015,13:00,353.3
25/05/2015,14:00,336.5
25/05/2015,15:00,350.5
25/05/2015,16:00,350.7
25/05/2015,17:00,354.6
25/05/2015,18:00,241.9
25/05/2015,19:00,209
25/05/2015,20:00,199.2
25/05/2015,21:00,223.5
25/05/2015,22:00,225.8
25/05/2015,23:00,227.9
25/05/2015,24:00,238.6
26/05/2015,01:00,229.8
26/05/2015,02:00,242
26/05/2015,03:00,240.5
26/05/2015,04:00,237.3
26/05/2015,05:00,224.4
26/05/2015,06:00,243.4
26/05/2015,07:00,244.6
26/05/2015,08:00,240.2
26/05/2015,09:00,244.1
26/05/2015,10:00,235.3
26/05/2015,11:00,247.8
26/05/2015,12:00,239
26/05/2015,13:00,243
26/05/2015,14:00,250.5
26/05/2015,15:00,350.3
26/05/2015,16:00,352.1
26/05/2015,17:00,331.1
26/05/2015,18:00,225.3
26/05/2015,19:00,280.3
26/05/2015,20:00,185
26/05/2015,21:00,219.6
26/05/2015,22:00,222.3
26/05/2015,23:00,221.4
26/05/2015,24:00,227.9
27/05/2015,01:00,229.4
27/05/2015,02:00,236.1
27/05/2015,03:00,236.8
27/05/2015,04:00,238.1
27/05/2015,05:00,240.4
27/05/2015,06:00,237.4
27/05/2015,07:00,235.6
27/05/2015,08:00,233.4
27/05/2015,09:00,222.9
27/05/2015,10:00,243
27/05/2015,11:00,248.6
27/05/2015,12:00,354.6
27/05/2015,13:00,328.8
27/05/2015,14:00,322
27/05/2015,15:00,331.8
27/05/2015,16:00,319.1
27/05/2015,17:00,359.8
27/05/2015,18:00,37
27/05/2015,19:00,197.3
27/05/2015,20:00,206.7
27/05/2015,21:00,217.6
27/05/2015,22:00,219.2
27/05/2015,23:00,233.8
27/05/2015,24:00,245.6
28/05/2015,01:00,231
28/05/2015,02:00,237.9
28/05/2015,03:00,221.1
28/05/2015,04:00,221.8
28/05/2015,05:00,231.2
28/05/2015,06:00,232.7
28/05/2015,07:00,218.6
28/05/2015,08:00,224.5
28/05/2015,09:00,228.5
28/05/2015,10:00,222.5
28/05/2015,11:00,194.2
28/05/2015,12:00,284.8
28/05/2015,13:00,9.6
28/05/2015,14:00,345.8
28/05/2015,15:00,339
28/05/2015,16:00,348.9
28/05/2015,17:00,310.2
28/05/2015,18:00,236.6
28/05/2015,19:00,204.6
28/05/2015,20:00,226
28/05/2015,21:00,130.8
28/05/2015,22:00,221.3
28/05/2015,23:00,216.5
28/05/2015,24:00,209.4
29/05/2015,01:00,206.4
29/05/2015,02:00,214
29/05/2015,03:00,59.3
29/05/2015,04:00,1.9
29/05/2015,05:00,233.4
29/05/2015,06:00,219.7
29/05/2015,07:00,228.8
29/05/2015,08:00,229.6
29/05/2015,09:00,223.6
29/05/2015,10:00,64.3
29/05/2015,11:00,244.4
29/05/2015,12:00,250.4
29/05/2015,13:00,264.7
29/05/2015,14:00,280
29/05/2015,15:00,281.1
29/05/2015,16:00,287.6
29/05/2015,17:00,295.3
29/05/2015,18:00,283.8
29/05/2015,19:00,148.6
29/05/2015,20:00,215.2
29/05/2015,21:00,233.4
29/05/2015,22:00,234.2
29/05/2015,23:00,219.7
29/05/2015,24:00,235.7
30/05/2015,01:00,223.1
30/05/2015,02:00,244.3
30/05/2015,03:00,278.7
30/05/2015,04:00,229.3
30/05/2015,05:00,211.9
30/05/2015,06:00,217.5
30/05/2015,07:00,222.9
30/05/2015,08:00,215.2
30/05/2015,09:00,235.1
30/05/2015,10:00,234.9
30/05/2015,11:00,217.9
30/05/2015,12:00,258.6
30/05/2015,13:00,300
30/05/2015,14:00,323
30/05/2015,15:00,340.8
30/05/2015,16:00,0.3
30/05/2015,17:00,259.7
30/05/2015,18:00,251.7
30/05/2015,19:00,212.9
30/05/2015,20:00,234.4
30/05/2015,21:00,228.2
30/05/2015,22:00,220.4
30/05/2015,23:00,234.6
30/05/2015,24:00,234.8
31/05/2015,01:00,228.2
31/05/2015,02:00,242.7
31/05/2015,03:00,276.6
31/05/2015,04:00,200.6
31/05/2015,05:00,229
31/05/2015,06:00,228.6
31/05/2015,07:00,239
31/05/2015,08:00,96.1
31/05/2015,09:00,9.1
31/05/2015,10:00,13.9
31/05/2015,11:00,305.6
31/05/2015,12:00,277
31/05/2015,13:00,273.2
31/05/2015,14:00,274.7
31/05/2015,15:00,293.4
31/05/2015,16:00,266.6
31/05/2015,17:00,258.4
31/05/2015,18:00,270.5
31/05/2015,19:00,268.7
31/05/2015,20:00,274.8
31/05/2015,21:00,248.4
31/05/2015,22:00,249.8
31/05/2015,23:00,268.1
31/05/2015,24:00,274
01/06/2015,01:00,260.4
01/06/2015,02:00,262.7
01/06/2015,03:00,258.8
01/06/2015,04:00,258.6
01/06/2015,05:00,293.1
01/06/2015,06:00,149.5
01/06/2015,07:00,207.5
01/06/2015,08:00,247.8
01/06/2015,09:00,234.1
01/06/2015,10:00,230
01/06/2015,11:00,238.2
01/06/2015,12:00,229
01/06/2015,13:00,220.6
01/06/2015,14:00,222.6
01/06/2015,15:00,219
01/06/2015,16:00,224.4
01/06/2015,17:00,226.1
01/06/2015,18:00,240.1
01/06/2015,19:00,234.6
01/06/2015,20:00,233.6
01/06/2015,21:00,231.9
01/06/2015,22:00,228.4
01/06/2015,23:00,235
01/06/2015,24:00,248.2
02/06/2015,01:00,252.2
02/06/2015,02:00,245.5
02/06/2015,03:00,251.9
02/06/2015,04:00,233.6
02/06/2015,05:00,251.7
02/06/2015,06:00,218.5
02/06/2015,07:00,230
02/06/2015,08:00,237.6
02/06/2015,09:00,239.2
02/06/2015,10:00,228.6
02/06/2015,11:00,223
02/06/2015,12:00,218.4
02/06/2015,13:00,231.5
02/06/2015,14:00,225.9
02/06/2015,15:00,224.6
02/06/2015,16:00,238.7
02/06/2015,17:00,212.6
02/06/2015,18:00,199.9
02/06/2015,19:00,214.5
02/06/2015,20:00,238.5
02/06/2015,21:00,231.8
02/06/2015,22:00,226.8
02/06/2015,23:00,227.5
02/06/2015,24:00,233.6
03/06/2015,01:00,238
03/06/2015,02:00,230.4
03/06/2015,03:00,232.2
03/06/2015,04:00,237.4
03/06/2015,05:00,245.5
03/06/2015,06:00,248
03/06/2015,07:00,245
03/06/2015,08:00,240.9
03/06/2015,09:00,240.6
03/06/2015,10:00,231.4
03/06/2015,11:00,249.4
03/06/2015,12:00,236.8
03/06/2015,13:00,254.7
03/06/2015,14:00,278.3
03/06/2015,15:00,271.4
03/06/2015,16:00,100.6
03/06/2015,17:00,98.1
03/06/2015,18:00,236.3
03/06/2015,19:00,245.9
03/06/2015,20:00,227.2
03/06/2015,21:00,225.8
03/06/2015,22:00,230.5
03/06/2015,23:00,229.2
03/06/2015,24:00,230.3
04/06/2015,01:00,231.7
04/06/2015,02:00,238.5
04/06/2015,03:00,236.7
04/06/2015,04:00,240.2
04/06/2015,05:00,239.4
04/06/2015,06:00,237.4
04/06/2015,07:00,236.8
04/06/2015,08:00,234.6
04/06/2015,09:00,239.3
04/06/2015,10:00,231.5
04/06/2015,11:00,227.9
04/06/2015,12:00,264.8
04/06/2015,13:00,313
04/06/2015,14:00,352.9
04/06/2015,15:00,358.3
04/06/2015,16:00,6.3
04/06/2015,17:00,358.3
04/06/2015,18:00,313.2
04/06/2015,19:00,141.8
04/06/2015,20:00,213.2
04/06/2015,21:00,218.9
04/06/2015,22:00,221.4
04/06/2015,23:00,219.8
04/06/2015,24:00,229.7
05/06/2015,01:00,238.3
05/06/2015,02:00,256.5
05/06/2015,03:00,238.5
05/06/2015,04:00,241.2
05/06/2015,05:00,187.7
05/06/2015,06:00,235.2
05/06/2015,07:00,242.2
05/06/2015,08:00,228.6
05/06/2015,09:00,236.7
05/06/2015,10:00,240.3
05/06/2015,11:00,246.7
05/06/2015,12:00,232.6
05/06/2015,13:00,221.5
05/06/2015,14:00,223.4
05/06/2015,15:00,267.2
05/06/2015,16:00,255.5
05/06/2015,17:00,243.6
05/06/2015,18:00,240.8
05/06/2015,19:00,241.6
05/06/2015,20:00,228.8
05/06/2015,21:00,234.8
05/06/2015,22:00,232.3
05/06/2015,23:00,230.5
05/06/2015,24:00,226.9
06/06/2015,01:00,220.2
06/06/2015,02:00,219.1
06/06/2015,03:00,220.8
06/06/2015,04:00,225.2
06/06/2015,05:00,242.4
06/06/2015,06:00,245.3
06/06/2015,07:00,242.5
06/06/2015,08:00,244.8
06/06/2015,09:00,241.8
06/06/2015,10:00,232
06/06/2015,11:00,221
06/06/2015,12:00,228.2
06/06/2015,13:00,259.4
06/06/2015,14:00,291.7
06/06/2015,15:00,315.8
06/06/2015,16:00,353.2
06/06/2015,17:00,14
06/06/2015,18:00,332.9
06/06/2015,19:00,156.6
06/06/2015,20:00,220.1
06/06/2015,21:00,209.5
06/06/2015,22:00,211.4
06/06/2015,23:00,211.3
06/06/2015,24:00,215.3
07/06/2015,01:00,217.4
07/06/2015,02:00,224.1
07/06/2015,03:00,223
07/06/2015,04:00,241.4
07/06/2015,05:00,234.8
07/06/2015,06:00,236.7
07/06/2015,07:00,231.1
07/06/2015,08:00,236.8
07/06/2015,09:00,233.5
07/06/2015,10:00,214.4
07/06/2015,11:00,248.4
07/06/2015,12:00,359.6
07/06/2015,13:00,9.5
07/06/2015,14:00,20.9
07/06/2015,15:00,27.1
07/06/2015,16:00,28.6
07/06/2015,17:00,11.5
07/06/2015,18:00,199.6
07/06/2015,19:00,211.7
07/06/2015,20:00,220.4
07/06/2015,21:00,222.1
07/06/2015,22:00,222.1
07/06/2015,23:00,206.2
07/06/2015,24:00,225.3
08/06/2015,01:00,224.7
08/06/2015,02:00,232.4
08/06/2015,03:00,220.2
08/06/2015,04:00,235.5
08/06/2015,05:00,216.3
08/06/2015,06:00,227.4
08/06/2015,07:00,245.5
08/06/2015,08:00,226.7
08/06/2015,09:00,229.7
08/06/2015,10:00,255.8
08/06/2015,11:00,293.6
08/06/2015,12:00,283.8
08/06/2015,13:00,285.1
08/06/2015,14:00,285.9
08/06/2015,15:00,298.6
08/06/2015,16:00,301.2
08/06/2015,17:00,307.5
08/06/2015,18:00,315.5
08/06/2015,19:00,349
08/06/2015,20:00,350.3
08/06/2015,21:00,23.4
08/06/2015,22:00,1.4
08/06/2015,23:00,323.9
08/06/2015,24:00,35.2
09/06/2015,01:00,108.8
09/06/2015,02:00,347.9
09/06/2015,03:00,336.8
09/06/2015,04:00,175.7
09/06/2015,05:00,210.1
09/06/2015,06:00,191.3
09/06/2015,07:00,310.1
09/06/2015,08:00,131.3
09/06/2015,09:00,59.4
09/06/2015,10:00,8.5
09/06/2015,11:00,14.6
09/06/2015,12:00,345.2
09/06/2015,13:00,354.9
09/06/2015,14:00,309.7
09/06/2015,15:00,279
09/06/2015,16:00,26
09/06/2015,17:00,224.3
09/06/2015,18:00,240.5
09/06/2015,19:00,231.6
09/06/2015,20:00,236.4
09/06/2015,21:00,233.1
09/06/2015,22:00,223.4
09/06/2015,23:00,215.9
09/06/2015,24:00,212.1
10/06/2015,01:00,218.1
10/06/2015,02:00,210.6
10/06/2015,03:00,204.1
10/06/2015,04:00,226.6
10/06/2015,05:00,229
10/06/2015,06:00,231.2
10/06/2015,07:00,233.6
10/06/2015,08:00,235.6
10/06/2015,09:00,238.4
10/06/2015,10:00,229.7
10/06/2015,11:00,233.4
10/06/2015,12:00,168.1
10/06/2015,13:00,163.7
10/06/2015,14:00,166.4
10/06/2015,15:00,159.1
10/06/2015,16:00,172.5
10/06/2015,17:00,183.5
10/06/2015,18:00,208.6
10/06/2015,19:00,229.5
10/06/2015,20:00,238.3
10/06/2015,21:00,221.9
10/06/2015,22:00,223.8
10/06/2015,23:00,224.1
10/06/2015,24:00,237.7
11/06/2015,01:00,234.4
11/06/2015,02:00,225.6
11/06/2015,03:00,225.2
11/06/2015,04:00,247.8
11/06/2015,05:00,247.7
11/06/2015,06:00,264.1
11/06/2015,07:00,274.3
11/06/2015,08:00,255.5
11/06/2015,09:00,263.8
11/06/2015,10:00,242.2
11/06/2015,11:00,246.5
11/06/2015,12:00,264.2
11/06/2015,13:00,310.8
11/06/2015,14:00,257.3
11/06/2015,15:00,73.1
11/06/2015,16:00,66.6
11/06/2015,17:00,48.6
11/06/2015,18:00,67.9
11/06/2015,19:00,49.7
11/06/2015,20:00,340.9
11/06/2015,21:00,306.4
11/06/2015,22:00,224.5
11/06/2015,23:00,196.4
11/06/2015,24:00,198.6
12/06/2015,01:00,229.3
12/06/2015,02:00,227.8
12/06/2015,03:00,229
12/06/2015,04:00,231.2
12/06/2015,05:00,233.1
12/06/2015,06:00,235.3
12/06/2015,07:00,239.8
12/06/2015,08:00,224
12/06/2015,09:00,233.9
12/06/2015,10:00,229.8
12/06/2015,11:00,228.1
12/06/2015,12:00,259.1
12/06/2015,13:00,331.6
12/06/2015,14:00,346.5
12/06/2015,15:00,336.4
12/06/2015,16:00,327.8
12/06/2015,17:00,241.3
12/06/2015,18:00,147.2
12/06/2015,19:00,123.3
12/06/2015,20:00,157.3
12/06/2015,21:00,216.6
12/06/2015,22:00,252.2
12/06/2015,23:00,218
12/06/2015,24:00,216.6
13/06/2015,01:00,214
13/06/2015,02:00,230.1
13/06/2015,03:00,225.4
13/06/2015,04:00,233.9
13/06/2015,05:00,236.2
13/06/2015,06:00,233.8
13/06/2015,07:00,222.2
13/06/2015,08:00,242.8
13/06/2015,09:00,237.8
13/06/2015,10:00,214.9
13/06/2015,11:00,301.9
13/06/2015,12:00,355.2
13/06/2015,13:00,5.9
13/06/2015,14:00,3.8
13/06/2015,15:00,6.3
13/06/2015,16:00,11
13/06/2015,17:00,359.3
13/06/2015,18:00,15
13/06/2015,19:00,209.7
13/06/2015,20:00,218.8
13/06/2015,21:00,229.3
13/06/2015,22:00,221.4
13/06/2015,23:00,222.7
13/06/2015,24:00,228.7
14/06/2015,01:00,231.9
14/06/2015,02:00,230.6
14/06/2015,03:00,228.7
14/06/2015,04:00,220.9
14/06/2015,05:00,231.1
14/06/2015,06:00,245.1
14/06/2015,07:00,222.5
14/06/2015,08:00,237.2
14/06/2015,09:00,229.4
14/06/2015,10:00,232.7
14/06/2015,11:00,230.8
14/06/2015,12:00,236.8
14/06/2015,13:00,245.5
14/06/2015,14:00,246.3
14/06/2015,15:00,318.4
14/06/2015,16:00,8.9
14/06/2015,17:00,68.7
14/06/2015,18:00,103.5
14/06/2015,19:00,198.8
14/06/2015,20:00,224.8
14/06/2015,21:00,230.1
14/06/2015,22:00,230.7
14/06/2015,23:00,225.2
14/06/2015,24:00,228.9
15/06/2015,01:00,229.3
15/06/2015,02:00,227.3
15/06/2015,03:00,226.2
15/06/2015,04:00,220.4
15/06/2015,05:00,232.9
15/06/2015,06:00,233.9
15/06/2015,07:00,211.8
15/06/2015,08:00,237.2
15/06/2015,09:00,231.1
15/06/2015,10:00,239
15/06/2015,11:00,228.3
15/06/2015,12:00,236.7
15/06/2015,13:00,268.1
15/06/2015,14:00,58.1
15/06/2015,15:00,58.5
15/06/2015,16:00,45.4
15/06/2015,17:00,38.6
15/06/2015,18:00,34.9
15/06/2015,19:00,67
15/06/2015,20:00,266
15/06/2015,21:00,272.4
