Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
01/08/2020,16:00,293.5
01/08/2020,17:00,265.6
01/08/2020,18:00,144.9
01/08/2020,19:00,189
01/08/2020,20:00,203.3
01/08/2020,21:00,214.6
01/08/2020,22:00,213.3
01/08/2020,23:00,179.7
01/08/2020,24:00,190
02/08/2020,01:00,165.8
02/08/2020,02:00,170.8
02/08/2020,03:00,175.9
02/08/2020,04:00,165.9
02/08/2020,05:00,148.9
02/08/2020,06:00,142.3
02/08/2020,07:00,141
02/08/2020,08:00,85.7
02/08/2020,09:00,10.8
02/08/2020,10:00,144.9
02/08/2020,11:00,204.1
02/08/2020,12:00,204.8
02/08/2020,13:00,273.5
02/08/2020,14:00,234.8
02/08/2020,15:00,38.5
02/08/2020,16:00,40.6
02/08/2020,17:00,50.8
02/08/2020,18:00,109.2
02/08/2020,19:00,169.8
02/08/2020,20:00,181.2
02/08/2020,21:00,181.3
02/08/2020,22:00,184.7
02/08/2020,23:00,182.6
02/08/2020,24:00,171.6
03/08/2020,01:00,172.9
03/08/2020,02:00,176.9
03/08/2020,03:00,175.2
03/08/2020,04:00,177.2
03/08/2020,05:00,189.2
03/08/2020,06:00,221.8
03/08/2020,07:00,224.7
03/08/2020,08:00,234.2
03/08/2020,09:00,327.1
03/08/2020,10:00,338
03/08/2020,11:00,288.6
03/08/2020,12:00,287.4
03/08/2020,13:00,286.6
03/08/2020,14:00,279.6
03/08/2020,15:00,256.8
03/08/2020,16:00,271.7
03/08/2020,17:00,269.8
03/08/2020,18:00,243.7
03/08/2020,19:00,252.4
03/08/2020,20:00,261.1
03/08/2020,21:00,261.6
03/08/2020,22:00,312.2
03/08/2020,23:00,13.7
03/08/2020,24:00,261.2
04/08/2020,01:00,203.6
04/08/2020,02:00,231.7
04/08/2020,03:00,198.5
04/08/2020,04:00,221
04/08/2020,05:00,264.3
04/08/2020,06:00,207.5
04/08/2020,07:00,279.7
04/08/2020,08:00,172.5
04/08/2020,09:00,36
04/08/2020,10:00,59.1
04/08/2020,11:00,293.8
04/08/2020,12:00,281
04/08/2020,13:00,278.4
04/08/2020,14:00,274.4
04/08/2020,15:00,299.8
04/08/2020,16:00,270.3
04/08/2020,17:00,281.4
04/08/2020,18:00,267.4
04/08/2020,19:00,250.7
04/08/2020,20:00,261.9
04/08/2020,21:00,246.2
04/08/2020,22:00,252.6
04/08/2020,23:00,263.6
04/08/2020,24:00,237.9
05/08/2020,01:00,249.7
05/08/2020,02:00,245.5
05/08/2020,03:00,245.8
05/08/2020,04:00,235.2
05/08/2020,05:00,157
05/08/2020,06:00,310.1
05/08/2020,07:00,309.9
05/08/2020,08:00,277.8
05/08/2020,09:00,265.1
05/08/2020,10:00,258.3
05/08/2020,11:00,250.8
05/08/2020,12:00,267.1
05/08/2020,13:00,272.8
05/08/2020,14:00,274.4
05/08/2020,15:00,263.5
05/08/2020,16:00,258.5
05/08/2020,17:00,267.3
05/08/2020,18:00,264.8
05/08/2020,19:00,246.7
05/08/2020,20:00,253.7
05/08/2020,21:00,274.2
05/08/2020,22:00,262
05/08/2020,23:00,251.4
05/08/2020,24:00,263.9
06/08/2020,01:00,257.8
06/08/2020,02:00,250.8
06/08/2020,03:00,255.4
06/08/2020,04:00,245.9
06/08/2020,05:00,246.2
06/08/2020,06:00,250.9
06/08/2020,07:00,246.3
06/08/2020,08:00,225.8
06/08/2020,09:00,251.8
06/08/2020,10:00,246.3
06/08/2020,11:00,239.6
06/08/2020,12:00,229.9
06/08/2020,13:00,216.3
06/08/2020,14:00,186.2
06/08/2020,15:00,146.8
06/08/2020,16:00,117.3
06/08/2020,17:00,112.3
06/08/2020,18:00,120
06/08/2020,19:00,191.8
06/08/2020,20:00,225.5
06/08/2020,21:00,216.6
06/08/2020,22:00,217.1
06/08/2020,23:00,191.1
06/08/2020,24:00,187.2
07/08/2020,01:00,203.3
07/08/2020,02:00,198
07/08/2020,03:00,228.1
07/08/2020,04:00,235.8
07/08/2020,05:00,208.7
07/08/2020,06:00,215.9
07/08/2020,07:00,186.1
07/08/2020,08:00,182.9
07/08/2020,09:00,196.6
07/08/2020,10:00,163.6
07/08/2020,11:00,134.1
07/08/2020,12:00,73
07/08/2020,13:00,134.5
07/08/2020,14:00,142.8
07/08/2020,15:00,127.4
07/08/2020,16:00,124.7
07/08/2020,17:00,102.5
07/08/2020,18:00,26.5
07/08/2020,19:00,291.4
07/08/2020,20:00,205
07/08/2020,21:00,169.7
07/08/2020,22:00,189
07/08/2020,23:00,183.1
07/08/2020,24:00,197.9
08/08/2020,01:00,166.7
08/08/2020,02:00,142.9
08/08/2020,03:00,143.3
08/08/2020,04:00,163.7
08/08/2020,05:00,175.6
08/08/2020,06:00,185.8
08/08/2020,07:00,185.8
08/08/2020,08:00,243.9
08/08/2020,09:00,182
08/08/2020,10:00,188.4
08/08/2020,11:00,148.8
08/08/2020,12:00,94.9
08/08/2020,13:00,34.6
08/08/2020,14:00,334.5
08/08/2020,15:00,349
08/08/2020,16:00,315.2
08/08/2020,17:00,170.7
08/08/2020,18:00,236.7
08/08/2020,19:00,255
08/08/2020,20:00,249.2
08/08/2020,21:00,228.1
08/08/2020,22:00,266.3
08/08/2020,23:00,256.2
08/08/2020,24:00,263.2
09/08/2020,01:00,230.6
09/08/2020,02:00,224.9
09/08/2020,03:00,240.6
09/08/2020,04:00,255.2
09/08/2020,05:00,252.8
09/08/2020,06:00,248.6
09/08/2020,07:00,238.1
09/08/2020,08:00,235.5
09/08/2020,09:00,242.7
09/08/2020,10:00,258.4
09/08/2020,11:00,264.1
09/08/2020,12:00,247.5
09/08/2020,13:00,234.8
09/08/2020,14:00,239.7
09/08/2020,15:00,236.4
09/08/2020,16:00,210.3
09/08/2020,17:00,212.2
09/08/2020,18:00,206.6
09/08/2020,19:00,200.8
09/08/2020,20:00,177.8
09/08/2020,21:00,158.9
09/08/2020,22:00,158
09/08/2020,23:00,159.2
09/08/2020,24:00,163.4
10/08/2020,01:00,148.9
10/08/2020,02:00,155.6
10/08/2020,03:00,164
10/08/2020,04:00,164
10/08/2020,05:00,166.3
10/08/2020,06:00,169.7
10/08/2020,07:00,178
10/08/2020,08:00,172.6
10/08/2020,09:00,168.6
10/08/2020,10:00,182.8
10/08/2020,11:00,172.5
10/08/2020,12:00,184.7
10/08/2020,13:00,184.4
10/08/2020,14:00,182.7
10/08/2020,15:00,185.6
10/08/2020,16:00,193.7
10/08/2020,17:00,186.6
10/08/2020,18:00,190.1
10/08/2020,19:00,201.8
10/08/2020,20:00,208.4
10/08/2020,21:00,227.6
10/08/2020,22:00,230.3
10/08/2020,23:00,237.3
10/08/2020,24:00,245.9
11/08/2020,01:00,232.8
11/08/2020,02:00,238.3
11/08/2020,03:00,220.3
11/08/2020,04:00,228
11/08/2020,05:00,209
11/08/2020,06:00,191.3
11/08/2020,07:00,239.3
11/08/2020,08:00,258.7
11/08/2020,09:00,243
11/08/2020,10:00,255.2
11/08/2020,11:00,20.6
11/08/2020,12:00,12.7
11/08/2020,13:00,11.4
11/08/2020,14:00,24.2
11/08/2020,15:00,10.8
11/08/2020,16:00,15.2
11/08/2020,17:00,30.9
11/08/2020,18:00,6.7
11/08/2020,19:00,188.7
11/08/2020,20:00,165.2
11/08/2020,21:00,188.6
11/08/2020,22:00,168.8
11/08/2020,23:00,182.8
11/08/2020,24:00,183.3
12/08/2020,01:00,173.9
12/08/2020,02:00,174.3
12/08/2020,03:00,195.6
12/08/2020,04:00,199.6
12/08/2020,05:00,251.5
12/08/2020,06:00,195.2
12/08/2020,07:00,180.8
12/08/2020,08:00,173.8
12/08/2020,09:00,96.6
12/08/2020,10:00,18.2
12/08/2020,11:00,18.7
12/08/2020,12:00,354.6
12/08/2020,13:00,23.4
12/08/2020,14:00,18.4
12/08/2020,15:00,9.1
12/08/2020,16:00,31.5
12/08/2020,17:00,35.8
12/08/2020,18:00,49.5
12/08/2020,19:00,193.8
12/08/2020,20:00,193.3
12/08/2020,21:00,189.2
12/08/2020,22:00,176.3
12/08/2020,23:00,192.8
12/08/2020,24:00,181.2
13/08/2020,01:00,168.2
13/08/2020,02:00,177.2
13/08/2020,03:00,167.5
13/08/2020,04:00,277.7
13/08/2020,05:00,243.3
13/08/2020,06:00,164.2
13/08/2020,07:00,257.6
13/08/2020,08:00,289.2
13/08/2020,09:00,340.7
13/08/2020,10:00,254.6
13/08/2020,11:00,251.1
13/08/2020,12:00,268.4
13/08/2020,13:00,260.7
13/08/2020,14:00,252.9
13/08/2020,15:00,264.8
13/08/2020,16:00,237.5
13/08/2020,17:00,211.8
13/08/2020,18:00,190.1
13/08/2020,19:00,184.1
13/08/2020,20:00,193.2
13/08/2020,21:00,197.3
13/08/2020,22:00,196.7
13/08/2020,23:00,148.2
13/08/2020,24:00,170.3
14/08/2020,01:00,167.1
14/08/2020,02:00,176.9
14/08/2020,03:00,183.2
14/08/2020,04:00,171.2
14/08/2020,05:00,167.4
14/08/2020,06:00,182.6
14/08/2020,07:00,209.5
14/08/2020,08:00,194.4
14/08/2020,09:00,191.5
14/08/2020,10:00,178.4
14/08/2020,11:00,51.8
14/08/2020,12:00,43.3
14/08/2020,13:00,16.1
14/08/2020,14:00,51.9
14/08/2020,15:00,58.5
14/08/2020,16:00,59.9
14/08/2020,17:00,47.3
14/08/2020,18:00,92.5
14/08/2020,19:00,32.1
14/08/2020,20:00,153.7
14/08/2020,21:00,170.6
14/08/2020,22:00,188.7
14/08/2020,23:00,70.1
14/08/2020,24:00,206.2
15/08/2020,01:00,195.7
15/08/2020,02:00,184.1
15/08/2020,03:00,241.6
15/08/2020,04:00,228.2
15/08/2020,05:00,223.5
15/08/2020,06:00,227.9
15/08/2020,07:00,230
15/08/2020,08:00,230.5
15/08/2020,09:00,256.5
15/08/2020,10:00,250.4
15/08/2020,11:00,261.1
15/08/2020,12:00,261.4
15/08/2020,13:00,251.5
15/08/2020,14:00,255
15/08/2020,15:00,243.1
15/08/2020,16:00,239.7
15/08/2020,17:00,253.6
15/08/2020,18:00,259.3
15/08/2020,19:00,262.5
15/08/2020,20:00,258.6
15/08/2020,21:00,268.9
15/08/2020,22:00,254.4
15/08/2020,23:00,257.4
15/08/2020,24:00,261.5
16/08/2020,01:00,258.2
16/08/2020,02:00,262.2
16/08/2020,03:00,261.6
16/08/2020,04:00,259.4
16/08/2020,05:00,265.8
16/08/2020,06:00,271.5
16/08/2020,07:00,267.6
16/08/2020,08:00,259.4
16/08/2020,09:00,266.5
16/08/2020,10:00,271.8
16/08/2020,11:00,269.1
16/08/2020,12:00,267.8
16/08/2020,13:00,267.2
16/08/2020,14:00,260.8
16/08/2020,15:00,259.9
16/08/2020,16:00,263.6
16/08/2020,17:00,266.1
16/08/2020,18:00,261.1
16/08/2020,19:00,258.3
16/08/2020,20:00,260.9
16/08/2020,21:00,260.1
16/08/2020,22:00,261.5
16/08/2020,23:00,261.6
16/08/2020,24:00,259.5
17/08/2020,01:00,257.1
17/08/2020,02:00,250.7
17/08/2020,03:00,254
17/08/2020,04:00,262.7
17/08/2020,05:00,256
17/08/2020,06:00,248.8
17/08/2020,07:00,242.7
17/08/2020,08:00,253.5
17/08/2020,09:00,253.7
17/08/2020,10:00,254.8
17/08/2020,11:00,265.9
17/08/2020,12:00,262.1
17/08/2020,13:00,263.1
17/08/2020,14:00,275.3
17/08/2020,15:00,279.6
17/08/2020,16:00,272
17/08/2020,17:00,270.5
17/08/2020,18:00,266.9
17/08/2020,19:00,263.9
17/08/2020,20:00,266
17/08/2020,21:00,251.6
17/08/2020,22:00,261.8
17/08/2020,23:00,251.5
17/08/2020,24:00,271.2
18/08/2020,01:00,274
18/08/2020,02:00,271.4
18/08/2020,03:00,277.3
18/08/2020,04:00,274.2
18/08/2020,05:00,278
18/08/2020,06:00,287.6
18/08/2020,07:00,332.9
18/08/2020,08:00,21.4
18/08/2020,09:00,285.5
18/08/2020,10:00,278.8
18/08/2020,11:00,276.2
18/08/2020,12:00,281.8
18/08/2020,13:00,293.2
18/08/2020,14:00,328.5
18/08/2020,15:00,351.7
18/08/2020,16:00,358.2
18/08/2020,17:00,340.5
18/08/2020,18:00,217.7
18/08/2020,19:00,182.8
18/08/2020,20:00,153
18/08/2020,21:00,175.8
18/08/2020,22:00,180.7
18/08/2020,23:00,189.5
18/08/2020,24:00,172
19/08/2020,01:00,230.5
19/08/2020,02:00,313.1
19/08/2020,03:00,266.6
19/08/2020,04:00,351.1
19/08/2020,05:00,150.5
19/08/2020,06:00,150.7
19/08/2020,07:00,151.8
19/08/2020,08:00,284.8
19/08/2020,09:00,22.6
19/08/2020,10:00,350.4
19/08/2020,11:00,309.5
19/08/2020,12:00,309.7
19/08/2020,13:00,296.7
19/08/2020,14:00,298.4
19/08/2020,15:00,315.9
19/08/2020,16:00,289.4
19/08/2020,17:00,290.2
19/08/2020,18:00,287.5
19/08/2020,19:00,277
19/08/2020,20:00,280.9
19/08/2020,21:00,277.6
19/08/2020,22:00,276.4
19/08/2020,23:00,280.1
19/08/2020,24:00,270.4
20/08/2020,01:00,265.3
20/08/2020,02:00,267.8
20/08/2020,03:00,267.1
20/08/2020,04:00,270.4
20/08/2020,05:00,269.3
20/08/2020,06:00,273.2
20/08/2020,07:00,261.5
20/08/2020,08:00,266.5
20/08/2020,09:00,265.5
20/08/2020,10:00,270.8
20/08/2020,11:00,271.5
20/08/2020,12:00,271
20/08/2020,13:00,262.1
20/08/2020,14:00,266.9
20/08/2020,15:00,259.9
20/08/2020,16:00,270
20/08/2020,17:00,269.6
20/08/2020,18:00,266.9
20/08/2020,19:00,269.3
20/08/2020,20:00,264.2
20/08/2020,21:00,262.3
20/08/2020,22:00,264
20/08/2020,23:00,269.3
20/08/2020,24:00,264.8
21/08/2020,01:00,269.3
21/08/2020,02:00,263.5
21/08/2020,03:00,268.1
21/08/2020,04:00,275
21/08/2020,05:00,279.2
21/08/2020,06:00,284.1
21/08/2020,07:00,302.7
21/08/2020,08:00,283.8
21/08/2020,09:00,280.2
21/08/2020,10:00,277.9
21/08/2020,11:00,278.4
21/08/2020,12:00,288.3
21/08/2020,13:00,284.5
21/08/2020,14:00,282.2
21/08/2020,15:00,277.1
21/08/2020,16:00,291
21/08/2020,17:00,305.1
21/08/2020,18:00,312.3
21/08/2020,19:00,303.3
21/08/2020,20:00,309.5
21/08/2020,21:00,304.5
21/08/2020,22:00,263.6
21/08/2020,23:00,269.7
21/08/2020,24:00,279.4
22/08/2020,01:00,280
22/08/2020,02:00,272.8
22/08/2020,03:00,277.7
22/08/2020,04:00,281.1
22/08/2020,05:00,282.4
22/08/2020,06:00,279.9
22/08/2020,07:00,273
22/08/2020,08:00,268.7
22/08/2020,09:00,275.1
22/08/2020,10:00,281.9
22/08/2020,11:00,278.5
22/08/2020,12:00,274.4
22/08/2020,13:00,266.1
22/08/2020,14:00,263.9
22/08/2020,15:00,273.9
22/08/2020,16:00,268.9
22/08/2020,17:00,270.9
22/08/2020,18:00,269.6
22/08/2020,19:00,268.7
22/08/2020,20:00,268.1
22/08/2020,21:00,269.1
22/08/2020,22:00,272.5
22/08/2020,23:00,270.8
22/08/2020,24:00,273.1
23/08/2020,01:00,269.6
23/08/2020,02:00,271.7
23/08/2020,03:00,271.1
23/08/2020,04:00,265.2
23/08/2020,05:00,258.9
23/08/2020,06:00,263.5
23/08/2020,07:00,257.6
23/08/2020,08:00,264
23/08/2020,09:00,259.7
23/08/2020,10:00,264.1
23/08/2020,11:00,259.5
23/08/2020,12:00,262.5
23/08/2020,13:00,263.6
23/08/2020,14:00,262.2
23/08/2020,15:00,265.3
23/08/2020,16:00,269.4
23/08/2020,17:00,263.6
23/08/2020,18:00,259.7
23/08/2020,19:00,255.3
23/08/2020,20:00,262.2
23/08/2020,21:00,257.3
23/08/2020,22:00,249.5
23/08/2020,23:00,246.7
23/08/2020,24:00,253.7
24/08/2020,01:00,254
24/08/2020,02:00,250.4
24/08/2020,03:00,252.5
24/08/2020,04:00,239.9
24/08/2020,05:00,244.2
24/08/2020,06:00,247.1
24/08/2020,07:00,245.4
24/08/2020,08:00,250.1
24/08/2020,09:00,249.2
24/08/2020,10:00,256
24/08/2020,11:00,243.2
24/08/2020,12:00,259.9
24/08/2020,13:00,267.3
24/08/2020,14:00,261.4
24/08/2020,15:00,235.3
24/08/2020,16:00,249.2
24/08/2020,17:00,253.7
24/08/2020,18:00,243.3
24/08/2020,19:00,260
24/08/2020,20:00,236.5
24/08/2020,21:00,233.4
24/08/2020,22:00,244.7
24/08/2020,23:00,243.5
24/08/2020,24:00,235.8
25/08/2020,01:00,236.6
25/08/2020,02:00,234.9
25/08/2020,03:00,241.5
25/08/2020,04:00,225.2
25/08/2020,05:00,227.2
25/08/2020,06:00,217.4
25/08/2020,07:00,174.7
25/08/2020,08:00,204.3
25/08/2020,09:00,217.7
25/08/2020,10:00,202.3
25/08/2020,11:00,216.1
25/08/2020,12:00,217.2
25/08/2020,13:00,272.8
25/08/2020,14:00,115.9
25/08/2020,15:00,106.8
25/08/2020,16:00,113.7
25/08/2020,17:00,114.4
25/08/2020,18:00,137.5
25/08/2020,19:00,215.5
25/08/2020,20:00,199
25/08/2020,21:00,182.5
25/08/2020,22:00,186.6
25/08/2020,23:00,162.4
25/08/2020,24:00,162.4
26/08/2020,01:00,170.6
26/08/2020,02:00,182.1
26/08/2020,03:00,194.1
26/08/2020,04:00,204.5
26/08/2020,05:00,213.9
26/08/2020,06:00,211.5
26/08/2020,07:00,200.7
26/08/2020,08:00,200.9
26/08/2020,09:00,211
26/08/2020,10:00,12
26/08/2020,11:00,3.8
26/08/2020,12:00,309.8
26/08/2020,13:00,278.8
26/08/2020,14:00,280.8
26/08/2020,15:00,254.9
26/08/2020,16:00,271.7
26/08/2020,17:00,152.8
26/08/2020,18:00,109.1
26/08/2020,19:00,134.9
26/08/2020,20:00,185.1
26/08/2020,21:00,191.7
26/08/2020,22:00,173.8
26/08/2020,23:00,178.9
26/08/2020,24:00,190.6
27/08/2020,01:00,198.9
27/08/2020,02:00,216.4
27/08/2020,03:00,221.7
27/08/2020,04:00,174.8
27/08/2020,05:00,128.2
27/08/2020,06:00,176.5
27/08/2020,07:00,196.9
27/08/2020,08:00,234.2
27/08/2020,09:00,279.1
27/08/2020,10:00,262.3
27/08/2020,11:00,256.9
27/08/2020,12:00,277.6
27/08/2020,13:00,278.9
27/08/2020,14:00,265.7
27/08/2020,15:00,274
27/08/2020,16:00,272.7
27/08/2020,17:00,253.9
27/08/2020,18:00,252.9
27/08/2020,19:00,264
27/08/2020,20:00,276.1
27/08/2020,21:00,311.4
27/08/2020,22:00,330.9
27/08/2020,23:00,8.7
27/08/2020,24:00,13
28/08/2020,01:00,112.3
28/08/2020,02:00,246.7
28/08/2020,03:00,268.4
28/08/2020,04:00,252.2
28/08/2020,05:00,245.9
28/08/2020,06:00,252.4
28/08/2020,07:00,253.3
28/08/2020,08:00,250.2
28/08/2020,09:00,250.6
28/08/2020,10:00,243.2
28/08/2020,11:00,228.3
28/08/2020,12:00,222.2
28/08/2020,13:00,222.2
28/08/2020,14:00,243.4
28/08/2020,15:00,209.4
28/08/2020,16:00,233
28/08/2020,17:00,228.1
28/08/2020,18:00,268
28/08/2020,19:00,242.2
28/08/2020,20:00,226.4
28/08/2020,21:00,113.2
28/08/2020,22:00,215.9
28/08/2020,23:00,196
28/08/2020,24:00,216.9
29/08/2020,01:00,152.9
29/08/2020,02:00,166.9
29/08/2020,03:00,190.2
29/08/2020,04:00,195.6
29/08/2020,05:00,202.6
29/08/2020,06:00,181.6
29/08/2020,07:00,174.7
29/08/2020,08:00,155.9
29/08/2020,09:00,311.2
29/08/2020,10:00,359.8
29/08/2020,11:00,18.9
29/08/2020,12:00,350
29/08/2020,13:00,357.5
29/08/2020,14:00,12.2
29/08/2020,15:00,36.4
29/08/2020,16:00,34.7
29/08/2020,17:00,26.2
29/08/2020,18:00,7.8
29/08/2020,19:00,247.9
29/08/2020,20:00,188.1
29/08/2020,21:00,149.1
29/08/2020,22:00,180.8
29/08/2020,23:00,180.7
29/08/2020,24:00,169.5
30/08/2020,01:00,175.3
30/08/2020,02:00,174.9
30/08/2020,03:00,170.4
30/08/2020,04:00,173
30/08/2020,05:00,180.7
30/08/2020,06:00,172
30/08/2020,07:00,161.7
30/08/2020,08:00,161.2
30/08/2020,09:00,42.9
30/08/2020,10:00,28.6
30/08/2020,11:00,27.7
30/08/2020,12:00,82.2
30/08/2020,13:00,340.7
30/08/2020,14:00,329.1
30/08/2020,15:00,335
30/08/2020,16:00,324.4
30/08/2020,17:00,325.4
30/08/2020,18:00,319.9
30/08/2020,19:00,261.3
30/08/2020,20:00,44.7
30/08/2020,21:00,316.1
30/08/2020,22:00,320.3
30/08/2020,23:00,322.3
30/08/2020,24:00,196.1
31/08/2020,01:00,189.6
31/08/2020,02:00,214
31/08/2020,03:00,176.1
31/08/2020,04:00,167
31/08/2020,05:00,215.1
31/08/2020,06:00,279.7
31/08/2020,07:00,250.4
31/08/2020,08:00,246.3
31/08/2020,09:00,246.8
31/08/2020,10:00,240.7
31/08/2020,11:00,242.1
31/08/2020,12:00,228.6
31/08/2020,13:00,251.9
31/08/2020,14:00,129.3
31/08/2020,15:00,136.7
31/08/2020,16:00,133.4
31/08/2020,17:00,133
31/08/2020,18:00,144.8
31/08/2020,19:00,151
31/08/2020,20:00,160
31/08/2020,21:00,166.3
31/08/2020,22:00,214.9
31/08/2020,23:00,233.3
31/08/2020,24:00,206
01/09/2020,01:00,231.7
01/09/2020,02:00,211.7
01/09/2020,03:00,207.1
01/09/2020,04:00,227
01/09/2020,05:00,214.5
01/09/2020,06:00,212.4
01/09/2020,07:00,193.3
01/09/2020,08:00,204.5
01/09/2020,09:00,167.8
01/09/2020,10:00,74.9
01/09/2020,11:00,13.4
01/09/2020,12:00,353
01/09/2020,13:00,16.8
01/09/2020,14:00,12.2
01/09/2020,15:00,21.3
01/09/2020,16:00,23
01/09/2020,17:00,33
01/09/2020,18:00,28.6
01/09/2020,19:00,42.1
01/09/2020,20:00,149.9
01/09/2020,21:00,190.9
01/09/2020,22:00,229.6
01/09/2020,23:00,254.6
01/09/2020,24:00,225.5
02/09/2020,01:00,204.6
02/09/2020,02:00,180.7
02/09/2020,03:00,182.4
02/09/2020,04:00,178.3
02/09/2020,05:00,188.1
02/09/2020,06:00,173.6
02/09/2020,07:00,171.7
02/09/2020,08:00,163.7
02/09/2020,09:00,342.2
02/09/2020,10:00,7.7
02/09/2020,11:00,20.4
02/09/2020,12:00,25.1
02/09/2020,13:00,32.9
02/09/2020,14:00,7.7
02/09/2020,15:00,18.1
02/09/2020,16:00,335.6
02/09/2020,17:00,323.8
02/09/2020,18:00,312.3
02/09/2020,19:00,353.8
02/09/2020,20:00,162.3
02/09/2020,21:00,185.1
02/09/2020,22:00,226.2
02/09/2020,23:00,289.3
02/09/2020,24:00,266.5
03/09/2020,01:00,153.2
03/09/2020,02:00,195.6
03/09/2020,03:00,178.4
03/09/2020,04:00,175.7
03/09/2020,05:00,205.7
03/09/2020,06:00,178
03/09/2020,07:00,174.3
03/09/2020,08:00,171.9
03/09/2020,09:00,17.1
03/09/2020,10:00,29.8
03/09/2020,11:00,21.6
03/09/2020,12:00,332.7
03/09/2020,13:00,313.8
03/09/2020,14:00,306
03/09/2020,15:00,314.7
03/09/2020,16:00,321.9
03/09/2020,17:00,317.7
03/09/2020,18:00,319.9
03/09/2020,19:00,306.5
03/09/2020,20:00,344.2
03/09/2020,21:00,104.9
03/09/2020,22:00,180.1
03/09/2020,23:00,168.1
03/09/2020,24:00,169.3
04/09/2020,01:00,183.9
04/09/2020,02:00,174.2
04/09/2020,03:00,168.2
04/09/2020,04:00,155.2
04/09/2020,05:00,232.6
04/09/2020,06:00,214.6
04/09/2020,07:00,192
04/09/2020,08:00,326.9
04/09/2020,09:00,154.4
04/09/2020,10:00,224.4
04/09/2020,11:00,222.9
04/09/2020,12:00,41.1
04/09/2020,13:00,12
04/09/2020,14:00,35.6
04/09/2020,15:00,41.4
04/09/2020,16:00,58.8
04/09/2020,17:00,160
04/09/2020,18:00,186.1
04/09/2020,19:00,234.4
04/09/2020,20:00,354.3
04/09/2020,21:00,150.6
04/09/2020,22:00,170.9
04/09/2020,23:00,175.9
04/09/2020,24:00,199.2
05/09/2020,01:00,233.3
05/09/2020,02:00,221.7
05/09/2020,03:00,213
05/09/2020,04:00,204.5
05/09/2020,05:00,264
05/09/2020,06:00,271.7
05/09/2020,07:00,273.5
05/09/2020,08:00,271.1
05/09/2020,09:00,255.1
05/09/2020,10:00,245.4
05/09/2020,11:00,234.1
05/09/2020,12:00,257.1
05/09/2020,13:00,246.8
05/09/2020,14:00,232.7
05/09/2020,15:00,250.7
05/09/2020,16:00,259.6
05/09/2020,17:00,259.6
05/09/2020,18:00,246.1
05/09/2020,19:00,236.6
05/09/2020,20:00,160.2
05/09/2020,21:00,158.2
05/09/2020,22:00,180.4
05/09/2020,23:00,195.1
05/09/2020,24:00,185.7
06/09/2020,01:00,187.2
06/09/2020,02:00,185.3
06/09/2020,03:00,179.8
06/09/2020,04:00,185.2
06/09/2020,05:00,194.3
06/09/2020,06:00,183.2
06/09/2020,07:00,192.1
06/09/2020,08:00,175.7
06/09/2020,09:00,50.3
06/09/2020,10:00,31.1
06/09/2020,11:00,25.5
06/09/2020,12:00,42.4
06/09/2020,13:00,54.7
06/09/2020,14:00,41.4
06/09/2020,15:00,34.9
06/09/2020,16:00,41.8
06/09/2020,17:00,48.9
06/09/2020,18:00,60.3
06/09/2020,19:00,50.9
06/09/2020,20:00,85.9
06/09/2020,21:00,80.4
06/09/2020,22:00,125.6
06/09/2020,23:00,193.8
06/09/2020,24:00,158.4
07/09/2020,01:00,174.6
07/09/2020,02:00,171.9
07/09/2020,03:00,181.2
07/09/2020,04:00,165.3
07/09/2020,05:00,179.5
07/09/2020,06:00,172.1
07/09/2020,07:00,179.9
07/09/2020,08:00,310.2
07/09/2020,09:00,358.2
07/09/2020,10:00,3.2
07/09/2020,11:00,2.6
07/09/2020,12:00,359.7
07/09/2020,13:00,7.4
07/09/2020,14:00,14.1
07/09/2020,15:00,11.9
07/09/2020,16:00,27.7
07/09/2020,17:00,37
07/09/2020,18:00,40.6
07/09/2020,19:00,43.8
07/09/2020,20:00,45.2
07/09/2020,21:00,31.5
07/09/2020,22:00,166.3
07/09/2020,23:00,196.1
07/09/2020,24:00,196
08/09/2020,01:00,209.6
08/09/2020,02:00,201.8
08/09/2020,03:00,196.2
08/09/2020,04:00,158.2
08/09/2020,05:00,186.2
08/09/2020,06:00,178
08/09/2020,07:00,163.1
08/09/2020,08:00,155.1
08/09/2020,09:00,14.7
08/09/2020,10:00,8.8
08/09/2020,11:00,15
08/09/2020,12:00,0.2
08/09/2020,13:00,16.4
08/09/2020,14:00,9.6
08/09/2020,15:00,17.7
08/09/2020,16:00,22.5
08/09/2020,17:00,11.8
08/09/2020,18:00,323.4
08/09/2020,19:00,191.2
08/09/2020,20:00,146.2
08/09/2020,21:00,160.2
08/09/2020,22:00,185.7
08/09/2020,23:00,181.2
08/09/2020,24:00,178.4
09/09/2020,01:00,199.6
09/09/2020,02:00,199.9
09/09/2020,03:00,180.1
09/09/2020,04:00,164.6
09/09/2020,05:00,165.9
09/09/2020,06:00,156.9
09/09/2020,07:00,178
09/09/2020,08:00,164.6
09/09/2020,09:00,178.3
09/09/2020,10:00,173.4
09/09/2020,11:00,183.1
09/09/2020,12:00,
09/09/2020,13:00,190.1
09/09/2020,14:00,164.9
09/09/2020,15:00,145.7
09/09/2020,16:00,182.2
09/09/2020,17:00,178.8
09/09/2020,18:00,182.8
09/09/2020,19:00,217.2
