Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
14/12/2014,20:00,84.6
14/12/2014,21:00,102.1
14/12/2014,22:00,139.3
14/12/2014,23:00,183.1
14/12/2014,24:00,233.6
15/12/2014,01:00,285.9
15/12/2014,02:00,284.5
15/12/2014,03:00,279.8
15/12/2014,04:00,183.1
15/12/2014,05:00,217.1
15/12/2014,06:00,168.3
15/12/2014,07:00,189.1
15/12/2014,08:00,65.6
15/12/2014,09:00,65.5
15/12/2014,10:00,77.1
15/12/2014,11:00,69.4
15/12/2014,12:00,78.5
15/12/2014,13:00,70.8
15/12/2014,14:00,73.3
15/12/2014,15:00,57.4
15/12/2014,16:00,66.8
15/12/2014,17:00,65.4
15/12/2014,18:00,65.7
15/12/2014,19:00,75.7
15/12/2014,20:00,75.4
15/12/2014,21:00,76
15/12/2014,22:00,81
15/12/2014,23:00,49.9
15/12/2014,24:00,54.3
16/12/2014,01:00,92.5
16/12/2014,02:00,71.8
16/12/2014,03:00,54.6
16/12/2014,04:00,32.5
16/12/2014,05:00,354
16/12/2014,06:00,93.5
16/12/2014,07:00,69.6
16/12/2014,08:00,68.1
16/12/2014,09:00,69.9
16/12/2014,10:00,76.5
16/12/2014,11:00,53
16/12/2014,12:00,50.6
16/12/2014,13:00,54
16/12/2014,14:00,63.8
16/12/2014,15:00,60
16/12/2014,16:00,55.6
16/12/2014,17:00,59.2
16/12/2014,18:00,88.7
16/12/2014,19:00,78
16/12/2014,20:00,24.8
16/12/2014,21:00,35.4
16/12/2014,22:00,328
16/12/2014,23:00,344
16/12/2014,24:00,259.5
17/12/2014,01:00,288.9
17/12/2014,02:00,252
17/12/2014,03:00,258.7
17/12/2014,04:00,261.9
17/12/2014,05:00,248
17/12/2014,06:00,149.7
17/12/2014,07:00,151.2
17/12/2014,08:00,122.3
17/12/2014,09:00,93.7
17/12/2014,10:00,88.8
17/12/2014,11:00,76.3
17/12/2014,12:00,76.4
17/12/2014,13:00,83
17/12/2014,14:00,92.9
17/12/2014,15:00,95.4
17/12/2014,16:00,99
17/12/2014,17:00,102.1
17/12/2014,18:00,101.8
17/12/2014,19:00,92.3
17/12/2014,20:00,77.4
17/12/2014,21:00,77.9
17/12/2014,22:00,75.9
17/12/2014,23:00,84.6
17/12/2014,24:00,45.7
18/12/2014,01:00,37.6
18/12/2014,02:00,34.3
18/12/2014,03:00,47.3
18/12/2014,04:00,9.3
18/12/2014,05:00,22.7
18/12/2014,06:00,36.5
18/12/2014,07:00,31.8
18/12/2014,08:00,28.3
18/12/2014,09:00,20
18/12/2014,10:00,34.8
18/12/2014,11:00,43.2
18/12/2014,12:00,65.4
18/12/2014,13:00,61.5
18/12/2014,14:00,62.7
18/12/2014,15:00,47.8
18/12/2014,16:00,56.7
18/12/2014,17:00,72.1
18/12/2014,18:00,59.5
18/12/2014,19:00,51.8
18/12/2014,20:00,54.3
18/12/2014,21:00,119.2
18/12/2014,22:00,133.3
18/12/2014,23:00,123.1
18/12/2014,24:00,303.8
19/12/2014,01:00,259.5
19/12/2014,02:00,242.5
19/12/2014,03:00,239.8
19/12/2014,04:00,263.3
19/12/2014,05:00,182.9
19/12/2014,06:00,166.1
19/12/2014,07:00,174.3
19/12/2014,08:00,146.1
19/12/2014,09:00,115.7
19/12/2014,10:00,90.6
19/12/2014,11:00,87.9
19/12/2014,12:00,86
19/12/2014,13:00,84
19/12/2014,14:00,79.8
19/12/2014,15:00,93.7
19/12/2014,16:00,96.6
19/12/2014,17:00,96.1
19/12/2014,18:00,96.9
19/12/2014,19:00,102
19/12/2014,20:00,101.7
19/12/2014,21:00,88.5
19/12/2014,22:00,83.7
19/12/2014,23:00,89.3
19/12/2014,24:00,73.1
20/12/2014,01:00,84.9
20/12/2014,02:00,95.4
20/12/2014,03:00,90.9
20/12/2014,04:00,131.6
20/12/2014,05:00,139.2
20/12/2014,06:00,124.1
20/12/2014,07:00,81.2
20/12/2014,08:00,65.7
20/12/2014,09:00,71.5
20/12/2014,10:00,44.3
20/12/2014,11:00,34.1
20/12/2014,12:00,50.2
20/12/2014,13:00,56.8
20/12/2014,14:00,84.6
20/12/2014,15:00,83.4
20/12/2014,16:00,76.7
20/12/2014,17:00,79.2
20/12/2014,18:00,71
20/12/2014,19:00,75.2
20/12/2014,20:00,88
20/12/2014,21:00,92.4
20/12/2014,22:00,94.1
20/12/2014,23:00,148.7
20/12/2014,24:00,208.5
21/12/2014,01:00,192.3
21/12/2014,02:00,164.5
21/12/2014,03:00,217.3
21/12/2014,04:00,327.1
21/12/2014,05:00,332.7
21/12/2014,06:00,2.9
21/12/2014,07:00,25.2
21/12/2014,08:00,38.3
21/12/2014,09:00,49
21/12/2014,10:00,47.3
21/12/2014,11:00,57.1
21/12/2014,12:00,59
21/12/2014,13:00,62.7
21/12/2014,14:00,61.1
21/12/2014,15:00,56.4
21/12/2014,16:00,73.9
21/12/2014,17:00,82.8
21/12/2014,18:00,81.4
21/12/2014,19:00,84.8
21/12/2014,20:00,89.2
21/12/2014,21:00,97.5
21/12/2014,22:00,82.4
21/12/2014,23:00,102.9
21/12/2014,24:00,189.3
22/12/2014,01:00,214.8
22/12/2014,02:00,158.2
22/12/2014,03:00,142.7
22/12/2014,04:00,109.7
22/12/2014,05:00,16.8
22/12/2014,06:00,312.4
22/12/2014,07:00,57.6
22/12/2014,08:00,66.7
22/12/2014,09:00,94.4
22/12/2014,10:00,73
22/12/2014,11:00,73
22/12/2014,12:00,80.7
22/12/2014,13:00,66.6
22/12/2014,14:00,57.2
22/12/2014,15:00,216.4
22/12/2014,16:00,70.4
22/12/2014,17:00,25.7
22/12/2014,18:00,45.6
22/12/2014,19:00,57.3
22/12/2014,20:00,60.7
22/12/2014,21:00,89.4
22/12/2014,22:00,85.1
22/12/2014,23:00,88.6
22/12/2014,24:00,65.3
23/12/2014,01:00,116.8
23/12/2014,02:00,130.8
23/12/2014,03:00,134.6
23/12/2014,04:00,92.3
23/12/2014,05:00,75.7
23/12/2014,06:00,58.4
23/12/2014,07:00,42.8
23/12/2014,08:00,27.3
23/12/2014,09:00,36.5
23/12/2014,10:00,46.8
23/12/2014,11:00,67.2
23/12/2014,12:00,55.7
23/12/2014,13:00,25.8
23/12/2014,14:00,2
23/12/2014,15:00,341.4
23/12/2014,16:00,257.6
23/12/2014,17:00,336.4
23/12/2014,18:00,71.9
23/12/2014,19:00,70.9
23/12/2014,20:00,36.2
23/12/2014,21:00,334.7
23/12/2014,22:00,344.9
23/12/2014,23:00,284.3
23/12/2014,24:00,344
24/12/2014,01:00,273.8
24/12/2014,02:00,300
24/12/2014,03:00,250.5
24/12/2014,04:00,260.7
24/12/2014,05:00,230.1
24/12/2014,06:00,219.3
24/12/2014,07:00,180.1
24/12/2014,08:00,119.1
24/12/2014,09:00,121.2
24/12/2014,10:00,120.1
24/12/2014,11:00,117.1
24/12/2014,12:00,108.5
24/12/2014,13:00,83.5
24/12/2014,14:00,96.5
24/12/2014,15:00,82.8
24/12/2014,16:00,134.7
24/12/2014,17:00,146.2
24/12/2014,18:00,136
24/12/2014,19:00,105.6
24/12/2014,20:00,71.4
24/12/2014,21:00,90.3
24/12/2014,22:00,72.4
24/12/2014,23:00,40.6
24/12/2014,24:00,24
25/12/2014,01:00,38.3
25/12/2014,02:00,39.1
25/12/2014,03:00,34.6
25/12/2014,04:00,36.2
25/12/2014,05:00,18
25/12/2014,06:00,33.6
25/12/2014,07:00,45.4
25/12/2014,08:00,39.6
25/12/2014,09:00,47.5
25/12/2014,10:00,86.1
25/12/2014,11:00,80
25/12/2014,12:00,69.7
25/12/2014,13:00,57.1
25/12/2014,14:00,61.4
25/12/2014,15:00,226.6
25/12/2014,16:00,200.3
25/12/2014,17:00,166.6
25/12/2014,18:00,196.7
25/12/2014,19:00,210.5
25/12/2014,20:00,155.1
25/12/2014,21:00,39.4
25/12/2014,22:00,277.2
25/12/2014,23:00,286.8
25/12/2014,24:00,304.2
26/12/2014,01:00,251.6
26/12/2014,02:00,258.1
26/12/2014,03:00,256.2
26/12/2014,04:00,259.8
26/12/2014,05:00,256.6
26/12/2014,06:00,292.8
26/12/2014,07:00,244.6
26/12/2014,08:00,252.3
26/12/2014,09:00,249.8
26/12/2014,10:00,229.4
26/12/2014,11:00,226
26/12/2014,12:00,224.8
26/12/2014,13:00,222.8
26/12/2014,14:00,217.9
26/12/2014,15:00,225.2
26/12/2014,16:00,100.5
26/12/2014,17:00,103.2
26/12/2014,18:00,99.6
26/12/2014,19:00,126.8
26/12/2014,20:00,117.2
26/12/2014,21:00,98.9
26/12/2014,22:00,84.5
26/12/2014,23:00,80.1
26/12/2014,24:00,93.1
27/12/2014,01:00,89.3
27/12/2014,02:00,95.2
27/12/2014,03:00,120.3
27/12/2014,04:00,121.9
27/12/2014,05:00,141
27/12/2014,06:00,144.1
27/12/2014,07:00,133.2
27/12/2014,08:00,105.1
27/12/2014,09:00,74.5
27/12/2014,10:00,78.2
27/12/2014,11:00,78.1
27/12/2014,12:00,72.8
27/12/2014,13:00,58.2
27/12/2014,14:00,67
27/12/2014,15:00,66
27/12/2014,16:00,71.4
27/12/2014,17:00,67.1
27/12/2014,18:00,76.4
27/12/2014,19:00,78.1
27/12/2014,20:00,73.1
27/12/2014,21:00,88.8
27/12/2014,22:00,59.5
27/12/2014,23:00,75.3
27/12/2014,24:00,72.3
28/12/2014,01:00,355.3
28/12/2014,02:00,133.6
28/12/2014,03:00,229.3
28/12/2014,04:00,244
28/12/2014,05:00,259.3
28/12/2014,06:00,248.9
28/12/2014,07:00,270.1
28/12/2014,08:00,7.7
28/12/2014,09:00,51.4
28/12/2014,10:00,69.1
28/12/2014,11:00,67.2
28/12/2014,12:00,57
28/12/2014,13:00,45.2
28/12/2014,14:00,35.9
28/12/2014,15:00,49.7
28/12/2014,16:00,48
28/12/2014,17:00,56.3
28/12/2014,18:00,46.4
28/12/2014,19:00,48.5
28/12/2014,20:00,11.1
28/12/2014,21:00,5
28/12/2014,22:00,56.2
28/12/2014,23:00,116.7
28/12/2014,24:00,340.9
29/12/2014,01:00,8.6
29/12/2014,02:00,346.8
29/12/2014,03:00,313
29/12/2014,04:00,275.8
29/12/2014,05:00,33
29/12/2014,06:00,311.4
29/12/2014,07:00,353.9
29/12/2014,08:00,52.8
29/12/2014,09:00,77.5
29/12/2014,10:00,66.5
29/12/2014,11:00,56.7
29/12/2014,12:00,68.8
29/12/2014,13:00,62.4
29/12/2014,14:00,66.9
29/12/2014,15:00,53.4
29/12/2014,16:00,65.5
29/12/2014,17:00,294.6
29/12/2014,18:00,339.2
29/12/2014,19:00,357.5
29/12/2014,20:00,359.3
29/12/2014,21:00,8.9
29/12/2014,22:00,346.3
29/12/2014,23:00,332.3
29/12/2014,24:00,239.5
30/12/2014,01:00,236.9
30/12/2014,02:00,243.9
30/12/2014,03:00,250.7
30/12/2014,04:00,260.4
30/12/2014,05:00,254.8
30/12/2014,06:00,232.3
30/12/2014,07:00,232.5
30/12/2014,08:00,230.2
30/12/2014,09:00,244.3
30/12/2014,10:00,246
30/12/2014,11:00,226.7
30/12/2014,12:00,239.3
30/12/2014,13:00,238.9
30/12/2014,14:00,232.4
30/12/2014,15:00,236.5
30/12/2014,16:00,242.8
30/12/2014,17:00,251.5
30/12/2014,18:00,248.1
30/12/2014,19:00,240.1
30/12/2014,20:00,245.3
30/12/2014,21:00,240
30/12/2014,22:00,239.6
30/12/2014,23:00,194.6
30/12/2014,24:00,163.9
31/12/2014,01:00,163.3
31/12/2014,02:00,145.5
31/12/2014,03:00,105.1
31/12/2014,04:00,74.8
31/12/2014,05:00,85.2
31/12/2014,06:00,82.4
31/12/2014,07:00,55.7
31/12/2014,08:00,68.4
31/12/2014,09:00,77.8
31/12/2014,10:00,51.8
31/12/2014,11:00,60.2
31/12/2014,12:00,44.3
31/12/2014,13:00,55.7
31/12/2014,14:00,73.2
31/12/2014,15:00,80.7
31/12/2014,16:00,78.7
31/12/2014,17:00,76
31/12/2014,18:00,74.6
31/12/2014,19:00,77.6
31/12/2014,20:00,75.6
31/12/2014,21:00,59.2
31/12/2014,22:00,53
31/12/2014,23:00,46.3
31/12/2014,24:00,45
01/01/2015,01:00,37.2
01/01/2015,02:00,46.2
01/01/2015,03:00,56.4
01/01/2015,04:00,133.1
01/01/2015,05:00,91.2
01/01/2015,06:00,50.5
01/01/2015,07:00,52.4
01/01/2015,08:00,67
01/01/2015,09:00,61.4
01/01/2015,10:00,64.9
01/01/2015,11:00,61.9
01/01/2015,12:00,64
01/01/2015,13:00,86.6
01/01/2015,14:00,89.4
01/01/2015,15:00,61.3
01/01/2015,16:00,53.1
01/01/2015,17:00,64.8
01/01/2015,18:00,76.7
01/01/2015,19:00,83.1
01/01/2015,20:00,122.7
01/01/2015,21:00,148.3
01/01/2015,22:00,161.1
01/01/2015,23:00,168.4
01/01/2015,24:00,170.5
02/01/2015,01:00,160.6
02/01/2015,02:00,190.3
02/01/2015,03:00,211.3
02/01/2015,04:00,207.5
02/01/2015,05:00,180.2
02/01/2015,06:00,129.6
02/01/2015,07:00,76.6
02/01/2015,08:00,10.3
02/01/2015,09:00,93
02/01/2015,10:00,101.1
02/01/2015,11:00,83.7
02/01/2015,12:00,86.2
02/01/2015,13:00,76.9
02/01/2015,14:00,79.8
02/01/2015,15:00,82.1
02/01/2015,16:00,71.8
02/01/2015,17:00,53.1
02/01/2015,18:00,68.5
02/01/2015,19:00,68.8
02/01/2015,20:00,205.9
02/01/2015,21:00,292.1
02/01/2015,22:00,260.4
02/01/2015,23:00,353.3
02/01/2015,24:00,350.8
03/01/2015,01:00,357.7
03/01/2015,02:00,7.9
03/01/2015,03:00,38.5
03/01/2015,04:00,18.6
03/01/2015,05:00,267.8
03/01/2015,06:00,92.1
03/01/2015,07:00,94.6
03/01/2015,08:00,49.6
03/01/2015,09:00,53.4
03/01/2015,10:00,68.7
03/01/2015,11:00,62.1
03/01/2015,12:00,55.1
03/01/2015,13:00,56.4
03/01/2015,14:00,52.3
03/01/2015,15:00,52.9
03/01/2015,16:00,62.9
03/01/2015,17:00,78.8
03/01/2015,18:00,80
03/01/2015,19:00,81.1
03/01/2015,20:00,82.6
03/01/2015,21:00,89.3
03/01/2015,22:00,101.2
03/01/2015,23:00,142.7
03/01/2015,24:00,73.2
04/01/2015,01:00,79.4
04/01/2015,02:00,130.9
04/01/2015,03:00,259.5
04/01/2015,04:00,14.6
04/01/2015,05:00,349.9
04/01/2015,06:00,56.5
04/01/2015,07:00,111.9
04/01/2015,08:00,30
04/01/2015,09:00,336.5
04/01/2015,10:00,311.3
04/01/2015,11:00,349.3
04/01/2015,12:00,231.6
04/01/2015,13:00,273.8
04/01/2015,14:00,306.8
04/01/2015,15:00,329.3
04/01/2015,16:00,315.2
04/01/2015,17:00,332.1
04/01/2015,18:00,170.6
04/01/2015,19:00,175.3
04/01/2015,20:00,175.3
04/01/2015,21:00,
04/01/2015,22:00,
04/01/2015,23:00,
04/01/2015,24:00,
05/01/2015,01:00,
05/01/2015,02:00,
05/01/2015,03:00,
05/01/2015,04:00,
05/01/2015,05:00,
05/01/2015,06:00,
05/01/2015,07:00,
05/01/2015,08:00,
05/01/2015,09:00,
05/01/2015,10:00,
05/01/2015,11:00,
05/01/2015,12:00,
05/01/2015,13:00,
05/01/2015,14:00,
05/01/2015,15:00,
05/01/2015,16:00,57.3
05/01/2015,17:00,53.5
05/01/2015,18:00,61.6
05/01/2015,19:00,68.1
05/01/2015,20:00,78.5
05/01/2015,21:00,88.1
05/01/2015,22:00,96.7
05/01/2015,23:00,77.1
05/01/2015,24:00,97.5
06/01/2015,01:00,92.9
06/01/2015,02:00,93.9
06/01/2015,03:00,121.4
06/01/2015,04:00,342.2
06/01/2015,05:00,195
06/01/2015,06:00,234.8
06/01/2015,07:00,137.8
06/01/2015,08:00,88
06/01/2015,09:00,75.7
06/01/2015,10:00,74.1
06/01/2015,11:00,47.3
06/01/2015,12:00,46.1
06/01/2015,13:00,52.6
06/01/2015,14:00,79.8
06/01/2015,15:00,87.1
06/01/2015,16:00,86.2
06/01/2015,17:00,95.8
06/01/2015,18:00,89.6
06/01/2015,19:00,92.5
06/01/2015,20:00,97.6
06/01/2015,21:00,100.8
06/01/2015,22:00,94
06/01/2015,23:00,131.1
06/01/2015,24:00,142.1
07/01/2015,01:00,124.4
07/01/2015,02:00,54.2
07/01/2015,03:00,43.4
07/01/2015,04:00,31.2
07/01/2015,05:00,355.1
07/01/2015,06:00,15.5
07/01/2015,07:00,16.6
07/01/2015,08:00,38.1
07/01/2015,09:00,28.3
07/01/2015,10:00,52.7
07/01/2015,11:00,51.2
07/01/2015,12:00,49.3
07/01/2015,13:00,64
07/01/2015,14:00,65.4
07/01/2015,15:00,53.6
07/01/2015,16:00,63.5
07/01/2015,17:00,74.1
07/01/2015,18:00,78
07/01/2015,19:00,79.8
07/01/2015,20:00,75.1
07/01/2015,21:00,73.3
07/01/2015,22:00,85.7
07/01/2015,23:00,41.8
07/01/2015,24:00,23
08/01/2015,01:00,26.5
08/01/2015,02:00,17.4
08/01/2015,03:00,354.6
08/01/2015,04:00,4
08/01/2015,05:00,2.9
08/01/2015,06:00,345.6
08/01/2015,07:00,27.3
08/01/2015,08:00,54.5
08/01/2015,09:00,46.4
08/01/2015,10:00,68.1
08/01/2015,11:00,74.3
08/01/2015,12:00,67.5
08/01/2015,13:00,62.1
08/01/2015,14:00,65.8
08/01/2015,15:00,74.7
08/01/2015,16:00,53.8
08/01/2015,17:00,67
08/01/2015,18:00,76.6
08/01/2015,19:00,74.8
08/01/2015,20:00,95.6
08/01/2015,21:00,112.6
08/01/2015,22:00,64.8
08/01/2015,23:00,98.4
08/01/2015,24:00,193.3
09/01/2015,01:00,183.4
09/01/2015,02:00,164.3
09/01/2015,03:00,241.4
09/01/2015,04:00,258.5
09/01/2015,05:00,240.4
09/01/2015,06:00,240.9
09/01/2015,07:00,239.4
09/01/2015,08:00,354.9
09/01/2015,09:00,9.7
09/01/2015,10:00,33
09/01/2015,11:00,60.7
09/01/2015,12:00,63.2
09/01/2015,13:00,78.4
09/01/2015,14:00,54.9
09/01/2015,15:00,337.7
09/01/2015,16:00,328
09/01/2015,17:00,49.7
09/01/2015,18:00,327.6
09/01/2015,19:00,7.4
09/01/2015,20:00,249.7
09/01/2015,21:00,234.7
09/01/2015,22:00,248
09/01/2015,23:00,236.9
09/01/2015,24:00,137.9
10/01/2015,01:00,287.3
10/01/2015,02:00,223.5
10/01/2015,03:00,241.8
10/01/2015,04:00,249
10/01/2015,05:00,248.1
10/01/2015,06:00,180.6
10/01/2015,07:00,156.6
10/01/2015,08:00,223.2
10/01/2015,09:00,179.5
10/01/2015,10:00,58.2
10/01/2015,11:00,87.3
10/01/2015,12:00,92.1
10/01/2015,13:00,77.5
10/01/2015,14:00,75
10/01/2015,15:00,61.1
10/01/2015,16:00,49.9
10/01/2015,17:00,50.4
10/01/2015,18:00,266.6
10/01/2015,19:00,263.4
10/01/2015,20:00,193.5
10/01/2015,21:00,168.7
10/01/2015,22:00,195.9
10/01/2015,23:00,172.3
10/01/2015,24:00,176.2
11/01/2015,01:00,202.7
11/01/2015,02:00,202.1
11/01/2015,03:00,214.4
11/01/2015,04:00,123.8
11/01/2015,05:00,124.4
11/01/2015,06:00,85
11/01/2015,07:00,95
11/01/2015,08:00,92.2
11/01/2015,09:00,154.5
11/01/2015,10:00,153.9
11/01/2015,11:00,158.9
11/01/2015,12:00,164.5
11/01/2015,13:00,159
11/01/2015,14:00,152.2
11/01/2015,15:00,158.4
11/01/2015,16:00,139.7
11/01/2015,17:00,142.2
11/01/2015,18:00,163
11/01/2015,19:00,166.3
11/01/2015,20:00,191.2
11/01/2015,21:00,181.6
11/01/2015,22:00,176.2
11/01/2015,23:00,175.7
11/01/2015,24:00,167.7
12/01/2015,01:00,170.3
12/01/2015,02:00,168.2
12/01/2015,03:00,162.4
12/01/2015,04:00,162.6
12/01/2015,05:00,174.9
12/01/2015,06:00,185.7
12/01/2015,07:00,181.7
12/01/2015,08:00,168.4
12/01/2015,09:00,160.7
12/01/2015,10:00,156.3
12/01/2015,11:00,160.7
12/01/2015,12:00,150.9
12/01/2015,13:00,141.3
12/01/2015,14:00,147
12/01/2015,15:00,143.1
12/01/2015,16:00,149.8
12/01/2015,17:00,144.5
12/01/2015,18:00,151.4
12/01/2015,19:00,155.3
12/01/2015,20:00,168.4
12/01/2015,21:00,181.1
12/01/2015,22:00,197.6
12/01/2015,23:00,238.5
12/01/2015,24:00,239.8
13/01/2015,01:00,244.4
13/01/2015,02:00,247.7
13/01/2015,03:00,253
13/01/2015,04:00,249.6
13/01/2015,05:00,241.7
13/01/2015,06:00,251.9
13/01/2015,07:00,266.8
13/01/2015,08:00,266.5
13/01/2015,09:00,303
13/01/2015,10:00,25
13/01/2015,11:00,34.6
13/01/2015,12:00,34.3
13/01/2015,13:00,49.9
13/01/2015,14:00,58.9
13/01/2015,15:00,50
13/01/2015,16:00,48.5
13/01/2015,17:00,45.9
13/01/2015,18:00,54.1
13/01/2015,19:00,54.2
13/01/2015,20:00,60.6
13/01/2015,21:00,53.5
13/01/2015,22:00,33.4
13/01/2015,23:00,26.9
13/01/2015,24:00,23.4
14/01/2015,01:00,45.3
14/01/2015,02:00,18.2
14/01/2015,03:00,240.9
14/01/2015,04:00,295.8
14/01/2015,05:00,293.9
14/01/2015,06:00,266
14/01/2015,07:00,273.7
14/01/2015,08:00,271.8
14/01/2015,09:00,273.6
14/01/2015,10:00,263.3
14/01/2015,11:00,249.1
14/01/2015,12:00,239.9
14/01/2015,13:00,230.2
14/01/2015,14:00,228.9
14/01/2015,15:00,248
14/01/2015,16:00,255.1
14/01/2015,17:00,236.3
14/01/2015,18:00,239.4
14/01/2015,19:00,240.2
14/01/2015,20:00,254.5
14/01/2015,21:00,255.3
14/01/2015,22:00,258.4
14/01/2015,23:00,249.8
14/01/2015,24:00,244.8
15/01/2015,01:00,245.1
15/01/2015,02:00,245.1
15/01/2015,03:00,249.2
15/01/2015,04:00,247.3
15/01/2015,05:00,247.8
15/01/2015,06:00,249
15/01/2015,07:00,244.3
15/01/2015,08:00,241.7
15/01/2015,09:00,236.4
15/01/2015,10:00,227.9
15/01/2015,11:00,204.5
15/01/2015,12:00,206.2
15/01/2015,13:00,228.7
15/01/2015,14:00,44.5
15/01/2015,15:00,82.2
15/01/2015,16:00,86.3
15/01/2015,17:00,80.7
15/01/2015,18:00,73.2
15/01/2015,19:00,83.2
15/01/2015,20:00,99.1
15/01/2015,21:00,98.6
15/01/2015,22:00,99.8
15/01/2015,23:00,108.2
15/01/2015,24:00,105.5
16/01/2015,01:00,108.5
16/01/2015,02:00,157.8
16/01/2015,03:00,171.2
16/01/2015,04:00,231.5
16/01/2015,05:00,263.7
16/01/2015,06:00,310.2
16/01/2015,07:00,326.2
16/01/2015,08:00,313.8
16/01/2015,09:00,292
16/01/2015,10:00,318.5
16/01/2015,11:00,359.1
16/01/2015,12:00,10.2
16/01/2015,13:00,199.5
16/01/2015,14:00,177.8
16/01/2015,15:00,230.3
16/01/2015,16:00,222.1
16/01/2015,17:00,225.5
16/01/2015,18:00,227.6
16/01/2015,19:00,242.7
16/01/2015,20:00,263.6
16/01/2015,21:00,280.7
16/01/2015,22:00,264.3
16/01/2015,23:00,285.5
16/01/2015,24:00,299.4
17/01/2015,01:00,322.2
17/01/2015,02:00,347.9
17/01/2015,03:00,355.1
17/01/2015,04:00,341.3
17/01/2015,05:00,292.2
17/01/2015,06:00,270.6
17/01/2015,07:00,271.1
17/01/2015,08:00,320.4
17/01/2015,09:00,351
17/01/2015,10:00,243.2
17/01/2015,11:00,236.6
17/01/2015,12:00,250.7
17/01/2015,13:00,229.1
17/01/2015,14:00,226.3
17/01/2015,15:00,228.5
17/01/2015,16:00,222.8
17/01/2015,17:00,220.8
17/01/2015,18:00,224.2
17/01/2015,19:00,224.5
17/01/2015,20:00,226.8
17/01/2015,21:00,224.3
17/01/2015,22:00,80.6
17/01/2015,23:00,135.3
17/01/2015,24:00,139.1
18/01/2015,01:00,193.1
18/01/2015,02:00,214
18/01/2015,03:00,224.9
18/01/2015,04:00,314.1
18/01/2015,05:00,288.1
18/01/2015,06:00,248.4
18/01/2015,07:00,258.7
18/01/2015,08:00,241
18/01/2015,09:00,223.3
18/01/2015,10:00,209.6
18/01/2015,11:00,214.2
18/01/2015,12:00,203.5
18/01/2015,13:00,227.3
18/01/2015,14:00,174.3
18/01/2015,15:00,159.3
18/01/2015,16:00,103.2
18/01/2015,17:00,110.7
18/01/2015,18:00,107.2
18/01/2015,19:00,112.5
18/01/2015,20:00,126.5
18/01/2015,21:00,144
18/01/2015,22:00,133
18/01/2015,23:00,144.8
18/01/2015,24:00,146.8
19/01/2015,01:00,144.3
19/01/2015,02:00,146.4
19/01/2015,03:00,157.4
19/01/2015,04:00,152.7
19/01/2015,05:00,157.1
19/01/2015,06:00,151.3
19/01/2015,07:00,151.7
19/01/2015,08:00,151.9
19/01/2015,09:00,151.2
19/01/2015,10:00,146.3
19/01/2015,11:00,139.4
19/01/2015,12:00,130.9
19/01/2015,13:00,113.3
19/01/2015,14:00,128.1
19/01/2015,15:00,143.4
19/01/2015,16:00,141.9
19/01/2015,17:00,130.6
19/01/2015,18:00,133.4
19/01/2015,19:00,135
19/01/2015,20:00,172.5
19/01/2015,21:00,191.3
19/01/2015,22:00,189.3
19/01/2015,23:00,110.9
19/01/2015,24:00,184.9
20/01/2015,01:00,195.2
20/01/2015,02:00,246.2
20/01/2015,03:00,244.7
20/01/2015,04:00,189.9
20/01/2015,05:00,107.8
20/01/2015,06:00,70.8
20/01/2015,07:00,80.7
20/01/2015,08:00,76.2
20/01/2015,09:00,57.6
20/01/2015,10:00,44
20/01/2015,11:00,60.7
20/01/2015,12:00,61.1
20/01/2015,13:00,43.6
20/01/2015,14:00,69.6
20/01/2015,15:00,72.5
20/01/2015,16:00,70
20/01/2015,17:00,71.1
20/01/2015,18:00,77.9
20/01/2015,19:00,81.3
20/01/2015,20:00,76.3
20/01/2015,21:00,63.6
20/01/2015,22:00,69.6
20/01/2015,23:00,67.2
20/01/2015,24:00,75.9
21/01/2015,01:00,89.3
21/01/2015,02:00,93
21/01/2015,03:00,80.5
21/01/2015,04:00,65.7
21/01/2015,05:00,44.4
21/01/2015,06:00,46.2
21/01/2015,07:00,50.4
21/01/2015,08:00,4.7
21/01/2015,09:00,27.9
21/01/2015,10:00,60.6
21/01/2015,11:00,70.7
21/01/2015,12:00,98.7
21/01/2015,13:00,62.7
21/01/2015,14:00,114.7
21/01/2015,15:00,138.4
21/01/2015,16:00,135.6
21/01/2015,17:00,105.4
21/01/2015,18:00,83.9
21/01/2015,19:00,80.6
21/01/2015,20:00,85.4
21/01/2015,21:00,90.1
21/01/2015,22:00,99.3
21/01/2015,23:00,84.5
21/01/2015,24:00,78.9
22/01/2015,01:00,76.8
22/01/2015,02:00,106.5
22/01/2015,03:00,104.3
22/01/2015,04:00,56.8
22/01/2015,05:00,89.5
22/01/2015,06:00,39.7
22/01/2015,07:00,29.2
22/01/2015,08:00,33.2
22/01/2015,09:00,41
22/01/2015,10:00,62.9
22/01/2015,11:00,67.9
22/01/2015,12:00,56.3
22/01/2015,13:00,40.1
22/01/2015,14:00,61.8
22/01/2015,15:00,73.2
22/01/2015,16:00,74.5
22/01/2015,17:00,78.9
22/01/2015,18:00,75.1
22/01/2015,19:00,75.1
22/01/2015,20:00,79
22/01/2015,21:00,70.5
22/01/2015,22:00,74.6
22/01/2015,23:00,65
22/01/2015,24:00,64.5
23/01/2015,01:00,34
23/01/2015,02:00,52.6
23/01/2015,03:00,95.4
23/01/2015,04:00,54.4
