Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
14/06/2020,21:00,343.1
14/06/2020,22:00,239.5
14/06/2020,23:00,255.9
14/06/2020,24:00,63.7
15/06/2020,01:00,296.9
15/06/2020,02:00,22.2
15/06/2020,03:00,272.6
15/06/2020,04:00,297.3
15/06/2020,05:00,295.9
15/06/2020,06:00,281.8
15/06/2020,07:00,297.6
15/06/2020,08:00,283.6
15/06/2020,09:00,268.9
15/06/2020,10:00,259.9
15/06/2020,11:00,266.3
15/06/2020,12:00,271.1
15/06/2020,13:00,246
15/06/2020,14:00,248
15/06/2020,15:00,285
15/06/2020,16:00,311.2
15/06/2020,17:00,253.9
15/06/2020,18:00,237.4
15/06/2020,19:00,256.3
15/06/2020,20:00,280.7
15/06/2020,21:00,294.4
15/06/2020,22:00,250
15/06/2020,23:00,279.7
15/06/2020,24:00,252.4
16/06/2020,01:00,237.1
16/06/2020,02:00,248.4
16/06/2020,03:00,220.2
16/06/2020,04:00,204.8
16/06/2020,05:00,180
16/06/2020,06:00,266.4
16/06/2020,07:00,208.2
16/06/2020,08:00,240.3
16/06/2020,09:00,65.8
16/06/2020,10:00,313.9
16/06/2020,11:00,310.2
16/06/2020,12:00,277.8
16/06/2020,13:00,264.7
16/06/2020,14:00,270.4
16/06/2020,15:00,242.2
16/06/2020,16:00,234.1
16/06/2020,17:00,225.9
16/06/2020,18:00,232.4
16/06/2020,19:00,272.9
16/06/2020,20:00,252.8
16/06/2020,21:00,267.1
16/06/2020,22:00,259.3
16/06/2020,23:00,297.7
16/06/2020,24:00,260
17/06/2020,01:00,245.1
17/06/2020,02:00,257.6
17/06/2020,03:00,260
17/06/2020,04:00,246.7
17/06/2020,05:00,260
17/06/2020,06:00,265.6
17/06/2020,07:00,258.6
17/06/2020,08:00,266.2
17/06/2020,09:00,292.7
17/06/2020,10:00,237.5
17/06/2020,11:00,159
17/06/2020,12:00,171
17/06/2020,13:00,178.7
17/06/2020,14:00,167.9
17/06/2020,15:00,162.6
17/06/2020,16:00,175.1
17/06/2020,17:00,182.7
17/06/2020,18:00,202
17/06/2020,19:00,196.4
17/06/2020,20:00,202.3
17/06/2020,21:00,224.4
17/06/2020,22:00,234.9
17/06/2020,23:00,223
17/06/2020,24:00,187.8
18/06/2020,01:00,192.4
18/06/2020,02:00,205.9
18/06/2020,03:00,242.6
18/06/2020,04:00,281.8
18/06/2020,05:00,285.8
18/06/2020,06:00,282
18/06/2020,07:00,253
18/06/2020,08:00,254.7
18/06/2020,09:00,233.9
18/06/2020,10:00,235.3
18/06/2020,11:00,89.6
18/06/2020,12:00,52.4
18/06/2020,13:00,341.9
18/06/2020,14:00,28.8
18/06/2020,15:00,31.7
18/06/2020,16:00,97.9
18/06/2020,17:00,92.2
18/06/2020,18:00,94.8
18/06/2020,19:00,126.1
18/06/2020,20:00,232
18/06/2020,21:00,257.3
18/06/2020,22:00,246.2
18/06/2020,23:00,263.7
18/06/2020,24:00,274.7
19/06/2020,01:00,190.6
19/06/2020,02:00,252.9
19/06/2020,03:00,297.2
19/06/2020,04:00,226.5
19/06/2020,05:00,265.6
19/06/2020,06:00,242
19/06/2020,07:00,235.2
19/06/2020,08:00,283.5
19/06/2020,09:00,270
19/06/2020,10:00,
19/06/2020,11:00,301.8
19/06/2020,12:00,352.7
19/06/2020,13:00,356.2
19/06/2020,14:00,19
19/06/2020,15:00,6.6
19/06/2020,16:00,33.4
19/06/2020,17:00,27.9
19/06/2020,18:00,38.3
19/06/2020,19:00,67.6
19/06/2020,20:00,84
19/06/2020,21:00,131.2
19/06/2020,22:00,232.6
19/06/2020,23:00,260
19/06/2020,24:00,267.6
20/06/2020,01:00,259.1
20/06/2020,02:00,252.8
20/06/2020,03:00,265.6
20/06/2020,04:00,281.3
20/06/2020,05:00,317
20/06/2020,06:00,259
20/06/2020,07:00,300
20/06/2020,08:00,3
20/06/2020,09:00,318.9
20/06/2020,10:00,355.1
20/06/2020,11:00,307
20/06/2020,12:00,295.8
20/06/2020,13:00,315.1
20/06/2020,14:00,336
20/06/2020,15:00,354.7
20/06/2020,16:00,6
20/06/2020,17:00,21.1
20/06/2020,18:00,43.2
20/06/2020,19:00,66.4
20/06/2020,20:00,43.2
20/06/2020,21:00,26.3
20/06/2020,22:00,40.1
20/06/2020,23:00,192.1
20/06/2020,24:00,153.1
21/06/2020,01:00,112.3
21/06/2020,02:00,169.1
21/06/2020,03:00,196.2
21/06/2020,04:00,259.8
21/06/2020,05:00,263.3
21/06/2020,06:00,170.5
21/06/2020,07:00,224.4
21/06/2020,08:00,162.9
21/06/2020,09:00,344.6
21/06/2020,10:00,33.3
21/06/2020,11:00,292.3
21/06/2020,12:00,327.1
21/06/2020,13:00,359.3
21/06/2020,14:00,348.8
21/06/2020,15:00,1.3
21/06/2020,16:00,22
21/06/2020,17:00,298.5
21/06/2020,18:00,206.8
21/06/2020,19:00,277.1
21/06/2020,20:00,273
21/06/2020,21:00,283.1
21/06/2020,22:00,272.9
21/06/2020,23:00,148.5
21/06/2020,24:00,9.2
22/06/2020,01:00,122.7
22/06/2020,02:00,281.7
22/06/2020,03:00,265.5
22/06/2020,04:00,192
22/06/2020,05:00,233.7
22/06/2020,06:00,245.1
22/06/2020,07:00,275.6
22/06/2020,08:00,264.1
22/06/2020,09:00,243.8
22/06/2020,10:00,288.3
22/06/2020,11:00,294.1
22/06/2020,12:00,261.8
22/06/2020,13:00,261
22/06/2020,14:00,251.9
22/06/2020,15:00,233.3
22/06/2020,16:00,234.4
22/06/2020,17:00,251.5
22/06/2020,18:00,249.1
22/06/2020,19:00,260.3
22/06/2020,20:00,267.4
22/06/2020,21:00,262.9
22/06/2020,22:00,274.5
22/06/2020,23:00,282.3
22/06/2020,24:00,292.3
23/06/2020,01:00,294
23/06/2020,02:00,282.7
23/06/2020,03:00,10.8
23/06/2020,04:00,307
23/06/2020,05:00,315.3
23/06/2020,06:00,262.3
23/06/2020,07:00,256
23/06/2020,08:00,187.8
23/06/2020,09:00,281.1
23/06/2020,10:00,320.2
23/06/2020,11:00,269.7
23/06/2020,12:00,246.2
23/06/2020,13:00,254.2
23/06/2020,14:00,248.2
23/06/2020,15:00,239.6
23/06/2020,16:00,242.9
23/06/2020,17:00,241.4
23/06/2020,18:00,246.9
23/06/2020,19:00,255.5
23/06/2020,20:00,267.9
23/06/2020,21:00,301.6
23/06/2020,22:00,271.2
23/06/2020,23:00,265.6
23/06/2020,24:00,255.8
24/06/2020,01:00,263.4
24/06/2020,02:00,262.8
24/06/2020,03:00,260.9
24/06/2020,04:00,257.2
24/06/2020,05:00,270
24/06/2020,06:00,310.2
24/06/2020,07:00,246.8
24/06/2020,08:00,253.1
24/06/2020,09:00,258.9
24/06/2020,10:00,284.5
24/06/2020,11:00,276.3
24/06/2020,12:00,249.9
24/06/2020,13:00,243.6
24/06/2020,14:00,237
24/06/2020,15:00,238.9
24/06/2020,16:00,236.6
24/06/2020,17:00,236.4
24/06/2020,18:00,246
24/06/2020,19:00,239.8
24/06/2020,20:00,246.4
24/06/2020,21:00,249
24/06/2020,22:00,249.6
24/06/2020,23:00,251
24/06/2020,24:00,233.1
25/06/2020,01:00,253.8
25/06/2020,02:00,235.7
25/06/2020,03:00,233.7
25/06/2020,04:00,242.8
25/06/2020,05:00,250.5
25/06/2020,06:00,247
25/06/2020,07:00,313.6
25/06/2020,08:00,312.9
25/06/2020,09:00,282.6
25/06/2020,10:00,274.7
25/06/2020,11:00,254.7
25/06/2020,12:00,246.8
25/06/2020,13:00,254.5
25/06/2020,14:00,239.5
25/06/2020,15:00,236.4
25/06/2020,16:00,241.3
25/06/2020,17:00,240.4
25/06/2020,18:00,231.7
25/06/2020,19:00,240.1
25/06/2020,20:00,2.7
25/06/2020,21:00,241.4
25/06/2020,22:00,249
25/06/2020,23:00,249.6
25/06/2020,24:00,249.8
26/06/2020,01:00,241.6
26/06/2020,02:00,255.8
26/06/2020,03:00,269.6
26/06/2020,04:00,294.1
26/06/2020,05:00,270.2
26/06/2020,06:00,289.8
26/06/2020,07:00,269.3
26/06/2020,08:00,270.7
26/06/2020,09:00,278.5
26/06/2020,10:00,247.3
26/06/2020,11:00,233.7
26/06/2020,12:00,239.3
26/06/2020,13:00,231.9
26/06/2020,14:00,141
26/06/2020,15:00,143.2
26/06/2020,16:00,129
26/06/2020,17:00,123.4
26/06/2020,18:00,137.1
26/06/2020,19:00,240.8
26/06/2020,20:00,228.2
26/06/2020,21:00,243.5
26/06/2020,22:00,257.9
26/06/2020,23:00,254.8
26/06/2020,24:00,218.5
27/06/2020,01:00,233.8
27/06/2020,02:00,238.8
27/06/2020,03:00,251.4
27/06/2020,04:00,257.6
27/06/2020,05:00,243.3
27/06/2020,06:00,241.8
27/06/2020,07:00,243
27/06/2020,08:00,237.7
27/06/2020,09:00,246.9
27/06/2020,10:00,249.5
27/06/2020,11:00,243.9
27/06/2020,12:00,184
27/06/2020,13:00,141.5
27/06/2020,14:00,130.6
27/06/2020,15:00,148
27/06/2020,16:00,132.5
27/06/2020,17:00,141.6
27/06/2020,18:00,165.6
27/06/2020,19:00,148
27/06/2020,20:00,266.3
27/06/2020,21:00,233.4
27/06/2020,22:00,277
27/06/2020,23:00,264.3
27/06/2020,24:00,271.8
28/06/2020,01:00,280.9
28/06/2020,02:00,279.1
28/06/2020,03:00,261
28/06/2020,04:00,240.5
28/06/2020,05:00,242.7
28/06/2020,06:00,239.3
28/06/2020,07:00,248.6
28/06/2020,08:00,260.8
28/06/2020,09:00,262.9
28/06/2020,10:00,236.8
28/06/2020,11:00,234.2
28/06/2020,12:00,199.5
28/06/2020,13:00,311.5
28/06/2020,14:00,121.4
28/06/2020,15:00,129.8
28/06/2020,16:00,140
28/06/2020,17:00,157.9
28/06/2020,18:00,199.7
28/06/2020,19:00,198.7
28/06/2020,20:00,177.8
28/06/2020,21:00,194.3
28/06/2020,22:00,227.1
28/06/2020,23:00,210.4
28/06/2020,24:00,225.2
29/06/2020,01:00,213.8
29/06/2020,02:00,230.1
29/06/2020,03:00,247.2
29/06/2020,04:00,246.6
29/06/2020,05:00,255.2
29/06/2020,06:00,251.9
29/06/2020,07:00,265.1
29/06/2020,08:00,252.4
29/06/2020,09:00,278
29/06/2020,10:00,236.5
29/06/2020,11:00,158.9
29/06/2020,12:00,135.5
29/06/2020,13:00,97.4
29/06/2020,14:00,113.1
29/06/2020,15:00,128.1
29/06/2020,16:00,117.7
29/06/2020,17:00,122.8
29/06/2020,18:00,120.8
29/06/2020,19:00,148.3
29/06/2020,20:00,250.4
29/06/2020,21:00,259
29/06/2020,22:00,261.1
29/06/2020,23:00,233.6
29/06/2020,24:00,278.2
30/06/2020,01:00,249.7
30/06/2020,02:00,249.5
30/06/2020,03:00,232.1
30/06/2020,04:00,327
30/06/2020,05:00,225.1
30/06/2020,06:00,321.8
30/06/2020,07:00,268.2
30/06/2020,08:00,264.3
30/06/2020,09:00,303.9
30/06/2020,10:00,295.1
30/06/2020,11:00,338.1
30/06/2020,12:00,357.7
30/06/2020,13:00,7.1
30/06/2020,14:00,351.9
30/06/2020,15:00,19
30/06/2020,16:00,16
30/06/2020,17:00,18.1
30/06/2020,18:00,73.7
30/06/2020,19:00,128.5
30/06/2020,20:00,43
30/06/2020,21:00,258.5
30/06/2020,22:00,244.8
30/06/2020,23:00,275.1
30/06/2020,24:00,260.5
01/07/2020,01:00,265.6
01/07/2020,02:00,237.7
01/07/2020,03:00,240.6
01/07/2020,04:00,254.2
01/07/2020,05:00,262.8
01/07/2020,06:00,256.8
01/07/2020,07:00,254.4
01/07/2020,08:00,269.2
01/07/2020,09:00,250.4
01/07/2020,10:00,271.9
01/07/2020,11:00,273.1
01/07/2020,12:00,316.4
01/07/2020,13:00,355.3
01/07/2020,14:00,358.7
01/07/2020,15:00,9.5
01/07/2020,16:00,12.3
01/07/2020,17:00,15
01/07/2020,18:00,28.9
01/07/2020,19:00,36.8
01/07/2020,20:00,42.9
01/07/2020,21:00,210.5
01/07/2020,22:00,167.3
01/07/2020,23:00,167.4
01/07/2020,24:00,214.9
02/07/2020,01:00,231.4
02/07/2020,02:00,255.9
02/07/2020,03:00,269.8
02/07/2020,04:00,264.8
02/07/2020,05:00,251.5
02/07/2020,06:00,260
02/07/2020,07:00,252.6
02/07/2020,08:00,216.6
02/07/2020,09:00,225.9
02/07/2020,10:00,9.5
02/07/2020,11:00,342.8
02/07/2020,12:00,326
02/07/2020,13:00,331.2
02/07/2020,14:00,326.2
02/07/2020,15:00,310.1
02/07/2020,16:00,320
02/07/2020,17:00,342.3
02/07/2020,18:00,329.8
02/07/2020,19:00,304.8
02/07/2020,20:00,289
02/07/2020,21:00,265.2
02/07/2020,22:00,270.1
02/07/2020,23:00,81.8
02/07/2020,24:00,218.2
03/07/2020,01:00,225.2
03/07/2020,02:00,228.2
03/07/2020,03:00,241.9
03/07/2020,04:00,237.3
03/07/2020,05:00,240.5
03/07/2020,06:00,231.2
03/07/2020,07:00,253.9
03/07/2020,08:00,258.5
03/07/2020,09:00,284.3
03/07/2020,10:00,288.1
03/07/2020,11:00,269.2
03/07/2020,12:00,275.5
03/07/2020,13:00,265.5
03/07/2020,14:00,260.6
03/07/2020,15:00,252.9
03/07/2020,16:00,237
03/07/2020,17:00,238.3
03/07/2020,18:00,228.2
03/07/2020,19:00,236.5
03/07/2020,20:00,247.4
03/07/2020,21:00,265.5
03/07/2020,22:00,285.4
03/07/2020,23:00,256.2
03/07/2020,24:00,266.8
04/07/2020,01:00,266
04/07/2020,02:00,285.3
04/07/2020,03:00,156.1
04/07/2020,04:00,163.8
04/07/2020,05:00,85.4
04/07/2020,06:00,280.3
04/07/2020,07:00,233.6
04/07/2020,08:00,221.7
04/07/2020,09:00,247.2
04/07/2020,10:00,239.9
04/07/2020,11:00,230.2
04/07/2020,12:00,228.3
04/07/2020,13:00,227.1
04/07/2020,14:00,231.6
04/07/2020,15:00,246.6
04/07/2020,16:00,230.5
04/07/2020,17:00,240.9
04/07/2020,18:00,237.9
04/07/2020,19:00,241
04/07/2020,20:00,240.3
04/07/2020,21:00,244.9
04/07/2020,22:00,240.6
04/07/2020,23:00,260.5
04/07/2020,24:00,266.8
05/07/2020,01:00,327.3
05/07/2020,02:00,262.8
05/07/2020,03:00,269.6
05/07/2020,04:00,325.5
05/07/2020,05:00,341.7
05/07/2020,06:00,261.7
05/07/2020,07:00,274.6
05/07/2020,08:00,279
05/07/2020,09:00,254
05/07/2020,10:00,220.8
05/07/2020,11:00,234.1
05/07/2020,12:00,242.8
05/07/2020,13:00,233.7
05/07/2020,14:00,239.6
05/07/2020,15:00,242.2
05/07/2020,16:00,241.5
05/07/2020,17:00,242
05/07/2020,18:00,194.5
05/07/2020,19:00,236.6
05/07/2020,20:00,268.6
05/07/2020,21:00,267.8
05/07/2020,22:00,215.7
05/07/2020,23:00,231
05/07/2020,24:00,274.2
06/07/2020,01:00,245.2
06/07/2020,02:00,228.6
06/07/2020,03:00,234.1
06/07/2020,04:00,262.5
06/07/2020,05:00,244.8
06/07/2020,06:00,295.6
06/07/2020,07:00,283.1
06/07/2020,08:00,254.4
06/07/2020,09:00,252.9
06/07/2020,10:00,240.5
06/07/2020,11:00,241
06/07/2020,12:00,232.1
06/07/2020,13:00,244.7
06/07/2020,14:00,274.8
06/07/2020,15:00,352.6
06/07/2020,16:00,54.9
06/07/2020,17:00,105.6
06/07/2020,18:00,118.2
06/07/2020,19:00,181.7
06/07/2020,20:00,235.1
06/07/2020,21:00,237.9
06/07/2020,22:00,247.2
06/07/2020,23:00,270.5
06/07/2020,24:00,269.9
07/07/2020,01:00,266
07/07/2020,02:00,267.2
07/07/2020,03:00,263.5
07/07/2020,04:00,243.8
07/07/2020,05:00,236.5
07/07/2020,06:00,238.9
07/07/2020,07:00,230.8
07/07/2020,08:00,248.3
07/07/2020,09:00,249.7
07/07/2020,10:00,244.5
07/07/2020,11:00,239.7
07/07/2020,12:00,233.5
07/07/2020,13:00,212.2
07/07/2020,14:00,220.9
07/07/2020,15:00,191.6
07/07/2020,16:00,217.5
07/07/2020,17:00,199.8
07/07/2020,18:00,221.2
07/07/2020,19:00,172.2
07/07/2020,20:00,236.2
07/07/2020,21:00,250.8
07/07/2020,22:00,249.2
07/07/2020,23:00,258.2
07/07/2020,24:00,252.4
08/07/2020,01:00,252.5
08/07/2020,02:00,262.2
08/07/2020,03:00,286.6
08/07/2020,04:00,17.1
08/07/2020,05:00,228.1
08/07/2020,06:00,245.8
08/07/2020,07:00,244.2
08/07/2020,08:00,234.8
08/07/2020,09:00,237.2
08/07/2020,10:00,216.8
08/07/2020,11:00,115.4
08/07/2020,12:00,68.1
08/07/2020,13:00,29.6
08/07/2020,14:00,128.5
08/07/2020,15:00,61.2
08/07/2020,16:00,46.7
08/07/2020,17:00,55.4
08/07/2020,18:00,74.6
08/07/2020,19:00,92.2
08/07/2020,20:00,142.3
08/07/2020,21:00,258.2
08/07/2020,22:00,269.7
08/07/2020,23:00,219.5
08/07/2020,24:00,236.4
09/07/2020,01:00,278.4
09/07/2020,02:00,248.5
09/07/2020,03:00,249.4
09/07/2020,04:00,253.4
09/07/2020,05:00,265.7
09/07/2020,06:00,273.7
09/07/2020,07:00,299
09/07/2020,08:00,273.1
09/07/2020,09:00,281.9
09/07/2020,10:00,280.7
09/07/2020,11:00,288.8
09/07/2020,12:00,315.9
09/07/2020,13:00,14.1
09/07/2020,14:00,22.4
09/07/2020,15:00,12.5
09/07/2020,16:00,355.7
09/07/2020,17:00,67.5
09/07/2020,18:00,88.3
09/07/2020,19:00,80.1
09/07/2020,20:00,70.9
09/07/2020,21:00,231.1
09/07/2020,22:00,259.6
09/07/2020,23:00,244
09/07/2020,24:00,263.9
10/07/2020,01:00,253.4
10/07/2020,02:00,256.5
10/07/2020,03:00,286.9
10/07/2020,04:00,308.8
10/07/2020,05:00,273.6
10/07/2020,06:00,295.3
10/07/2020,07:00,237.5
10/07/2020,08:00,275.3
10/07/2020,09:00,280
10/07/2020,10:00,288.9
10/07/2020,11:00,299.7
10/07/2020,12:00,292.1
10/07/2020,13:00,314.1
10/07/2020,14:00,353.6
10/07/2020,15:00,333.5
10/07/2020,16:00,320.9
10/07/2020,17:00,284.2
10/07/2020,18:00,339
10/07/2020,19:00,349.5
10/07/2020,20:00,345.6
10/07/2020,21:00,270.2
10/07/2020,22:00,229.7
10/07/2020,23:00,114.4
10/07/2020,24:00,211.9
11/07/2020,01:00,247.4
11/07/2020,02:00,267.1
11/07/2020,03:00,353
11/07/2020,04:00,17.2
11/07/2020,05:00,229.2
11/07/2020,06:00,253.1
11/07/2020,07:00,144.2
11/07/2020,08:00,304.8
11/07/2020,09:00,324.8
11/07/2020,10:00,271.1
11/07/2020,11:00,276.7
11/07/2020,12:00,281.5
11/07/2020,13:00,298.3
11/07/2020,14:00,301.6
11/07/2020,15:00,355.3
11/07/2020,16:00,342.8
11/07/2020,17:00,340.7
11/07/2020,18:00,281.2
11/07/2020,19:00,261.9
11/07/2020,20:00,260.8
11/07/2020,21:00,181.7
11/07/2020,22:00,279.8
11/07/2020,23:00,228.4
11/07/2020,24:00,296.5
12/07/2020,01:00,253
12/07/2020,02:00,261.8
12/07/2020,03:00,271.4
12/07/2020,04:00,292.3
12/07/2020,05:00,266.4
12/07/2020,06:00,254.3
12/07/2020,07:00,296.9
12/07/2020,08:00,282.1
12/07/2020,09:00,272.8
12/07/2020,10:00,286.2
12/07/2020,11:00,291.8
12/07/2020,12:00,269.5
12/07/2020,13:00,330.3
12/07/2020,14:00,41
12/07/2020,15:00,36.5
12/07/2020,16:00,291.3
12/07/2020,17:00,266.7
12/07/2020,18:00,140.1
12/07/2020,19:00,255.3
12/07/2020,20:00,307.3
12/07/2020,21:00,253.3
12/07/2020,22:00,302.8
12/07/2020,23:00,154.6
12/07/2020,24:00,341.2
13/07/2020,01:00,262.9
13/07/2020,02:00,230.3
13/07/2020,03:00,227.6
13/07/2020,04:00,339.4
13/07/2020,05:00,241.4
13/07/2020,06:00,265.6
13/07/2020,07:00,279.7
13/07/2020,08:00,264.2
13/07/2020,09:00,272
13/07/2020,10:00,251.2
13/07/2020,11:00,259.2
13/07/2020,12:00,206.3
13/07/2020,13:00,284
13/07/2020,14:00,341.3
13/07/2020,15:00,129.4
13/07/2020,16:00,143.1
13/07/2020,17:00,157.6
13/07/2020,18:00,208.6
13/07/2020,19:00,249.5
13/07/2020,20:00,257.1
13/07/2020,21:00,261.1
13/07/2020,22:00,254
13/07/2020,23:00,274.7
13/07/2020,24:00,255.9
14/07/2020,01:00,231
14/07/2020,02:00,225.3
14/07/2020,03:00,225.4
14/07/2020,04:00,233.8
14/07/2020,05:00,234.3
14/07/2020,06:00,236.9
14/07/2020,07:00,233.4
14/07/2020,08:00,215.1
14/07/2020,09:00,207.9
14/07/2020,10:00,210.5
14/07/2020,11:00,145.2
14/07/2020,12:00,199
14/07/2020,13:00,200.1
14/07/2020,14:00,193.7
14/07/2020,15:00,198.6
14/07/2020,16:00,201.9
14/07/2020,17:00,207.6
14/07/2020,18:00,221.6
14/07/2020,19:00,219.8
14/07/2020,20:00,227.6
14/07/2020,21:00,226.7
14/07/2020,22:00,226
14/07/2020,23:00,231.4
14/07/2020,24:00,231.7
15/07/2020,01:00,232.1
15/07/2020,02:00,230.9
15/07/2020,03:00,235
15/07/2020,04:00,231.1
15/07/2020,05:00,232.6
15/07/2020,06:00,232.1
15/07/2020,07:00,230.3
15/07/2020,08:00,233.9
15/07/2020,09:00,233.7
15/07/2020,10:00,221.8
15/07/2020,11:00,217.9
15/07/2020,12:00,225.2
15/07/2020,13:00,220.2
15/07/2020,14:00,220.9
15/07/2020,15:00,202.9
15/07/2020,16:00,213.3
15/07/2020,17:00,214.8
15/07/2020,18:00,221.5
15/07/2020,19:00,231.5
15/07/2020,20:00,236.9
15/07/2020,21:00,233.8
15/07/2020,22:00,240.1
15/07/2020,23:00,255
15/07/2020,24:00,242.8
16/07/2020,01:00,239.1
16/07/2020,02:00,238.7
16/07/2020,03:00,237.8
16/07/2020,04:00,230.7
16/07/2020,05:00,228.2
16/07/2020,06:00,229.2
16/07/2020,07:00,235.9
16/07/2020,08:00,236.4
16/07/2020,09:00,236.8
16/07/2020,10:00,232.7
16/07/2020,11:00,218.5
16/07/2020,12:00,217.7
16/07/2020,13:00,205.7
16/07/2020,14:00,201.4
16/07/2020,15:00,203.8
16/07/2020,16:00,206.7
16/07/2020,17:00,198.9
16/07/2020,18:00,199.6
16/07/2020,19:00,209.6
16/07/2020,20:00,206.5
16/07/2020,21:00,214.2
16/07/2020,22:00,227.1
16/07/2020,23:00,239.3
16/07/2020,24:00,239.4
17/07/2020,01:00,266
17/07/2020,02:00,255.8
17/07/2020,03:00,256.3
17/07/2020,04:00,256.8
17/07/2020,05:00,253
17/07/2020,06:00,240.4
17/07/2020,07:00,245.4
17/07/2020,08:00,256.2
17/07/2020,09:00,245.2
17/07/2020,10:00,231.1
17/07/2020,11:00,226.5
17/07/2020,12:00,217.8
17/07/2020,13:00,198.2
17/07/2020,14:00,185.8
17/07/2020,15:00,164.2
17/07/2020,16:00,170.6
17/07/2020,17:00,184.2
17/07/2020,18:00,172
17/07/2020,19:00,204.1
17/07/2020,20:00,223.5
17/07/2020,21:00,238.8
17/07/2020,22:00,272.7
17/07/2020,23:00,271.6
17/07/2020,24:00,260.2
18/07/2020,01:00,253
18/07/2020,02:00,258.1
18/07/2020,03:00,259.3
18/07/2020,04:00,252.3
18/07/2020,05:00,223
18/07/2020,06:00,214
18/07/2020,07:00,267.6
18/07/2020,08:00,289.2
18/07/2020,09:00,272.7
18/07/2020,10:00,259.4
18/07/2020,11:00,247.2
18/07/2020,12:00,250.2
18/07/2020,13:00,272.9
18/07/2020,14:00,312.9
18/07/2020,15:00,343.4
18/07/2020,16:00,5.1
18/07/2020,17:00,26.9
18/07/2020,18:00,34.3
18/07/2020,19:00,94.2
18/07/2020,20:00,41
18/07/2020,21:00,9.6
18/07/2020,22:00,264.5
18/07/2020,23:00,121.3
18/07/2020,24:00,136.2
19/07/2020,01:00,234.1
19/07/2020,02:00,239.9
19/07/2020,03:00,247.6
19/07/2020,04:00,261.4
19/07/2020,05:00,264
19/07/2020,06:00,252.5
19/07/2020,07:00,310.2
19/07/2020,08:00,344.9
19/07/2020,09:00,351.9
19/07/2020,10:00,334.2
19/07/2020,11:00,359.8
19/07/2020,12:00,11
19/07/2020,13:00,351.5
19/07/2020,14:00,331.8
19/07/2020,15:00,322.3
19/07/2020,16:00,305.6
19/07/2020,17:00,320.5
19/07/2020,18:00,321.8
19/07/2020,19:00,320.3
19/07/2020,20:00,322.3
19/07/2020,21:00,333.7
19/07/2020,22:00,323.8
19/07/2020,23:00,14.1
19/07/2020,24:00,345.5
20/07/2020,01:00,73.8
20/07/2020,02:00,165.3
20/07/2020,03:00,154.7
20/07/2020,04:00,220.5
20/07/2020,05:00,251.7
20/07/2020,06:00,233.2
20/07/2020,07:00,242.9
20/07/2020,08:00,237.5
20/07/2020,09:00,240.3
20/07/2020,10:00,243.4
20/07/2020,11:00,245.8
20/07/2020,12:00,249.7
20/07/2020,13:00,245.5
20/07/2020,14:00,240.3
20/07/2020,15:00,244.5
20/07/2020,16:00,245.7
20/07/2020,17:00,245.5
20/07/2020,18:00,239.8
20/07/2020,19:00,241.6
20/07/2020,20:00,232.1
20/07/2020,21:00,244.3
20/07/2020,22:00,241.5
20/07/2020,23:00,241.6
20/07/2020,24:00,255.8
21/07/2020,01:00,252.9
21/07/2020,02:00,227.6
21/07/2020,03:00,227.2
21/07/2020,04:00,244.8
21/07/2020,05:00,247.4
21/07/2020,06:00,242.3
21/07/2020,07:00,265.4
21/07/2020,08:00,240.5
21/07/2020,09:00,238.6
21/07/2020,10:00,224
21/07/2020,11:00,219.5
21/07/2020,12:00,216.4
21/07/2020,13:00,199.8
21/07/2020,14:00,135.2
21/07/2020,15:00,133.1
21/07/2020,16:00,133
21/07/2020,17:00,131.6
21/07/2020,18:00,111.5
21/07/2020,19:00,228.3
21/07/2020,20:00,255.3
21/07/2020,21:00,245.2
21/07/2020,22:00,229.6
21/07/2020,23:00,283
21/07/2020,24:00,262.2
22/07/2020,01:00,274.2
22/07/2020,02:00,290.3
22/07/2020,03:00,272.6
22/07/2020,04:00,294.4
22/07/2020,05:00,298.3
22/07/2020,06:00,251.6
22/07/2020,07:00,291.9
22/07/2020,08:00,268.5
22/07/2020,09:00,285.3
22/07/2020,10:00,275.2
22/07/2020,11:00,289.9
22/07/2020,12:00,331.1
22/07/2020,13:00,337.7
22/07/2020,14:00,347.5
22/07/2020,15:00,354.9
22/07/2020,16:00,349.8
22/07/2020,17:00,350.1
22/07/2020,18:00,4.6
22/07/2020,19:00,29.6
22/07/2020,20:00,176.9
22/07/2020,21:00,236
22/07/2020,22:00,261.7
22/07/2020,23:00,259.5
22/07/2020,24:00,271.1
23/07/2020,01:00,270.7
23/07/2020,02:00,272
23/07/2020,03:00,277
23/07/2020,04:00,274.4
23/07/2020,05:00,262.4
23/07/2020,06:00,272.8
23/07/2020,07:00,268.5
23/07/2020,08:00,260.7
23/07/2020,09:00,275.7
23/07/2020,10:00,285.7
23/07/2020,11:00,256.7
23/07/2020,12:00,300
23/07/2020,13:00,304.7
23/07/2020,14:00,131.9
23/07/2020,15:00,105.2
23/07/2020,16:00,96.3
23/07/2020,17:00,119.6
23/07/2020,18:00,111.9
23/07/2020,19:00,108.1
23/07/2020,20:00,225.2
23/07/2020,21:00,248.4
23/07/2020,22:00,267.2
23/07/2020,23:00,258.1
23/07/2020,24:00,273.9
24/07/2020,01:00,280.8
24/07/2020,02:00,93.7
24/07/2020,03:00,277.8
