Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
05/03/2020,10:00,31.4
05/03/2020,11:00,38.2
05/03/2020,12:00,37
05/03/2020,13:00,45.2
05/03/2020,14:00,44.1
05/03/2020,15:00,34.1
05/03/2020,16:00,56
05/03/2020,17:00,57.4
05/03/2020,18:00,33
05/03/2020,19:00,35.6
05/03/2020,20:00,46.3
05/03/2020,21:00,53.7
05/03/2020,22:00,34.8
05/03/2020,23:00,29.5
05/03/2020,24:00,25.7
06/03/2020,01:00,194.8
06/03/2020,02:00,217.9
06/03/2020,03:00,235
06/03/2020,04:00,238.3
06/03/2020,05:00,345.2
06/03/2020,06:00,243.4
06/03/2020,07:00,231.9
06/03/2020,08:00,233.9
06/03/2020,09:00,230.5
06/03/2020,10:00,224.6
06/03/2020,11:00,151.6
06/03/2020,12:00,103.4
06/03/2020,13:00,123.5
06/03/2020,14:00,131.9
06/03/2020,15:00,141.7
06/03/2020,16:00,139.7
06/03/2020,17:00,146.6
06/03/2020,18:00,144
06/03/2020,19:00,136.1
06/03/2020,20:00,152.7
06/03/2020,21:00,186.6
06/03/2020,22:00,185.6
06/03/2020,23:00,201.3
06/03/2020,24:00,198.9
07/03/2020,01:00,200.3
07/03/2020,02:00,231.3
07/03/2020,03:00,227.4
07/03/2020,04:00,229
07/03/2020,05:00,240.4
07/03/2020,06:00,226
07/03/2020,07:00,221.7
07/03/2020,08:00,224.7
07/03/2020,09:00,223
07/03/2020,10:00,197.5
07/03/2020,11:00,157.3
07/03/2020,12:00,126.2
07/03/2020,13:00,142.7
07/03/2020,14:00,151.8
07/03/2020,15:00,140.9
07/03/2020,16:00,144.2
07/03/2020,17:00,146.2
07/03/2020,18:00,149.6
07/03/2020,19:00,162.7
07/03/2020,20:00,179.1
07/03/2020,21:00,198.5
07/03/2020,22:00,174.4
07/03/2020,23:00,228.6
07/03/2020,24:00,213
08/03/2020,01:00,179.8
08/03/2020,02:00,215.5
08/03/2020,03:00,222.7
08/03/2020,04:00,186.8
08/03/2020,05:00,235.4
08/03/2020,06:00,258.6
08/03/2020,07:00,253.1
08/03/2020,08:00,224.9
08/03/2020,09:00,228.8
08/03/2020,10:00,268.3
08/03/2020,11:00,128.6
08/03/2020,12:00,151.9
08/03/2020,13:00,19.9
08/03/2020,14:00,94.3
08/03/2020,15:00,108.7
08/03/2020,16:00,129.1
08/03/2020,17:00,123.3
08/03/2020,18:00,129.6
08/03/2020,19:00,126.5
08/03/2020,20:00,102.9
08/03/2020,21:00,143.8
08/03/2020,22:00,201.2
08/03/2020,23:00,224.6
08/03/2020,24:00,230.9
09/03/2020,01:00,212.7
09/03/2020,02:00,217.1
09/03/2020,03:00,213.9
09/03/2020,04:00,225.1
09/03/2020,05:00,255.4
09/03/2020,06:00,265
09/03/2020,07:00,270.9
09/03/2020,08:00,238
09/03/2020,09:00,176.6
09/03/2020,10:00,139.7
09/03/2020,11:00,121.6
09/03/2020,12:00,130.4
09/03/2020,13:00,128.2
09/03/2020,14:00,134
09/03/2020,15:00,131.5
09/03/2020,16:00,133.4
09/03/2020,17:00,133.7
09/03/2020,18:00,138
09/03/2020,19:00,151.5
09/03/2020,20:00,139.3
09/03/2020,21:00,152
09/03/2020,22:00,221.7
09/03/2020,23:00,219.2
09/03/2020,24:00,211.1
10/03/2020,01:00,234
10/03/2020,02:00,239.6
10/03/2020,03:00,228.4
10/03/2020,04:00,224.5
10/03/2020,05:00,229
10/03/2020,06:00,230.4
10/03/2020,07:00,218.5
10/03/2020,08:00,231.5
10/03/2020,09:00,242.1
10/03/2020,10:00,92.7
10/03/2020,11:00,87.5
10/03/2020,12:00,32.5
10/03/2020,13:00,71.6
10/03/2020,14:00,85.3
10/03/2020,15:00,71.7
10/03/2020,16:00,100.6
10/03/2020,17:00,104.1
10/03/2020,18:00,81.2
10/03/2020,19:00,91.4
10/03/2020,20:00,114.7
10/03/2020,21:00,219
10/03/2020,22:00,230.1
10/03/2020,23:00,213.5
10/03/2020,24:00,218.3
11/03/2020,01:00,225.2
11/03/2020,02:00,226.3
11/03/2020,03:00,232.2
11/03/2020,04:00,230.1
11/03/2020,05:00,229.6
11/03/2020,06:00,229.9
11/03/2020,07:00,48
11/03/2020,08:00,223.9
11/03/2020,09:00,231.2
11/03/2020,10:00,241.9
11/03/2020,11:00,160.5
11/03/2020,12:00,115.7
11/03/2020,13:00,111.8
11/03/2020,14:00,99.6
11/03/2020,15:00,106.1
11/03/2020,16:00,84.2
11/03/2020,17:00,87.2
11/03/2020,18:00,84.1
11/03/2020,19:00,89.5
11/03/2020,20:00,115.2
11/03/2020,21:00,202.9
11/03/2020,22:00,225.5
11/03/2020,23:00,221.4
11/03/2020,24:00,220
12/03/2020,01:00,221.6
12/03/2020,02:00,220.8
12/03/2020,03:00,229.4
12/03/2020,04:00,221
12/03/2020,05:00,222.3
12/03/2020,06:00,303
12/03/2020,07:00,218.5
12/03/2020,08:00,234.2
12/03/2020,09:00,288.4
12/03/2020,10:00,264.2
12/03/2020,11:00,224.7
12/03/2020,12:00,54.1
12/03/2020,13:00,65.6
12/03/2020,14:00,71
12/03/2020,15:00,73.8
12/03/2020,16:00,71.7
12/03/2020,17:00,70
12/03/2020,18:00,77.5
12/03/2020,19:00,88.2
12/03/2020,20:00,71.2
12/03/2020,21:00,41.9
12/03/2020,22:00,238.4
12/03/2020,23:00,217.7
12/03/2020,24:00,227.6
13/03/2020,01:00,219.7
13/03/2020,02:00,223.3
13/03/2020,03:00,226
13/03/2020,04:00,220.3
13/03/2020,05:00,219.2
13/03/2020,06:00,228.2
13/03/2020,07:00,227.3
13/03/2020,08:00,229.2
13/03/2020,09:00,252.7
13/03/2020,10:00,319.4
13/03/2020,11:00,1.4
13/03/2020,12:00,6.5
13/03/2020,13:00,3.8
13/03/2020,14:00,13.2
13/03/2020,15:00,24.9
13/03/2020,16:00,26.9
13/03/2020,17:00,19.9
13/03/2020,18:00,50.9
13/03/2020,19:00,56.8
13/03/2020,20:00,62
13/03/2020,21:00,45.7
13/03/2020,22:00,66.9
13/03/2020,23:00,232.3
13/03/2020,24:00,220
14/03/2020,01:00,220.1
14/03/2020,02:00,223.9
14/03/2020,03:00,221.7
14/03/2020,04:00,219.7
14/03/2020,05:00,216.3
14/03/2020,06:00,173.3
14/03/2020,07:00,169.2
14/03/2020,08:00,179.1
14/03/2020,09:00,176.6
14/03/2020,10:00,183.7
14/03/2020,11:00,199.8
14/03/2020,12:00,203.2
14/03/2020,13:00,218.5
14/03/2020,14:00,235
14/03/2020,15:00,242.5
14/03/2020,16:00,245.3
14/03/2020,17:00,223.9
14/03/2020,18:00,206.9
14/03/2020,19:00,210.4
14/03/2020,20:00,194
14/03/2020,21:00,218.2
14/03/2020,22:00,232.6
14/03/2020,23:00,229.6
14/03/2020,24:00,222.7
15/03/2020,01:00,214.6
15/03/2020,02:00,224.6
15/03/2020,03:00,214.7
15/03/2020,04:00,218.5
15/03/2020,05:00,227.5
15/03/2020,06:00,226.5
15/03/2020,07:00,223.7
15/03/2020,08:00,217.5
15/03/2020,09:00,219.4
15/03/2020,10:00,171.9
15/03/2020,11:00,153.7
15/03/2020,12:00,162.5
15/03/2020,13:00,146.9
15/03/2020,14:00,147.6
15/03/2020,15:00,147
15/03/2020,16:00,160.3
15/03/2020,17:00,197.1
15/03/2020,18:00,176
15/03/2020,19:00,190.9
15/03/2020,20:00,112
15/03/2020,21:00,115.5
15/03/2020,22:00,242
15/03/2020,23:00,242.8
15/03/2020,24:00,225.9
16/03/2020,01:00,223.9
16/03/2020,02:00,219.2
16/03/2020,03:00,220.1
16/03/2020,04:00,201
16/03/2020,05:00,210.9
16/03/2020,06:00,241.3
16/03/2020,07:00,235.5
16/03/2020,08:00,232
16/03/2020,09:00,186.8
16/03/2020,10:00,193.5
16/03/2020,11:00,173.8
16/03/2020,12:00,185.5
16/03/2020,13:00,118.3
16/03/2020,14:00,153.5
16/03/2020,15:00,156.3
16/03/2020,16:00,155.5
16/03/2020,17:00,155.9
16/03/2020,18:00,174.8
16/03/2020,19:00,183.8
16/03/2020,20:00,196.7
16/03/2020,21:00,218.9
16/03/2020,22:00,225.7
16/03/2020,23:00,114.5
16/03/2020,24:00,260.6
17/03/2020,01:00,234.4
17/03/2020,02:00,245.1
17/03/2020,03:00,241.9
17/03/2020,04:00,235.8
17/03/2020,05:00,218.4
17/03/2020,06:00,229.4
17/03/2020,07:00,226.5
17/03/2020,08:00,229.1
17/03/2020,09:00,234.8
17/03/2020,10:00,249
17/03/2020,11:00,193.4
17/03/2020,12:00,177.3
17/03/2020,13:00,171.1
17/03/2020,14:00,221.1
17/03/2020,15:00,160.6
17/03/2020,16:00,121.5
17/03/2020,17:00,86.9
17/03/2020,18:00,119.5
17/03/2020,19:00,113.2
17/03/2020,20:00,91.5
17/03/2020,21:00,171.4
17/03/2020,22:00,223.5
17/03/2020,23:00,220.4
17/03/2020,24:00,222.3
18/03/2020,01:00,217.5
18/03/2020,02:00,216.6
18/03/2020,03:00,218.2
18/03/2020,04:00,214.7
18/03/2020,05:00,217.8
18/03/2020,06:00,214.8
18/03/2020,07:00,228.7
18/03/2020,08:00,219.4
18/03/2020,09:00,230.5
18/03/2020,10:00,330.7
18/03/2020,11:00,358.3
18/03/2020,12:00,1
18/03/2020,13:00,352.5
18/03/2020,14:00,17.7
18/03/2020,15:00,1.6
18/03/2020,16:00,13.4
18/03/2020,17:00,8.2
18/03/2020,18:00,7
18/03/2020,19:00,73.7
18/03/2020,20:00,88.2
18/03/2020,21:00,56.6
18/03/2020,22:00,58.4
18/03/2020,23:00,78.9
18/03/2020,24:00,188
19/03/2020,01:00,222.8
19/03/2020,02:00,221.4
19/03/2020,03:00,222
19/03/2020,04:00,229.6
19/03/2020,05:00,233.2
19/03/2020,06:00,233.6
19/03/2020,07:00,226.2
19/03/2020,08:00,230.4
19/03/2020,09:00,262.8
19/03/2020,10:00,294.7
19/03/2020,11:00,335.3
19/03/2020,12:00,357.8
19/03/2020,13:00,353.3
19/03/2020,14:00,340.8
19/03/2020,15:00,345
19/03/2020,16:00,351.5
19/03/2020,17:00,9.8
19/03/2020,18:00,30
19/03/2020,19:00,41.2
19/03/2020,20:00,64.9
19/03/2020,21:00,65.2
19/03/2020,22:00,229.4
19/03/2020,23:00,223.4
19/03/2020,24:00,222.2
20/03/2020,01:00,220.5
20/03/2020,02:00,223.8
20/03/2020,03:00,224.8
20/03/2020,04:00,218.4
20/03/2020,05:00,218.4
20/03/2020,06:00,221.3
20/03/2020,07:00,212.3
20/03/2020,08:00,193.9
20/03/2020,09:00,75.7
20/03/2020,10:00,53.6
20/03/2020,11:00,54.2
20/03/2020,12:00,16.3
20/03/2020,13:00,346.8
20/03/2020,14:00,319.2
20/03/2020,15:00,279.9
20/03/2020,16:00,291.3
20/03/2020,17:00,270.1
20/03/2020,18:00,256.1
20/03/2020,19:00,242.5
20/03/2020,20:00,255.3
20/03/2020,21:00,228.6
20/03/2020,22:00,219.5
20/03/2020,23:00,175.2
20/03/2020,24:00,186.9
21/03/2020,01:00,213.2
21/03/2020,02:00,217.7
21/03/2020,03:00,226.2
21/03/2020,04:00,221
21/03/2020,05:00,223
21/03/2020,06:00,254.4
21/03/2020,07:00,236.9
21/03/2020,08:00,222.9
21/03/2020,09:00,233.8
21/03/2020,10:00,234.2
21/03/2020,11:00,4.3
21/03/2020,12:00,95.8
21/03/2020,13:00,111.1
21/03/2020,14:00,116.4
21/03/2020,15:00,106.8
21/03/2020,16:00,107.9
21/03/2020,17:00,109.4
21/03/2020,18:00,113.1
21/03/2020,19:00,118.3
21/03/2020,20:00,116.1
21/03/2020,21:00,125.5
21/03/2020,22:00,232.5
21/03/2020,23:00,220.7
21/03/2020,24:00,235.9
22/03/2020,01:00,231.2
22/03/2020,02:00,259.3
22/03/2020,03:00,242.9
22/03/2020,04:00,17.1
22/03/2020,05:00,350.9
22/03/2020,06:00,247.4
22/03/2020,07:00,211.8
22/03/2020,08:00,217.1
22/03/2020,09:00,266.5
22/03/2020,10:00,346.8
22/03/2020,11:00,355
22/03/2020,12:00,284.2
22/03/2020,13:00,233.5
22/03/2020,14:00,237.7
22/03/2020,15:00,218.3
22/03/2020,16:00,124.8
22/03/2020,17:00,138.4
22/03/2020,18:00,150.8
22/03/2020,19:00,155.6
22/03/2020,20:00,161.2
22/03/2020,21:00,160.5
22/03/2020,22:00,169.1
22/03/2020,23:00,147
22/03/2020,24:00,159.7
23/03/2020,01:00,167.9
23/03/2020,02:00,176.8
23/03/2020,03:00,195.6
23/03/2020,04:00,202.7
23/03/2020,05:00,202.6
23/03/2020,06:00,210.8
23/03/2020,07:00,229.7
23/03/2020,08:00,233.6
23/03/2020,09:00,199.6
23/03/2020,10:00,168.2
23/03/2020,11:00,136.9
23/03/2020,12:00,120.3
23/03/2020,13:00,121.7
23/03/2020,14:00,128.7
23/03/2020,15:00,123
23/03/2020,16:00,115.5
23/03/2020,17:00,115.8
23/03/2020,18:00,121.1
23/03/2020,19:00,136.3
23/03/2020,20:00,168.7
23/03/2020,21:00,237.2
23/03/2020,22:00,224.8
23/03/2020,23:00,225.6
23/03/2020,24:00,229
24/03/2020,01:00,224.4
24/03/2020,02:00,216.1
24/03/2020,03:00,237.3
24/03/2020,04:00,231.1
24/03/2020,05:00,232.4
24/03/2020,06:00,236.2
24/03/2020,07:00,224
24/03/2020,08:00,231.3
24/03/2020,09:00,246.6
24/03/2020,10:00,45.4
24/03/2020,11:00,25.3
24/03/2020,12:00,13.6
24/03/2020,13:00,39.3
24/03/2020,14:00,56.4
24/03/2020,15:00,60.9
24/03/2020,16:00,52.5
24/03/2020,17:00,65.5
24/03/2020,18:00,55.9
24/03/2020,19:00,68.7
24/03/2020,20:00,57.6
24/03/2020,21:00,48.8
24/03/2020,22:00,28.9
24/03/2020,23:00,10.7
24/03/2020,24:00,135.7
25/03/2020,01:00,75.2
25/03/2020,02:00,83.8
25/03/2020,03:00,51.8
25/03/2020,04:00,224.2
25/03/2020,05:00,217.6
25/03/2020,06:00,218.2
25/03/2020,07:00,198.5
25/03/2020,08:00,220.1
25/03/2020,09:00,26.7
25/03/2020,10:00,233.3
25/03/2020,11:00,202.6
25/03/2020,12:00,132
25/03/2020,13:00,133.1
25/03/2020,14:00,137.5
25/03/2020,15:00,129.6
25/03/2020,16:00,166.2
25/03/2020,17:00,203
25/03/2020,18:00,165.4
25/03/2020,19:00,247.3
25/03/2020,20:00,184.9
25/03/2020,21:00,185.9
25/03/2020,22:00,179.1
25/03/2020,23:00,187.1
25/03/2020,24:00,178.6
26/03/2020,01:00,180.1
26/03/2020,02:00,180.3
26/03/2020,03:00,178.4
26/03/2020,04:00,194.8
26/03/2020,05:00,194.3
26/03/2020,06:00,195.6
26/03/2020,07:00,213.2
26/03/2020,08:00,221.2
26/03/2020,09:00,210.6
26/03/2020,10:00,199.4
26/03/2020,11:00,177.1
26/03/2020,12:00,175.3
26/03/2020,13:00,159.2
26/03/2020,14:00,153.2
26/03/2020,15:00,153.4
26/03/2020,16:00,143.4
26/03/2020,17:00,137.7
26/03/2020,18:00,148.3
26/03/2020,19:00,144.2
26/03/2020,20:00,209.6
26/03/2020,21:00,227.2
26/03/2020,22:00,230.2
26/03/2020,23:00,224.3
26/03/2020,24:00,225.1
27/03/2020,01:00,224.6
27/03/2020,02:00,231.8
27/03/2020,03:00,229.2
27/03/2020,04:00,266.1
27/03/2020,05:00,232.3
27/03/2020,06:00,232.1
27/03/2020,07:00,220.1
27/03/2020,08:00,228.9
27/03/2020,09:00,115.4
27/03/2020,10:00,121.6
27/03/2020,11:00,101
27/03/2020,12:00,109.7
27/03/2020,13:00,120.8
27/03/2020,14:00,126.2
27/03/2020,15:00,122.3
27/03/2020,16:00,115.3
27/03/2020,17:00,120.7
27/03/2020,18:00,129.6
27/03/2020,19:00,136.3
27/03/2020,20:00,190.9
27/03/2020,21:00,218.2
27/03/2020,22:00,220.4
27/03/2020,23:00,222.7
27/03/2020,24:00,225.3
28/03/2020,01:00,227.9
28/03/2020,02:00,232.8
28/03/2020,03:00,224.1
28/03/2020,04:00,229.4
28/03/2020,05:00,226.1
28/03/2020,06:00,230.2
28/03/2020,07:00,
28/03/2020,08:00,
28/03/2020,09:00,229.2
28/03/2020,10:00,346.9
28/03/2020,11:00,39.1
28/03/2020,12:00,62
28/03/2020,13:00,70.7
28/03/2020,14:00,95
28/03/2020,15:00,90.2
28/03/2020,16:00,73.5
28/03/2020,17:00,79.9
28/03/2020,18:00,91
28/03/2020,19:00,77.8
28/03/2020,20:00,9
28/03/2020,21:00,243.3
28/03/2020,22:00,244.4
28/03/2020,23:00,311
28/03/2020,24:00,238.1
29/03/2020,01:00,240.7
29/03/2020,02:00,244
29/03/2020,03:00,277.3
29/03/2020,04:00,338.9
29/03/2020,05:00,293.3
29/03/2020,06:00,294.5
29/03/2020,07:00,343.1
29/03/2020,08:00,89.6
29/03/2020,09:00,30.8
29/03/2020,10:00,20.7
29/03/2020,11:00,26.7
29/03/2020,12:00,21.5
29/03/2020,13:00,359.8
29/03/2020,14:00,7.1
29/03/2020,15:00,24.8
29/03/2020,16:00,40.1
29/03/2020,17:00,57.8
29/03/2020,18:00,56.3
29/03/2020,19:00,48.8
29/03/2020,20:00,57.1
29/03/2020,21:00,65.6
29/03/2020,22:00,54.1
29/03/2020,23:00,78.2
29/03/2020,24:00,231.9
30/03/2020,01:00,222
30/03/2020,02:00,227
30/03/2020,03:00,233.2
30/03/2020,04:00,296.2
30/03/2020,05:00,284.4
30/03/2020,06:00,226
30/03/2020,07:00,53.4
30/03/2020,08:00,198.2
30/03/2020,09:00,319.9
30/03/2020,10:00,305.1
30/03/2020,11:00,342.7
30/03/2020,12:00,266.9
30/03/2020,13:00,306.8
30/03/2020,14:00,284
30/03/2020,15:00,272.4
30/03/2020,16:00,285
30/03/2020,17:00,293.9
30/03/2020,18:00,334.7
30/03/2020,19:00,300.2
30/03/2020,20:00,232.6
30/03/2020,21:00,239.2
30/03/2020,22:00,209.8
30/03/2020,23:00,229.7
30/03/2020,24:00,229.2
31/03/2020,01:00,253.2
31/03/2020,02:00,257.9
31/03/2020,03:00,222.4
31/03/2020,04:00,221.9
31/03/2020,05:00,210.2
31/03/2020,06:00,216.7
31/03/2020,07:00,224.4
31/03/2020,08:00,246.6
31/03/2020,09:00,227.2
31/03/2020,10:00,226.6
31/03/2020,11:00,244
31/03/2020,12:00,277.9
31/03/2020,13:00,303.4
31/03/2020,14:00,105.1
31/03/2020,15:00,105.6
31/03/2020,16:00,108.6
31/03/2020,17:00,108.3
31/03/2020,18:00,105.9
31/03/2020,19:00,87.3
31/03/2020,20:00,93.7
31/03/2020,21:00,100.1
31/03/2020,22:00,244.3
31/03/2020,23:00,177.8
31/03/2020,24:00,214.2
01/04/2020,01:00,257.7
01/04/2020,02:00,217.7
01/04/2020,03:00,226
01/04/2020,04:00,218.2
01/04/2020,05:00,211.2
01/04/2020,06:00,237.6
01/04/2020,07:00,214
01/04/2020,08:00,136.5
01/04/2020,09:00,61.4
01/04/2020,10:00,58.1
01/04/2020,11:00,52.9
01/04/2020,12:00,100.5
01/04/2020,13:00,97.8
01/04/2020,14:00,68.8
01/04/2020,15:00,86.2
01/04/2020,16:00,122.7
01/04/2020,17:00,79.4
01/04/2020,18:00,83.8
01/04/2020,19:00,81.2
01/04/2020,20:00,79.5
01/04/2020,21:00,52.2
01/04/2020,22:00,42.8
01/04/2020,23:00,32.8
01/04/2020,24:00,12
02/04/2020,01:00,176.4
02/04/2020,02:00,232.7
02/04/2020,03:00,133.8
02/04/2020,04:00,225.4
02/04/2020,05:00,189.1
02/04/2020,06:00,118.4
02/04/2020,07:00,265
02/04/2020,08:00,59.7
02/04/2020,09:00,25.5
02/04/2020,10:00,55.5
02/04/2020,11:00,36
02/04/2020,12:00,34.3
02/04/2020,13:00,345.9
02/04/2020,14:00,18.5
02/04/2020,15:00,48
02/04/2020,16:00,44.2
02/04/2020,17:00,39
02/04/2020,18:00,34.7
02/04/2020,19:00,40.1
02/04/2020,20:00,26.5
02/04/2020,21:00,0.9
02/04/2020,22:00,317.9
02/04/2020,23:00,280.8
02/04/2020,24:00,193.5
03/04/2020,01:00,289.8
03/04/2020,02:00,254.1
03/04/2020,03:00,280.9
03/04/2020,04:00,318.3
03/04/2020,05:00,34.2
03/04/2020,06:00,161.9
03/04/2020,07:00,167.9
03/04/2020,08:00,230.4
03/04/2020,09:00,224
03/04/2020,10:00,253.5
03/04/2020,11:00,313.4
03/04/2020,12:00,359.4
03/04/2020,13:00,18.2
03/04/2020,14:00,0.1
03/04/2020,15:00,28.2
03/04/2020,16:00,8.3
03/04/2020,17:00,7.9
03/04/2020,18:00,36.1
03/04/2020,19:00,58
03/04/2020,20:00,55
03/04/2020,21:00,40.8
03/04/2020,22:00,31
03/04/2020,23:00,63.7
03/04/2020,24:00,90
04/04/2020,01:00,286.7
04/04/2020,02:00,35
04/04/2020,03:00,54.2
04/04/2020,04:00,32.2
04/04/2020,05:00,20.8
04/04/2020,06:00,14.1
04/04/2020,07:00,4.6
04/04/2020,08:00,330
04/04/2020,09:00,344
04/04/2020,10:00,321.7
04/04/2020,11:00,287
04/04/2020,12:00,258.1
04/04/2020,13:00,253.3
04/04/2020,14:00,258.2
04/04/2020,15:00,261.2
04/04/2020,16:00,257.4
04/04/2020,17:00,263.6
04/04/2020,18:00,267.7
04/04/2020,19:00,268.2
04/04/2020,20:00,262.3
04/04/2020,21:00,261
04/04/2020,22:00,258.5
04/04/2020,23:00,260.1
04/04/2020,24:00,273.4
05/04/2020,01:00,289.9
05/04/2020,02:00,333.9
05/04/2020,03:00,240.2
05/04/2020,04:00,279.3
05/04/2020,05:00,47.5
05/04/2020,06:00,11.1
05/04/2020,07:00,314.8
05/04/2020,08:00,307.8
05/04/2020,09:00,267
05/04/2020,10:00,251.7
05/04/2020,11:00,254.9
05/04/2020,12:00,277.2
05/04/2020,13:00,283.5
05/04/2020,14:00,301.5
05/04/2020,15:00,304.4
05/04/2020,16:00,306.3
05/04/2020,17:00,264
05/04/2020,18:00,246.8
05/04/2020,19:00,245
05/04/2020,20:00,242.8
05/04/2020,21:00,244.9
05/04/2020,22:00,263
05/04/2020,23:00,293.3
05/04/2020,24:00,307.8
06/04/2020,01:00,9.4
06/04/2020,02:00,64.9
06/04/2020,03:00,309
06/04/2020,04:00,261.3
06/04/2020,05:00,211.5
06/04/2020,06:00,222.4
06/04/2020,07:00,215.2
06/04/2020,08:00,186.4
06/04/2020,09:00,204.4
06/04/2020,10:00,219.3
06/04/2020,11:00,225.9
06/04/2020,12:00,228.2
06/04/2020,13:00,232.1
06/04/2020,14:00,242.3
06/04/2020,15:00,218
06/04/2020,16:00,216.7
06/04/2020,17:00,159.1
06/04/2020,18:00,138.6
06/04/2020,19:00,150.7
06/04/2020,20:00,207.7
06/04/2020,21:00,239.1
06/04/2020,22:00,220.7
06/04/2020,23:00,236.7
06/04/2020,24:00,220.8
07/04/2020,01:00,234.5
07/04/2020,02:00,225.7
07/04/2020,03:00,222.5
07/04/2020,04:00,234.1
07/04/2020,05:00,228.4
07/04/2020,06:00,226.4
07/04/2020,07:00,227
07/04/2020,08:00,229.2
07/04/2020,09:00,220.9
07/04/2020,10:00,202.7
07/04/2020,11:00,141.7
07/04/2020,12:00,94.5
07/04/2020,13:00,116.4
07/04/2020,14:00,115.5
07/04/2020,15:00,105.9
07/04/2020,16:00,106.9
07/04/2020,17:00,111.9
07/04/2020,18:00,109.9
07/04/2020,19:00,105
07/04/2020,20:00,206.8
07/04/2020,21:00,232.6
07/04/2020,22:00,243.7
07/04/2020,23:00,232.5
07/04/2020,24:00,227.3
08/04/2020,01:00,215.1
08/04/2020,02:00,342.1
08/04/2020,03:00,212.9
08/04/2020,04:00,223.6
08/04/2020,05:00,227.9
08/04/2020,06:00,233.5
08/04/2020,07:00,230.8
08/04/2020,08:00,224
08/04/2020,09:00,116.1
08/04/2020,10:00,209.7
08/04/2020,11:00,250.1
08/04/2020,12:00,72
08/04/2020,13:00,102.8
08/04/2020,14:00,118.2
08/04/2020,15:00,101.8
08/04/2020,16:00,127
08/04/2020,17:00,117.4
08/04/2020,18:00,150.8
08/04/2020,19:00,183.1
08/04/2020,20:00,215.2
08/04/2020,21:00,229.1
08/04/2020,22:00,228.7
08/04/2020,23:00,202.1
08/04/2020,24:00,201.5
09/04/2020,01:00,214.4
09/04/2020,02:00,241.3
09/04/2020,03:00,221.6
09/04/2020,04:00,231.2
09/04/2020,05:00,213.5
09/04/2020,06:00,229.5
09/04/2020,07:00,236.8
09/04/2020,08:00,228.4
09/04/2020,09:00,220.4
09/04/2020,10:00,218.6
09/04/2020,11:00,150.2
09/04/2020,12:00,149.5
09/04/2020,13:00,111.8
09/04/2020,14:00,109.8
09/04/2020,15:00,108.2
09/04/2020,16:00,97.7
09/04/2020,17:00,83.4
09/04/2020,18:00,62.7
09/04/2020,19:00,64.2
09/04/2020,20:00,50.2
09/04/2020,21:00,60.9
09/04/2020,22:00,169.3
09/04/2020,23:00,227.3
09/04/2020,24:00,226.1
10/04/2020,01:00,225.7
10/04/2020,02:00,230.6
10/04/2020,03:00,222.3
10/04/2020,04:00,232.4
10/04/2020,05:00,24.1
10/04/2020,06:00,9.7
10/04/2020,07:00,48.5
10/04/2020,08:00,14.2
10/04/2020,09:00,34.6
10/04/2020,10:00,43.7
10/04/2020,11:00,45.3
10/04/2020,12:00,36.8
10/04/2020,13:00,30.3
10/04/2020,14:00,13.2
10/04/2020,15:00,18.6
10/04/2020,16:00,27.4
10/04/2020,17:00,245.6
10/04/2020,18:00,210.2
10/04/2020,19:00,338.4
10/04/2020,20:00,16.1
10/04/2020,21:00,262.9
10/04/2020,22:00,207.4
10/04/2020,23:00,196.7
10/04/2020,24:00,221.7
11/04/2020,01:00,222.3
11/04/2020,02:00,233.6
11/04/2020,03:00,228.7
11/04/2020,04:00,222.7
11/04/2020,05:00,258.8
11/04/2020,06:00,262.5
11/04/2020,07:00,261.3
11/04/2020,08:00,268.2
11/04/2020,09:00,326.2
11/04/2020,10:00,2.1
11/04/2020,11:00,317.5
11/04/2020,12:00,300.9
11/04/2020,13:00,265.7
11/04/2020,14:00,257.6
11/04/2020,15:00,260.6
11/04/2020,16:00,250.6
11/04/2020,17:00,251
11/04/2020,18:00,231.9
11/04/2020,19:00,236.8
11/04/2020,20:00,252.8
11/04/2020,21:00,241.4
11/04/2020,22:00,241.7
11/04/2020,23:00,237.8
11/04/2020,24:00,245.9
12/04/2020,01:00,249.8
12/04/2020,02:00,271
12/04/2020,03:00,233.9
12/04/2020,04:00,230
12/04/2020,05:00,234
12/04/2020,06:00,225.5
12/04/2020,07:00,237.7
12/04/2020,08:00,226.8
12/04/2020,09:00,224.7
12/04/2020,10:00,229.2
12/04/2020,11:00,224.6
12/04/2020,12:00,207.8
12/04/2020,13:00,228.3
12/04/2020,14:00,207.2
12/04/2020,15:00,269.6
12/04/2020,16:00,351.8
12/04/2020,17:00,73.1
12/04/2020,18:00,98.3
12/04/2020,19:00,81.9
12/04/2020,20:00,218.3
12/04/2020,21:00,230.7
12/04/2020,22:00,225.9
12/04/2020,23:00,217.1
12/04/2020,24:00,223.5
13/04/2020,01:00,219.9
13/04/2020,02:00,226.6
13/04/2020,03:00,226.7
13/04/2020,04:00,229.4
13/04/2020,05:00,245.1
13/04/2020,06:00,224.4
13/04/2020,07:00,224.8
13/04/2020,08:00,238.6
13/04/2020,09:00,239.4
13/04/2020,10:00,230
13/04/2020,11:00,249
13/04/2020,12:00,356.1
13/04/2020,13:00,25.3
13/04/2020,14:00,107.8
13/04/2020,15:00,75.9
