Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
13/03/2014,18:00,46.9
13/03/2014,19:00,4.2
13/03/2014,20:00,2.6
13/03/2014,21:00,2.4
13/03/2014,22:00,2.9
13/03/2014,23:00,2.8
13/03/2014,24:00,2.6
14/03/2014,01:00,2.6
14/03/2014,02:00,2
14/03/2014,03:00,2.6
14/03/2014,04:00,3
14/03/2014,05:00,3.4
14/03/2014,06:00,3.9
14/03/2014,07:00,42.9
14/03/2014,08:00,112.4
14/03/2014,09:00,178.5
14/03/2014,10:00,201.3
14/03/2014,11:00,453.3
14/03/2014,12:00,656.1
14/03/2014,13:00,536.6
14/03/2014,14:00,710.1
14/03/2014,15:00,369.2
14/03/2014,16:00,92.6
14/03/2014,17:00,41.9
14/03/2014,18:00,50.7
14/03/2014,19:00,3.8
14/03/2014,20:00,2.1
14/03/2014,21:00,2.2
14/03/2014,22:00,2
14/03/2014,23:00,2
14/03/2014,24:00,1.5
15/03/2014,01:00,1.5
15/03/2014,02:00,1.6
15/03/2014,03:00,1.7
15/03/2014,04:00,1.8
15/03/2014,05:00,1.4
15/03/2014,06:00,2.5
15/03/2014,07:00,89.4
15/03/2014,08:00,175.9
15/03/2014,09:00,490
15/03/2014,10:00,411.1
15/03/2014,11:00,283.2
15/03/2014,12:00,430.7
15/03/2014,13:00,859.9
15/03/2014,14:00,881.5
15/03/2014,15:00,159
15/03/2014,16:00,180.5
15/03/2014,17:00,170.9
15/03/2014,18:00,45.6
15/03/2014,19:00,5.1
15/03/2014,20:00,1.4
15/03/2014,21:00,2.4
15/03/2014,22:00,0.5
15/03/2014,23:00,0.9
15/03/2014,24:00,1
16/03/2014,01:00,0.8
16/03/2014,02:00,0.6
16/03/2014,03:00,1.2
16/03/2014,04:00,0.7
16/03/2014,05:00,1
16/03/2014,06:00,2.3
16/03/2014,07:00,18.2
16/03/2014,08:00,149.9
16/03/2014,09:00,448.4
16/03/2014,10:00,702.9
16/03/2014,11:00,570.1
16/03/2014,12:00,243
16/03/2014,13:00,586.2
16/03/2014,14:00,904.1
16/03/2014,15:00,730.7
16/03/2014,16:00,544
16/03/2014,17:00,296.5
16/03/2014,18:00,44.2
16/03/2014,19:00,3.8
16/03/2014,20:00,2.2
16/03/2014,21:00,-0.1
16/03/2014,22:00,-0.4
16/03/2014,23:00,-0.1
16/03/2014,24:00,-0.1
17/03/2014,01:00,-0.3
17/03/2014,02:00,-0.3
17/03/2014,03:00,-0.2
17/03/2014,04:00,-0.1
17/03/2014,05:00,-0.1
17/03/2014,06:00,0.6
17/03/2014,07:00,65.5
17/03/2014,08:00,282
17/03/2014,09:00,519
17/03/2014,10:00,741.2
17/03/2014,11:00,906
17/03/2014,12:00,970.1
17/03/2014,13:00,969.4
17/03/2014,14:00,908.4
17/03/2014,15:00,763.8
17/03/2014,16:00,553.4
17/03/2014,17:00,313.9
17/03/2014,18:00,56.9
17/03/2014,19:00,1.9
17/03/2014,20:00,-0.2
17/03/2014,21:00,-0.3
17/03/2014,22:00,-0.2
17/03/2014,23:00,-0.4
17/03/2014,24:00,-0.1
18/03/2014,01:00,-0.1
18/03/2014,02:00,-0.2
18/03/2014,03:00,-0.2
18/03/2014,04:00,-0.1
18/03/2014,05:00,0.1
18/03/2014,06:00,0.9
18/03/2014,07:00,60
18/03/2014,08:00,269.8
18/03/2014,09:00,492.8
18/03/2014,10:00,690.7
18/03/2014,11:00,814.6
18/03/2014,12:00,898.7
18/03/2014,13:00,761
18/03/2014,14:00,726.1
18/03/2014,15:00,629.3
18/03/2014,16:00,443.8
18/03/2014,17:00,272.7
18/03/2014,18:00,71.3
18/03/2014,19:00,2.8
18/03/2014,20:00,0.4
18/03/2014,21:00,0.5
18/03/2014,22:00,0.4
18/03/2014,23:00,0.4
18/03/2014,24:00,0.3
19/03/2014,01:00,0.2
19/03/2014,02:00,0.1
19/03/2014,03:00,0.4
19/03/2014,04:00,0.2
19/03/2014,05:00,0.5
19/03/2014,06:00,1.1
19/03/2014,07:00,57.2
19/03/2014,08:00,260.6
19/03/2014,09:00,482.4
19/03/2014,10:00,687.7
19/03/2014,11:00,836.6
19/03/2014,12:00,910.2
19/03/2014,13:00,874.9
19/03/2014,14:00,643.7
19/03/2014,15:00,291.9
19/03/2014,16:00,142.4
19/03/2014,17:00,103.5
19/03/2014,18:00,83.3
19/03/2014,19:00,6.9
19/03/2014,20:00,2.4
19/03/2014,21:00,1.9
19/03/2014,22:00,2.6
19/03/2014,23:00,1.7
19/03/2014,24:00,3.1
20/03/2014,01:00,3.6
20/03/2014,02:00,3.2
20/03/2014,03:00,3.6
20/03/2014,04:00,3.1
20/03/2014,05:00,3
20/03/2014,06:00,2.7
20/03/2014,07:00,31.3
20/03/2014,08:00,224.1
20/03/2014,09:00,304.1
20/03/2014,10:00,527.4
20/03/2014,11:00,815.8
20/03/2014,12:00,632.1
20/03/2014,13:00,734.9
20/03/2014,14:00,622.7
20/03/2014,15:00,367.6
20/03/2014,16:00,389.3
20/03/2014,17:00,287.3
20/03/2014,18:00,50.6
20/03/2014,19:00,4.3
20/03/2014,20:00,2
20/03/2014,21:00,2.5
20/03/2014,22:00,2
20/03/2014,23:00,2.3
20/03/2014,24:00,2.1
21/03/2014,01:00,2.3
21/03/2014,02:00,2.5
21/03/2014,03:00,2.5
21/03/2014,04:00,2.5
21/03/2014,05:00,2.6
21/03/2014,06:00,2.9
21/03/2014,07:00,14.9
21/03/2014,08:00,63.1
21/03/2014,09:00,151.3
21/03/2014,10:00,277.6
21/03/2014,11:00,308.9
21/03/2014,12:00,607.6
21/03/2014,13:00,808.3
21/03/2014,14:00,851.9
21/03/2014,15:00,371.5
21/03/2014,16:00,241.5
21/03/2014,17:00,278.5
21/03/2014,18:00,44.2
21/03/2014,19:00,2.2
21/03/2014,20:00,1.8
21/03/2014,21:00,1.2
21/03/2014,22:00,2
21/03/2014,23:00,1.3
21/03/2014,24:00,1.1
22/03/2014,01:00,1.3
22/03/2014,02:00,1.4
22/03/2014,03:00,2.6
22/03/2014,04:00,3
22/03/2014,05:00,1.7
22/03/2014,06:00,1.9
22/03/2014,07:00,68.2
22/03/2014,08:00,260.4
22/03/2014,09:00,228
22/03/2014,10:00,575.1
22/03/2014,11:00,819.4
22/03/2014,12:00,894.8
22/03/2014,13:00,904.7
22/03/2014,14:00,358.9
22/03/2014,15:00,407.3
22/03/2014,16:00,343.4
22/03/2014,17:00,128.3
22/03/2014,18:00,34.6
22/03/2014,19:00,1.9
22/03/2014,20:00,1.3
22/03/2014,21:00,1.8
22/03/2014,22:00,1.4
22/03/2014,23:00,0.8
22/03/2014,24:00,0.8
23/03/2014,01:00,1.2
23/03/2014,02:00,2.6
23/03/2014,03:00,3.2
23/03/2014,04:00,3.3
23/03/2014,05:00,2.8
23/03/2014,06:00,3.3
23/03/2014,07:00,54.1
23/03/2014,08:00,220.9
23/03/2014,09:00,372.3
23/03/2014,10:00,467.3
23/03/2014,11:00,806.7
23/03/2014,12:00,880.4
23/03/2014,13:00,733.4
23/03/2014,14:00,448.9
23/03/2014,15:00,273.9
23/03/2014,16:00,333
23/03/2014,17:00,165.2
23/03/2014,18:00,52.6
23/03/2014,19:00,1.6
23/03/2014,20:00,1.3
23/03/2014,21:00,1
23/03/2014,22:00,0.8
23/03/2014,23:00,0.7
23/03/2014,24:00,2
24/03/2014,01:00,1.6
24/03/2014,02:00,1.3
24/03/2014,03:00,2.2
24/03/2014,04:00,2.9
24/03/2014,05:00,3.3
24/03/2014,06:00,3.4
24/03/2014,07:00,14.8
24/03/2014,08:00,51.4
24/03/2014,09:00,26.9
24/03/2014,10:00,25.5
24/03/2014,11:00,44.8
24/03/2014,12:00,71.7
24/03/2014,13:00,60.5
24/03/2014,14:00,81
24/03/2014,15:00,158.6
24/03/2014,16:00,175
24/03/2014,17:00,107.7
24/03/2014,18:00,52.2
24/03/2014,19:00,4.3
24/03/2014,20:00,3.9
24/03/2014,21:00,4
24/03/2014,22:00,3.8
24/03/2014,23:00,3.8
24/03/2014,24:00,3.2
25/03/2014,01:00,3.9
25/03/2014,02:00,3.4
25/03/2014,03:00,3.6
25/03/2014,04:00,3.5
25/03/2014,05:00,2.5
25/03/2014,06:00,2.8
25/03/2014,07:00,43.2
25/03/2014,08:00,259.2
25/03/2014,09:00,456.2
25/03/2014,10:00,676.4
25/03/2014,11:00,776.5
25/03/2014,12:00,638
25/03/2014,13:00,535.2
25/03/2014,14:00,578.3
25/03/2014,15:00,510.7
25/03/2014,16:00,202.3
25/03/2014,17:00,102
25/03/2014,18:00,39.9
25/03/2014,19:00,3.1
25/03/2014,20:00,2.5
25/03/2014,21:00,3.2
25/03/2014,22:00,2.9
25/03/2014,23:00,3.1
25/03/2014,24:00,2.8
26/03/2014,01:00,2.9
26/03/2014,02:00,2.4
26/03/2014,03:00,2.9
26/03/2014,04:00,3.3
26/03/2014,05:00,3.4
26/03/2014,06:00,2.9
26/03/2014,07:00,21.4
26/03/2014,08:00,49.4
26/03/2014,09:00,73.3
26/03/2014,10:00,126.7
26/03/2014,11:00,256
26/03/2014,12:00,218
26/03/2014,13:00,168.2
26/03/2014,14:00,138.5
26/03/2014,15:00,175.8
26/03/2014,16:00,109
26/03/2014,17:00,53.2
26/03/2014,18:00,13.4
26/03/2014,19:00,4.2
26/03/2014,20:00,4.1
26/03/2014,21:00,4.3
26/03/2014,22:00,4.4
26/03/2014,23:00,4.2
26/03/2014,24:00,4.6
27/03/2014,01:00,4
27/03/2014,02:00,3.9
27/03/2014,03:00,4
27/03/2014,04:00,4.3
27/03/2014,05:00,4.3
27/03/2014,06:00,3.8
27/03/2014,07:00,10.4
27/03/2014,08:00,44.9
27/03/2014,09:00,77.7
27/03/2014,10:00,132
27/03/2014,11:00,112.3
27/03/2014,12:00,113.3
27/03/2014,13:00,93.5
27/03/2014,14:00,143.7
27/03/2014,15:00,183.1
27/03/2014,16:00,131.9
27/03/2014,17:00,61.8
27/03/2014,18:00,19.1
27/03/2014,19:00,3.5
27/03/2014,20:00,2.9
27/03/2014,21:00,2.9
27/03/2014,22:00,3.3
27/03/2014,23:00,3.3
27/03/2014,24:00,3.1
28/03/2014,01:00,3
28/03/2014,02:00,2.2
28/03/2014,03:00,2.7
28/03/2014,04:00,3
28/03/2014,05:00,2.8
28/03/2014,06:00,2.7
28/03/2014,07:00,23.7
28/03/2014,08:00,105.8
28/03/2014,09:00,138.1
28/03/2014,10:00,182.4
28/03/2014,11:00,172.8
28/03/2014,12:00,304.9
28/03/2014,13:00,297.5
28/03/2014,14:00,243.5
28/03/2014,15:00,158.6
28/03/2014,16:00,111.9
28/03/2014,17:00,47.5
28/03/2014,18:00,17.6
28/03/2014,19:00,3.7
28/03/2014,20:00,3.5
28/03/2014,21:00,3.2
28/03/2014,22:00,3.2
28/03/2014,23:00,3.2
28/03/2014,24:00,3.1
29/03/2014,01:00,3.4
29/03/2014,02:00,3.1
29/03/2014,03:00,2.6
29/03/2014,04:00,2.9
29/03/2014,05:00,3
29/03/2014,06:00,3.3
29/03/2014,07:00,25
29/03/2014,08:00,125.5
29/03/2014,09:00,415.5
29/03/2014,10:00,657.4
29/03/2014,11:00,597.6
29/03/2014,12:00,583.3
29/03/2014,13:00,474.6
29/03/2014,14:00,691.7
29/03/2014,15:00,406.7
29/03/2014,16:00,130.8
29/03/2014,17:00,38.9
29/03/2014,18:00,8.6
29/03/2014,19:00,3.7
29/03/2014,20:00,3.6
29/03/2014,21:00,3.7
29/03/2014,22:00,3.7
29/03/2014,23:00,3.8
29/03/2014,24:00,3.4
30/03/2014,01:00,3.3
30/03/2014,02:00,3.4
30/03/2014,03:00,3.5
30/03/2014,04:00,3.7
30/03/2014,05:00,3.8
30/03/2014,06:00,3.7
30/03/2014,07:00,19
30/03/2014,08:00,135.1
30/03/2014,09:00,450
30/03/2014,10:00,504.5
30/03/2014,11:00,679.2
30/03/2014,12:00,973.5
30/03/2014,13:00,486.7
30/03/2014,14:00,517.6
30/03/2014,15:00,659.6
30/03/2014,16:00,428
30/03/2014,17:00,159.5
30/03/2014,18:00,9.7
30/03/2014,19:00,5.4
30/03/2014,20:00,3.2
30/03/2014,21:00,2.5
30/03/2014,22:00,3.4
30/03/2014,23:00,3.8
30/03/2014,24:00,3.5
31/03/2014,01:00,2.8
31/03/2014,02:00,2.5
31/03/2014,03:00,3.3
31/03/2014,04:00,3.7
31/03/2014,05:00,3.8
31/03/2014,06:00,3.9
31/03/2014,07:00,23.5
31/03/2014,08:00,130.3
31/03/2014,09:00,306.6
31/03/2014,10:00,358.5
31/03/2014,11:00,577.8
31/03/2014,12:00,819.9
31/03/2014,13:00,810.6
31/03/2014,14:00,497.4
31/03/2014,15:00,358.4
31/03/2014,16:00,462.3
31/03/2014,17:00,175.5
31/03/2014,18:00,25.6
31/03/2014,19:00,1
31/03/2014,20:00,1.4
31/03/2014,21:00,2.2
31/03/2014,22:00,2.4
31/03/2014,23:00,1
31/03/2014,24:00,1.1
01/04/2014,01:00,1.3
01/04/2014,02:00,1.3
01/04/2014,03:00,1.6
01/04/2014,04:00,1.4
01/04/2014,05:00,1.4
01/04/2014,06:00,1.8
01/04/2014,07:00,37.4
01/04/2014,08:00,194.7
01/04/2014,09:00,350.3
01/04/2014,10:00,448.1
01/04/2014,11:00,492.6
01/04/2014,12:00,528.3
01/04/2014,13:00,691.2
01/04/2014,14:00,571.9
01/04/2014,15:00,401.9
01/04/2014,16:00,264.6
01/04/2014,17:00,163.6
01/04/2014,18:00,36
01/04/2014,19:00,0.6
01/04/2014,20:00,0
01/04/2014,21:00,-0.4
01/04/2014,22:00,0.1
01/04/2014,23:00,1.3
01/04/2014,24:00,1.9
02/04/2014,01:00,3.4
02/04/2014,02:00,3.4
02/04/2014,03:00,2.9
02/04/2014,04:00,3
02/04/2014,05:00,3
02/04/2014,06:00,2.7
02/04/2014,07:00,43.8
02/04/2014,08:00,228.9
02/04/2014,09:00,423.5
02/04/2014,10:00,637.4
02/04/2014,11:00,785.9
02/04/2014,12:00,847.2
02/04/2014,13:00,836.4
02/04/2014,14:00,756
02/04/2014,15:00,621.4
02/04/2014,16:00,424.9
02/04/2014,17:00,190.1
02/04/2014,18:00,16.2
02/04/2014,19:00,0
02/04/2014,20:00,0.7
02/04/2014,21:00,0.9
02/04/2014,22:00,1.4
02/04/2014,23:00,1.4
02/04/2014,24:00,2.3
03/04/2014,01:00,1.8
03/04/2014,02:00,2.7
03/04/2014,03:00,3.2
03/04/2014,04:00,2.1
03/04/2014,05:00,2.1
03/04/2014,06:00,2.7
03/04/2014,07:00,37.5
03/04/2014,08:00,217.9
03/04/2014,09:00,402.6
03/04/2014,10:00,606.9
03/04/2014,11:00,762.1
03/04/2014,12:00,827
03/04/2014,13:00,579.2
03/04/2014,14:00,459.9
03/04/2014,15:00,176.8
03/04/2014,16:00,256.4
03/04/2014,17:00,143.2
03/04/2014,18:00,28.5
03/04/2014,19:00,2
03/04/2014,20:00,4.1
03/04/2014,21:00,3.9
03/04/2014,22:00,4
03/04/2014,23:00,4
03/04/2014,24:00,3.9
04/04/2014,01:00,3.7
04/04/2014,02:00,4.5
04/04/2014,03:00,4.4
04/04/2014,04:00,4.1
04/04/2014,05:00,4.1
04/04/2014,06:00,4.1
04/04/2014,07:00,11.9
04/04/2014,08:00,59.2
04/04/2014,09:00,126.3
04/04/2014,10:00,241.2
04/04/2014,11:00,219.8
04/04/2014,12:00,85.5
04/04/2014,13:00,34.4
04/04/2014,14:00,18.3
04/04/2014,15:00,60.1
04/04/2014,16:00,85.4
04/04/2014,17:00,85.8
04/04/2014,18:00,22.5
04/04/2014,19:00,3
04/04/2014,20:00,3
04/04/2014,21:00,3
04/04/2014,22:00,2.5
04/04/2014,23:00,2
04/04/2014,24:00,2.8
05/04/2014,01:00,3
05/04/2014,02:00,3.1
05/04/2014,03:00,3.1
05/04/2014,04:00,2.6
05/04/2014,05:00,2.2
05/04/2014,06:00,2.6
05/04/2014,07:00,19.2
05/04/2014,08:00,62
05/04/2014,09:00,239.1
05/04/2014,10:00,268.6
05/04/2014,11:00,415.1
05/04/2014,12:00,530.5
05/04/2014,13:00,574.8
05/04/2014,14:00,536.9
05/04/2014,15:00,224.9
05/04/2014,16:00,149.3
05/04/2014,17:00,100.2
05/04/2014,18:00,12.1
05/04/2014,19:00,3.6
05/04/2014,20:00,3.8
05/04/2014,21:00,2.7
05/04/2014,22:00,2.9
05/04/2014,23:00,2.5
05/04/2014,24:00,1.4
06/04/2014,01:00,1
06/04/2014,02:00,0.9
06/04/2014,03:00,0.8
06/04/2014,04:00,0.9
06/04/2014,05:00,1.1
06/04/2014,06:00,1.6
06/04/2014,07:00,14
06/04/2014,08:00,152.4
06/04/2014,09:00,229.2
06/04/2014,10:00,381.8
06/04/2014,11:00,302.8
06/04/2014,12:00,427.5
06/04/2014,13:00,305.4
06/04/2014,14:00,357.9
06/04/2014,15:00,338.9
06/04/2014,16:00,233.6
06/04/2014,17:00,75.4
06/04/2014,18:00,12.3
06/04/2014,19:00,1.7
06/04/2014,20:00,2.1
06/04/2014,21:00,2.7
06/04/2014,22:00,2.9
06/04/2014,23:00,2.6
06/04/2014,24:00,2
07/04/2014,01:00,0.7
07/04/2014,02:00,1.4
07/04/2014,03:00,2.8
07/04/2014,04:00,2.4
07/04/2014,05:00,0.6
07/04/2014,06:00,2.2
07/04/2014,07:00,34.6
07/04/2014,08:00,235.8
07/04/2014,09:00,340
07/04/2014,10:00,452
07/04/2014,11:00,513.6
07/04/2014,12:00,634.5
07/04/2014,13:00,527.2
07/04/2014,14:00,299.7
07/04/2014,15:00,97.8
07/04/2014,16:00,99
07/04/2014,17:00,66.3
07/04/2014,18:00,16.8
07/04/2014,19:00,2.7
07/04/2014,20:00,3.1
07/04/2014,21:00,3.5
07/04/2014,22:00,3.7
07/04/2014,23:00,3.4
07/04/2014,24:00,2.9
08/04/2014,01:00,3
08/04/2014,02:00,3.4
08/04/2014,03:00,3.5
08/04/2014,04:00,3.3
08/04/2014,05:00,3.2
08/04/2014,06:00,3.4
08/04/2014,07:00,17.6
08/04/2014,08:00,87.9
08/04/2014,09:00,274.2
08/04/2014,10:00,388
08/04/2014,11:00,531.7
08/04/2014,12:00,675.9
08/04/2014,13:00,615.6
08/04/2014,14:00,748.8
08/04/2014,15:00,314.9
08/04/2014,16:00,290.2
08/04/2014,17:00,123.9
08/04/2014,18:00,21.4
08/04/2014,19:00,0.7
08/04/2014,20:00,1.4
08/04/2014,21:00,0.8
08/04/2014,22:00,1.1
08/04/2014,23:00,0.9
08/04/2014,24:00,1.3
09/04/2014,01:00,1
09/04/2014,02:00,1.1
09/04/2014,03:00,1.2
09/04/2014,04:00,1.4
09/04/2014,05:00,1.5
09/04/2014,06:00,1.5
09/04/2014,07:00,28.2
09/04/2014,08:00,173.7
09/04/2014,09:00,374.8
09/04/2014,10:00,561.9
09/04/2014,11:00,538.7
09/04/2014,12:00,570.3
09/04/2014,13:00,396.5
09/04/2014,14:00,421.8
09/04/2014,15:00,326.6
09/04/2014,16:00,203.5
09/04/2014,17:00,147.2
09/04/2014,18:00,20.3
09/04/2014,19:00,2.3
09/04/2014,20:00,2.9
09/04/2014,21:00,2.1
09/04/2014,22:00,1.5
09/04/2014,23:00,1.9
09/04/2014,24:00,1.9
10/04/2014,01:00,1
10/04/2014,02:00,1.5
10/04/2014,03:00,1.8
10/04/2014,04:00,2.5
10/04/2014,05:00,2.7
10/04/2014,06:00,2.9
10/04/2014,07:00,16
10/04/2014,08:00,30.9
10/04/2014,09:00,54.9
10/04/2014,10:00,101.8
10/04/2014,11:00,140.2
10/04/2014,12:00,154
10/04/2014,13:00,175.2
10/04/2014,14:00,192.6
10/04/2014,15:00,109.6
10/04/2014,16:00,67.4
10/04/2014,17:00,37.2
10/04/2014,18:00,7.7
10/04/2014,19:00,3.8
10/04/2014,20:00,3.9
10/04/2014,21:00,4
10/04/2014,22:00,4.1
10/04/2014,23:00,4.1
10/04/2014,24:00,4.1
11/04/2014,01:00,4.3
11/04/2014,02:00,4.2
11/04/2014,03:00,4
11/04/2014,04:00,4
11/04/2014,05:00,3.7
11/04/2014,06:00,3.6
11/04/2014,07:00,19.1
11/04/2014,08:00,189.9
11/04/2014,09:00,342
11/04/2014,10:00,568.5
11/04/2014,11:00,581
11/04/2014,12:00,301.4
11/04/2014,13:00,316.7
11/04/2014,14:00,242.6
11/04/2014,15:00,403.5
11/04/2014,16:00,202.5
11/04/2014,17:00,60.9
11/04/2014,18:00,10.2
11/04/2014,19:00,4
11/04/2014,20:00,3.4
11/04/2014,21:00,3.3
11/04/2014,22:00,3.6
11/04/2014,23:00,3.8
11/04/2014,24:00,3.7
12/04/2014,01:00,3.7
12/04/2014,02:00,3.2
12/04/2014,03:00,2.7
12/04/2014,04:00,2.2
12/04/2014,05:00,1.6
12/04/2014,06:00,1.5
12/04/2014,07:00,20.7
12/04/2014,08:00,170.2
12/04/2014,09:00,218.7
12/04/2014,10:00,380.3
12/04/2014,11:00,381.3
12/04/2014,12:00,445.2
12/04/2014,13:00,364.7
12/04/2014,14:00,201.5
12/04/2014,15:00,156.3
12/04/2014,16:00,123.9
12/04/2014,17:00,52.3
12/04/2014,18:00,10
12/04/2014,19:00,0.5
12/04/2014,20:00,0.8
12/04/2014,21:00,2.2
12/04/2014,22:00,2.5
12/04/2014,23:00,2.2
12/04/2014,24:00,2.2
13/04/2014,01:00,1.1
13/04/2014,02:00,0.5
13/04/2014,03:00,0.6
13/04/2014,04:00,0.9
13/04/2014,05:00,0.8
13/04/2014,06:00,1
13/04/2014,07:00,18.9
13/04/2014,08:00,129.3
13/04/2014,09:00,293.8
13/04/2014,10:00,420.7
13/04/2014,11:00,755.7
13/04/2014,12:00,420.9
13/04/2014,13:00,238.9
13/04/2014,14:00,261.7
13/04/2014,15:00,378.4
13/04/2014,16:00,244.2
13/04/2014,17:00,103.2
13/04/2014,18:00,11.7
13/04/2014,19:00,1.6
13/04/2014,20:00,1.3
13/04/2014,21:00,1.3
13/04/2014,22:00,0.8
13/04/2014,23:00,0.5
13/04/2014,24:00,0.1
14/04/2014,01:00,-0.1
14/04/2014,02:00,0.3
14/04/2014,03:00,-0.1
14/04/2014,04:00,-0.1
14/04/2014,05:00,0.1
14/04/2014,06:00,-0.1
14/04/2014,07:00,21.7
14/04/2014,08:00,183.7
14/04/2014,09:00,393.4
14/04/2014,10:00,535.1
14/04/2014,11:00,703.2
14/04/2014,12:00,443.1
14/04/2014,13:00,513.5
14/04/2014,14:00,375.1
14/04/2014,15:00,458.1
14/04/2014,16:00,114.8
14/04/2014,17:00,67.1
14/04/2014,18:00,18.2
14/04/2014,19:00,1.4
14/04/2014,20:00,2
14/04/2014,21:00,2.5
14/04/2014,22:00,1.5
14/04/2014,23:00,0.9
14/04/2014,24:00,0.5
15/04/2014,01:00,0.2
15/04/2014,02:00,0.5
15/04/2014,03:00,1.5
15/04/2014,04:00,0.9
15/04/2014,05:00,1.4
15/04/2014,06:00,0.7
15/04/2014,07:00,21.4
15/04/2014,08:00,174.3
15/04/2014,09:00,395.3
15/04/2014,10:00,583.9
15/04/2014,11:00,687
15/04/2014,12:00,813
15/04/2014,13:00,438.2
15/04/2014,14:00,317
15/04/2014,15:00,401.3
15/04/2014,16:00,254.1
15/04/2014,17:00,86.8
15/04/2014,18:00,19.8
15/04/2014,19:00,2.3
15/04/2014,20:00,2.5
15/04/2014,21:00,2.4
15/04/2014,22:00,2.2
15/04/2014,23:00,1.5
15/04/2014,24:00,0.5
16/04/2014,01:00,0.5
16/04/2014,02:00,0.8
16/04/2014,03:00,1.6
16/04/2014,04:00,1.9
16/04/2014,05:00,2.1
16/04/2014,06:00,2.4
16/04/2014,07:00,15.9
16/04/2014,08:00,64.6
16/04/2014,09:00,257.8
16/04/2014,10:00,515
16/04/2014,11:00,749.6
16/04/2014,12:00,524.8
16/04/2014,13:00,415
16/04/2014,14:00,435.3
16/04/2014,15:00,471.6
16/04/2014,16:00,293.2
16/04/2014,17:00,67.4
16/04/2014,18:00,7.4
16/04/2014,19:00,0
16/04/2014,20:00,-0.2
16/04/2014,21:00,-0.3
16/04/2014,22:00,-0.2
16/04/2014,23:00,0.1
16/04/2014,24:00,0.3
17/04/2014,01:00,0.5
17/04/2014,02:00,0.3
17/04/2014,03:00,0.4
17/04/2014,04:00,0.5
17/04/2014,05:00,0.9
17/04/2014,06:00,0.8
17/04/2014,07:00,23.8
17/04/2014,08:00,178.9
17/04/2014,09:00,374.9
17/04/2014,10:00,577.6
17/04/2014,11:00,715.4
17/04/2014,12:00,780.7
17/04/2014,13:00,795.1
17/04/2014,14:00,709
17/04/2014,15:00,559.8
17/04/2014,16:00,347.4
17/04/2014,17:00,51.6
17/04/2014,18:00,10.1
17/04/2014,19:00,-0.1
17/04/2014,20:00,-0.4
17/04/2014,21:00,-0.3
17/04/2014,22:00,0.1
17/04/2014,23:00,0.2
17/04/2014,24:00,0.2
18/04/2014,01:00,0.3
18/04/2014,02:00,0.2
18/04/2014,03:00,0.4
18/04/2014,04:00,0.6
18/04/2014,05:00,0.7
18/04/2014,06:00,0.6
18/04/2014,07:00,20.8
18/04/2014,08:00,175.6
18/04/2014,09:00,365.6
18/04/2014,10:00,581.3
18/04/2014,11:00,704.5
18/04/2014,12:00,776
18/04/2014,13:00,764.5
18/04/2014,14:00,683.9
18/04/2014,15:00,474
18/04/2014,16:00,341.1
18/04/2014,17:00,51.1
18/04/2014,18:00,7.1
18/04/2014,19:00,-0.2
18/04/2014,20:00,-0.2
18/04/2014,21:00,0.3
18/04/2014,22:00,0.1
18/04/2014,23:00,-0.1
18/04/2014,24:00,0.2
19/04/2014,01:00,0.3
19/04/2014,02:00,0.2
19/04/2014,03:00,0
19/04/2014,04:00,-0.1
19/04/2014,05:00,-0.1
19/04/2014,06:00,0.2
19/04/2014,07:00,21.4
19/04/2014,08:00,160.8
19/04/2014,09:00,383
19/04/2014,10:00,401.1
19/04/2014,11:00,361.2
19/04/2014,12:00,435.5
19/04/2014,13:00,427.6
19/04/2014,14:00,407.5
19/04/2014,15:00,270.5
19/04/2014,16:00,150.3
19/04/2014,17:00,68.6
19/04/2014,18:00,8.7
19/04/2014,19:00,0.7
19/04/2014,20:00,0.2
19/04/2014,21:00,-0.1
19/04/2014,22:00,1.2
19/04/2014,23:00,2.3
19/04/2014,24:00,2.3
20/04/2014,01:00,1.9
20/04/2014,02:00,1.5
20/04/2014,03:00,2.1
20/04/2014,04:00,0.7
20/04/2014,05:00,0.9
20/04/2014,06:00,1.9
20/04/2014,07:00,13.1
20/04/2014,08:00,122
20/04/2014,09:00,351.9
20/04/2014,10:00,564.2
20/04/2014,11:00,712.4
20/04/2014,12:00,659.9
20/04/2014,13:00,634.5
20/04/2014,14:00,617.8
20/04/2014,15:00,525.5
20/04/2014,16:00,327
20/04/2014,17:00,48.4
20/04/2014,18:00,6.8
20/04/2014,19:00,-0.2
20/04/2014,20:00,-0.1
20/04/2014,21:00,-0.2
20/04/2014,22:00,-0.1
20/04/2014,23:00,0.3
20/04/2014,24:00,0.2
21/04/2014,01:00,0.1
21/04/2014,02:00,0.3
21/04/2014,03:00,0.4
21/04/2014,04:00,0.3
21/04/2014,05:00,0.3
21/04/2014,06:00,0.3
21/04/2014,07:00,16.9
21/04/2014,08:00,159.7
21/04/2014,09:00,363.6
21/04/2014,10:00,563.2
21/04/2014,11:00,702.2
21/04/2014,12:00,752.9
21/04/2014,13:00,739.7
21/04/2014,14:00,665.9
21/04/2014,15:00,508.2
21/04/2014,16:00,296.1
21/04/2014,17:00,80.1
21/04/2014,18:00,8.5
21/04/2014,19:00,0.2
21/04/2014,20:00,0.2
