Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
25/01/2021,23:00,-3.5
25/01/2021,24:00,-3
26/01/2021,01:00,-3.3
26/01/2021,02:00,-3.4
26/01/2021,03:00,-3.5
26/01/2021,04:00,-3.4
26/01/2021,05:00,-3.1
26/01/2021,06:00,14.7
26/01/2021,07:00,151.6
26/01/2021,08:00,455.9
26/01/2021,09:00,678.8
26/01/2021,10:00,840.8
26/01/2021,11:00,1017.5
26/01/2021,12:00,1088.3
26/01/2021,13:00,944.6
26/01/2021,14:00,784.2
26/01/2021,15:00,293.1
26/01/2021,16:00,273.8
26/01/2021,17:00,140.6
26/01/2021,18:00,54.5
26/01/2021,19:00,10.8
26/01/2021,20:00,-2.2
26/01/2021,21:00,-3.6
26/01/2021,22:00,-1.3
26/01/2021,23:00,0.6
26/01/2021,24:00,0.2
27/01/2021,01:00,-1.1
27/01/2021,02:00,-1.4
27/01/2021,03:00,-0.7
27/01/2021,04:00,-0.6
27/01/2021,05:00,-0.2
27/01/2021,06:00,6
27/01/2021,07:00,29.2
27/01/2021,08:00,67.5
27/01/2021,09:00,88.7
27/01/2021,10:00,96.1
27/01/2021,11:00,117.7
27/01/2021,12:00,163.6
27/01/2021,13:00,127.3
27/01/2021,14:00,122.5
27/01/2021,15:00,76
27/01/2021,16:00,60.3
27/01/2021,17:00,52.9
27/01/2021,18:00,46.7
27/01/2021,19:00,7
27/01/2021,20:00,-0.8
27/01/2021,21:00,-0.9
27/01/2021,22:00,-0.9
27/01/2021,23:00,-0.9
27/01/2021,24:00,-0.8
28/01/2021,01:00,-0.9
28/01/2021,02:00,-0.8
28/01/2021,03:00,-0.9
28/01/2021,04:00,-0.9
28/01/2021,05:00,-0.9
28/01/2021,06:00,5.1
28/01/2021,07:00,52.1
28/01/2021,08:00,90.6
28/01/2021,09:00,98
28/01/2021,10:00,238.1
28/01/2021,11:00,475.8
28/01/2021,12:00,168
28/01/2021,13:00,304
28/01/2021,14:00,205.5
28/01/2021,15:00,151.8
28/01/2021,16:00,131.5
28/01/2021,17:00,119.8
28/01/2021,18:00,32
28/01/2021,19:00,5.1
28/01/2021,20:00,-0.7
28/01/2021,21:00,-0.9
28/01/2021,22:00,-0.9
28/01/2021,23:00,-1
28/01/2021,24:00,-1
29/01/2021,01:00,-1
29/01/2021,02:00,-0.9
29/01/2021,03:00,-0.9
29/01/2021,04:00,-0.8
29/01/2021,05:00,-0.8
29/01/2021,06:00,3.7
29/01/2021,07:00,23.4
29/01/2021,08:00,41.5
29/01/2021,09:00,68.9
29/01/2021,10:00,141.6
29/01/2021,11:00,175.3
29/01/2021,12:00,204.9
29/01/2021,13:00,238.1
29/01/2021,14:00,180.1
29/01/2021,15:00,139.7
29/01/2021,16:00,102.7
29/01/2021,17:00,65.8
29/01/2021,18:00,45.9
29/01/2021,19:00,13.7
29/01/2021,20:00,-0.5
29/01/2021,21:00,-0.8
29/01/2021,22:00,-0.8
29/01/2021,23:00,-0.8
29/01/2021,24:00,-0.8
30/01/2021,01:00,-0.7
30/01/2021,02:00,-0.7
30/01/2021,03:00,-0.7
30/01/2021,04:00,-0.7
30/01/2021,05:00,-0.7
30/01/2021,06:00,10.2
30/01/2021,07:00,38
30/01/2021,08:00,62.4
30/01/2021,09:00,63.9
30/01/2021,10:00,88.6
30/01/2021,11:00,208.1
30/01/2021,12:00,514.6
30/01/2021,13:00,837
30/01/2021,14:00,423.7
30/01/2021,15:00,740.3
30/01/2021,16:00,315.8
30/01/2021,17:00,463.4
30/01/2021,18:00,120.7
30/01/2021,19:00,43.3
30/01/2021,20:00,-1.7
30/01/2021,21:00,-2.9
30/01/2021,22:00,-2.9
30/01/2021,23:00,-2.7
30/01/2021,24:00,-3.3
31/01/2021,01:00,-3.2
31/01/2021,02:00,-3
31/01/2021,03:00,-2.9
31/01/2021,04:00,-2
31/01/2021,05:00,-1.7
31/01/2021,06:00,2.6
31/01/2021,07:00,17.2
31/01/2021,08:00,49.8
31/01/2021,09:00,87.5
31/01/2021,10:00,79.3
31/01/2021,11:00,240.4
31/01/2021,12:00,170.5
31/01/2021,13:00,283.4
31/01/2021,14:00,112.1
31/01/2021,15:00,90.7
31/01/2021,16:00,124.6
31/01/2021,17:00,57.7
31/01/2021,18:00,28.7
31/01/2021,19:00,12.4
31/01/2021,20:00,-1.4
31/01/2021,21:00,-1.4
31/01/2021,22:00,-1.3
31/01/2021,23:00,-1.2
31/01/2021,24:00,-1.2
01/02/2021,01:00,-1.1
01/02/2021,02:00,-1.1
01/02/2021,03:00,-1.1
01/02/2021,04:00,-1.1
01/02/2021,05:00,-1.1
01/02/2021,06:00,1.4
01/02/2021,07:00,41.1
01/02/2021,08:00,77.9
01/02/2021,09:00,196.9
01/02/2021,10:00,302.2
01/02/2021,11:00,473.3
01/02/2021,12:00,681.3
01/02/2021,13:00,829.3
01/02/2021,14:00,685.1
01/02/2021,15:00,725.8
01/02/2021,16:00,577.8
01/02/2021,17:00,229.3
01/02/2021,18:00,56.9
01/02/2021,19:00,7.7
01/02/2021,20:00,-1.5
01/02/2021,21:00,1.1
01/02/2021,22:00,-0.8
01/02/2021,23:00,-1
01/02/2021,24:00,-1
02/02/2021,01:00,-1.1
02/02/2021,02:00,-1.1
02/02/2021,03:00,-1.1
02/02/2021,04:00,-1.4
02/02/2021,05:00,-1.5
02/02/2021,06:00,3.7
02/02/2021,07:00,29.7
02/02/2021,08:00,38
02/02/2021,09:00,276.1
02/02/2021,10:00,603
02/02/2021,11:00,847
02/02/2021,12:00,774
02/02/2021,13:00,759.7
02/02/2021,14:00,742.8
02/02/2021,15:00,319.1
02/02/2021,16:00,142.5
02/02/2021,17:00,154.8
02/02/2021,18:00,47.1
02/02/2021,19:00,7.5
02/02/2021,20:00,-1.4
02/02/2021,21:00,-2.1
02/02/2021,22:00,-2.1
02/02/2021,23:00,-2.6
02/02/2021,24:00,-4.3
03/02/2021,01:00,-3.5
03/02/2021,02:00,-3.4
03/02/2021,03:00,-2.6
03/02/2021,04:00,-3.3
03/02/2021,05:00,-3.7
03/02/2021,06:00,7.5
03/02/2021,07:00,114.7
03/02/2021,08:00,427.9
03/02/2021,09:00,662.3
03/02/2021,10:00,697.8
03/02/2021,11:00,634.9
03/02/2021,12:00,900.9
03/02/2021,13:00,824.2
03/02/2021,14:00,573.5
03/02/2021,15:00,519.6
03/02/2021,16:00,432.2
03/02/2021,17:00,364.7
03/02/2021,18:00,103.4
03/02/2021,19:00,24.9
03/02/2021,20:00,-1.9
03/02/2021,21:00,-1.4
03/02/2021,22:00,-1.2
03/02/2021,23:00,-1.2
03/02/2021,24:00,-1.2
04/02/2021,01:00,-1.4
04/02/2021,02:00,-1.4
04/02/2021,03:00,-1.3
04/02/2021,04:00,-1.2
04/02/2021,05:00,-1.7
04/02/2021,06:00,9
04/02/2021,07:00,91.8
04/02/2021,08:00,317.6
04/02/2021,09:00,646.3
04/02/2021,10:00,833.1
04/02/2021,11:00,958.3
04/02/2021,12:00,996
04/02/2021,13:00,937
04/02/2021,14:00,656.1
04/02/2021,15:00,728.7
04/02/2021,16:00,447.3
04/02/2021,17:00,163.3
04/02/2021,18:00,78.9
04/02/2021,19:00,29.4
04/02/2021,20:00,-2
04/02/2021,21:00,-2
04/02/2021,22:00,-1.8
04/02/2021,23:00,-1.9
04/02/2021,24:00,-1.5
05/02/2021,01:00,-2.3
05/02/2021,02:00,-1.6
05/02/2021,03:00,-1.6
05/02/2021,04:00,-1.6
05/02/2021,05:00,-1.8
05/02/2021,06:00,12.1
05/02/2021,07:00,64.8
05/02/2021,08:00,143.6
05/02/2021,09:00,355.4
05/02/2021,10:00,594.3
05/02/2021,11:00,867.6
05/02/2021,12:00,1021.6
05/02/2021,13:00,923.3
05/02/2021,14:00,766.1
05/02/2021,15:00,406.5
05/02/2021,16:00,368.1
05/02/2021,17:00,150
05/02/2021,18:00,50.9
05/02/2021,19:00,6
05/02/2021,20:00,-1.2
05/02/2021,21:00,-1.1
05/02/2021,22:00,-1
05/02/2021,23:00,-1
05/02/2021,24:00,-1
06/02/2021,01:00,-0.9
06/02/2021,02:00,-1.1
06/02/2021,03:00,-1.1
06/02/2021,04:00,-1
06/02/2021,05:00,-0.9
06/02/2021,06:00,1
06/02/2021,07:00,24.2
06/02/2021,08:00,44.4
06/02/2021,09:00,97.9
06/02/2021,10:00,189.9
06/02/2021,11:00,133.3
06/02/2021,12:00,159.5
06/02/2021,13:00,267.1
06/02/2021,14:00,195.2
06/02/2021,15:00,149.5
06/02/2021,16:00,173.1
06/02/2021,17:00,224.7
06/02/2021,18:00,274.5
06/02/2021,19:00,24.7
06/02/2021,20:00,-1.9
06/02/2021,21:00,-3.9
06/02/2021,22:00,-4.9
06/02/2021,23:00,-4.9
06/02/2021,24:00,-4.9
07/02/2021,01:00,-4.5
07/02/2021,02:00,-4
07/02/2021,03:00,-3.9
07/02/2021,04:00,-3.7
07/02/2021,05:00,-3.7
07/02/2021,06:00,5.3
07/02/2021,07:00,117.9
07/02/2021,08:00,418.5
07/02/2021,09:00,626
07/02/2021,10:00,751.9
07/02/2021,11:00,910.3
07/02/2021,12:00,967.3
07/02/2021,13:00,942.9
07/02/2021,14:00,760.1
07/02/2021,15:00,696.8
07/02/2021,16:00,645.7
07/02/2021,17:00,321.2
07/02/2021,18:00,87.2
07/02/2021,19:00,14.9
07/02/2021,20:00,-1.3
07/02/2021,21:00,-1.5
07/02/2021,22:00,-1.7
07/02/2021,23:00,-1.1
07/02/2021,24:00,-1
08/02/2021,01:00,-1
08/02/2021,02:00,-1
08/02/2021,03:00,-1
08/02/2021,04:00,-1.1
08/02/2021,05:00,-1.2
08/02/2021,06:00,2
08/02/2021,07:00,33.7
08/02/2021,08:00,140.3
08/02/2021,09:00,265.2
08/02/2021,10:00,362
08/02/2021,11:00,259.6
08/02/2021,12:00,173.1
08/02/2021,13:00,402.9
08/02/2021,14:00,498.9
08/02/2021,15:00,435.7
08/02/2021,16:00,409.6
08/02/2021,17:00,283
08/02/2021,18:00,63
08/02/2021,19:00,10.1
08/02/2021,20:00,-1.4
08/02/2021,21:00,-1.3
08/02/2021,22:00,-1.8
08/02/2021,23:00,-1.5
08/02/2021,24:00,-1.4
09/02/2021,01:00,-1.2
09/02/2021,02:00,-1.4
09/02/2021,03:00,-1.4
09/02/2021,04:00,-1.4
09/02/2021,05:00,-1.2
09/02/2021,06:00,0.8
09/02/2021,07:00,25.9
09/02/2021,08:00,100.1
09/02/2021,09:00,176.6
09/02/2021,10:00,222.9
09/02/2021,11:00,426.7
09/02/2021,12:00,441.1
09/02/2021,13:00,401.2
09/02/2021,14:00,685.6
09/02/2021,15:00,182.7
09/02/2021,16:00,253.2
09/02/2021,17:00,185.5
09/02/2021,18:00,72.6
09/02/2021,19:00,30.1
09/02/2021,20:00,-1.5
09/02/2021,21:00,-2.8
09/02/2021,22:00,-3.4
09/02/2021,23:00,-3.5
09/02/2021,24:00,-3.8
10/02/2021,01:00,-3.5
10/02/2021,02:00,-2.8
10/02/2021,03:00,-2.9
10/02/2021,04:00,-2.8
10/02/2021,05:00,-2.4
10/02/2021,06:00,6.5
10/02/2021,07:00,97.6
10/02/2021,08:00,286.3
10/02/2021,09:00,231.1
10/02/2021,10:00,687.3
10/02/2021,11:00,458.1
10/02/2021,12:00,503
10/02/2021,13:00,596
10/02/2021,14:00,377.1
10/02/2021,15:00,729.3
10/02/2021,16:00,513.5
10/02/2021,17:00,416.3
10/02/2021,18:00,221.3
10/02/2021,19:00,26
10/02/2021,20:00,-2.5
10/02/2021,21:00,-1.6
10/02/2021,22:00,-1.2
10/02/2021,23:00,-1.4
10/02/2021,24:00,-3
11/02/2021,01:00,-3
11/02/2021,02:00,-3.4
11/02/2021,03:00,-2.3
11/02/2021,04:00,-2.7
11/02/2021,05:00,-2.6
11/02/2021,06:00,7.4
11/02/2021,07:00,90.1
11/02/2021,08:00,328.5
11/02/2021,09:00,581.6
11/02/2021,10:00,808.8
11/02/2021,11:00,962.3
11/02/2021,12:00,1035.7
11/02/2021,13:00,1029.9
11/02/2021,14:00,969.4
11/02/2021,15:00,849.7
11/02/2021,16:00,681.3
11/02/2021,17:00,476.1
11/02/2021,18:00,227.3
11/02/2021,19:00,23.8
11/02/2021,20:00,-2.5
11/02/2021,21:00,-2.9
11/02/2021,22:00,-3.2
11/02/2021,23:00,-2.8
11/02/2021,24:00,-3.1
12/02/2021,01:00,-2.8
12/02/2021,02:00,-3
12/02/2021,03:00,-2.8
12/02/2021,04:00,-3
12/02/2021,05:00,-2.6
12/02/2021,06:00,1.4
12/02/2021,07:00,63.9
12/02/2021,08:00,157.8
12/02/2021,09:00,301.5
12/02/2021,10:00,598.3
12/02/2021,11:00,809.5
12/02/2021,12:00,951
12/02/2021,13:00,1132.1
12/02/2021,14:00,861.4
12/02/2021,15:00,275.4
12/02/2021,16:00,208.8
12/02/2021,17:00,156.2
12/02/2021,18:00,15.7
12/02/2021,19:00,1.5
12/02/2021,20:00,-0.9
12/02/2021,21:00,-0.9
12/02/2021,22:00,-0.9
12/02/2021,23:00,-1.1
12/02/2021,24:00,-0.9
13/02/2021,01:00,-0.8
13/02/2021,02:00,-1.1
13/02/2021,03:00,-1.1
13/02/2021,04:00,-1
13/02/2021,05:00,-0.9
13/02/2021,06:00,0.5
13/02/2021,07:00,17.2
13/02/2021,08:00,74.1
13/02/2021,09:00,80.1
13/02/2021,10:00,75.6
13/02/2021,11:00,93.5
13/02/2021,12:00,196.1
13/02/2021,13:00,205.3
13/02/2021,14:00,84.2
13/02/2021,15:00,170.9
13/02/2021,16:00,96.9
13/02/2021,17:00,72
13/02/2021,18:00,33.4
13/02/2021,19:00,7.7
13/02/2021,20:00,-1.8
13/02/2021,21:00,-1.6
13/02/2021,22:00,-1.5
13/02/2021,23:00,-1.6
13/02/2021,24:00,-2.6
14/02/2021,01:00,-3
14/02/2021,02:00,-3.3
14/02/2021,03:00,-2.2
14/02/2021,04:00,-3.3
14/02/2021,05:00,-2.6
14/02/2021,06:00,4.3
14/02/2021,07:00,101.2
14/02/2021,08:00,376
14/02/2021,09:00,433.1
14/02/2021,10:00,674.7
14/02/2021,11:00,613.8
14/02/2021,12:00,768.9
14/02/2021,13:00,520
14/02/2021,14:00,970.8
14/02/2021,15:00,519.4
14/02/2021,16:00,575
14/02/2021,17:00,367.4
14/02/2021,18:00,123.6
14/02/2021,19:00,10.2
14/02/2021,20:00,-3.8
14/02/2021,21:00,-3.8
14/02/2021,22:00,-3.9
14/02/2021,23:00,-2.9
14/02/2021,24:00,-1.6
15/02/2021,01:00,-1.7
15/02/2021,02:00,-1.6
15/02/2021,03:00,-2.5
15/02/2021,04:00,-2.9
15/02/2021,05:00,-3.2
15/02/2021,06:00,4.6
15/02/2021,07:00,81.5
15/02/2021,08:00,248.9
15/02/2021,09:00,495.1
15/02/2021,10:00,632
15/02/2021,11:00,647.9
15/02/2021,12:00,547.4
15/02/2021,13:00,512.5
15/02/2021,14:00,604
15/02/2021,15:00,480.6
15/02/2021,16:00,261.9
15/02/2021,17:00,242.7
15/02/2021,18:00,56.3
15/02/2021,19:00,6.8
15/02/2021,20:00,-1.1
15/02/2021,21:00,-1.2
15/02/2021,22:00,-1.1
15/02/2021,23:00,-1.1
15/02/2021,24:00,-1.3
16/02/2021,01:00,-1
16/02/2021,02:00,-0.9
16/02/2021,03:00,-0.9
16/02/2021,04:00,-0.9
16/02/2021,05:00,-1.1
16/02/2021,06:00,0.9
16/02/2021,07:00,66.3
16/02/2021,08:00,197.5
16/02/2021,09:00,352
16/02/2021,10:00,301.2
16/02/2021,11:00,425.8
16/02/2021,12:00,732.3
16/02/2021,13:00,479.3
16/02/2021,14:00,616.2
16/02/2021,15:00,344.1
16/02/2021,16:00,251.6
16/02/2021,17:00,315.5
16/02/2021,18:00,126.9
16/02/2021,19:00,16.2
16/02/2021,20:00,-1.6
16/02/2021,21:00,-1.4
16/02/2021,22:00,-1.4
16/02/2021,23:00,-1.8
16/02/2021,24:00,-1.1
17/02/2021,01:00,-1
17/02/2021,02:00,-1
17/02/2021,03:00,-1.1
17/02/2021,04:00,-1.5
17/02/2021,05:00,-2.5
17/02/2021,06:00,1.6
17/02/2021,07:00,94.4
17/02/2021,08:00,343.4
17/02/2021,09:00,248.1
17/02/2021,10:00,245.4
17/02/2021,11:00,339.8
17/02/2021,12:00,410.3
17/02/2021,13:00,559
17/02/2021,14:00,548.2
17/02/2021,15:00,345.1
17/02/2021,16:00,489.3
17/02/2021,17:00,308.9
17/02/2021,18:00,163.9
17/02/2021,19:00,25.5
17/02/2021,20:00,-1.8
17/02/2021,21:00,-1.5
17/02/2021,22:00,-1.5
17/02/2021,23:00,-1.5
17/02/2021,24:00,-1.7
18/02/2021,01:00,-1.7
18/02/2021,02:00,-1.6
18/02/2021,03:00,-1.2
18/02/2021,04:00,-1.3
18/02/2021,05:00,-1.5
18/02/2021,06:00,2
18/02/2021,07:00,42.2
18/02/2021,08:00,90
18/02/2021,09:00,299.5
18/02/2021,10:00,520.5
18/02/2021,11:00,313.6
18/02/2021,12:00,558.7
18/02/2021,13:00,283.5
18/02/2021,14:00,229.1
18/02/2021,15:00,195.5
18/02/2021,16:00,216.4
18/02/2021,17:00,281.7
18/02/2021,18:00,65.8
18/02/2021,19:00,8.6
18/02/2021,20:00,-1.1
18/02/2021,21:00,-1.8
18/02/2021,22:00,-1.6
18/02/2021,23:00,-1.2
18/02/2021,24:00,-0.9
19/02/2021,01:00,-0.9
19/02/2021,02:00,-0.9
19/02/2021,03:00,-0.8
19/02/2021,04:00,-0.8
19/02/2021,05:00,-0.8
19/02/2021,06:00,0.7
19/02/2021,07:00,18.1
19/02/2021,08:00,44.2
19/02/2021,09:00,157.6
19/02/2021,10:00,530.7
19/02/2021,11:00,375.8
19/02/2021,12:00,517.3
19/02/2021,13:00,770.7
19/02/2021,14:00,611
19/02/2021,15:00,402.9
19/02/2021,16:00,392.6
19/02/2021,17:00,367
19/02/2021,18:00,71.4
19/02/2021,19:00,10.1
19/02/2021,20:00,-2.4
19/02/2021,21:00,-2
19/02/2021,22:00,-1.3
19/02/2021,23:00,-1.1
19/02/2021,24:00,-1.2
20/02/2021,01:00,-2.8
20/02/2021,02:00,-2.7
20/02/2021,03:00,-2.7
20/02/2021,04:00,-2.6
20/02/2021,05:00,-2.7
20/02/2021,06:00,2.7
20/02/2021,07:00,122
20/02/2021,08:00,354
20/02/2021,09:00,554.8
20/02/2021,10:00,619.6
20/02/2021,11:00,873
20/02/2021,12:00,855.6
20/02/2021,13:00,803.8
20/02/2021,14:00,818.2
20/02/2021,15:00,706.3
20/02/2021,16:00,566.3
20/02/2021,17:00,453
20/02/2021,18:00,160.1
20/02/2021,19:00,16.5
20/02/2021,20:00,-1.3
20/02/2021,21:00,-1.2
20/02/2021,22:00,-1.4
20/02/2021,23:00,-1.3
20/02/2021,24:00,-1.1
21/02/2021,01:00,-1.9
21/02/2021,02:00,-2.7
21/02/2021,03:00,-1
21/02/2021,04:00,-1
21/02/2021,05:00,-2.8
21/02/2021,06:00,0.3
21/02/2021,07:00,104.5
21/02/2021,08:00,369.1
21/02/2021,09:00,608.7
21/02/2021,10:00,737.1
21/02/2021,11:00,955.4
21/02/2021,12:00,758.5
21/02/2021,13:00,1010
21/02/2021,14:00,945.8
21/02/2021,15:00,683.7
21/02/2021,16:00,527.2
21/02/2021,17:00,414.7
21/02/2021,18:00,145.6
21/02/2021,19:00,9.7
21/02/2021,20:00,-1.6
21/02/2021,21:00,-2.7
21/02/2021,22:00,-1.4
21/02/2021,23:00,-2.3
21/02/2021,24:00,-2.6
22/02/2021,01:00,-2.9
22/02/2021,02:00,-2.9
22/02/2021,03:00,-1.6
22/02/2021,04:00,-2.7
22/02/2021,05:00,-2.4
22/02/2021,06:00,1
22/02/2021,07:00,104.9
22/02/2021,08:00,349.1
22/02/2021,09:00,582.4
22/02/2021,10:00,772.7
22/02/2021,11:00,921.9
22/02/2021,12:00,1000
22/02/2021,13:00,946.4
22/02/2021,14:00,657
22/02/2021,15:00,406.6
22/02/2021,16:00,133.1
22/02/2021,17:00,59.9
22/02/2021,18:00,51.4
22/02/2021,19:00,2.9
22/02/2021,20:00,0.3
22/02/2021,21:00,-0.7
22/02/2021,22:00,-2.2
22/02/2021,23:00,-1.7
22/02/2021,24:00,-1.2
23/02/2021,01:00,-1.2
23/02/2021,02:00,-1.3
23/02/2021,03:00,-1.3
23/02/2021,04:00,-1.2
23/02/2021,05:00,-1.4
23/02/2021,06:00,0
23/02/2021,07:00,40.5
23/02/2021,08:00,112
23/02/2021,09:00,169.4
23/02/2021,10:00,121
23/02/2021,11:00,180.7
23/02/2021,12:00,101.5
23/02/2021,13:00,112.8
23/02/2021,14:00,96.6
23/02/2021,15:00,151.8
23/02/2021,16:00,56.5
23/02/2021,17:00,41.1
23/02/2021,18:00,49.7
23/02/2021,19:00,3.9
23/02/2021,20:00,-1.4
23/02/2021,21:00,-1.5
23/02/2021,22:00,-1.5
23/02/2021,23:00,-1.6
23/02/2021,24:00,-3.1
24/02/2021,01:00,-2.5
24/02/2021,02:00,-1.9
24/02/2021,03:00,-1.4
24/02/2021,04:00,-1.3
24/02/2021,05:00,-1.3
24/02/2021,06:00,-0.2
24/02/2021,07:00,84.3
24/02/2021,08:00,209.1
24/02/2021,09:00,288.2
24/02/2021,10:00,412
24/02/2021,11:00,236.5
24/02/2021,12:00,328.2
24/02/2021,13:00,292.7
24/02/2021,14:00,178.3
24/02/2021,15:00,312.9
24/02/2021,16:00,78.2
24/02/2021,17:00,122.6
24/02/2021,18:00,18
24/02/2021,19:00,6.8
24/02/2021,20:00,-0.8
24/02/2021,21:00,-0.7
24/02/2021,22:00,-0.8
24/02/2021,23:00,-0.8
24/02/2021,24:00,-0.8
25/02/2021,01:00,-0.9
25/02/2021,02:00,-0.9
25/02/2021,03:00,-1.4
25/02/2021,04:00,-2.5
25/02/2021,05:00,-1.2
25/02/2021,06:00,1.4
25/02/2021,07:00,25.1
25/02/2021,08:00,152.8
25/02/2021,09:00,271.1
25/02/2021,10:00,229.2
25/02/2021,11:00,339.9
25/02/2021,12:00,326.2
25/02/2021,13:00,82.3
25/02/2021,14:00,259.8
25/02/2021,15:00,110.9
25/02/2021,16:00,73.1
25/02/2021,17:00,108.8
25/02/2021,18:00,149.7
25/02/2021,19:00,12.7
25/02/2021,20:00,-2.5
25/02/2021,21:00,-2.4
25/02/2021,22:00,-2.6
25/02/2021,23:00,-4
25/02/2021,24:00,-3.8
26/02/2021,01:00,-3.5
26/02/2021,02:00,-3.4
26/02/2021,03:00,-3.1
26/02/2021,04:00,-3.2
26/02/2021,05:00,-3.4
26/02/2021,06:00,0.8
26/02/2021,07:00,105.7
26/02/2021,08:00,353.6
26/02/2021,09:00,583.6
26/02/2021,10:00,788.1
26/02/2021,11:00,940
26/02/2021,12:00,1010.9
26/02/2021,13:00,1001
26/02/2021,14:00,936.4
26/02/2021,15:00,799.7
26/02/2021,16:00,634.7
26/02/2021,17:00,345.4
26/02/2021,18:00,65.6
26/02/2021,19:00,2.9
26/02/2021,20:00,-1.8
26/02/2021,21:00,-2.2
26/02/2021,22:00,-1.4
26/02/2021,23:00,-1.4
26/02/2021,24:00,-1.7
27/02/2021,01:00,-1.4
27/02/2021,02:00,-1.3
27/02/2021,03:00,-1.2
27/02/2021,04:00,-1.1
27/02/2021,05:00,-1
27/02/2021,06:00,0
27/02/2021,07:00,13.2
27/02/2021,08:00,51.3
27/02/2021,09:00,118.7
27/02/2021,10:00,160.2
27/02/2021,11:00,235
27/02/2021,12:00,338.1
27/02/2021,13:00,232.9
27/02/2021,14:00,272.3
27/02/2021,15:00,207
27/02/2021,16:00,154
27/02/2021,17:00,84.2
27/02/2021,18:00,37.9
27/02/2021,19:00,3.3
27/02/2021,20:00,-1.1
27/02/2021,21:00,-1.3
27/02/2021,22:00,-1.2
27/02/2021,23:00,-1.1
27/02/2021,24:00,-0.9
28/02/2021,01:00,-1.1
28/02/2021,02:00,-1.2
28/02/2021,03:00,-2.1
28/02/2021,04:00,-2
28/02/2021,05:00,-1.7
28/02/2021,06:00,0.4
28/02/2021,07:00,73.5
28/02/2021,08:00,127.3
28/02/2021,09:00,512
28/02/2021,10:00,762.7
28/02/2021,11:00,915.1
28/02/2021,12:00,949.2
28/02/2021,13:00,944.7
28/02/2021,14:00,914.5
28/02/2021,15:00,778.9
28/02/2021,16:00,617.9
28/02/2021,17:00,399.9
28/02/2021,18:00,138
28/02/2021,19:00,12.6
28/02/2021,20:00,-3.1
28/02/2021,21:00,-1.1
28/02/2021,22:00,-1.1
28/02/2021,23:00,-1.3
28/02/2021,24:00,-1.6
01/03/2021,01:00,-1.4
01/03/2021,02:00,-1.2
01/03/2021,03:00,-2.1
01/03/2021,04:00,-2.8
01/03/2021,05:00,-1.8
01/03/2021,06:00,0
01/03/2021,07:00,37.8
01/03/2021,08:00,207
01/03/2021,09:00,565.9
01/03/2021,10:00,760.7
01/03/2021,11:00,907.8
01/03/2021,12:00,974.9
01/03/2021,13:00,827.2
01/03/2021,14:00,838.3
01/03/2021,15:00,714.6
01/03/2021,16:00,552.9
01/03/2021,17:00,335.9
01/03/2021,18:00,125.6
01/03/2021,19:00,4.5
01/03/2021,20:00,-5.1
01/03/2021,21:00,-5.4
01/03/2021,22:00,-5.2
01/03/2021,23:00,-5.2
01/03/2021,24:00,-4.9
02/03/2021,01:00,-4.8
02/03/2021,02:00,-3.6
02/03/2021,03:00,-3.9
02/03/2021,04:00,-4.4
02/03/2021,05:00,-4.3
02/03/2021,06:00,-2.3
02/03/2021,07:00,98.1
02/03/2021,08:00,350.5
02/03/2021,09:00,590
02/03/2021,10:00,793.2
02/03/2021,11:00,944.1
02/03/2021,12:00,1021.9
02/03/2021,13:00,860.1
02/03/2021,14:00,607
02/03/2021,15:00,618.1
02/03/2021,16:00,369.7
02/03/2021,17:00,213
02/03/2021,18:00,94
02/03/2021,19:00,5
02/03/2021,20:00,-1.5
02/03/2021,21:00,-1.5
02/03/2021,22:00,-1.4
02/03/2021,23:00,-1.8
02/03/2021,24:00,-1.7
03/03/2021,01:00,-1.5
03/03/2021,02:00,-1.6
03/03/2021,03:00,-2.8
03/03/2021,04:00,-1.3
03/03/2021,05:00,-2.1
03/03/2021,06:00,-1.2
03/03/2021,07:00,45.9
03/03/2021,08:00,137.1
03/03/2021,09:00,321
03/03/2021,10:00,484.6
03/03/2021,11:00,611.4
03/03/2021,12:00,
03/03/2021,13:00,
03/03/2021,14:00,
03/03/2021,15:00,
03/03/2021,16:00,
03/03/2021,17:00,
03/03/2021,18:00,
03/03/2021,19:00,
03/03/2021,20:00,
03/03/2021,21:00,
03/03/2021,22:00,
03/03/2021,23:00,
03/03/2021,24:00,
04/03/2021,01:00,
04/03/2021,02:00,
04/03/2021,03:00,
04/03/2021,04:00,
04/03/2021,05:00,
04/03/2021,06:00,
04/03/2021,07:00,
04/03/2021,08:00,
04/03/2021,09:00,
04/03/2021,10:00,
04/03/2021,11:00,915.5
04/03/2021,12:00,993.1
04/03/2021,13:00,870.3
04/03/2021,14:00,859.9
04/03/2021,15:00,779.1
04/03/2021,16:00,604.5
04/03/2021,17:00,396.9
04/03/2021,18:00,132.6
04/03/2021,19:00,1.9
04/03/2021,20:00,-4.8
04/03/2021,21:00,-4.6
04/03/2021,22:00,-4.5
04/03/2021,23:00,-4.5
04/03/2021,24:00,-4.5
05/03/2021,01:00,-4.5
05/03/2021,02:00,-4.4
05/03/2021,03:00,-4.4
05/03/2021,04:00,-4.4
05/03/2021,05:00,-4.3
05/03/2021,06:00,-2.7
05/03/2021,07:00,90.6
