Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
22/09/2014,12:00,847.4
22/09/2014,13:00,936.2
22/09/2014,14:00,818.3
22/09/2014,15:00,667.7
22/09/2014,16:00,452.5
22/09/2014,17:00,222.2
22/09/2014,18:00,41
22/09/2014,19:00,-3.4
22/09/2014,20:00,-2.7
22/09/2014,21:00,-2.1
22/09/2014,22:00,-1.9
22/09/2014,23:00,-1.6
22/09/2014,24:00,-1.9
23/09/2014,01:00,-1.7
23/09/2014,02:00,-2.1
23/09/2014,03:00,-1.6
23/09/2014,04:00,-1.9
23/09/2014,05:00,-1.5
23/09/2014,06:00,0.5
23/09/2014,07:00,92.1
23/09/2014,08:00,226.5
23/09/2014,09:00,518.1
23/09/2014,10:00,702.4
23/09/2014,11:00,847.7
23/09/2014,12:00,916.2
23/09/2014,13:00,914.1
23/09/2014,14:00,829
23/09/2014,15:00,672.2
23/09/2014,16:00,462.6
23/09/2014,17:00,228.1
23/09/2014,18:00,44.3
23/09/2014,19:00,-2.7
23/09/2014,20:00,-2.8
23/09/2014,21:00,-2.3
23/09/2014,22:00,-1.6
23/09/2014,23:00,-1.8
23/09/2014,24:00,-2
24/09/2014,01:00,-1.5
24/09/2014,02:00,-1.8
24/09/2014,03:00,-1.7
24/09/2014,04:00,-1.5
24/09/2014,05:00,-1.5
24/09/2014,06:00,2
24/09/2014,07:00,91.4
24/09/2014,08:00,237.7
24/09/2014,09:00,525.8
24/09/2014,10:00,689.8
24/09/2014,11:00,824.7
24/09/2014,12:00,879.5
24/09/2014,13:00,884.4
24/09/2014,14:00,479
24/09/2014,15:00,555.5
24/09/2014,16:00,413.7
24/09/2014,17:00,243
24/09/2014,18:00,41.3
24/09/2014,19:00,-2.3
24/09/2014,20:00,-2.5
24/09/2014,21:00,-1.9
24/09/2014,22:00,-1
24/09/2014,23:00,-0.7
24/09/2014,24:00,-1.5
25/09/2014,01:00,-0.7
25/09/2014,02:00,-0.6
25/09/2014,03:00,-0.9
25/09/2014,04:00,-0.3
25/09/2014,05:00,-0.9
25/09/2014,06:00,0.8
25/09/2014,07:00,24.5
25/09/2014,08:00,57.4
25/09/2014,09:00,254.4
25/09/2014,10:00,445.2
25/09/2014,11:00,525.5
25/09/2014,12:00,241.7
25/09/2014,13:00,584.1
25/09/2014,14:00,264.9
25/09/2014,15:00,101.6
25/09/2014,16:00,169.5
25/09/2014,17:00,73.8
25/09/2014,18:00,6
25/09/2014,19:00,-0.2
25/09/2014,20:00,-1.5
25/09/2014,21:00,-0.9
25/09/2014,22:00,-0.5
25/09/2014,23:00,-0.8
25/09/2014,24:00,-0.4
26/09/2014,01:00,-0.3
26/09/2014,02:00,-0.4
26/09/2014,03:00,-0.8
26/09/2014,04:00,-1.6
26/09/2014,05:00,-1.1
26/09/2014,06:00,2.9
26/09/2014,07:00,105.8
26/09/2014,08:00,226.6
26/09/2014,09:00,534.2
26/09/2014,10:00,691.4
26/09/2014,11:00,928.3
26/09/2014,12:00,744.9
26/09/2014,13:00,823.2
26/09/2014,14:00,505.1
26/09/2014,15:00,487.1
26/09/2014,16:00,410
26/09/2014,17:00,236.5
26/09/2014,18:00,58.5
26/09/2014,19:00,-1.1
26/09/2014,20:00,-1.1
26/09/2014,21:00,-0.2
26/09/2014,22:00,-0.8
26/09/2014,23:00,-0.7
26/09/2014,24:00,-1
27/09/2014,01:00,-1.1
27/09/2014,02:00,-1.4
27/09/2014,03:00,-1.6
27/09/2014,04:00,-1.1
27/09/2014,05:00,-1.8
27/09/2014,06:00,3.2
27/09/2014,07:00,113.8
27/09/2014,08:00,234.6
27/09/2014,09:00,539
27/09/2014,10:00,718.2
27/09/2014,11:00,672
27/09/2014,12:00,958.3
27/09/2014,13:00,801.4
27/09/2014,14:00,932.4
27/09/2014,15:00,692.2
27/09/2014,16:00,452.7
27/09/2014,17:00,235.1
27/09/2014,18:00,46.8
27/09/2014,19:00,-2.8
27/09/2014,20:00,-2.5
27/09/2014,21:00,-2.4
27/09/2014,22:00,-1.8
27/09/2014,23:00,-1.5
27/09/2014,24:00,-1.8
28/09/2014,01:00,-1.8
28/09/2014,02:00,-1.5
28/09/2014,03:00,-1.7
28/09/2014,04:00,-1.7
28/09/2014,05:00,-1.9
28/09/2014,06:00,4
28/09/2014,07:00,114.8
28/09/2014,08:00,231.1
28/09/2014,09:00,539.1
28/09/2014,10:00,730.9
28/09/2014,11:00,870
28/09/2014,12:00,943.3
28/09/2014,13:00,927.6
28/09/2014,14:00,840.5
28/09/2014,15:00,693.3
28/09/2014,16:00,479.5
28/09/2014,17:00,240.1
28/09/2014,18:00,51.7
28/09/2014,19:00,-2.5
28/09/2014,20:00,-3
28/09/2014,21:00,-2.2
28/09/2014,22:00,-1.6
28/09/2014,23:00,-2.1
28/09/2014,24:00,-1.8
29/09/2014,01:00,-1.9
29/09/2014,02:00,-2.3
29/09/2014,03:00,-1.3
29/09/2014,04:00,-1.7
29/09/2014,05:00,-1.2
29/09/2014,06:00,4.3
29/09/2014,07:00,91.4
29/09/2014,08:00,230.3
29/09/2014,09:00,532.5
29/09/2014,10:00,710.3
29/09/2014,11:00,844.2
29/09/2014,12:00,910.2
29/09/2014,13:00,900.8
29/09/2014,14:00,814.9
29/09/2014,15:00,666.5
29/09/2014,16:00,440.8
29/09/2014,17:00,204.9
29/09/2014,18:00,42.7
29/09/2014,19:00,-2.2
29/09/2014,20:00,-1.9
29/09/2014,21:00,-1.9
29/09/2014,22:00,-1.9
29/09/2014,23:00,-2.1
29/09/2014,24:00,-1.7
30/09/2014,01:00,-1.7
30/09/2014,02:00,-1.2
30/09/2014,03:00,-1.6
30/09/2014,04:00,-1.2
30/09/2014,05:00,-1.6
30/09/2014,06:00,2.9
30/09/2014,07:00,106.1
30/09/2014,08:00,229.1
30/09/2014,09:00,373.7
30/09/2014,10:00,593.8
30/09/2014,11:00,549.5
30/09/2014,12:00,916.2
30/09/2014,13:00,660.2
30/09/2014,14:00,824.2
30/09/2014,15:00,677.2
30/09/2014,16:00,478.3
30/09/2014,17:00,238.5
30/09/2014,18:00,50.6
30/09/2014,19:00,-3.5
30/09/2014,20:00,-4.1
30/09/2014,21:00,-3.6
30/09/2014,22:00,-4.1
30/09/2014,23:00,-3.7
30/09/2014,24:00,-4.7
01/10/2014,01:00,-3.7
01/10/2014,02:00,-4.1
01/10/2014,03:00,-2.3
01/10/2014,04:00,-3
01/10/2014,05:00,-2.3
01/10/2014,06:00,5.6
01/10/2014,07:00,143.7
01/10/2014,08:00,257.3
01/10/2014,09:00,598.5
01/10/2014,10:00,788.5
01/10/2014,11:00,928.8
01/10/2014,12:00,995.5
01/10/2014,13:00,979.8
01/10/2014,14:00,888
01/10/2014,15:00,734.5
01/10/2014,16:00,505.9
01/10/2014,17:00,258.6
01/10/2014,18:00,58.7
01/10/2014,19:00,-2.4
01/10/2014,20:00,-2.5
01/10/2014,21:00,-2.4
01/10/2014,22:00,-2
01/10/2014,23:00,-1.9
01/10/2014,24:00,-2.1
02/10/2014,01:00,-2
02/10/2014,02:00,-2.1
02/10/2014,03:00,-1.7
02/10/2014,04:00,-2.1
02/10/2014,05:00,-1.6
02/10/2014,06:00,7.3
02/10/2014,07:00,121.6
02/10/2014,08:00,241.7
02/10/2014,09:00,566.9
02/10/2014,10:00,754.1
02/10/2014,11:00,887.8
02/10/2014,12:00,956.5
02/10/2014,13:00,941.1
02/10/2014,14:00,856.1
02/10/2014,15:00,711
02/10/2014,16:00,497.3
02/10/2014,17:00,254.9
02/10/2014,18:00,56.8
02/10/2014,19:00,-1.9
02/10/2014,20:00,-2.6
02/10/2014,21:00,-2.3
02/10/2014,22:00,-2.5
02/10/2014,23:00,-1.9
02/10/2014,24:00,-1.6
03/10/2014,01:00,-1.6
03/10/2014,02:00,-1.9
03/10/2014,03:00,-1.8
03/10/2014,04:00,-1.8
03/10/2014,05:00,-2
03/10/2014,06:00,8.9
03/10/2014,07:00,151.3
03/10/2014,08:00,237.2
03/10/2014,09:00,566
03/10/2014,10:00,773.6
03/10/2014,11:00,930.5
03/10/2014,12:00,727.6
03/10/2014,13:00,611
03/10/2014,14:00,385.8
03/10/2014,15:00,500.6
03/10/2014,16:00,415.4
03/10/2014,17:00,67.1
03/10/2014,18:00,21.4
03/10/2014,19:00,-0.5
03/10/2014,20:00,-1.5
03/10/2014,21:00,-0.8
03/10/2014,22:00,-1.5
03/10/2014,23:00,-0.4
03/10/2014,24:00,-1.6
04/10/2014,01:00,-0.5
04/10/2014,02:00,-0.5
04/10/2014,03:00,-0.6
04/10/2014,04:00,-0.5
04/10/2014,05:00,-0.8
04/10/2014,06:00,3.3
04/10/2014,07:00,51.9
04/10/2014,08:00,185.3
04/10/2014,09:00,467.8
04/10/2014,10:00,645.2
04/10/2014,11:00,735.1
04/10/2014,12:00,836.5
04/10/2014,13:00,921.5
04/10/2014,14:00,839.1
04/10/2014,15:00,696.5
04/10/2014,16:00,477
04/10/2014,17:00,244.9
04/10/2014,18:00,56
04/10/2014,19:00,-2
04/10/2014,20:00,-2.5
04/10/2014,21:00,-2.2
04/10/2014,22:00,-1.9
04/10/2014,23:00,-1.9
04/10/2014,24:00,-2.1
05/10/2014,01:00,-1.3
05/10/2014,02:00,-0.9
05/10/2014,03:00,-0.5
05/10/2014,04:00,-0.7
05/10/2014,05:00,-0.7
05/10/2014,06:00,8.9
05/10/2014,07:00,141.7
05/10/2014,08:00,254.1
05/10/2014,09:00,588.4
05/10/2014,10:00,718.4
05/10/2014,11:00,884.4
05/10/2014,12:00,940.8
05/10/2014,13:00,923.6
05/10/2014,14:00,842.7
05/10/2014,15:00,681.8
05/10/2014,16:00,472.7
05/10/2014,17:00,256.6
05/10/2014,18:00,60.4
05/10/2014,19:00,-2.6
05/10/2014,20:00,-1.4
05/10/2014,21:00,-2.6
05/10/2014,22:00,-3.7
05/10/2014,23:00,-1.3
05/10/2014,24:00,-0.2
06/10/2014,01:00,-0.5
06/10/2014,02:00,-0.4
06/10/2014,03:00,-1
06/10/2014,04:00,-0.6
06/10/2014,05:00,-0.5
06/10/2014,06:00,5.3
06/10/2014,07:00,61.9
06/10/2014,08:00,208.6
06/10/2014,09:00,508.5
06/10/2014,10:00,744.7
06/10/2014,11:00,883.6
06/10/2014,12:00,944.2
06/10/2014,13:00,842.3
06/10/2014,14:00,841.4
06/10/2014,15:00,690.9
06/10/2014,16:00,476
06/10/2014,17:00,211.2
06/10/2014,18:00,70.5
06/10/2014,19:00,-2.3
06/10/2014,20:00,-2.3
06/10/2014,21:00,-1.6
06/10/2014,22:00,-1.6
06/10/2014,23:00,-1.2
06/10/2014,24:00,-1.1
07/10/2014,01:00,-0.6
07/10/2014,02:00,-0.8
07/10/2014,03:00,-0.9
07/10/2014,04:00,-2.1
07/10/2014,05:00,-2.7
07/10/2014,06:00,1.6
07/10/2014,07:00,29.9
07/10/2014,08:00,79.6
07/10/2014,09:00,288.2
07/10/2014,10:00,647.6
07/10/2014,11:00,886.3
07/10/2014,12:00,975.5
07/10/2014,13:00,968
07/10/2014,14:00,879.6
07/10/2014,15:00,729.7
07/10/2014,16:00,512.7
07/10/2014,17:00,272.4
07/10/2014,18:00,61.1
07/10/2014,19:00,-2.4
07/10/2014,20:00,-3.4
07/10/2014,21:00,-3.1
07/10/2014,22:00,-2.8
07/10/2014,23:00,-1.6
07/10/2014,24:00,-1.1
08/10/2014,01:00,-2.7
08/10/2014,02:00,-1.8
08/10/2014,03:00,-1.7
08/10/2014,04:00,-2.1
08/10/2014,05:00,-1.8
08/10/2014,06:00,10.8
08/10/2014,07:00,102.8
08/10/2014,08:00,279.1
08/10/2014,09:00,299.5
08/10/2014,10:00,341.6
08/10/2014,11:00,688.7
08/10/2014,12:00,794.9
08/10/2014,13:00,616.6
08/10/2014,14:00,601.4
08/10/2014,15:00,333.4
08/10/2014,16:00,322
08/10/2014,17:00,115.6
08/10/2014,18:00,12.2
08/10/2014,19:00,-0.6
08/10/2014,20:00,-0.3
08/10/2014,21:00,-2.1
08/10/2014,22:00,-0.8
08/10/2014,23:00,-1.3
08/10/2014,24:00,-2
09/10/2014,01:00,-1
09/10/2014,02:00,-1.3
09/10/2014,03:00,-0.5
09/10/2014,04:00,-0.9
09/10/2014,05:00,-1.2
09/10/2014,06:00,12.9
09/10/2014,07:00,118.3
09/10/2014,08:00,275.4
09/10/2014,09:00,532.9
09/10/2014,10:00,371.1
09/10/2014,11:00,780.8
09/10/2014,12:00,883.4
09/10/2014,13:00,906.9
09/10/2014,14:00,777.9
09/10/2014,15:00,746.4
09/10/2014,16:00,445.9
09/10/2014,17:00,267.2
09/10/2014,18:00,63
09/10/2014,19:00,-1.8
09/10/2014,20:00,-2.9
09/10/2014,21:00,-2.4
09/10/2014,22:00,-2
09/10/2014,23:00,-1.7
09/10/2014,24:00,-1.7
10/10/2014,01:00,-1.5
10/10/2014,02:00,-1.7
10/10/2014,03:00,-1.4
10/10/2014,04:00,-2.4
10/10/2014,05:00,-1.3
10/10/2014,06:00,18.1
10/10/2014,07:00,157.3
10/10/2014,08:00,265.4
10/10/2014,09:00,590.4
10/10/2014,10:00,800.9
10/10/2014,11:00,919
10/10/2014,12:00,699.7
10/10/2014,13:00,819.5
10/10/2014,14:00,589
10/10/2014,15:00,488.2
10/10/2014,16:00,346.1
10/10/2014,17:00,256.1
10/10/2014,18:00,44.3
10/10/2014,19:00,-1.3
10/10/2014,20:00,-2.4
10/10/2014,21:00,-2.5
10/10/2014,22:00,-2
10/10/2014,23:00,-1.7
10/10/2014,24:00,-1.6
11/10/2014,01:00,-1.5
11/10/2014,02:00,-1.5
11/10/2014,03:00,-2.1
11/10/2014,04:00,-1.4
11/10/2014,05:00,-2.3
11/10/2014,06:00,19.6
11/10/2014,07:00,174.4
11/10/2014,08:00,295.6
11/10/2014,09:00,579.4
11/10/2014,10:00,789
11/10/2014,11:00,922.3
11/10/2014,12:00,982.7
11/10/2014,13:00,969.8
11/10/2014,14:00,887.7
11/10/2014,15:00,734.2
11/10/2014,16:00,515.8
11/10/2014,17:00,273.2
11/10/2014,18:00,62.9
11/10/2014,19:00,-2.7
11/10/2014,20:00,-3.2
11/10/2014,21:00,-2.4
11/10/2014,22:00,-2
11/10/2014,23:00,-1.9
11/10/2014,24:00,-1.4
12/10/2014,01:00,-2.2
12/10/2014,02:00,-2.3
12/10/2014,03:00,-1.8
12/10/2014,04:00,-1.6
12/10/2014,05:00,-2.2
12/10/2014,06:00,18.2
12/10/2014,07:00,177.3
12/10/2014,08:00,309.7
12/10/2014,09:00,572.6
12/10/2014,10:00,796.2
12/10/2014,11:00,922.8
12/10/2014,12:00,984.6
12/10/2014,13:00,969.3
12/10/2014,14:00,875.7
12/10/2014,15:00,722.4
12/10/2014,16:00,483.1
12/10/2014,17:00,265.7
12/10/2014,18:00,61.9
12/10/2014,19:00,-2.2
12/10/2014,20:00,-2.4
12/10/2014,21:00,-2.3
12/10/2014,22:00,-1.9
12/10/2014,23:00,-1.4
12/10/2014,24:00,-1.7
13/10/2014,01:00,-1.6
13/10/2014,02:00,-1.8
13/10/2014,03:00,-1.4
13/10/2014,04:00,-1.1
13/10/2014,05:00,-1.3
13/10/2014,06:00,23.6
13/10/2014,07:00,240.1
13/10/2014,08:00,281.5
13/10/2014,09:00,303.2
13/10/2014,10:00,213.7
13/10/2014,11:00,140.3
13/10/2014,12:00,276.1
13/10/2014,13:00,632.1
13/10/2014,14:00,145.2
13/10/2014,15:00,618.9
13/10/2014,16:00,307.3
13/10/2014,17:00,48.5
13/10/2014,18:00,6.9
13/10/2014,19:00,1.8
13/10/2014,20:00,-0.2
13/10/2014,21:00,0.2
13/10/2014,22:00,0.2
13/10/2014,23:00,0.6
13/10/2014,24:00,-0.1
14/10/2014,01:00,-0.2
14/10/2014,02:00,-0.3
14/10/2014,03:00,-0.4
14/10/2014,04:00,-2.6
14/10/2014,05:00,-2.6
14/10/2014,06:00,19.2
14/10/2014,07:00,198.1
14/10/2014,08:00,329.5
14/10/2014,09:00,586.9
14/10/2014,10:00,628.8
14/10/2014,11:00,473.7
14/10/2014,12:00,331.4
14/10/2014,13:00,204.2
14/10/2014,14:00,266.1
14/10/2014,15:00,379
14/10/2014,16:00,227.8
14/10/2014,17:00,92.5
14/10/2014,18:00,24.5
14/10/2014,19:00,0.5
14/10/2014,20:00,0.1
14/10/2014,21:00,0.9
14/10/2014,22:00,0.7
14/10/2014,23:00,0.1
14/10/2014,24:00,0.3
15/10/2014,01:00,0.5
15/10/2014,02:00,0.8
15/10/2014,03:00,0.4
15/10/2014,04:00,-0.5
15/10/2014,05:00,-0.4
15/10/2014,06:00,10.6
15/10/2014,07:00,68.6
15/10/2014,08:00,139.1
15/10/2014,09:00,149
15/10/2014,10:00,229.7
15/10/2014,11:00,250.6
15/10/2014,12:00,315.3
15/10/2014,13:00,457.2
15/10/2014,14:00,324.7
15/10/2014,15:00,219.7
15/10/2014,16:00,293.9
15/10/2014,17:00,221
15/10/2014,18:00,104.7
15/10/2014,19:00,0
15/10/2014,20:00,-2.9
15/10/2014,21:00,-1.9
15/10/2014,22:00,-2
15/10/2014,23:00,-1.8
15/10/2014,24:00,-2.1
16/10/2014,01:00,-2.1
16/10/2014,02:00,-2.8
16/10/2014,03:00,-2.1
16/10/2014,04:00,-1.9
16/10/2014,05:00,-1.9
16/10/2014,06:00,25.8
16/10/2014,07:00,214.1
16/10/2014,08:00,321.8
16/10/2014,09:00,553.1
16/10/2014,10:00,842.6
16/10/2014,11:00,972.5
16/10/2014,12:00,1027.7
16/10/2014,13:00,1036.3
16/10/2014,14:00,910.1
16/10/2014,15:00,554.9
16/10/2014,16:00,381.4
16/10/2014,17:00,323.5
16/10/2014,18:00,70.2
16/10/2014,19:00,-0.7
16/10/2014,20:00,-2.6
16/10/2014,21:00,-2.3
16/10/2014,22:00,-2.4
16/10/2014,23:00,-1.8
16/10/2014,24:00,-1.3
17/10/2014,01:00,-1.6
17/10/2014,02:00,-2.3
17/10/2014,03:00,-1.9
17/10/2014,04:00,-2.8
17/10/2014,05:00,-1.8
17/10/2014,06:00,11.2
17/10/2014,07:00,192.4
17/10/2014,08:00,378.7
17/10/2014,09:00,493.3
17/10/2014,10:00,267
17/10/2014,11:00,310.8
17/10/2014,12:00,826.6
17/10/2014,13:00,380.9
17/10/2014,14:00,831.8
17/10/2014,15:00,461.9
17/10/2014,16:00,330.2
17/10/2014,17:00,211.2
17/10/2014,18:00,29.8
17/10/2014,19:00,-0.3
17/10/2014,20:00,-1.8
17/10/2014,21:00,-1.4
17/10/2014,22:00,-2
17/10/2014,23:00,-1.9
17/10/2014,24:00,-1.5
18/10/2014,01:00,-1.1
18/10/2014,02:00,-0.9
18/10/2014,03:00,-1.4
18/10/2014,04:00,-1.7
18/10/2014,05:00,-1.2
18/10/2014,06:00,24.5
18/10/2014,07:00,199.1
18/10/2014,08:00,433
18/10/2014,09:00,569.7
18/10/2014,10:00,350.3
18/10/2014,11:00,701
18/10/2014,12:00,961.1
18/10/2014,13:00,1020.8
18/10/2014,14:00,808.5
18/10/2014,15:00,763
18/10/2014,16:00,542.7
18/10/2014,17:00,293.6
18/10/2014,18:00,79.1
18/10/2014,19:00,-0.9
18/10/2014,20:00,-3.2
18/10/2014,21:00,-2.7
18/10/2014,22:00,-2
18/10/2014,23:00,-1.6
18/10/2014,24:00,-2
19/10/2014,01:00,-1.8
19/10/2014,02:00,-1.7
19/10/2014,03:00,-2.2
19/10/2014,04:00,-2.1
19/10/2014,05:00,-1.4
19/10/2014,06:00,29.7
19/10/2014,07:00,211.6
19/10/2014,08:00,429.2
19/10/2014,09:00,508.2
19/10/2014,10:00,824.5
19/10/2014,11:00,955.3
19/10/2014,12:00,1012.5
19/10/2014,13:00,986
19/10/2014,14:00,889.2
19/10/2014,15:00,741.1
19/10/2014,16:00,529
19/10/2014,17:00,284.8
19/10/2014,18:00,76.5
19/10/2014,19:00,-1.1
19/10/2014,20:00,-2.3
19/10/2014,21:00,-1.9
19/10/2014,22:00,-1.9
19/10/2014,23:00,-1.4
19/10/2014,24:00,-1.5
20/10/2014,01:00,-1.1
20/10/2014,02:00,-1.3
20/10/2014,03:00,-0.8
20/10/2014,04:00,-1.5
20/10/2014,05:00,-2.5
20/10/2014,06:00,22.2
20/10/2014,07:00,212.1
20/10/2014,08:00,250.4
20/10/2014,09:00,132
20/10/2014,10:00,235.3
20/10/2014,11:00,358.7
20/10/2014,12:00,368.3
20/10/2014,13:00,248.4
20/10/2014,14:00,147.2
20/10/2014,15:00,184.8
20/10/2014,16:00,162.3
20/10/2014,17:00,78.4
20/10/2014,18:00,21.4
20/10/2014,19:00,0.1
20/10/2014,20:00,-0.5
20/10/2014,21:00,-0.8
20/10/2014,22:00,-0.7
20/10/2014,23:00,-0.9
20/10/2014,24:00,-1.2
21/10/2014,01:00,-0.3
21/10/2014,02:00,-0.3
21/10/2014,03:00,-0.6
21/10/2014,04:00,-1.1
21/10/2014,05:00,-0.6
21/10/2014,06:00,15.1
21/10/2014,07:00,88.1
21/10/2014,08:00,157.7
21/10/2014,09:00,213.9
21/10/2014,10:00,237.6
21/10/2014,11:00,112.4
21/10/2014,12:00,143.4
21/10/2014,13:00,183.3
21/10/2014,14:00,232.5
21/10/2014,15:00,240.9
21/10/2014,16:00,174.3
21/10/2014,17:00,72.2
21/10/2014,18:00,20.8
21/10/2014,19:00,0.1
21/10/2014,20:00,-1
21/10/2014,21:00,-0.5
21/10/2014,22:00,-1
21/10/2014,23:00,-0.5
21/10/2014,24:00,-0.1
22/10/2014,01:00,-0.9
22/10/2014,02:00,-0.9
22/10/2014,03:00,-1
22/10/2014,04:00,-1.1
22/10/2014,05:00,-0.3
22/10/2014,06:00,24.2
22/10/2014,07:00,234
22/10/2014,08:00,371.6
22/10/2014,09:00,408
22/10/2014,10:00,800.1
22/10/2014,11:00,959.2
22/10/2014,12:00,1042.7
22/10/2014,13:00,1011.1
22/10/2014,14:00,910.5
22/10/2014,15:00,759.3
22/10/2014,16:00,543.3
22/10/2014,17:00,296.9
22/10/2014,18:00,85.6
22/10/2014,19:00,0.8
22/10/2014,20:00,-2.8
22/10/2014,21:00,-2.6
22/10/2014,22:00,-1.7
22/10/2014,23:00,-1.1
22/10/2014,24:00,-1.3
23/10/2014,01:00,-1.1
23/10/2014,02:00,-1.4
23/10/2014,03:00,-1.4
23/10/2014,04:00,-1.3
23/10/2014,05:00,-1
23/10/2014,06:00,39.5
23/10/2014,07:00,251.9
23/10/2014,08:00,447.7
23/10/2014,09:00,520.3
23/10/2014,10:00,830.2
23/10/2014,11:00,946.2
23/10/2014,12:00,978.4
23/10/2014,13:00,970.6
23/10/2014,14:00,851.1
23/10/2014,15:00,557.5
23/10/2014,16:00,175.7
23/10/2014,17:00,66.8
23/10/2014,18:00,14.5
23/10/2014,19:00,-0.8
23/10/2014,20:00,-1.8
23/10/2014,21:00,-2.4
23/10/2014,22:00,-1.4
23/10/2014,23:00,-1.7
23/10/2014,24:00,-1.2
24/10/2014,01:00,-1.1
24/10/2014,02:00,-0.9
24/10/2014,03:00,-1.6
24/10/2014,04:00,-0.6
24/10/2014,05:00,-1.2
24/10/2014,06:00,22.3
24/10/2014,07:00,151.3
24/10/2014,08:00,351.7
24/10/2014,09:00,162.7
24/10/2014,10:00,615.3
24/10/2014,11:00,944.4
24/10/2014,12:00,916.7
24/10/2014,13:00,909.7
24/10/2014,14:00,860.6
24/10/2014,15:00,646.3
24/10/2014,16:00,442.8
24/10/2014,17:00,247.2
24/10/2014,18:00,66.3
24/10/2014,19:00,0.5
24/10/2014,20:00,-1.1
24/10/2014,21:00,-1.3
24/10/2014,22:00,-1.6
24/10/2014,23:00,-1.4
24/10/2014,24:00,-1.6
25/10/2014,01:00,-1.3
25/10/2014,02:00,-1.8
25/10/2014,03:00,-1.9
25/10/2014,04:00,-1.5
25/10/2014,05:00,-1.1
25/10/2014,06:00,32.3
25/10/2014,07:00,208.3
25/10/2014,08:00,445.1
25/10/2014,09:00,518.2
25/10/2014,10:00,818.4
25/10/2014,11:00,906.4
25/10/2014,12:00,960.3
25/10/2014,13:00,944.5
25/10/2014,14:00,840.3
25/10/2014,15:00,732.2
25/10/2014,16:00,517.8
25/10/2014,17:00,256.2
25/10/2014,18:00,43.3
25/10/2014,19:00,0.8
25/10/2014,20:00,-0.7
25/10/2014,21:00,-0.5
25/10/2014,22:00,-0.4
25/10/2014,23:00,-1
25/10/2014,24:00,-1
26/10/2014,01:00,-1.6
26/10/2014,02:00,-0.9
26/10/2014,03:00,-1.2
26/10/2014,04:00,-0.3
26/10/2014,05:00,-0.3
26/10/2014,06:00,15.3
26/10/2014,07:00,110.1
26/10/2014,08:00,315.9
26/10/2014,09:00,534.7
26/10/2014,10:00,844.5
26/10/2014,11:00,966.9
26/10/2014,12:00,1016.8
26/10/2014,13:00,994.2
26/10/2014,14:00,891.2
26/10/2014,15:00,763.3
26/10/2014,16:00,520.1
26/10/2014,17:00,271.1
26/10/2014,18:00,70.3
26/10/2014,19:00,2.2
26/10/2014,20:00,-2
26/10/2014,21:00,0
26/10/2014,22:00,-0.8
26/10/2014,23:00,-0.6
26/10/2014,24:00,-0.5
27/10/2014,01:00,-0.5
27/10/2014,02:00,-0.6
27/10/2014,03:00,-0.6
27/10/2014,04:00,-0.2
27/10/2014,05:00,-0.9
27/10/2014,06:00,44.9
27/10/2014,07:00,225.2
27/10/2014,08:00,379.3
27/10/2014,09:00,532.7
27/10/2014,10:00,473.6
27/10/2014,11:00,793.4
27/10/2014,12:00,722.3
27/10/2014,13:00,334.4
27/10/2014,14:00,206.3
27/10/2014,15:00,322.9
27/10/2014,16:00,522.5
27/10/2014,17:00,322
27/10/2014,18:00,105.7
27/10/2014,19:00,2.2
27/10/2014,20:00,-3.5
27/10/2014,21:00,-3
27/10/2014,22:00,-3.7
27/10/2014,23:00,-4
27/10/2014,24:00,-3.7
28/10/2014,01:00,-4.2
28/10/2014,02:00,-3
28/10/2014,03:00,-2.9
28/10/2014,04:00,-3
28/10/2014,05:00,-2.1
28/10/2014,06:00,52.1
28/10/2014,07:00,255.1
28/10/2014,08:00,489.7
28/10/2014,09:00,575.3
28/10/2014,10:00,616.8
28/10/2014,11:00,441.1
28/10/2014,12:00,1045.1
28/10/2014,13:00,941.5
28/10/2014,14:00,923.6
28/10/2014,15:00,797.7
28/10/2014,16:00,586.4
28/10/2014,17:00,329.6
28/10/2014,18:00,105.4
28/10/2014,19:00,1.7
28/10/2014,20:00,-3.6
28/10/2014,21:00,-2.7
28/10/2014,22:00,-3
28/10/2014,23:00,-2.9
28/10/2014,24:00,-3.7
29/10/2014,01:00,-3.2
29/10/2014,02:00,-2.5
29/10/2014,03:00,-2.3
29/10/2014,04:00,-1.6
29/10/2014,05:00,-1.6
29/10/2014,06:00,52.4
29/10/2014,07:00,251.2
29/10/2014,08:00,478.4
29/10/2014,09:00,548.1
29/10/2014,10:00,868.9
29/10/2014,11:00,997
29/10/2014,12:00,1045.8
29/10/2014,13:00,1019.9
29/10/2014,14:00,925.4
29/10/2014,15:00,779.8
29/10/2014,16:00,562.5
29/10/2014,17:00,303.9
29/10/2014,18:00,99.3
29/10/2014,19:00,2.9
29/10/2014,20:00,-2.7
29/10/2014,21:00,-3.2
29/10/2014,22:00,-1.5
29/10/2014,23:00,-1.7
29/10/2014,24:00,-2
30/10/2014,01:00,-1.7
30/10/2014,02:00,-1.5
30/10/2014,03:00,-1.8
30/10/2014,04:00,-1.4
30/10/2014,05:00,-0.5
30/10/2014,06:00,47.3
30/10/2014,07:00,258.6
30/10/2014,08:00,486.3
30/10/2014,09:00,520.2
30/10/2014,10:00,793.1
