Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
08/06/2020,19:00,70
08/06/2020,20:00,73.5
08/06/2020,21:00,73.4
08/06/2020,22:00,86.1
08/06/2020,23:00,93.2
08/06/2020,24:00,92.6
09/06/2020,01:00,90.4
09/06/2020,02:00,89.3
09/06/2020,03:00,90.4
09/06/2020,04:00,95.9
09/06/2020,05:00,99.1
09/06/2020,06:00,99.8
09/06/2020,07:00,100
09/06/2020,08:00,100.1
09/06/2020,09:00,97
09/06/2020,10:00,78.7
09/06/2020,11:00,73
09/06/2020,12:00,67.6
09/06/2020,13:00,64.2
09/06/2020,14:00,59.5
09/06/2020,15:00,63.2
09/06/2020,16:00,63.8
09/06/2020,17:00,71.3
09/06/2020,18:00,77.7
09/06/2020,19:00,83.3
09/06/2020,20:00,91.2
09/06/2020,21:00,95.4
09/06/2020,22:00,96.8
09/06/2020,23:00,98.4
09/06/2020,24:00,97.8
10/06/2020,01:00,99
10/06/2020,02:00,99
10/06/2020,03:00,97.8
10/06/2020,04:00,97.3
10/06/2020,05:00,99
10/06/2020,06:00,97.7
10/06/2020,07:00,97.6
10/06/2020,08:00,97.6
10/06/2020,09:00,97.9
10/06/2020,10:00,96.9
10/06/2020,11:00,92
10/06/2020,12:00,89.2
10/06/2020,13:00,88.7
10/06/2020,14:00,85.4
10/06/2020,15:00,88.4
10/06/2020,16:00,95.7
10/06/2020,17:00,95.4
10/06/2020,18:00,97.2
10/06/2020,19:00,98.5
10/06/2020,20:00,99.3
10/06/2020,21:00,99.8
10/06/2020,22:00,100.1
10/06/2020,23:00,100.2
10/06/2020,24:00,100.3
11/06/2020,01:00,100.3
11/06/2020,02:00,100.4
11/06/2020,03:00,100.4
11/06/2020,04:00,100.4
11/06/2020,05:00,100.4
11/06/2020,06:00,100.4
11/06/2020,07:00,100.4
11/06/2020,08:00,100.4
11/06/2020,09:00,100.4
11/06/2020,10:00,89.2
11/06/2020,11:00,73.9
11/06/2020,12:00,65.2
11/06/2020,13:00,54.7
11/06/2020,14:00,51.1
11/06/2020,15:00,57.6
11/06/2020,16:00,64.1
11/06/2020,17:00,69.2
11/06/2020,18:00,70.7
11/06/2020,19:00,72.4
11/06/2020,20:00,81.5
11/06/2020,21:00,84.2
11/06/2020,22:00,81.6
11/06/2020,23:00,92.3
11/06/2020,24:00,96.6
12/06/2020,01:00,98.7
12/06/2020,02:00,98.7
12/06/2020,03:00,99.7
12/06/2020,04:00,99.8
12/06/2020,05:00,95.9
12/06/2020,06:00,93
12/06/2020,07:00,93.4
12/06/2020,08:00,90.3
12/06/2020,09:00,87
12/06/2020,10:00,83.7
12/06/2020,11:00,79.5
12/06/2020,12:00,77.9
12/06/2020,13:00,77.3
12/06/2020,14:00,76.1
12/06/2020,15:00,79.2
12/06/2020,16:00,87.1
12/06/2020,17:00,98.6
12/06/2020,18:00,99.6
12/06/2020,19:00,99.8
12/06/2020,20:00,100
12/06/2020,21:00,100
12/06/2020,22:00,100.1
12/06/2020,23:00,100.2
12/06/2020,24:00,100.3
13/06/2020,01:00,100.3
13/06/2020,02:00,100.4
13/06/2020,03:00,100.4
13/06/2020,04:00,100.4
13/06/2020,05:00,100.5
13/06/2020,06:00,100.5
13/06/2020,07:00,100.5
13/06/2020,08:00,100.5
13/06/2020,09:00,100.5
13/06/2020,10:00,100.4
13/06/2020,11:00,88.8
13/06/2020,12:00,79.4
13/06/2020,13:00,75
13/06/2020,14:00,72.5
13/06/2020,15:00,71.5
13/06/2020,16:00,73
13/06/2020,17:00,85.7
13/06/2020,18:00,96.3
13/06/2020,19:00,99
13/06/2020,20:00,99.8
13/06/2020,21:00,99.9
13/06/2020,22:00,100.1
13/06/2020,23:00,100.2
13/06/2020,24:00,100.3
14/06/2020,01:00,100.4
14/06/2020,02:00,100.4
14/06/2020,03:00,100.5
14/06/2020,04:00,100.5
14/06/2020,05:00,100.5
14/06/2020,06:00,100.6
14/06/2020,07:00,100.6
14/06/2020,08:00,100.6
14/06/2020,09:00,100.6
14/06/2020,10:00,100.6
14/06/2020,11:00,98.2
14/06/2020,12:00,75
14/06/2020,13:00,47.4
14/06/2020,14:00,37.6
14/06/2020,15:00,34.9
14/06/2020,16:00,36.5
14/06/2020,17:00,43.4
14/06/2020,18:00,48.5
14/06/2020,19:00,60.9
14/06/2020,20:00,63.3
14/06/2020,21:00,62.3
14/06/2020,22:00,79.5
14/06/2020,23:00,73.1
14/06/2020,24:00,58.4
15/06/2020,01:00,79.5
15/06/2020,02:00,86.1
15/06/2020,03:00,85.5
15/06/2020,04:00,93.5
15/06/2020,05:00,96.5
15/06/2020,06:00,98.4
15/06/2020,07:00,99.4
15/06/2020,08:00,99.7
15/06/2020,09:00,85.2
15/06/2020,10:00,74.7
15/06/2020,11:00,57.5
15/06/2020,12:00,50.9
15/06/2020,13:00,49.4
15/06/2020,14:00,48.3
15/06/2020,15:00,47.6
15/06/2020,16:00,48.2
15/06/2020,17:00,58.7
15/06/2020,18:00,66.2
15/06/2020,19:00,74.1
15/06/2020,20:00,73.2
15/06/2020,21:00,84.8
15/06/2020,22:00,87.4
15/06/2020,23:00,93.6
15/06/2020,24:00,98
16/06/2020,01:00,99.1
16/06/2020,02:00,96.9
16/06/2020,03:00,99.1
16/06/2020,04:00,99.7
16/06/2020,05:00,99.9
16/06/2020,06:00,100
16/06/2020,07:00,100.1
16/06/2020,08:00,100.2
16/06/2020,09:00,97
16/06/2020,10:00,81.8
16/06/2020,11:00,72.2
16/06/2020,12:00,61.1
16/06/2020,13:00,49.2
16/06/2020,14:00,41.6
16/06/2020,15:00,38.3
16/06/2020,16:00,41
16/06/2020,17:00,53.5
16/06/2020,18:00,71.9
16/06/2020,19:00,83.5
16/06/2020,20:00,88.7
16/06/2020,21:00,91.9
16/06/2020,22:00,96
16/06/2020,23:00,97.7
16/06/2020,24:00,98.2
17/06/2020,01:00,98.7
17/06/2020,02:00,99.2
17/06/2020,03:00,99.6
17/06/2020,04:00,99.8
17/06/2020,05:00,100
17/06/2020,06:00,100
17/06/2020,07:00,100.1
17/06/2020,08:00,100.2
17/06/2020,09:00,98.3
17/06/2020,10:00,78.6
17/06/2020,11:00,67.7
17/06/2020,12:00,81.2
17/06/2020,13:00,84.7
17/06/2020,14:00,84
17/06/2020,15:00,92.8
17/06/2020,16:00,96.1
17/06/2020,17:00,98.5
17/06/2020,18:00,97.9
17/06/2020,19:00,97.7
17/06/2020,20:00,97.9
17/06/2020,21:00,96.6
17/06/2020,22:00,96.4
17/06/2020,23:00,95.5
17/06/2020,24:00,93.4
18/06/2020,01:00,92.2
18/06/2020,02:00,92
18/06/2020,03:00,90.3
18/06/2020,04:00,92.5
18/06/2020,05:00,93.5
18/06/2020,06:00,95.1
18/06/2020,07:00,95.3
18/06/2020,08:00,97.5
18/06/2020,09:00,91.4
18/06/2020,10:00,75.4
18/06/2020,11:00,65.2
18/06/2020,12:00,56.1
18/06/2020,13:00,45.7
18/06/2020,14:00,44.2
18/06/2020,15:00,44.6
18/06/2020,16:00,47.9
18/06/2020,17:00,52.9
18/06/2020,18:00,65.2
18/06/2020,19:00,87.1
18/06/2020,20:00,97.3
18/06/2020,21:00,99.4
18/06/2020,22:00,99.6
18/06/2020,23:00,98.7
18/06/2020,24:00,98.1
19/06/2020,01:00,99.2
19/06/2020,02:00,99.7
19/06/2020,03:00,100
19/06/2020,04:00,100.1
19/06/2020,05:00,100.1
19/06/2020,06:00,100.2
19/06/2020,07:00,100.2
19/06/2020,08:00,100.3
19/06/2020,09:00,99.7
19/06/2020,10:00,89
19/06/2020,11:00,76.9
19/06/2020,12:00,69.7
19/06/2020,13:00,63.7
19/06/2020,14:00,58.7
19/06/2020,15:00,58.2
19/06/2020,16:00,58.7
19/06/2020,17:00,65.5
19/06/2020,18:00,86
19/06/2020,19:00,97.8
19/06/2020,20:00,99.5
19/06/2020,21:00,99.8
19/06/2020,22:00,100
19/06/2020,23:00,100.1
19/06/2020,24:00,100.2
20/06/2020,01:00,100.2
20/06/2020,02:00,100.3
20/06/2020,03:00,100.4
20/06/2020,04:00,100.4
20/06/2020,05:00,100.5
20/06/2020,06:00,100.5
20/06/2020,07:00,100.5
20/06/2020,08:00,100.5
20/06/2020,09:00,100.5
20/06/2020,10:00,100.5
20/06/2020,11:00,100.5
20/06/2020,12:00,100.5
20/06/2020,13:00,99.3
20/06/2020,14:00,77.9
20/06/2020,15:00,64.2
20/06/2020,16:00,61.1
20/06/2020,17:00,62.2
20/06/2020,18:00,84.3
20/06/2020,19:00,93.6
20/06/2020,20:00,93.6
20/06/2020,21:00,94.2
20/06/2020,22:00,92.4
20/06/2020,23:00,97.4
20/06/2020,24:00,98.1
21/06/2020,01:00,99.3
21/06/2020,02:00,99.1
21/06/2020,03:00,98.7
21/06/2020,04:00,98.8
21/06/2020,05:00,98
21/06/2020,06:00,99.8
21/06/2020,07:00,100.1
21/06/2020,08:00,100.3
21/06/2020,09:00,100.4
21/06/2020,10:00,100.3
21/06/2020,11:00,97.9
21/06/2020,12:00,88.8
21/06/2020,13:00,79.6
21/06/2020,14:00,76.5
21/06/2020,15:00,70.1
21/06/2020,16:00,66.6
21/06/2020,17:00,81.4
21/06/2020,18:00,97
21/06/2020,19:00,94.7
21/06/2020,20:00,95.6
21/06/2020,21:00,87
21/06/2020,22:00,91.5
21/06/2020,23:00,69.9
21/06/2020,24:00,86.6
22/06/2020,01:00,92.5
22/06/2020,02:00,98.4
22/06/2020,03:00,98.5
22/06/2020,04:00,99.5
22/06/2020,05:00,99.9
22/06/2020,06:00,100.1
22/06/2020,07:00,100.2
22/06/2020,08:00,100.2
22/06/2020,09:00,99.3
22/06/2020,10:00,84.2
22/06/2020,11:00,72.2
22/06/2020,12:00,60.7
22/06/2020,13:00,57.6
22/06/2020,14:00,53.8
22/06/2020,15:00,47.8
22/06/2020,16:00,50.1
22/06/2020,17:00,55
22/06/2020,18:00,60.2
22/06/2020,19:00,59.7
22/06/2020,20:00,62.3
22/06/2020,21:00,64.7
22/06/2020,22:00,71.9
22/06/2020,23:00,86.6
22/06/2020,24:00,94.9
23/06/2020,01:00,96.1
23/06/2020,02:00,97
23/06/2020,03:00,98.9
23/06/2020,04:00,99.2
23/06/2020,05:00,98.2
23/06/2020,06:00,97.1
23/06/2020,07:00,98.9
23/06/2020,08:00,99.5
23/06/2020,09:00,88.9
23/06/2020,10:00,77.9
23/06/2020,11:00,64.4
23/06/2020,12:00,50.6
23/06/2020,13:00,45.2
23/06/2020,14:00,43.9
23/06/2020,15:00,48.2
23/06/2020,16:00,47.1
23/06/2020,17:00,51.5
23/06/2020,18:00,61.3
23/06/2020,19:00,75.9
23/06/2020,20:00,88
23/06/2020,21:00,95.5
23/06/2020,22:00,98.6
23/06/2020,23:00,99.2
23/06/2020,24:00,99.3
24/06/2020,01:00,99.6
24/06/2020,02:00,99.7
24/06/2020,03:00,99.8
24/06/2020,04:00,99.8
24/06/2020,05:00,99.9
24/06/2020,06:00,99.9
24/06/2020,07:00,99.9
24/06/2020,08:00,99.8
24/06/2020,09:00,94.3
24/06/2020,10:00,74.9
24/06/2020,11:00,59.9
24/06/2020,12:00,50.2
24/06/2020,13:00,49.5
24/06/2020,14:00,49.3
24/06/2020,15:00,50.1
24/06/2020,16:00,51.9
24/06/2020,17:00,55.7
24/06/2020,18:00,60.1
24/06/2020,19:00,67.3
24/06/2020,20:00,81.5
24/06/2020,21:00,91.5
24/06/2020,22:00,95.8
24/06/2020,23:00,99
24/06/2020,24:00,99.5
25/06/2020,01:00,99.5
25/06/2020,02:00,99.6
25/06/2020,03:00,98.6
25/06/2020,04:00,97.5
25/06/2020,05:00,99
25/06/2020,06:00,99.5
25/06/2020,07:00,99.8
25/06/2020,08:00,100
25/06/2020,09:00,92.3
25/06/2020,10:00,66.6
25/06/2020,11:00,59.6
25/06/2020,12:00,54.8
25/06/2020,13:00,50.5
25/06/2020,14:00,48.8
25/06/2020,15:00,46.8
25/06/2020,16:00,49.3
25/06/2020,17:00,54.4
25/06/2020,18:00,59.4
25/06/2020,19:00,64.3
25/06/2020,20:00,81.5
25/06/2020,21:00,81.7
25/06/2020,22:00,70
25/06/2020,23:00,72.4
25/06/2020,24:00,91.9
26/06/2020,01:00,97.1
26/06/2020,02:00,98.9
26/06/2020,03:00,99.6
26/06/2020,04:00,99.7
26/06/2020,05:00,99.8
26/06/2020,06:00,99.9
26/06/2020,07:00,100
26/06/2020,08:00,100.1
26/06/2020,09:00,99.2
26/06/2020,10:00,74.8
26/06/2020,11:00,55.6
26/06/2020,12:00,47.5
26/06/2020,13:00,43.5
26/06/2020,14:00,40.8
26/06/2020,15:00,36.9
26/06/2020,16:00,38.8
26/06/2020,17:00,49.2
26/06/2020,18:00,69.8
26/06/2020,19:00,90.4
26/06/2020,20:00,94.7
26/06/2020,21:00,98
26/06/2020,22:00,95.9
26/06/2020,23:00,92.3
26/06/2020,24:00,84.3
27/06/2020,01:00,82.6
27/06/2020,02:00,90
27/06/2020,03:00,92.2
27/06/2020,04:00,96.5
27/06/2020,05:00,99.3
27/06/2020,06:00,99.5
27/06/2020,07:00,99.5
27/06/2020,08:00,98.6
27/06/2020,09:00,94.6
27/06/2020,10:00,74.6
27/06/2020,11:00,63.5
27/06/2020,12:00,59.1
27/06/2020,13:00,57.6
27/06/2020,14:00,57.3
27/06/2020,15:00,59.7
27/06/2020,16:00,62.2
27/06/2020,17:00,65.9
27/06/2020,18:00,73.5
27/06/2020,19:00,89
27/06/2020,20:00,95.7
27/06/2020,21:00,94
27/06/2020,22:00,93.4
27/06/2020,23:00,90.4
27/06/2020,24:00,91.2
28/06/2020,01:00,95.9
28/06/2020,02:00,96.3
28/06/2020,03:00,98.5
28/06/2020,04:00,98.4
28/06/2020,05:00,96.8
28/06/2020,06:00,97.5
28/06/2020,07:00,98.7
28/06/2020,08:00,98.8
28/06/2020,09:00,86.7
28/06/2020,10:00,73.2
28/06/2020,11:00,64.2
28/06/2020,12:00,55.6
28/06/2020,13:00,53.6
28/06/2020,14:00,49.9
28/06/2020,15:00,50.1
28/06/2020,16:00,54.8
28/06/2020,17:00,55.3
28/06/2020,18:00,63.1
28/06/2020,19:00,69.6
28/06/2020,20:00,77.3
28/06/2020,21:00,83.6
28/06/2020,22:00,87.1
28/06/2020,23:00,92.5
28/06/2020,24:00,93.9
29/06/2020,01:00,96.2
29/06/2020,02:00,94.8
29/06/2020,03:00,96.5
29/06/2020,04:00,97.1
29/06/2020,05:00,96.5
29/06/2020,06:00,98.6
29/06/2020,07:00,99.5
29/06/2020,08:00,99.9
29/06/2020,09:00,100.2
29/06/2020,10:00,89.9
29/06/2020,11:00,72.7
29/06/2020,12:00,64.7
29/06/2020,13:00,61
29/06/2020,14:00,65.1
29/06/2020,15:00,72.6
29/06/2020,16:00,74.4
29/06/2020,17:00,74.5
29/06/2020,18:00,80.1
29/06/2020,19:00,91.8
29/06/2020,20:00,98.1
29/06/2020,21:00,99.6
29/06/2020,22:00,99.9
29/06/2020,23:00,100.1
29/06/2020,24:00,100.2
30/06/2020,01:00,100.2
30/06/2020,02:00,100.3
30/06/2020,03:00,100.3
30/06/2020,04:00,100.3
30/06/2020,05:00,100.4
30/06/2020,06:00,100.4
30/06/2020,07:00,100.4
30/06/2020,08:00,100.4
30/06/2020,09:00,100.4
30/06/2020,10:00,96.1
30/06/2020,11:00,84.3
30/06/2020,12:00,75.4
30/06/2020,13:00,68.5
30/06/2020,14:00,60.9
30/06/2020,15:00,56.2
30/06/2020,16:00,55.4
30/06/2020,17:00,65.7
30/06/2020,18:00,88.1
30/06/2020,19:00,96.6
30/06/2020,20:00,98.9
30/06/2020,21:00,99.7
30/06/2020,22:00,99.9
30/06/2020,23:00,99.9
30/06/2020,24:00,100
01/07/2020,01:00,100.1
01/07/2020,02:00,100.2
01/07/2020,03:00,100.2
01/07/2020,04:00,100.2
01/07/2020,05:00,100.3
01/07/2020,06:00,100.3
01/07/2020,07:00,100.4
01/07/2020,08:00,100.4
01/07/2020,09:00,100.4
01/07/2020,10:00,96
01/07/2020,11:00,79
01/07/2020,12:00,66.2
01/07/2020,13:00,56.7
01/07/2020,14:00,48.7
01/07/2020,15:00,45.2
01/07/2020,16:00,45.3
01/07/2020,17:00,56.5
01/07/2020,18:00,80.5
01/07/2020,19:00,95.6
01/07/2020,20:00,97.5
01/07/2020,21:00,99.1
01/07/2020,22:00,99.6
01/07/2020,23:00,99.9
01/07/2020,24:00,100.1
02/07/2020,01:00,100.1
02/07/2020,02:00,100.2
02/07/2020,03:00,100.2
02/07/2020,04:00,100.2
02/07/2020,05:00,100.2
02/07/2020,06:00,100.2
02/07/2020,07:00,100.1
02/07/2020,08:00,100.1
02/07/2020,09:00,98.3
02/07/2020,10:00,77.6
02/07/2020,11:00,56
02/07/2020,12:00,45
02/07/2020,13:00,40.6
02/07/2020,14:00,40.6
02/07/2020,15:00,39.9
02/07/2020,16:00,42.4
02/07/2020,17:00,47.8
02/07/2020,18:00,47.6
02/07/2020,19:00,49.7
02/07/2020,20:00,50.8
02/07/2020,21:00,54.9
02/07/2020,22:00,57.6
02/07/2020,23:00,68.7
02/07/2020,24:00,77.4
03/07/2020,01:00,82
03/07/2020,02:00,79.2
03/07/2020,03:00,81.4
03/07/2020,04:00,89.3
03/07/2020,05:00,94
03/07/2020,06:00,85.3
03/07/2020,07:00,95.1
03/07/2020,08:00,94.5
03/07/2020,09:00,77.4
03/07/2020,10:00,64.5
03/07/2020,11:00,
03/07/2020,12:00,43.8
03/07/2020,13:00,40.7
03/07/2020,14:00,38.3
03/07/2020,15:00,36.4
03/07/2020,16:00,37.7
03/07/2020,17:00,40.6
03/07/2020,18:00,46.1
03/07/2020,19:00,57.6
03/07/2020,20:00,61.1
03/07/2020,21:00,78.9
03/07/2020,22:00,87.2
03/07/2020,23:00,93.5
03/07/2020,24:00,94.3
04/07/2020,01:00,94.1
04/07/2020,02:00,94.8
04/07/2020,03:00,95.4
04/07/2020,04:00,96.1
04/07/2020,05:00,95.4
04/07/2020,06:00,97.1
04/07/2020,07:00,66.3
04/07/2020,08:00,67.1
04/07/2020,09:00,71
04/07/2020,10:00,60.8
04/07/2020,11:00,48.2
04/07/2020,12:00,40.2
04/07/2020,13:00,36.6
04/07/2020,14:00,32.8
04/07/2020,15:00,30.1
04/07/2020,16:00,31.7
04/07/2020,17:00,37.1
04/07/2020,18:00,44.1
04/07/2020,19:00,51.9
04/07/2020,20:00,56.5
04/07/2020,21:00,59.1
04/07/2020,22:00,63.3
04/07/2020,23:00,62.2
04/07/2020,24:00,65.6
05/07/2020,01:00,74.5
05/07/2020,02:00,90.2
05/07/2020,03:00,94.1
05/07/2020,04:00,83.8
05/07/2020,05:00,90.6
05/07/2020,06:00,96.9
05/07/2020,07:00,99.6
05/07/2020,08:00,99.5
05/07/2020,09:00,85.7
05/07/2020,10:00,66.6
05/07/2020,11:00,48.8
05/07/2020,12:00,43.5
05/07/2020,13:00,40.6
05/07/2020,14:00,39.7
05/07/2020,15:00,38.9
05/07/2020,16:00,40.5
05/07/2020,17:00,48
05/07/2020,18:00,62.2
05/07/2020,19:00,78.6
05/07/2020,20:00,87.4
05/07/2020,21:00,96
05/07/2020,22:00,
05/07/2020,23:00,
05/07/2020,24:00,
06/07/2020,01:00,
06/07/2020,02:00,
06/07/2020,03:00,
06/07/2020,04:00,
06/07/2020,05:00,
06/07/2020,06:00,
06/07/2020,07:00,
06/07/2020,08:00,
06/07/2020,09:00,98.3
06/07/2020,10:00,76.1
06/07/2020,11:00,62.8
06/07/2020,12:00,55.9
06/07/2020,13:00,52.5
06/07/2020,14:00,49.2
06/07/2020,15:00,46.9
06/07/2020,16:00,46.9
06/07/2020,17:00,56.9
06/07/2020,18:00,69.9
06/07/2020,19:00,90.2
06/07/2020,20:00,
06/07/2020,21:00,
06/07/2020,22:00,
06/07/2020,23:00,
06/07/2020,24:00,
07/07/2020,01:00,
07/07/2020,02:00,
07/07/2020,03:00,
07/07/2020,04:00,
07/07/2020,05:00,96.5
07/07/2020,06:00,96.1
07/07/2020,07:00,101.2
07/07/2020,08:00,103.9
07/07/2020,09:00,101.8
07/07/2020,10:00,74.8
07/07/2020,11:00,58.3
07/07/2020,12:00,49.3
07/07/2020,13:00,50.3
07/07/2020,14:00,53.8
07/07/2020,15:00,54
07/07/2020,16:00,57.4
07/07/2020,17:00,63.5
07/07/2020,18:00,77.2
07/07/2020,19:00,76
07/07/2020,20:00,77.6
07/07/2020,21:00,
07/07/2020,22:00,
07/07/2020,23:00,
07/07/2020,24:00,
08/07/2020,01:00,
08/07/2020,02:00,
08/07/2020,03:00,
08/07/2020,04:00,
08/07/2020,05:00,
08/07/2020,06:00,
08/07/2020,07:00,
08/07/2020,08:00,
08/07/2020,09:00,
08/07/2020,10:00,87.1
08/07/2020,11:00,75.9
08/07/2020,12:00,72
08/07/2020,13:00,67.7
08/07/2020,14:00,67
08/07/2020,15:00,68.6
08/07/2020,16:00,71.1
08/07/2020,17:00,75.8
08/07/2020,18:00,78.9
08/07/2020,19:00,89.5
08/07/2020,20:00,93.5
08/07/2020,21:00,99.7
08/07/2020,22:00,
08/07/2020,23:00,
08/07/2020,24:00,
09/07/2020,01:00,
09/07/2020,02:00,
09/07/2020,03:00,
09/07/2020,04:00,
09/07/2020,05:00,
09/07/2020,06:00,
09/07/2020,07:00,
09/07/2020,08:00,
09/07/2020,09:00,
09/07/2020,10:00,89.6
09/07/2020,11:00,77.8
09/07/2020,12:00,69.5
09/07/2020,13:00,64.4
09/07/2020,14:00,63.3
09/07/2020,15:00,61.2
09/07/2020,16:00,60.8
09/07/2020,17:00,70
09/07/2020,18:00,91.7
09/07/2020,19:00,
09/07/2020,20:00,
09/07/2020,21:00,
09/07/2020,22:00,
09/07/2020,23:00,
09/07/2020,24:00,
10/07/2020,01:00,
10/07/2020,02:00,
10/07/2020,03:00,
10/07/2020,04:00,
10/07/2020,05:00,
10/07/2020,06:00,
10/07/2020,07:00,
10/07/2020,08:00,
10/07/2020,09:00,
10/07/2020,10:00,
10/07/2020,11:00,83.4
10/07/2020,12:00,78.3
10/07/2020,13:00,75.2
10/07/2020,14:00,75.9
10/07/2020,15:00,72.8
10/07/2020,16:00,76.4
10/07/2020,17:00,85.1
10/07/2020,18:00,93.5
10/07/2020,19:00,99.5
10/07/2020,20:00,
10/07/2020,21:00,
10/07/2020,22:00,
10/07/2020,23:00,
10/07/2020,24:00,
11/07/2020,01:00,
11/07/2020,02:00,
11/07/2020,03:00,
11/07/2020,04:00,
11/07/2020,05:00,
11/07/2020,06:00,
11/07/2020,07:00,
11/07/2020,08:00,
11/07/2020,09:00,
11/07/2020,10:00,
11/07/2020,11:00,99.7
11/07/2020,12:00,96.3
11/07/2020,13:00,95.1
11/07/2020,14:00,92.7
11/07/2020,15:00,89.9
11/07/2020,16:00,88.3
11/07/2020,17:00,93.2
11/07/2020,18:00,99.1
11/07/2020,19:00,
11/07/2020,20:00,
11/07/2020,21:00,
11/07/2020,22:00,
11/07/2020,23:00,
11/07/2020,24:00,
12/07/2020,01:00,
12/07/2020,02:00,
12/07/2020,03:00,
12/07/2020,04:00,
12/07/2020,05:00,
12/07/2020,06:00,
12/07/2020,07:00,
12/07/2020,08:00,
12/07/2020,09:00,
12/07/2020,10:00,
12/07/2020,11:00,
12/07/2020,12:00,
12/07/2020,13:00,76
12/07/2020,14:00,68.6
12/07/2020,15:00,75.9
12/07/2020,16:00,81.6
12/07/2020,17:00,80.4
12/07/2020,18:00,81.5
12/07/2020,19:00,90.6
12/07/2020,20:00,99.2
12/07/2020,21:00,100.4
12/07/2020,22:00,98.2
12/07/2020,23:00,97.9
12/07/2020,24:00,98
13/07/2020,01:00,99.1
13/07/2020,02:00,
13/07/2020,03:00,
13/07/2020,04:00,
13/07/2020,05:00,
13/07/2020,06:00,
13/07/2020,07:00,
13/07/2020,08:00,
13/07/2020,09:00,
13/07/2020,10:00,88.3
13/07/2020,11:00,74.5
13/07/2020,12:00,63.8
13/07/2020,13:00,59.1
13/07/2020,14:00,54
13/07/2020,15:00,52.2
13/07/2020,16:00,53.3
13/07/2020,17:00,66.5
13/07/2020,18:00,77.8
13/07/2020,19:00,83.7
13/07/2020,20:00,93.1
13/07/2020,21:00,101.9
13/07/2020,22:00,95
13/07/2020,23:00,91.7
13/07/2020,24:00,92.5
14/07/2020,01:00,81.7
14/07/2020,02:00,80.5
14/07/2020,03:00,73.3
14/07/2020,04:00,75.5
14/07/2020,05:00,92.8
14/07/2020,06:00,92.9
14/07/2020,07:00,94.1
14/07/2020,08:00,88.5
14/07/2020,09:00,84.1
14/07/2020,10:00,74.1
14/07/2020,11:00,73.9
14/07/2020,12:00,68.5
14/07/2020,13:00,60.7
14/07/2020,14:00,62.8
14/07/2020,15:00,63.2
14/07/2020,16:00,66.6
14/07/2020,17:00,68
14/07/2020,18:00,69.2
14/07/2020,19:00,66.9
14/07/2020,20:00,67.4
14/07/2020,21:00,68.1
14/07/2020,22:00,69.9
14/07/2020,23:00,72.3
14/07/2020,24:00,71.8
15/07/2020,01:00,69.8
15/07/2020,02:00,71.8
15/07/2020,03:00,72.3
15/07/2020,04:00,70.9
15/07/2020,05:00,72.4
15/07/2020,06:00,69.4
15/07/2020,07:00,68.1
15/07/2020,08:00,67.9
15/07/2020,09:00,62.3
15/07/2020,10:00,58.6
15/07/2020,11:00,56.8
15/07/2020,12:00,54.5
15/07/2020,13:00,54.2
15/07/2020,14:00,53.6
15/07/2020,15:00,53.8
15/07/2020,16:00,52.7
15/07/2020,17:00,55
15/07/2020,18:00,62.5
15/07/2020,19:00,67.2
15/07/2020,20:00,72.2
15/07/2020,21:00,68.3
15/07/2020,22:00,71.9
15/07/2020,23:00,70.7
15/07/2020,24:00,77.6
16/07/2020,01:00,90.7
16/07/2020,02:00,79
16/07/2020,03:00,68.6
16/07/2020,04:00,67.8
16/07/2020,05:00,69.5
16/07/2020,06:00,69.9
16/07/2020,07:00,70.6
16/07/2020,08:00,67.7
16/07/2020,09:00,60.2
16/07/2020,10:00,54
16/07/2020,11:00,51.4
16/07/2020,12:00,50.9
16/07/2020,13:00,51.7
16/07/2020,14:00,51.5
16/07/2020,15:00,51.9
16/07/2020,16:00,51.1
16/07/2020,17:00,52.1
16/07/2020,18:00,59.5
16/07/2020,19:00,67.7
16/07/2020,20:00,79.7
16/07/2020,21:00,84.5
16/07/2020,22:00,82.9
16/07/2020,23:00,73
16/07/2020,24:00,66
17/07/2020,01:00,68.4
17/07/2020,02:00,68.6
17/07/2020,03:00,72.4
17/07/2020,04:00,77
17/07/2020,05:00,76.5
17/07/2020,06:00,78.9
17/07/2020,07:00,79.7
17/07/2020,08:00,81.1
17/07/2020,09:00,67.8
17/07/2020,10:00,60.9
17/07/2020,11:00,57.9
17/07/2020,12:00,57.1
17/07/2020,13:00,57.3
17/07/2020,14:00,56.8
17/07/2020,15:00,56.7
17/07/2020,16:00,58.9
17/07/2020,17:00,62.7
17/07/2020,18:00,67.7
17/07/2020,19:00,70.8
17/07/2020,20:00,77.5
17/07/2020,21:00,89.4
17/07/2020,22:00,98.3
17/07/2020,23:00,100.7
17/07/2020,24:00,101.6
18/07/2020,01:00,103.3
18/07/2020,02:00,104
18/07/2020,03:00,102.3
18/07/2020,04:00,99.5
18/07/2020,05:00,83.8
18/07/2020,06:00,83.2
18/07/2020,07:00,89.2
18/07/2020,08:00,94.3
18/07/2020,09:00,79.5
18/07/2020,10:00,68.2
18/07/2020,11:00,57.7
18/07/2020,12:00,52.2
18/07/2020,13:00,49.1
18/07/2020,14:00,48.5
18/07/2020,15:00,49.7
18/07/2020,16:00,51.3
18/07/2020,17:00,58.8
