Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2063-11-08,11649410.90410959,2.0,322.0,2.92,2.77,53.78194444444444,336.73541666666665,24.173809523809524,239.2777777777778,2.382142857142857,0.0
2063-11-09,11649569.10958904,3.0,323.0,-0.89,2.77,56.49513888888888,282.31875,25.48333333333333,230.29861111111111,1.2732142857142856,0.0
2063-11-10,11649727.315068493,4.0,324.0,-5.35,2.77,47.85,350.06666666666666,28.69761904761905,237.56319444444443,2.6833333333333336,0.0
2063-11-11,11649885.520547943,5.0,325.0,0.89,2.77,68.76944444444445,143.60208333333333,18.853571428571428,137.7125,2.0065476190476192,0.0
2063-11-12,11650043.726027396,6.0,326.0,10.18,2.77,75.94652777777777,91.07708333333332,17.600595238095238,94.33819444444444,1.4107142857142858,0.0
2063-11-13,11650201.93150685,0.0,327.0,11.96,2.52,70.42291666666667,338.3229166666667,19.814880952380957,179.90138888888887,1.6589285714285715,0.0
2063-11-14,11650360.136986302,1.0,328.0,2.67,2.52,70.63263888888889,330.24375000000003,20.620238095238097,150.53958333333335,1.5982142857142858,0.0
2063-11-15,11650518.342465753,2.0,329.0,5.28,2.52,58.16125,364.97291666666666,23.143154761904764,187.77875,1.7989285714285714,0.0
2063-11-16,11650676.547945203,3.0,330.0,-3.95,2.52,51.40625,336.28541666666666,23.57420634920635,222.8475,3.0742063492063494,0.0
2063-11-17,11650834.753424658,4.0,331.0,-11.96,2.52,70.12208333333334,286.9520833333333,17.596031746031745,116.07125,2.0002976190476187,0.0
2063-11-18,11650992.95890411,5.0,332.0,-22.84,2.52,75.32291666666667,81.09166666666667,19.097023809523808,92.00763888888888,1.7428571428571429,0.0
2063-11-19,11651151.164383562,6.0,333.0,-24.69,2.52,80.41319444444444,241.99791666666667,21.38095238095238,101.54930555555556,1.536309523809524,0.65
2063-11-20,11651309.369863013,0.0,334.0,-16.1,2.52,70.3326388888889,360.5854166666666,21.814285714285717,126.74583333333334,1.7601190476190476,0.0
2063-11-21,11651467.575342463,1.0,335.0,-22.89,2.52,54.69097222222223,246.53125,25.960714285714285,193.66527777777776,1.4160714285714284,0.0
2063-11-22,11651625.780821918,2.0,336.0,-33.68,2.52,65.94375,252.33333333333331,19.011904761904763,137.56736111111113,2.2654761904761904,0.0
2063-11-23,11651783.98630137,3.0,337.0,-47.59,2.52,66.06194444444445,199.98958333333331,16.729186507936507,144.62083333333334,1.7101190476190478,0.0
2063-11-24,11651942.191780822,4.0,338.0,-29.43,2.52,69.49652777777779,292.74791666666664,16.742857142857144,136.4636111111111,1.4938095238095237,0.0
2063-11-25,11652100.397260277,5.0,339.0,-19.98,2.52,68.18402777777779,359.2416666666668,19.14940476190476,142.37833333333333,1.5016666666666667,0.0
2063-11-26,11652258.602739723,6.0,340.0,-13.13,2.52,67.53541666666666,347.7270833333334,21.161309523809525,129.89166666666668,1.6714285714285717,0.0
2063-11-27,11652416.808219178,0.0,341.0,-12.92,2.4,73.99166666666666,246.68541666666667,20.7,116.11180555555556,1.750595238095238,0.0
2063-11-28,11652575.01369863,1.0,342.0,-12.77,2.4,81.31527777777778,94.31666666666666,21.22619047619048,120.31944444444444,1.1630952380952382,0.0
2063-11-29,11652733.219178082,2.0,343.0,-15.41,2.4,69.50833333333334,268.56041666666664,25.63928571428572,211.62569444444443,1.5613095238095236,1.2
2063-11-30,11652891.424657537,3.0,344.0,-21.59,2.4,77.75472222222221,244.41666666666663,22.191369047619048,106.74430555555556,1.7911904761904764,0.0
2063-12-01,11653049.630136987,4.0,345.0,-19.46,2.4,51.11138888888889,336.4979166666667,25.3093253968254,233.8311111111111,3.0866666666666664,0.0
2063-12-02,11653207.835616438,5.0,346.0,-12.51,2.4,65.21944444444445,296.77708333333334,18.041666666666668,132.23958333333334,1.9607142857142856,0.0
2063-12-03,11653366.04109589,6.0,347.0,-4.57,2.4,71.34027777777779,215.36875,19.27083333333333,92.01527777777778,1.8220238095238095,0.0
2063-12-04,11653524.246575342,0.0,348.0,-4.83,2.55,59.30625,370.4875,22.338690476190475,189.24222222222224,1.5737103174603175,0.0
2063-12-05,11653682.452054797,1.0,349.0,-8.98,2.55,72.21958333333333,237.41666666666663,21.47400793650793,137.09875,1.6754960317460317,0.0
2063-12-06,11653840.657534247,2.0,350.0,-11.26,2.55,82.1361111111111,134.45416666666668,19.464880952380952,160.5236111111111,1.2321428571428572,1.0
2063-12-07,11653998.863013698,3.0,351.0,-6.59,2.55,72.84791666666668,291.28333333333336,20.38511904761905,122.96041666666667,1.7464285714285712,6.0
2063-12-08,11654157.06849315,4.0,352.0,2.91,2.55,63.44513888888889,330.625,24.152380952380952,143.32500000000002,1.4416666666666669,0.0
2063-12-09,11654315.273972604,5.0,353.0,2.02,2.55,50.00138888888889,361.8875,26.298809523809524,138.86944444444444,1.8,0.0
2063-12-10,11654473.479452057,6.0,354.0,13.65,2.55,48.308888888888895,357.875,27.24126984126984,200.32555555555555,1.9116071428571428,0.0
2063-12-11,11654631.684931507,0.0,355.0,-0.94,2.17,74.98194444444444,83.41458333333334,21.95486111111111,184.6618055555556,1.8148809523809524,0.0
2063-12-12,11654789.89041096,1.0,356.0,-4.26,2.17,94.26458333333332,47.94583333333333,16.070238095238093,186.67430555555555,1.5571428571428572,27.6
2063-12-13,11654948.09589041,2.0,357.0,6.8,2.17,78.04791666666667,198.09166666666667,18.47738095238095,150.54930555555555,1.9827380952380955,23.0
2063-12-14,11655106.301369864,3.0,358.0,30.72,2.17,73.39652777777778,253.33125,18.561309523809523,144.62916666666666,2.146428571428572,1.0
2063-12-15,11655264.506849317,4.0,359.0,28.28,2.17,74.86458333333333,208.38958333333332,18.992261904761907,111.97083333333332,1.7482142857142855,0.0
2063-12-16,11655422.712328767,5.0,360.0,12.92,2.17,86.15625,185.1875,20.925,146.12222222222223,1.3125,1.1
2063-12-17,11655580.91780822,6.0,361.0,-2.8,2.17,67.48611111111111,232.20625,17.685119047619047,162.31666666666666,2.804761904761905,3.0
2063-12-18,11655739.12328767,0.0,362.0,-23.25,2.26,70.30486111111111,210.71458333333337,16.695238095238093,169.80625,2.3833333333333333,1.0
2063-12-19,11655897.328767125,1.0,363.0,-24.24,2.26,65.43611111111112,324.9270833333333,18.03154761904762,163.39027777777778,1.6297619047619047,0.0
2063-12-20,11656055.534246575,2.0,364.0,-27.3,2.26,63.26111111111111,371.5875,18.69761904761905,141.52777777777777,1.6017857142857144,0.0
2063-12-21,11656213.739726027,3.0,365.0,-29.53,2.26,70.29583333333333,355.0958333333333,20.28095238095238,141.92777777777778,1.7904761904761906,0.0
2063-12-22,11656371.94520548,0.0,1.0,6.79,-0.97,67.72152777777778,357.37916666666666,23.89940476190476,151.68958333333333,2.030357142857143,1.0
2063-12-23,11656530.150684932,1.0,2.0,11.55,-0.97,77.21527777777779,275.9354166666667,21.758928571428573,145.34791666666666,1.6886904761904764,0.0
2063-12-24,11656688.356164385,2.0,3.0,7.92,-0.97,72.37430555555555,173.60625000000002,20.28452380952381,160.59444444444443,2.633928571428571,2.4
2063-12-25,11656846.561643835,3.0,4.0,0.19,-0.97,69.77569444444445,241.0875,20.048809523809524,134.0951388888889,1.6339285714285714,0.8
2063-12-26,11657004.767123288,4.0,5.0,-6.21,-0.97,68.11111111111111,349.4354166666667,21.57261904761905,136.39791666666667,1.8916666666666664,0.0
2063-12-27,11657162.97260274,5.0,6.0,-16.76,-0.97,61.08402777777778,348.83125,25.9077380952381,128.16875,1.8476190476190475,0.0
2063-12-28,11657321.178082192,6.0,7.0,-14.93,-0.97,49.795138888888886,317.9166666666667,29.49630952380953,213.92013888888889,1.8905753968253969,0.0
2063-12-29,11657479.383561645,0.0,8.0,-10.17,-0.84,63.20097222222222,162.99583333333334,26.675238095238097,155.27138888888888,1.3105158730158728,0.0
2063-12-30,11657637.589041095,1.0,9.0,-6.12,-0.84,83.64875,150.34166666666667,23.126587301587303,165.84930555555556,2.2148809523809523,21.4
2063-12-31,11657795.794520548,2.0,10.0,-1.13,-0.84,75.02430555555556,113.12083333333334,19.66190476190476,138.95694444444445,1.5851190476190478,3.0
2064-01-01,11657954.0,3.0,11.0,8.58,-0.84,75.32777777777778,190.5666666666667,21.08630952380952,91.06180555555557,1.5035714285714283,0.0
2064-01-02,11658110.169398908,4.0,12.0,8.86,-0.84,74.32777777777778,268.46250000000003,25.044642857142858,94.6101388888889,1.5862103174603173,0.0
2064-01-03,11658266.338797811,5.0,13.0,4.86,-0.84,65.81666666666666,235.73125,24.773214285714285,217.1575,2.743055555555556,0.0
2064-01-04,11658422.50819672,6.0,14.0,6.04,-0.84,59.39305555555556,303.3229166666667,18.26428571428572,201.81,3.798611111111111,1.5
2064-01-05,11658578.677595628,0.0,15.0,12.06,-0.72,54.833333333333336,321.22083333333336,19.53154761904762,196.73722222222224,3.359424603174603,0.4
2064-01-06,11658734.846994536,1.0,16.0,17.11,-0.72,54.629861111111104,313.03333333333336,18.97083333333333,185.7847222222222,3.361309523809524,0.0
2064-01-07,11658891.016393442,2.0,17.0,22.85,-0.72,55.26458333333333,363.72083333333336,19.472619047619048,177.10347222222222,1.963095238095238,0.0
2064-01-08,11659047.18579235,3.0,18.0,18.0,-0.72,53.53819444444445,363.1125,21.01309523809524,147.95416666666668,1.5571428571428572,0.0
2064-01-09,11659203.355191257,4.0,19.0,14.56,-0.72,48.96180555555555,357.2395833333333,24.335119047619045,160.33819444444444,1.7654761904761906,0.0
2064-01-10,11659359.524590164,5.0,20.0,16.4,-0.72,47.94861111111111,361.9666666666667,23.94642857142857,150.86458333333334,1.7125,0.0
2064-01-11,11659515.69398907,6.0,21.0,15.97,-0.72,60.18333333333334,358.33958333333334,24.7125,129.05902777777777,1.786904761904762,0.0
2064-01-12,11659671.863387978,0.0,22.0,20.83,-0.67,55.59513888888889,234.3083333333333,26.72559523809524,143.3138888888889,1.456547619047619,0.0
2064-01-13,11659828.032786883,1.0,23.0,25.68,-0.67,55.38125,114.52083333333331,26.22738095238095,155.5388888888889,1.3660714285714286,0.0
2064-01-14,11659984.202185793,2.0,24.0,20.26,-0.67,63.88055555555556,253.40416666666667,25.93392857142857,130.85069444444443,1.7208333333333334,0.0
2064-01-15,11660140.3715847,3.0,25.0,22.48,-0.67,77.56597222222223,130.19375,24.30714285714286,115.77430555555556,1.5166666666666666,0.0
2064-01-16,11660296.540983606,4.0,26.0,18.47,-0.67,77.9173611111111,224.73958333333331,25.02857142857143,104.2777777777778,1.6720238095238094,0.0
2064-01-17,11660452.710382514,5.0,27.0,16.3,-0.67,75.27222222222223,224.5041666666667,25.94047619047619,84.46666666666665,2.3625000000000003,0.0
2064-01-18,11660608.87978142,6.0,28.0,12.02,-0.67,72.78888888888889,231.65833333333333,25.579761904761902,65.93402777777779,2.8488095238095235,0.0
2064-01-19,11660765.049180329,0.0,29.0,14.94,-0.74,69.2298611111111,291.84583333333336,24.8875,77.32083333333334,2.1654761904761908,0.0
2064-01-20,11660921.218579236,1.0,30.0,9.62,-0.74,66.16597222222222,320.9375,25.25238095238095,151.68819444444443,2.1392857142857142,0.0
2064-01-21,11661077.387978142,2.0,31.0,-0.23,-0.74,67.95,83.33541666666666,18.473214285714285,168.96597222222223,2.711309523809524,2.6
2064-01-22,11661233.55737705,3.0,32.0,-11.1,-0.74,56.199305555555554,147.37916666666666,18.107142857142858,168.35416666666666,2.450595238095238,0.0
2064-01-23,11661389.726775955,4.0,33.0,-18.68,-0.74,65.2986111111111,137.69166666666666,18.05952380952381,174.55763888888887,2.0166666666666666,2.0
2064-01-24,11661545.896174865,5.0,34.0,-29.25,-0.74,66.68333333333334,265.7875,19.22857142857143,178.39722222222224,2.6404761904761904,20.05
2064-01-25,11661702.06557377,6.0,35.0,-22.29,-0.74,65.42986111111111,276.50416666666666,19.742261904761904,161.7111111111111,2.0994047619047618,2.05
2064-01-26,11661858.234972678,0.0,36.0,-19.84,-0.67,65.40625,333.6791666666667,20.439880952380957,163.1888888888889,1.673809523809524,0.0
2064-01-27,11662014.404371584,1.0,37.0,-27.14,-0.67,64.54097222222222,303.56458333333336,21.123809523809523,132.00625,1.819642857142857,0.0
2064-01-28,11662170.573770491,2.0,38.0,-27.95,-0.67,61.93402777777778,322.50208333333336,22.30892857142857,124.3409722222222,1.849404761904762,0.0
2064-01-29,11662326.7431694,3.0,39.0,-23.54,-0.67,57.13402777777778,325.66875,24.051190476190477,113.23263888888889,1.874404761904762,0.0
2064-01-30,11662482.912568308,4.0,40.0,-10.33,-0.67,68.375,238.29583333333332,24.27083333333333,163.4798611111111,1.6744047619047615,0.0
2064-01-31,11662639.081967212,5.0,41.0,-1.83,-0.67,71.53958333333333,290.90000000000003,24.541666666666668,151.5715277777778,1.6541666666666666,3.0
2064-02-01,11662795.25136612,6.0,42.0,-5.81,-0.67,75.5375,267.5166666666667,22.82619047619048,173.16666666666666,2.0523809523809526,2.4
2064-02-02,11662951.420765027,0.0,43.0,-12.97,-0.78,67.07777777777778,294.9583333333333,23.71190476190476,107.9125,1.8291666666666664,0.0
2064-02-03,11663107.590163937,1.0,44.0,-21.37,-0.78,71.79375,225.95208333333332,23.88511904761905,105.60138888888888,2.1952380952380954,0.0
2064-02-04,11663263.75956284,2.0,45.0,-22.05,-0.78,52.12430555555556,311.84583333333336,27.633333333333336,218.84444444444443,2.560714285714285,0.0
2064-02-05,11663419.928961748,3.0,46.0,-13.88,-0.78,61.84791666666666,311.2625,23.515476190476196,129.44583333333333,1.7708333333333333,0.0
2064-02-06,11663576.098360656,4.0,47.0,-7.68,-0.78,56.35416666666666,191.46666666666667,22.12261904761905,189.1125,1.7904761904761906,0.0
2064-02-07,11663732.267759563,5.0,48.0,-13.3,-0.78,65.76527777777777,301.02916666666664,23.102976190476188,101.61805555555556,2.149404761904762,0.0
2064-02-08,11663888.43715847,6.0,49.0,-13.11,-0.78,68.60069444444444,301.6479166666667,24.32678571428572,126.35138888888888,1.9625,0.0
2064-02-09,11664044.606557377,0.0,50.0,-15.42,-0.76,76.41805555555555,141.14166666666668,22.643452380952382,147.1576388888889,2.151190476190476,0.0
2064-02-10,11664200.775956284,1.0,51.0,-12.68,-0.76,73.85625,139.52083333333334,18.46130952380952,166.91666666666666,2.7404761904761905,4.0
2064-02-11,11664356.945355192,2.0,52.0,-3.84,-0.76,65.04444444444444,216.74375,19.20119047619048,137.38680555555555,1.5636904761904764,0.0
2064-02-12,11664513.114754098,3.0,53.0,14.65,-0.76,66.73541666666667,168.08958333333334,20.33630952380952,141.12569444444446,1.4434523809523812,0.0
2064-02-13,11664669.284153003,4.0,54.0,23.15,-0.76,71.90416666666667,237.34583333333333,21.78333333333333,124.41041666666666,1.9910714285714288,0.0
2064-02-14,11664825.453551913,5.0,55.0,23.34,-0.76,71.37430555555555,214.92708333333331,24.95833333333333,182.8479166666667,1.280952380952381,0.0
2064-02-15,11664981.62295082,6.0,56.0,12.78,-0.76,90.26805555555556,40.91666666666666,19.38154761904762,189.66319444444449,1.8482142857142856,0.7
2064-02-16,11665137.792349726,0.0,57.0,21.95,-0.75,82.97291666666668,117.26041666666669,17.116666666666667,185.32222222222225,2.6214285714285714,64.6
2064-02-17,11665293.961748634,1.0,58.0,14.31,-0.75,69.91180555555556,237.45625,18.71845238095238,165.57569444444445,1.6833333333333331,3.4
2064-02-18,11665450.13114754,2.0,59.0,7.06,-0.75,64.83888888888889,302.94375,22.16071428571429,183.43819444444443,1.2910714285714286,0.0
2064-02-19,11665606.300546449,3.0,60.0,6.6,-0.75,65.80416666666666,238.48541666666665,21.519047619047612,158.42291666666668,1.95,0.0
2064-02-20,11665762.469945354,4.0,61.0,6.89,-0.75,71.81138888888889,170.9625,20.551309523809525,158.2775,1.273015873015873,0.0
2064-02-21,11665918.639344262,5.0,62.0,14.02,-0.75,71.86458333333333,290.5104166666667,23.20059523809524,121.51041666666669,1.388690476190476,0.0
2064-02-22,11666074.80874317,6.0,63.0,12.64,-0.75,77.36666666666666,246.6,22.07261904761905,179.3708333333333,2.042857142857143,0.0
2064-02-23,11666230.978142075,0.0,64.0,7.8,-0.82,86.02361111111111,47.32083333333333,19.72142857142857,169.5076388888889,1.506547619047619,0.0
2064-02-24,11666387.147540985,1.0,65.0,2.39,-0.82,72.79513888888889,185.26458333333332,18.95595238095238,172.53194444444443,2.7839285714285715,5.8
2064-02-25,11666543.31693989,2.0,66.0,4.02,-0.82,70.30486111111111,232.28333333333333,19.22321428571429,148.67013888888889,2.110119047619048,2.0
2064-02-26,11666699.486338798,3.0,67.0,13.55,-0.82,71.0826388888889,180.06458333333333,18.766666666666666,168.3236111111111,1.65,0.0
2064-02-27,11666855.655737706,4.0,68.0,15.46,-0.82,72.1825,154.6875,19.12311507936508,165.38166666666666,1.8527777777777776,0.0
2064-02-28,11667011.825136611,5.0,69.0,10.53,-0.82,71.87847222222221,189.4020833333333,19.642857142857142,146.01388888888889,1.6148809523809524,0.0
2064-02-29,11667167.99453552,6.0,70.0,-0.96,-0.82,63.72916666666666,288.61041666666665,21.19702380952381,177.42152777777778,1.2666666666666668,0.0
2064-03-01,11667324.163934426,0.0,71.0,2.2,-0.83,74.65277777777779,242.03125,20.213690476190475,160.89027777777775,1.6446428571428573,0.0
2064-03-02,11667480.333333334,1.0,72.0,3.06,-0.83,82.07222222222222,39.84166666666666,18.654761904761905,157.00694444444443,1.4851190476190477,44.0
2064-03-03,11667636.50273224,2.0,73.0,2.39,-0.83,80.32291666666667,188.82916666666668,20.757142857142856,161.69375,1.500595238095238,7.0
2064-03-04,11667792.672131147,3.0,74.0,1.15,-0.83,72.39444444444445,246.48541666666668,23.245833333333334,215.05694444444444,1.4708333333333332,0.0
2064-03-05,11667948.841530057,4.0,75.0,5.26,-0.83,73.17291666666667,129.01874999999998,21.3,140.46805555555554,1.550595238095238,1.0
2064-03-06,11668105.010928962,5.0,76.0,35.9,-0.83,60.88263888888889,254.64791666666667,23.963690476190475,197.6618055555556,1.263690476190476,0.0
2064-03-07,11668261.180327868,6.0,77.0,12.83,-0.83,45.95902777777778,235.05625,27.145238095238096,247.6048611111111,2.526190476190476,0.0
2064-03-08,11668417.349726776,0.0,78.0,-7.28,-1.01,61.02847222222223,264.7,23.930357142857144,194.18125,1.4315476190476193,0.0
2064-03-09,11668573.519125683,1.0,79.0,-8.38,-1.01,64.71527777777779,232.92083333333332,20.382738095238096,187.93125,2.563690476190476,0.0
2064-03-10,11668729.68852459,2.0,80.0,-6.08,-1.01,87.31319444444445,55.427083333333336,17.111309523809524,172.6909722222222,2.705952380952381,11.0
2064-03-11,11668885.857923497,3.0,81.0,8.14,-1.01,84.37291666666667,100.18333333333334,16.907738095238095,162.48611111111111,1.934523809523809,5.0
2064-03-12,11669042.027322404,4.0,82.0,24.08,-1.01,83.34791666666668,79.22708333333334,18.114880952380958,178.79472222222225,1.0721428571428573,6.7
2064-03-13,11669198.196721312,5.0,83.0,23.12,-1.01,82.52499999999999,195.2541666666667,19.19702380952381,153.91875000000002,1.2916666666666667,0.0
2064-03-14,11669354.36612022,6.0,84.0,13.93,-1.01,68.57194444444444,173.13333333333333,22.53700396825397,253.37944444444443,1.9081349206349207,1.6
2064-03-15,11669510.535519123,0.0,85.0,13.83,-0.81,48.702777777777776,257.3604166666667,19.527380952380952,234.27777777777771,2.79404761904762,12.0
2064-03-16,11669666.704918033,1.0,86.0,9.57,-0.81,57.04166666666666,251.6604166666667,16.776190476190475,151.26874999999998,1.517857142857143,0.0
2064-03-17,11669822.87431694,2.0,87.0,6.94,-0.81,71.00833333333334,245.74375,20.316666666666663,161.34583333333333,1.194047619047619,0.0
2064-03-18,11669979.043715848,3.0,88.0,18.67,-0.81,75.79097222222222,236.35833333333332,21.267261904761902,132.84305555555554,1.3428571428571427,0.0
