Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2062-03-12,11552757.255591054,2.0,221.0,0.0,61.59791666666666,152.87291666666667,11.226190476190476,221.36111111111111,1.6744047619047615,0.0
2062-03-19,11553847.28115016,3.0,222.0,0.0,60.76111111111111,130.45208333333332,12.14107142857143,234.9763888888889,1.161904761904762,0.0
2062-03-26,11554937.306709263,4.0,223.0,0.0,41.074305555555554,138.29583333333332,15.19940476190476,240.89305555555555,2.4541666666666666,0.0
2062-04-02,11556027.33226837,5.0,224.0,0.0,51.46527777777778,139.1,12.705357142857144,251.79375,2.4529761904761904,0.0
2062-04-09,11557117.357827475,6.0,225.0,0.0,66.66527777777777,154.52083333333334,11.35357142857143,196.82430555555555,1.311904761904762,0.0
2062-04-16,11558207.383386582,0.0,226.0,0.0,64.43680555555555,149.01458333333332,11.401190476190475,233.45347222222225,1.2452380952380953,0.0
2062-04-23,11559297.408945687,1.0,227.0,0.0,69.09722222222223,66.54791666666667,11.73809523809524,190.33819444444444,0.919047619047619,0.0
2062-04-30,11560387.434504792,2.0,228.0,0.0,47.82361111111111,131.25208333333333,16.347619047619048,258.7979166666667,4.474404761904762,0.2
2062-05-07,11561477.460063895,3.0,229.0,0.0,44.614583333333336,167.39166666666668,14.325,249.06041666666667,3.151785714285714,0.1
2062-05-14,11562567.485623004,4.0,230.0,0.0,46.33125,162.60833333333332,12.051190476190476,258.71666666666664,6.120833333333334,0.0
2062-05-21,11563657.511182109,5.0,231.0,0.0,48.8125,158.41666666666666,10.123809523809523,221.0770833333333,3.7339285714285713,0.0
2062-05-28,11564747.536741214,6.0,232.0,0.0,58.80486111111111,140.54166666666666,8.770833333333334,195.36180555555555,1.8327380952380956,0.0
2062-06-04,11565837.56230032,0.0,233.0,0.0,76.83611111111111,57.14791666666667,8.903571428571428,222.68819444444443,0.9571428571428572,0.0
2062-06-11,11566927.587859426,1.0,234.0,0.0,65.90625,171.9020833333333,11.039285714285713,186.82152777777776,1.1857142857142855,0.0
2062-06-18,11568017.61341853,2.0,235.0,0.0,68.95694444444445,172.42291666666665,11.2625,194.18541666666667,1.056547619047619,0.0
2062-06-25,11569107.638977636,3.0,236.0,0.0,66.49374999999999,123.44375,10.51904761904762,202.41527777777776,2.031547619047619,0.0
2062-07-02,11570197.66453674,4.0,237.0,0.0,63.48472222222222,152.70624999999998,10.933928571428572,202.47777777777776,2.2875,0.0
2062-07-09,11571287.690095847,5.0,238.0,0.0,66.82916666666667,180.46666666666667,10.026190476190475,215.80625,1.1827380952380953,0.0
2062-07-16,11572377.715654952,6.0,239.0,0.0,64.74236111111111,155.02916666666667,8.720238095238097,234.9784722222222,2.842857142857143,0.0
2062-07-23,11573467.741214056,0.0,240.0,0.0,55.65555555555556,170.52708333333334,8.880357142857143,210.875,2.9446428571428567,1.0
2062-07-30,11574557.766773162,1.0,241.0,0.0,70.11944444444445,159.67291666666668,8.736309523809524,169.58958333333334,1.263690476190476,0.0
2062-08-06,11575647.79233227,2.0,242.0,0.0,61.4125,190.29375,10.78452380952381,207.86041666666665,1.9452380952380957,0.0
2062-08-13,11576737.817891374,3.0,243.0,0.0,50.97361111111112,172.65416666666667,10.249404761904762,203.12708333333333,2.4279761904761905,0.0
2062-08-20,11577827.84345048,4.0,244.0,0.0,67.62569444444445,181.19791666666663,9.879761904761905,196.83541666666667,1.488095238095238,0.0
2062-08-27,11578917.869009584,5.0,245.0,0.0,67.45625,173.9625,11.21904761904762,190.9256944444444,0.9517857142857142,0.0
2062-09-03,11580007.89456869,6.0,246.0,0.0,53.84375,152.22083333333333,15.288690476190476,221.36041666666665,2.174404761904762,0.0
2062-09-10,11581097.920127796,0.0,247.0,0.0,42.86736111111111,198.075,14.261309523809524,257.16805555555555,3.035714285714286,0.0
2062-09-17,11582187.9456869,1.0,248.0,0.0,41.07986111111111,203.59583333333333,12.399404761904762,264.3284722222222,4.042857142857143,0.0
2062-09-24,11583277.971246006,2.0,249.0,0.0,42.55625,206.18958333333333,12.766666666666666,264.53472222222223,4.743452380952381,0.0
2062-10-01,11584367.996805113,3.0,250.0,0.0,48.15,208.4416666666667,12.904166666666669,251.04305555555555,3.860119047619048,0.0
2062-10-08,11585458.022364218,4.0,251.0,0.0,45.93958333333333,194.37291666666667,12.832738095238094,246.49513888888887,4.28452380952381,0.0
2062-10-15,11586548.047923325,5.0,252.0,0.0,50.28819444444445,241.14166666666665,11.341666666666669,207.57638888888889,2.092857142857143,0.0
2062-10-22,11587638.073482428,6.0,253.0,0.0,70.24305555555556,240.12708333333333,10.29345238095238,173.11805555555554,1.2345238095238096,0.0
2062-10-29,11588728.099041533,0.0,254.0,0.0,59.67777777777778,235.48958333333331,13.032738095238097,237.5951388888889,1.3220238095238095,0.0
2062-11-05,11589818.12460064,1.0,255.0,0.0,51.81569444444444,136.5375,15.756646825396826,207.51097222222225,1.085218253968254,0.0
2062-11-12,11590908.150159745,2.0,256.0,0.0,41.65486111111111,236.51666666666668,19.807738095238097,257.8965277777777,3.132738095238095,0.0
2062-11-19,11591998.17571885,3.0,257.0,0.0,44.72152777777777,254.57291666666663,12.121428571428572,251.31875,5.56904761904762,0.0
2062-11-26,11593088.201277956,4.0,258.0,0.0,46.275,246.56875,14.5,253.14097222222225,4.083333333333333,0.0
2062-12-03,11594178.22683706,5.0,259.0,0.0,52.41180555555556,218.8791666666667,13.84940476190476,235.5041666666667,2.8440476190476187,0.0
2062-12-10,11595268.252396166,6.0,260.0,0.0,59.31666666666666,265.35,9.849900793650797,173.8529166666667,1.2370039682539684,0.0
2062-12-17,11596358.277955271,0.0,261.0,0.0,59.33708333333333,255.91666666666663,12.93015873015873,186.24277777777775,1.2804563492063492,0.0
2062-12-24,11597448.303514376,1.0,262.0,0.0,49.723055555555554,254.26666666666665,13.959920634920636,226.5259722222222,3.115079365079365,0.0
2062-12-31,11598538.329073483,2.0,263.0,0.0,61.59791666666666,240.48958333333331,11.90595238095238,169.98263888888889,1.3035714285714286,0.0
2063-01-07,11599628.354632588,3.0,264.0,0.0,63.76111111111111,234.85208333333333,14.69345238095238,169.87513888888887,1.134623015873016,0.0
2063-01-14,11600718.380191691,4.0,265.0,0.0,43.261805555555554,234.8791666666667,18.15595238095238,163.1986111111111,1.225,0.0
2063-01-21,11601808.405750798,5.0,266.0,0.0,34.609722222222224,187.5583333333333,21.93095238095238,219.4180555555556,1.9404761904761905,0.0
2063-01-28,11602898.431309905,6.0,267.0,0.0,21.854166666666668,155.26041666666666,24.44285714285714,269.9527777777778,3.875,0.0
2063-02-04,11603988.45686901,0.0,268.0,0.0,35.81805555555555,264.63125,17.65178571428571,247.85902777777775,3.383928571428571,0.0
2063-02-11,11605078.482428117,1.0,269.0,0.0,56.44861111111111,278.5229166666667,13.72202380952381,170.45763888888888,1.6119047619047615,0.0
2063-02-18,11606168.50798722,2.0,270.0,0.0,69.80041666666666,210.23125,16.68640873015873,110.81583333333332,1.5372023809523812,0.0
2063-02-25,11607258.533546329,3.0,271.0,0.0,53.21666666666667,182.26041666666663,19.26845238095238,250.80694444444444,3.001190476190476,0.0
2063-03-04,11608348.559105432,4.0,272.0,0.0,48.05902777777778,273.49375,16.341666666666665,251.1361111111111,1.9654761904761904,0.0
2063-03-11,11609438.584664537,5.0,273.0,0.0,39.95069444444445,187.275,16.715476190476192,238.47152777777777,3.830952380952381,0.0
2063-03-18,11610528.610223642,6.0,274.0,0.0,60.46944444444444,284.675,13.552380952380952,201.47152777777777,1.3994047619047618,0.0
2063-03-25,11611618.635782748,0.0,275.0,0.0,68.04305555555555,259.375,15.694642857142858,140.4777777777778,1.848809523809524,0.0
2063-04-01,11612708.661341852,1.0,276.0,0.0,75.39930555555556,180.58541666666667,17.087500000000002,150.7534722222222,1.2744047619047618,0.0
2063-04-08,11613798.686900958,2.0,277.0,0.0,77.21180555555556,269.4375,17.413095238095238,149.88472222222222,1.5541666666666665,0.0
2063-04-15,11614888.712460063,3.0,278.0,0.0,69.82152777777777,225.38333333333333,20.422619047619047,133.44027777777777,1.35,0.0
2063-04-22,11615978.73801917,4.0,279.0,0.0,59.21666666666667,187.20416666666668,17.858333333333334,184.36597222222224,1.8035714285714288,0.0
2063-04-29,11617068.763578275,5.0,280.0,0.0,66.3548611111111,240.75833333333333,14.617857142857142,171.77222222222224,1.511904761904762,0.0
2063-05-06,11618158.78913738,6.0,281.0,0.0,79.24513888888889,109.27083333333331,15.125,204.04166666666663,1.1363095238095238,0.0
2063-05-13,11619248.814696483,0.0,282.0,0.0,62.10138888888889,258.0104166666667,21.58452380952381,223.10694444444445,2.1732142857142858,0.5
2063-05-20,11620338.84025559,1.0,283.0,0.0,74.33194444444445,127.42083333333332,17.270833333333332,116.25347222222224,1.6136904761904762,0.0
2063-05-27,11621428.865814695,2.0,284.0,0.0,85.74236111111111,164.84166666666667,19.18095238095238,105.98472222222222,1.429166666666667,0.0
2063-06-03,11622518.891373802,3.0,285.0,0.0,53.59930555555556,299.06041666666664,21.125,235.34097222222223,2.6833333333333336,1.0
2063-06-10,11623608.916932909,4.0,286.0,0.0,66.17083333333333,296.66041666666666,17.573214285714286,194.82291666666663,1.5916666666666668,0.0
2063-06-17,11624698.942492012,5.0,287.0,0.0,71.99236111111111,46.60625,15.757142857142858,159.47291666666666,2.523214285714286,0.0
2063-06-24,11625788.96805112,6.0,288.0,0.0,72.58680555555556,118.00625,16.78690476190476,132.8347222222222,1.6363095238095238,0.4
2063-07-01,11626878.993610224,0.0,289.0,0.0,71.52152777777778,248.04583333333332,17.50297619047619,126.0375,1.6934523809523812,0.0
2063-07-08,11627969.019169329,1.0,290.0,0.0,66.85069444444444,283.03125,17.904166666666665,117.55763888888887,1.819761904761905,0.0
2063-07-15,11629059.044728434,2.0,291.0,0.0,72.34444444444445,212.93125,18.645238095238096,90.9486111111111,2.2071428571428573,0.0
2063-07-22,11630149.07028754,3.0,292.0,0.0,67.47111111111111,289.0833333333333,20.55962301587301,119.7673611111111,1.4875992063492065,0.0
2063-07-29,11631239.095846646,4.0,293.0,0.0,89.75208333333335,33.43125,15.819642857142858,187.41875,1.5625,8.2
2063-08-05,11632329.12140575,5.0,294.0,0.0,63.99097222222222,230.7541666666667,14.361904761904762,164.62222222222223,1.9029761904761904,17.35
2063-08-12,11633419.146964855,6.0,295.0,0.0,77.50972222222222,185.46041666666667,14.7625,173.6673611111111,1.3428571428571427,0.0
2063-08-19,11634509.172523962,0.0,296.0,0.0,73.17083333333333,264.04375,15.40892857142857,164.99513888888887,1.4303571428571429,3.6
2063-08-26,11635599.198083067,1.0,297.0,0.0,63.71736111111111,310.71458333333334,18.79285714285714,208.6451388888889,1.1482142857142856,0.0
2063-09-02,11636689.223642172,2.0,298.0,0.0,56.61111111111112,196.87291666666667,21.27083333333333,202.0298611111111,1.5416666666666667,0.0
2063-09-09,11637779.249201275,3.0,299.0,0.0,81.31319444444445,112.66041666666666,17.875,162.40555555555554,2.0166666666666666,0.8
2063-09-16,11638869.274760384,4.0,300.0,0.0,78.22638888888889,144.52916666666667,18.30059523809524,188.29305555555555,2.623809523809524,27.0
2063-09-23,11639959.30031949,5.0,301.0,0.0,70.23472222222222,236.45833333333331,21.07321428571429,216.44652777777776,1.0571428571428572,0.05
2063-09-30,11641049.325878594,6.0,302.0,0.0,57.958333333333336,258.5541666666667,23.828571428571426,215.79513888888889,1.4595238095238097,0.0
2063-10-07,11642139.3514377,0.0,303.0,0.0,49.63277777777778,298.0125,22.537896825396825,242.51763888888888,3.11984126984127,0.0
2063-10-14,11643229.376996806,1.0,304.0,0.0,49.91722222222222,303.18541666666664,14.888690476190476,203.16944444444445,3.068452380952381,0.0
2063-10-21,11644319.40255591,2.0,305.0,0.0,52.32263888888889,289.4520833333333,15.616269841269842,209.17361111111111,2.091666666666667,0.0
2063-10-28,11645409.428115016,3.0,306.0,0.0,67.36805555555556,262.4604166666667,16.478571428571428,145.15902777777777,1.6077380952380953,0.0
2063-11-04,11646499.45367412,4.0,307.0,0.0,56.54097222222222,209.45833333333331,20.179166666666667,217.92569444444447,2.1529761904761906,0.0
2063-11-11,11647589.479233228,5.0,308.0,0.0,81.60138888888889,61.55416666666667,14.11904761904762,169.62777777777777,1.7976190476190477,2.3
2063-11-18,11648679.504792333,6.0,309.0,0.0,83.28541666666666,76.56458333333333,13.958333333333334,134.3423611111111,1.5160714285714283,29.7
2063-11-25,11649769.530351438,0.0,310.0,0.0,78.98611111111111,186.2375,15.957142857142856,207.5625,2.6803571428571424,7.0
2063-12-02,11650859.555910544,1.0,311.0,0.0,59.45902777777778,334.21250000000003,15.26309523809524,172.17430555555555,2.2,5.4
2063-12-09,11651949.58146965,2.0,312.0,-1.0,62.54791666666667,251.17291666666665,14.897619047619049,161.22430555555556,1.973809523809524,0.0
2063-12-16,11653039.607028754,3.0,313.0,-1.0,65.2611111111111,339.8125,15.485119047619046,146.25208333333333,1.4613095238095235,0.0
2063-12-23,11654129.63258786,4.0,314.0,0.0,67.29569444444445,333.975,16.543154761904763,146.30555555555554,1.565277777777778,0.0
2063-12-30,11655219.658146964,5.0,315.0,0.0,69.30347222222223,310.65625,17.260119047619046,143.4701388888889,1.7005952380952385,0.0
2064-01-06,11656309.68370607,6.0,316.0,0.0,66.26805555555556,306.37291666666664,17.436309523809523,110.42986111111112,1.6261904761904764,0.0
2064-01-13,11657399.709265176,0.0,317.0,0.0,60.82777777777778,253.57916666666665,17.71964285714286,110.80069444444445,1.6476190476190478,0.0
2064-01-20,11658489.73482428,1.0,318.0,-1.0,61.4125,330.1354166666667,17.97321428571429,106.1736111111111,1.738095238095238,0.0
2064-01-27,11659579.760383386,2.0,319.0,-1.0,66.31388888888888,346.03125,19.23452380952381,113.26319444444444,2.080357142857143,0.0
2064-02-03,11660669.785942491,3.0,320.0,-1.0,76.39305555555556,166.84791666666666,18.610714285714284,99.00902777777776,1.6577380952380956,0.0
2064-02-10,11661759.811501598,4.0,321.0,-1.0,75.23958333333333,142.4375,19.76071428571429,79.15833333333333,2.3154761904761902,1.2
2064-02-17,11662849.837060705,5.0,322.0,-1.0,74.71597222222222,127.90833333333332,19.370238095238097,80.79097222222222,3.035119047619048,3.0
2064-02-24,11663939.862619808,6.0,323.0,-1.0,70.01041666666667,288.1395833333333,19.027976190476192,119.97083333333336,2.199404761904762,3.35
2064-03-02,11665029.888178913,0.0,324.0,-1.0,76.40625,188.32916666666668,17.660119047619048,144.95763888888888,1.7702380952380954,3.4
2064-03-09,11666119.91373802,1.0,325.0,-1.0,66.21388888888889,293.075,18.45059523809524,128.05138888888888,1.7547619047619047,2.6
2064-03-16,11667209.939297125,2.0,326.0,-1.0,76.70347222222223,189.34791666666663,17.998214285714287,136.25416666666666,1.5375,0.0
2064-03-23,11668299.96485623,3.0,327.0,-1.0,70.34791666666666,330.3229166666667,19.98035714285714,149.87430555555557,1.6976190476190478,0.1
2064-03-30,11669389.990415337,4.0,328.0,-1.0,70.72222222222221,245.025,20.866071428571427,168.78402777777777,1.0660714285714286,0.0
2064-04-06,11670480.015974442,5.0,329.0,0.0,70.06875000000001,351.6979166666667,21.291666666666668,118.34652777777778,1.9101190476190475,0.0
2064-04-13,11671570.041533548,6.0,330.0,0.0,73.14375,305.90416666666664,21.832142857142856,118.81875,2.069642857142857,0.0
2064-04-20,11672660.067092652,0.0,331.0,-1.0,78.67777777777778,163.96666666666667,21.67202380952381,136.82638888888889,1.2851190476190475,0.0
2064-04-27,11673750.092651756,1.0,332.0,-1.0,78.83472222222223,258.04375,21.67083333333333,145.49583333333334,1.888690476190476,0.0
2064-05-04,11674840.118210863,2.0,333.0,-1.0,80.28402777777778,172.8395833333333,21.672619047619047,130.76458333333332,1.667857142857143,0.0
2064-05-11,11675930.143769968,3.0,334.0,-1.0,77.18263888888889,246.21041666666667,22.172619047619047,128.5638888888889,1.9172619047619048,1.0
2064-05-18,11677020.169329071,4.0,335.0,-1.0,70.18333333333334,302.2416666666667,24.43511904761905,91.43055555555556,2.105952380952381,0.0
2064-05-25,11678110.194888178,5.0,336.0,-1.0,81.50208333333333,101.19791666666669,21.222619047619048,154.77847222222223,2.1297619047619047,0.0
2064-06-01,11679200.220447283,6.0,337.0,0.0,58.901388888888896,342.1625,20.40833333333333,253.43125,2.3684523809523808,11.6
2064-06-08,11680290.24600639,0.0,338.0,0.0,78.04819444444445,86.79791666666667,16.547857142857143,202.0923611111111,2.056547619047619,1.6
2064-06-15,11681380.271565497,1.0,339.0,-1.0,69.9888888888889,195.3708333333333,18.64107142857143,211.64930555555557,3.139880952380953,12.2
2064-06-22,11682470.2971246,2.0,340.0,-1.0,64.81527777777778,192.60416666666663,19.419642857142858,255.09236111111116,1.7291666666666667,0.0
2064-06-29,11683560.322683709,3.0,341.0,0.0,48.68194444444444,310.8291666666667,22.820833333333336,229.13194444444449,1.4839285714285717,3.0
2064-07-06,11684650.348242812,4.0,342.0,-1.0,58.66666666666666,253.16666666666663,20.879166666666663,189.1618055555556,2.4047619047619047,0.0
2064-07-13,11685740.373801917,5.0,343.0,-1.0,65.01736111111111,249.41875,19.507142857142856,127.1125,1.7553571428571428,0.4
2064-07-20,11686830.399361022,6.0,344.0,0.0,67.85694444444444,358.66041666666666,20.29583333333333,123.42847222222224,1.8255952380952385,0.0
2064-07-27,11687920.424920129,0.0,345.0,0.0,65.40277777777777,357.0395833333334,21.87797619047619,122.43472222222222,1.988095238095238,0.0
2064-08-03,11689010.450479234,1.0,346.0,0.0,69.25833333333334,342.2375,22.864880952380958,113.77083333333331,2.0464285714285717,0.1
2064-08-10,11690100.47603834,2.0,347.0,0.0,62.81041666666667,309.2333333333333,25.05654761904762,129.71527777777777,1.6190476190476193,0.0
2064-08-17,11691190.501597444,3.0,348.0,0.0,46.03611111111112,347.12083333333334,28.91071428571429,213.45277777777775,1.8309523809523809,0.0
2064-08-24,11692280.52715655,4.0,349.0,0.0,76.67430555555556,91.37291666666664,22.712103174603172,173.01944444444442,1.3898809523809526,3.6
2064-08-31,11693370.552715655,5.0,350.0,0.0,63.1,319.84791666666666,26.6,133.68125,1.854761904761905,0.7
2064-09-07,11694460.57827476,6.0,351.0,0.0,78.75208333333333,197.81041666666667,22.793452380952385,158.21666666666667,1.9232142857142855,0.4
2064-09-14,11695550.603833864,0.0,352.0,0.0,71.45486111111111,280.3208333333333,25.40059523809524,136.35625,1.4577380952380954,0.0
2064-09-21,11696640.62939297,1.0,353.0,0.0,60.21666666666667,284.9625,28.633333333333336,151.02277777777778,1.4872023809523809,0.0
2064-09-28,11697730.654952075,2.0,354.0,0.0,53.40416666666667,195.81666666666663,28.238690476190477,209.3876388888889,1.9215277777777775,0.0
2064-10-05,11698820.680511182,3.0,355.0,0.0,79.47916666666667,94.9375,20.69404761904762,134.58194444444445,2.134523809523809,4.0
2064-10-12,11699910.706070287,4.0,356.0,0.0,78.49513888888889,237.30208333333331,21.92797619047619,102.2013888888889,1.8416666666666668,0.0
