Date,Time,mean_temp,median_temp
22/12/2013,12:00,30.9,30.7
22/12/2013,13:00,33.4,33.2
22/12/2013,14:00,35.114285714285714,34.9
22/12/2013,15:00,36.98571428571428,37.2
22/12/2013,16:00,37.92857142857143,38.8
22/12/2013,17:00,37.314285714285724,39.0
22/12/2013,18:00,36.228571428571435,36.6
22/12/2013,19:00,33.84285714285714,33.5
22/12/2013,20:00,31.157142857142855,31.0
22/12/2013,21:00,29.47142857142857,28.9
22/12/2013,22:00,27.471428571428568,27.1
22/12/2013,23:00,26.11428571428571,25.9
22/12/2014,00:00,18.900000000000002,19.2
22/12/2014,01:00,18.357142857142858,18.4
22/12/2014,02:00,18.1,18.1
22/12/2014,03:00,17.900000000000002,17.8
22/12/2014,04:00,17.442857142857143,17.2
22/12/2014,05:00,17.114285714285717,17.1
22/12/2014,06:00,17.47142857142857,17.7
22/12/2014,07:00,19.042857142857144,19.4
22/12/2014,08:00,20.514285714285712,20.8
22/12/2014,09:00,22.385714285714283,22.4
22/12/2014,10:00,24.571428571428573,24.6
22/12/2014,11:00,26.714285714285715,26.9
22/12/2014,12:00,28.67142857142857,29.0
22/12/2014,13:00,29.871428571428574,30.5
22/12/2014,14:00,29.085714285714285,29.5
22/12/2014,15:00,27.87142857142857,28.3
22/12/2014,16:00,26.285714285714285,26.8
22/12/2014,17:00,22.285714285714285,21.3
22/12/2014,18:00,22.2,22.0
22/12/2014,19:00,21.942857142857147,22.6
22/12/2014,20:00,21.214285714285715,21.7
22/12/2014,21:00,20.87142857142857,21.0
22/12/2014,22:00,20.771428571428572,21.3
22/12/2014,23:00,20.914285714285715,21.5
22/12/2015,00:00,15.685714285714285,15.5
22/12/2015,01:00,15.585714285714285,15.2
22/12/2015,02:00,15.642857142857142,15.4
22/12/2015,03:00,15.714285714285717,15.7
22/12/2015,04:00,15.585714285714285,15.5
22/12/2015,05:00,15.585714285714285,15.7
22/12/2015,06:00,15.457142857142856,15.4
22/12/2015,07:00,15.200000000000001,15.0
22/12/2015,08:00,15.228571428571428,15.0
22/12/2015,09:00,15.171428571428573,15.2
22/12/2015,10:00,15.514285714285716,16.0
22/12/2015,11:00,15.814285714285713,16.0
22/12/2015,12:00,15.985714285714286,16.4
22/12/2015,13:00,16.914285714285715,17.4
22/12/2015,14:00,17.52857142857143,17.9
22/12/2015,15:00,17.585714285714285,17.8
22/12/2015,16:00,17.285714285714285,17.4
22/12/2015,17:00,16.88571428571429,16.8
22/12/2015,18:00,16.514285714285716,16.3
22/12/2015,19:00,16.22857142857143,16.1
22/12/2015,20:00,16.27142857142857,16.1
22/12/2015,21:00,16.214285714285715,16.0
22/12/2015,22:00,16.142857142857142,15.8
22/12/2015,23:00,15.942857142857141,15.5
22/12/2016,00:00,17.87142857142857,18.2
22/12/2016,01:00,17.814285714285713,18.5
22/12/2016,02:00,17.657142857142855,18.4
22/12/2016,03:00,17.657142857142855,18.5
22/12/2016,04:00,17.528571428571432,18.1
22/12/2016,05:00,17.457142857142856,17.9
22/12/2016,06:00,17.214285714285715,17.3
22/12/2016,07:00,17.285714285714285,17.4
22/12/2016,08:00,17.74285714285714,18.0
22/12/2016,09:00,18.642857142857142,19.1
22/12/2016,10:00,19.842857142857145,20.8
22/12/2016,11:00,20.985714285714288,21.8
22/12/2016,12:00,21.442857142857143,22.4
22/12/2016,13:00,21.8,22.4
22/12/2016,14:00,22.414285714285715,23.5
22/12/2016,15:00,22.528571428571432,23.5
22/12/2016,16:00,22.342857142857145,23.3
22/12/2016,17:00,21.5,22.3
22/12/2016,18:00,20.557142857142857,21.4
22/12/2016,19:00,19.928571428571427,20.7
22/12/2016,20:00,19.5,20.5
22/12/2016,21:00,19.385714285714283,20.4
22/12/2016,22:00,19.285714285714285,20.2
22/12/2016,23:00,19.142857142857142,19.9
22/12/2017,00:00,19.12857142857143,19.4
22/12/2017,01:00,19.17142857142857,19.4
22/12/2017,02:00,19.199999999999996,19.5
22/12/2017,03:00,19.185714285714287,19.6
22/12/2017,04:00,19.085714285714285,19.6
22/12/2017,05:00,18.87142857142857,19.3
22/12/2017,06:00,19.185714285714287,19.8
22/12/2017,07:00,20.11428571428571,20.8
22/12/2017,08:00,21.085714285714282,21.7
22/12/2017,09:00,22.0,22.5
22/12/2017,10:00,23.12857142857143,23.5
22/12/2017,11:00,24.14285714285714,24.2
22/12/2017,12:00,24.742857142857144,25.6
22/12/2017,13:00,24.900000000000002,25.3
22/12/2017,14:00,25.457142857142856,26.1
22/12/2017,15:00,26.042857142857144,26.8
22/12/2017,16:00,25.97142857142857,26.9
22/12/2017,17:00,25.25714285714286,25.9
22/12/2017,18:00,24.27142857142857,24.9
22/12/2017,19:00,22.985714285714288,23.8
22/12/2017,20:00,21.842857142857145,22.5
22/12/2017,21:00,20.942857142857143,21.8
22/12/2017,22:00,20.142857142857142,20.9
22/12/2017,23:00,19.414285714285715,20.3
22/12/2018,00:00,16.27142857142857,17.0
22/12/2018,01:00,15.700000000000001,16.4
22/12/2018,02:00,15.400000000000002,15.9
22/12/2018,03:00,15.799999999999999,16.2
22/12/2018,04:00,15.485714285714286,16.3
22/12/2018,05:00,15.057142857142859,16.0
22/12/2018,06:00,15.214285714285714,15.9
22/12/2018,07:00,15.957142857142856,16.9
22/12/2018,08:00,16.17142857142857,17.1
22/12/2018,09:00,16.8,17.6
22/12/2018,10:00,17.8,18.5
22/12/2018,11:00,19.057142857142857,19.7
22/12/2018,12:00,19.685714285714283,20.3
22/12/2018,13:00,19.38571428571429,20.3
22/12/2018,14:00,19.471428571428568,20.5
22/12/2018,15:00,18.957142857142856,19.7
22/12/2018,16:00,19.128571428571426,19.8
22/12/2018,17:00,18.885714285714283,19.5
22/12/2018,18:00,18.771428571428572,19.4
22/12/2018,19:00,17.885714285714286,18.7
22/12/2018,20:00,16.442857142857147,17.3
22/12/2018,21:00,15.642857142857142,16.4
22/12/2018,22:00,14.914285714285715,15.6
22/12/2018,23:00,14.157142857142857,14.7
22/12/2019,00:00,18.228571428571428,18.9
22/12/2019,01:00,18.057142857142857,18.8
22/12/2019,02:00,17.785714285714285,18.6
22/12/2019,03:00,17.67142857142857,18.4
22/12/2019,04:00,17.37142857142857,18.0
22/12/2019,05:00,16.857142857142858,17.4
22/12/2019,06:00,16.585714285714285,17.0
22/12/2019,07:00,17.114285714285714,17.8
22/12/2019,08:00,17.357142857142858,18.3
22/12/2019,09:00,17.32857142857143,18.1
22/12/2019,10:00,17.7,18.1
22/12/2019,11:00,18.5,19.0
22/12/2019,12:00,19.785714285714285,20.6
22/12/2019,13:00,20.785714285714285,21.6
22/12/2019,14:00,20.928571428571427,22.0
22/12/2019,15:00,19.771428571428572,20.6
22/12/2019,16:00,18.642857142857142,19.5
22/12/2019,17:00,18.5,19.3
22/12/2019,18:00,18.485714285714288,19.4
22/12/2019,19:00,17.514285714285712,18.3
22/12/2019,20:00,16.45714285714286,17.2
22/12/2019,21:00,15.814285714285713,16.7
22/12/2019,22:00,15.5,16.6
22/12/2019,23:00,15.457142857142857,16.6
22/12/2020,00:00,16.72857142857143,17.1
22/12/2020,01:00,16.75714285714286,17.1
22/12/2020,02:00,16.657142857142855,16.9
22/12/2020,03:00,16.77142857142857,16.9
22/12/2020,04:00,16.87142857142857,17.0
22/12/2020,05:00,16.95714285714286,17.1
22/12/2020,06:00,17.157142857142855,17.3
22/12/2020,07:00,17.74285714285714,17.9
22/12/2020,08:00,18.585714285714285,18.7
22/12/2020,09:00,19.842857142857145,20.5
22/12/2020,10:00,20.61428571428571,21.4
22/12/2020,11:00,21.8,22.9
22/12/2020,12:00,22.628571428571426,23.7
22/12/2020,13:00,23.3,24.2
22/12/2020,14:00,24.071428571428573,24.8
22/12/2020,15:00,24.614285714285717,25.2
22/12/2020,16:00,24.614285714285717,25.5
22/12/2020,17:00,24.12857142857143,25.1
22/12/2020,18:00,24.17142857142857,25.1
22/12/2020,19:00,23.08571428571429,24.0
22/12/2020,20:00,21.542857142857144,22.4
22/12/2020,21:00,20.38571428571429,21.1
22/12/2020,22:00,19.3,20.2
22/12/2020,23:00,17.714285714285715,18.3
23/01/2010,00:00,23.4,23.6
23/01/2010,01:00,22.48,22.0
23/01/2010,02:00,21.82,20.9
23/01/2010,03:00,21.919999999999998,21.7
23/01/2010,04:00,22.860000000000003,22.5
23/01/2010,05:00,22.96,22.3
23/01/2010,06:00,23.160000000000004,23.1
23/01/2010,07:00,24.3,23.6
23/01/2010,08:00,26.26,24.4
23/01/2010,09:00,30.139999999999997,30.3
23/01/2010,10:00,33.62,33.8
23/01/2010,11:00,35.8,36.0
23/01/2010,12:00,36.86,36.8
23/01/2010,13:00,38.52,38.8
23/01/2010,14:00,39.54,40.3
23/01/2010,15:00,35.959999999999994,37.3
23/01/2010,16:00,25.0,23.7
23/01/2010,17:00,22.380000000000003,22.1
23/01/2010,18:00,21.2,21.8
23/01/2010,19:00,19.94,20.4
23/01/2010,20:00,19.12,19.7
23/01/2010,21:00,19.080000000000002,19.8
23/01/2010,22:00,19.0,19.7
23/01/2010,23:00,18.9,19.5
23/01/2011,00:00,19.759999999999998,18.8
23/01/2011,01:00,19.54,18.6
23/01/2011,02:00,19.419999999999998,18.6
23/01/2011,03:00,19.26,18.9
23/01/2011,04:00,19.060000000000002,18.5
23/01/2011,05:00,18.72,17.9
23/01/2011,06:00,18.279999999999998,17.3
23/01/2011,07:00,20.52,19.7
23/01/2011,08:00,22.1,22.1
23/01/2011,09:00,23.660000000000004,23.8
23/01/2011,10:00,25.16,25.4
23/01/2011,11:00,26.579999999999995,26.7
23/01/2011,12:00,27.860000000000003,28.0
23/01/2011,13:00,29.139999999999997,29.3
23/01/2011,14:00,30.0,30.4
23/01/2011,15:00,28.54,29.3
23/01/2011,16:00,27.8,28.4
23/01/2011,17:00,26.78,27.1
23/01/2011,18:00,25.26,25.0
23/01/2011,19:00,23.740000000000002,24.5
23/01/2011,20:00,22.5,23.5
23/01/2011,21:00,21.68,22.7
23/01/2011,22:00,21.119999999999997,22.2
23/01/2011,23:00,20.259999999999998,21.0
23/01/2012,00:00,17.72,17.4
23/01/2012,01:00,17.22,16.8
23/01/2012,02:00,16.68,16.4
23/01/2012,03:00,16.62,16.2
23/01/2012,04:00,16.720000000000002,16.2
23/01/2012,05:00,16.76,16.6
23/01/2012,06:00,16.72,16.4
23/01/2012,07:00,18.299999999999997,17.8
23/01/2012,08:00,19.939999999999998,20.4
23/01/2012,09:00,20.46,21.4
23/01/2012,10:00,20.8,21.9
23/01/2012,11:00,21.48,22.1
23/01/2012,12:00,22.2,23.1
23/01/2012,13:00,22.34,23.3
23/01/2012,14:00,22.42,23.1
23/01/2012,15:00,21.939999999999998,22.5
23/01/2012,16:00,21.919999999999998,22.9
23/01/2012,17:00,21.28,22.1
23/01/2012,18:00,20.560000000000002,21.1
23/01/2012,19:00,19.660000000000004,20.3
23/01/2012,20:00,18.56,18.5
23/01/2012,21:00,17.7,18.4
23/01/2012,22:00,17.3,17.3
23/01/2012,23:00,17.44,18.2
23/01/2013,00:00,20.185714285714287,20.7
23/01/2013,01:00,19.75714285714286,20.2
23/01/2013,02:00,19.6,20.2
23/01/2013,03:00,19.685714285714287,20.5
23/01/2013,04:00,19.685714285714287,20.4
23/01/2013,05:00,19.52857142857143,20.4
23/01/2013,06:00,19.45714285714286,20.3
23/01/2013,07:00,19.75714285714286,20.6
23/01/2013,08:00,20.32857142857143,21.1
23/01/2013,09:00,20.91428571428571,21.7
23/01/2013,10:00,21.599999999999998,22.4
23/01/2013,11:00,22.542857142857144,23.3
23/01/2013,12:00,23.642857142857142,24.5
23/01/2013,13:00,24.12857142857143,25.1
23/01/2013,14:00,24.042857142857144,25.0
23/01/2013,15:00,23.428571428571427,23.9
23/01/2013,16:00,23.0,23.8
23/01/2013,17:00,22.099999999999998,22.8
23/01/2013,18:00,21.557142857142853,22.2
23/01/2013,19:00,21.185714285714287,22.0
23/01/2013,20:00,20.642857142857142,21.4
23/01/2013,21:00,20.314285714285713,21.1
23/01/2013,22:00,20.042857142857144,20.9
23/01/2013,23:00,19.914285714285715,20.8
23/01/2014,00:00,18.17142857142857,18.8
23/01/2014,01:00,17.45714285714286,17.8
23/01/2014,02:00,17.014285714285712,17.1
23/01/2014,03:00,17.114285714285714,17.2
23/01/2014,04:00,17.428571428571427,17.5
23/01/2014,05:00,17.5,17.7
23/01/2014,06:00,17.642857142857142,17.9
23/01/2014,07:00,18.385714285714283,18.7
23/01/2014,08:00,19.7,20.3
23/01/2014,09:00,20.442857142857147,21.3
23/01/2014,10:00,20.82857142857143,21.6
23/01/2014,11:00,21.400000000000002,22.3
23/01/2014,12:00,21.74285714285714,22.6
23/01/2014,13:00,21.857142857142858,22.8
23/01/2014,14:00,21.928571428571427,22.6
23/01/2014,15:00,21.900000000000002,22.6
23/01/2014,16:00,21.88571428571429,22.6
23/01/2014,17:00,21.87142857142857,22.7
23/01/2014,18:00,21.642857142857142,22.5
23/01/2014,19:00,21.3,22.2
23/01/2014,20:00,20.900000000000002,21.7
23/01/2014,21:00,20.585714285714285,21.4
23/01/2014,22:00,20.099999999999998,20.9
23/01/2014,23:00,19.314285714285713,20.1
23/01/2015,00:00,21.271428571428576,21.2
23/01/2015,01:00,21.342857142857145,21.5
23/01/2015,02:00,21.3,21.4
23/01/2015,03:00,21.114285714285717,21.4
23/01/2015,04:00,20.62857142857143,20.9
23/01/2015,05:00,20.271428571428572,20.5
23/01/2015,06:00,19.957142857142856,20.0
23/01/2015,07:00,21.3,21.4
23/01/2015,08:00,23.342857142857145,23.4
23/01/2015,09:00,24.58571428571429,24.7
23/01/2015,10:00,26.328571428571426,26.4
23/01/2015,11:00,28.0,27.9
23/01/2015,12:00,29.557142857142853,29.9
23/01/2015,13:00,30.642857142857142,31.3
23/01/2015,14:00,31.357142857142858,32.0
23/01/2015,15:00,31.233333333333334,31.6
23/01/2015,16:00,31.2,31.8
23/01/2015,17:00,29.3,29.65
23/01/2015,18:00,24.7,24.0
23/01/2015,19:00,23.833333333333332,23.2
23/01/2015,20:00,23.166666666666668,22.65
23/01/2015,21:00,22.933333333333337,22.4
23/01/2015,22:00,22.850000000000005,22.450000000000003
23/01/2015,23:00,22.53333333333333,22.1
23/01/2016,00:00,21.842857142857145,22.1
23/01/2016,01:00,21.74285714285714,21.9
23/01/2016,02:00,21.67142857142857,21.6
23/01/2016,03:00,21.557142857142857,21.4
23/01/2016,04:00,21.071428571428573,20.9
23/01/2016,05:00,20.74285714285714,20.7
23/01/2016,06:00,20.657142857142855,20.8
23/01/2016,07:00,21.742857142857144,21.9
23/01/2016,08:00,23.885714285714283,23.7
23/01/2016,09:00,25.32857142857143,26.3
23/01/2016,10:00,24.614285714285717,25.0
23/01/2016,11:00,22.0,21.3
23/01/2016,12:00,21.54285714285714,20.8
23/01/2016,13:00,22.45714285714286,22.3
23/01/2016,14:00,23.94285714285714,24.7
23/01/2016,15:00,24.800000000000004,25.7
23/01/2016,16:00,25.514285714285716,26.5
23/01/2016,17:00,24.814285714285713,25.6
23/01/2016,18:00,24.0,25.0
23/01/2016,19:00,22.200000000000006,22.8
23/01/2016,20:00,21.24285714285714,21.8
23/01/2016,21:00,20.900000000000002,21.3
23/01/2016,22:00,20.75714285714286,21.2
23/01/2016,23:00,20.5,21.0
23/01/2017,00:00,19.585714285714285,19.9
23/01/2017,01:00,19.228571428571428,19.0
23/01/2017,02:00,19.071428571428573,19.0
23/01/2017,03:00,19.257142857142856,19.5
23/01/2017,04:00,19.314285714285713,19.9
23/01/2017,05:00,19.3,19.7
23/01/2017,06:00,19.357142857142858,19.8
23/01/2017,07:00,20.228571428571428,21.0
23/01/2017,08:00,21.38571428571428,21.9
23/01/2017,09:00,23.32857142857143,23.5
23/01/2017,10:00,26.057142857142857,26.4
23/01/2017,11:00,28.657142857142862,29.1
23/01/2017,12:00,30.9,31.6
23/01/2017,13:00,32.728571428571435,33.2
23/01/2017,14:00,33.9,34.3
23/01/2017,15:00,35.27142857142857,34.9
23/01/2017,16:00,35.24285714285715,34.8
23/01/2017,17:00,33.82857142857143,33.9
23/01/2017,18:00,32.55714285714286,32.8
23/01/2017,19:00,30.54285714285714,30.4
23/01/2017,20:00,28.54285714285714,28.4
23/01/2017,21:00,26.971428571428568,27.2
23/01/2017,22:00,25.914285714285715,26.3
23/01/2017,23:00,25.17142857142857,25.5
23/01/2018,00:00,23.657142857142855,23.7
23/01/2018,01:00,23.74285714285714,23.6
23/01/2018,02:00,24.142857142857142,23.6
23/01/2018,03:00,23.957142857142856,23.6
23/01/2018,04:00,24.185714285714283,23.5
23/01/2018,05:00,23.914285714285715,23.7
23/01/2018,06:00,23.014285714285716,23.0
23/01/2018,07:00,23.5,23.4
23/01/2018,08:00,24.185714285714287,24.2
23/01/2018,09:00,24.557142857142857,24.6
23/01/2018,10:00,25.900000000000002,25.9
23/01/2018,11:00,27.228571428571428,27.3
23/01/2018,12:00,27.971428571428568,28.3
23/01/2018,13:00,29.357142857142858,29.8
23/01/2018,14:00,30.357142857142858,31.1
23/01/2018,15:00,30.971428571428568,31.3
23/01/2018,16:00,30.814285714285717,30.5
23/01/2018,17:00,30.757142857142856,30.8
23/01/2018,18:00,30.657142857142855,30.6
23/01/2018,19:00,29.128571428571426,29.4
23/01/2018,20:00,26.699999999999996,27.4
23/01/2018,21:00,24.814285714285713,25.8
23/01/2018,22:00,23.21428571428571,23.4
23/01/2018,23:00,22.72857142857143,22.7
23/01/2019,00:00,22.8,23.4
23/01/2019,01:00,22.185714285714287,22.6
23/01/2019,02:00,21.9,22.1
23/01/2019,03:00,21.91428571428571,22.0
23/01/2019,04:00,21.64285714285714,21.5
23/01/2019,05:00,21.571428571428577,21.6
23/01/2019,06:00,21.95714285714286,21.7
23/01/2019,07:00,22.657142857142855,22.6
23/01/2019,08:00,23.5,23.2
23/01/2019,09:00,26.885714285714283,26.8
23/01/2019,10:00,29.842857142857145,29.9
23/01/2019,11:00,32.48571428571429,32.1
23/01/2019,12:00,33.357142857142854,33.1
23/01/2019,13:00,32.01428571428572,32.9
23/01/2019,14:00,29.87142857142857,30.3
23/01/2019,15:00,27.757142857142856,28.0
23/01/2019,16:00,26.842857142857145,27.1
23/01/2019,17:00,26.11428571428571,26.0
23/01/2019,18:00,25.214285714285715,25.1
23/01/2019,19:00,24.38571428571429,24.5
23/01/2019,20:00,23.842857142857145,24.3
23/01/2019,21:00,23.37142857142857,24.2
23/01/2019,22:00,22.728571428571428,23.8
23/01/2019,23:00,22.2,22.7
23/01/2020,00:00,21.342857142857145,21.2
23/01/2020,01:00,20.47142857142857,20.3
23/01/2020,02:00,19.728571428571428,19.3
23/01/2020,03:00,18.928571428571427,18.8
23/01/2020,04:00,18.271428571428572,17.8
23/01/2020,05:00,17.885714285714286,17.5
23/01/2020,06:00,17.75714285714286,17.1
23/01/2020,07:00,19.87142857142857,19.7
23/01/2020,08:00,23.857142857142858,23.1
23/01/2020,09:00,28.0,28.1
23/01/2020,10:00,32.9,32.6
23/01/2020,11:00,37.142857142857146,38.0
23/01/2020,12:00,38.699999999999996,39.3
23/01/2020,13:00,39.385714285714286,39.7
23/01/2020,14:00,39.82857142857143,40.3
23/01/2020,15:00,39.6,40.0
23/01/2020,16:00,39.199999999999996,40.0
23/01/2020,17:00,38.15714285714286,38.9
23/01/2020,18:00,36.128571428571426,36.9
23/01/2020,19:00,34.67142857142857,35.1
23/01/2020,20:00,33.371428571428574,34.0
23/01/2020,21:00,32.7,33.1
23/01/2020,22:00,31.5,31.8
23/01/2020,23:00,30.47142857142857,30.9
23/01/2021,00:00,22.27142857142857,22.2
23/01/2021,01:00,21.300000000000004,21.0
23/01/2021,02:00,20.87142857142857,20.2
23/01/2021,03:00,20.24285714285714,19.6
23/01/2021,04:00,19.61428571428571,19.1
23/01/2021,05:00,19.25714285714286,18.8
23/01/2021,06:00,19.142857142857142,18.8
23/01/2021,07:00,21.357142857142858,21.2
23/01/2021,08:00,24.714285714285715,24.5
23/01/2021,09:00,26.900000000000002,27.4
23/01/2021,10:00,28.585714285714285,29.0
23/01/2021,11:00,30.0,30.6
23/01/2021,12:00,31.571428571428573,32.3
23/01/2021,13:00,32.91428571428571,33.0
23/01/2021,14:00,33.58571428571428,33.6
23/01/2021,15:00,33.50000000000001,33.8
23/01/2021,16:00,32.628571428571426,32.7
23/01/2021,17:00,31.54285714285714,32.0
23/01/2021,18:00,30.542857142857144,31.2
23/01/2021,19:00,28.928571428571434,29.6
23/01/2021,20:00,27.0,27.6
23/01/2021,21:00,25.45714285714286,26.2
23/01/2021,22:00,24.228571428571428,24.8
23/01/2021,23:00,23.32857142857143,24.0
23/02/2010,00:00,26.359999999999996,25.2
23/02/2010,01:00,25.98,25.1
23/02/2010,02:00,24.860000000000003,24.6
23/02/2010,03:00,23.6,23.2
23/02/2010,04:00,23.1,22.6
23/02/2010,05:00,22.32,22.8
23/02/2010,06:00,22.16,22.7
23/02/2010,07:00,22.96,23.2
23/02/2010,08:00,25.22,25.8
23/02/2010,09:00,26.439999999999998,26.9
23/02/2010,10:00,27.4,27.7
23/02/2010,11:00,26.74,26.7
23/02/2010,12:00,25.080000000000002,24.5
23/02/2010,13:00,23.96,23.9
23/02/2010,14:00,23.72,23.5
23/02/2010,15:00,22.360000000000003,22.3
23/02/2010,16:00,20.959999999999997,21.4
23/02/2010,17:00,20.22,20.9
23/02/2010,18:00,20.02,20.9
23/02/2010,19:00,19.880000000000003,20.8
23/02/2010,20:00,19.72,20.7
23/02/2010,21:00,19.580000000000002,20.6
23/02/2010,22:00,19.220000000000002,19.8
23/02/2010,23:00,18.56,19.0
23/02/2011,00:00,15.819999999999999,16.5
23/02/2011,01:00,15.339999999999998,16.2
23/02/2011,02:00,14.84,15.4
23/02/2011,03:00,14.3,14.3
23/02/2011,04:00,14.12,14.2
23/02/2011,05:00,14.14,14.6
23/02/2011,06:00,14.14,14.5
23/02/2011,07:00,15.1,14.8
23/02/2011,08:00,17.24,17.9
23/02/2011,09:00,19.060000000000002,19.2
23/02/2011,10:00,20.4,21.1
23/02/2011,11:00,21.380000000000003,22.2
23/02/2011,12:00,22.5,23.3
23/02/2011,13:00,23.44,24.3
23/02/2011,14:00,24.02,24.2
23/02/2011,15:00,23.78,23.5
23/02/2011,16:00,23.380000000000003,23.2
23/02/2011,17:00,23.020000000000003,23.2
23/02/2011,18:00,21.9,22.0
23/02/2011,19:00,20.02,20.3
23/02/2011,20:00,18.5,19.5
23/02/2011,21:00,16.7,16.7
23/02/2011,22:00,15.48,14.9
23/02/2011,23:00,15.14,14.6
23/02/2012,00:00,16.44,16.5
23/02/2012,01:00,16.14,16.2
23/02/2012,02:00,15.719999999999999,15.5
23/02/2012,03:00,15.38,15.0
23/02/2012,04:00,14.959999999999999,14.4
23/02/2012,05:00,14.520000000000001,13.9
23/02/2012,06:00,14.219999999999999,13.7
23/02/2012,07:00,15.719999999999999,15.4
23/02/2012,08:00,18.52,18.8
23/02/2012,09:00,20.84,20.8
23/02/2012,10:00,22.88,22.8
23/02/2012,11:00,24.72,24.8
23/02/2012,12:00,26.32,26.7
23/02/2012,13:00,27.22,27.4
23/02/2012,14:00,28.160000000000004,28.2
23/02/2012,15:00,28.860000000000003,29.1
23/02/2012,16:00,29.0,29.5
23/02/2012,17:00,28.82,29.8
23/02/2012,18:00,27.660000000000004,28.0
23/02/2012,19:00,25.72,26.3
23/02/2012,20:00,23.699999999999996,24.5
23/02/2012,21:00,21.799999999999997,21.3
23/02/2012,22:00,20.7,20.2
23/02/2012,23:00,19.800000000000004,19.3
23/02/2013,00:00,20.0,20.0
23/02/2013,01:00,20.41428571428571,20.4
23/02/2013,02:00,19.285714285714285,19.7
23/02/2013,03:00,19.114285714285717,19.3
23/02/2013,04:00,19.74285714285714,20.0
23/02/2013,05:00,19.32857142857143,19.8
23/02/2013,06:00,18.714285714285715,19.0
23/02/2013,07:00,18.585714285714285,18.9
23/02/2013,08:00,18.542857142857144,18.8
23/02/2013,09:00,19.214285714285715,19.2
23/02/2013,10:00,20.02857142857143,20.5
23/02/2013,11:00,20.666666666666668,21.700000000000003
23/02/2013,12:00,20.857142857142858,21.1
23/02/2013,13:00,21.342857142857145,21.9
23/02/2013,14:00,21.557142857142857,22.1
23/02/2013,15:00,21.842857142857145,22.3
23/02/2013,16:00,21.228571428571428,21.4
23/02/2013,17:00,21.699999999999996,22.0
23/02/2013,18:00,21.957142857142856,22.1
23/02/2013,19:00,22.2,22.3
