Date,Time,mean_humidity,median_humidity
26/10/2013,19:00,57.73333333333334,57.9
26/10/2013,20:00,64.63333333333334,65.3
26/10/2013,21:00,72.01666666666667,72.45
26/10/2013,22:00,75.21666666666667,75.3
26/10/2013,23:00,74.85,74.85
26/10/2014,00:00,90.26666666666667,87.35
26/10/2014,01:00,92.36666666666667,91.3
26/10/2014,02:00,93.51666666666667,92.85
26/10/2014,03:00,94.28333333333332,94.15
26/10/2014,04:00,95.25,96.1
26/10/2014,05:00,95.43333333333334,95.65
26/10/2014,06:00,94.7,93.45
26/10/2014,07:00,92.80000000000001,90.65
26/10/2014,08:00,85.16666666666667,84.5
26/10/2014,09:00,70.33333333333333,74.80000000000001
26/10/2014,10:00,55.133333333333326,62.35
26/10/2014,11:00,44.166666666666664,51.05
26/10/2014,12:00,34.083333333333336,39.35
26/10/2014,13:00,25.716666666666665,25.6
26/10/2014,14:00,25.083333333333332,21.95
26/10/2014,15:00,35.53333333333333,35.3
26/10/2014,16:00,42.63333333333333,49.9
26/10/2014,17:00,53.98333333333333,57.75
26/10/2014,18:00,71.03333333333335,71.25
26/10/2014,19:00,79.36666666666667,78.55
26/10/2014,20:00,82.7,80.6
26/10/2014,21:00,83.0,79.75
26/10/2014,22:00,83.08333333333333,80.0
26/10/2014,23:00,84.51666666666667,81.1
26/10/2015,00:00,89.05,88.4
26/10/2015,01:00,91.26666666666667,91.7
26/10/2015,02:00,92.18333333333334,93.80000000000001
26/10/2015,03:00,92.51666666666665,93.9
26/10/2015,04:00,92.81666666666666,95.5
26/10/2015,05:00,91.91666666666667,95.19999999999999
26/10/2015,06:00,89.51666666666665,93.94999999999999
26/10/2015,07:00,84.28333333333333,87.6
26/10/2015,08:00,74.46666666666667,74.9
26/10/2015,09:00,66.56666666666668,67.4
26/10/2015,10:00,63.28333333333333,66.0
26/10/2015,11:00,58.04999999999999,62.4
26/10/2015,12:00,52.51666666666667,54.9
26/10/2015,13:00,56.050000000000004,56.0
26/10/2015,14:00,62.583333333333336,58.3
26/10/2015,15:00,58.43333333333333,59.3
26/10/2015,16:00,50.75,52.2
26/10/2015,17:00,51.383333333333326,52.95
26/10/2015,18:00,60.25,58.650000000000006
26/10/2015,19:00,70.3,71.95
26/10/2015,20:00,80.01666666666667,78.55000000000001
26/10/2015,21:00,79.98333333333333,79.25
26/10/2015,22:00,79.16666666666667,79.4
26/10/2015,23:00,80.73333333333333,81.5
26/10/2016,00:00,67.35,65.69999999999999
26/10/2016,01:00,72.71666666666668,71.6
26/10/2016,02:00,73.2,73.25
26/10/2016,03:00,72.53333333333333,77.35
26/10/2016,04:00,78.36666666666667,79.0
26/10/2016,05:00,79.63333333333334,79.8
26/10/2016,06:00,78.46666666666667,77.65
26/10/2016,07:00,68.63333333333334,69.3
26/10/2016,08:00,60.01666666666666,60.55
26/10/2016,09:00,46.96666666666667,47.849999999999994
26/10/2016,10:00,38.96666666666667,39.2
26/10/2016,11:00,35.06666666666667,34.9
26/10/2016,12:00,30.55,30.3
26/10/2016,13:00,26.016666666666666,26.05
26/10/2016,14:00,21.3,20.9
26/10/2016,15:00,21.5,21.35
26/10/2016,16:00,22.8,21.9
26/10/2016,17:00,24.7,25.5
26/10/2016,18:00,25.28333333333333,25.75
26/10/2016,19:00,29.350000000000005,28.3
26/10/2016,20:00,34.766666666666666,35.0
26/10/2016,21:00,40.25,40.65
26/10/2016,22:00,42.916666666666664,42.85
26/10/2016,23:00,49.300000000000004,44.8
26/10/2017,00:00,83.08333333333333,79.4
26/10/2017,01:00,89.33333333333333,87.65
26/10/2017,02:00,95.11666666666666,96.1
26/10/2017,03:00,94.51666666666665,94.35
26/10/2017,04:00,93.8,93.1
26/10/2017,05:00,91.53333333333335,91.05
26/10/2017,06:00,89.68333333333334,89.05
26/10/2017,07:00,85.48333333333333,82.6
26/10/2017,08:00,81.58333333333333,78.45
26/10/2017,09:00,77.88333333333334,74.05
26/10/2017,10:00,74.3,70.5
26/10/2017,11:00,70.55,66.2
26/10/2017,12:00,65.76666666666667,61.0
26/10/2017,13:00,64.06666666666668,61.35
26/10/2017,14:00,66.76666666666667,64.45
26/10/2017,15:00,71.38333333333334,69.75
26/10/2017,16:00,74.25,72.65
26/10/2017,17:00,74.38333333333334,70.15
26/10/2017,18:00,74.28333333333335,70.19999999999999
26/10/2017,19:00,77.41666666666667,74.55
26/10/2017,20:00,83.23333333333333,83.95
26/10/2017,21:00,89.56666666666666,91.9
26/10/2017,22:00,89.88333333333334,89.65
26/10/2017,23:00,93.65000000000002,94.1
26/10/2018,00:00,91.65000000000002,92.65
26/10/2018,01:00,92.26666666666667,93.4
26/10/2018,02:00,94.03333333333335,94.45
26/10/2018,03:00,94.96666666666665,94.5
26/10/2018,04:00,94.91666666666667,94.15
26/10/2018,05:00,93.56666666666666,92.44999999999999
26/10/2018,06:00,90.95,91.25
26/10/2018,07:00,83.96666666666665,80.55
26/10/2018,08:00,71.13333333333333,70.5
26/10/2018,09:00,64.99999999999999,64.75
26/10/2018,10:00,58.28333333333333,59.6
26/10/2018,11:00,54.5,54.599999999999994
26/10/2018,12:00,52.86666666666667,52.75
26/10/2018,13:00,52.61666666666667,52.0
26/10/2018,14:00,52.699999999999996,51.65
26/10/2018,15:00,53.900000000000006,53.5
26/10/2018,16:00,56.699999999999996,56.75
26/10/2018,17:00,62.400000000000006,62.3
26/10/2018,18:00,66.7,65.4
26/10/2018,19:00,71.7,70.4
26/10/2018,20:00,73.9,72.5
26/10/2018,21:00,74.76666666666667,72.4
26/10/2018,22:00,74.5,71.8
26/10/2018,23:00,73.98333333333333,71.55000000000001
26/10/2019,00:00,43.083333333333336,48.150000000000006
26/10/2019,01:00,44.03333333333334,47.75
26/10/2019,02:00,42.6,40.85
26/10/2019,03:00,40.699999999999996,40.849999999999994
26/10/2019,04:00,42.583333333333336,41.8
26/10/2019,05:00,45.48333333333334,44.95
26/10/2019,06:00,46.73333333333333,46.5
26/10/2019,07:00,41.916666666666664,41.8
26/10/2019,08:00,37.766666666666666,37.75
26/10/2019,09:00,35.05,34.85
26/10/2019,10:00,33.23333333333333,33.25
26/10/2019,11:00,27.21666666666667,28.15
26/10/2019,12:00,20.766666666666662,20.6
26/10/2019,13:00,17.883333333333333,17.75
26/10/2019,14:00,18.25,17.75
26/10/2019,15:00,17.78333333333333,16.9
26/10/2019,16:00,19.166666666666668,18.85
26/10/2019,17:00,19.75,20.05
26/10/2019,18:00,20.28333333333333,20.05
26/10/2019,19:00,21.75,21.5
26/10/2019,20:00,22.083333333333332,21.9
26/10/2019,21:00,23.416666666666668,23.9
26/10/2019,22:00,25.316666666666666,26.1
26/10/2019,23:00,25.549999999999997,26.049999999999997
26/10/2020,00:00,92.06666666666666,91.8
26/10/2020,01:00,93.83333333333333,94.44999999999999
26/10/2020,02:00,93.85000000000001,93.80000000000001
26/10/2020,03:00,92.33333333333333,92.15
26/10/2020,04:00,91.05,89.55000000000001
26/10/2020,05:00,86.83333333333333,86.65
26/10/2020,06:00,82.61666666666666,82.4
26/10/2020,07:00,82.4,81.35
26/10/2020,08:00,79.71666666666667,79.69999999999999
26/10/2020,09:00,77.11666666666667,78.75
26/10/2020,10:00,71.35000000000001,68.94999999999999
26/10/2020,11:00,65.36666666666666,61.7
26/10/2020,12:00,61.23333333333333,58.4
26/10/2020,13:00,56.03333333333334,56.45
26/10/2020,14:00,60.51666666666667,60.349999999999994
26/10/2020,15:00,70.26666666666667,70.0
26/10/2020,16:00,75.61666666666666,75.95
26/10/2020,17:00,76.71666666666665,76.35
26/10/2020,18:00,81.3,83.7
26/10/2020,19:00,83.45,82.75
26/10/2020,20:00,84.10000000000001,84.2
26/10/2020,21:00,85.69999999999999,85.6
26/10/2020,22:00,88.61666666666666,89.44999999999999
26/10/2020,23:00,91.55,91.65
26/11/2010,00:00,74.2,72.1
26/11/2010,01:00,77.6,73.3
26/11/2010,02:00,80.36000000000001,75.6
26/11/2010,03:00,83.12,81.9
26/11/2010,04:00,85.26,87.3
26/11/2010,05:00,86.96000000000001,88.5
26/11/2010,06:00,84.35999999999999,83.0
26/11/2010,07:00,72.1,70.0
26/11/2010,08:00,62.84000000000001,60.7
26/11/2010,09:00,54.08,53.7
26/11/2010,10:00,50.220000000000006,51.6
26/11/2010,11:00,44.16,44.7
26/11/2010,12:00,44.48,44.2
26/11/2010,13:00,44.68000000000001,43.4
26/11/2010,14:00,46.660000000000004,45.5
26/11/2010,15:00,44.699999999999996,47.1
26/11/2010,16:00,42.68,44.2
26/11/2010,17:00,47.260000000000005,46.5
26/11/2010,18:00,55.38000000000001,54.9
26/11/2010,19:00,64.38000000000001,64.5
26/11/2010,20:00,71.88,72.5
26/11/2010,21:00,77.56,76.7
26/11/2010,22:00,82.75999999999999,84.5
26/11/2010,23:00,85.7,87.0
26/11/2011,00:00,97.53999999999999,97.4
26/11/2011,01:00,97.62,97.3
26/11/2011,02:00,97.7,97.4
26/11/2011,03:00,97.62,97.5
26/11/2011,04:00,96.78,97.1
26/11/2011,05:00,96.73999999999998,95.9
26/11/2011,06:00,97.48,97.0
26/11/2011,07:00,97.62,97.5
26/11/2011,08:00,98.1,98.0
26/11/2011,09:00,97.44,96.6
26/11/2011,10:00,96.52,95.5
26/11/2011,11:00,91.91999999999999,90.8
26/11/2011,12:00,74.99999999999999,74.2
26/11/2011,13:00,68.48,66.8
26/11/2011,14:00,59.31999999999999,58.3
26/11/2011,15:00,47.160000000000004,44.3
26/11/2011,16:00,32.56,33.4
26/11/2011,17:00,31.420000000000005,32.4
26/11/2011,18:00,32.16,31.7
26/11/2011,19:00,35.04,36.1
26/11/2011,20:00,38.08,38.8
26/11/2011,21:00,42.339999999999996,43.3
26/11/2011,22:00,46.78,45.5
26/11/2011,23:00,45.54,43.3
26/11/2012,00:00,71.88333333333334,70.69999999999999
26/11/2012,01:00,74.76666666666667,76.35
26/11/2012,02:00,79.13333333333334,80.15
26/11/2012,03:00,83.14999999999999,86.1
26/11/2012,04:00,87.24999999999999,89.1
26/11/2012,05:00,90.48333333333333,90.05
26/11/2012,06:00,90.66666666666667,91.1
26/11/2012,07:00,88.08333333333333,84.55000000000001
26/11/2012,08:00,84.55000000000001,81.35
26/11/2012,09:00,76.46666666666665,75.2
26/11/2012,10:00,68.01666666666667,66.9
26/11/2012,11:00,61.26666666666667,59.95
26/11/2012,12:00,56.4,55.9
26/11/2012,13:00,54.583333333333336,52.95
26/11/2012,14:00,58.03333333333333,57.25
26/11/2012,15:00,64.28333333333333,64.0
26/11/2012,16:00,72.95,75.0
26/11/2012,17:00,79.48333333333333,79.15
26/11/2012,18:00,82.25,82.15
26/11/2012,19:00,85.26666666666667,84.95
26/11/2012,20:00,88.33333333333333,86.85
26/11/2012,21:00,90.3,88.95
26/11/2012,22:00,92.5,91.2
26/11/2012,23:00,93.46666666666665,92.94999999999999
26/11/2013,00:00,70.81666666666668,71.45
26/11/2013,01:00,71.64999999999999,72.7
26/11/2013,02:00,73.85000000000001,75.45
26/11/2013,03:00,73.25,73.1
26/11/2013,04:00,73.96666666666667,73.3
26/11/2013,05:00,75.63333333333334,75.05
26/11/2013,06:00,74.95,74.55
26/11/2013,07:00,69.43333333333334,69.6
26/11/2013,08:00,63.333333333333336,62.45
26/11/2013,09:00,58.81666666666666,58.150000000000006
26/11/2013,10:00,53.46666666666667,51.75
26/11/2013,11:00,49.88333333333333,47.8
26/11/2013,12:00,48.166666666666664,48.15
26/11/2013,13:00,47.03333333333333,46.45
26/11/2013,14:00,45.0,43.7
26/11/2013,15:00,43.800000000000004,43.4
26/11/2013,16:00,46.25,46.0
26/11/2013,17:00,49.900000000000006,49.45
26/11/2013,18:00,54.0,52.599999999999994
26/11/2013,19:00,59.51666666666666,56.85
26/11/2013,20:00,65.43333333333332,63.9
26/11/2013,21:00,73.85000000000001,75.19999999999999
26/11/2013,22:00,79.60000000000001,81.8
26/11/2013,23:00,82.31666666666666,83.44999999999999
26/11/2014,00:00,75.74999999999999,73.4
26/11/2014,01:00,76.98333333333335,75.05
26/11/2014,02:00,77.10000000000001,75.25
26/11/2014,03:00,77.88333333333333,76.4
26/11/2014,04:00,78.48333333333333,78.45
26/11/2014,05:00,79.03333333333335,77.80000000000001
26/11/2014,06:00,78.71666666666667,78.25
26/11/2014,07:00,74.48333333333333,73.05
26/11/2014,08:00,70.0,67.6
26/11/2014,09:00,65.33333333333334,62.8
26/11/2014,10:00,62.23333333333333,61.15
26/11/2014,11:00,60.53333333333333,59.6
26/11/2014,12:00,58.800000000000004,57.9
26/11/2014,13:00,58.1,57.05
26/11/2014,14:00,56.616666666666674,55.65
26/11/2014,15:00,56.54999999999999,57.35
26/11/2014,16:00,58.150000000000006,58.1
26/11/2014,17:00,61.15,60.45
26/11/2014,18:00,65.11666666666667,63.55
26/11/2014,19:00,72.14999999999999,70.0
26/11/2014,20:00,77.06666666666666,74.44999999999999
26/11/2014,21:00,79.51666666666667,76.1
26/11/2014,22:00,81.28333333333335,77.55000000000001
26/11/2014,23:00,84.71666666666668,81.44999999999999
26/11/2015,00:00,75.95,84.45
26/11/2015,01:00,78.83333333333334,89.1
26/11/2015,02:00,80.5,91.9
26/11/2015,03:00,80.73333333333333,91.3
26/11/2015,04:00,78.65,88.1
26/11/2015,05:00,67.14999999999999,73.05
26/11/2015,06:00,65.95,70.0
26/11/2015,07:00,56.883333333333326,53.35
26/11/2015,08:00,40.733333333333334,38.7
26/11/2015,09:00,32.233333333333334,33.5
26/11/2015,10:00,20.0,20.6
26/11/2015,11:00,18.533333333333335,18.0
26/11/2015,12:00,18.316666666666666,17.8
26/11/2015,13:00,19.366666666666667,18.25
26/11/2015,14:00,19.849999999999998,18.75
26/11/2015,15:00,20.666666666666668,19.25
26/11/2015,16:00,20.583333333333332,19.55
26/11/2015,17:00,24.416666666666668,23.799999999999997
26/11/2015,18:00,49.16,46.7
26/11/2015,19:00,63.58,67.9
26/11/2015,20:00,67.24000000000001,69.6
26/11/2015,21:00,77.80000000000001,74.9
26/11/2015,22:00,78.28,74.5
26/11/2015,23:00,78.34,75.0
26/11/2016,00:00,76.88333333333333,76.05
26/11/2016,01:00,77.21666666666665,76.75
26/11/2016,02:00,80.73333333333333,81.85
26/11/2016,03:00,86.11666666666666,88.1
26/11/2016,04:00,89.83333333333333,90.5
26/11/2016,05:00,90.33333333333333,91.95
26/11/2016,06:00,88.13333333333334,90.45
26/11/2016,07:00,75.71666666666665,76.5
26/11/2016,08:00,65.86666666666666,66.15
26/11/2016,09:00,56.51666666666666,56.75
26/11/2016,10:00,46.78333333333333,46.25
26/11/2016,11:00,39.28333333333333,39.3
26/11/2016,12:00,34.6,35.8
26/11/2016,13:00,30.5,32.25
26/11/2016,14:00,28.5,29.5
26/11/2016,15:00,28.666666666666668,27.35
26/11/2016,16:00,40.01666666666667,42.4
26/11/2016,17:00,51.66666666666668,51.650000000000006
26/11/2016,18:00,60.63333333333333,59.3
26/11/2016,19:00,71.93333333333334,70.0
26/11/2016,20:00,76.96666666666665,75.2
26/11/2016,21:00,78.69999999999999,76.9
26/11/2016,22:00,80.61666666666666,78.3
26/11/2016,23:00,83.8,82.19999999999999
26/11/2017,00:00,93.18333333333334,94.6
26/11/2017,01:00,95.18333333333334,95.35
26/11/2017,02:00,96.06666666666666,95.6
26/11/2017,03:00,97.03333333333335,96.6
26/11/2017,04:00,97.58333333333333,97.15
26/11/2017,05:00,98.03333333333332,97.65
26/11/2017,06:00,97.05,97.4
26/11/2017,07:00,87.43333333333332,89.35
26/11/2017,08:00,76.23333333333333,76.0
26/11/2017,09:00,66.58333333333333,66.35
26/11/2017,10:00,56.93333333333333,56.2
26/11/2017,11:00,49.11666666666667,48.55
26/11/2017,12:00,45.56666666666666,45.05
26/11/2017,13:00,42.85,42.15
26/11/2017,14:00,44.166666666666664,43.8
26/11/2017,15:00,47.98333333333333,49.35
26/11/2017,16:00,54.65,53.4
26/11/2017,17:00,60.25,58.599999999999994
26/11/2017,18:00,64.35000000000001,62.8
26/11/2017,19:00,70.06666666666665,69.05000000000001
26/11/2017,20:00,75.0,75.05
26/11/2017,21:00,78.48333333333333,76.94999999999999
26/11/2017,22:00,80.14999999999999,77.75
26/11/2017,23:00,81.5,79.05000000000001
26/11/2018,00:00,75.02000000000001,74.6
26/11/2018,01:00,79.8,82.2
26/11/2018,02:00,82.82,88.3
26/11/2018,03:00,84.34,81.4
26/11/2018,04:00,83.99999999999999,84.7
26/11/2018,05:00,84.08000000000001,81.6
26/11/2018,06:00,79.8,79.8
26/11/2018,07:00,59.38000000000001,60.7
26/11/2018,08:00,50.67999999999999,49.7
26/11/2018,09:00,47.67999999999999,48.0
26/11/2018,10:00,46.36,47.4
26/11/2018,11:00,45.32,46.4
26/11/2018,12:00,44.36,43.5
26/11/2018,13:00,41.739999999999995,41.3
26/11/2018,14:00,41.980000000000004,42.3
26/11/2018,15:00,44.94,43.7
26/11/2018,16:00,47.7,47.5
26/11/2018,17:00,51.75999999999999,50.7
26/11/2018,18:00,56.7,54.6
26/11/2018,19:00,63.959999999999994,63.8
26/11/2018,20:00,71.50000000000001,70.3
26/11/2018,21:00,78.64,76.5
26/11/2018,22:00,84.03999999999999,81.5
26/11/2018,23:00,85.62,84.6
26/11/2019,00:00,77.73333333333333,78.55000000000001
26/11/2019,01:00,76.26666666666667,79.19999999999999
26/11/2019,02:00,77.06666666666666,76.05
26/11/2019,03:00,80.3,81.85
26/11/2019,04:00,85.96666666666665,85.5
26/11/2019,05:00,87.53333333333335,87.95
26/11/2019,06:00,86.31666666666666,91.05000000000001
26/11/2019,07:00,75.06666666666668,80.19999999999999
26/11/2019,08:00,63.98333333333334,67.65
26/11/2019,09:00,47.239999999999995,44.6
26/11/2019,10:00,35.82000000000001,33.3
26/11/2019,11:00,28.659999999999997,29.1
26/11/2019,12:00,34.31666666666667,32.9
26/11/2019,13:00,37.25,33.150000000000006
26/11/2019,14:00,29.05,30.0
26/11/2019,15:00,24.916666666666668,24.65
26/11/2019,16:00,23.48,24.4
26/11/2019,17:00,18.2,18.4
26/11/2019,18:00,18.3,18.5
26/11/2019,19:00,20.8,20.200000000000003
26/11/2019,20:00,26.866666666666664,26.2
26/11/2019,21:00,31.783333333333335,31.6
26/11/2019,22:00,34.78333333333333,35.05
26/11/2019,23:00,35.78333333333334,35.75
26/11/2020,00:00,94.0,94.0
26/11/2020,01:00,95.0,95.0
26/11/2020,02:00,95.5,95.5
26/11/2020,03:00,95.5,95.5
26/11/2020,04:00,96.0,96.0
26/11/2020,05:00,96.3,96.3
26/11/2020,06:00,93.1,93.1
26/11/2020,07:00,77.7,77.7
26/11/2020,08:00,71.5,71.5
26/11/2020,09:00,62.1,62.1
26/11/2020,10:00,55.3,55.3
26/11/2020,11:00,35.0,35.0
26/11/2020,12:00,33.1,33.1
26/11/2020,13:00,32.7,32.7
26/11/2020,14:00,30.7,30.7
26/11/2020,15:00,28.8,28.8
26/11/2020,16:00,30.900000000000002,30.95
26/11/2020,17:00,34.78333333333334,34.45
26/11/2020,18:00,38.28333333333333,36.05
26/11/2020,19:00,46.0,44.75
26/11/2020,20:00,69.39999999999999,68.85
26/11/2020,21:00,77.53333333333332,75.9
26/11/2020,22:00,76.58333333333333,75.45
26/11/2020,23:00,75.26666666666667,73.3
26/12/2010,00:00,83.46,83.0
26/12/2010,01:00,87.67999999999999,85.4
26/12/2010,02:00,88.46000000000001,88.1
26/12/2010,03:00,88.17999999999999,87.1
26/12/2010,04:00,86.7,85.3
26/12/2010,05:00,86.34,89.6
26/12/2010,06:00,90.94,90.3
26/12/2010,07:00,91.3,90.7
26/12/2010,08:00,90.5,91.4
26/12/2010,09:00,89.96000000000001,90.5
26/12/2010,10:00,85.62,83.8
26/12/2010,11:00,75.96000000000001,75.8
26/12/2010,12:00,69.84,69.4
26/12/2010,13:00,60.94,60.8
26/12/2010,14:00,53.9,54.9
26/12/2010,15:00,51.48,50.9
26/12/2010,16:00,54.279999999999994,54.9
26/12/2010,17:00,56.56,58.5
26/12/2010,18:00,64.64,63.1
26/12/2010,19:00,86.32000000000001,85.3
26/12/2010,20:00,93.1,93.1
26/12/2010,21:00,93.9,93.9
26/12/2010,22:00,94.37999999999998,94.7
26/12/2010,23:00,94.76,94.7
26/12/2011,00:00,83.47999999999999,79.4
26/12/2011,01:00,85.12,83.0
26/12/2011,02:00,87.25999999999999,87.0
26/12/2011,03:00,89.24,91.4
26/12/2011,04:00,90.82,93.2
26/12/2011,05:00,93.32,95.3
26/12/2011,06:00,92.67999999999999,94.7
26/12/2011,07:00,86.96000000000001,87.0
26/12/2011,08:00,80.63999999999999,75.7
26/12/2011,09:00,76.46000000000001,74.5
26/12/2011,10:00,73.94000000000001,74.4
26/12/2011,11:00,72.08,73.9
26/12/2011,12:00,69.35999999999999,68.8
26/12/2011,13:00,64.54,64.4
26/12/2011,14:00,60.839999999999996,62.0
26/12/2011,15:00,56.32000000000001,56.0
26/12/2011,16:00,55.5,56.3
26/12/2011,17:00,58.04,56.5
26/12/2011,18:00,60.86,60.6
26/12/2011,19:00,66.9,62.9
26/12/2011,20:00,75.18,73.4
26/12/2011,21:00,80.38,79.4
26/12/2011,22:00,79.2,79.9
26/12/2011,23:00,79.1,80.3
26/12/2012,00:00,91.83333333333333,92.25
26/12/2012,01:00,88.89999999999999,88.4
26/12/2012,02:00,86.11666666666667,84.1
26/12/2012,03:00,84.41666666666667,82.1
26/12/2012,04:00,82.95,80.75
26/12/2012,05:00,81.76666666666667,80.69999999999999
26/12/2012,06:00,81.63333333333334,80.7
26/12/2012,07:00,80.43333333333334,79.4
26/12/2012,08:00,76.96666666666667,76.0
26/12/2012,09:00,73.26666666666667,72.05000000000001
26/12/2012,10:00,67.1,61.25
26/12/2012,11:00,62.199999999999996,54.0
26/12/2012,12:00,59.400000000000006,55.25
26/12/2012,13:00,56.36666666666667,53.9
26/12/2012,14:00,56.416666666666664,53.6
26/12/2012,15:00,57.666666666666664,56.5
26/12/2012,16:00,59.833333333333336,59.599999999999994
26/12/2012,17:00,58.416666666666664,55.75
26/12/2012,18:00,60.38333333333333,58.55
26/12/2012,19:00,62.833333333333336,60.25
26/12/2012,20:00,68.73333333333333,66.5
26/12/2012,21:00,76.56666666666666,76.0
26/12/2012,22:00,81.58333333333333,82.19999999999999
26/12/2012,23:00,85.8,87.8
26/12/2013,00:00,98.51666666666667,98.4
26/12/2013,01:00,97.66666666666667,97.85
26/12/2013,02:00,95.18333333333334,95.65
26/12/2013,03:00,92.58333333333336,92.25
26/12/2013,04:00,91.44999999999999,90.9
26/12/2013,05:00,91.98333333333333,91.75
26/12/2013,06:00,91.0,91.0
26/12/2013,07:00,87.33333333333333,87.75
26/12/2013,08:00,79.7,80.25
26/12/2013,09:00,71.68333333333334,72.05000000000001
26/12/2013,10:00,63.36666666666667,64.25
26/12/2013,11:00,56.36666666666667,56.4
26/12/2013,12:00,51.31666666666666,50.9
26/12/2013,13:00,51.31666666666666,49.55
26/12/2013,14:00,54.93333333333334,56.1
26/12/2013,15:00,58.03333333333333,57.05
26/12/2013,16:00,59.28333333333333,58.25
26/12/2013,17:00,61.58333333333334,60.650000000000006
26/12/2013,18:00,70.53333333333333,69.4
26/12/2013,19:00,82.46666666666665,84.30000000000001
26/12/2013,20:00,93.08333333333333,91.94999999999999
26/12/2013,21:00,95.18333333333332,94.5
26/12/2013,22:00,94.03333333333335,92.85
26/12/2013,23:00,92.05,90.5
26/12/2014,00:00,97.48333333333333,97.9
26/12/2014,01:00,97.60000000000001,98.1
26/12/2014,02:00,97.38333333333334,97.9
26/12/2014,03:00,97.55,97.65
26/12/2014,04:00,97.13333333333333,97.45
26/12/2014,05:00,96.0,97.5
26/12/2014,06:00,94.01666666666665,95.95
26/12/2014,07:00,85.21666666666665,84.25
26/12/2014,08:00,62.48333333333333,62.45
26/12/2014,09:00,46.65,45.7
26/12/2014,10:00,40.6,39.65
26/12/2014,11:00,36.300000000000004,35.5
26/12/2014,12:00,30.98333333333333,31.1
26/12/2014,13:00,28.3,26.6
26/12/2014,14:00,34.15,31.0
26/12/2014,15:00,56.199999999999996,60.7
26/12/2014,16:00,64.81666666666666,63.599999999999994
26/12/2014,17:00,65.05,63.25
26/12/2014,18:00,67.25,64.65
26/12/2014,19:00,65.95,63.4
26/12/2014,20:00,65.19999999999999,63.5
26/12/2014,21:00,62.98333333333333,60.9
26/12/2014,22:00,61.949999999999996,58.349999999999994
26/12/2014,23:00,63.58333333333334,60.900000000000006
26/12/2015,00:00,94.60000000000001,94.5
26/12/2015,01:00,95.23333333333333,94.7
26/12/2015,02:00,95.53333333333332,97.0
26/12/2015,03:00,96.43333333333334,97.6
