Date,Time,mean_windspeed,median_windspeed
26/06/2014,13:00,5.542857142857143,6.4
26/06/2014,14:00,5.471428571428571,5.6
26/06/2014,15:00,4.885714285714286,5.1
26/06/2014,16:00,3.6571428571428575,3.5
26/06/2014,17:00,3.3285714285714283,2.8
26/06/2014,18:00,2.0,2.4
26/06/2014,19:00,1.957142857142857,2.2
26/06/2014,20:00,1.5857142857142856,1.8
26/06/2014,21:00,1.2142857142857142,1.4
26/06/2014,22:00,1.3714285714285714,1.1
26/06/2014,23:00,1.3428571428571427,1.5
26/06/2015,00:00,1.6142857142857143,1.6
26/06/2015,01:00,1.2285714285714284,1.2
26/06/2015,02:00,1.0285714285714287,1.0
26/06/2015,03:00,1.1857142857142855,1.2
26/06/2015,04:00,1.2857142857142858,1.4
26/06/2015,05:00,1.542857142857143,1.7
26/06/2015,06:00,1.5,1.4
26/06/2015,07:00,1.3142857142857143,1.2
26/06/2015,08:00,1.5285714285714285,1.9
26/06/2015,09:00,1.5857142857142859,2.0
26/06/2015,10:00,2.1714285714285713,2.3
26/06/2015,11:00,2.5,2.5
26/06/2015,12:00,1.6428571428571428,1.7
26/06/2015,13:00,1.0142857142857142,0.9
26/06/2015,14:00,0.7999999999999999,0.6
26/06/2015,15:00,0.7428571428571429,0.8
26/06/2015,16:00,1.042857142857143,1.0
26/06/2015,17:00,0.5333333333333333,0.6499999999999999
26/06/2015,18:00,0.43333333333333335,0.3
26/06/2015,19:00,0.5714285714285714,0.7
26/06/2015,20:00,0.7714285714285715,0.9
26/06/2015,21:00,1.0999999999999999,1.2
26/06/2015,22:00,1.2285714285714284,1.5
26/06/2015,23:00,1.3714285714285714,1.5
26/06/2016,00:00,1.6571428571428573,1.8
26/06/2016,01:00,1.5999999999999999,1.4
26/06/2016,02:00,1.7,1.7
26/06/2016,03:00,1.4142857142857141,1.4
26/06/2016,04:00,1.6,1.7
26/06/2016,05:00,1.7857142857142858,2.2
26/06/2016,06:00,1.5999999999999999,1.3
26/06/2016,07:00,1.3285714285714287,1.2
26/06/2016,08:00,1.542857142857143,1.7
26/06/2016,09:00,1.6,1.8
26/06/2016,10:00,1.9285714285714286,2.0
26/06/2016,11:00,1.4142857142857144,1.5
26/06/2016,12:00,1.1142857142857143,1.1
26/06/2016,13:00,0.7285714285714286,0.8
26/06/2016,14:00,1.0857142857142856,0.9
26/06/2016,15:00,1.2428571428571427,1.3
26/06/2016,16:00,0.942857142857143,0.9
26/06/2016,17:00,0.5142857142857143,0.6
26/06/2016,18:00,0.31428571428571433,0.3
26/06/2016,19:00,0.4571428571428572,0.4
26/06/2016,20:00,0.4428571428571429,0.6
26/06/2016,21:00,0.42857142857142855,0.4
26/06/2016,22:00,0.8857142857142858,1.0
26/06/2016,23:00,1.0142857142857142,0.9
26/06/2017,00:00,1.3333333333333333,1.35
26/06/2017,01:00,0.9833333333333333,1.05
26/06/2017,02:00,1.3,1.4
26/06/2017,03:00,1.25,1.25
26/06/2017,04:00,1.366666666666667,1.5499999999999998
26/06/2017,05:00,1.6833333333333333,2.0
26/06/2017,06:00,1.5166666666666666,1.2
26/06/2017,07:00,1.3833333333333335,0.8
26/06/2017,08:00,1.3499999999999999,1.3
26/06/2017,09:00,1.3166666666666667,0.75
26/06/2017,10:00,1.8333333333333333,1.7
26/06/2017,11:00,2.25,2.4
26/06/2017,12:00,2.7166666666666663,2.8
26/06/2017,13:00,2.15,2.0
26/06/2017,14:00,1.3666666666666665,1.2999999999999998
26/06/2017,15:00,1.55,1.65
26/06/2017,16:00,1.3,1.1
26/06/2017,17:00,0.9,0.6
26/06/2017,18:00,0.7000000000000001,0.7
26/06/2017,19:00,0.7285714285714285,0.7
26/06/2017,20:00,1.0,1.0
26/06/2017,21:00,0.8571428571428571,0.8
26/06/2017,22:00,1.1428571428571428,1.1
26/06/2017,23:00,1.3714285714285714,1.2
26/06/2018,00:00,1.4000000000000001,0.9
26/06/2018,01:00,1.5571428571428572,1.0
26/06/2018,02:00,1.4857142857142858,1.6
26/06/2018,03:00,1.4142857142857144,1.6
26/06/2018,04:00,1.3000000000000003,1.3
26/06/2018,05:00,1.1857142857142857,1.2
26/06/2018,06:00,1.2714285714285716,1.4
26/06/2018,07:00,1.2428571428571427,1.5
26/06/2018,08:00,1.2428571428571427,1.4
26/06/2018,09:00,1.6142857142857143,1.7
26/06/2018,10:00,1.2428571428571427,1.0
26/06/2018,11:00,1.2285714285714289,0.9
26/06/2018,12:00,0.7571428571428571,0.7
26/06/2018,13:00,0.5142857142857143,0.5
26/06/2018,14:00,0.7428571428571429,0.7
26/06/2018,15:00,0.9571428571428573,0.9
26/06/2018,16:00,1.7142857142857142,1.7
26/06/2018,17:00,1.9857142857142858,2.0
26/06/2018,18:00,1.0714285714285714,0.9
26/06/2018,19:00,0.41428571428571426,0.3
26/06/2018,20:00,0.6428571428571429,0.7
26/06/2018,21:00,0.9714285714285714,0.8
26/06/2018,22:00,0.9571428571428571,0.9
26/06/2018,23:00,0.7714285714285715,0.5
26/06/2019,00:00,1.1571428571428573,1.0
26/06/2019,01:00,1.2714285714285716,1.1
26/06/2019,02:00,1.6142857142857143,1.4
26/06/2019,03:00,1.5999999999999999,1.6
26/06/2019,04:00,1.542857142857143,1.2
26/06/2019,05:00,1.457142857142857,1.0
26/06/2019,06:00,1.3285714285714285,0.8
26/06/2019,07:00,1.5571428571428574,0.9
26/06/2019,08:00,1.5571428571428572,1.3
26/06/2019,09:00,1.5999999999999999,1.4
26/06/2019,10:00,1.6,1.7
26/06/2019,11:00,1.442857142857143,1.1
26/06/2019,12:00,1.0428571428571427,0.9
26/06/2019,13:00,1.2285714285714284,0.9
26/06/2019,14:00,2.142857142857143,1.9
26/06/2019,15:00,2.528571428571429,2.5
26/06/2019,16:00,2.0,2.15
26/06/2019,17:00,1.4428571428571428,1.5
26/06/2019,18:00,1.042857142857143,1.2
26/06/2019,19:00,0.7571428571428571,0.6
26/06/2019,20:00,0.7999999999999999,0.9
26/06/2019,21:00,1.0857142857142859,1.1
26/06/2019,22:00,1.1857142857142857,1.2
26/06/2019,23:00,1.1857142857142857,1.0
26/06/2020,00:00,1.1142857142857143,1.1
26/06/2020,01:00,1.5142857142857142,1.7
26/06/2020,02:00,1.5428571428571427,1.8
26/06/2020,03:00,1.342857142857143,1.5
26/06/2020,04:00,1.457142857142857,1.9
26/06/2020,05:00,1.2857142857142858,1.6
26/06/2020,06:00,1.2714285714285716,1.6
26/06/2020,07:00,1.1714285714285713,1.5
26/06/2020,08:00,1.2142857142857142,1.6
26/06/2020,09:00,1.5,1.4
26/06/2020,10:00,1.6714285714285713,1.5
26/06/2020,11:00,1.785714285714286,2.2
26/06/2020,12:00,1.7714285714285711,2.0
26/06/2020,13:00,1.2714285714285711,1.2
26/06/2020,14:00,0.8571428571428571,0.8
26/06/2020,15:00,1.1857142857142857,0.9
26/06/2020,16:00,1.3142857142857145,1.1
26/06/2020,17:00,1.1714285714285713,1.4
26/06/2020,18:00,0.6142857142857142,0.6
26/06/2020,19:00,0.7999999999999999,0.8
26/06/2020,20:00,1.2142857142857142,1.0
26/06/2020,21:00,1.2714285714285716,0.9
26/06/2020,22:00,1.3857142857142857,1.0
26/06/2020,23:00,1.4571428571428573,1.0
26/07/2010,00:00,1.0399999999999998,0.9
26/07/2010,01:00,1.28,1.3
26/07/2010,02:00,1.6,1.4
26/07/2010,03:00,1.64,1.3
26/07/2010,04:00,1.6800000000000002,1.5
26/07/2010,05:00,1.64,1.7
26/07/2010,06:00,1.3800000000000001,1.4
26/07/2010,07:00,1.1800000000000002,1.4
26/07/2010,08:00,1.92,1.9
26/07/2010,09:00,2.12,2.0
26/07/2010,10:00,2.18,2.2
26/07/2010,11:00,1.7399999999999998,1.8
26/07/2010,12:00,0.9400000000000001,1.0
26/07/2010,13:00,1.46,1.5
26/07/2010,14:00,1.56,1.4
26/07/2010,15:00,1.36,1.3
26/07/2010,16:00,1.24,0.7
26/07/2010,17:00,1.1,1.0
26/07/2010,18:00,0.8800000000000001,1.0
26/07/2010,19:00,0.78,0.8
26/07/2010,20:00,1.04,0.8
26/07/2010,21:00,1.1400000000000001,1.0
26/07/2010,22:00,1.3199999999999998,1.0
26/07/2010,23:00,1.38,1.4
26/07/2011,00:00,1.4,1.7
26/07/2011,01:00,1.3,1.4
26/07/2011,02:00,1.1,1.2
26/07/2011,03:00,1.26,1.7
26/07/2011,04:00,1.42,1.8
26/07/2011,05:00,1.5,0.9
26/07/2011,06:00,1.1,0.8
26/07/2011,07:00,1.08,1.0
26/07/2011,08:00,1.0399999999999998,0.6
26/07/2011,09:00,1.22,1.2
26/07/2011,10:00,1.54,1.2
26/07/2011,11:00,1.98,2.2
26/07/2011,12:00,2.9,3.3
26/07/2011,13:00,4.14,4.1
26/07/2011,14:00,3.8200000000000003,3.6
26/07/2011,15:00,4.08,4.0
26/07/2011,16:00,2.9,3.2
26/07/2011,17:00,2.32,2.5
26/07/2011,18:00,1.7399999999999998,1.6
26/07/2011,19:00,1.4600000000000002,1.5
26/07/2011,20:00,1.9200000000000004,2.1
26/07/2011,21:00,2.28,2.5
26/07/2011,22:00,2.16,2.5
26/07/2011,23:00,2.4400000000000004,2.9
26/07/2012,00:00,0.5,0.55
26/07/2012,01:00,0.55,0.45
26/07/2012,02:00,0.775,0.75
26/07/2012,03:00,0.9249999999999999,0.85
26/07/2012,04:00,0.55,0.5
26/07/2012,05:00,0.5,0.44999999999999996
26/07/2012,06:00,0.5249999999999999,0.55
26/07/2012,07:00,0.4,0.25
26/07/2012,08:00,0.75,0.75
26/07/2012,09:00,0.625,0.7
26/07/2012,10:00,0.675,0.6
26/07/2012,11:00,0.75,0.6
26/07/2012,12:00,0.875,0.75
26/07/2012,13:00,1.15,1.1
26/07/2012,14:00,1.0750000000000002,0.9
26/07/2012,15:00,1.625,1.4
26/07/2012,16:00,2.325,2.6
26/07/2012,17:00,1.875,2.0
26/07/2012,18:00,0.875,0.9500000000000001
26/07/2012,19:00,0.75,0.8
26/07/2012,20:00,0.5750000000000001,0.55
26/07/2012,21:00,0.825,0.7
26/07/2012,22:00,0.7999999999999999,0.7
26/07/2012,23:00,0.825,0.85
26/07/2013,00:00,1.0857142857142859,1.2
26/07/2013,01:00,1.0571428571428572,1.1
26/07/2013,02:00,1.042857142857143,1.4
26/07/2013,03:00,1.1428571428571428,1.1
26/07/2013,04:00,1.042857142857143,1.4
26/07/2013,05:00,0.9571428571428571,0.8
26/07/2013,06:00,0.9142857142857144,0.7
26/07/2013,07:00,1.0571428571428572,1.0
26/07/2013,08:00,0.8857142857142858,0.8
26/07/2013,09:00,0.7999999999999999,0.8
26/07/2013,10:00,0.9428571428571428,0.8
26/07/2013,11:00,1.5714285714285714,1.4
26/07/2013,12:00,1.8142857142857143,1.7
26/07/2013,13:00,2.042857142857143,2.2
26/07/2013,14:00,2.1,2.3
26/07/2013,15:00,2.1714285714285713,2.4
26/07/2013,16:00,2.514285714285714,2.8
26/07/2013,17:00,1.5857142857142856,1.5
26/07/2013,18:00,0.7857142857142857,0.9
26/07/2013,19:00,0.8142857142857143,0.5
26/07/2013,20:00,0.8285714285714285,0.7
26/07/2013,21:00,0.9714285714285713,0.8
26/07/2013,22:00,1.342857142857143,1.5
26/07/2013,23:00,1.6285714285714283,1.9
26/07/2014,00:00,0.6571428571428571,0.6
26/07/2014,01:00,0.5428571428571428,0.4
26/07/2014,02:00,1.0142857142857142,0.9
26/07/2014,03:00,0.8285714285714286,1.0
26/07/2014,04:00,0.9857142857142858,0.7
26/07/2014,05:00,1.0571428571428572,0.8
26/07/2014,06:00,0.6857142857142858,0.6
26/07/2014,07:00,0.7857142857142857,0.8
26/07/2014,08:00,0.4571428571428572,0.4
26/07/2014,09:00,0.7142857142857143,0.6
26/07/2014,10:00,0.8428571428571429,0.9
26/07/2014,11:00,0.7571428571428571,0.8
26/07/2014,12:00,1.1714285714285715,1.1
26/07/2014,13:00,1.0571428571428572,0.8
26/07/2014,14:00,1.2571428571428573,1.2
26/07/2014,15:00,2.242857142857143,1.9
26/07/2014,16:00,1.9857142857142858,1.5
26/07/2014,17:00,2.2714285714285714,2.0
26/07/2014,18:00,2.1,2.0
26/07/2014,19:00,1.8571428571428572,1.7
26/07/2014,20:00,1.4857142857142858,1.6
26/07/2014,21:00,1.3571428571428572,1.4
26/07/2014,22:00,1.3571428571428572,2.0
26/07/2014,23:00,1.3714285714285717,1.6
26/07/2015,00:00,1.1428571428571428,0.9
26/07/2015,01:00,0.7285714285714285,0.5
26/07/2015,02:00,0.7999999999999999,0.7
26/07/2015,03:00,1.1428571428571428,1.3
26/07/2015,04:00,0.9285714285714287,1.0
26/07/2015,05:00,0.8857142857142858,0.9
26/07/2015,06:00,1.0428571428571427,0.9
26/07/2015,07:00,0.8428571428571429,0.7
26/07/2015,08:00,0.7000000000000001,0.7
26/07/2015,09:00,0.5142857142857143,0.5
26/07/2015,10:00,1.0142857142857142,1.1
26/07/2015,11:00,2.257142857142857,2.0
26/07/2015,12:00,3.3428571428571425,3.3
26/07/2015,13:00,4.785714285714286,4.2
26/07/2015,14:00,5.5,5.7
26/07/2015,15:00,5.642857142857143,6.7
26/07/2015,16:00,6.285714285714286,5.6
26/07/2015,17:00,6.714285714285715,6.4
26/07/2015,18:00,6.714285714285714,5.8
26/07/2015,19:00,5.528571428571429,3.2
26/07/2015,20:00,5.742857142857143,4.0
26/07/2015,21:00,5.5857142857142845,4.3
26/07/2015,22:00,5.185714285714285,4.4
26/07/2015,23:00,4.6000000000000005,3.7
26/07/2016,00:00,1.7428571428571427,1.1
26/07/2016,01:00,1.6428571428571428,1.8
26/07/2016,02:00,1.6857142857142857,2.3
26/07/2016,03:00,1.8000000000000003,2.2
26/07/2016,04:00,1.4285714285714286,1.8
26/07/2016,05:00,1.8714285714285717,2.4
26/07/2016,06:00,1.6857142857142857,1.3
26/07/2016,07:00,1.6142857142857143,0.8
26/07/2016,08:00,1.0142857142857142,0.5
26/07/2016,09:00,1.2428571428571427,0.9
26/07/2016,10:00,1.9142857142857144,1.8
26/07/2016,11:00,1.7285714285714284,1.4
26/07/2016,12:00,1.8142857142857143,1.8
26/07/2016,13:00,1.3714285714285714,1.0
26/07/2016,14:00,1.3857142857142857,1.3
26/07/2016,15:00,1.6857142857142857,1.2
26/07/2016,16:00,2.7714285714285714,2.1
26/07/2016,17:00,3.5428571428571423,4.0
26/07/2016,18:00,2.7714285714285714,1.8
26/07/2016,19:00,1.8000000000000003,1.9
26/07/2016,20:00,1.157142857142857,1.0
26/07/2016,21:00,0.9714285714285713,0.7
26/07/2016,22:00,0.7666666666666666,0.55
26/07/2016,23:00,0.5333333333333333,0.3
26/07/2017,00:00,0.7999999999999999,0.5
26/07/2017,01:00,0.6571428571428571,0.6
26/07/2017,02:00,1.4000000000000001,1.3
26/07/2017,03:00,2.0857142857142854,2.3
26/07/2017,04:00,3.6000000000000005,3.6
26/07/2017,05:00,4.642857142857143,5.1
26/07/2017,06:00,3.9857142857142853,4.0
26/07/2017,07:00,4.242857142857143,4.3
26/07/2017,08:00,6.785714285714286,7.7
26/07/2017,09:00,7.314285714285715,7.6
26/07/2017,10:00,7.328571428571429,7.7
26/07/2017,11:00,6.742857142857143,6.6
26/07/2017,12:00,6.8428571428571425,7.7
26/07/2017,13:00,7.042857142857144,7.5
26/07/2017,14:00,7.271428571428572,7.5
26/07/2017,15:00,6.914285714285714,6.9
26/07/2017,16:00,6.457142857142857,6.4
26/07/2017,17:00,5.285714285714286,5.2
26/07/2017,18:00,4.271428571428571,3.7
26/07/2017,19:00,4.228571428571429,3.4
26/07/2017,20:00,4.114285714285715,4.8
26/07/2017,21:00,3.4857142857142853,3.8
26/07/2017,22:00,2.8714285714285714,2.7
26/07/2017,23:00,2.157142857142857,2.3
26/07/2018,00:00,1.4000000000000001,1.2
26/07/2018,01:00,0.8571428571428571,0.8
26/07/2018,02:00,0.8714285714285713,1.0
26/07/2018,03:00,0.7857142857142857,0.6
26/07/2018,04:00,0.9857142857142858,1.2
26/07/2018,05:00,0.7142857142857143,0.5
26/07/2018,06:00,0.9285714285714286,0.6
26/07/2018,07:00,0.8857142857142858,0.7
26/07/2018,08:00,0.942857142857143,0.8
26/07/2018,09:00,0.7857142857142857,0.9
26/07/2018,10:00,0.7999999999999999,0.5
26/07/2018,11:00,1.0666666666666667,0.9
26/07/2018,12:00,1.9571428571428575,2.0
26/07/2018,13:00,2.757142857142857,2.9
26/07/2018,14:00,1.8857142857142857,1.8
26/07/2018,15:00,1.6571428571428573,1.7
26/07/2018,16:00,1.9000000000000001,1.4
26/07/2018,17:00,2.0714285714285716,2.4
26/07/2018,18:00,1.3285714285714287,1.4
26/07/2018,19:00,0.7000000000000001,0.5
26/07/2018,20:00,0.7285714285714285,0.8
26/07/2018,21:00,0.7142857142857143,0.7
26/07/2018,22:00,0.5285714285714286,0.4
26/07/2018,23:00,0.6857142857142858,0.8
26/07/2019,00:00,1.1714285714285715,0.9
26/07/2019,01:00,1.0571428571428572,1.0
26/07/2019,02:00,1.2857142857142858,0.9
26/07/2019,03:00,1.2571428571428573,1.3
26/07/2019,04:00,1.1142857142857143,1.0
26/07/2019,05:00,1.1428571428571428,1.2
26/07/2019,06:00,1.1714285714285713,1.2
26/07/2019,07:00,1.1285714285714286,1.2
26/07/2019,08:00,1.0857142857142859,1.0
26/07/2019,09:00,1.0571428571428572,1.0
26/07/2019,10:00,1.1714285714285713,1.0
26/07/2019,11:00,0.9571428571428572,0.8
26/07/2019,12:00,0.8714285714285713,1.0
26/07/2019,13:00,1.3142857142857143,1.2
26/07/2019,14:00,1.1285714285714286,1.2
26/07/2019,15:00,0.7571428571428571,0.6
26/07/2019,16:00,1.0,1.1
26/07/2019,17:00,1.0571428571428572,0.9
26/07/2019,18:00,0.6142857142857142,0.6
26/07/2019,19:00,0.9,0.7
26/07/2019,20:00,1.1142857142857143,1.3
26/07/2019,21:00,1.0714285714285714,1.3
26/07/2019,22:00,1.157142857142857,1.2
26/07/2019,23:00,1.2142857142857142,1.5
26/07/2020,00:00,0.35714285714285715,0.3
26/07/2020,01:00,0.4714285714285715,0.2
26/07/2020,02:00,0.7857142857142857,0.7
26/07/2020,03:00,0.7999999999999999,0.5
26/07/2020,04:00,0.6714285714285715,0.5
26/07/2020,05:00,0.6857142857142857,0.6
26/07/2020,06:00,1.0142857142857142,0.7
26/07/2020,07:00,0.6857142857142857,0.5
26/07/2020,08:00,0.8142857142857142,0.8
26/07/2020,09:00,1.0428571428571427,0.6
26/07/2020,10:00,0.9571428571428571,1.0
26/07/2020,11:00,1.3571428571428572,1.5
26/07/2020,12:00,1.3,1.2
26/07/2020,13:00,1.2999999999999996,1.4
26/07/2020,14:00,1.7428571428571427,1.8
26/07/2020,15:00,1.4428571428571428,1.2
26/07/2020,16:00,1.2,1.1
26/07/2020,17:00,1.4000000000000001,1.5
26/07/2020,18:00,2.0571428571428574,2.2
26/07/2020,19:00,2.1142857142857143,2.1
26/07/2020,20:00,2.357142857142857,2.3
26/07/2020,21:00,3.414285714285714,3.2
26/07/2020,22:00,3.971428571428571,4.5
26/07/2020,23:00,4.785714285714286,4.8
26/08/2010,00:00,2.88,2.8
26/08/2010,01:00,3.2399999999999998,3.1
26/08/2010,02:00,3.2,3.0
26/08/2010,03:00,3.5400000000000005,3.2
26/08/2010,04:00,4.140000000000001,3.5
26/08/2010,05:00,3.7599999999999993,3.9
26/08/2010,06:00,2.62,3.2
26/08/2010,07:00,2.38,2.8
26/08/2010,08:00,2.7800000000000002,2.8
26/08/2010,09:00,3.34,3.5
26/08/2010,10:00,3.8600000000000003,4.0
26/08/2010,11:00,4.62,4.6
26/08/2010,12:00,4.68,5.0
26/08/2010,13:00,5.180000000000001,5.9
26/08/2010,14:00,5.32,5.4
26/08/2010,15:00,5.0200000000000005,5.3
26/08/2010,16:00,4.9399999999999995,5.3
26/08/2010,17:00,4.46,4.8
26/08/2010,18:00,3.8600000000000003,4.4
26/08/2010,19:00,3.3,3.3
26/08/2010,20:00,2.82,3.0
26/08/2010,21:00,2.6,2.2
26/08/2010,22:00,2.1799999999999997,2.1
26/08/2010,23:00,2.5,2.9
26/08/2011,00:00,0.7999999999999999,1.1
26/08/2011,01:00,0.74,0.6
26/08/2011,02:00,1.0799999999999998,1.4
26/08/2011,03:00,0.76,0.8
26/08/2011,04:00,1.2600000000000002,1.4
26/08/2011,05:00,1.5,1.9
26/08/2011,06:00,1.8,2.0
26/08/2011,07:00,1.3199999999999998,1.3
26/08/2011,08:00,1.3,1.1
26/08/2011,09:00,1.52,1.4
26/08/2011,10:00,1.04,1.1
26/08/2011,11:00,1.12,1.2
26/08/2011,12:00,1.3,1.4
26/08/2011,13:00,1.6199999999999999,1.5
26/08/2011,14:00,2.4200000000000004,2.5
26/08/2011,15:00,2.62,2.8
26/08/2011,16:00,2.8,3.1
26/08/2011,17:00,2.66,3.0
26/08/2011,18:00,2.0,2.1
26/08/2011,19:00,1.6,1.4
26/08/2011,20:00,0.62,0.7
26/08/2011,21:00,0.6199999999999999,0.5
26/08/2011,22:00,0.76,0.6
26/08/2011,23:00,0.6,0.5
26/08/2012,00:00,2.6,2.95
26/08/2012,01:00,2.65,3.3
26/08/2012,02:00,3.15,4.0
26/08/2012,03:00,2.8000000000000007,3.2
26/08/2012,04:00,2.9666666666666663,3.0999999999999996
26/08/2012,05:00,2.533333333333333,1.9500000000000002
26/08/2012,06:00,1.2666666666666668,1.25
26/08/2012,07:00,1.3,0.8500000000000001
26/08/2012,08:00,2.0,1.1
26/08/2012,09:00,3.5500000000000003,4.5
26/08/2012,10:00,4.783333333333333,4.85
26/08/2012,11:00,4.533333333333333,4.55
26/08/2012,12:00,3.8666666666666667,4.0
26/08/2012,13:00,3.6999999999999997,3.7
26/08/2012,14:00,2.9499999999999997,2.8499999999999996
26/08/2012,15:00,3.1833333333333336,3.0999999999999996
26/08/2012,16:00,3.4166666666666665,3.5
26/08/2012,17:00,2.983333333333333,2.9000000000000004
26/08/2012,18:00,2.3333333333333335,2.45
26/08/2012,19:00,1.8166666666666667,1.7000000000000002
26/08/2012,20:00,1.5833333333333333,1.75
26/08/2012,21:00,1.5666666666666667,1.5
26/08/2012,22:00,1.3833333333333335,1.3
26/08/2012,23:00,1.3,1.5
26/08/2013,00:00,1.5571428571428572,1.6
26/08/2013,01:00,1.5714285714285714,1.7
26/08/2013,02:00,1.4857142857142858,1.6
26/08/2013,03:00,1.5999999999999999,1.8
26/08/2013,04:00,1.5857142857142859,1.9
26/08/2013,05:00,1.5,1.9
26/08/2013,06:00,1.4000000000000001,1.9
26/08/2013,07:00,1.342857142857143,1.8
26/08/2013,08:00,1.3142857142857143,1.4
26/08/2013,09:00,1.8571428571428572,2.4
26/08/2013,10:00,2.414285714285714,2.9
26/08/2013,11:00,1.7857142857142858,1.9
26/08/2013,12:00,1.4142857142857141,1.3
26/08/2013,13:00,1.2714285714285711,1.3
26/08/2013,14:00,1.657142857142857,1.7
26/08/2013,15:00,1.3857142857142857,1.2
26/08/2013,16:00,1.3571428571428572,1.5
26/08/2013,17:00,1.3571428571428572,1.3
26/08/2013,18:00,0.9714285714285714,0.9
26/08/2013,19:00,1.3000000000000003,1.3
26/08/2013,20:00,1.1142857142857143,1.0
26/08/2013,21:00,1.2285714285714289,1.4
26/08/2013,22:00,1.114285714285714,1.4
26/08/2013,23:00,1.3571428571428572,1.4
26/08/2014,00:00,1.0571428571428572,1.1
26/08/2014,01:00,1.1857142857142855,1.4
26/08/2014,02:00,1.2571428571428573,1.3
26/08/2014,03:00,1.6999999999999997,1.8
26/08/2014,04:00,1.7428571428571427,1.8
26/08/2014,05:00,1.7285714285714289,1.8
26/08/2014,06:00,1.2285714285714289,1.3
26/08/2014,07:00,1.0,1.3
26/08/2014,08:00,1.0,1.2
26/08/2014,09:00,1.7,1.5
26/08/2014,10:00,2.6999999999999997,2.5
26/08/2014,11:00,1.5285714285714285,1.5
26/08/2014,12:00,1.3571428571428572,1.3
26/08/2014,13:00,1.8285714285714287,2.0
26/08/2014,14:00,1.5999999999999999,1.6
26/08/2014,15:00,1.8714285714285717,2.1
26/08/2014,16:00,2.2142857142857144,2.2
26/08/2014,17:00,2.2428571428571433,2.2
26/08/2014,18:00,1.6285714285714286,1.7
26/08/2014,19:00,1.6857142857142855,1.6
26/08/2014,20:00,1.6428571428571428,2.0
26/08/2014,21:00,1.8857142857142857,1.7
26/08/2014,22:00,1.9714285714285715,2.0
26/08/2014,23:00,2.1,2.4
26/08/2015,00:00,3.4857142857142853,3.8
26/08/2015,01:00,3.3714285714285714,3.8
26/08/2015,02:00,2.857142857142857,2.8
26/08/2015,03:00,2.5142857142857147,2.6
26/08/2015,04:00,2.242857142857143,2.3
26/08/2015,05:00,2.885714285714286,2.7
26/08/2015,06:00,1.9857142857142855,2.2
26/08/2015,07:00,2.0142857142857142,2.0
26/08/2015,08:00,2.1571428571428575,2.2
26/08/2015,09:00,1.8285714285714287,1.9
26/08/2015,10:00,2.4571428571428577,2.6
26/08/2015,11:00,1.942857142857143,1.8
26/08/2015,12:00,2.357142857142857,2.1
26/08/2015,13:00,3.0714285714285716,3.3
26/08/2015,14:00,2.7857142857142856,2.9
26/08/2015,15:00,3.1999999999999997,3.3
26/08/2015,16:00,2.6285714285714286,2.8
26/08/2015,17:00,2.2285714285714286,2.7
26/08/2015,18:00,1.0999999999999999,1.6
26/08/2015,19:00,1.2428571428571427,1.3
26/08/2015,20:00,1.9285714285714286,2.1
26/08/2015,21:00,1.8000000000000003,2.1
26/08/2015,22:00,1.1857142857142857,1.3
26/08/2015,23:00,1.1714285714285713,1.3
26/08/2016,00:00,2.442857142857143,2.6
26/08/2016,01:00,1.4000000000000001,1.2
26/08/2016,02:00,1.3571428571428572,1.6
26/08/2016,03:00,1.5714285714285714,1.3
26/08/2016,04:00,1.3,1.0
26/08/2016,05:00,1.4857142857142858,1.8
26/08/2016,06:00,1.557142857142857,1.9
26/08/2016,07:00,1.8857142857142857,2.4
26/08/2016,08:00,1.7428571428571427,2.2
26/08/2016,09:00,2.742857142857143,2.6
26/08/2016,10:00,3.6285714285714286,3.4
26/08/2016,11:00,3.5857142857142854,3.6
26/08/2016,12:00,3.157142857142857,3.2
26/08/2016,13:00,2.557142857142857,2.9
26/08/2016,14:00,2.0,2.3
26/08/2016,15:00,1.8142857142857143,2.0
26/08/2016,16:00,1.9142857142857144,1.8
26/08/2016,17:00,2.042857142857143,2.1
26/08/2016,18:00,1.4857142857142855,1.9
26/08/2016,19:00,0.8285714285714286,0.8
26/08/2016,20:00,1.1857142857142857,0.8
26/08/2016,21:00,1.0,0.9
26/08/2016,22:00,1.042857142857143,0.8
26/08/2016,23:00,1.0285714285714287,0.9
26/08/2017,00:00,1.1857142857142857,1.2
26/08/2017,01:00,1.0857142857142856,1.2
26/08/2017,02:00,1.157142857142857,1.3
26/08/2017,03:00,1.2142857142857142,1.3
26/08/2017,04:00,1.2571428571428573,1.3
26/08/2017,05:00,1.3571428571428572,1.6
26/08/2017,06:00,1.2571428571428573,1.3
26/08/2017,07:00,1.342857142857143,1.3
26/08/2017,08:00,1.1714285714285713,1.2
26/08/2017,09:00,1.3857142857142857,1.2
26/08/2017,10:00,1.4285714285714286,1.2
26/08/2017,11:00,1.0857142857142856,0.9
26/08/2017,12:00,0.9428571428571428,1.0
26/08/2017,13:00,0.8142857142857143,0.7
26/08/2017,14:00,1.0999999999999999,1.1
26/08/2017,15:00,1.3285714285714287,1.4
26/08/2017,16:00,1.5285714285714285,1.4
