Date,Time,CAMDEN RAIN 1h average [mm/mÂ²]_tmp_table_11446_1725937547,BARGO RAIN 1h average [mm/mÂ²]_tmp_table_12968_1725937531,CAMPBELLTOWN WEST RAIN 1h average [mm/mÂ²]_tmp_table_15332_1725937556,CAMDEN RAIN 1h average [mm/mÂ²]_tmp_table_17027_1725937551,OAKDALE RAIN 1h average [mm/mÂ²]_tmp_table_17666_1725937583,BARGO RAIN 1h average [mm/mÂ²]_tmp_table_18701_1725937536,CAMPBELLTOWN WEST RAIN 1h average [mm/mÂ²]_tmp_table_19350_1725937558,OAKDALE RAIN 1h average [mm/mÂ²]_tmp_table_21981_1725937582,LIVERPOOL RAIN 1h average [mm/mÂ²]_tmp_table_32657_1725937564,LIVERPOOL RAIN 1h average [mm/mÂ²]_tmp_table_8877_1725937568
14/12/2020,23:00,,,,,0.4,,,,,
14/12/2020,24:00,,,,,0,,,,,
15/12/2020,01:00,,,,,1.4,,,,,
15/12/2020,02:00,,,,,1.6,,,,,
15/12/2020,03:00,,,,,0.4,,,,,
15/12/2020,04:00,,,,,0.4,,,,,
15/12/2020,05:00,,,,,0.6,,,,,
15/12/2020,06:00,,,,,0.6,,,,,
15/12/2020,07:00,,,,,0.8,,,,,
15/12/2020,08:00,,,,,0.4,,,,,
15/12/2020,09:00,,,,,0.2,,,,,
15/12/2020,10:00,,,,,0.4,,,,,
15/12/2020,11:00,,,,,1.2,,,,,
15/12/2020,12:00,,,,,0.8,,,,,
15/12/2020,13:00,,,,,0.4,,,,,
15/12/2020,14:00,,,,,1.8,,,,,
15/12/2020,15:00,,,,,0.4,,,,,
15/12/2020,16:00,,,,,0.8,,,,,
15/12/2020,17:00,,,,,1.6,,,,,
15/12/2020,18:00,,,,,1.4,,,,,
15/12/2020,19:00,,,,,0.4,,,,,
15/12/2020,20:00,,,,,4,,,,,
15/12/2020,21:00,,,,,0.2,,,,,
15/12/2020,22:00,,,,,3.2,,,,,
15/12/2020,23:00,,,,,3.2,,,,,
15/12/2020,24:00,,,,,8.8,,,,,
16/12/2020,01:00,,,,,4.2,,,,,
16/12/2020,02:00,,,,,4,,,,,
16/12/2020,03:00,,,,,1,,,,,
16/12/2020,04:00,,,,,1,,,,,
16/12/2020,05:00,,,,,0.4,,,,,
16/12/2020,06:00,,,,,0.4,,,,,
16/12/2020,07:00,,,,,0.4,,,,,
16/12/2020,08:00,,,,,0.4,,,,,
16/12/2020,09:00,,,,,1.4,,,,,
16/12/2020,10:00,,,,,0.8,,,,,
16/12/2020,11:00,,,,,0,,,,,
16/12/2020,12:00,,,,,0,,,,,
16/12/2020,13:00,,,,,0,,,,,
16/12/2020,14:00,,,,,0,,,,,
16/12/2020,15:00,,,,,0,,,,,
16/12/2020,16:00,,,,,3.4,,,,,
16/12/2020,17:00,,,,,24.2,,,,,
16/12/2020,18:00,,,,,1.4,,,,,
16/12/2020,19:00,,,,,0.2,,,,,
16/12/2020,20:00,,,,,2.2,,,,,
16/12/2020,21:00,,,,,0,,,,,
16/12/2020,22:00,,,,,0,,,,,
16/12/2020,23:00,,,,,0.2,,,,,
16/12/2020,24:00,,,,,0.2,,,,,
17/12/2020,01:00,,,,,0,,,,,
17/12/2020,02:00,,,,,0,,,,,
17/12/2020,03:00,,,,,0,,,,,
17/12/2020,04:00,,,,,0,,,,,
17/12/2020,05:00,,,,,0,,,,,
17/12/2020,06:00,,,,,0,,,,,
17/12/2020,07:00,,,,,0,,,,,
17/12/2020,08:00,,,,,0.2,,,,,
17/12/2020,09:00,,,,,0,,,,,
17/12/2020,10:00,,,,,0,,,,,
17/12/2020,11:00,,,,,0,,,,,
17/12/2020,12:00,,,,,0,,,,,
17/12/2020,13:00,,,,,0,,,,,
17/12/2020,14:00,,,,,0,,,,,
17/12/2020,15:00,,,,,0,,,,,
17/12/2020,16:00,,,,,0,,,,,
17/12/2020,17:00,,,,,0,,,,,
17/12/2020,18:00,,,,,0,,,,,
17/12/2020,19:00,,,,,0,,,,,
17/12/2020,20:00,,,,,18,,,,,
17/12/2020,21:00,,,,,0.2,,,,,
17/12/2020,22:00,,,,,0,,,,,
17/12/2020,23:00,,,,,0,,,,,
17/12/2020,24:00,,,,,0,,,,,
18/12/2020,01:00,,,,,0,,,,,
18/12/2020,02:00,,,,,0,,,,,
18/12/2020,03:00,,,,,0,,,,,
18/12/2020,04:00,,,,,0,,,,,
18/12/2020,05:00,,,,,0,,,,,
18/12/2020,06:00,,,,,0,,,,,
18/12/2020,07:00,,,,,0,,,,,
18/12/2020,08:00,,,,,0,,,,,
18/12/2020,09:00,,,,,0,,,,,
18/12/2020,10:00,,,,,,,,,,
18/12/2020,11:00,,,,,0,,,,,
18/12/2020,12:00,,,,,0.2,,,,,
18/12/2020,13:00,,,,,0,,,,,
18/12/2020,14:00,,,,,0.4,,,,,
18/12/2020,15:00,,,,,13.8,,,,,
18/12/2020,16:00,,,,,0.8,,,,,
18/12/2020,17:00,,,,,0,,,,,
18/12/2020,18:00,,,,,0,,,,,
18/12/2020,19:00,,,,,0,,,,,
18/12/2020,20:00,,,,,0,,,,,
18/12/2020,21:00,,,,,0,,,,,
18/12/2020,22:00,,,,,0,,,,,
18/12/2020,23:00,,,,,0.2,,,,,
18/12/2020,24:00,,,,,0.2,,,,,
19/12/2020,01:00,,,,,0,,,,,
19/12/2020,02:00,,,,,0,,,,,
19/12/2020,03:00,,,,,0,,,,,
19/12/2020,04:00,,,,,0,,,,,
19/12/2020,05:00,,,,,0.2,,,,,
19/12/2020,06:00,,,,,0,,,,,
19/12/2020,07:00,,,,,0,,,,,
19/12/2020,08:00,,,,,0.2,,,,,
19/12/2020,09:00,,,,,0,,,,,
19/12/2020,10:00,,,,,0,,,,,
19/12/2020,11:00,,,,,0,,,,,
19/12/2020,12:00,,,,,0,,,,,
19/12/2020,13:00,,,,,0,,,,,
19/12/2020,14:00,,,,,0,,,,,
19/12/2020,15:00,,,,,0,,,,,
19/12/2020,16:00,,,,,0,,,,,
19/12/2020,17:00,,,,,0,,,,,
19/12/2020,18:00,,,,,0.2,,,,,
19/12/2020,19:00,,,,,0.2,,,,,
19/12/2020,20:00,,,,,0.6,,,,,
19/12/2020,21:00,,,,,0.8,,,,,
19/12/2020,22:00,,,,,0.2,,,,,
19/12/2020,23:00,,,,,0,,,,,
19/12/2020,24:00,,,,,0,,,,,
20/12/2020,01:00,,,,,0,,,,,
20/12/2020,02:00,,,,,0,,,,,
20/12/2020,03:00,,,,,0.2,,,,,
20/12/2020,04:00,,,,,0.2,,,,,
20/12/2020,05:00,,,,,0.2,,,,,
20/12/2020,06:00,,,,,0,,,,,
20/12/2020,07:00,,,,,0,,,,,
20/12/2020,08:00,,,,,0,,,,,
20/12/2020,09:00,,,,,0,,,,,
20/12/2020,10:00,,,,,0,,,,,
20/12/2020,11:00,,,,,0,,,,,
20/12/2020,12:00,,,,,0,,,,,
20/12/2020,13:00,,,,,0,,,,,
20/12/2020,14:00,,,,,0,,,,,
20/12/2020,15:00,,,,,0,,,,,
20/12/2020,16:00,,,,,0,,,,,
20/12/2020,17:00,,,,,0,,,,,
20/12/2020,18:00,,,,,0,,,,,
20/12/2020,19:00,,,,,0,,,,,
20/12/2020,20:00,,,,,0,,,,,
20/12/2020,21:00,,,,,0.2,,,,,
20/12/2020,22:00,,,,,0.4,,,,,
20/12/2020,23:00,,,,,1.4,,,,,
20/12/2020,24:00,,,,,0,,,,,
21/12/2020,01:00,,,,,0,,,,,
21/12/2020,02:00,,,,,0,,,,,
21/12/2020,03:00,,,,,0,,,,,
21/12/2020,04:00,,,,,0,,,,,
21/12/2020,05:00,,,,,0.2,,,,,
21/12/2020,06:00,,,,,0,,,,,
21/12/2020,07:00,,,,,0,,,,,
21/12/2020,08:00,,,,,0,,,,,
21/12/2020,09:00,,,,,0,,,,,
21/12/2020,10:00,,,,,0,,,,,
21/12/2020,11:00,,,,,0,,,,,
21/12/2020,12:00,,,,,0,,,,,
21/12/2020,13:00,,,,,0,,,,,
21/12/2020,14:00,,,,,0,,,,,
21/12/2020,15:00,,,,,0.6,,,,,
21/12/2020,16:00,,,,,5.4,,,,,
21/12/2020,17:00,,,,,2.8,,,,,
21/12/2020,18:00,,,,,1.8,,,,,
21/12/2020,19:00,,,,,2,,,,,
21/12/2020,20:00,,,,,2.6,,,,,
21/12/2020,21:00,,,,,2,,,,,
21/12/2020,22:00,,,,,2.6,,,,,
21/12/2020,23:00,,,,,1.8,,,,,
21/12/2020,24:00,,,,,1.8,,,,,
22/12/2020,01:00,,,,,1.6,,,,,
22/12/2020,02:00,,,,,0.6,,,,,
22/12/2020,03:00,,,,,0.4,,,,,
22/12/2020,04:00,,,,,0,,,,,
22/12/2020,05:00,,,,,0.2,,,,,
22/12/2020,06:00,,,,,0,,,,,
22/12/2020,07:00,,,,,0,,,,,
22/12/2020,08:00,,,,,0,,,,,
22/12/2020,09:00,,,,,0,,,,,
22/12/2020,10:00,,,,,0,,,,,
22/12/2020,11:00,,,,,0,,,,,
22/12/2020,12:00,,,,,0,,,,,
22/12/2020,13:00,,,,,0,,,,,
22/12/2020,14:00,,,,,0,,,,,
22/12/2020,15:00,,,,,0,,,,,
22/12/2020,16:00,,,,,0,,,,,
22/12/2020,17:00,,,,,0,,,,,
22/12/2020,18:00,,,,,0,,,,,
22/12/2020,19:00,,,,,0,,,,,
22/12/2020,20:00,,,,,0,,,,,
22/12/2020,21:00,,,,,0,,,,,
22/12/2020,22:00,,,,,0,,,,,
22/12/2020,23:00,,,,,0,,,,,
22/12/2020,24:00,,,,,0,,,,,
23/12/2020,01:00,,,,,0,,,,,
23/12/2020,02:00,,,,,0,,,,,
23/12/2020,03:00,,,,,0,,,,,
23/12/2020,04:00,,,,,0,,,,,
23/12/2020,05:00,,,,,0,,,,,
23/12/2020,06:00,,,,,0,,,,,
23/12/2020,07:00,,,,,0,,,,,
23/12/2020,08:00,,,,,0,,,,,
23/12/2020,09:00,,,,,0,,,,,
23/12/2020,10:00,,,,,0,,,,,
23/12/2020,11:00,,,,,0,,,,,
23/12/2020,12:00,,,,,0,,,,,
23/12/2020,13:00,,,,,0,,,,,
23/12/2020,14:00,,,,,0,,,,,
23/12/2020,15:00,,,,,0,,,,,
23/12/2020,16:00,,,,,0,,,,,
23/12/2020,17:00,,,,,0,,,,,
23/12/2020,18:00,,,,,0,,,,,
23/12/2020,19:00,,,,,0,,,,,
23/12/2020,20:00,,,,,0,,,,,
23/12/2020,21:00,,,,,0,,,,,
23/12/2020,22:00,,,,,0,,,,,
23/12/2020,23:00,,,,,0,,,,,
23/12/2020,24:00,,,,,0,,,,,
24/12/2020,01:00,,,,,0,,,,,
24/12/2020,02:00,,,,,0,,,,,
24/12/2020,03:00,,,,,0,,,,,
24/12/2020,04:00,,,,,0,,,,,
24/12/2020,05:00,,,,,0,,,,,
24/12/2020,06:00,,,,,0,,,,,
24/12/2020,07:00,,,,,0,,,,,
24/12/2020,08:00,,,,,0,,,,,
24/12/2020,09:00,,,,,0,,,,,
24/12/2020,10:00,,,,,0,,,,,
24/12/2020,11:00,,,,,0,,,,,
24/12/2020,12:00,,,,,0,,,,,
24/12/2020,13:00,,,,,0,,,,,
24/12/2020,14:00,,,,,0,,,,,
24/12/2020,15:00,,,,,0,,,,,
24/12/2020,16:00,,,,,0,,,,,
24/12/2020,17:00,,,,,0,,,,,
24/12/2020,18:00,,,,,0,,,,,
24/12/2020,19:00,,,,,0,,,,,
24/12/2020,20:00,,,,,0,,,,,
24/12/2020,21:00,,,,,0,,,,,
24/12/2020,22:00,,,,,0,,,,,
24/12/2020,23:00,,,,,0,,,,,
24/12/2020,24:00,,,,,0,,,,,
25/12/2020,01:00,,,,,0,,,,,
25/12/2020,02:00,,,,,0,,,,,
25/12/2020,03:00,,,,,0,,,,,
25/12/2020,04:00,,,,,0,,,,,
25/12/2020,05:00,,,,,0,,,,,
25/12/2020,06:00,,,,,0,,,,,
25/12/2020,07:00,,,,,0,,,,,
25/12/2020,08:00,,,,,0,,,,,
25/12/2020,09:00,,,,,0,,,,,
25/12/2020,10:00,,,,,0,,,,,
25/12/2020,11:00,,,,,0,,,,,
25/12/2020,12:00,,,,,0,,,,,
25/12/2020,13:00,,,,,0,,,,,
25/12/2020,14:00,,,,,0,,,,,
25/12/2020,15:00,,,,,0,,,,,
25/12/2020,16:00,,,,,0,,,,,
25/12/2020,17:00,,,,,0,,,,,
25/12/2020,18:00,,,,,0,,,,,
25/12/2020,19:00,,,,,0,,,,,
25/12/2020,20:00,,,,,0,,,,,
25/12/2020,21:00,,,,,0,,,,,
25/12/2020,22:00,,,,,0,,,,,
25/12/2020,23:00,,,,,0.4,,,,,
25/12/2020,24:00,,,,,0.2,,,,,
26/12/2020,01:00,,,,,0.2,,,,,
26/12/2020,02:00,,,,,0.2,,,,,
26/12/2020,03:00,,,,,0,,,,,
26/12/2020,04:00,,,,,0.4,,,,,
26/12/2020,05:00,,,,,0,,,,,
26/12/2020,06:00,,,,,0.4,,,,,
26/12/2020,07:00,,,,,0.4,,,,,
26/12/2020,08:00,,,,,1,,,,,
26/12/2020,09:00,,,,,0.6,,,,,
26/12/2020,10:00,,,,,0.2,,,,,
26/12/2020,11:00,,,,,0,,,,,
26/12/2020,12:00,,,,,0,,,,,
26/12/2020,13:00,,,,,0,,,,,
26/12/2020,14:00,,,,,0,,,,,
26/12/2020,15:00,,,,,1.4,,,,,
26/12/2020,16:00,,,,,1.8,,,,,
26/12/2020,17:00,,,,,0.2,,,,,
26/12/2020,18:00,,,,,0,,,,,
26/12/2020,19:00,,,,,0,,,,,
26/12/2020,20:00,,,,,0,,,,,
26/12/2020,21:00,,,,,0,,,,,
26/12/2020,22:00,,,,,0,,,,,
26/12/2020,23:00,,,,,0,,,,,
26/12/2020,24:00,,,,,0,,,,,
27/12/2020,01:00,,,,,0,,,,,
27/12/2020,02:00,,,,,0,,,,,
27/12/2020,03:00,,,,,0,,,,,
27/12/2020,04:00,,,,,0,,,,,
27/12/2020,05:00,,,,,0,,,,,
27/12/2020,06:00,,,,,0,,,,,
27/12/2020,07:00,,,,,0,,,,,
27/12/2020,08:00,,,,,0,,,,,
27/12/2020,09:00,,,,,0,,,,,
27/12/2020,10:00,,,,,0,,,,,
27/12/2020,11:00,,,,,0,,,,,
27/12/2020,12:00,,,,,0,,,,,
27/12/2020,13:00,,,,,0,,,,,
27/12/2020,14:00,,,,,0,,,,,
27/12/2020,15:00,,,,,0,,,,,
27/12/2020,16:00,,,,,0,,,,,
27/12/2020,17:00,,,,,0,,,,,
27/12/2020,18:00,,,,,0,,,,,
27/12/2020,19:00,,,,,0,,,,,
27/12/2020,20:00,,,,,0,,,,,
27/12/2020,21:00,,,,,0,,,,,
27/12/2020,22:00,,,,,0,,,,,
27/12/2020,23:00,,,,,0,,,,,
27/12/2020,24:00,,,,,0,,,,,
28/12/2020,01:00,,,,,0,,,,,
28/12/2020,02:00,,,,,0,,,,,
28/12/2020,03:00,,,,,0,,,,,
28/12/2020,04:00,,,,,0,,,,,
28/12/2020,05:00,,,,,0,,,,,
28/12/2020,06:00,,,,,0,,,,,
28/12/2020,07:00,,,,,0,,,,,
28/12/2020,08:00,,,,,0,,,,,
28/12/2020,09:00,,,,,0,,,,,
28/12/2020,10:00,,,,,0,,,,,
28/12/2020,11:00,,,,,0,,,,,
28/12/2020,12:00,,,,,0,,,,,
28/12/2020,13:00,,,,,0,,,,,
28/12/2020,14:00,,,,,0,,,,,
28/12/2020,15:00,,,,,0,,,,,
28/12/2020,16:00,,,,,9,,,,,
28/12/2020,17:00,,,,,2.8,,,,,
28/12/2020,18:00,,,,,3.2,,,,,
28/12/2020,19:00,,,,,1.2,,,,,
28/12/2020,20:00,,,,,0,,,,,
28/12/2020,21:00,,,,,0.8,,,,,
28/12/2020,22:00,,,,,0,,,,,
28/12/2020,23:00,,,,,0,,,,,
28/12/2020,24:00,,,,,0,,,,,
29/12/2020,01:00,,,,,0,,,,,
29/12/2020,02:00,,,,,0,,,,,
29/12/2020,03:00,,,,,0,,,,,
29/12/2020,04:00,,,,,0,,,,,
29/12/2020,05:00,,,,,0,,,,,
29/12/2020,06:00,,,,,0,,,,,
29/12/2020,07:00,,,,,0.2,,,,,
29/12/2020,08:00,,,,,0,,,,,
29/12/2020,09:00,,,,,0,,,,,
29/12/2020,10:00,,,,,0,,,,,
29/12/2020,11:00,,,,,0,,,,,
29/12/2020,12:00,,,,,0.2,,,,,
29/12/2020,13:00,,,,,0.2,,,,,
29/12/2020,14:00,,,,,0,,,,,
29/12/2020,15:00,,,,,0,,,,,
29/12/2020,16:00,,,,,0,,,,,
29/12/2020,17:00,,,,,0,,,,,
29/12/2020,18:00,,,,,0,,,,,
29/12/2020,19:00,,,,,0.6,,,,,
29/12/2020,20:00,,,,,0.2,,,,,
29/12/2020,21:00,,,,,0,,,,,
29/12/2020,22:00,,,,,2.2,,,,,
29/12/2020,23:00,,,,,0,,,,,
29/12/2020,24:00,,,,,0,,,,,
30/12/2020,01:00,,,,,0.2,,,,,
30/12/2020,02:00,,,,,0,,,,,
30/12/2020,03:00,,,,,0,,,,,
30/12/2020,04:00,,,,,0,,,,,
30/12/2020,05:00,,,,,0.4,,,,,
30/12/2020,06:00,,,,,0,,,,,
30/12/2020,07:00,,,,,0.2,,,,,
30/12/2020,08:00,,,,,0.2,,,,,
30/12/2020,09:00,,,,,0,,,,,
30/12/2020,10:00,,,,,0,,,,,
30/12/2020,11:00,,,,,0.4,,,,,
30/12/2020,12:00,,,,,0,,,,,
30/12/2020,13:00,,,,,0,,,,,
30/12/2020,14:00,,,,,0,,,,,
30/12/2020,15:00,,,,,0,,,,,
30/12/2020,16:00,,,,,0,,,,,
30/12/2020,17:00,,,,,0,,,,,
30/12/2020,18:00,,,,,0.2,,,,,
30/12/2020,19:00,,,,,0,,,,,
30/12/2020,20:00,,,,,0,,,,,
30/12/2020,21:00,,,,,0,,,,,
30/12/2020,22:00,,,,,0,,,,,
30/12/2020,23:00,,,,,0,,,,,
30/12/2020,24:00,,,,,0,,,,,
31/12/2020,01:00,,,,,0,,,,,
31/12/2020,02:00,,,,,0,,,,,
31/12/2020,03:00,,,,,0,,,,,
31/12/2020,04:00,,,,,0,,,,,
31/12/2020,05:00,,,,,0,,,,,
31/12/2020,06:00,,,,,0,,,,,
31/12/2020,07:00,,,,,0,,,,,
31/12/2020,08:00,,,,,0,,,,,
31/12/2020,09:00,,,,,0,,,,,
31/12/2020,10:00,,,,,0,,,,,
31/12/2020,11:00,,,,,0,,,,,
31/12/2020,12:00,,,,,0,,,,,
31/12/2020,13:00,,,,,0,,,,,
31/12/2020,14:00,,,,,0,,,,,
31/12/2020,15:00,,,,,0.2,,,,,
31/12/2020,16:00,,,,,0.2,,,,,
31/12/2020,17:00,,,,,0,,,,,
31/12/2020,18:00,,,,,0,,,,,
31/12/2020,19:00,,,,,0,,,,,
31/12/2020,20:00,,,,,0,,,,,
31/12/2020,21:00,,,,,0,,,,,
31/12/2020,22:00,,,,,0,,,,,
31/12/2020,23:00,,,,,0,,,,,
31/12/2020,24:00,,,,,0,,,,,
01/01/2021,01:00,,,,,0,,,,,
01/01/2021,02:00,,,,,0,,,,,
01/01/2021,03:00,,,,,0,,,,,
01/01/2021,04:00,,,,,0,,,,,
01/01/2021,05:00,,,,,0,,,,,
01/01/2021,06:00,,,,,0,,,,,
01/01/2021,07:00,,,,,0,,,,,
01/01/2021,08:00,,,,,0,,,,,
01/01/2021,09:00,,,,,0,,,,,
01/01/2021,10:00,,,,,0,,,,,
01/01/2021,11:00,,,,,0,,,,,
01/01/2021,12:00,,,,,0,,,,,
01/01/2021,13:00,,,,,0,,,,,
01/01/2021,14:00,,,,,0.4,,,,,
01/01/2021,15:00,,,,,1,,,,,
01/01/2021,16:00,,,,,0.8,,,,,
01/01/2021,17:00,,,,,2,,,,,
01/01/2021,18:00,,,,,1,,,,,
01/01/2021,19:00,,,,,0,,,,,
01/01/2021,20:00,,,,,0,,,,,
01/01/2021,21:00,,,,,0.2,,,,,
01/01/2021,22:00,,,,,0,,,,,
01/01/2021,23:00,,,,,0,,,,,
01/01/2021,24:00,,,,,0,,,,,
02/01/2021,01:00,,,,,0,,,,,
02/01/2021,02:00,,,,,0,,,,,
02/01/2021,03:00,,,,,0,,,,,
02/01/2021,04:00,,,,,0,,,,,
02/01/2021,05:00,,,,,1,,,,,
02/01/2021,06:00,,,,,0,,,,,
02/01/2021,07:00,,,,,0,,,,,
02/01/2021,08:00,,,,,0,,,,,
02/01/2021,09:00,,,,,0.4,,,,,
02/01/2021,10:00,,,,,0.2,,,,,
02/01/2021,11:00,,,,,0.2,,,,,
02/01/2021,12:00,,,,,0,,,,,
02/01/2021,13:00,,,,,0,,,,,
02/01/2021,14:00,,,,,0,,,,,
02/01/2021,15:00,,,,,0.2,,,,,
02/01/2021,16:00,,,,,0,,,,,
02/01/2021,17:00,,,,,0.6,,,,,
02/01/2021,18:00,,,,,0.6,,,,,
02/01/2021,19:00,,,,,0.4,,,,,
02/01/2021,20:00,,,,,0.2,,,,,
02/01/2021,21:00,,,,,1.4,,,,,
02/01/2021,22:00,,,,,0.6,,,,,
02/01/2021,23:00,,,,,0.4,,,,,
02/01/2021,24:00,,,,,0,,,,,
03/01/2021,01:00,,,,,0.2,,,,,
03/01/2021,02:00,,,,,0.8,,,,,
03/01/2021,03:00,,,,,0,,,,,
03/01/2021,04:00,,,,,0,,,,,
03/01/2021,05:00,,,,,0.6,,,,,
03/01/2021,06:00,,,,,0.6,,,,,
03/01/2021,07:00,,,,,1.4,,,,,
03/01/2021,08:00,,,,,0.6,,,,,
03/01/2021,09:00,,,,,0.2,,,,,
03/01/2021,10:00,,,,,0,,,,,
03/01/2021,11:00,,,,,0,,,,,
03/01/2021,12:00,,,,,0,,,,,
03/01/2021,13:00,,,,,0,,,,,
03/01/2021,14:00,,,,,0,,,,,
03/01/2021,15:00,,,,,1.4,,,,,
03/01/2021,16:00,,,,,0,,,,,
03/01/2021,17:00,,,,,0,,,,,
03/01/2021,18:00,,,,,0,,,,,
03/01/2021,19:00,,,,,0,,,,,
03/01/2021,20:00,,,,,0,,,,,
03/01/2021,21:00,,,,,0,,,,,
03/01/2021,22:00,,,,,0,,,,,
03/01/2021,23:00,,,,,0,,,,,
03/01/2021,24:00,,,,,0,,,,,
04/01/2021,01:00,,,,,0,,,,,
04/01/2021,02:00,,,,,0,,,,,
04/01/2021,03:00,,,,,0.2,,,,,
04/01/2021,04:00,,,,,0,,,,,
04/01/2021,05:00,,,,,0,,,,,
04/01/2021,06:00,,,,,0,,,,,
04/01/2021,07:00,,,,,0,,,,,
04/01/2021,08:00,,,,,0,,,,,
04/01/2021,09:00,,,,,0,,,,,
04/01/2021,10:00,,,,,0,,,,,
04/01/2021,11:00,,,,,0,,,,,
04/01/2021,12:00,,,,,0,,,,,
04/01/2021,13:00,,,,,0,,,,,
04/01/2021,14:00,,,,,1,,,,,
04/01/2021,15:00,,,,,26.8,,,,,
04/01/2021,16:00,,,,,5.4,,,,,
04/01/2021,17:00,,,,,0,,,,,
04/01/2021,18:00,,,,,0,,,,,
04/01/2021,19:00,,,,,0,,,,,
04/01/2021,20:00,,,,,0,,,,,
04/01/2021,21:00,,,,,0,,,,,
04/01/2021,22:00,,,,,0,,,,,
04/01/2021,23:00,,,,,0,,,,,
04/01/2021,24:00,,,,,0,,,,,
05/01/2021,01:00,,,,,0,,,,,
05/01/2021,02:00,,,,,0,,,,,
05/01/2021,03:00,,,,,0,,,,,
05/01/2021,04:00,,,,,0,,,,,
05/01/2021,05:00,,,,,0,,,,,
05/01/2021,06:00,,,,,0,,,,,
05/01/2021,07:00,,,,,0,,,,,
05/01/2021,08:00,,,,,0,,,,,
05/01/2021,09:00,,,,,0,,,,,
05/01/2021,10:00,,,,,0.2,,,,,
05/01/2021,11:00,,,,,0,,,,,
05/01/2021,12:00,,,,,0,,,,,
05/01/2021,13:00,,,,,0,,,,,
05/01/2021,14:00,,,,,1.8,,,,,
05/01/2021,15:00,,,,,0,,,,,
05/01/2021,16:00,,,,,0,,,,,
05/01/2021,17:00,,,,,0,,,,,
05/01/2021,18:00,,,,,0,,,,,
05/01/2021,19:00,,,,,0,,,,,
05/01/2021,20:00,,,,,0,,,,,
05/01/2021,21:00,,,,,0,,,,,
05/01/2021,22:00,,,,,0,,,,,
05/01/2021,23:00,,,,,0,,,,,
05/01/2021,24:00,,,,,0,,,,,
06/01/2021,01:00,,,,,0,,,,,
06/01/2021,02:00,,,,,0,,,,,
06/01/2021,03:00,,,,,0,,,,,
06/01/2021,04:00,,,,,0,,,,,
06/01/2021,05:00,,,,,0,,,,,
06/01/2021,06:00,,,,,0,,,,,
06/01/2021,07:00,,,,,0,,,,,
06/01/2021,08:00,,,,,0,,,,,
06/01/2021,09:00,,,,,0,,,,,
06/01/2021,10:00,,,,,0,,,,,
06/01/2021,11:00,,,,,0,,,,,
06/01/2021,12:00,,,,,0,,,,,
06/01/2021,13:00,,,,,0,,,,,
06/01/2021,14:00,,,,,0,,,,,
06/01/2021,15:00,,,,,0,,,,,
06/01/2021,16:00,,,,,0,,,,,
06/01/2021,17:00,,,,,0,,,,,
06/01/2021,18:00,,,,,0,,,,,
06/01/2021,19:00,,,,,0,,,,,
06/01/2021,20:00,,,,,0,,,,,
06/01/2021,21:00,,,,,0,,,,,
06/01/2021,22:00,,,,,0,,,,,
06/01/2021,23:00,,,,,0,,,,,
06/01/2021,24:00,,,,,0,,,,,
07/01/2021,01:00,,,,,0,,,,,
07/01/2021,02:00,,,,,0,,,,,
07/01/2021,03:00,,,,,0,,,,,
07/01/2021,04:00,,,,,0,,,,,
07/01/2021,05:00,,,,,0,,,,,
07/01/2021,06:00,,,,,0,,,,,
07/01/2021,07:00,,,,,0,,,,,
07/01/2021,08:00,,,,,0,,,,,
07/01/2021,09:00,,,,,0,,,,,
07/01/2021,10:00,,,,,0,,,,,
07/01/2021,11:00,,,,,0,,,,,
07/01/2021,12:00,,,,,0.8,,,,,
07/01/2021,13:00,,,,,0.2,,,,,
07/01/2021,14:00,,,,,0,,,,,
07/01/2021,15:00,,,,,0,,,,,
07/01/2021,16:00,,,,,2.2,,,,,
07/01/2021,17:00,,,,,0.2,,,,,
07/01/2021,18:00,,,,,0.2,,,,,
07/01/2021,19:00,,,,,0,,,,,
07/01/2021,20:00,,,,,0,,,,,
07/01/2021,21:00,,,,,0,,,,,
07/01/2021,22:00,,,,,0,,,,,
07/01/2021,23:00,,,,,0,,,,,
07/01/2021,24:00,,,,,0,,,,,
08/01/2021,01:00,,,,,0,,,,,
08/01/2021,02:00,,,,,0,,,,,
08/01/2021,03:00,,,,,0,,,,,
08/01/2021,04:00,,,,,0.2,,,,,
08/01/2021,05:00,,,,,0,,,,,
08/01/2021,06:00,,,,,0.2,,,,,
08/01/2021,07:00,,,,,0,,,,,
08/01/2021,08:00,,,,,0,,,,,
08/01/2021,09:00,,,,,0,,,,,
08/01/2021,10:00,,,,,0,,,,,
08/01/2021,11:00,,,,,0,,,,,
08/01/2021,12:00,,,,,0,,,,,
08/01/2021,13:00,,,,,0,,,,,
08/01/2021,14:00,,,,,0,,,,,
08/01/2021,15:00,,,,,0,,,,,
08/01/2021,16:00,,,,,0,,,,,
08/01/2021,17:00,,,,,0,,,,,
08/01/2021,18:00,,,,,0,,,,,
08/01/2021,19:00,,,,,0,,,,,
08/01/2021,20:00,,,,,0,,,,,
08/01/2021,21:00,,,,,0,,,,,
08/01/2021,22:00,,,,,0,,,,,
08/01/2021,23:00,,,,,0,,,,,
08/01/2021,24:00,,,,,0,,,,,
09/01/2021,01:00,,,,,0,,,,,
09/01/2021,02:00,,,,,0,,,,,
09/01/2021,03:00,,,,,0,,,,,
