Date,Time,mean_wind_direction,median_wind_direction
24/11/2011,01:00,203.52,194.0
24/11/2011,02:00,167.06,172.2
24/11/2011,03:00,175.58,161.2
24/11/2011,04:00,179.1,199.2
24/11/2011,05:00,158.12,139.5
24/11/2011,06:00,161.6,152.7
24/11/2011,07:00,171.57999999999998,162.6
24/11/2011,08:00,155.72,148.4
24/11/2011,09:00,141.45999999999998,139.0
24/11/2011,10:00,138.7,139.4
24/11/2011,11:00,138.2,136.2
24/11/2011,12:00,128.3,128.0
24/11/2011,13:00,117.94000000000001,117.2
24/11/2011,14:00,126.16,126.3
24/11/2011,15:00,126.63999999999999,127.9
24/11/2011,16:00,130.94,135.8
24/11/2011,17:00,140.56,134.9
24/11/2011,18:00,114.3,114.4
24/11/2011,19:00,136.54000000000002,142.5
24/11/2011,20:00,133.94,142.9
24/11/2011,21:00,205.97999999999996,196.7
24/11/2011,22:00,178.64000000000001,194.2
24/11/2011,23:00,183.06,185.9
24/11/2012,00:00,173.94999999999996,190.15
24/11/2012,01:00,160.0,182.7
24/11/2012,02:00,154.53333333333333,167.7
24/11/2012,03:00,159.1,183.5
24/11/2012,04:00,232.29999999999998,217.9
24/11/2012,05:00,182.39999999999998,205.05
24/11/2012,06:00,229.79999999999998,248.9
24/11/2012,07:00,234.3,279.3
24/11/2012,08:00,125.50000000000001,21.6
24/11/2012,09:00,27.433333333333337,24.65
24/11/2012,10:00,14.266666666666666,9.9
24/11/2012,11:00,75.55,19.9
24/11/2012,12:00,26.983333333333334,26.2
24/11/2012,13:00,32.11666666666667,30.549999999999997
24/11/2012,14:00,46.86666666666667,42.4
24/11/2012,15:00,60.65,65.85
24/11/2012,16:00,68.78333333333335,65.7
24/11/2012,17:00,70.75,69.05
24/11/2012,18:00,69.95,69.69999999999999
24/11/2012,19:00,63.300000000000004,67.75
24/11/2012,20:00,67.7,73.1
24/11/2012,21:00,143.68333333333334,144.45
24/11/2012,22:00,189.96666666666667,187.10000000000002
24/11/2012,23:00,207.66666666666666,204.65
24/11/2013,00:00,165.48333333333332,165.45
24/11/2013,01:00,194.08333333333334,215.2
24/11/2013,02:00,216.56666666666663,214.0
24/11/2013,03:00,221.5,225.85
24/11/2013,04:00,219.36666666666667,216.2
24/11/2013,05:00,228.35,212.5
24/11/2013,06:00,255.86666666666665,263.04999999999995
24/11/2013,07:00,210.06666666666663,214.5
24/11/2013,08:00,204.46666666666667,216.7
24/11/2013,09:00,220.66666666666666,223.14999999999998
24/11/2013,10:00,225.85,228.45
24/11/2013,11:00,212.63333333333333,231.3
24/11/2013,12:00,192.56666666666663,209.3
24/11/2013,13:00,160.70000000000002,154.0
24/11/2013,14:00,99.88333333333334,104.55000000000001
24/11/2013,15:00,115.25,118.75
24/11/2013,16:00,117.71666666666665,124.35
24/11/2013,17:00,125.60000000000002,125.55
24/11/2013,18:00,130.78333333333333,132.45
24/11/2013,19:00,137.04999999999998,138.75
24/11/2013,20:00,140.88333333333335,150.95
24/11/2013,21:00,206.71666666666667,212.1
24/11/2013,22:00,204.46666666666667,221.5
24/11/2013,23:00,227.68333333333337,235.85000000000002
24/11/2014,00:00,213.21666666666667,229.8
24/11/2014,01:00,167.95,165.64999999999998
24/11/2014,02:00,264.13333333333327,303.55
24/11/2014,03:00,261.15000000000003,273.55
24/11/2014,04:00,191.53333333333333,186.2
24/11/2014,05:00,131.21666666666667,81.25
24/11/2014,06:00,61.9,50.25
24/11/2014,07:00,53.416666666666664,52.8
24/11/2014,08:00,71.13333333333333,78.5
24/11/2014,09:00,118.23333333333333,79.5
24/11/2014,10:00,232.98333333333332,259.05
24/11/2014,11:00,174.51666666666665,157.8
24/11/2014,12:00,117.69999999999999,82.45
24/11/2014,13:00,60.26666666666666,74.1
24/11/2014,14:00,71.6,71.6
24/11/2014,15:00,188.98333333333332,200.2
24/11/2014,16:00,154.26666666666668,135.7
24/11/2014,17:00,121.75,110.7
24/11/2014,18:00,76.3,80.3
24/11/2014,19:00,105.2,85.4
24/11/2014,20:00,173.36666666666667,238.85
24/11/2014,21:00,220.33333333333334,240.39999999999998
24/11/2014,22:00,232.91666666666666,267.05
24/11/2014,23:00,101.08333333333333,40.0
24/11/2015,00:00,209.08333333333334,180.7
24/11/2015,01:00,281.59999999999997,307.54999999999995
24/11/2015,02:00,171.0,196.05
24/11/2015,03:00,149.0,109.65
24/11/2015,04:00,187.35000000000002,207.95
24/11/2015,05:00,231.51666666666665,225.2
24/11/2015,06:00,189.98333333333332,220.9
24/11/2015,07:00,247.51666666666665,282.55
24/11/2015,08:00,287.09999999999997,333.95
24/11/2015,09:00,292.2666666666667,347.15
24/11/2015,10:00,189.5666666666667,198.55
24/11/2015,11:00,126.2,19.299999999999997
24/11/2015,12:00,181.9333333333333,190.6
24/11/2015,13:00,132.08333333333334,45.8
24/11/2015,14:00,88.85000000000001,39.95
24/11/2015,15:00,44.366666666666674,45.45
24/11/2015,16:00,56.26666666666667,57.650000000000006
24/11/2015,17:00,61.50000000000001,64.85
24/11/2015,18:00,58.166666666666664,60.25
24/11/2015,19:00,52.53333333333333,54.15
24/11/2015,20:00,60.05000000000001,65.2
24/11/2015,21:00,71.95,72.1
24/11/2015,22:00,128.61666666666667,136.1
24/11/2015,23:00,114.44999999999999,127.6
24/11/2016,00:00,188.81666666666663,189.14999999999998
24/11/2016,01:00,219.15,226.3
24/11/2016,02:00,213.76666666666668,218.85000000000002
24/11/2016,03:00,217.7833333333333,223.2
24/11/2016,04:00,232.20000000000002,232.45
24/11/2016,05:00,239.86666666666667,241.05
24/11/2016,06:00,239.26666666666668,240.7
24/11/2016,07:00,231.75,230.35000000000002
24/11/2016,08:00,232.33333333333334,229.65
24/11/2016,09:00,221.95000000000002,221.1
24/11/2016,10:00,201.39999999999998,198.25
24/11/2016,11:00,209.23333333333335,207.39999999999998
24/11/2016,12:00,211.35,210.05
24/11/2016,13:00,198.30000000000004,204.25
24/11/2016,14:00,175.13333333333335,173.75
24/11/2016,15:00,145.05,112.35
24/11/2016,16:00,143.0,99.6
24/11/2016,17:00,98.28333333333335,100.0
24/11/2016,18:00,110.25,111.8
24/11/2016,19:00,111.86666666666666,118.05
24/11/2016,20:00,101.26666666666667,97.75
24/11/2016,21:00,110.46666666666668,105.0
24/11/2016,22:00,185.36666666666667,183.2
24/11/2016,23:00,282.7166666666667,315.1
24/11/2017,00:00,113.84999999999998,60.6
24/11/2017,01:00,186.78333333333333,191.4
24/11/2017,02:00,202.1833333333333,190.15
24/11/2017,03:00,216.6,209.55
24/11/2017,04:00,248.58333333333334,246.9
24/11/2017,05:00,209.3166666666667,200.25
24/11/2017,06:00,227.63333333333333,219.60000000000002
24/11/2017,07:00,237.0,216.25
24/11/2017,08:00,206.11666666666667,227.3
24/11/2017,09:00,69.95,29.1
24/11/2017,10:00,33.68333333333334,36.849999999999994
24/11/2017,11:00,98.31666666666666,36.85
24/11/2017,12:00,79.89999999999999,64.0
24/11/2017,13:00,184.79999999999998,206.5
24/11/2017,14:00,173.0,167.05
24/11/2017,15:00,232.13333333333335,274.6
24/11/2017,16:00,174.70000000000002,129.14999999999998
24/11/2017,17:00,128.46666666666667,131.75
24/11/2017,18:00,166.18333333333334,201.55
24/11/2017,19:00,207.51666666666665,217.25
24/11/2017,20:00,150.78333333333333,142.1
24/11/2017,21:00,138.4,128.0
24/11/2017,22:00,185.3166666666667,192.75
24/11/2017,23:00,179.6,189.05
24/11/2018,00:00,248.73333333333332,244.8
24/11/2018,01:00,250.25,248.85000000000002
24/11/2018,02:00,249.61666666666667,249.0
24/11/2018,03:00,249.98333333333335,248.39999999999998
24/11/2018,04:00,249.6833333333333,249.9
24/11/2018,05:00,247.28333333333333,246.85000000000002
24/11/2018,06:00,246.4333333333333,247.64999999999998
24/11/2018,07:00,246.25000000000003,245.45
24/11/2018,08:00,246.35,245.95
24/11/2018,09:00,250.51666666666665,247.64999999999998
24/11/2018,10:00,252.5666666666667,252.55
24/11/2018,11:00,250.96666666666667,246.05
24/11/2018,12:00,257.56666666666666,263.35
24/11/2018,13:00,252.06666666666663,251.10000000000002
24/11/2018,14:00,245.31666666666663,248.7
24/11/2018,15:00,257.8666666666667,254.64999999999998
24/11/2018,16:00,255.76666666666665,254.25
24/11/2018,17:00,257.95,255.85000000000002
24/11/2018,18:00,252.9333333333333,249.55
24/11/2018,19:00,246.94,247.8
24/11/2018,20:00,245.94,244.9
24/11/2018,21:00,225.16,247.2
24/11/2018,22:00,141.07999999999998,96.5
24/11/2018,23:00,127.35999999999999,100.8
24/11/2019,00:00,170.33333333333334,171.39999999999998
24/11/2019,01:00,177.20000000000002,178.2
24/11/2019,02:00,180.51666666666665,182.1
24/11/2019,03:00,173.85000000000002,172.7
24/11/2019,04:00,178.3166666666667,177.55
24/11/2019,05:00,186.83333333333334,185.15
24/11/2019,06:00,168.48333333333332,175.05
24/11/2019,07:00,175.61666666666667,179.10000000000002
24/11/2019,08:00,173.8166666666667,174.25
24/11/2019,09:00,148.9,149.64999999999998
24/11/2019,10:00,140.35,142.0
24/11/2019,11:00,129.33333333333334,134.4
24/11/2019,12:00,142.66666666666666,153.45
24/11/2019,13:00,119.3,70.1
24/11/2019,14:00,109.15000000000002,63.400000000000006
24/11/2019,15:00,46.166666666666664,45.5
24/11/2019,16:00,56.88333333333333,60.3
24/11/2019,17:00,61.90000000000001,70.05
24/11/2019,18:00,72.95,84.7
24/11/2019,19:00,86.38333333333334,89.65
24/11/2019,20:00,90.96666666666665,91.95
24/11/2019,21:00,85.88333333333334,85.8
24/11/2019,22:00,110.64000000000001,76.2
24/11/2019,23:00,157.99999999999997,126.1
24/11/2020,00:00,247.11666666666665,242.5
24/11/2020,01:00,163.23333333333332,165.60000000000002
24/11/2020,02:00,210.25,217.45
24/11/2020,03:00,253.6,260.45
24/11/2020,04:00,237.13333333333335,226.5
24/11/2020,05:00,231.7166666666667,220.05
24/11/2020,06:00,194.56666666666663,234.15
24/11/2020,07:00,186.19999999999996,199.8
24/11/2020,08:00,167.48333333333335,151.7
24/11/2020,09:00,164.23333333333332,169.35000000000002
24/11/2020,10:00,149.66666666666666,151.4
24/11/2020,11:00,135.91666666666666,147.05
24/11/2020,12:00,128.98333333333332,130.25
24/11/2020,13:00,124.21666666666665,126.15
24/11/2020,14:00,123.60000000000002,121.55000000000001
24/11/2020,15:00,117.89999999999999,121.85
24/11/2020,16:00,112.26666666666665,113.05
24/11/2020,17:00,113.26666666666667,115.75
24/11/2020,18:00,112.85000000000001,121.19999999999999
24/11/2020,19:00,120.86666666666666,122.44999999999999
24/11/2020,20:00,125.86666666666667,132.95
24/11/2020,21:00,119.25,123.4
24/11/2020,22:00,128.96666666666667,134.85000000000002
24/11/2020,23:00,117.58333333333333,123.6
24/12/2010,00:00,155.84,157.0
24/12/2010,01:00,150.04000000000002,150.9
24/12/2010,02:00,147.48000000000002,148.5
24/12/2010,03:00,140.5,146.2
24/12/2010,04:00,154.84,160.3
24/12/2010,05:00,158.38,152.5
24/12/2010,06:00,154.74,155.8
24/12/2010,07:00,146.2,147.2
24/12/2010,08:00,138.74,138.5
24/12/2010,09:00,127.6,125.1
24/12/2010,10:00,130.6,133.2
24/12/2010,11:00,116.52000000000001,120.9
24/12/2010,12:00,99.68,101.9
24/12/2010,13:00,99.38000000000001,102.7
24/12/2010,14:00,108.2,119.3
24/12/2010,15:00,97.86000000000001,99.9
24/12/2010,16:00,90.48,93.9
24/12/2010,17:00,93.80000000000001,99.3
24/12/2010,18:00,93.02000000000001,93.6
24/12/2010,19:00,102.92,105.1
24/12/2010,20:00,116.9,118.9
24/12/2010,21:00,105.67999999999999,103.7
24/12/2010,22:00,155.24,163.3
24/12/2010,23:00,180.09999999999997,208.8
24/12/2011,00:00,170.66000000000003,166.1
24/12/2011,01:00,192.84,197.7
24/12/2011,02:00,216.4,221.7
24/12/2011,03:00,229.93999999999997,224.8
24/12/2011,04:00,222.76,224.9
24/12/2011,05:00,229.13999999999996,226.5
24/12/2011,06:00,227.57999999999998,226.6
24/12/2011,07:00,250.9,233.9
24/12/2011,08:00,277.12,285.1
24/12/2011,09:00,227.3,255.9
24/12/2011,10:00,242.82,300.4
24/12/2011,11:00,16.56,15.2
24/12/2011,12:00,31.419999999999998,30.9
24/12/2011,13:00,122.62,68.1
24/12/2011,14:00,76.98,79.7
24/12/2011,15:00,76.12,75.4
24/12/2011,16:00,74.44000000000001,73.1
24/12/2011,17:00,76.63999999999999,75.7
24/12/2011,18:00,81.54,79.8
24/12/2011,19:00,76.25999999999999,78.1
24/12/2011,20:00,85.16,84.3
24/12/2011,21:00,90.36000000000001,84.8
24/12/2011,22:00,95.48,96.0
24/12/2011,23:00,125.23999999999998,96.3
24/12/2012,00:00,176.78,177.1
24/12/2012,01:00,164.8,164.0
24/12/2012,02:00,180.04000000000002,171.6
24/12/2012,03:00,219.74,246.0
24/12/2012,04:00,254.77999999999997,250.0
24/12/2012,05:00,247.62000000000003,250.9
24/12/2012,06:00,83.28,33.9
24/12/2012,07:00,86.3,31.8
24/12/2012,08:00,16.6,14.2
24/12/2012,09:00,79.08000000000001,11.2
24/12/2012,10:00,82.44,19.4
24/12/2012,11:00,151.38000000000002,20.7
24/12/2012,12:00,149.52,20.5
24/12/2012,13:00,89.26,21.1
24/12/2012,14:00,54.620000000000005,55.1
24/12/2012,15:00,72.58,68.9
24/12/2012,16:00,61.040000000000006,50.2
24/12/2012,17:00,44.3,48.7
24/12/2012,18:00,198.60000000000002,301.1
24/12/2012,19:00,299.76000000000005,297.1
24/12/2012,20:00,239.5,237.2
24/12/2012,21:00,206.83999999999997,208.6
24/12/2012,22:00,121.01999999999998,117.0
24/12/2012,23:00,108.96,54.3
24/12/2013,00:00,161.9,164.4
24/12/2013,01:00,145.38333333333335,150.25
24/12/2013,02:00,147.91666666666666,148.75
24/12/2013,03:00,142.99999999999997,144.2
24/12/2013,04:00,134.45000000000002,135.89999999999998
24/12/2013,05:00,146.08333333333334,144.39999999999998
24/12/2013,06:00,163.66666666666666,165.55
24/12/2013,07:00,171.76666666666668,175.35000000000002
24/12/2013,08:00,151.95000000000002,155.75
24/12/2013,09:00,149.9333333333333,143.65
24/12/2013,10:00,138.13333333333335,142.4
24/12/2013,11:00,114.96666666666665,121.69999999999999
24/12/2013,12:00,111.80000000000001,119.05
24/12/2013,13:00,105.93333333333332,116.19999999999999
24/12/2013,14:00,120.43333333333335,130.35
24/12/2013,15:00,125.63333333333333,134.3
24/12/2013,16:00,120.68333333333332,121.69999999999999
24/12/2013,17:00,115.06666666666665,112.65
24/12/2013,18:00,120.06666666666665,120.15
24/12/2013,19:00,117.25,122.25
24/12/2013,20:00,121.41666666666667,118.1
24/12/2013,21:00,128.1333333333333,129.25
24/12/2013,22:00,102.31666666666668,94.45
24/12/2013,23:00,166.85,199.55
24/12/2014,00:00,170.78333333333333,157.95
24/12/2014,01:00,206.76666666666665,190.95
24/12/2014,02:00,237.5,239.1
24/12/2014,03:00,194.76666666666665,196.6
24/12/2014,04:00,219.41666666666663,218.75
24/12/2014,05:00,192.26666666666668,180.64999999999998
24/12/2014,06:00,186.20000000000002,186.9
24/12/2014,07:00,163.11666666666665,166.6
24/12/2014,08:00,143.9,135.75
24/12/2014,09:00,156.71666666666667,154.75
24/12/2014,10:00,160.6,169.3
24/12/2014,11:00,142.16666666666666,144.75
24/12/2014,12:00,129.4333333333333,135.05
24/12/2014,13:00,122.63333333333333,127.4
24/12/2014,14:00,121.56666666666668,121.69999999999999
24/12/2014,15:00,123.35000000000001,125.5
24/12/2014,16:00,136.85,134.45
24/12/2014,17:00,137.9,136.9
24/12/2014,18:00,136.65,135.1
24/12/2014,19:00,115.66666666666667,115.1
24/12/2014,20:00,92.83333333333333,88.19999999999999
24/12/2014,21:00,101.68333333333332,103.1
24/12/2014,22:00,109.88333333333334,127.55
24/12/2014,23:00,83.23333333333333,83.15
24/12/2015,00:00,202.13333333333335,186.95
24/12/2015,01:00,201.45000000000002,187.65
24/12/2015,02:00,209.4333333333333,187.89999999999998
24/12/2015,03:00,205.5666666666667,204.39999999999998
24/12/2015,04:00,215.20000000000002,203.2
24/12/2015,05:00,246.4666666666667,226.1
24/12/2015,06:00,200.31666666666663,206.45
24/12/2015,07:00,191.11666666666665,192.60000000000002
24/12/2015,08:00,154.16666666666666,156.15
24/12/2015,09:00,123.61666666666666,126.25
24/12/2015,10:00,114.84999999999998,114.45
24/12/2015,11:00,112.55000000000001,105.6
24/12/2015,12:00,113.21666666666665,107.0
24/12/2015,13:00,100.3,101.0
24/12/2015,14:00,102.7,104.1
24/12/2015,15:00,104.78333333333332,107.55000000000001
24/12/2015,16:00,105.13333333333333,103.05000000000001
24/12/2015,17:00,102.98333333333333,101.4
24/12/2015,18:00,93.13333333333334,86.15
24/12/2015,19:00,98.39999999999999,102.05
24/12/2015,20:00,101.45,98.35
24/12/2015,21:00,105.71666666666665,103.35
24/12/2015,22:00,124.66666666666667,106.0
24/12/2015,23:00,141.75,142.45
24/12/2016,00:00,121.76666666666665,133.7
24/12/2016,01:00,157.35,181.75
24/12/2016,02:00,199.6833333333333,210.65
24/12/2016,03:00,198.29999999999998,206.25
24/12/2016,04:00,198.43333333333337,202.75
24/12/2016,05:00,224.85,216.15
24/12/2016,06:00,210.4333333333333,207.8
24/12/2016,07:00,201.9,205.5
24/12/2016,08:00,204.21666666666667,246.1
24/12/2016,09:00,151.29999999999998,141.55
24/12/2016,10:00,158.46666666666667,73.6
24/12/2016,11:00,122.86666666666667,61.599999999999994
24/12/2016,12:00,95.82000000000001,38.0
24/12/2016,13:00,32.18,21.9
24/12/2016,14:00,122.80000000000001,76.4
24/12/2016,15:00,163.33333333333334,163.8
24/12/2016,16:00,147.20000000000002,128.25
24/12/2016,17:00,139.08333333333334,123.3
24/12/2016,18:00,31.283333333333335,25.9
24/12/2016,19:00,57.98333333333334,27.6
24/12/2016,20:00,331.6166666666667,338.70000000000005
24/12/2016,21:00,273.73333333333335,283.8
24/12/2016,22:00,196.13333333333335,210.8
24/12/2016,23:00,130.68333333333334,107.5
24/12/2017,00:00,220.2166666666667,212.95
24/12/2017,01:00,216.78333333333333,209.60000000000002
24/12/2017,02:00,238.4,228.55
24/12/2017,03:00,222.88333333333333,214.45
24/12/2017,04:00,204.35,200.8
24/12/2017,05:00,213.8166666666667,240.1
24/12/2017,06:00,176.53333333333333,198.1
24/12/2017,07:00,236.0,251.79999999999998
24/12/2017,08:00,154.56666666666666,147.2
24/12/2017,09:00,197.35,242.05
24/12/2017,10:00,128.13333333333333,43.4
24/12/2017,11:00,228.51666666666665,314.20000000000005
24/12/2017,12:00,257.23333333333335,300.65
24/12/2017,13:00,262.53333333333336,263.05
24/12/2017,14:00,227.78333333333333,232.1
24/12/2017,15:00,170.76666666666665,148.3
24/12/2017,16:00,138.26666666666665,109.25
24/12/2017,17:00,92.84999999999998,91.3
24/12/2017,18:00,123.81666666666665,131.1
24/12/2017,19:00,141.36666666666667,140.85
24/12/2017,20:00,140.63333333333335,143.65
24/12/2017,21:00,151.56666666666666,152.2
24/12/2017,22:00,157.4,156.8
24/12/2017,23:00,156.21666666666667,154.85000000000002
24/12/2018,00:00,231.83333333333334,222.15
24/12/2018,01:00,225.71666666666667,209.3
24/12/2018,02:00,238.38333333333333,221.5
24/12/2018,03:00,207.41666666666666,208.8
24/12/2018,04:00,225.54999999999998,221.3
24/12/2018,05:00,189.91666666666666,206.25
24/12/2018,06:00,212.46666666666667,209.25
24/12/2018,07:00,248.4166666666667,246.04999999999998
24/12/2018,08:00,205.45000000000002,216.1
24/12/2018,09:00,233.61666666666665,321.9
24/12/2018,10:00,97.85000000000001,49.099999999999994
24/12/2018,11:00,75.71666666666668,16.65
24/12/2018,12:00,189.58333333333334,197.2
24/12/2018,13:00,86.64999999999999,38.75
24/12/2018,14:00,26.0,18.05
24/12/2018,15:00,42.01666666666667,33.55
24/12/2018,16:00,62.38333333333333,66.1
24/12/2018,17:00,69.91666666666667,66.55
24/12/2018,18:00,70.08333333333333,69.15
24/12/2018,19:00,65.43333333333334,67.75
24/12/2018,20:00,61.666666666666664,65.75
24/12/2018,21:00,57.849999999999994,57.2
24/12/2018,22:00,106.23333333333333,62.7
24/12/2018,23:00,110.5,63.0
24/12/2019,00:00,95.51666666666667,49.7
24/12/2019,01:00,104.59999999999998,61.699999999999996
24/12/2019,02:00,93.8,69.6
24/12/2019,03:00,119.8,112.85
24/12/2019,04:00,149.1,144.10000000000002
24/12/2019,05:00,162.98333333333332,150.5
24/12/2019,06:00,178.83333333333334,182.8
24/12/2019,07:00,158.1833333333333,167.0
24/12/2019,08:00,176.11666666666665,171.45
24/12/2019,09:00,153.15,144.3
24/12/2019,10:00,61.949999999999996,73.5
24/12/2019,11:00,64.0,62.0
24/12/2019,12:00,90.11666666666667,89.6
24/12/2019,13:00,105.63333333333334,106.9
24/12/2019,14:00,109.43333333333332,115.2
24/12/2019,15:00,112.69999999999999,117.5
24/12/2019,16:00,126.55000000000001,130.1
24/12/2019,17:00,134.53333333333333,139.7
24/12/2019,18:00,138.4,137.60000000000002
24/12/2019,19:00,139.91666666666669,141.65
24/12/2019,20:00,143.61666666666667,145.5
24/12/2019,21:00,142.88333333333335,145.25
24/12/2019,22:00,144.61666666666667,140.0
24/12/2019,23:00,128.66666666666666,126.0
24/12/2020,00:00,227.93333333333337,202.45
24/12/2020,01:00,156.85,163.89999999999998
24/12/2020,02:00,205.43333333333337,185.3
24/12/2020,03:00,227.20000000000002,202.65
24/12/2020,04:00,181.46666666666667,175.0
24/12/2020,05:00,233.41666666666666,216.05
24/12/2020,06:00,174.48333333333335,198.95
24/12/2020,07:00,208.66666666666666,232.75
24/12/2020,08:00,180.15,183.0
24/12/2020,09:00,125.31666666666666,22.450000000000003
24/12/2020,10:00,247.73333333333332,354.20000000000005
24/12/2020,11:00,73.31666666666666,13.05
24/12/2020,12:00,23.083333333333332,21.6
24/12/2020,13:00,135.56666666666666,41.099999999999994
24/12/2020,14:00,78.81666666666668,20.55
24/12/2020,15:00,71.58333333333333,17.0
24/12/2020,16:00,138.51666666666665,48.1
24/12/2020,17:00,86.03333333333335,24.1
24/12/2020,18:00,222.5666666666667,249.10000000000002
24/12/2020,19:00,133.9333333333333,141.95
