Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/11/2011,07:00,49,2.4,85.8,86.7
30/11/2011,08:00,44.2,2.7,80.9,122.1
30/11/2011,09:00,36.8,3.9,68.6,391.4
30/11/2011,10:00,31.3,4.7,59.2,687.7
30/11/2011,11:00,24.4,5.3,51.1,664.9
30/11/2011,12:00,19.9,4.1,50.8,283.4
30/11/2011,13:00,355.7,4.2,46,380
30/11/2011,14:00,335.8,3.8,42.4,340.6
30/11/2011,15:00,303.9,3.8,40.8,573.5
30/11/2011,16:00,308.8,2.5,39.9,204.7
30/11/2011,17:00,297.3,2.3,41.9,73.5
30/11/2011,18:00,300.9,1.5,47.7,41.9
30/11/2011,19:00,304.9,1.1,52.4,9
30/11/2011,20:00,307.7,0.9,56.9,-2.3
30/11/2011,21:00,213.7,2.4,57.8,-2.3
30/11/2011,22:00,220.6,4,69.7,-0.6
30/11/2011,23:00,216.4,3.4,79.5,-1
30/11/2011,24:00,194.7,3.9,79.1,-1
01/12/2011,01:00,186,5.8,85.2,0.3
01/12/2011,02:00,191.1,5.3,82.2,-1.1
01/12/2011,03:00,194.2,4.7,76,-1.5
01/12/2011,04:00,197.1,4.2,70.4,-1.6
01/12/2011,05:00,195.4,4.2,69.8,1
01/12/2011,06:00,191.8,3.4,70.4,55.2
01/12/2011,07:00,187.4,4.2,67.3,148.1
01/12/2011,08:00,182.5,4.5,61.4,257.2
01/12/2011,09:00,179.7,4.9,57.7,354.8
01/12/2011,10:00,177.9,5.4,56.7,616
01/12/2011,11:00,178.5,5,53.9,616.9
01/12/2011,12:00,173.9,4.9,52,692.5
01/12/2011,13:00,171.7,4.4,47.5,1081.9
01/12/2011,14:00,159.3,3.5,44.8,973.6
01/12/2011,15:00,159.9,3.6,43.8,910
01/12/2011,16:00,165.2,4.3,42.2,713.9
01/12/2011,17:00,160,3.9,48.2,473.1
01/12/2011,18:00,159.7,3.4,51.7,219.2
01/12/2011,19:00,152.9,2.7,58.8,34.6
01/12/2011,20:00,172.4,2.5,63,-3.9
01/12/2011,21:00,185.9,1.9,64.1,-4.1
01/12/2011,22:00,219.7,1.8,67,-2.8
01/12/2011,23:00,213.9,1.9,70.8,-3.1
01/12/2011,24:00,223.6,1.5,74.9,-3.8
02/12/2011,01:00,229.3,1.7,74.5,-3.3
02/12/2011,02:00,224.5,2,76,-2.7
02/12/2011,03:00,201.1,2,75,-2.4
02/12/2011,04:00,197.3,3.6,79.2,-1.4
02/12/2011,05:00,206.9,3.2,90.7,-0.4
02/12/2011,06:00,227.9,2,85.4,20.2
02/12/2011,07:00,204.7,2.3,75.3,111.6
02/12/2011,08:00,187.3,4.1,63.3,344.5
02/12/2011,09:00,184.4,5.2,58,483.9
02/12/2011,10:00,185.9,5.3,56,673.3
02/12/2011,11:00,179.4,5.5,55,907.8
02/12/2011,12:00,181.4,5.8,53.1,839.7
02/12/2011,13:00,179.9,5,49.1,494.4
02/12/2011,14:00,182.9,4.9,48.7,652
02/12/2011,15:00,178.4,5.5,51.6,713.8
02/12/2011,16:00,173.2,5.2,51.2,732.9
02/12/2011,17:00,163.9,4.2,55.9,263.8
02/12/2011,18:00,168.5,4.4,54.8,138.5
02/12/2011,19:00,179.2,3.8,55.9,27.5
02/12/2011,20:00,181.2,2.7,58,-3.1
02/12/2011,21:00,196.1,1.3,62.5,-4.3
02/12/2011,22:00,236.4,0.9,65.5,-4.2
02/12/2011,23:00,230.8,1.3,67.3,-3.3
02/12/2011,24:00,233,1.2,67.6,-3.3
03/12/2011,01:00,244.2,1.2,68.7,-2.7
03/12/2011,02:00,230.4,1,70.4,-3.4
03/12/2011,03:00,228,1.1,73.2,-4.1
03/12/2011,04:00,229.5,1.3,73.9,-4.1
03/12/2011,05:00,228,1.5,77.6,0
03/12/2011,06:00,230.3,1.4,80.1,32.6
03/12/2011,07:00,265.2,1.3,71.4,190
03/12/2011,08:00,249.8,1.4,62,474.1
03/12/2011,09:00,262.5,0.3,55.1,612.4
03/12/2011,10:00,301.5,0.3,50.1,861.9
03/12/2011,11:00,280.3,0.7,46.7,789.8
03/12/2011,12:00,32.7,1.6,41.8,1122.9
03/12/2011,13:00,16.8,1.3,40.8,847.8
03/12/2011,14:00,52,2.8,45.9,1005.7
03/12/2011,15:00,53.1,3.6,47.3,875.2
03/12/2011,16:00,62.9,3.3,48,687.3
03/12/2011,17:00,48.9,3.9,49.6,456.5
03/12/2011,18:00,50.4,3.6,52.7,213.9
03/12/2011,19:00,45,3.9,57.5,34.9
03/12/2011,20:00,47.1,3.3,63,-3.7
03/12/2011,21:00,39.8,1.9,67.6,-4.1
03/12/2011,22:00,60,0.8,75.3,-3.6
03/12/2011,23:00,20.3,1.1,78.4,-3.7
03/12/2011,24:00,35.9,1.5,76.5,-3.8
04/12/2011,01:00,49,1.2,81.3,-3.8
04/12/2011,02:00,67.3,0.4,84.9,-3.4
04/12/2011,03:00,185,0.1,87.5,-3.3
04/12/2011,04:00,217.9,0.3,90.2,-3.2
04/12/2011,05:00,214.7,0.2,91.9,1.5
04/12/2011,06:00,198.7,1.1,87.7,68.8
04/12/2011,07:00,161.2,1.3,75.3,296.6
04/12/2011,08:00,169.9,2.8,72.5,541.7
04/12/2011,09:00,177.5,4.1,68.2,535.9
04/12/2011,10:00,177,5.4,69.5,623.3
04/12/2011,11:00,178.7,5.2,75.4,229.5
04/12/2011,12:00,176.9,6.1,74.9,255.6
04/12/2011,13:00,170.7,5.4,80.4,277.7
04/12/2011,14:00,177.8,4.5,83.4,290
04/12/2011,15:00,178,5.5,68.4,157.6
04/12/2011,16:00,180.2,5.2,69.6,55.6
04/12/2011,17:00,180.2,4.8,63.5,32.5
04/12/2011,18:00,182.2,4.7,58.7,15.8
04/12/2011,19:00,183.4,4.8,54.3,3
04/12/2011,20:00,185.7,4.2,52.8,-1.5
04/12/2011,21:00,182.8,4,53.3,-1.7
04/12/2011,22:00,185.8,3.6,51.3,-2.5
04/12/2011,23:00,194.8,3.6,51.7,-2.7
04/12/2011,24:00,208.1,3.1,57.4,-2.3
05/12/2011,01:00,212.3,2.9,61.7,-2.9
05/12/2011,02:00,232.8,2.2,63.4,-2.7
05/12/2011,03:00,219.2,2.5,64.7,-3
05/12/2011,04:00,220.1,2.5,66.2,-2.7
05/12/2011,05:00,221,2.6,66.1,2.2
05/12/2011,06:00,223,2.7,66.4,45.6
05/12/2011,07:00,232.2,2.6,62.6,303.8
05/12/2011,08:00,205.5,2.4,60.2,343.4
05/12/2011,09:00,191.5,3.3,56.7,602.4
05/12/2011,10:00,182.7,4.5,52.8,953.6
05/12/2011,11:00,173.1,5,54.2,597
05/12/2011,12:00,180.1,4.9,59.5,634.9
05/12/2011,13:00,184.7,5.1,57,703.3
05/12/2011,14:00,180.4,5.2,60.4,521.9
05/12/2011,15:00,190.3,5.1,64.3,330.7
05/12/2011,16:00,183.2,4.8,65.8,312.2
05/12/2011,17:00,178,4.3,65.4,145.7
05/12/2011,18:00,183.1,3.9,67.5,100.4
05/12/2011,19:00,191.9,3.3,73.2,8.9
05/12/2011,20:00,208.1,2.7,86,-1.5
05/12/2011,21:00,205.4,2.3,92,-1.9
05/12/2011,22:00,203.6,2.1,88.7,-1.8
05/12/2011,23:00,231.7,2,90.8,-1.8
05/12/2011,24:00,224.7,2.4,90.3,-1.5
06/12/2011,01:00,234.1,1.4,94.6,-1.7
06/12/2011,02:00,238,1.3,93.5,-1.8
06/12/2011,03:00,225.5,1.5,92,-2.3
06/12/2011,04:00,282.2,0.6,92.8,-2.2
06/12/2011,05:00,279.1,0.7,92.6,0.5
06/12/2011,06:00,223.6,1.6,89.8,27.6
06/12/2011,07:00,200.4,2.3,86.6,97.9
06/12/2011,08:00,201.9,2.9,80.2,197.5
06/12/2011,09:00,195.3,1.4,74.1,246.1
06/12/2011,10:00,193.9,1.7,71.3,214.4
06/12/2011,11:00,154.3,2.1,67,422.2
06/12/2011,12:00,141.1,1.7,61.9,326.7
06/12/2011,13:00,135.5,1.9,58.5,301.1
06/12/2011,14:00,119.9,2.4,56.1,426
06/12/2011,15:00,130.3,2.6,57.5,402.1
06/12/2011,16:00,123.2,2.7,59,369.2
06/12/2011,17:00,114.8,2.4,55.6,262.5
06/12/2011,18:00,152.6,2.3,53.9,100.6
06/12/2011,19:00,152.9,1.9,54.6,18.4
06/12/2011,20:00,150.4,1.8,55.8,-1.9
06/12/2011,21:00,158.7,1.3,57.6,-2.2
06/12/2011,22:00,163,1.3,58.2,-2.7
06/12/2011,23:00,180.4,0.9,65.7,-3.8
06/12/2011,24:00,209.3,0.5,71.5,-3.8
07/12/2011,01:00,214.6,1.6,70.8,-4.6
07/12/2011,02:00,219.6,1.3,77.6,-4.1
07/12/2011,03:00,227.6,1.3,79.7,-3.8
07/12/2011,04:00,237.5,0.8,84.9,-3.8
07/12/2011,05:00,303.3,0.5,85.5,3.7
07/12/2011,06:00,283.3,1,81.7,56.6
07/12/2011,07:00,246.4,1.6,76.1,263.1
07/12/2011,08:00,213.9,1.2,67.7,458.7
07/12/2011,09:00,173.7,1.7,63.1,536.7
07/12/2011,10:00,153,1.9,57.3,409.3
07/12/2011,11:00,151.6,2.4,55,475.2
07/12/2011,12:00,150.1,1.8,53.1,580.7
07/12/2011,13:00,131.4,2.3,52.2,476.5
07/12/2011,14:00,128.8,2.5,59.9,402.3
07/12/2011,15:00,123,2.9,69.3,267.8
07/12/2011,16:00,155.7,2.2,86.8,139.9
07/12/2011,17:00,3.2,2.5,93.7,91.1
07/12/2011,18:00,11.4,6.7,95.9,45.3
07/12/2011,19:00,12.2,2.5,96.3,10
07/12/2011,20:00,3.2,2.6,96.5,-1.6
07/12/2011,21:00,123.8,1.5,96.2,-1.7
07/12/2011,22:00,86.3,1.4,96.1,-1.4
07/12/2011,23:00,70.3,1.1,96.1,-1.5
07/12/2011,24:00,99.6,1.2,96.8,-1.5
08/12/2011,01:00,126.5,1.4,96.9,-1.4
08/12/2011,02:00,160.1,1.1,97,-1.6
08/12/2011,03:00,177,1.2,97.5,-1.5
08/12/2011,04:00,168.8,0.7,97.8,-1.4
08/12/2011,05:00,102.1,0.6,98,-0.2
08/12/2011,06:00,37,0.7,98.2,24.1
08/12/2011,07:00,32.2,1,97.1,131.2
08/12/2011,08:00,27,0.8,92.1,257.3
08/12/2011,09:00,44.7,1,91.1,206.1
08/12/2011,10:00,51.4,1.7,88.3,495.6
08/12/2011,11:00,49.9,2.4,77.9,476.3
08/12/2011,12:00,53.2,2.2,70.4,451.8
08/12/2011,13:00,61.7,2.5,65.7,614.7
08/12/2011,14:00,71,2.2,63.4,363.9
08/12/2011,15:00,67.6,2.3,62.6,261.5
08/12/2011,16:00,134.9,1.6,74.6,144.7
08/12/2011,17:00,155,1.8,81.1,160.9
08/12/2011,18:00,147.1,2,81.4,85.3
08/12/2011,19:00,134,1.8,85.8,19.8
08/12/2011,20:00,136.8,1.6,90.8,-2.1
08/12/2011,21:00,154.7,1.4,92.7,-2.4
08/12/2011,22:00,184.1,1.3,92.7,-2.2
08/12/2011,23:00,233.7,0.7,93.4,-2
08/12/2011,24:00,219.3,0.9,94.5,-2.1
09/12/2011,01:00,221.4,1.4,94.8,-2.3
09/12/2011,02:00,223.4,0.7,96,-3
09/12/2011,03:00,255.5,0.2,97.3,-2.8
09/12/2011,04:00,249.4,0.3,98.2,-2.9
09/12/2011,05:00,265.6,0.5,98.8,0.9
09/12/2011,06:00,262.4,0.8,98.8,57.6
09/12/2011,07:00,291.6,0.9,91,291.3
09/12/2011,08:00,177.6,0.6,78.6,412.9
09/12/2011,09:00,48.5,0.9,69.2,544.9
09/12/2011,10:00,114.6,1.3,61.5,689.9
09/12/2011,11:00,117.6,2,60,896.1
09/12/2011,12:00,117.7,1.9,58.1,792.2
09/12/2011,13:00,106.5,2.3,58,485.9
09/12/2011,14:00,53.7,2.6,56.2,202
09/12/2011,15:00,50.3,2.9,57.3,282.7
09/12/2011,16:00,56.2,3.1,60.3,460.2
09/12/2011,17:00,58,3,63.2,314.9
09/12/2011,18:00,77.2,2.3,64,139.9
09/12/2011,19:00,87.9,1.6,67.6,25.8
09/12/2011,20:00,88.1,1.3,76.2,-3.3
09/12/2011,21:00,85.3,1,82.7,-3.3
09/12/2011,22:00,102,0.8,85.4,-3
09/12/2011,23:00,112.8,0.3,89.1,-2.9
09/12/2011,24:00,168.8,0.6,91.7,-2.7
10/12/2011,01:00,225.6,0.7,91.5,-2.6
10/12/2011,02:00,200.5,0.7,93,-2.6
10/12/2011,03:00,213.4,0.5,94.4,-2.3
10/12/2011,04:00,174.1,0.5,95.5,-2.4
10/12/2011,05:00,202.7,0.3,95.6,2.1
10/12/2011,06:00,230.6,0.6,93.7,43.6
10/12/2011,07:00,240.8,0.7,90.1,225.3
10/12/2011,08:00,131.2,0.9,79,275
10/12/2011,09:00,53.3,1,73,310.6
10/12/2011,10:00,58.5,1,67.4,440
10/12/2011,11:00,34.8,1.6,62.8,315.9
10/12/2011,12:00,316.1,0.9,74.2,170.8
10/12/2011,13:00,159.2,1,71.8,677.1
10/12/2011,14:00,111.1,1.2,66.4,403.9
10/12/2011,15:00,45.2,2.8,65.1,499.3
10/12/2011,16:00,49.9,2.9,64.2,388.5
10/12/2011,17:00,58.1,2.7,65.1,365.9
10/12/2011,18:00,62.3,2.4,68,175.4
10/12/2011,19:00,53.5,2.5,71.1,36.2
10/12/2011,20:00,45.9,2.6,76.7,-3
10/12/2011,21:00,47,2.1,80.3,-3.3
10/12/2011,22:00,40.4,1.4,84.6,-3.2
10/12/2011,23:00,31.5,0.7,86.7,-2
10/12/2011,24:00,30.8,0.7,88.6,-2.1
11/12/2011,01:00,22.2,0.8,88,-2.7
11/12/2011,02:00,54.1,0.9,92.7,-2.8
11/12/2011,03:00,52.3,1.1,94.5,-2.5
11/12/2011,04:00,66.2,0.3,94.9,-2.8
11/12/2011,05:00,233.6,0.4,95.1,1.5
11/12/2011,06:00,216.3,0.4,92.4,55.4
11/12/2011,07:00,281.4,0.9,82.2,305
11/12/2011,08:00,305.4,0.9,74.9,526.1
11/12/2011,09:00,278,0.6,66.3,626.6
11/12/2011,10:00,207,0.2,58.4,881.4
11/12/2011,11:00,357.2,1.1,50.6,999.3
11/12/2011,12:00,165.7,1.6,48.3,484.5
11/12/2011,13:00,145.2,2.8,86.9,33.8
11/12/2011,14:00,45.4,2.4,93.7,111.3
11/12/2011,15:00,16.2,1.5,88.8,187.4
11/12/2011,16:00,6,1,82,158.1
11/12/2011,17:00,299.3,1,76,265.1
11/12/2011,18:00,277.9,1,78.8,96
11/12/2011,19:00,276.1,0.7,80.9,15.1
11/12/2011,20:00,245.7,0.6,85.1,-2
11/12/2011,21:00,169.6,1.9,84,-2.8
11/12/2011,22:00,182.8,1.9,82.9,-1.8
11/12/2011,23:00,199.5,1.8,88.5,-2.2
11/12/2011,24:00,202.1,2.1,90,-1.6
12/12/2011,01:00,191.9,2,89.3,-1.3
12/12/2011,02:00,183.6,3.4,90.2,-1.4
12/12/2011,03:00,193.4,4.8,90.7,-0.6
12/12/2011,04:00,190.5,4.5,95,-1.3
12/12/2011,05:00,185.5,4.3,94.1,-0.8
12/12/2011,06:00,189.4,3.1,94.5,3.1
12/12/2011,07:00,189.1,3.2,94.9,21.7
12/12/2011,08:00,179.8,3,93.3,53.2
12/12/2011,09:00,178.9,3,93.1,56.8
12/12/2011,10:00,183.7,3.6,93.2,130.1
12/12/2011,11:00,184.9,3.2,91.2,211.8
12/12/2011,12:00,175,3.2,89.5,296.8
12/12/2011,13:00,170.2,3.3,84.2,229.5
12/12/2011,14:00,176.7,3.3,80.1,180.3
12/12/2011,15:00,176.6,3.1,79.7,125.3
12/12/2011,16:00,182.9,3.5,78.1,163
12/12/2011,17:00,172.2,3.7,78,305.3
12/12/2011,18:00,178.9,3.7,77.2,80.6
12/12/2011,19:00,180,3.2,77.2,53.3
12/12/2011,20:00,189.1,2.8,78.3,-0.9
12/12/2011,21:00,208.5,2.1,79.3,-1.5
12/12/2011,22:00,211,2.1,80.6,-1.5
12/12/2011,23:00,203.6,2.8,81.9,-1.4
12/12/2011,24:00,200.4,2.7,83.5,-1.4
13/12/2011,01:00,192.7,3.2,83.5,-1.2
13/12/2011,02:00,184.9,3,83.9,-1.4
13/12/2011,03:00,195.6,3.2,85,-1.3
13/12/2011,04:00,200.8,3.6,85.6,-1.2
13/12/2011,05:00,203.5,3,80.6,0.2
13/12/2011,06:00,207.6,3.1,75.6,38
13/12/2011,07:00,203.2,3.3,70.1,147.5
13/12/2011,08:00,205.7,3.8,66.6,360.9
13/12/2011,09:00,196.9,4.4,61.3,352.7
13/12/2011,10:00,200.3,4.6,57.5,539.5
13/12/2011,11:00,201.2,3.3,56.3,555.7
13/12/2011,12:00,188.5,3,51.8,762.8
13/12/2011,13:00,182.1,3.1,50.2,578.2
13/12/2011,14:00,175.6,3.4,51.4,574.5
13/12/2011,15:00,158.3,3.5,51.8,589.2
13/12/2011,16:00,163.3,3.6,54.7,448.7
13/12/2011,17:00,164.5,3.5,54,459.4
13/12/2011,18:00,170.6,3.4,58.4,216.4
13/12/2011,19:00,176.5,3.5,62.5,21.5
13/12/2011,20:00,181.4,3.6,64.6,-1.4
13/12/2011,21:00,188.7,3.1,68.4,-1.9
13/12/2011,22:00,185.7,3.1,68.8,-2.5
13/12/2011,23:00,195.8,2.4,70.4,-2
13/12/2011,24:00,189.9,2.9,69.4,-1.7
14/12/2011,01:00,201.2,2.7,72.2,-1.9
14/12/2011,02:00,211.2,1.9,75.4,-2.9
14/12/2011,03:00,226.9,1.4,76.9,-3.8
14/12/2011,04:00,214,1.6,78.9,-4.1
14/12/2011,05:00,230.3,1.5,82.4,0.4
14/12/2011,06:00,224,2,79.1,55.1
14/12/2011,07:00,220.7,2.9,71,297.1
14/12/2011,08:00,208.4,2.6,66.2,420.5
14/12/2011,09:00,179.2,4.3,58.7,443.5
14/12/2011,10:00,183.7,4.3,59,335.4
14/12/2011,11:00,182.7,4.3,54.9,508.9
14/12/2011,12:00,171.1,4,53,663.1
14/12/2011,13:00,170.2,3.8,52.9,376.9
14/12/2011,14:00,160.1,3.5,51,451.2
14/12/2011,15:00,167.5,4.1,49.9,676.3
14/12/2011,16:00,158.3,3.8,51.7,672.1
14/12/2011,17:00,160.1,3.2,55.8,348.6
14/12/2011,18:00,160.7,3.3,58,92.1
14/12/2011,19:00,160.8,2.7,59.4,20.8
14/12/2011,20:00,154.4,2.3,59.9,-1.6
14/12/2011,21:00,162.4,1.8,59.9,-2.5
14/12/2011,22:00,160.5,1.5,60.6,-2.6
14/12/2011,23:00,166.3,1.8,60.6,-2.1
14/12/2011,24:00,207.4,1.5,62.3,-1.9
15/12/2011,01:00,211.5,1.6,64.9,-1.8
15/12/2011,02:00,214,1.7,68.6,-1.6
15/12/2011,03:00,223.8,1.7,72.1,-1.7
15/12/2011,04:00,199.4,1.5,73.8,-1.9
15/12/2011,05:00,211.9,1.1,74.8,4.5
15/12/2011,06:00,222.6,1.4,74.1,77.2
15/12/2011,07:00,185.7,1.8,70.5,245.2
15/12/2011,08:00,170,1.6,66,371.3
15/12/2011,09:00,155.7,1.6,55.1,544.4
15/12/2011,10:00,143.2,1.3,52.3,418.8
15/12/2011,11:00,133.3,1.4,53.1,518.1
15/12/2011,12:00,122.8,1.7,52.1,786.4
15/12/2011,13:00,132.5,1.9,55.4,483
15/12/2011,14:00,125.7,2.6,52.6,917.6
15/12/2011,15:00,127.8,2.8,48.8,933.9
15/12/2011,16:00,113.7,2.6,47.8,718.4
15/12/2011,17:00,320.7,2.6,49.3,498.7
15/12/2011,18:00,316.7,5.4,56.9,238
15/12/2011,19:00,112.3,1.5,60.1,52
15/12/2011,20:00,118,1.5,65.2,-3.3
15/12/2011,21:00,97.4,0.8,68.5,-3
15/12/2011,22:00,92,0.7,68.3,-2.7
15/12/2011,23:00,183.6,0.5,73.5,-3.5
15/12/2011,24:00,228.2,0.7,79.2,-3.6
16/12/2011,01:00,238,1.1,81.3,-4.1
16/12/2011,02:00,229.2,1.5,83.5,-4.2
16/12/2011,03:00,228.5,1.4,85.2,-3.8
16/12/2011,04:00,231,1.4,84.8,-3.5
16/12/2011,05:00,248.4,0.7,86,0.6
16/12/2011,06:00,230.6,1.5,83.9,64.6
16/12/2011,07:00,237.5,1.3,77.4,269.2
16/12/2011,08:00,176.3,1.5,67,343.6
16/12/2011,09:00,173.9,2.5,61.8,203.6
16/12/2011,10:00,181.6,2.4,75.9,154.9
16/12/2011,11:00,167.9,2.2,64.6,347.4
16/12/2011,12:00,148.8,2.1,59.9,261.2
16/12/2011,13:00,144.1,1.3,55.9,269.2
16/12/2011,14:00,151.4,2.3,52.9,372.1
16/12/2011,15:00,149.1,2,51.2,354
16/12/2011,16:00,140.1,2.1,50,323.9
16/12/2011,17:00,144.4,2.3,53.3,242.4
16/12/2011,18:00,138.1,2,54.1,161.2
16/12/2011,19:00,133.1,1.7,57.9,45.3
16/12/2011,20:00,141.2,1.3,60.5,-2
16/12/2011,21:00,152.7,1,61.8,-2.5
16/12/2011,22:00,136.6,0.7,63.5,-2
16/12/2011,23:00,176.7,0.5,65.3,-1.9
16/12/2011,24:00,187.9,0.7,67.9,-2.2
17/12/2011,01:00,37.1,0.1,75.9,-1.8
17/12/2011,02:00,230,0.7,72.7,-1.9
17/12/2011,03:00,337,0.1,79.9,-3
17/12/2011,04:00,22.3,0.2,87.4,-2.3
17/12/2011,05:00,149.3,0.4,84,0.9
17/12/2011,06:00,226.5,0.4,79.4,57.9
17/12/2011,07:00,152.9,0.9,66.8,133.8
17/12/2011,08:00,154.2,1.6,59.6,287.1
17/12/2011,09:00,139.7,1.4,56.2,360.7
17/12/2011,10:00,144.7,1.9,55.5,460.5
17/12/2011,11:00,131.5,1.9,54.1,608.6
17/12/2011,12:00,63.1,1.2,56.1,188.3
17/12/2011,13:00,97.4,1.1,54.5,429.2
17/12/2011,14:00,94.9,1.9,48.3,815
17/12/2011,15:00,125.4,2.2,48.2,677.2
17/12/2011,16:00,134.5,2.9,46.6,735.2
17/12/2011,17:00,127.5,2.6,48,517.7
17/12/2011,18:00,102.9,2.3,50.9,236.3
17/12/2011,19:00,79.6,1.6,56.5,44.1
17/12/2011,20:00,60.6,1.5,60.9,-3.6
17/12/2011,21:00,67.2,0.6,65.8,-3.7
17/12/2011,22:00,152,0.5,69.8,-3.2
17/12/2011,23:00,233.5,0.2,74.2,-2.2
17/12/2011,24:00,237.6,0.5,77,-3
18/12/2011,01:00,231.4,0.4,81.6,-2.8
18/12/2011,02:00,230.9,0.9,79.8,-3.2
18/12/2011,03:00,223.5,0.9,79.4,-2.7
18/12/2011,04:00,230.9,0.7,80.7,-2.2
18/12/2011,05:00,259.7,0.5,82.2,0.6
18/12/2011,06:00,335.8,0.3,82.5,44.6
18/12/2011,07:00,238.5,0.2,76.9,169.7
18/12/2011,08:00,269,0.6,69.6,258.5
18/12/2011,09:00,4.4,0.9,66.4,305.3
18/12/2011,10:00,338.6,0.6,60.8,489.1
18/12/2011,11:00,32.8,2,54.4,687.3
18/12/2011,12:00,40.5,2.4,50.3,842.8
18/12/2011,13:00,72.9,3.1,50.3,799.6
18/12/2011,14:00,66.4,3.9,52.8,627.2
18/12/2011,15:00,53.1,3.9,53.6,579.1
18/12/2011,16:00,51.4,4.2,57,451.7
18/12/2011,17:00,45.4,4.4,62.2,252.4
18/12/2011,18:00,47.3,3.7,66,140
18/12/2011,19:00,49.4,3.7,66.7,30.9
18/12/2011,20:00,46.2,3.8,72.5,-2
18/12/2011,21:00,46.2,3.9,74.1,-2.2
18/12/2011,22:00,43.8,3.5,73.3,-2
18/12/2011,23:00,40.6,3.4,76.1,-2
18/12/2011,24:00,45.7,2.5,79.3,-1.8
19/12/2011,01:00,40.2,2.1,79.1,-1.7
19/12/2011,02:00,43.3,1.5,79.5,-1.7
19/12/2011,03:00,49.4,1.9,80.8,-2
19/12/2011,04:00,40.6,1.7,81.7,-1.9
19/12/2011,05:00,47.2,1.5,82.6,-1.1
19/12/2011,06:00,35.3,0.9,83.9,15.9
19/12/2011,07:00,37.9,1.5,81.8,61.9
19/12/2011,08:00,10.5,1.4,79.8,59.4
19/12/2011,09:00,24.3,1.5,82.1,278.7
19/12/2011,10:00,40.8,2.9,82.6,188.6
19/12/2011,11:00,39.1,2.6,84.1,124.7
19/12/2011,12:00,36.7,3,82,233.9
19/12/2011,13:00,45.8,2.5,85.7,426.6
19/12/2011,14:00,43.4,3,76,751.6
19/12/2011,15:00,41.2,3.7,73.5,372.7
19/12/2011,16:00,59.5,2.1,91.2,74.7
19/12/2011,17:00,64.7,1.8,93.7,26.9
19/12/2011,18:00,156.5,4.7,97.9,2.9
19/12/2011,19:00,37.6,2,98.6,7
19/12/2011,20:00,43.2,1.7,98.6,-0.7
19/12/2011,21:00,33.2,3.8,98,-1.5
19/12/2011,22:00,190.2,0.4,97,-1.5
19/12/2011,23:00,311.2,0.7,97.2,-1.7
19/12/2011,24:00,263.1,1,97.5,-2.1
20/12/2011,01:00,270.4,1.6,96.8,-2.1
20/12/2011,02:00,220.2,0.9,95.3,-2.1
20/12/2011,03:00,47.4,0.4,97,-1.6
20/12/2011,04:00,235.5,0.7,96.7,-1.2
20/12/2011,05:00,206.8,2,89,1.2
20/12/2011,06:00,219.2,1.7,87.6,33.2
20/12/2011,07:00,219.3,1.8,83.1,75.3
20/12/2011,08:00,200.2,2.2,80.8,101.7
20/12/2011,09:00,186.4,3.9,79.9,151
20/12/2011,10:00,187.5,3.8,74.7,296.5
20/12/2011,11:00,181.5,3.4,71.1,232.2
20/12/2011,12:00,174.5,3.8,65.7,778.5
20/12/2011,13:00,159.2,3.3,62.5,656.8
20/12/2011,14:00,163.3,3.7,62.6,777.6
20/12/2011,15:00,162.2,3.7,63.1,763.2
20/12/2011,16:00,159,3.3,62.4,757.8
20/12/2011,17:00,166.3,3.2,62.7,529.6
20/12/2011,18:00,141.6,2.8,65.5,244.1
20/12/2011,19:00,147.9,2.4,71.8,45.7
20/12/2011,20:00,160.2,2.5,75.8,-1.5
20/12/2011,21:00,144.8,1.9,78.8,-2.7
20/12/2011,22:00,138,1.6,80.1,-3.5
20/12/2011,23:00,144.1,1.2,80.9,-3.6
20/12/2011,24:00,169.4,0.8,83.4,-2.7
21/12/2011,01:00,199.6,1,82.6,-1.6
21/12/2011,02:00,159.7,0.8,84.7,-1.6
21/12/2011,03:00,167.9,1.2,84.1,-1.6
21/12/2011,04:00,183.7,0.8,83.1,-1.6
21/12/2011,05:00,258.7,0.9,86.9,-0.1
21/12/2011,06:00,239.3,1.1,86.9,20.6
21/12/2011,07:00,220.5,1.5,83,58
21/12/2011,08:00,221,1.3,78.4,169.3
21/12/2011,09:00,190.8,1.8,71.6,429.5
21/12/2011,10:00,174.4,1.3,65.1,555.7
21/12/2011,11:00,162.6,1.4,63.5,200.7
21/12/2011,12:00,164.7,1.8,62.8,286.4
21/12/2011,13:00,153.6,2.4,62.3,553.1
21/12/2011,14:00,147.1,2.9,62,508.8
21/12/2011,15:00,156.2,3,65,375.6
21/12/2011,16:00,146.8,2.4,68.4,254.2
21/12/2011,17:00,139.8,2.8,72.3,129.3
21/12/2011,18:00,146.7,2.5,74,66.5
21/12/2011,19:00,140.9,2.3,75.7,24.1
21/12/2011,20:00,143.8,1.9,78.9,-1.2
21/12/2011,21:00,132.4,1.5,79.5,-1.6
21/12/2011,22:00,137.5,1.5,80,-1.6
21/12/2011,23:00,146.2,1.3,79,-1.7
