Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
11/06/2018,18:00,149.7,0.8,80.4,-4.1
11/06/2018,19:00,168.9,0.3,89.9,-4
11/06/2018,20:00,244,0.3,94.3,-3.7
11/06/2018,21:00,264.9,0.2,96.1,-3.6
11/06/2018,22:00,262,0.5,90.3,-3.7
11/06/2018,23:00,230.5,0.8,83.4,-4.6
11/06/2018,24:00,210.5,1,85.3,-4.7
12/06/2018,01:00,261.4,0.7,89.5,-4.2
12/06/2018,02:00,261.7,0.8,92,-4
12/06/2018,03:00,290.7,0.6,94.7,-3.8
12/06/2018,04:00,244,0.9,95.8,-4
12/06/2018,05:00,282.5,0.5,95.3,-3.7
12/06/2018,06:00,269.7,0.4,96.7,-3.6
12/06/2018,07:00,274.2,0.5,97.3,-3
12/06/2018,08:00,318.6,0.3,97.3,34.2
12/06/2018,09:00,308.5,0.9,91.5,136.5
12/06/2018,10:00,306.8,1.1,83,137.2
12/06/2018,11:00,332.9,1.3,80.3,162
12/06/2018,12:00,12.9,0.4,82.6,89.7
12/06/2018,13:00,37.9,1.2,78.6,365.6
12/06/2018,14:00,27.6,1.8,67.2,444
12/06/2018,15:00,36.2,1.7,61.1,327.9
12/06/2018,16:00,33.5,1.6,62.4,138
12/06/2018,17:00,34.9,1.1,69.5,20.4
12/06/2018,18:00,40.8,1.2,76.9,-3.5
12/06/2018,19:00,31.9,0.4,84.5,-4
12/06/2018,20:00,224.1,0.9,83.8,-3.3
12/06/2018,21:00,264.6,0.2,88.4,-3.8
12/06/2018,22:00,219.4,0.5,,
12/06/2018,23:00,276.4,0.5,,
12/06/2018,24:00,292.3,0.5,,
13/06/2018,01:00,204.4,0.3,,
13/06/2018,02:00,253.4,0.2,,
13/06/2018,03:00,323.1,1.1,,
13/06/2018,04:00,286.1,0.3,,
13/06/2018,05:00,297.2,1.1,,
13/06/2018,06:00,292.8,1,,
13/06/2018,07:00,292.9,0.9,,
13/06/2018,08:00,303.4,1.4,,
13/06/2018,09:00,314.2,2.2,,
13/06/2018,10:00,316.1,1.9,,
13/06/2018,11:00,327.6,1.8,,
13/06/2018,12:00,297.1,1.4,,
13/06/2018,13:00,303.8,2,,
13/06/2018,14:00,309,2.1,,
13/06/2018,15:00,311.7,2.2,45,222.2
13/06/2018,16:00,302.8,1.5,47.6,78.6
13/06/2018,17:00,282.6,1,48.4,19.7
13/06/2018,18:00,304.2,0.6,55.4,-3.1
13/06/2018,19:00,330.6,0.6,65.4,-3.3
13/06/2018,20:00,304.9,0.8,59.6,-4.2
13/06/2018,21:00,308.9,0.7,65.4,-4.1
13/06/2018,22:00,290.9,0.7,,
13/06/2018,23:00,311.5,0.8,,
13/06/2018,24:00,13.4,0.7,,
14/06/2018,01:00,352.4,0.8,,
14/06/2018,02:00,352,0.8,,
14/06/2018,03:00,331.3,1.2,,
14/06/2018,04:00,287.4,1.2,,
14/06/2018,05:00,247.9,0.9,,
14/06/2018,06:00,314.2,0.8,,
14/06/2018,07:00,291.4,0.8,,
14/06/2018,08:00,271.2,1.1,,
14/06/2018,09:00,327.8,1.4,,
14/06/2018,10:00,319.2,2.2,,
14/06/2018,11:00,334.6,2,,
14/06/2018,12:00,310.5,2.8,,
14/06/2018,13:00,296,2.3,40.6,519.3
14/06/2018,14:00,290.7,2.2,36.8,428.1
14/06/2018,15:00,289.6,2.6,33.3,287.1
14/06/2018,16:00,267.9,2.7,32,180.6
14/06/2018,17:00,273.5,2.5,33.8,13.5
14/06/2018,18:00,298.3,1.2,38.9,-4.8
14/06/2018,19:00,312.5,0.6,46.8,-4.9
14/06/2018,20:00,329.6,0.7,52.1,-4.4
14/06/2018,21:00,310.6,1.8,48.3,-5.1
14/06/2018,22:00,308.7,2.6,45.8,-5.2
14/06/2018,23:00,332.2,1.4,50.9,-4.8
14/06/2018,24:00,4,0.9,57.9,-4.6
15/06/2018,01:00,351.1,0.9,66.5,-4.1
15/06/2018,02:00,15.5,1.5,62.6,-4.2
15/06/2018,03:00,16.2,1.2,65.5,-3.6
15/06/2018,04:00,36.1,0.6,70.1,-3.8
15/06/2018,05:00,43.3,0.1,77.8,-3.9
15/06/2018,06:00,5.3,0.9,68.7,-4.1
15/06/2018,07:00,354.2,2,63.6,-4.4
15/06/2018,08:00,352,2.2,57.5,31
15/06/2018,09:00,357.8,2.1,48.2,192.6
15/06/2018,10:00,344.3,2.5,41.7,349.6
15/06/2018,11:00,341.4,2.9,38.2,478.7
15/06/2018,12:00,308,4.3,36.5,534.6
15/06/2018,13:00,293.4,4.6,35.8,522.3
15/06/2018,14:00,295.1,3.6,34.3,454.1
15/06/2018,15:00,294.5,3.5,33.4,298.7
15/06/2018,16:00,287,3.3,35.3,40.6
15/06/2018,17:00,293.2,4.5,44.3,21.2
15/06/2018,18:00,319.7,2.5,52.2,-3.9
15/06/2018,19:00,305.5,1.7,50.3,-4.8
15/06/2018,20:00,297.3,2,46.4,-5
15/06/2018,21:00,319.6,2.4,48.1,-5.1
15/06/2018,22:00,307.5,3.4,44.2,-5
15/06/2018,23:00,291.1,1.7,44.9,-5
15/06/2018,24:00,288,0.2,53.5,-4.8
16/06/2018,01:00,28.4,0.4,65.2,-4.4
16/06/2018,02:00,28.1,1.2,62.1,-4.5
16/06/2018,03:00,334.8,1.1,54.2,-4.5
16/06/2018,04:00,332,1.3,52.4,-4.9
16/06/2018,05:00,314.6,1.4,50.2,-5
16/06/2018,06:00,356,0.5,62.9,-4.6
16/06/2018,07:00,345.6,0.7,70,-3.4
16/06/2018,08:00,353.5,1.1,65,32.3
16/06/2018,09:00,344.1,1,47.6,197.8
16/06/2018,10:00,304.2,1.6,38.9,354.3
16/06/2018,11:00,293.3,1.7,35.4,486.6
16/06/2018,12:00,329.9,1.7,34.2,543.2
16/06/2018,13:00,295.1,3,29.6,532
16/06/2018,14:00,302.1,3.3,28.9,461
16/06/2018,15:00,303.2,3.4,28.4,365.1
16/06/2018,16:00,302.3,3.4,30.1,184.1
16/06/2018,17:00,303.8,3.2,32.2,13
16/06/2018,18:00,315.6,1.7,36.4,-4.8
16/06/2018,19:00,325.5,2.2,37.6,-5.1
16/06/2018,20:00,318.8,1.6,38.7,-5
16/06/2018,21:00,229.1,1.2,49.5,-4.8
16/06/2018,22:00,233.8,0.9,58.8,-3.6
16/06/2018,23:00,228,1.2,60.1,-3.9
16/06/2018,24:00,273.7,1,62.2,-4.8
17/06/2018,01:00,315.4,1.2,60.3,-4.8
17/06/2018,02:00,326.4,1.6,54,-5
17/06/2018,03:00,325.4,1.7,54.7,-5
17/06/2018,04:00,311.5,2.4,54.1,-5
17/06/2018,05:00,311,1.8,55.6,-4.8
17/06/2018,06:00,315.4,1.5,58.2,-4.6
17/06/2018,07:00,308.7,2,56.9,-4.4
17/06/2018,08:00,294.6,1.4,56.7,19.9
17/06/2018,09:00,304,2.1,53,158.1
17/06/2018,10:00,283.7,2.5,44.8,353.4
17/06/2018,11:00,265.9,2.9,40.3,487.1
17/06/2018,12:00,263.4,3.3,36,543.3
17/06/2018,13:00,238.9,4.6,34.1,529.5
17/06/2018,14:00,242.1,4.4,34.6,440.9
17/06/2018,15:00,251.7,3.8,35.7,338.8
17/06/2018,16:00,251.9,3.6,36.5,193
17/06/2018,17:00,263.5,2.6,40,15.9
17/06/2018,18:00,277.9,1.8,46,-4.3
17/06/2018,19:00,289.5,1.8,49.4,-3.8
17/06/2018,20:00,299.3,2,51.2,-3.9
17/06/2018,21:00,301.5,2.1,51.9,-4.4
17/06/2018,22:00,299,1.6,54.1,-4
17/06/2018,23:00,291,1.4,55.3,-3.6
17/06/2018,24:00,287.9,0.9,57.5,-2.8
18/06/2018,01:00,271.4,1.5,57.9,-3.1
18/06/2018,02:00,252.4,1.3,61.8,-2.6
18/06/2018,03:00,225.9,2.6,62.1,-2.6
18/06/2018,04:00,235.7,2.9,62.5,-3
18/06/2018,05:00,232.6,3.1,63.5,-2
18/06/2018,06:00,231,3,65.4,-2.2
18/06/2018,07:00,225.1,3.7,63.1,-2.2
18/06/2018,08:00,224.6,3.7,63.1,11.2
18/06/2018,09:00,231.4,3.2,63.2,58.5
18/06/2018,10:00,219.5,4,58.6,195.5
18/06/2018,11:00,210.4,4.5,56.9,280.6
18/06/2018,12:00,208.3,3.8,56.7,309.7
18/06/2018,13:00,200.7,5,52.1,432.8
18/06/2018,14:00,198.3,5.8,46.6,405
18/06/2018,15:00,198.4,5.4,44.5,246.1
18/06/2018,16:00,198.3,5.4,45.4,112
18/06/2018,17:00,196.2,3.4,47.3,16.6
18/06/2018,18:00,176.9,2.3,50.6,-2.8
18/06/2018,19:00,178.4,4.3,60.5,-1.3
18/06/2018,20:00,197.1,2.3,69.3,-2.9
18/06/2018,21:00,225.9,2.4,61.5,-2.7
18/06/2018,22:00,221.2,2.6,65.7,-3.4
18/06/2018,23:00,242.7,1.9,69.8,-3
18/06/2018,24:00,232,2.4,66.9,-3.9
19/06/2018,01:00,225,2.3,63.7,-4.2
19/06/2018,02:00,231.1,2.3,61.7,-3.7
19/06/2018,03:00,229.2,2.6,63.6,-3.1
19/06/2018,04:00,228.4,2.7,65.3,-2
19/06/2018,05:00,227.9,2.6,79.3,-1.8
19/06/2018,06:00,228.2,2.6,89.6,-1.6
19/06/2018,07:00,223,2.3,89.2,-1.6
19/06/2018,08:00,223.5,2.5,91.3,4.7
19/06/2018,09:00,222.2,2.2,88.1,41.7
19/06/2018,10:00,216.5,2.2,84.1,145.2
19/06/2018,11:00,197.6,4.2,76.4,136
19/06/2018,12:00,189.7,4.2,84.1,68.8
19/06/2018,13:00,200.6,3.7,81.4,54.1
19/06/2018,14:00,200.5,3.9,84.3,60.6
19/06/2018,15:00,226.1,2.9,81.1,262.5
19/06/2018,16:00,201.5,4.1,71.3,129.1
19/06/2018,17:00,200.8,4.6,67.8,38.3
19/06/2018,18:00,190.6,3.3,72.6,-2.2
19/06/2018,19:00,193.9,2.8,93.4,-0.8
19/06/2018,20:00,212.3,2,92.3,-1.1
19/06/2018,21:00,204.2,2.5,90.1,-1.5
19/06/2018,22:00,214.2,1.8,93.5,-1.3
19/06/2018,23:00,215.2,1.8,92.2,-1.5
19/06/2018,24:00,208.4,1.6,93.2,-1.4
20/06/2018,01:00,215.4,1.7,94.6,-2.1
20/06/2018,02:00,226.5,2.2,93.9,-2.2
20/06/2018,03:00,219.1,2.8,92.2,-1.4
20/06/2018,04:00,234.8,1.1,93.5,-1.3
20/06/2018,05:00,208.6,1.5,92.8,-1.6
20/06/2018,06:00,217,1.4,92.8,-2.8
20/06/2018,07:00,217.1,1.2,92.2,-1.9
20/06/2018,08:00,220.5,1.6,90.1,35
20/06/2018,09:00,216.2,1.9,85.6,180.5
20/06/2018,10:00,219.7,2.4,77.7,288.8
20/06/2018,11:00,226.9,2.2,71.9,359.2
20/06/2018,12:00,196.6,2.9,68.4,328.6
20/06/2018,13:00,189.6,3.6,64.9,511.2
20/06/2018,14:00,183,3.5,59.9,300.7
20/06/2018,15:00,180.3,3.9,58.9,273.4
20/06/2018,16:00,181.8,3.8,61,146.5
20/06/2018,17:00,183.8,3.5,66.4,20
20/06/2018,18:00,180.6,3.2,72.4,-3.1
20/06/2018,19:00,172.3,2.7,68.8,-3.8
20/06/2018,20:00,182.5,2.2,69.4,-2.8
20/06/2018,21:00,197,1.7,71.2,-2.3
20/06/2018,22:00,226.6,0.9,73.2,-2.1
20/06/2018,23:00,242.6,0.6,76.4,-2.5
20/06/2018,24:00,233.7,0.9,75.8,-1.9
21/06/2018,01:00,227.5,1.2,75.3,-2
21/06/2018,02:00,225.6,1.7,75.9,-2.4
21/06/2018,03:00,230.9,1.5,74.9,-1.6
21/06/2018,04:00,255.8,0.8,74.5,-1.6
21/06/2018,05:00,288.5,0.4,75,-1.6
21/06/2018,06:00,256.2,0.6,74.9,-1.6
21/06/2018,07:00,343.2,0.2,76.2,-1.4
21/06/2018,08:00,257.2,0.9,74,16.4
21/06/2018,09:00,235.8,1.4,78,41.1
21/06/2018,10:00,248.2,0.8,92.6,86.9
21/06/2018,11:00,236.4,0.9,89.6,138.3
21/06/2018,12:00,238.5,1.1,85.8,232.9
21/06/2018,13:00,232.9,0.6,74,309.7
21/06/2018,14:00,185.1,0.8,70.1,356.1
21/06/2018,15:00,145.9,0.6,68.5,221
21/06/2018,16:00,66.7,0.5,71.7,86.2
21/06/2018,17:00,51.6,0.5,80.4,14.7
21/06/2018,18:00,61,0.3,87.8,-3.6
21/06/2018,19:00,45.5,0.5,91.6,-3.8
21/06/2018,20:00,238.4,0.4,93.1,-3.6
21/06/2018,21:00,208.8,0.6,94.9,-3.5
21/06/2018,22:00,215.5,1.1,95.2,-3.7
21/06/2018,23:00,231.7,0.6,96.4,-3.5
21/06/2018,24:00,251.1,0.3,97.7,-3.5
22/06/2018,01:00,287.4,0.4,98.3,-3.6
22/06/2018,02:00,278.9,0.6,98.3,-3.6
22/06/2018,03:00,293.1,1,98.4,-3.7
22/06/2018,04:00,307.7,0.8,98.3,-3.6
22/06/2018,05:00,315.2,0.8,98.3,-3.6
22/06/2018,06:00,301.4,0.8,98.4,-3.7
22/06/2018,07:00,282,0.9,97.9,-3.1
22/06/2018,08:00,289.6,0.7,96.5,24.2
22/06/2018,09:00,276.1,0.9,90.3,136.4
22/06/2018,10:00,259.9,1.1,77.7,331.1
22/06/2018,11:00,248.7,1.3,69.2,465.5
22/06/2018,12:00,314.6,0.8,63,523
22/06/2018,13:00,358.7,0.6,58.3,508.1
22/06/2018,14:00,358.6,0.9,54,442.5
22/06/2018,15:00,20.5,1.2,49.9,333.8
22/06/2018,16:00,30.3,1.8,51,180.5
22/06/2018,17:00,44.2,1.1,67.8,13.1
22/06/2018,18:00,49.8,0.5,78.2,-4.5
22/06/2018,19:00,53.8,0.3,87.6,-4.1
22/06/2018,20:00,134.4,0.2,90.3,-3.7
22/06/2018,21:00,190.7,0.3,95.3,-3.6
22/06/2018,22:00,200.4,0.5,96.2,-3.6
22/06/2018,23:00,199,0.5,97.5,-3.7
22/06/2018,24:00,216.2,0.6,97.9,-3.7
23/06/2018,01:00,228.5,0.5,97.7,-3.7
23/06/2018,02:00,294,0.5,98.1,-3.7
23/06/2018,03:00,299.5,0.9,98,-3.9
23/06/2018,04:00,300.3,0.7,96.5,-3.8
23/06/2018,05:00,285.2,0.8,90.7,-3.9
23/06/2018,06:00,279.4,0.8,87.1,-4
23/06/2018,07:00,304,1.2,89.8,-3.6
23/06/2018,08:00,296.9,0.9,90.6,41.2
23/06/2018,09:00,265.8,0.8,83,174.5
23/06/2018,10:00,279.5,1.2,72.2,313.9
23/06/2018,11:00,273.7,1,61.1,468.2
23/06/2018,12:00,248.2,1,54.3,483
23/06/2018,13:00,288.2,0.8,46,517.7
23/06/2018,14:00,231.8,1,39.1,461.9
23/06/2018,15:00,214.7,0.4,31.1,337.9
23/06/2018,16:00,324.4,0.5,27.6,178.9
23/06/2018,17:00,328.8,0.7,36.5,12.8
23/06/2018,18:00,183.8,0.7,49.4,-5.5
23/06/2018,19:00,172.5,1.5,56.3,-5.2
23/06/2018,20:00,177.2,1.5,64.8,-5
23/06/2018,21:00,184.7,2.1,69.6,-4.8
23/06/2018,22:00,177,1.7,72.9,-4.9
23/06/2018,23:00,217.1,0.9,73.4,-5
23/06/2018,24:00,196.2,1.6,67.4,-5.5
24/06/2018,01:00,215.3,1.3,56.8,-5
24/06/2018,02:00,247.4,0.7,65.4,-4.6
24/06/2018,03:00,242.3,1.1,65.9,-4.9
24/06/2018,04:00,270.3,0.6,72.5,-4.4
24/06/2018,05:00,311.7,0.8,79.1,-4.4
24/06/2018,06:00,299.4,1,76.8,-4.2
24/06/2018,07:00,313.5,1,82.4,-3.6
24/06/2018,08:00,304.1,1,80.9,27.7
24/06/2018,09:00,286.5,1.1,70,187.4
24/06/2018,10:00,266,1.1,60.7,341.8
24/06/2018,11:00,267.6,1.1,54.9,468.7
24/06/2018,12:00,226.1,0.8,51.6,530.8
24/06/2018,13:00,167,1.9,54.1,410.4
24/06/2018,14:00,161.2,1.9,53.6,243.7
24/06/2018,15:00,162.4,2,50.1,301.6
24/06/2018,16:00,162.7,2.6,52.5,59.9
24/06/2018,17:00,163.2,2.2,55.8,25.2
24/06/2018,18:00,169.4,1.5,59.1,-4.3
24/06/2018,19:00,168.8,1.1,62.4,-4.9
24/06/2018,20:00,178.3,0.7,71.2,-4.3
24/06/2018,21:00,231.5,0.4,80.7,-3.1
24/06/2018,22:00,235.5,0.8,76.2,-3.2
24/06/2018,23:00,221.2,1.1,72.4,-3.3
24/06/2018,24:00,222,1.6,71.7,-3.4
25/06/2018,01:00,220.5,1.4,74.8,-4
25/06/2018,02:00,294.1,1,80.4,-4.1
25/06/2018,03:00,267.4,0.9,80.4,-4.2
25/06/2018,04:00,288.3,0.6,82.8,-4.1
25/06/2018,05:00,268.3,0.8,84.5,-4.2
25/06/2018,06:00,233,1.5,81.4,-4.7
25/06/2018,07:00,258.2,0.7,84,-3.9
25/06/2018,08:00,239.2,1.2,81.6,28.3
25/06/2018,09:00,241.7,1.5,73,185.9
25/06/2018,10:00,249.9,1.4,64.8,340.4
25/06/2018,11:00,240.8,1.3,59.2,473
25/06/2018,12:00,220.6,1.5,50.8,532.2
25/06/2018,13:00,221.9,1.2,46.7,518.8
25/06/2018,14:00,0.3,0.4,43.6,454.5
25/06/2018,15:00,19.4,0.2,41.2,335.3
25/06/2018,16:00,116.1,0.9,47.1,182.8
25/06/2018,17:00,145.9,1.4,53.8,16.1
25/06/2018,18:00,151.7,0.7,62.3,-4.5
25/06/2018,19:00,167.4,0.6,70.5,-3.9
25/06/2018,20:00,170.5,0.5,78.7,-3.6
25/06/2018,21:00,256.4,0,85.6,-3.5
25/06/2018,22:00,220.1,0.7,84.7,-3.9
25/06/2018,23:00,215.9,1.4,80.3,-4.7
25/06/2018,24:00,220.8,1.2,78.6,-4.8
26/06/2018,01:00,245.1,1,80.8,-4.5
26/06/2018,02:00,294.4,0.6,85.8,-4.1
26/06/2018,03:00,307.7,0.7,89.8,-3.8
26/06/2018,04:00,311.2,0.7,91,-3.8
26/06/2018,05:00,318.5,0.8,92.6,-3.7
26/06/2018,06:00,307.1,0.8,92.8,-3.8
26/06/2018,07:00,303.9,0.5,93.1,-3.3
26/06/2018,08:00,307,0.9,91,26.5
26/06/2018,09:00,276,1.2,79.3,182.5
26/06/2018,10:00,273.1,1.2,69,288.8
26/06/2018,11:00,268.3,0.9,61.8,323.7
26/06/2018,12:00,274.2,1,56.4,311.2
26/06/2018,13:00,212.3,0.9,50.8,447.2
26/06/2018,14:00,192.8,1.3,45.9,456.5
26/06/2018,15:00,171.8,0.1,45.6,349.3
26/06/2018,16:00,128.7,1.2,60.4,191.1
26/06/2018,17:00,138.8,1.4,71.7,15.8
26/06/2018,18:00,112.4,0.4,80.9,-4
26/06/2018,19:00,146.7,0.1,89.3,-3.7
26/06/2018,20:00,183.8,0.4,92.5,-3.3
26/06/2018,21:00,198.5,0.5,94.3,-2.8
26/06/2018,22:00,232.9,0.5,92.4,-2.4
26/06/2018,23:00,217.2,1.2,88.4,-2.5
26/06/2018,24:00,229.7,1.2,88.4,-3.3
27/06/2018,01:00,277.6,0.4,92.1,-2.6
27/06/2018,02:00,242.7,0.6,91.7,-2.5
27/06/2018,03:00,288.5,0.5,94.5,-3.5
27/06/2018,04:00,263.4,0.3,96.3,-3.2
27/06/2018,05:00,304.9,0.5,97.1,-2.5
27/06/2018,06:00,309.4,0.2,97.2,-2.5
27/06/2018,07:00,309.9,0.4,96.7,-1.4
27/06/2018,08:00,300.9,0.6,95.4,24.1
27/06/2018,09:00,240.9,1,88.9,113.4
27/06/2018,10:00,319.3,0.9,88.4,105.1
27/06/2018,11:00,274.9,0.6,92.4,188.9
27/06/2018,12:00,151.4,0.3,92,286.5
27/06/2018,13:00,64.9,0.7,76.3,497.2
27/06/2018,14:00,71.6,1,69.9,483
27/06/2018,15:00,86.9,0.8,68.3,222.7
27/06/2018,16:00,118,1,74.2,90.2
27/06/2018,17:00,133.8,1.1,77.8,18
27/06/2018,18:00,157.2,1.1,84.4,-2
27/06/2018,19:00,160.1,1,87.9,-2.9
27/06/2018,20:00,103.8,0.4,90.5,-2.6
27/06/2018,21:00,59.2,0.5,89.2,-2.6
27/06/2018,22:00,68.5,0.6,93.4,-1.8
27/06/2018,23:00,121.9,0.5,97.8,-1.5
27/06/2018,24:00,173.4,0.6,98.1,-1.9
28/06/2018,01:00,139,0.2,98.5,-1.9
28/06/2018,02:00,52.1,0.1,98.7,-1.5
28/06/2018,03:00,236.2,0.1,98.8,-2.3
28/06/2018,04:00,206.8,0.5,99,-1.9
28/06/2018,05:00,212.2,0.2,99.1,-1.7
28/06/2018,06:00,307.2,0.1,99.2,-1.7
28/06/2018,07:00,26,0.4,99.2,-1.4
28/06/2018,08:00,323,0.3,99.3,21.2
28/06/2018,09:00,92.4,0.1,99.3,81.1
28/06/2018,10:00,337.8,0.4,98.8,215.7
28/06/2018,11:00,8.1,0.8,85.9,398.9
28/06/2018,12:00,297.9,0.9,75.4,391.7
28/06/2018,13:00,305.9,0.7,71.4,311.2
28/06/2018,14:00,327.5,0.9,62.2,342.1
28/06/2018,15:00,238,3.2,63.8,146.3
28/06/2018,16:00,239.2,2.4,92.4,6.1
28/06/2018,17:00,239.1,2.1,93.2,1.9
28/06/2018,18:00,157.7,1,91.5,-1.3
28/06/2018,19:00,300.8,1.3,92.8,-2.1
28/06/2018,20:00,288.1,1,95.1,-3.3
28/06/2018,21:00,304.5,0.9,96.7,-3.8
28/06/2018,22:00,321.5,0.4,97.7,-3.4
28/06/2018,23:00,335.5,0.7,98.7,-1.6
28/06/2018,24:00,297.7,1.5,98.9,-1.6
29/06/2018,01:00,300,1.1,99,-2.5
29/06/2018,02:00,256.8,1.1,99,-3.1
29/06/2018,03:00,253.2,1.1,99.2,-2.1
29/06/2018,04:00,293.7,1.6,99.3,-0.9
29/06/2018,05:00,293.7,0.9,99.4,-1
29/06/2018,06:00,317.9,0.9,99.5,-1.4
29/06/2018,07:00,286,1.4,99.5,-0.9
29/06/2018,08:00,308.9,1.3,99.6,29.8
29/06/2018,09:00,355.6,1.2,99.2,190.1
29/06/2018,10:00,348.7,1.5,89.8,347.9
29/06/2018,11:00,319.5,2,69.5,429.8
29/06/2018,12:00,332,1.9,59.3,442.4
29/06/2018,13:00,330.5,1.7,53.7,423.5
29/06/2018,14:00,295,1.6,51.8,359.1
29/06/2018,15:00,318.8,1.7,53.7,268.1
29/06/2018,16:00,318.6,1.4,56.5,108.5
29/06/2018,17:00,301,0.6,62.7,23.8
29/06/2018,18:00,31.6,0.3,78.8,-3
29/06/2018,19:00,358.2,0.4,80.7,-2.8
29/06/2018,20:00,324.3,0.6,77,-3.2
29/06/2018,21:00,310.9,0.9,75,-3.7
29/06/2018,22:00,302.2,0.4,77.8,-3.3
29/06/2018,23:00,275,0.9,77.3,-3.4
29/06/2018,24:00,262,1.3,76,-4
30/06/2018,01:00,307.3,1.2,78.1,-3.8
30/06/2018,02:00,293,1.1,79.2,-4.3
30/06/2018,03:00,233.2,0.9,81.9,-4.2
30/06/2018,04:00,226.7,0.2,92.9,-4.1
30/06/2018,05:00,14.7,0.3,97.1,-3.8
30/06/2018,06:00,50.1,0.1,97.8,-3.8
30/06/2018,07:00,196,0.3,97.9,-3.4
30/06/2018,08:00,215,0.6,97.3,28.6
30/06/2018,09:00,353.7,1.1,81.4,187.6
30/06/2018,10:00,309.4,1.4,64.7,340.5
30/06/2018,11:00,311.9,1.8,52.2,476.1
30/06/2018,12:00,324.3,1.5,45.8,533.5
30/06/2018,13:00,314.2,2.2,40.9,525.8
30/06/2018,14:00,316.7,3,37.1,461.9
30/06/2018,15:00,296.3,2.8,33.1,352.3
30/06/2018,16:00,272.3,3.1,30.7,196
30/06/2018,17:00,278,3,32.5,15.8
30/06/2018,18:00,271.6,1.2,37.5,-4.6
30/06/2018,19:00,274.9,1,43.1,-5.1
30/06/2018,20:00,297.3,1.2,46.9,-4.9
30/06/2018,21:00,256.1,1.1,46,-5.2
30/06/2018,22:00,289.9,0.7,54.8,-4.8
30/06/2018,23:00,276.1,1,55.9,-4.6
30/06/2018,24:00,276,1.4,56.6,-4.8
01/07/2018,01:00,291.7,0.7,61,-4.4
01/07/2018,02:00,263.3,1.2,61.8,-4.6
01/07/2018,03:00,247.2,1.2,63.8,-4.7
01/07/2018,04:00,231.7,0.9,69.3,-4.5
01/07/2018,05:00,242,0.6,73.7,-4.2
01/07/2018,06:00,227.8,0.8,77.2,-4.2
01/07/2018,07:00,226,1.3,73.5,-4.4
01/07/2018,08:00,246.4,1.3,73.6,23.9
01/07/2018,09:00,235.9,2,68.7,151.5
01/07/2018,10:00,258.7,1.7,60.2,331.8
01/07/2018,11:00,264.3,1.5,53.2,476.8
01/07/2018,12:00,251.8,1.1,49.1,535.3
01/07/2018,13:00,202,0.9,49.7,522
01/07/2018,14:00,125.6,0.7,51.6,420.8
01/07/2018,15:00,142.1,1.4,53.3,329.8
01/07/2018,16:00,139.4,1.4,55.6,203.3
01/07/2018,17:00,142.2,1.3,62.7,17.9
01/07/2018,18:00,169.5,1,70.8,-4.2
01/07/2018,19:00,179.2,1.2,75,-4.6
01/07/2018,20:00,176.8,1.1,78.8,-4.3
01/07/2018,21:00,188.9,0.6,79.9,-2.9
01/07/2018,22:00,268.8,0.4,84.9,-2
01/07/2018,23:00,247.4,0.3,86.2,-2.6
01/07/2018,24:00,256.9,0.6,87.6,-3.2
02/07/2018,01:00,323.4,0.6,88,-1.9
02/07/2018,02:00,327.4,1,85.4,-1.6
02/07/2018,03:00,269.8,0.5,89.6,-2.1
02/07/2018,04:00,240.8,0.6,90.4,-2.1
02/07/2018,05:00,217.9,1.3,88.8,-2.3
02/07/2018,06:00,217.2,1.5,89.2,-2.2
02/07/2018,07:00,207.6,1.7,86.1,-2.4
02/07/2018,08:00,240.2,1.1,84.7,27.8
02/07/2018,09:00,214.3,1.5,77.6,95.5
02/07/2018,10:00,261.5,1.1,73.3,194.1
02/07/2018,11:00,201.6,0.4,68.2,307.7
02/07/2018,12:00,67.3,0.4,57.6,499.5
02/07/2018,13:00,166.8,2.4,58.3,392.3
02/07/2018,14:00,165.1,2.6,63.4,144.4
02/07/2018,15:00,166.9,2.9,63.1,169.6
02/07/2018,16:00,,,63.5,87.9
02/07/2018,17:00,,,65.8,17.9
02/07/2018,18:00,147.6,1.3,75.9,-2.1
02/07/2018,19:00,165.5,2,85.9,-2.1
02/07/2018,20:00,157.6,1,88.3,-2
02/07/2018,21:00,194.9,1.2,89.7,-2.2
02/07/2018,22:00,224,1,91.8,-2.1
02/07/2018,23:00,226.5,1.3,93.5,-1.8
02/07/2018,24:00,238.2,1.1,95,-1.6
03/07/2018,01:00,276.5,0.4,96.4,-2
03/07/2018,02:00,250.2,0.5,96.6,-2.1
03/07/2018,03:00,232.4,0.6,95.8,-2.9
03/07/2018,04:00,250.1,0.7,96.8,-3.3
03/07/2018,05:00,236.7,0.8,95.6,-2.9
03/07/2018,06:00,253.5,0.7,95.8,-3
03/07/2018,07:00,303.8,0.6,96.8,-2.5
03/07/2018,08:00,246.2,0.7,94.8,25.6
03/07/2018,09:00,277.5,0.5,91.3,90.6
03/07/2018,10:00,253.2,1,84.5,288.1
03/07/2018,11:00,240.3,1.6,75.9,382.6
03/07/2018,12:00,249.5,1.4,70.3,265.9
03/07/2018,13:00,228.7,1.6,63.1,477.5
03/07/2018,14:00,258.7,0.6,57,460.5
