Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
13/11/2012,07:00,176.3,3.6,57.7,278.2
13/11/2012,08:00,171.4,3.6,57.5,451.8
13/11/2012,09:00,167.7,4,57.7,736.5
13/11/2012,10:00,167.6,3.7,56.1,867.9
13/11/2012,11:00,161.1,3.9,55.3,852.9
13/11/2012,12:00,155.9,4.1,51.7,1050.7
13/11/2012,13:00,152.4,4.6,52.1,1019
13/11/2012,14:00,160,4.5,54.2,929.2
13/11/2012,15:00,159.4,4.6,58.8,601.6
13/11/2012,16:00,158.7,4.4,61.2,385.9
13/11/2012,17:00,157.6,3.7,61.8,116.4
13/11/2012,18:00,162.4,4,65.4,38.7
13/11/2012,19:00,162.3,3.6,70,1.6
13/11/2012,20:00,159.5,3.2,72.7,-1.4
13/11/2012,21:00,160.6,2.4,79.5,-1.4
13/11/2012,22:00,151.9,2,85.8,-1.5
13/11/2012,23:00,163,1.8,84.1,-1.8
13/11/2012,24:00,48.5,0.8,92.7,-2
14/11/2012,01:00,139.7,1.2,93.1,-2.1
14/11/2012,02:00,147.8,0.5,88.7,-2.5
14/11/2012,03:00,209.5,1.4,88.4,-2.3
14/11/2012,04:00,237.6,1,89.6,-1.9
14/11/2012,05:00,217.6,1.3,88.9,-1.4
14/11/2012,06:00,222.2,1.2,87.4,18.8
14/11/2012,07:00,220.6,1.2,86.9,59.8
14/11/2012,08:00,205.6,1.4,85.3,91.4
14/11/2012,09:00,151,1.2,80.1,179.4
14/11/2012,10:00,83.3,1.6,78.5,232.2
14/11/2012,11:00,41.2,2.5,75.2,440.4
14/11/2012,12:00,68.1,2,69.4,335.9
14/11/2012,13:00,69.3,2.2,66.8,257.6
14/11/2012,14:00,74.6,2.6,67.3,317
14/11/2012,15:00,64.6,2.6,69.5,365
14/11/2012,16:00,82.1,2.4,74.6,211.6
14/11/2012,17:00,70.7,2.4,77.5,87.3
14/11/2012,18:00,95.4,2.3,77.9,40.5
14/11/2012,19:00,96.9,2.3,74.7,3.2
14/11/2012,20:00,86.7,2,74.9,-1.8
14/11/2012,21:00,91.2,1.5,78.7,-2.1
14/11/2012,22:00,37.5,1.4,78.1,-2.4
14/11/2012,23:00,24.6,1.4,76.4,-1.7
14/11/2012,24:00,13.1,1.8,76.9,-1.9
15/11/2012,01:00,22.7,1.2,79.5,-2.3
15/11/2012,02:00,320.4,0.4,83.8,-2.9
15/11/2012,03:00,45,0.2,91.5,-2.9
15/11/2012,04:00,227.3,0.5,88.8,-1.5
15/11/2012,05:00,215,0.3,85.8,-0.1
15/11/2012,06:00,357.1,0.3,86.1,34.5
15/11/2012,07:00,257.9,0.5,79.2,117.2
15/11/2012,08:00,325.9,0.6,76.8,151.6
15/11/2012,09:00,277.6,1,73.6,385.1
15/11/2012,10:00,332.8,1.2,65.8,582.7
15/11/2012,11:00,323,1.2,60.4,590.3
15/11/2012,12:00,4.9,0.7,53.6,952.9
15/11/2012,13:00,356.1,1.1,42.3,934.2
15/11/2012,14:00,306.5,0.6,31.6,888.4
15/11/2012,15:00,220.8,0.8,32.8,729.2
15/11/2012,16:00,65.3,2.5,47.4,616.6
15/11/2012,17:00,56.6,2.5,58.3,320.1
15/11/2012,18:00,42.5,3.4,65.6,86.1
15/11/2012,19:00,46.6,2.3,67.8,13.4
15/11/2012,20:00,48.8,1.7,72.1,-3.7
15/11/2012,21:00,49.5,1,75.9,-3
15/11/2012,22:00,108.8,0.6,78.5,-3.4
15/11/2012,23:00,131.1,0.4,82.5,-2.8
15/11/2012,24:00,167.6,2.1,81.2,-2.4
16/11/2012,01:00,172.6,2.8,84.3,-1.8
16/11/2012,02:00,169.4,2.1,84,-1.9
16/11/2012,03:00,163.3,1.4,84.2,-2.3
16/11/2012,04:00,175.4,2,81.4,-2.2
16/11/2012,05:00,188.7,2.5,79.3,-1.1
16/11/2012,06:00,173.6,3,79,8.9
16/11/2012,07:00,177.1,3.1,76.8,16.5
16/11/2012,08:00,178.1,1.8,80.7,30.4
16/11/2012,09:00,176.2,1.6,90.1,62.3
16/11/2012,10:00,170.2,2.6,91.9,170.7
16/11/2012,11:00,164.9,2.4,87.3,97.2
16/11/2012,12:00,160.1,1.9,85.9,79.6
16/11/2012,13:00,147.7,1.9,84.6,138.8
16/11/2012,14:00,148.1,1.8,82.7,73.5
16/11/2012,15:00,148.5,1.7,81.1,71.4
16/11/2012,16:00,143.6,2.1,84.3,60.5
16/11/2012,17:00,144.6,1.5,84.1,36.8
16/11/2012,18:00,136.3,1,89.7,13.3
16/11/2012,19:00,150.2,1.1,92.9,0.8
16/11/2012,20:00,151.6,2.3,93,-1.7
16/11/2012,21:00,158,2.8,93.2,-1.5
16/11/2012,22:00,155.5,2.7,94.2,-1.3
16/11/2012,23:00,178.1,2.3,92.3,-2
16/11/2012,24:00,198,1.6,91,-1.7
17/11/2012,01:00,169.5,1.4,87.2,-1.5
17/11/2012,02:00,171.2,1.5,82.9,-0.9
17/11/2012,03:00,162.9,1.6,83.8,-1
17/11/2012,04:00,172.3,1.9,81.8,-1.1
17/11/2012,05:00,220.9,1,84.3,-0.3
17/11/2012,06:00,237.6,0.7,87.3,22.1
17/11/2012,07:00,235,1.1,83.2,70.1
17/11/2012,08:00,254.6,0.9,78,149.5
17/11/2012,09:00,193,1.5,72.3,308.4
17/11/2012,10:00,149.1,2.3,56.6,731.4
17/11/2012,11:00,132.7,1.5,54.4,480.3
17/11/2012,12:00,89.2,1.8,51.8,838.4
17/11/2012,13:00,90.3,2.2,50.5,985.3
17/11/2012,14:00,89.4,2.1,50.2,739.3
17/11/2012,15:00,73.9,2.5,50.7,677.7
17/11/2012,16:00,84.7,2.5,51.4,550.1
17/11/2012,17:00,57.3,2.5,54.6,251.9
17/11/2012,18:00,56.9,2.4,58.1,111.8
17/11/2012,19:00,54.1,2.4,61.7,13
17/11/2012,20:00,45.6,2,65.7,-3.7
17/11/2012,21:00,41.2,1.5,67.7,-3
17/11/2012,22:00,40.8,0.6,72.2,-2.7
17/11/2012,23:00,8,0.2,75.8,-2.3
17/11/2012,24:00,242.8,0.4,78.2,-2.5
18/11/2012,01:00,230.9,0.8,72.5,-2.5
18/11/2012,02:00,229.7,0.8,77.7,-2.9
18/11/2012,03:00,229.7,0.7,79.1,-2.8
18/11/2012,04:00,220.1,0.9,80.9,-2.9
18/11/2012,05:00,223.2,1.1,76.7,-0.4
18/11/2012,06:00,246.3,0.5,75.7,63.7
18/11/2012,07:00,238.2,0.8,69.8,229.8
18/11/2012,08:00,335.3,1,64.5,417.2
18/11/2012,09:00,16.1,2.1,62.3,519.9
18/11/2012,10:00,31.9,3.4,57.6,788.5
18/11/2012,11:00,32,3.6,54.9,834.4
18/11/2012,12:00,31.6,4.1,53,809.8
18/11/2012,13:00,41.7,4.5,53,724.6
18/11/2012,14:00,45.3,4.7,54.3,856.3
18/11/2012,15:00,45.8,5.1,56.2,798.6
18/11/2012,16:00,47.2,4.6,58,593.4
18/11/2012,17:00,61.7,3.2,59.5,377.1
18/11/2012,18:00,60,3.1,66.2,173.4
18/11/2012,19:00,48.7,2.3,72.5,14.4
18/11/2012,20:00,167,2.9,72.5,-2.6
18/11/2012,21:00,175.4,7,72.4,-2
18/11/2012,22:00,181.2,4.5,69.5,-3.2
18/11/2012,23:00,199.4,2.5,69.9,-3.8
18/11/2012,24:00,225.4,1.7,72.4,-4.1
19/11/2012,01:00,234.8,1.5,71.7,-4.3
19/11/2012,02:00,224.7,1.5,72.4,-4.4
19/11/2012,03:00,221.4,1.6,74.3,-4.2
19/11/2012,04:00,220.3,1.7,76.5,-4.3
19/11/2012,05:00,232.1,1.3,77.5,-1.2
19/11/2012,06:00,237.2,1.3,77.4,64.1
19/11/2012,07:00,227.1,1.8,65.9,310.7
19/11/2012,08:00,224.2,1.9,51.8,474.3
19/11/2012,09:00,213,0.8,44,630.3
19/11/2012,10:00,205.2,1.4,42.7,404.5
19/11/2012,11:00,223.1,1.7,46,328.1
19/11/2012,12:00,177.3,0.4,45.3,355
19/11/2012,13:00,153.8,2.4,48.5,647.4
19/11/2012,14:00,166.8,5.2,51.2,822.1
19/11/2012,15:00,168.4,5.4,47.5,884.3
19/11/2012,16:00,174.9,5.2,44.9,385.9
19/11/2012,17:00,185.3,5.7,56.8,178.3
19/11/2012,18:00,192.2,4.4,77.7,73.8
19/11/2012,19:00,197.4,3.2,78.2,18.9
19/11/2012,20:00,200.1,3.4,79.7,-2.3
19/11/2012,21:00,212.3,2.4,83.7,-2.8
19/11/2012,22:00,176.2,3.1,84.1,-1.9
19/11/2012,23:00,170.8,2.9,78.5,-3.2
19/11/2012,24:00,166,3.3,74,-2.7
20/11/2012,01:00,174.9,3.5,76.3,-2.5
20/11/2012,02:00,178.1,4.2,87.8,-1.4
20/11/2012,03:00,178.9,3.2,87.5,-2.1
20/11/2012,04:00,172.8,2.4,79.1,-3
20/11/2012,05:00,158,2.5,67.6,0.8
20/11/2012,06:00,178.1,1.9,66.5,43.4
20/11/2012,07:00,157.4,3.1,63.6,244.6
20/11/2012,08:00,164.1,3.8,64.3,269.5
20/11/2012,09:00,168,4,60.1,281.3
20/11/2012,10:00,167.9,4.4,61.9,465.2
20/11/2012,11:00,165.4,4.1,58.8,587.3
20/11/2012,12:00,158.3,4.2,55.9,740
20/11/2012,13:00,146.9,3.1,52.1,866.7
20/11/2012,14:00,148.3,3.4,45.8,956.9
20/11/2012,15:00,129.8,2.9,51.3,556.4
20/11/2012,16:00,133.6,3,53.5,508.9
20/11/2012,17:00,133.3,2.6,58.5,137.6
20/11/2012,18:00,126,2.2,58.1,111.3
20/11/2012,19:00,136,1.6,57.3,14.8
20/11/2012,20:00,144.3,0.9,63.4,-4.5
20/11/2012,21:00,104.3,0.9,69.3,-4.1
20/11/2012,22:00,73.6,0.6,73.2,-3.6
20/11/2012,23:00,4.2,0.4,82,-3.6
20/11/2012,24:00,237.7,0.8,79.7,-4.2
21/11/2012,01:00,217.2,1.5,78.7,-4.4
21/11/2012,02:00,215.3,1.3,80.4,-4.1
21/11/2012,03:00,235.3,0.6,86.7,-3.9
21/11/2012,04:00,269.9,0.5,90.3,-3.7
21/11/2012,05:00,354.3,0.4,93.3,0.6
21/11/2012,06:00,308.2,1.3,87.6,98.7
21/11/2012,07:00,338.3,1.5,73.5,252.3
21/11/2012,08:00,334.1,1.9,66,480.6
21/11/2012,09:00,344.8,2.9,59.2,622.8
21/11/2012,10:00,7.7,3.1,55.1,800.3
21/11/2012,11:00,24.4,3.7,48.8,838.8
21/11/2012,12:00,28.8,3.5,46.1,642.3
21/11/2012,13:00,359,1.7,39.3,911.2
21/11/2012,14:00,43.6,2.7,48.5,668
21/11/2012,15:00,53.1,3.3,52,848.1
21/11/2012,16:00,59.8,3.2,52.9,641.5
21/11/2012,17:00,65,2.9,56.8,417.8
21/11/2012,18:00,49.2,3.1,60.8,112.4
21/11/2012,19:00,40.1,4,65,13.5
21/11/2012,20:00,36.1,2.3,67.3,-3.2
21/11/2012,21:00,36.8,1.3,72.3,-3.8
21/11/2012,22:00,25.7,1.1,75.2,-3.8
21/11/2012,23:00,176.2,2,75.1,-3.8
21/11/2012,24:00,169.1,4.7,78.4,-2.2
22/11/2012,01:00,181.1,6,78.6,-2.1
22/11/2012,02:00,186.2,5.9,76.5,-2.1
22/11/2012,03:00,186.3,5.3,75.4,-1.2
22/11/2012,04:00,179.9,5,73.9,-1.2
22/11/2012,05:00,178.6,4.6,69.4,-1
22/11/2012,06:00,179.5,4.2,72,9.3
22/11/2012,07:00,180.5,3.9,73.9,107.6
22/11/2012,08:00,173.4,3.9,68.9,266.1
22/11/2012,09:00,168,3.9,68.7,165
22/11/2012,10:00,169.4,4,67.8,155.4
22/11/2012,11:00,164.8,3.5,66.5,273.9
22/11/2012,12:00,161.6,3.4,64.2,216.9
22/11/2012,13:00,164.9,3.9,63,273
22/11/2012,14:00,151.1,3.1,61.5,177.7
22/11/2012,15:00,150.8,3,62.9,168.3
22/11/2012,16:00,149.5,3.2,61.1,287.9
22/11/2012,17:00,147.5,3.1,62.1,193.4
22/11/2012,18:00,143.4,2.7,64.4,103.9
22/11/2012,19:00,136.9,2,66.8,13.3
22/11/2012,20:00,143.1,2,66.7,-1.6
22/11/2012,21:00,147.3,2.2,65.2,-1.6
22/11/2012,22:00,143,1.8,66.6,-1.7
22/11/2012,23:00,167.5,2.4,73.9,-1.3
22/11/2012,24:00,168,1.1,75.3,-1.8
23/11/2012,01:00,151.6,0.7,76,-2.2
23/11/2012,02:00,341.5,0.2,77.3,-1.8
23/11/2012,03:00,332.6,0.3,82.9,-2.6
23/11/2012,04:00,213.6,0.4,85.7,-2.5
23/11/2012,05:00,214.5,1.2,79.8,1.2
23/11/2012,06:00,212.3,1.1,80.1,71.4
23/11/2012,07:00,197.8,1.6,71,300.4
23/11/2012,08:00,152,0.8,64.7,342.5
23/11/2012,09:00,115.4,1.4,62.9,123
23/11/2012,10:00,132,2.3,58.8,658.8
23/11/2012,11:00,125.9,2.2,56.3,731.7
23/11/2012,12:00,109,1.9,53,817.1
23/11/2012,13:00,92.5,2.1,51.2,794.3
23/11/2012,14:00,98.4,2.5,52.6,669.7
23/11/2012,15:00,102.5,2.8,55.3,388.6
23/11/2012,16:00,103.8,2.8,55.1,644.4
23/11/2012,17:00,98.7,2.4,57.2,293.6
23/11/2012,18:00,78.2,2.2,57.1,181.6
23/11/2012,19:00,57.3,1.8,62.8,20.3
23/11/2012,20:00,58,1,70.7,-4.1
23/11/2012,21:00,59.9,0.3,76.6,-3.4
23/11/2012,22:00,74.4,0.2,79.5,-1.8
23/11/2012,23:00,60.8,0.3,78.9,-1.4
23/11/2012,24:00,336.8,0.3,76.8,-1.8
24/11/2012,01:00,293.6,0.4,79.8,-2.5
24/11/2012,02:00,217.7,0.4,81.3,-1.5
24/11/2012,03:00,210.4,0.6,80.5,-2.3
24/11/2012,04:00,222.7,0.5,83.3,-3.2
24/11/2012,05:00,233.3,0.1,87.7,1.4
24/11/2012,06:00,321.3,0.1,85.6,54.4
24/11/2012,07:00,30.4,0.4,73.9,249.9
24/11/2012,08:00,31.5,1.7,72.6,270.2
24/11/2012,09:00,38,2.6,65.7,654.4
24/11/2012,10:00,28.8,2.7,59.9,516.8
24/11/2012,11:00,34.4,3,57,749.7
24/11/2012,12:00,39.7,3.2,57.5,731.8
24/11/2012,13:00,34.6,3.4,57.4,923
24/11/2012,14:00,51.3,3.4,57,949.8
24/11/2012,15:00,60.4,3.4,58.7,838.1
24/11/2012,16:00,63.7,3.2,62.3,629.7
24/11/2012,17:00,61.3,3.1,65.5,406.2
24/11/2012,18:00,50.2,3.3,67.3,156.6
24/11/2012,19:00,40.8,3.7,71.1,10.8
24/11/2012,20:00,41.2,2.3,71.5,-2.6
24/11/2012,21:00,155.7,0.2,73.6,-3.3
24/11/2012,22:00,205.5,0.8,73.7,-2.8
24/11/2012,23:00,136.2,0.3,76.1,-2.9
24/11/2012,24:00,2.3,0.2,79.2,-2.3
25/11/2012,01:00,206.4,0.2,83,-2.8
25/11/2012,02:00,315.4,0.2,86.7,-2.8
25/11/2012,03:00,244.2,0.4,86.6,-2.8
25/11/2012,04:00,256.3,0.5,87.9,-2.6
25/11/2012,05:00,313.2,0.7,89.2,1.1
25/11/2012,06:00,306.4,1.1,85.9,63.9
25/11/2012,07:00,322.8,1.4,77.5,286.6
25/11/2012,08:00,277.2,1,66.4,463.5
25/11/2012,09:00,290.2,0.8,57.5,639.4
25/11/2012,10:00,347.9,1.2,47.6,898.4
25/11/2012,11:00,230.9,0.3,36.7,1002.8
25/11/2012,12:00,260.8,0.9,22.5,1050.6
25/11/2012,13:00,128,2.8,31.5,1084.4
25/11/2012,14:00,124.4,3.3,34.9,952.5
25/11/2012,15:00,96.3,3.3,35,818.5
25/11/2012,16:00,99.6,3,37,600.6
25/11/2012,17:00,76.6,2.7,42.7,402.7
25/11/2012,18:00,61.4,2.2,44.7,172.7
25/11/2012,19:00,53.8,1.5,50,16.9
25/11/2012,20:00,84.7,0.5,56.2,-3.9
25/11/2012,21:00,181,0.4,62.4,-3.4
25/11/2012,22:00,182,0.8,67,-3.5
25/11/2012,23:00,128.5,0.8,75.4,-3.8
25/11/2012,24:00,136.5,1.6,88.6,-3.6
26/11/2012,01:00,144.8,2.3,91.8,-2.1
26/11/2012,02:00,137,2.5,90,-1.8
26/11/2012,03:00,148.6,1.9,89.8,-1.6
26/11/2012,04:00,162,1.8,88.6,-1.3
26/11/2012,05:00,185.3,1.7,87.7,0.9
26/11/2012,06:00,191.1,1.8,86.5,38.7
26/11/2012,07:00,190.8,1.7,84.6,142.6
26/11/2012,08:00,166.3,0.9,80.9,188.9
26/11/2012,09:00,145.6,0.8,73.4,503.3
26/11/2012,10:00,88.7,1.3,66.7,741
26/11/2012,11:00,100.7,1.7,62.4,859.6
26/11/2012,12:00,104.9,2.3,61.2,706.5
26/11/2012,13:00,117.5,2.8,66.3,780
26/11/2012,14:00,114.5,2.8,66.9,754
26/11/2012,15:00,148.6,2.7,76.1,135.5
26/11/2012,16:00,131.6,3,85.2,52.8
26/11/2012,17:00,60,1,89.7,64.4
26/11/2012,18:00,84,1.1,86.7,62.6
26/11/2012,19:00,117.7,1.4,85.8,7.9
26/11/2012,20:00,142.8,1.5,87.1,-1.9
26/11/2012,21:00,143.1,1,89.1,-2.8
26/11/2012,22:00,91.5,0.8,90.7,-2.5
26/11/2012,23:00,96.4,1.1,91.8,-2.3
26/11/2012,24:00,144.3,1.2,91.2,-2
27/11/2012,01:00,145.1,0.5,90.2,-2.6
27/11/2012,02:00,114,0.4,92.8,-3
27/11/2012,03:00,173.6,1,93,-2.6
27/11/2012,04:00,187.7,1.1,92.9,-2.1
27/11/2012,05:00,112.8,0.6,93.1,2
27/11/2012,06:00,108.2,0.7,93.8,41.3
27/11/2012,07:00,120.3,1.4,90.3,121.8
27/11/2012,08:00,117.6,1.7,86.1,200.7
27/11/2012,09:00,150.8,2,81.1,308.1
27/11/2012,10:00,165.1,3.4,77.9,330.8
27/11/2012,11:00,152.5,2.3,76.8,562.5
27/11/2012,12:00,134.4,2.3,74.5,339.4
27/11/2012,13:00,131.7,2.2,76.7,237.4
27/11/2012,14:00,138.5,2,76.1,296.1
27/11/2012,15:00,104.3,1.5,69.5,620.5
27/11/2012,16:00,114.9,1.7,69.1,358
27/11/2012,17:00,149.2,2.8,75.9,169.9
27/11/2012,18:00,155.6,3.5,81.3,56.8
27/11/2012,19:00,161.5,3.3,81.7,2.1
27/11/2012,20:00,185.8,2.5,87.5,-1.1
27/11/2012,21:00,41.2,2.9,97,-1.3
27/11/2012,22:00,78.7,2.2,98,-1.2
27/11/2012,23:00,231.3,0.8,96.8,-1.8
27/11/2012,24:00,219.2,1.1,96.8,-2.4
28/11/2012,01:00,215.5,1,97.4,-2.2
28/11/2012,02:00,192.4,0.2,97.8,-2.4
28/11/2012,03:00,162.7,0.9,98,-2.5
28/11/2012,04:00,162.6,1.1,97,-2
28/11/2012,05:00,161.4,1.2,95.4,0.1
28/11/2012,06:00,147.2,1.4,93.9,51.8
28/11/2012,07:00,156.2,1.8,90.2,120.4
28/11/2012,08:00,140.1,1.9,87,97.4
28/11/2012,09:00,134.8,1.7,86.1,81.5
28/11/2012,10:00,151.8,0.9,87.9,127
28/11/2012,11:00,149,1.5,83.6,297.4
28/11/2012,12:00,144.9,1.2,81.2,178
28/11/2012,13:00,59.9,1.7,79.4,344.2
28/11/2012,14:00,80.9,1.4,77.7,228.7
28/11/2012,15:00,110.7,1.4,76.5,158.5
28/11/2012,16:00,126.1,1.9,79.2,112.7
28/11/2012,17:00,129.4,2.1,79.4,100.1
28/11/2012,18:00,130,1.8,82.6,21.3
28/11/2012,19:00,114.6,1.5,84.1,3.8
28/11/2012,20:00,92.1,1.6,84.7,-1.8
28/11/2012,21:00,113.9,0.8,85.4,-1.9
28/11/2012,22:00,122.3,1.1,85.7,-1.4
28/11/2012,23:00,126.3,1,86.1,-1.4
28/11/2012,24:00,149.8,1.4,86.8,-1.3
29/11/2012,01:00,145,0.8,87.7,-1.4
29/11/2012,02:00,74.3,0.2,88.3,-1.4
29/11/2012,03:00,204.7,0.2,88.8,-1.6
29/11/2012,04:00,134.3,0.2,89.7,-1.5
29/11/2012,05:00,150,0.7,89.9,2.1
29/11/2012,06:00,143.8,1.1,89.4,75.7
29/11/2012,07:00,97.5,1.1,84.5,205.8
29/11/2012,08:00,30.9,1.1,77.1,378.2
29/11/2012,09:00,359.1,1.4,75.2,230.6
29/11/2012,10:00,333.5,1.2,70.1,581.6
29/11/2012,11:00,321.5,0.6,64.6,606.1
29/11/2012,12:00,48,1.6,61.5,683.3
29/11/2012,13:00,60.1,2.2,58.8,
29/11/2012,14:00,65.6,1.7,,
29/11/2012,15:00,71.8,3.2,57.2,815.4
29/11/2012,16:00,59,3.4,60.3,625.1
29/11/2012,17:00,56.2,3.6,62.6,396.3
29/11/2012,18:00,52.8,3.4,66.3,181.8
29/11/2012,19:00,42.1,3.9,71.1,33.3
29/11/2012,20:00,40.4,3.6,75.9,-2.5
29/11/2012,21:00,33.3,2.7,78,-2.9
29/11/2012,22:00,33,1.2,78.9,-2.9
29/11/2012,23:00,54.9,0.8,81.8,-2.6
29/11/2012,24:00,53.2,0.8,84,-2.5
30/11/2012,01:00,61,1,86.4,-2.6
30/11/2012,02:00,49.8,1.2,91.3,-2.7
30/11/2012,03:00,43,1.3,93.5,-2.6
30/11/2012,04:00,36.7,1.2,94.2,-2.6
30/11/2012,05:00,27.7,0.3,95.3,2.4
30/11/2012,06:00,339.3,0.5,94.3,67.3
30/11/2012,07:00,332.2,0.9,84,298.7
30/11/2012,08:00,333.6,1.1,74.1,467.3
30/11/2012,09:00,16.6,1.3,66.1,589
30/11/2012,10:00,32.9,2,58,893
30/11/2012,11:00,45.1,1.8,52.5,835.3
30/11/2012,12:00,,,,
30/11/2012,13:00,,,,
30/11/2012,14:00,,,,
30/11/2012,15:00,,,,
30/11/2012,16:00,,,,
30/11/2012,17:00,,,,
30/11/2012,18:00,,,,
30/11/2012,19:00,,,,
30/11/2012,20:00,,,,
30/11/2012,21:00,,,,
30/11/2012,22:00,,,,
30/11/2012,23:00,,,,
30/11/2012,24:00,138.7,1.1,86.3,-2.8
01/12/2012,01:00,315.3,1.1,86,-2.2
01/12/2012,02:00,340.4,0.7,91.2,-2.2
01/12/2012,03:00,33.3,0.9,93.5,-2
01/12/2012,04:00,240.2,1.3,93.8,-1.8
01/12/2012,05:00,265.3,0.7,94,-1.2
01/12/2012,06:00,297.4,0.5,95.6,29.8
01/12/2012,07:00,280.3,0.8,93.2,56.5
01/12/2012,08:00,22.4,1.6,94.1,77.9
01/12/2012,09:00,4.6,0.7,89.3,195.7
01/12/2012,10:00,1.9,1.7,81.1,221.9
01/12/2012,11:00,11.4,3,67.3,860.9
01/12/2012,12:00,359.6,2.4,50,892.7
01/12/2012,13:00,347.2,2.4,42.2,1029.9
01/12/2012,14:00,351.3,1.5,36.5,590.6
01/12/2012,15:00,244.9,1.1,33.4,529.9
01/12/2012,16:00,164.4,0.4,36.5,524.8
01/12/2012,17:00,91.2,0.9,46.7,204.9
01/12/2012,18:00,183.3,2.1,39.4,56
01/12/2012,19:00,194.9,3.5,34.2,5.3
01/12/2012,20:00,106.1,1,47.2,-2.8
01/12/2012,21:00,37.6,1.6,64,-2.9
01/12/2012,22:00,29.4,1.2,67.5,-3.1
01/12/2012,23:00,20.8,1,68.1,-2.7
01/12/2012,24:00,224,0.7,67.1,-2.8
02/12/2012,01:00,254.1,0.5,67.1,-2.5
02/12/2012,02:00,223.3,0.6,66.3,-1.9
02/12/2012,03:00,249.3,0.3,65,-1.9
02/12/2012,04:00,92.4,0.7,67.4,-2
02/12/2012,05:00,121.1,1.7,71.7,-0.4
02/12/2012,06:00,139.7,2,78.3,14.1
02/12/2012,07:00,159.5,3.7,80.1,107.5
02/12/2012,08:00,162.5,4,74.9,281.3
02/12/2012,09:00,159.5,4.8,72.2,429
02/12/2012,10:00,146.8,3.5,69.6,634.9
02/12/2012,11:00,145.6,3.2,67.8,600.3
02/12/2012,12:00,136.8,2.8,64.6,725.4
02/12/2012,13:00,145.3,3,66.6,504.6
02/12/2012,14:00,156.2,3.6,68.9,413.4
02/12/2012,15:00,150.8,3.3,69.9,295
02/12/2012,16:00,152.8,3.1,70.7,172.2
02/12/2012,17:00,158.9,3.9,73,79.3
02/12/2012,18:00,159.8,4,74.9,26
02/12/2012,19:00,160.8,3.3,77.6,3.2
02/12/2012,20:00,158.3,3.1,82.8,-2.9
02/12/2012,21:00,154.3,2.8,81.8,-2.7
02/12/2012,22:00,146.5,2.3,78.6,-1.6
02/12/2012,23:00,155.3,2.6,75.8,-1.4
02/12/2012,24:00,147.5,1.8,78.3,-1.4
03/12/2012,01:00,164.6,1.6,81.7,-2.4
03/12/2012,02:00,216.5,1.1,86.3,-1.7
03/12/2012,03:00,203.7,0.6,87.3,-1.8
03/12/2012,04:00,261.1,1.3,94.9,-1.7
03/12/2012,05:00,351.2,5.2,96.8,-1.1
03/12/2012,06:00,358.2,7.6,97,9.3
03/12/2012,07:00,64.1,0.3,96.4,40.6
03/12/2012,08:00,174.5,2.3,93.8,111.4
03/12/2012,09:00,181.2,2.2,93.4,149.3
03/12/2012,10:00,169,1.6,92.2,165.7
03/12/2012,11:00,133.8,1,93.7,147.9
03/12/2012,12:00,91.1,1,93.5,198.2
03/12/2012,13:00,43.2,2.4,87.4,722.4
03/12/2012,14:00,48.2,2.1,79.6,448.3
03/12/2012,15:00,68,1.8,76.4,347.6
03/12/2012,16:00,65.3,2.2,78.5,201.3
03/12/2012,17:00,73.6,2.1,80.4,159.8
03/12/2012,18:00,57.9,1.8,82.3,64.3
03/12/2012,19:00,48.4,1.6,85.1,13.2
03/12/2012,20:00,43.1,1.9,89.2,-3
03/12/2012,21:00,43.4,0.9,91.1,-2.1
03/12/2012,22:00,21.1,0.6,92,-2.7
03/12/2012,23:00,257.1,0.8,94.4,-3.2
03/12/2012,24:00,258,0.8,94.6,-3.3
04/12/2012,01:00,235.1,0.9,95.8,-3.2
04/12/2012,02:00,248.1,0.9,96.7,-3.5
04/12/2012,03:00,242,1.1,97.1,-2.6
04/12/2012,04:00,229.7,1.4,97.7,-2.7
04/12/2012,05:00,255.1,1.3,98,2.9
04/12/2012,06:00,234.2,1.4,92.3,46.9
04/12/2012,07:00,219.2,3.6,48.7,323.1
04/12/2012,08:00,250.9,2.8,39.4,563.8
04/12/2012,09:00,242.7,3.7,33.7,668
04/12/2012,10:00,223.2,4.9,30.5,962.9
04/12/2012,11:00,248.3,3,28.9,1068.9
04/12/2012,12:00,237.5,2.3,26.4,1092.2
04/12/2012,13:00,229.6,2.6,23.5,1105.6
04/12/2012,14:00,226.1,3,18.5,1040.8
04/12/2012,15:00,212.9,5.6,14.1,851.9
04/12/2012,16:00,213.3,5.4,13,729.1
04/12/2012,17:00,210,6.4,14.2,486.9
04/12/2012,18:00,177.5,4.8,41.8,230.6
04/12/2012,19:00,141.4,3,66.4,40.3
04/12/2012,20:00,133,2.6,71.7,-3.4
04/12/2012,21:00,131,1.8,71.8,-4.2
04/12/2012,22:00,91.9,1.2,73.9,-4.2
04/12/2012,23:00,65.5,0.5,77.8,-4.2
04/12/2012,24:00,214.9,0.2,80.1,-4
05/12/2012,01:00,249.3,0.9,82.4,-4.5
05/12/2012,02:00,269.7,0.6,85.8,-4.3
05/12/2012,03:00,272,1.2,70.4,-6.2
