Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
31/10/2018,15:00,108.8,1.9,56,770.9
31/10/2018,16:00,130.4,2.4,65.4,557.7
31/10/2018,17:00,126.5,2.1,73,209.2
31/10/2018,18:00,143.8,2.3,76.2,31.6
31/10/2018,19:00,140.3,1.9,80.1,0.3
31/10/2018,20:00,147.5,1.9,82.4,-2.3
31/10/2018,21:00,151.1,1.5,81.9,-2.4
31/10/2018,22:00,155.2,1.4,82.5,-2.7
31/10/2018,23:00,143.2,1.2,80.4,-3.8
31/10/2018,24:00,149.6,0.9,81.8,-3.9
01/11/2018,01:00,152.8,0.7,85.9,-3.7
01/11/2018,02:00,157.9,1,86.2,-3
01/11/2018,03:00,151.5,0.6,88.9,-3.2
01/11/2018,04:00,157.9,0.3,90.9,-2.3
01/11/2018,05:00,180,0.6,90.2,-1.8
01/11/2018,06:00,246.8,0.7,89.8,27.2
01/11/2018,07:00,278.2,0.4,86,143.4
01/11/2018,08:00,330.2,1.2,77.5,373.9
01/11/2018,09:00,9.2,1.6,68.4,640.8
01/11/2018,10:00,19,2.7,62.1,872.6
01/11/2018,11:00,7.1,2.1,56.6,1000.5
01/11/2018,12:00,10.5,1.8,50,1030.5
01/11/2018,13:00,43.7,1.6,48.4,998.5
01/11/2018,14:00,64.5,1.8,54.4,845.8
01/11/2018,15:00,51.8,2,56.5,743.8
01/11/2018,16:00,62.6,1.7,57.9,483.3
01/11/2018,17:00,59.2,1.8,63.2,298.6
01/11/2018,18:00,50.9,1.5,68.8,86.4
01/11/2018,19:00,41.5,1.5,73,4.6
01/11/2018,20:00,39,1.3,75.9,-3.9
01/11/2018,21:00,47,0.6,79.5,-3.7
01/11/2018,22:00,212.2,0.8,79.4,-3.4
01/11/2018,23:00,4.7,0.1,86.8,-3.2
01/11/2018,24:00,296.2,0.7,85.1,-2.5
02/11/2018,01:00,234.5,0.6,83.4,-2.4
02/11/2018,02:00,235.5,0.6,84.4,-2.8
02/11/2018,03:00,236.4,0.8,81.9,-3.2
02/11/2018,04:00,28.2,0.4,89.9,-2.6
02/11/2018,05:00,0.4,0.5,81,-1.6
02/11/2018,06:00,341.3,1.5,49.1,28.7
02/11/2018,07:00,354.5,1.9,40.7,120.8
02/11/2018,08:00,338.9,2.9,29.3,410.8
02/11/2018,09:00,351.7,2.9,29.2,523.1
02/11/2018,10:00,340.6,3.1,26.9,861.6
02/11/2018,11:00,333.5,4,21.7,926
02/11/2018,12:00,341.5,4.5,18.4,1066.4
02/11/2018,13:00,351.1,4.7,18.3,1035.5
02/11/2018,14:00,346.3,4.2,17.3,938.3
02/11/2018,15:00,345.2,3.8,17.8,708
02/11/2018,16:00,351,3.6,20,531.4
02/11/2018,17:00,354,3.3,21,310.7
02/11/2018,18:00,349.4,2.9,20.7,69.2
02/11/2018,19:00,311.5,2,22.5,-0.4
02/11/2018,20:00,228.8,4.7,45.5,-1.6
02/11/2018,21:00,271.5,2.1,69.3,-2.1
02/11/2018,22:00,3.3,2.8,90.6,-0.6
02/11/2018,23:00,3.8,2.2,87.8,-1.3
02/11/2018,24:00,2.9,2,81.7,-1.2
03/11/2018,01:00,353.6,1.8,74.8,-2
03/11/2018,02:00,343.6,1.4,70.6,-3.3
03/11/2018,03:00,350.2,1.3,70.7,-3.6
03/11/2018,04:00,4.3,1.4,71.3,-3.5
03/11/2018,05:00,249.7,0.3,76.7,-2.6
03/11/2018,06:00,359.9,0.9,77.3,28.7
03/11/2018,07:00,330.4,1.7,61.2,125.2
03/11/2018,08:00,289,2.6,48.2,453.7
03/11/2018,09:00,280.2,3.5,41.7,756.3
03/11/2018,10:00,266.5,2.9,36.3,933.8
03/11/2018,11:00,252.5,2.6,32.7,1031.9
03/11/2018,12:00,241.2,3.1,23.8,1079.4
03/11/2018,13:00,261,2.7,19.5,1039
03/11/2018,14:00,259.1,2.1,17.2,856.5
03/11/2018,15:00,127.8,2,37.8,561.1
03/11/2018,16:00,142.5,2.6,62.5,284
03/11/2018,17:00,131.2,2.1,74.5,202.8
03/11/2018,18:00,142.5,2.6,76.7,85.2
03/11/2018,19:00,125.6,1.9,77.6,4.2
03/11/2018,20:00,121.5,1.5,78.3,-1.8
03/11/2018,21:00,141.6,1.3,76.6,-1.9
03/11/2018,22:00,131.9,1,75.8,-1.9
03/11/2018,23:00,151.3,1.6,75.6,-1.7
03/11/2018,24:00,133.7,1,77.1,-2.4
04/11/2018,01:00,146,1.1,75.9,-2.4
04/11/2018,02:00,152.3,1,75.2,-2.2
04/11/2018,03:00,148.8,1,76.3,-2.6
04/11/2018,04:00,106.2,0.5,79.4,-3.4
04/11/2018,05:00,39.9,0.5,84.7,-2.5
04/11/2018,06:00,357.1,0,87.1,45.7
04/11/2018,07:00,14.2,1.5,74.3,178.3
04/11/2018,08:00,30.3,1.4,67,444.2
04/11/2018,09:00,19.8,0.8,60.7,640.7
04/11/2018,10:00,27.4,2,57.5,707.6
04/11/2018,11:00,39.9,2,59.8,637.2
04/11/2018,12:00,37.7,2.7,57.9,933.3
04/11/2018,13:00,40,2.8,57.5,950.4
04/11/2018,14:00,42.3,3.5,59.2,905.3
04/11/2018,15:00,44.2,3.2,61.1,787.3
04/11/2018,16:00,40.3,3.4,65.4,551.3
04/11/2018,17:00,45.9,2.8,67.8,331.8
04/11/2018,18:00,41,2.9,72.6,124.4
04/11/2018,19:00,37,3,77.3,5.2
04/11/2018,20:00,33.7,2.6,79.6,-3.6
04/11/2018,21:00,36.1,1.8,83.1,-3.9
04/11/2018,22:00,39,1.2,87.1,-3.9
04/11/2018,23:00,36.6,1.1,90.7,-3.6
04/11/2018,24:00,40.6,1,92.8,-3.4
05/11/2018,01:00,38.8,0.9,94.5,-3.3
05/11/2018,02:00,66,0.2,95.7,-3.3
05/11/2018,03:00,333.5,0.1,96.6,-3.3
05/11/2018,04:00,299.4,0.3,97.2,-3.3
05/11/2018,05:00,289.2,0.4,97.5,-1.7
05/11/2018,06:00,350.7,0.3,97.5,33.2
05/11/2018,07:00,260.4,0.8,95.9,93.2
05/11/2018,08:00,258.7,0.6,90.8,256.1
05/11/2018,09:00,29.2,0.6,76.6,714
05/11/2018,10:00,44.6,0.8,62.6,851.5
05/11/2018,11:00,30.5,0.9,48.4,852
05/11/2018,12:00,41.5,0.8,40.9,257.5
05/11/2018,13:00,74.4,0.9,52.6,445.9
05/11/2018,14:00,50.3,1.3,61.1,246.1
05/11/2018,15:00,33.8,1.9,66.2,229.4
05/11/2018,16:00,36.1,1.8,69.9,135.7
05/11/2018,17:00,42.4,1.1,66.8,53.6
05/11/2018,18:00,67.7,0.5,72.9,13.6
05/11/2018,19:00,36.6,1.2,80.7,0.8
05/11/2018,20:00,42.9,0.8,83.6,-2.4
05/11/2018,21:00,76.5,0.3,80.5,-2.3
05/11/2018,22:00,60.9,0,78.8,-2
05/11/2018,23:00,350.6,0.4,77,-1.5
05/11/2018,24:00,330.6,0.5,66.4,-2
06/11/2018,01:00,331.2,0.7,67.9,-2.5
06/11/2018,02:00,326.4,1,61.6,-2.4
06/11/2018,03:00,335.2,1,62.4,-1.9
06/11/2018,04:00,309.1,1.3,58.4,-2.3
06/11/2018,05:00,350.1,1.2,66.3,-2.7
06/11/2018,06:00,272.7,1,62.5,18.3
06/11/2018,07:00,239.9,1.4,63.7,57.1
06/11/2018,08:00,222.3,0.8,65.9,161.8
06/11/2018,09:00,240.2,0.8,58.9,389.3
06/11/2018,10:00,332.4,0.6,50,535.9
06/11/2018,11:00,37.9,1,45.3,259.8
06/11/2018,12:00,184.2,0.3,44.3,251.2
06/11/2018,13:00,43.9,0.6,46.5,295.7
06/11/2018,14:00,103,0.1,41.2,586.7
06/11/2018,15:00,152.6,0.6,39.9,433.6
06/11/2018,16:00,135.5,0.6,44.1,393.9
06/11/2018,17:00,310.5,1,41.6,103.7
06/11/2018,18:00,314.7,1.7,31.6,107.4
06/11/2018,19:00,329.8,1.5,34.6,4.5
06/11/2018,20:00,294.4,0.2,43.3,-3.6
06/11/2018,21:00,13.1,0.4,52.1,-3
06/11/2018,22:00,336.9,0.7,49.7,-2.2
06/11/2018,23:00,320.1,0.5,51.1,-1.9
06/11/2018,24:00,239.1,0.8,50.1,-2.5
07/11/2018,01:00,334.8,0.2,56.1,-2.4
07/11/2018,02:00,27.3,0.1,63.7,-2.6
07/11/2018,03:00,354.7,0.8,69.6,-1.8
07/11/2018,04:00,243,0.3,71.6,-3.6
07/11/2018,05:00,220.9,0.9,75.4,-2.1
07/11/2018,06:00,26.4,0.3,73,30.6
07/11/2018,07:00,164.2,2.3,69.7,119.7
07/11/2018,08:00,155.9,2.3,70.3,249.2
07/11/2018,09:00,153.2,2,68,247.1
07/11/2018,10:00,142.6,1.4,69.6,159
07/11/2018,11:00,71.7,0.7,78.1,132.4
07/11/2018,12:00,56,0.8,91.1,105.7
07/11/2018,13:00,142.7,1.1,93.4,96.2
07/11/2018,14:00,80.7,0.8,95.5,72
07/11/2018,15:00,42.6,1.3,96.4,128.5
07/11/2018,16:00,117.5,0.8,95.5,45.4
07/11/2018,17:00,125.9,1,95.6,24.9
07/11/2018,18:00,111.5,1.1,94.9,17
07/11/2018,19:00,163.7,1.3,93.2,0.7
07/11/2018,20:00,200.1,4.6,81.3,0.3
07/11/2018,21:00,204.3,3.7,70.7,-0.8
07/11/2018,22:00,212.3,2.1,66.2,-2.4
07/11/2018,23:00,217.4,2.5,82.9,-1.1
07/11/2018,24:00,218,2.1,92.2,-1.3
08/11/2018,01:00,223.5,1.8,93.6,-1.4
08/11/2018,02:00,201.8,2,91.3,-1.2
08/11/2018,03:00,205.9,1.7,87.5,-1.6
08/11/2018,04:00,213.6,2,84.4,-1.7
08/11/2018,05:00,214.7,1.7,84,-1.2
08/11/2018,06:00,228.6,1.5,78.7,22.8
08/11/2018,07:00,230.7,2.1,70.4,167.3
08/11/2018,08:00,207.1,3.3,58.7,504.8
08/11/2018,09:00,210.4,2.7,52.2,638
08/11/2018,10:00,189.4,2.7,47.1,743.7
08/11/2018,11:00,167.1,2.9,44.7,1077.6
08/11/2018,12:00,155.6,3,44.4,949.7
08/11/2018,13:00,157.5,3.1,45.1,1093.7
08/11/2018,14:00,150.4,2.8,43.7,1013.3
08/11/2018,15:00,159,3.2,43.9,820
08/11/2018,16:00,150.2,2.6,45.3,630.3
08/11/2018,17:00,147.3,2.4,44.9,394
08/11/2018,18:00,145.7,2,47.6,147.3
08/11/2018,19:00,142.3,1.6,51.8,4.1
08/11/2018,20:00,143.7,1,54.1,-4.7
08/11/2018,21:00,118.8,0.4,55.4,-2.6
08/11/2018,22:00,136.2,0.5,54.7,-2.9
08/11/2018,23:00,212.5,0.7,62.2,-4.2
08/11/2018,24:00,210.9,1.4,63.2,-4.6
09/11/2018,01:00,216.9,1.1,66.1,-4.4
09/11/2018,02:00,217.3,1,70.3,-4.5
09/11/2018,03:00,235.6,0.6,73.3,-4.1
09/11/2018,04:00,235,0.5,80.6,-4
09/11/2018,05:00,243.6,0.3,91.2,-1.6
09/11/2018,06:00,252,0.4,87.9,36.6
09/11/2018,07:00,230.8,0.9,68.2,164.9
09/11/2018,08:00,253.7,0.6,58.6,467.7
09/11/2018,09:00,4.6,0.8,52.6,686.2
09/11/2018,10:00,8.4,1.6,50.1,739
09/11/2018,11:00,24.5,1.9,45.8,907.4
09/11/2018,12:00,36.6,2,46.7,600.9
09/11/2018,13:00,61.7,2.1,49.6,918
09/11/2018,14:00,50.2,2.7,49.9,892.2
09/11/2018,15:00,58.6,2.7,49.2,576.6
09/11/2018,16:00,44.1,3.6,50.3,542.6
09/11/2018,17:00,44.1,3.4,54,306.8
09/11/2018,18:00,36.6,4.1,55.8,174.1
09/11/2018,19:00,35.6,3.7,57.5,9.6
09/11/2018,20:00,34.1,2.9,58.6,-3.7
09/11/2018,21:00,16.3,1.3,60.2,-3.5
09/11/2018,22:00,233.9,0.7,61.3,-2.9
09/11/2018,23:00,28.6,0.1,71,-3.8
09/11/2018,24:00,47.6,0.2,77.8,-3.5
10/11/2018,01:00,223.6,0.4,81.2,-3.7
10/11/2018,02:00,215,1,78.2,-3.8
10/11/2018,03:00,214.3,0.9,76,-3.7
10/11/2018,04:00,214.7,0.9,79.6,-4.2
10/11/2018,05:00,246.1,0.6,84.6,-1.5
10/11/2018,06:00,218.8,1.3,81.7,32.1
10/11/2018,07:00,205.8,2,71,158.1
10/11/2018,08:00,193,2.2,64.9,451.7
10/11/2018,09:00,178,2.8,59.2,808.1
10/11/2018,10:00,165.9,2.3,53.6,973.1
10/11/2018,11:00,157.4,2.2,44.7,1076.1
10/11/2018,12:00,154.7,2.3,39.7,695.2
10/11/2018,13:00,141.4,2,48.9,798.4
10/11/2018,14:00,123.8,1.8,42,813.6
10/11/2018,15:00,127.3,2,43.9,353.3
10/11/2018,16:00,121.5,1.8,46.6,592.8
10/11/2018,17:00,99.1,1.4,45.8,397.6
10/11/2018,18:00,97,1.2,48.6,147.9
10/11/2018,19:00,103.6,1,57,5.5
10/11/2018,20:00,99.4,0.5,62.6,-4.7
10/11/2018,21:00,181.8,0.1,71.4,-3.9
10/11/2018,22:00,214.1,0.2,77.9,-3.4
10/11/2018,23:00,222.6,0.4,82.4,-2.8
10/11/2018,24:00,184.2,0.2,84.2,-3.3
11/11/2018,01:00,140.3,0.1,90,-3.4
11/11/2018,02:00,7.1,0.2,91.7,-3.5
11/11/2018,03:00,237.1,0.3,92.6,-3.4
11/11/2018,04:00,220.2,0.6,91.4,-3.4
11/11/2018,05:00,233.6,0.7,89.2,-1.6
11/11/2018,06:00,310,0.7,88.1,28.6
11/11/2018,07:00,323.6,0.7,78.5,173.2
11/11/2018,08:00,345.6,0.6,68,484.4
11/11/2018,09:00,5.4,1.2,60.7,788
11/11/2018,10:00,23.4,0.9,51.6,954.4
11/11/2018,11:00,53.6,1.1,45.5,1053.5
11/11/2018,12:00,49.9,1.7,46.6,1097
11/11/2018,13:00,53.2,2.5,45.6,1068.4
11/11/2018,14:00,45.9,3.2,41.5,973.5
11/11/2018,15:00,48.6,2.9,45.3,819.2
11/11/2018,16:00,64.6,2.5,50.1,621.6
11/11/2018,17:00,84.5,1.9,53.9,390.9
11/11/2018,18:00,57.4,2.3,59.7,157.2
11/11/2018,19:00,45.5,2.1,64.4,7.5
11/11/2018,20:00,35.4,1.7,68.4,-4.4
11/11/2018,21:00,48.8,0.6,74.9,-4.3
11/11/2018,22:00,130.8,0.4,78.3,-3.5
11/11/2018,23:00,173.6,0.4,82.1,-3.4
11/11/2018,24:00,194.2,0.6,85.4,-3.3
12/11/2018,01:00,204.9,0.7,85.5,-3.5
12/11/2018,02:00,220.8,0.7,89.4,-3.5
12/11/2018,03:00,207.6,0.4,91.4,-3.4
12/11/2018,04:00,225,0.3,94,-2.6
12/11/2018,05:00,253.5,0.5,90.5,-1.2
12/11/2018,06:00,262.7,0.1,91.9,27.3
12/11/2018,07:00,32.9,0.7,81.1,182.2
12/11/2018,08:00,47.5,0.6,70.6,467.1
12/11/2018,09:00,27.3,1.1,63.3,605.6
12/11/2018,10:00,47.1,1.1,56,579.1
12/11/2018,11:00,129.3,1.1,54.9,768.3
12/11/2018,12:00,41.5,2.2,50.3,1153.4
12/11/2018,13:00,53.6,2.4,47.4,1071.7
12/11/2018,14:00,57.4,2.3,49.6,972.6
12/11/2018,15:00,53.5,2.5,50.5,830.7
12/11/2018,16:00,53.6,2.3,52.6,635.3
12/11/2018,17:00,46.8,2.8,52,405
12/11/2018,18:00,45.8,2.3,58.7,167.2
12/11/2018,19:00,47.3,2,65.3,6.9
12/11/2018,20:00,38.9,2.2,73.8,-4.3
12/11/2018,21:00,34.5,2,78.4,-4.2
12/11/2018,22:00,29.7,1.1,82.6,-4.3
12/11/2018,23:00,6.8,0.5,88.4,-3.7
12/11/2018,24:00,352.2,0.1,89.5,-3
13/11/2018,01:00,232.3,0.1,90.7,-3.1
13/11/2018,02:00,238.7,0.2,91.7,-2.9
13/11/2018,03:00,4.6,0.1,93,-2.7
13/11/2018,04:00,35.9,0.1,93.9,-3
13/11/2018,05:00,46.9,0.5,94.1,-0.4
13/11/2018,06:00,19.4,0.9,92.5,39.2
13/11/2018,07:00,14.7,2.1,76.4,172.5
13/11/2018,08:00,18.8,2,66.9,414.8
13/11/2018,09:00,27.5,3.2,50.2,796.3
13/11/2018,10:00,16.8,3.2,41.1,831.9
13/11/2018,11:00,31.4,2.5,43.8,744.5
13/11/2018,12:00,55.9,1.8,48.2,934.5
13/11/2018,13:00,57.9,2.3,50.1,893.3
13/11/2018,14:00,47.8,3,53,877.9
13/11/2018,15:00,50.8,3.3,53.8,842.4
13/11/2018,16:00,37.8,4.2,55.2,545.6
13/11/2018,17:00,40.3,3.7,62.2,228.9
13/11/2018,18:00,37.5,3.8,68.5,76.6
13/11/2018,19:00,37.8,4.1,74.4,7.6
13/11/2018,20:00,34.9,4,76.3,-2.7
13/11/2018,21:00,34.8,3.4,77.8,-3.6
13/11/2018,22:00,33.6,2.5,79,-3.7
13/11/2018,23:00,35.1,1.6,81.2,-3.8
13/11/2018,24:00,71.2,0.4,84.2,-3.4
14/11/2018,01:00,60.5,0.5,87.3,-3.2
14/11/2018,02:00,36.9,0.9,88.4,-3.3
14/11/2018,03:00,30.4,0.5,86.2,-3.2
14/11/2018,04:00,40.5,0.7,89.1,-2.8
14/11/2018,05:00,42.2,0.6,90.4,-1.4
14/11/2018,06:00,15.1,0.3,89.6,34
14/11/2018,07:00,252.6,0.6,82.3,75.3
14/11/2018,08:00,35.5,0.5,81.4,80.4
14/11/2018,09:00,93.9,0.4,82.4,110.1
14/11/2018,10:00,18.1,0.8,85.4,166.9
14/11/2018,11:00,323.1,0.9,84.2,217.4
14/11/2018,12:00,298.7,0.5,80.9,312.7
14/11/2018,13:00,348,1.2,79,266.9
14/11/2018,14:00,31.2,1.4,77.3,219.4
14/11/2018,15:00,5.5,1.2,77,129.7
14/11/2018,16:00,26.8,1.2,76.1,79.6
14/11/2018,17:00,34.5,2.2,70.3,57
14/11/2018,18:00,23.7,1.3,68.3,37.1
14/11/2018,19:00,36.8,1.1,69.8,9.6
14/11/2018,20:00,37.9,0.7,76.1,-2.8
14/11/2018,21:00,32.5,0.4,84.9,-2.8
14/11/2018,22:00,296.2,0.1,87.9,-1.9
14/11/2018,23:00,186.4,0.4,88.6,-2.9
14/11/2018,24:00,220.9,0.7,91.8,-3.2
15/11/2018,01:00,259.1,1,90.2,-3.4
15/11/2018,02:00,217.5,0.5,90.3,-3.6
15/11/2018,03:00,256,0.3,94.8,-3.3
15/11/2018,04:00,219.4,0.6,96.1,-3.1
15/11/2018,05:00,306.2,0.3,96.4,-0.4
15/11/2018,06:00,105.9,0.2,97,29.9
15/11/2018,07:00,162.6,2.5,86.2,188.7
15/11/2018,08:00,162.1,2.6,75.2,479.2
15/11/2018,09:00,170.2,3.3,69,780.4
15/11/2018,10:00,168.4,4.2,66.7,873
15/11/2018,11:00,,,67.9,702.6
15/11/2018,12:00,,,75.4,530.4
15/11/2018,13:00,167.4,4.6,78.6,347.9
15/11/2018,14:00,170,4.9,80.8,238.7
15/11/2018,15:00,175.8,4.9,77.4,194.6
15/11/2018,16:00,167.9,4.1,80.8,129.6
15/11/2018,17:00,167.8,3.9,90.3,29.7
15/11/2018,18:00,166.2,3.5,87.6,38.2
15/11/2018,19:00,171.6,3.5,79,1.2
15/11/2018,20:00,168.1,3,73.3,-1.8
15/11/2018,21:00,177.2,3.1,73.6,-1.5
15/11/2018,22:00,176.8,2.4,72.1,-1.7
15/11/2018,23:00,182.7,2.4,71.1,-2
15/11/2018,24:00,181.8,2.7,65.8,-1.8
16/11/2018,01:00,185.2,2.6,64.9,-1.6
16/11/2018,02:00,200.2,2.6,70.2,-1.6
16/11/2018,03:00,215.3,1.6,72,-1.7
16/11/2018,04:00,207.5,2.1,72.7,-1.6
16/11/2018,05:00,212.2,1.9,73.3,-0.3
16/11/2018,06:00,207.7,1.8,73.7,24
16/11/2018,07:00,203.4,1.8,73.4,147.1
16/11/2018,08:00,189.3,2.6,73.5,209.1
16/11/2018,09:00,192.7,1.4,77.1,135.8
16/11/2018,10:00,175.1,1.7,86.6,197.4
16/11/2018,11:00,213.1,1.1,83.5,359.5
16/11/2018,12:00,174.7,2,69.6,344.6
16/11/2018,13:00,159.1,1.9,63,254.5
16/11/2018,14:00,166.4,1.8,59.9,271.7
16/11/2018,15:00,157.8,1.5,55.7,324.1
16/11/2018,16:00,135,1.2,53.1,504.5
16/11/2018,17:00,143.2,1.6,56.8,338.9
16/11/2018,18:00,135,1.4,62.6,73.3
16/11/2018,19:00,146,1.2,69.7,6.9
16/11/2018,20:00,145.3,1,74,-2.4
16/11/2018,21:00,120.8,0.5,79,-4.1
16/11/2018,22:00,356.3,0.3,86.3,-3.7
16/11/2018,23:00,238.7,0.5,88.7,-3.4
16/11/2018,24:00,227,0.4,92.4,-3.2
17/11/2018,01:00,215.9,0.5,94.4,-3.1
17/11/2018,02:00,215.2,0.3,94.9,-3.2
17/11/2018,03:00,305.5,0,96.1,-3.1
17/11/2018,04:00,306.7,0.1,96.9,-2.7
17/11/2018,05:00,245.2,0.6,96.7,-0.1
17/11/2018,06:00,214.9,0.9,92.8,48.8
17/11/2018,07:00,207.1,1.3,84.9,187.3
17/11/2018,08:00,177.9,2.4,74.6,400.4
17/11/2018,09:00,169.4,2.1,66.7,343.8
17/11/2018,10:00,169.7,2.7,61.9,579.8
17/11/2018,11:00,165.4,3.5,61.8,495.8
17/11/2018,12:00,171.4,4.6,64.6,669
17/11/2018,13:00,164,3.7,64,651.3
17/11/2018,14:00,167.8,4.8,63.3,790.2
17/11/2018,15:00,166.8,4.2,63.9,637
17/11/2018,16:00,169.1,3.9,69.4,221.5
17/11/2018,17:00,165.5,3.9,76.1,159.8
17/11/2018,18:00,154.4,2.4,78.6,33.1
17/11/2018,19:00,164.4,2.6,69.2,7.3
17/11/2018,20:00,157.3,2.1,73.3,-3.1
17/11/2018,21:00,165.3,2,74.1,-4
17/11/2018,22:00,177,2.1,73,-3.9
17/11/2018,23:00,175.7,1.7,75.9,-4
17/11/2018,24:00,186.9,1.3,78.1,-3.9
18/11/2018,01:00,210.4,1.3,81.8,-3.4
18/11/2018,02:00,197.3,1,84.5,-2.3
18/11/2018,03:00,161.4,1.4,88,-1.4
18/11/2018,04:00,175.5,1.3,86.4,-1.2
18/11/2018,05:00,177.5,1.4,77.4,3.9
18/11/2018,06:00,175.1,1.9,74.8,37.1
18/11/2018,07:00,172.3,2.4,66.7,220.4
18/11/2018,08:00,161.5,2.4,58.9,439.2
18/11/2018,09:00,156.5,2.3,52.7,794.5
18/11/2018,10:00,151,1.8,47.1,953
18/11/2018,11:00,149.9,2.3,51.2,688.4
18/11/2018,12:00,122.3,1.9,50,1035.8
18/11/2018,13:00,133.5,2,52.7,450
18/11/2018,14:00,139.1,2.3,48.9,961.7
18/11/2018,15:00,138.1,2.5,50.1,808.3
18/11/2018,16:00,138.9,2.4,51.1,544.7
18/11/2018,17:00,79.1,1.6,54.4,172.5
18/11/2018,18:00,96.4,1.4,54.8,137.6
18/11/2018,19:00,91.8,0.9,58.3,9
18/11/2018,20:00,94.9,0.6,61.5,-4.5
18/11/2018,21:00,119,0.5,65.1,-4
18/11/2018,22:00,140.9,0.5,67.3,-3.4
18/11/2018,23:00,132,0.1,75.5,-3.8
18/11/2018,24:00,268.7,0.2,83.4,-3.7
19/11/2018,01:00,235,0.3,85.1,-2.8
19/11/2018,02:00,212.9,0.7,88.7,-3.1
19/11/2018,03:00,229.3,0.4,90,-3.7
19/11/2018,04:00,212.8,1.1,88.5,-4.3
19/11/2018,05:00,308.5,0.2,92.9,-0.6
19/11/2018,06:00,267.7,0.6,91,27.8
19/11/2018,07:00,299.3,0.2,79.4,144.8
19/11/2018,08:00,254.1,0.5,67.3,436.6
19/11/2018,09:00,20.5,0.8,59.9,607.2
19/11/2018,10:00,39.3,1.7,53,855.4
19/11/2018,11:00,42.4,1.1,53.3,383.9
19/11/2018,12:00,79.3,1,54.6,416.6
19/11/2018,13:00,50.3,2.1,53.1,919.6
19/11/2018,14:00,59.8,2.1,54.4,555.8
19/11/2018,15:00,55.7,2.3,53.6,790.5
19/11/2018,16:00,74.8,1.8,53.5,610.1
19/11/2018,17:00,50.6,2.5,58,234.4
19/11/2018,18:00,56,1.8,61.5,145.9
19/11/2018,19:00,49.1,1.7,65.5,6.2
19/11/2018,20:00,37.9,1.8,69.2,-4
19/11/2018,21:00,36.1,1.1,74.4,-4.1
19/11/2018,22:00,38.1,0.7,80.9,-3.5
19/11/2018,23:00,166.1,0.1,83.8,-3.1
19/11/2018,24:00,212.6,0.3,87.3,-3.1
20/11/2018,01:00,210,0.6,88.2,-3.1
20/11/2018,02:00,133.7,0.1,91,-3
20/11/2018,03:00,177.4,0,93.4,-3.1
20/11/2018,04:00,9.5,0.2,94.9,-3.1
20/11/2018,05:00,230.7,0.3,95.6,0.2
20/11/2018,06:00,232.7,0.3,92.3,36.7
20/11/2018,07:00,321.7,0.4,78.7,247.8
20/11/2018,08:00,2,1.4,64.3,362.2
20/11/2018,09:00,0.5,1.3,64.7,204
20/11/2018,10:00,26.2,2,59.9,609.7
20/11/2018,11:00,34.1,2.8,50.5,1080.5
20/11/2018,12:00,48.3,2.1,46.6,1102.7
20/11/2018,13:00,49.2,2.8,44.7,1082.2
20/11/2018,14:00,52,3,46,927.1
20/11/2018,15:00,46.2,3.4,48,793.7
20/11/2018,16:00,44.7,3.5,49.1,386.9
20/11/2018,17:00,46.5,2.9,55.7,233.8
20/11/2018,18:00,38,3.6,63.3,112.4
20/11/2018,19:00,30.2,2.7,62.5,17.8
20/11/2018,20:00,34.7,1.6,63.8,-2.8
20/11/2018,21:00,36.1,1,65.2,-2.5
20/11/2018,22:00,4.8,0.9,67.8,-2.1
20/11/2018,23:00,25.6,1.6,67.6,-2.2
20/11/2018,24:00,349.3,1.8,68.2,-3
21/11/2018,01:00,10.9,1.4,74.5,-2.4
21/11/2018,02:00,312.8,1.6,78.6,-3
21/11/2018,03:00,346.6,1.2,81.7,-2.8
21/11/2018,04:00,297.6,1.1,77.2,-2.2
21/11/2018,05:00,259.7,0.9,79.2,-2
21/11/2018,06:00,219.8,0.5,83.3,43.3
21/11/2018,07:00,25.9,1.9,73.5,153.2
21/11/2018,08:00,5.3,2.6,64.1,286.9
21/11/2018,09:00,359.8,3,63.5,313.3
21/11/2018,10:00,352.5,2.5,62.1,263.2
21/11/2018,11:00,348.1,2.1,57.4,307.8
21/11/2018,12:00,351.7,2,55.8,181.4
21/11/2018,13:00,342.6,1.7,51.4,180.3
21/11/2018,14:00,328.5,2,43.1,129.9
21/11/2018,15:00,1.3,1.7,48.8,106.3
21/11/2018,16:00,325.8,2.9,44.2,181.9
21/11/2018,17:00,298,1.7,43.6,155.4
21/11/2018,18:00,304.5,2.2,47,49
21/11/2018,19:00,309.3,1.9,52.4,34.3
21/11/2018,20:00,343.6,2.1,56.7,-2.4
21/11/2018,21:00,356.6,2,64.7,-2.5
21/11/2018,22:00,357.2,2.2,65.4,-2.9
21/11/2018,23:00,345.7,2.1,71,-2.6
21/11/2018,24:00,336.1,1.8,89.1,-1.4
22/11/2018,01:00,353.7,1.4,90.9,-2.4
22/11/2018,02:00,3.4,0.9,92.8,-2.7
22/11/2018,03:00,281.3,0.9,86.5,-3.2
22/11/2018,04:00,3.2,0.5,91.1,-2.7
22/11/2018,05:00,341.3,0.4,93.9,1.4
22/11/2018,06:00,43.7,0.4,94.5,46.2
22/11/2018,07:00,358.4,1.6,77.6,233
22/11/2018,08:00,292,2.3,65.5,324.9
