Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
12/06/2016,24:00,236.4,1,67.4,-4.2
13/06/2016,01:00,265.3,0.9,74.9,-3.8
13/06/2016,02:00,233.6,0.9,72.8,-3.9
13/06/2016,03:00,268.5,0.8,73.2,-3.3
13/06/2016,04:00,253,1.1,69.8,-2.9
13/06/2016,05:00,271.2,0.9,69.5,-2.5
13/06/2016,06:00,287.6,1.2,69.8,-2.4
13/06/2016,07:00,287.9,1.1,69.4,-1.5
13/06/2016,08:00,306.4,1.2,69.8,27.7
13/06/2016,09:00,293.9,1.3,67.3,169.8
13/06/2016,10:00,244.4,1.5,62.1,347.1
13/06/2016,11:00,223.2,1.4,55.8,482.6
13/06/2016,12:00,247.5,0.7,50.3,434.3
13/06/2016,13:00,314.7,0.6,52.2,334.1
13/06/2016,14:00,339.1,0.7,52.6,451.7
13/06/2016,15:00,9.6,1.4,52.9,332.9
13/06/2016,16:00,30.8,0.9,54.6,153.2
13/06/2016,17:00,79.7,0.4,59,19.3
13/06/2016,18:00,41.7,0.8,71.1,-2.5
13/06/2016,19:00,32.6,1.7,75,-4.1
13/06/2016,20:00,32.3,1.3,80.1,-4.2
13/06/2016,21:00,35.7,1,83.4,-3.9
13/06/2016,22:00,286.6,0.2,89.9,-3.6
13/06/2016,23:00,200.1,0.6,91.9,-3.6
13/06/2016,24:00,214.8,0.9,94.7,-3.4
14/06/2016,01:00,220.6,0.8,94.6,-3.5
14/06/2016,02:00,230.6,0.1,96.9,-3.3
14/06/2016,03:00,238.6,0.5,98,-3.4
14/06/2016,04:00,250.3,0.4,98.1,-3.2
14/06/2016,05:00,299.6,0.4,98.8,-3.4
14/06/2016,06:00,282.6,0.5,97.2,-3.4
14/06/2016,07:00,280.4,0.6,96.8,-2.7
14/06/2016,08:00,301.3,1.1,95.3,20.8
14/06/2016,09:00,297.4,1.2,84.6,170.6
14/06/2016,10:00,250.9,1.1,76.7,336.3
14/06/2016,11:00,304.3,1.5,67.1,477.3
14/06/2016,12:00,302.7,1.3,57.9,538.4
14/06/2016,13:00,263,1.2,49.4,521.6
14/06/2016,14:00,285.7,1.2,43.5,451.9
14/06/2016,15:00,281.8,1,43,332.4
14/06/2016,16:00,280.5,1,43.4,180.2
14/06/2016,17:00,248.5,0.5,50.7,16.3
14/06/2016,18:00,200.5,0.3,69.7,-4.5
14/06/2016,19:00,197.2,0.6,74.9,-3.9
14/06/2016,20:00,207.4,0.8,73.4,-3.8
14/06/2016,21:00,221.2,1.2,69.1,-4.2
14/06/2016,22:00,216.4,1.6,62.8,-4.5
14/06/2016,23:00,220.3,1.4,66.1,-4.4
14/06/2016,24:00,230.4,1.3,68.5,-4.3
15/06/2016,01:00,237.3,0.7,72.7,-4.2
15/06/2016,02:00,251.3,0.7,76,-4.1
15/06/2016,03:00,280,0.6,80,-3.7
15/06/2016,04:00,250,1.1,80.7,-4.1
15/06/2016,05:00,244.7,1.3,78.6,-3.9
15/06/2016,06:00,277.4,0.8,79.3,-3
15/06/2016,07:00,297.8,1.1,81.5,-2.2
15/06/2016,08:00,290.2,0.9,78.8,28.4
15/06/2016,09:00,260.7,1,72.1,169.9
15/06/2016,10:00,267.7,1.1,65.5,261.3
15/06/2016,11:00,280.2,1.1,61.7,272.4
15/06/2016,12:00,232.1,1,56.5,427.2
15/06/2016,13:00,220.4,0.7,54,377
15/06/2016,14:00,8.3,0.6,47.9,454.7
15/06/2016,15:00,3.1,1.3,47.2,329.9
15/06/2016,16:00,26.6,1.2,50.4,176
15/06/2016,17:00,37.6,0.8,58.5,20.4
15/06/2016,18:00,43.6,0.5,71.8,-4.1
15/06/2016,19:00,135.6,0.1,80.3,-3.6
15/06/2016,20:00,143.9,0.1,87.1,-3.4
15/06/2016,21:00,172,0.2,92.3,-3.2
15/06/2016,22:00,190.1,0.4,93.7,-3.3
15/06/2016,23:00,206.1,0.7,94.1,-3.3
15/06/2016,24:00,206,0.8,94.1,-3.6
16/06/2016,01:00,220.5,0.8,91.9,-3.1
16/06/2016,02:00,218.9,0.5,91.7,-2.7
16/06/2016,03:00,201.9,0.4,91.4,-2.1
16/06/2016,04:00,229.7,0.4,92.9,-3.4
16/06/2016,05:00,225.3,0.5,97,-3.6
16/06/2016,06:00,241.3,0.8,94,-3.7
16/06/2016,07:00,241.7,1.1,94.9,-3.1
16/06/2016,08:00,217.3,0.8,91.6,20.2
16/06/2016,09:00,235.5,1.2,85.7,171.6
16/06/2016,10:00,271.7,1,78.7,366.5
16/06/2016,11:00,305.7,1.2,69.4,463.7
16/06/2016,12:00,282.5,1.1,62.2,532.3
16/06/2016,13:00,326.2,1.2,54.4,518.7
16/06/2016,14:00,331.5,1.2,47.8,450.2
16/06/2016,15:00,11.9,1.5,46.3,332.4
16/06/2016,16:00,0.2,1.3,46.4,168.8
16/06/2016,17:00,18.8,1.4,51,22.5
16/06/2016,18:00,18.1,1,61,-1.6
16/06/2016,19:00,340.7,1.1,59.2,-2
16/06/2016,20:00,330.4,0.9,65.3,-2.2
16/06/2016,21:00,326.7,1.1,62.6,-2.4
16/06/2016,22:00,342.5,0.4,74.6,-2.4
16/06/2016,23:00,215.4,0.1,82.5,-2.3
16/06/2016,24:00,34.8,0.2,87,-2.2
17/06/2016,01:00,219.4,0.3,87.8,-2.1
17/06/2016,02:00,333.6,0.5,89.1,-2
17/06/2016,03:00,302.4,0.2,89.1,-2.6
17/06/2016,04:00,254.5,0.2,93.3,-2.4
17/06/2016,05:00,232.8,0.2,93.6,-2.2
17/06/2016,06:00,217.1,0.5,92.7,-2.3
17/06/2016,07:00,209,0.8,90.3,-1.4
17/06/2016,08:00,217.7,0.8,85.1,39.1
17/06/2016,09:00,212.7,1.4,79.5,114.9
17/06/2016,10:00,217,1.2,76,158.2
17/06/2016,11:00,206.3,0.7,80.3,136
17/06/2016,12:00,342.2,0.6,79.9,214.9
17/06/2016,13:00,8.8,2.3,71.1,279.7
17/06/2016,14:00,5.1,2.3,62.7,216.3
17/06/2016,15:00,359.5,2.8,61.2,154.7
17/06/2016,16:00,0.3,3,61.7,106.9
17/06/2016,17:00,4.8,2.7,63.5,23.8
17/06/2016,18:00,18.9,2.3,66.8,-2.8
17/06/2016,19:00,14.7,2.4,67.9,-3
17/06/2016,20:00,5.4,2.5,66.7,-2.8
17/06/2016,21:00,8.5,2.6,67.2,-2.8
17/06/2016,22:00,27.4,1.5,71.2,-2.8
17/06/2016,23:00,28.5,1.5,77.5,-3.1
17/06/2016,24:00,19.1,1.3,79.5,-2.5
18/06/2016,01:00,10.9,1.3,81.5,-2.7
18/06/2016,02:00,16.4,0.4,82,-1.9
18/06/2016,03:00,213.6,0.6,85.8,-1.8
18/06/2016,04:00,209,0.6,88.1,-1.8
18/06/2016,05:00,216.3,0.6,93.2,-1.7
18/06/2016,06:00,215.8,1.1,94.6,-1.5
18/06/2016,07:00,11.4,0.2,97.7,-1.1
18/06/2016,08:00,18.2,0.7,98.9,6.1
18/06/2016,09:00,33,1.2,99,38.3
18/06/2016,10:00,29.1,1.4,98.6,77.6
18/06/2016,11:00,32.6,1.6,93.2,293.9
18/06/2016,12:00,25.5,1.8,84.5,420.5
18/06/2016,13:00,328.4,1.3,74.8,388.2
18/06/2016,14:00,224.7,1.4,73.3,392.3
18/06/2016,15:00,212.9,1.8,74.7,300.6
18/06/2016,16:00,200.8,2.1,77,112.6
18/06/2016,17:00,183,1.8,79.2,24.5
18/06/2016,18:00,168.1,2,84.3,-2.9
18/06/2016,19:00,171.2,2.4,86.1,-2.2
18/06/2016,20:00,169.2,2.1,83.4,-2.2
18/06/2016,21:00,184.3,1.6,83.6,-2.7
18/06/2016,22:00,225.2,0.8,85.5,-2
18/06/2016,23:00,228.1,0.5,86.3,-1.8
18/06/2016,24:00,316.5,0.4,89.9,-2
19/06/2016,01:00,240.5,0.5,92.6,-2.8
19/06/2016,02:00,226.2,0.6,94.7,-1.9
19/06/2016,03:00,256.8,0.4,92.6,-2.9
19/06/2016,04:00,272.4,0.3,95.9,-1.8
19/06/2016,05:00,226.9,0.7,90.4,-1.7
19/06/2016,06:00,215.4,1.4,88.7,-1.9
19/06/2016,07:00,232.7,0.6,88.3,-1.1
19/06/2016,08:00,216.3,1,87.9,10.1
19/06/2016,09:00,224.2,0.7,86.3,33.7
19/06/2016,10:00,212.9,1.3,84.6,58
19/06/2016,11:00,213.9,1.1,91.3,66.6
19/06/2016,12:00,177,2.1,93.9,83.7
19/06/2016,13:00,167.2,1.5,96.3,34.6
19/06/2016,14:00,133.5,0.6,98.7,25
19/06/2016,15:00,119.8,1.3,97.9,27.4
19/06/2016,16:00,125.3,1.9,96.6,20.3
19/06/2016,17:00,116.8,0.5,97.5,1.4
19/06/2016,18:00,146.6,1.4,98.3,-1
19/06/2016,19:00,44.1,0.8,98.9,-1.2
19/06/2016,20:00,38.4,1.9,98.3,-1.5
19/06/2016,21:00,33.6,3.8,93.5,-0.8
19/06/2016,22:00,32.9,4.3,89.7,-1.4
19/06/2016,23:00,12.5,2.5,88.8,-1.5
19/06/2016,24:00,309.3,0.8,96.2,-1.6
20/06/2016,01:00,266.3,0.7,98,-1.8
20/06/2016,02:00,16.2,1.1,98.6,-2.1
20/06/2016,03:00,21.9,1.2,98.1,-2.3
20/06/2016,04:00,19.6,1.3,96.8,-2.5
20/06/2016,05:00,24.2,1.2,94.1,-2.5
20/06/2016,06:00,30.9,0.6,97.8,-2.1
20/06/2016,07:00,250.5,0.7,95.2,-2.3
20/06/2016,08:00,245.9,1.3,93.2,20.5
20/06/2016,09:00,299.5,0.7,93.6,98
20/06/2016,10:00,314.9,1.4,83.8,207
20/06/2016,11:00,340.4,2,74.3,305.1
20/06/2016,12:00,330.3,2.5,61.3,499.5
20/06/2016,13:00,341.6,2.6,56.3,349
20/06/2016,14:00,334.7,2.7,55.1,139.9
20/06/2016,15:00,300.7,2.8,53.6,141.1
20/06/2016,16:00,303.2,3.1,50,73.6
20/06/2016,17:00,313.2,2.9,57.3,12.6
20/06/2016,18:00,320.4,2.3,68.8,-2.3
20/06/2016,19:00,317.8,2.1,68.8,-2.8
20/06/2016,20:00,322.8,2,67.8,-4
20/06/2016,21:00,313.6,3.2,61.7,-3.8
20/06/2016,22:00,309,3.3,58.7,-3.1
20/06/2016,23:00,308,3.1,57.3,-2.9
20/06/2016,24:00,306.9,3.2,57.7,-3.3
21/06/2016,01:00,327.5,2.7,59.9,-2.4
21/06/2016,02:00,323.7,2.8,62.2,-2.6
21/06/2016,03:00,317.2,2.8,63.2,-3.1
21/06/2016,04:00,316.3,2.4,64.3,-4.2
21/06/2016,05:00,302.6,2.9,59.8,-4.4
21/06/2016,06:00,315.8,2.1,58.3,-2.9
21/06/2016,07:00,2.6,1.3,61.9,-2.9
21/06/2016,08:00,326.6,1.8,57.5,23.4
21/06/2016,09:00,327.2,2.1,52.8,95.4
21/06/2016,10:00,302.8,3.1,48.3,179.4
21/06/2016,11:00,324.4,2.6,46.1,348.5
21/06/2016,12:00,312.4,3.1,42.2,455.3
21/06/2016,13:00,308.5,3,44.4,311.6
21/06/2016,14:00,308.7,3.8,41.8,419.6
21/06/2016,15:00,306.7,4.4,39.7,349
21/06/2016,16:00,299.7,4,39.2,207.2
21/06/2016,17:00,314.9,2.6,42.4,21.2
21/06/2016,18:00,324.5,1.9,46.3,-4.6
21/06/2016,19:00,341.8,2,49.6,-4.2
21/06/2016,20:00,338.8,1.9,48.7,-3.7
21/06/2016,21:00,8.7,1.7,51.5,-3.4
21/06/2016,22:00,346.7,1.6,54,-3.2
21/06/2016,23:00,343,1.7,53.5,-3.2
21/06/2016,24:00,11,1.6,55.3,-3.3
22/06/2016,01:00,6.6,0.9,60.7,-3.4
22/06/2016,02:00,2.5,1.6,57.5,-3.4
22/06/2016,03:00,355.9,2.6,57.3,-3.2
22/06/2016,04:00,14.1,1.3,61.1,-3.8
22/06/2016,05:00,36.4,1.1,67.6,-4
22/06/2016,06:00,11.5,0.4,71.8,-3.8
22/06/2016,07:00,42.2,0.4,80.2,-3.3
22/06/2016,08:00,6.1,1.2,80.3,21.4
22/06/2016,09:00,2.3,1.7,63.2,181.5
22/06/2016,10:00,285.5,1.2,51.6,323.1
22/06/2016,11:00,224.1,1.8,48.1,369.8
22/06/2016,12:00,230.9,2,42.9,312.8
22/06/2016,13:00,301.6,2.4,41.3,398.7
22/06/2016,14:00,284.2,2.6,38,432.8
22/06/2016,15:00,244,3.3,38.2,345.5
22/06/2016,16:00,257.5,2.6,38.7,188.6
22/06/2016,17:00,281.1,2.5,40.2,19.9
22/06/2016,18:00,252.9,1.6,44,-4.6
22/06/2016,19:00,251.9,1.5,45.6,-4.8
22/06/2016,20:00,287.6,1.7,47.6,-5
22/06/2016,21:00,292.3,2.3,47.8,-5
22/06/2016,22:00,297.8,1.7,51.7,-4.7
22/06/2016,23:00,308.4,1.3,56,-4.6
22/06/2016,24:00,306.9,1,61.4,-4.6
23/06/2016,01:00,284.1,1.6,53.2,-4.9
23/06/2016,02:00,341.2,0.8,64.5,-4.4
23/06/2016,03:00,310.6,0.6,67.3,-3.8
23/06/2016,04:00,30.7,0.1,74.8,-3.7
23/06/2016,05:00,8.8,0.2,79.9,-3.7
23/06/2016,06:00,17.3,0.4,84.2,-3.6
23/06/2016,07:00,329.1,0.5,85.7,-2.9
23/06/2016,08:00,334.7,1,77.8,43.9
23/06/2016,09:00,344.6,1.3,62.2,236.1
23/06/2016,10:00,347,1.4,57.6,292.9
23/06/2016,11:00,347.1,1.9,52.5,363.8
23/06/2016,12:00,347.8,2.5,46.8,501.7
23/06/2016,13:00,351.3,2.4,45.4,479.1
23/06/2016,14:00,332.1,2.5,43.4,455.7
23/06/2016,15:00,342.2,2,44.2,291.1
23/06/2016,16:00,307.8,1.7,43.6,113
23/06/2016,17:00,347.9,1.9,50.8,21.3
23/06/2016,18:00,348.9,2.1,55.7,-3.2
23/06/2016,19:00,354,2.1,57.9,-3.6
23/06/2016,20:00,355.6,2.1,58.4,-3.5
23/06/2016,21:00,9.9,2.3,61.1,-4.2
23/06/2016,22:00,5,2.5,63.5,-4.3
23/06/2016,23:00,5.8,2.9,65.7,-4.1
23/06/2016,24:00,6.8,3,70,-3.6
24/06/2016,01:00,353.9,2.6,72.5,-4.1
24/06/2016,02:00,345.5,2.4,70.4,-4.2
24/06/2016,03:00,354.6,1.5,71.3,-4.4
24/06/2016,04:00,352.3,1.4,73.7,-4.3
24/06/2016,05:00,322.1,1.6,68.7,-4.7
24/06/2016,06:00,308.6,1.6,63.8,-4.8
24/06/2016,07:00,275.9,1.6,64,-4.1
24/06/2016,08:00,297.2,2,56.3,14.4
24/06/2016,09:00,252.9,1.8,52,175.2
24/06/2016,10:00,300.6,2.4,65.3,101.6
24/06/2016,11:00,297,2,60,146.8
24/06/2016,12:00,288.9,3.2,44.1,407
24/06/2016,13:00,279.8,4.3,35.9,469.2
24/06/2016,14:00,284.3,4.6,32.2,434.6
24/06/2016,15:00,271.5,4.4,34.8,321.6
24/06/2016,16:00,278.1,4.8,38.5,150.4
24/06/2016,17:00,279.8,3.7,51.7,34
24/06/2016,18:00,286.2,2.6,56.6,-2.7
24/06/2016,19:00,258.7,1.4,56,-3.9
24/06/2016,20:00,251.6,3.7,51.7,-3.6
24/06/2016,21:00,244.5,3.3,50.8,-3.5
24/06/2016,22:00,253.6,2.8,50.5,-4.3
24/06/2016,23:00,246.5,2.5,50.4,-4.5
24/06/2016,24:00,238.1,4.4,49.1,-4.1
25/06/2016,01:00,236.5,3.5,50.3,-4
25/06/2016,02:00,246.1,2.4,51.3,-4.6
25/06/2016,03:00,245.2,3,50.6,-4.4
25/06/2016,04:00,255.4,2.6,51,-4.4
25/06/2016,05:00,239.8,2.7,52.9,-4.4
25/06/2016,06:00,238.2,3,52.8,-4.3
25/06/2016,07:00,236.1,3,52.6,-3.9
25/06/2016,08:00,239.1,2.4,53.9,15.6
25/06/2016,09:00,232.8,2.6,50.9,191.9
25/06/2016,10:00,230.2,2.9,46.2,352.6
25/06/2016,11:00,221.4,3.5,40.3,492.4
25/06/2016,12:00,215.2,3.5,37.6,560.3
25/06/2016,13:00,205.7,3.7,35.6,545.1
25/06/2016,14:00,209.5,3.4,33.4,474.6
25/06/2016,15:00,211.4,3,33,355
25/06/2016,16:00,209.2,2.8,32.6,197.9
25/06/2016,17:00,206.4,2.1,34.7,22.9
25/06/2016,18:00,231.2,1.1,41.7,-4.8
25/06/2016,19:00,231.7,1.6,47.7,-5
25/06/2016,20:00,236.1,1.6,52.1,-4.7
25/06/2016,21:00,242.5,1.6,55.2,-4.5
25/06/2016,22:00,237.5,1.5,58.6,-4.5
25/06/2016,23:00,220.1,1.7,62.5,-4.4
25/06/2016,24:00,235,1.2,65.7,-4.5
26/06/2016,01:00,252.8,1,68.8,-4.3
26/06/2016,02:00,234.9,1.4,70.5,-4.5
26/06/2016,03:00,233.9,2,70.5,-4.3
26/06/2016,04:00,232.5,1.8,71.3,-4.1
26/06/2016,05:00,275.3,1,75.9,-4.1
26/06/2016,06:00,304,0.8,81,-3.6
26/06/2016,07:00,295.5,1,81.9,-2.7
26/06/2016,08:00,297.3,1.3,79.2,20.2
26/06/2016,09:00,261.4,1.1,68.2,182.8
26/06/2016,10:00,286.3,1.5,58.1,356.7
26/06/2016,11:00,258,1.2,52.2,407.6
26/06/2016,12:00,296,1.3,50.6,426.2
26/06/2016,13:00,294.3,0.8,48.8,341.3
26/06/2016,14:00,297.5,1.1,46.2,322.6
26/06/2016,15:00,304.3,0.5,46,187.2
26/06/2016,16:00,329.9,0.7,48.1,74.4
26/06/2016,17:00,327,0.3,59,13.9
26/06/2016,18:00,208.2,0.1,65.1,-2.8
26/06/2016,19:00,208.3,0.1,69,-2.5
26/06/2016,20:00,285.5,0.3,72.1,-2.3
26/06/2016,21:00,291.6,0.4,70.3,-2.2
26/06/2016,22:00,135.1,0.1,74.9,-2.5
26/06/2016,23:00,214.7,0.5,76.6,-2.4
26/06/2016,24:00,309.2,0.5,81.2,-2
27/06/2016,01:00,302.5,0.9,76.7,-2.2
27/06/2016,02:00,290.9,0.9,74.7,-2.3
27/06/2016,03:00,213.9,0.9,76.4,-2.2
27/06/2016,04:00,312.6,0.6,77.1,-2
27/06/2016,05:00,306.4,1.3,76.4,-1.9
27/06/2016,06:00,289.9,1.2,78.5,-1.9
27/06/2016,07:00,231.7,1.5,76.7,-2.9
27/06/2016,08:00,258.5,1.5,74.9,6.9
27/06/2016,09:00,280.8,1.8,80.1,43.8
27/06/2016,10:00,262.7,1.5,81.6,140.2
27/06/2016,11:00,247.3,1.8,81.8,101.8
27/06/2016,12:00,268.7,1,84.8,170.1
27/06/2016,13:00,266.8,1.5,77,249.5
27/06/2016,14:00,222.2,1.8,67.1,195.9
27/06/2016,15:00,215.4,2,72.3,100.2
27/06/2016,16:00,218.4,1.9,74.3,75.5
27/06/2016,17:00,223.2,1.4,74,17.5
27/06/2016,18:00,244,1.1,75.8,-3
27/06/2016,19:00,247.6,1.8,64.6,-3
27/06/2016,20:00,246.6,1.7,61,-2
27/06/2016,21:00,236.2,1.4,64.6,-2.8
27/06/2016,22:00,229.2,2,66.4,-2.9
27/06/2016,23:00,230.7,2.4,63,-2.2
27/06/2016,24:00,226.8,2.2,62.3,-2.5
28/06/2016,01:00,236.3,2.3,61.6,-3.6
28/06/2016,02:00,234.5,2,63.2,-3.7
28/06/2016,03:00,238.2,1.9,65.7,-4.1
28/06/2016,04:00,233.1,2,64.9,-4.3
28/06/2016,05:00,226,2.3,63.1,-4.1
28/06/2016,06:00,225.5,2.4,65.7,-3.8
28/06/2016,07:00,226.4,2.5,66.8,-3.5
28/06/2016,08:00,213.8,2.4,68,14.5
28/06/2016,09:00,218.4,2.7,62.6,183.5
28/06/2016,10:00,223.7,3.4,55.3,344.8
28/06/2016,11:00,221.9,3.6,50.4,480.4
28/06/2016,12:00,214.1,3.5,45.5,548.7
28/06/2016,13:00,218.5,3,42.3,535.7
28/06/2016,14:00,211.8,3.1,41.3,469.7
28/06/2016,15:00,205.6,2.9,40.7,352.9
28/06/2016,16:00,225,2.2,41.9,168.9
28/06/2016,17:00,241.8,1.8,45.5,24.1
28/06/2016,18:00,239.9,0.9,52.5,-4.4
28/06/2016,19:00,218.7,0.5,64.3,-4.2
28/06/2016,20:00,232.1,1.1,62.3,-4.4
28/06/2016,21:00,218,1.7,62.2,-4.6
28/06/2016,22:00,214.5,1.7,67,-4.4
28/06/2016,23:00,223.8,1.5,69,-4.6
28/06/2016,24:00,237.3,1.4,71.4,-4.5
29/06/2016,01:00,253.1,1.1,72.6,-4.4
29/06/2016,02:00,278.3,1.1,75.4,-4.3
29/06/2016,03:00,277.5,1.1,76.2,-4.2
29/06/2016,04:00,274.5,0.9,78.6,-4.1
29/06/2016,05:00,273.5,0.8,80.6,-4
29/06/2016,06:00,263.4,0.7,82.2,-4
29/06/2016,07:00,307.4,1.1,88.3,-3.5
29/06/2016,08:00,307.4,1,87.1,16.2
29/06/2016,09:00,297.4,1.6,72,178.9
29/06/2016,10:00,289.7,1.8,62.3,337.1
29/06/2016,11:00,261.7,1.4,55.6,471.9
29/06/2016,12:00,284,1.1,49.4,538.2
29/06/2016,13:00,296.1,1,43.9,522.6
29/06/2016,14:00,314.8,0.4,40.1,453.7
29/06/2016,15:00,0.6,0.4,38.4,337.4
29/06/2016,16:00,19.2,0.7,39.5,186
29/06/2016,17:00,36.9,0.9,49.2,23.1
29/06/2016,18:00,194.6,0.2,63.6,-4.3
29/06/2016,19:00,87.5,0.1,72.2,-3.8
29/06/2016,20:00,191.4,0.5,77.1,-3.4
29/06/2016,21:00,195.9,0.5,82.8,-3.5
29/06/2016,22:00,207.4,0.6,84.9,-3.7
29/06/2016,23:00,207.1,0.5,90.6,-3.7
29/06/2016,24:00,280.3,0.5,91.1,-3.6
30/06/2016,01:00,298.3,1.3,86.6,-4.1
30/06/2016,02:00,286.5,1.6,80.7,-5
30/06/2016,03:00,265.4,1.2,82.2,-4.8
30/06/2016,04:00,263.5,1.3,83.2,-4.7
30/06/2016,05:00,251,0.9,85.1,-4.4
30/06/2016,06:00,237.5,1.3,88.4,-4.4
30/06/2016,07:00,256.2,1.1,89.1,-3.7
30/06/2016,08:00,299.6,1.1,86.5,15.5
30/06/2016,09:00,304.9,1.9,73.5,190.8
30/06/2016,10:00,302.7,2.2,64.2,350.7
30/06/2016,11:00,308,1.8,55.2,491.8
30/06/2016,12:00,332.5,2,43,400.1
30/06/2016,13:00,334.3,2.3,35.9,332.8
30/06/2016,14:00,338.4,2.4,33,184.8
30/06/2016,15:00,349,2.3,35.4,72
30/06/2016,16:00,321,1.3,35.7,46.3
30/06/2016,17:00,289.5,0.9,38.8,12.5
30/06/2016,18:00,349.5,0.9,48,-2.7
30/06/2016,19:00,343.6,2.2,42.9,-3.8
30/06/2016,20:00,339.5,2.3,46.1,-4.6
30/06/2016,21:00,351.4,1.4,51.2,-4.7
30/06/2016,22:00,349.2,1.7,54,-4.8
30/06/2016,23:00,355.9,1.8,56.8,-4.4
30/06/2016,24:00,355,1.9,59.7,-4.5
01/07/2016,01:00,340.3,2.4,61.1,-4.5
01/07/2016,02:00,353.7,3.1,59.6,-4.2
01/07/2016,03:00,350,2.6,60.2,-4
01/07/2016,04:00,305.4,1.4,64,-3.6
01/07/2016,05:00,284.9,1.2,68.2,-3.9
01/07/2016,06:00,238.2,0.6,76.1,-4.2
01/07/2016,07:00,292.3,0.4,86.7,-3.4
01/07/2016,08:00,256.6,1.1,71.6,26.7
01/07/2016,09:00,282.9,1.2,62.3,181.9
01/07/2016,10:00,287.1,2.5,48.5,307.6
01/07/2016,11:00,265.1,2.3,43.5,414.1
01/07/2016,12:00,241.4,2.9,42.9,552.2
01/07/2016,13:00,235.8,3.6,42,510.7
01/07/2016,14:00,237.5,3.3,39.9,486.9
01/07/2016,15:00,230.4,3.1,38.8,359.7
01/07/2016,16:00,239.6,2.4,39.4,198.3
01/07/2016,17:00,250.4,1.9,42,26.6
01/07/2016,18:00,241.8,1.9,46.5,-4.1
01/07/2016,19:00,233.2,2.7,49.6,-4.4
01/07/2016,20:00,224,2.1,53.3,-4.2
01/07/2016,21:00,230.1,1.7,58.1,-4.5
01/07/2016,22:00,230.4,1.9,61.1,-4.2
01/07/2016,23:00,234.1,1.7,64.8,-4.4
01/07/2016,24:00,239.3,1.4,67.6,-4.2
02/07/2016,01:00,224,1.9,68.1,-4.3
02/07/2016,02:00,230,1.5,69.5,-4.2
02/07/2016,03:00,230,1.6,70.5,-4.3
02/07/2016,04:00,239.4,1.3,70.9,-4.3
02/07/2016,05:00,289.1,1.1,75,-4.1
02/07/2016,06:00,286,1.3,75.9,-4.1
02/07/2016,07:00,259.2,0.6,80,-3.4
02/07/2016,08:00,282,0.9,77.8,15.1
02/07/2016,09:00,265.1,0.8,68.5,179.6
02/07/2016,10:00,254.1,1.3,60.2,337.8
02/07/2016,11:00,241.4,1.9,53.5,475.6
02/07/2016,12:00,240.3,2.5,45.4,546.3
02/07/2016,13:00,232.4,1.8,42.8,529.9
02/07/2016,14:00,233.2,2.1,41,464.4
02/07/2016,15:00,220.8,2.1,40.2,350.5
02/07/2016,16:00,230,1.8,41.2,196.7
02/07/2016,17:00,223.7,1.7,44.7,27.8
02/07/2016,18:00,235.7,1.4,51.1,-4.2
02/07/2016,19:00,233.8,1.8,53.2,-3.9
02/07/2016,20:00,241.6,1.4,54.2,-4.6
02/07/2016,21:00,252,1.1,57.7,-4.5
02/07/2016,22:00,293,0.8,67.7,-4.2
02/07/2016,23:00,298.4,0.5,78.6,-3.9
02/07/2016,24:00,262.8,1,73.8,-4.3
03/07/2016,01:00,240.3,1.5,72.4,-4.3
03/07/2016,02:00,241.5,1.1,75.7,-4.2
03/07/2016,03:00,277,0.9,80.8,-4.3
03/07/2016,04:00,255.4,0.9,83.3,-4.2
03/07/2016,05:00,236.6,0.9,86.7,-4.2
03/07/2016,06:00,263.3,0.6,90.6,-4
03/07/2016,07:00,277,0.9,91.7,-3.6
03/07/2016,08:00,289.7,1.1,86.8,15.8
03/07/2016,09:00,299.2,1.6,76.2,192.3
03/07/2016,10:00,287.1,1.4,63.8,346.3
03/07/2016,11:00,258.4,1.4,56.4,487.1
03/07/2016,12:00,296.9,1.2,49.4,555.2
03/07/2016,13:00,310.2,1.5,43.5,543.6
03/07/2016,14:00,336.1,1,42,474.1
03/07/2016,15:00,355.4,0.7,41.6,356.9
03/07/2016,16:00,10.4,1.1,42,202.5
03/07/2016,17:00,354.9,0.7,47.7,27.4
03/07/2016,18:00,51.6,0.1,66.7,-4.4
03/07/2016,19:00,192.9,0.4,75.3,-3.8
03/07/2016,20:00,194.5,0.5,81.6,-3.6
03/07/2016,21:00,206.8,0.8,80.9,-3.9
03/07/2016,22:00,207.8,1.4,76.7,-5.2
03/07/2016,23:00,215.7,1.3,72,-4.4
03/07/2016,24:00,258.3,0.7,81.2,-4
04/07/2016,01:00,235.6,0.6,84.3,-3.6
04/07/2016,02:00,299.2,0.8,88.7,-3.7
04/07/2016,03:00,311.3,0.8,90.1,-3.8
04/07/2016,04:00,296.1,0.9,93.1,-3.9
04/07/2016,05:00,298.7,0.5,95.9,-3.8
04/07/2016,06:00,285.3,0.5,97.8,-3.9
04/07/2016,07:00,278,0.7,97.9,-3.6
04/07/2016,08:00,296.3,1.2,95.9,15.7
04/07/2016,09:00,298.4,1.3,82.5,166.1
04/07/2016,10:00,285.7,1.2,73.5,294.7
04/07/2016,11:00,320.8,0.5,65.9,450.6
