Date,Time,mean_solar_radiation,median_solar_radiation
23/10/2011,08:00,369.20000000000005,369.20000000000005
23/10/2011,09:00,563.75,563.75
23/10/2011,10:00,716.25,716.25
23/10/2011,11:00,807.1,807.1
23/10/2011,12:00,854.45,854.45
23/10/2011,13:00,857.0999999999999,857.0999999999999
23/10/2011,14:00,829.4000000000001,829.4000000000001
23/10/2011,15:00,724.35,724.35
23/10/2011,16:00,433.9,433.9
23/10/2011,17:00,257.25,257.25
23/10/2011,18:00,64.80000000000001,64.80000000000001
23/10/2011,19:00,0.8999999999999999,0.8999999999999999
23/10/2011,20:00,-1.65,-1.65
23/10/2011,21:00,-1.65,-1.65
23/10/2011,22:00,-1.85,-1.85
23/10/2011,23:00,-1.95,-1.95
23/10/2012,00:00,-0.9,-0.9
23/10/2012,01:00,-0.8499999999999999,-0.8499999999999999
23/10/2012,02:00,-0.45000000000000007,-0.45000000000000007
23/10/2012,03:00,-0.050000000000000044,-0.050000000000000044
23/10/2012,04:00,0.0,0.0
23/10/2012,05:00,0.44999999999999996,0.44999999999999996
23/10/2012,06:00,22.9,22.9
23/10/2012,07:00,153.95,153.95
23/10/2012,08:00,395.29999999999995,395.29999999999995
23/10/2012,09:00,412.4,412.4
23/10/2012,10:00,577.05,577.05
23/10/2012,11:00,787.5,787.5
23/10/2012,12:00,952.05,952.05
23/10/2012,13:00,1036.2,1036.2
23/10/2012,14:00,956.4,956.4
23/10/2012,15:00,784.7,784.7
23/10/2012,16:00,573.55,573.55
23/10/2012,17:00,284.5,284.5
23/10/2012,18:00,78.7,78.7
23/10/2012,19:00,3.8000000000000003,3.8000000000000003
23/10/2012,20:00,-0.8500000000000001,-0.8500000000000001
23/10/2012,21:00,-0.9,-0.9
23/10/2012,22:00,-0.9500000000000001,-0.9500000000000001
23/10/2012,23:00,-0.8500000000000001,-0.8500000000000001
23/10/2013,00:00,1.75,1.75
23/10/2013,01:00,1.15,1.15
23/10/2013,02:00,0.8500000000000001,0.8500000000000001
23/10/2013,03:00,0.75,0.75
23/10/2013,04:00,0.85,0.85
23/10/2013,05:00,-0.24999999999999994,-0.24999999999999994
23/10/2013,06:00,24.9,24.9
23/10/2013,07:00,156.15,156.15
23/10/2013,08:00,444.35,444.35
23/10/2013,09:00,591.2,591.2
23/10/2013,10:00,868.05,868.05
23/10/2013,11:00,1004.45,1004.45
23/10/2013,12:00,1062.1999999999998,1062.1999999999998
23/10/2013,13:00,1051.3,1051.3
23/10/2013,14:00,961.55,961.55
23/10/2013,15:00,809.35,809.35
23/10/2013,16:00,588.85,588.85
23/10/2013,17:00,331.25,331.25
23/10/2013,18:00,87.05,87.05
23/10/2013,19:00,1.8,1.8
23/10/2013,20:00,-1.6500000000000001,-1.6500000000000001
23/10/2013,21:00,-1.4500000000000002,-1.4500000000000002
23/10/2013,22:00,-1.15,-1.15
23/10/2013,23:00,-1.3,-1.3
23/10/2014,00:00,0.19999999999999996,0.19999999999999996
23/10/2014,01:00,0.35,0.35
23/10/2014,02:00,0.44999999999999996,0.44999999999999996
23/10/2014,03:00,0.25,0.25
23/10/2014,04:00,-0.2,-0.2
23/10/2014,05:00,-0.15000000000000002,-0.15000000000000002
23/10/2014,06:00,49.7,49.7
23/10/2014,07:00,228.85000000000002,228.85000000000002
23/10/2014,08:00,444.6,444.6
23/10/2014,09:00,604.0,604.0
23/10/2014,10:00,856.3,856.3
23/10/2014,11:00,974.75,974.75
23/10/2014,12:00,1009.4000000000001,1009.4000000000001
23/10/2014,13:00,920.55,920.55
23/10/2014,14:00,742.25,742.25
23/10/2014,15:00,548.5,548.5
23/10/2014,16:00,200.5,200.5
23/10/2014,17:00,42.599999999999994,42.599999999999994
23/10/2014,18:00,27.6,27.6
23/10/2014,19:00,2.5,2.5
23/10/2014,20:00,0.45000000000000007,0.45000000000000007
23/10/2014,21:00,0.10000000000000009,0.10000000000000009
23/10/2014,22:00,0.55,0.55
23/10/2014,23:00,0.4,0.4
23/10/2015,00:00,-1.3,-1.3
23/10/2015,01:00,-1.15,-1.15
23/10/2015,02:00,-0.75,-0.75
23/10/2015,03:00,-0.8,-0.8
23/10/2015,04:00,-1.65,-1.65
23/10/2015,05:00,-0.7000000000000001,-0.7000000000000001
23/10/2015,06:00,16.5,16.5
23/10/2015,07:00,54.9,54.9
23/10/2015,08:00,173.2,173.2
23/10/2015,09:00,319.6,319.6
23/10/2015,10:00,450.45,450.45
23/10/2015,11:00,357.55,357.55
23/10/2015,12:00,381.9,381.9
23/10/2015,13:00,315.95000000000005,315.95000000000005
23/10/2015,14:00,417.15,417.15
23/10/2015,15:00,254.89999999999998,254.89999999999998
23/10/2015,16:00,180.75,180.75
23/10/2015,17:00,123.3,123.3
23/10/2015,18:00,51.75,51.75
23/10/2015,19:00,0.8,0.8
23/10/2015,20:00,-1.7999999999999998,-1.7999999999999998
23/10/2015,21:00,-1.7000000000000002,-1.7000000000000002
23/10/2015,22:00,-1.5,-1.5
23/10/2015,23:00,-2.3,-2.3
23/10/2016,00:00,-4.35,-4.35
23/10/2016,01:00,-3.9,-3.9
23/10/2016,02:00,-4.1,-4.1
23/10/2016,03:00,-4.05,-4.05
23/10/2016,04:00,-4.15,-4.15
23/10/2016,05:00,-3.45,-3.45
23/10/2016,06:00,25.9,25.9
23/10/2016,07:00,234.7,234.7
23/10/2016,08:00,465.6,465.6
23/10/2016,09:00,609.55,609.55
23/10/2016,10:00,854.8,854.8
23/10/2016,11:00,886.6,886.6
23/10/2016,12:00,949.5999999999999,949.5999999999999
23/10/2016,13:00,745.95,745.95
23/10/2016,14:00,591.05,591.05
23/10/2016,15:00,560.7,560.7
23/10/2016,16:00,438.35,438.35
23/10/2016,17:00,284.29999999999995,284.29999999999995
23/10/2016,18:00,36.75,36.75
23/10/2016,19:00,-0.6,-0.6
23/10/2016,20:00,-2.8,-2.8
23/10/2016,21:00,-2.3,-2.3
23/10/2016,22:00,-2.6500000000000004,-2.6500000000000004
23/10/2016,23:00,-2.95,-2.95
23/10/2017,00:00,1.0,1.0
23/10/2017,01:00,0.75,0.75
23/10/2017,02:00,0.30000000000000004,0.30000000000000004
23/10/2017,03:00,-0.04999999999999982,-0.04999999999999982
23/10/2017,04:00,-0.44999999999999996,-0.44999999999999996
23/10/2017,05:00,-0.04999999999999982,-0.04999999999999982
23/10/2017,06:00,36.15,36.15
23/10/2017,07:00,213.95,213.95
23/10/2017,08:00,449.65,449.65
23/10/2017,09:00,592.8,592.8
23/10/2017,10:00,741.2,741.2
23/10/2017,11:00,850.2,850.2
23/10/2017,12:00,803.3499999999999,803.3499999999999
23/10/2017,13:00,459.95,459.95
23/10/2017,14:00,596.5999999999999,596.5999999999999
23/10/2017,15:00,618.3,618.3
23/10/2017,16:00,561.5,561.5
23/10/2017,17:00,328.5,328.5
23/10/2017,18:00,84.9,84.9
23/10/2017,19:00,2.25,2.25
23/10/2017,20:00,-1.4000000000000001,-1.4000000000000001
23/10/2017,21:00,-1.0,-1.0
23/10/2017,22:00,-0.7,-0.7
23/10/2017,23:00,-0.6500000000000001,-0.6500000000000001
23/10/2018,00:00,0.3999999999999999,0.3999999999999999
23/10/2018,01:00,1.1,1.1
23/10/2018,02:00,1.05,1.05
23/10/2018,03:00,0.8999999999999999,0.8999999999999999
23/10/2018,04:00,0.95,0.95
23/10/2018,05:00,0.75,0.75
23/10/2018,06:00,35.8,35.8
23/10/2018,07:00,218.9,218.9
23/10/2018,08:00,414.5,414.5
23/10/2018,09:00,579.05,579.05
23/10/2018,10:00,824.5999999999999,824.5999999999999
23/10/2018,11:00,873.95,873.95
23/10/2018,12:00,1006.9,1006.9
23/10/2018,13:00,738.2,738.2
23/10/2018,14:00,836.1,836.1
23/10/2018,15:00,687.25,687.25
23/10/2018,16:00,519.0,519.0
23/10/2018,17:00,236.95,236.95
23/10/2018,18:00,42.7,42.7
23/10/2018,19:00,2.9,2.9
23/10/2018,20:00,-1.9000000000000001,-1.9000000000000001
23/10/2018,21:00,-1.4500000000000002,-1.4500000000000002
23/10/2018,22:00,-1.0000000000000002,-1.0000000000000002
23/10/2018,23:00,-1.05,-1.05
23/10/2019,00:00,0.5,0.5
23/10/2019,01:00,0.6499999999999999,0.6499999999999999
23/10/2019,02:00,0.3500000000000001,0.3500000000000001
23/10/2019,03:00,0.55,0.55
23/10/2019,04:00,0.1499999999999999,0.1499999999999999
23/10/2019,05:00,0.1499999999999999,0.1499999999999999
23/10/2019,06:00,30.0,30.0
23/10/2019,07:00,196.75,196.75
23/10/2019,08:00,441.45000000000005,441.45000000000005
23/10/2019,09:00,604.7,604.7
23/10/2019,10:00,841.85,841.85
23/10/2019,11:00,949.9,949.9
23/10/2019,12:00,989.0,989.0
23/10/2019,13:00,957.8,957.8
23/10/2019,14:00,861.85,861.85
23/10/2019,15:00,715.7,715.7
23/10/2019,16:00,402.9,402.9
23/10/2019,17:00,224.15,224.15
23/10/2019,18:00,71.4,71.4
23/10/2019,19:00,1.9,1.9
23/10/2019,20:00,-1.6,-1.6
23/10/2019,21:00,-1.1,-1.1
23/10/2019,22:00,-0.9000000000000001,-0.9000000000000001
23/10/2019,23:00,-0.7999999999999998,-0.7999999999999998
23/10/2020,00:00,0.40000000000000013,0.40000000000000013
23/10/2020,01:00,1.15,1.15
23/10/2020,02:00,1.35,1.35
23/10/2020,03:00,1.9000000000000001,1.9000000000000001
23/10/2020,04:00,1.8499999999999999,1.8499999999999999
23/10/2020,05:00,1.7000000000000002,1.7000000000000002
23/10/2020,06:00,22.8,22.8
23/10/2020,07:00,135.05,135.05
23/10/2020,08:00,331.15,331.15
23/10/2020,09:00,595.7,595.7
23/10/2020,10:00,829.9000000000001,829.9000000000001
23/10/2020,11:00,903.8499999999999,903.8499999999999
23/10/2020,12:00,900.8499999999999,900.8499999999999
23/10/2020,13:00,774.75,774.75
23/10/2020,14:00,633.1500000000001,633.1500000000001
23/10/2020,15:00,673.8499999999999,673.8499999999999
23/10/2020,16:00,477.1,477.1
23/10/2020,17:00,195.15,195.15
23/10/2020,18:00,67.95,67.95
23/10/2020,19:00,2.4499999999999997,2.4499999999999997
23/10/2020,20:00,-0.5,-0.5
23/10/2020,21:00,-0.050000000000000044,-0.050000000000000044
23/10/2020,22:00,0.55,0.55
23/10/2020,23:00,0.7999999999999999,0.7999999999999999
23/11/2010,00:00,-2.0,-2.0
23/11/2010,01:00,-1.85,-1.85
23/11/2010,02:00,-2.0,-2.0
23/11/2010,03:00,-1.9,-1.9
23/11/2010,04:00,-1.95,-1.95
23/11/2010,05:00,3.65,3.65
23/11/2010,06:00,61.3,61.3
23/11/2010,07:00,300.4,300.4
23/11/2010,08:00,472.15,472.15
23/11/2010,09:00,745.5,745.5
23/11/2010,10:00,791.35,791.35
23/11/2010,11:00,886.5,886.5
23/11/2010,12:00,953.5,953.5
23/11/2010,13:00,889.0,889.0
23/11/2010,14:00,807.45,807.45
23/11/2010,15:00,714.55,714.55
23/11/2010,16:00,531.15,531.15
23/11/2010,17:00,380.6,380.6
23/11/2010,18:00,151.75,151.75
23/11/2010,19:00,20.75,20.75
23/11/2010,20:00,-2.45,-2.45
23/11/2010,21:00,-2.3,-2.3
23/11/2010,22:00,-2.15,-2.15
23/11/2010,23:00,-1.75,-1.75
23/11/2011,00:00,0.05,0.05
23/11/2011,01:00,0.0,0.0
23/11/2011,02:00,0.05,0.05
23/11/2011,03:00,0.15000000000000002,0.15000000000000002
23/11/2011,04:00,0.25,0.25
23/11/2011,05:00,0.4,0.4
23/11/2011,06:00,8.5,8.5
23/11/2011,07:00,38.85,38.85
23/11/2011,08:00,46.8,46.8
23/11/2011,09:00,79.85,79.85
23/11/2011,10:00,118.44999999999999,118.44999999999999
23/11/2011,11:00,174.7,174.7
23/11/2011,12:00,125.65,125.65
23/11/2011,13:00,154.3,154.3
23/11/2011,14:00,129.45,129.45
23/11/2011,15:00,106.5,106.5
23/11/2011,16:00,108.1,108.1
23/11/2011,17:00,86.55,86.55
23/11/2011,18:00,70.95,70.95
23/11/2011,19:00,18.55,18.55
23/11/2011,20:00,0.05,0.05
23/11/2011,21:00,-0.1,-0.1
23/11/2011,22:00,-0.25,-0.25
23/11/2011,23:00,-0.7,-0.7
23/11/2012,00:00,0.9000000000000001,0.9000000000000001
23/11/2012,01:00,0.9500000000000001,0.9500000000000001
23/11/2012,02:00,1.0,1.0
23/11/2012,03:00,0.95,0.95
23/11/2012,04:00,0.9000000000000001,0.9000000000000001
23/11/2012,05:00,4.4,4.4
23/11/2012,06:00,51.3,51.3
23/11/2012,07:00,227.0,227.0
23/11/2012,08:00,255.45,255.45
23/11/2012,09:00,286.25,286.25
23/11/2012,10:00,445.79999999999995,445.79999999999995
23/11/2012,11:00,535.65,535.65
23/11/2012,12:00,695.95,695.95
23/11/2012,13:00,834.4000000000001,834.4000000000001
23/11/2012,14:00,722.4000000000001,722.4000000000001
23/11/2012,15:00,733.6,733.6
23/11/2012,16:00,632.05,632.05
23/11/2012,17:00,379.75,379.75
23/11/2012,18:00,126.15,126.15
23/11/2012,19:00,17.4,17.4
23/11/2012,20:00,-0.04999999999999982,-0.04999999999999982
23/11/2012,21:00,0.65,0.65
23/11/2012,22:00,0.44999999999999996,0.44999999999999996
23/11/2012,23:00,0.9000000000000001,0.9000000000000001
23/11/2013,00:00,1.05,1.05
23/11/2013,01:00,1.0,1.0
23/11/2013,02:00,1.3,1.3
23/11/2013,03:00,0.6,0.6
23/11/2013,04:00,0.75,0.75
23/11/2013,05:00,2.95,2.95
23/11/2013,06:00,75.7,75.7
23/11/2013,07:00,201.0,201.0
23/11/2013,08:00,450.25,450.25
23/11/2013,09:00,662.3,662.3
23/11/2013,10:00,723.2,723.2
23/11/2013,11:00,549.2,549.2
23/11/2013,12:00,743.3,743.3
23/11/2013,13:00,927.0,927.0
23/11/2013,14:00,717.55,717.55
23/11/2013,15:00,677.0,677.0
23/11/2013,16:00,454.4,454.4
23/11/2013,17:00,251.2,251.2
23/11/2013,18:00,70.35,70.35
23/11/2013,19:00,16.35,16.35
23/11/2013,20:00,-0.5499999999999999,-0.5499999999999999
23/11/2013,21:00,-0.45000000000000007,-0.45000000000000007
23/11/2013,22:00,-0.4,-0.4
23/11/2013,23:00,-1.05,-1.05
23/11/2014,00:00,0.19999999999999996,0.19999999999999996
23/11/2014,01:00,0.19999999999999996,0.19999999999999996
23/11/2014,02:00,-0.2,-0.2
23/11/2014,03:00,-0.6,-0.6
23/11/2014,04:00,-0.10000000000000003,-0.10000000000000003
23/11/2014,05:00,3.35,3.35
23/11/2014,06:00,76.65,76.65
23/11/2014,07:00,218.65,218.65
23/11/2014,08:00,484.55,484.55
23/11/2014,09:00,733.7,733.7
23/11/2014,10:00,828.9000000000001,828.9000000000001
23/11/2014,11:00,985.7,985.7
23/11/2014,12:00,1058.1,1058.1
23/11/2014,13:00,901.6,901.6
23/11/2014,14:00,818.95,818.95
23/11/2014,15:00,649.85,649.85
23/11/2014,16:00,527.75,527.75
23/11/2014,17:00,357.20000000000005,357.20000000000005
23/11/2014,18:00,63.75,63.75
23/11/2014,19:00,6.1,6.1
23/11/2014,20:00,0.5,0.5
23/11/2014,21:00,0.7,0.7
23/11/2014,22:00,0.8,0.8
23/11/2014,23:00,0.3999999999999999,0.3999999999999999
23/11/2015,00:00,-0.9,-0.9
23/11/2015,01:00,-0.9,-0.9
23/11/2015,02:00,-1.5,-1.5
23/11/2015,03:00,-2.05,-2.05
23/11/2015,04:00,-2.0,-2.0
23/11/2015,05:00,1.4,1.4
23/11/2015,06:00,60.150000000000006,60.150000000000006
23/11/2015,07:00,291.54999999999995,291.54999999999995
23/11/2015,08:00,523.75,523.75
23/11/2015,09:00,733.55,733.55
23/11/2015,10:00,804.75,804.75
23/11/2015,11:00,995.25,995.25
23/11/2015,12:00,1090.4,1090.4
23/11/2015,13:00,1058.25,1058.25
23/11/2015,14:00,1004.9000000000001,1004.9000000000001
23/11/2015,15:00,607.8,607.8
23/11/2015,16:00,480.8,480.8
23/11/2015,17:00,336.0,336.0
23/11/2015,18:00,129.65,129.65
23/11/2015,19:00,14.05,14.05
23/11/2015,20:00,-1.0,-1.0
23/11/2015,21:00,-0.8,-0.8
23/11/2015,22:00,-1.5,-1.5
23/11/2015,23:00,-1.85,-1.85
23/11/2016,00:00,-2.65,-2.65
23/11/2016,01:00,-2.8,-2.8
23/11/2016,02:00,-3.05,-3.05
23/11/2016,03:00,-2.75,-2.75
23/11/2016,04:00,-2.3,-2.3
23/11/2016,05:00,0.8,0.8
23/11/2016,06:00,53.9,53.9
23/11/2016,07:00,231.8,231.8
23/11/2016,08:00,508.84999999999997,508.84999999999997
23/11/2016,09:00,730.4,730.4
23/11/2016,10:00,780.85,780.85
23/11/2016,11:00,1033.4,1033.4
23/11/2016,12:00,662.95,662.95
23/11/2016,13:00,708.6,708.6
23/11/2016,14:00,505.20000000000005,505.20000000000005
23/11/2016,15:00,250.75,250.75
23/11/2016,16:00,91.0,91.0
23/11/2016,17:00,209.15,209.15
23/11/2016,18:00,85.75,85.75
23/11/2016,19:00,12.05,12.05
23/11/2016,20:00,-2.6,-2.6
23/11/2016,21:00,-4.85,-4.85
23/11/2016,22:00,-4.65,-4.65
23/11/2016,23:00,-3.35,-3.35
23/11/2017,00:00,-0.1499999999999999,-0.1499999999999999
23/11/2017,01:00,0.3500000000000001,0.3500000000000001
23/11/2017,02:00,0.2999999999999998,0.2999999999999998
23/11/2017,03:00,-0.30000000000000004,-0.30000000000000004
23/11/2017,04:00,-0.34999999999999987,-0.34999999999999987
23/11/2017,05:00,2.55,2.55
23/11/2017,06:00,76.5,76.5
23/11/2017,07:00,285.0,285.0
23/11/2017,08:00,547.5,547.5
23/11/2017,09:00,788.1,788.1
23/11/2017,10:00,837.55,837.55
23/11/2017,11:00,948.1500000000001,948.1500000000001
23/11/2017,12:00,1091.85,1091.85
23/11/2017,13:00,1022.55,1022.55
23/11/2017,14:00,935.95,935.95
23/11/2017,15:00,713.65,713.65
23/11/2017,16:00,439.2,439.2
23/11/2017,17:00,164.15,164.15
23/11/2017,18:00,64.6,64.6
23/11/2017,19:00,9.9,9.9
23/11/2017,20:00,0.3500000000000001,0.3500000000000001
23/11/2017,21:00,0.10000000000000009,0.10000000000000009
23/11/2017,22:00,0.050000000000000044,0.050000000000000044
23/11/2017,23:00,0.20000000000000018,0.20000000000000018
23/11/2018,00:00,-1.1,-1.1
23/11/2018,01:00,-0.55,-0.55
23/11/2018,02:00,-0.55,-0.55
23/11/2018,03:00,0.10000000000000009,0.10000000000000009
23/11/2018,04:00,-0.5999999999999999,-0.5999999999999999
23/11/2018,05:00,2.2,2.2
23/11/2018,06:00,86.3,86.3
23/11/2018,07:00,288.79999999999995,288.79999999999995
23/11/2018,08:00,500.5,500.5
23/11/2018,09:00,777.4000000000001,777.4000000000001
23/11/2018,10:00,870.75,870.75
23/11/2018,11:00,1022.05,1022.05
23/11/2018,12:00,1105.7,1105.7
23/11/2018,13:00,1081.6,1081.6
23/11/2018,14:00,964.9000000000001,964.9000000000001
23/11/2018,15:00,810.95,810.95
23/11/2018,16:00,627.0,627.0
23/11/2018,17:00,391.2,391.2
23/11/2018,18:00,101.55,101.55
23/11/2018,19:00,14.95,14.95
23/11/2018,20:00,-1.2,-1.2
23/11/2018,21:00,-1.15,-1.15
23/11/2018,22:00,0.0,0.0
23/11/2018,23:00,0.44999999999999996,0.44999999999999996
23/11/2019,00:00,1.15,1.15
23/11/2019,01:00,1.15,1.15
23/11/2019,02:00,1.5499999999999998,1.5499999999999998
23/11/2019,03:00,1.75,1.75
23/11/2019,04:00,1.6500000000000001,1.6500000000000001
23/11/2019,05:00,2.15,2.15
23/11/2019,06:00,18.15,18.15
23/11/2019,07:00,67.75,67.75
23/11/2019,08:00,146.25,146.25
23/11/2019,09:00,218.8,218.8
23/11/2019,10:00,238.0,238.0
23/11/2019,11:00,212.10000000000002,212.10000000000002
23/11/2019,12:00,260.65,260.65
23/11/2019,13:00,272.70000000000005,272.70000000000005
23/11/2019,14:00,218.85,218.85
23/11/2019,15:00,262.25,262.25
23/11/2019,16:00,433.95000000000005,433.95000000000005
23/11/2019,17:00,226.0,226.0
23/11/2019,18:00,106.19999999999999,106.19999999999999
23/11/2019,19:00,20.45,20.45
23/11/2019,20:00,1.5500000000000003,1.5500000000000003
23/11/2019,21:00,1.25,1.25
23/11/2019,22:00,0.9500000000000001,0.9500000000000001
23/11/2019,23:00,1.5,1.5
23/11/2020,00:00,0.5,0.5
23/11/2020,01:00,0.6500000000000001,0.6500000000000001
23/11/2020,02:00,1.15,1.15
23/11/2020,03:00,1.5,1.5
23/11/2020,04:00,1.4,1.4
23/11/2020,05:00,1.9999999999999998,1.9999999999999998
23/11/2020,06:00,18.9,18.9
23/11/2020,07:00,95.4,95.4
23/11/2020,08:00,290.2,290.2
23/11/2020,09:00,263.65,263.65
23/11/2020,10:00,360.85,360.85
23/11/2020,11:00,228.7,228.7
23/11/2020,12:00,192.25,192.25
23/11/2020,13:00,130.2,130.2
23/11/2020,14:00,199.15,199.15
23/11/2020,15:00,367.25,367.25
23/11/2020,16:00,184.6,184.6
23/11/2020,17:00,65.45,65.45
23/11/2020,18:00,19.35,19.35
23/11/2020,19:00,20.65,20.65
23/11/2020,20:00,-0.75,-0.75
23/11/2020,21:00,-0.9999999999999999,-0.9999999999999999
23/11/2020,22:00,-0.9000000000000001,-0.9000000000000001
23/11/2020,23:00,-0.6499999999999999,-0.6499999999999999
23/12/2010,00:00,-1.65,-1.65
23/12/2010,01:00,-1.65,-1.65
23/12/2010,02:00,-1.8499999999999999,-1.8499999999999999
23/12/2010,03:00,-1.65,-1.65
23/12/2010,04:00,-1.65,-1.65
23/12/2010,05:00,1.0,1.0
23/12/2010,06:00,61.849999999999994,61.849999999999994
23/12/2010,07:00,217.89999999999998,217.89999999999998
23/12/2010,08:00,399.54999999999995,399.54999999999995
23/12/2010,09:00,507.84999999999997,507.84999999999997
23/12/2010,10:00,557.05,557.05
23/12/2010,11:00,644.8,644.8
23/12/2010,12:00,869.75,869.75
23/12/2010,13:00,989.75,989.75
23/12/2010,14:00,959.1,959.1
23/12/2010,15:00,918.15,918.15
23/12/2010,16:00,643.3499999999999,643.3499999999999
23/12/2010,17:00,345.4,345.4
23/12/2010,18:00,164.9,164.9
23/12/2010,19:00,45.8,45.8
23/12/2010,20:00,0.95,0.95
23/12/2010,21:00,-0.3,-0.3
23/12/2010,22:00,-0.9,-0.9
23/12/2010,23:00,-1.5,-1.5
23/12/2011,00:00,-0.4,-0.4
23/12/2011,01:00,-0.25,-0.25
23/12/2011,02:00,-0.25,-0.25
23/12/2011,03:00,-0.1,-0.1
23/12/2011,04:00,-0.1,-0.1
23/12/2011,05:00,1.0,1.0
23/12/2011,06:00,20.0,20.0
23/12/2011,07:00,62.0,62.0
23/12/2011,08:00,128.25,128.25
23/12/2011,09:00,255.45000000000002,255.45000000000002
23/12/2011,10:00,395.1,395.1
23/12/2011,11:00,589.15,589.15
23/12/2011,12:00,586.05,586.05
23/12/2011,13:00,710.75,710.75
23/12/2011,14:00,843.7,843.7
23/12/2011,15:00,657.05,657.05
23/12/2011,16:00,413.5,413.5
23/12/2011,17:00,262.1,262.1
23/12/2011,18:00,91.35,91.35
23/12/2011,19:00,31.05,31.05
23/12/2011,20:00,-0.44999999999999996,-0.44999999999999996
23/12/2011,21:00,-1.95,-1.95
23/12/2011,22:00,-1.7,-1.7
23/12/2011,23:00,-1.2,-1.2
23/12/2012,00:00,0.95,0.95
23/12/2012,01:00,1.15,1.15
23/12/2012,02:00,0.6,0.6
23/12/2012,03:00,1.15,1.15
23/12/2012,04:00,2.05,2.05
23/12/2012,05:00,3.4000000000000004,3.4000000000000004
23/12/2012,06:00,32.75,32.75
23/12/2012,07:00,92.05000000000001,92.05000000000001
23/12/2012,08:00,140.95,140.95
23/12/2012,09:00,302.25,302.25
23/12/2012,10:00,796.1,796.1
23/12/2012,11:00,986.9,986.9
23/12/2012,12:00,1073.25,1073.25
23/12/2012,13:00,1074.95,1074.95
23/12/2012,14:00,804.95,804.95
23/12/2012,15:00,508.20000000000005,508.20000000000005
23/12/2012,16:00,108.65,108.65
23/12/2012,17:00,40.05,40.05
23/12/2012,18:00,17.05,17.05
23/12/2012,19:00,4.2,4.2
23/12/2012,20:00,1.5,1.5
23/12/2012,21:00,0.9999999999999999,0.9999999999999999
23/12/2012,22:00,1.0499999999999998,1.0499999999999998
23/12/2012,23:00,1.15,1.15
23/12/2013,00:00,0.04999999999999999,0.04999999999999999
23/12/2013,01:00,0.15000000000000002,0.15000000000000002
23/12/2013,02:00,-0.29999999999999993,-0.29999999999999993
23/12/2013,03:00,-0.39999999999999997,-0.39999999999999997
23/12/2013,04:00,-0.5499999999999999,-0.5499999999999999
23/12/2013,05:00,1.95,1.95
23/12/2013,06:00,40.3,40.3
23/12/2013,07:00,106.19999999999999,106.19999999999999
23/12/2013,08:00,223.05,223.05
23/12/2013,09:00,285.55,285.55
23/12/2013,10:00,357.15,357.15
23/12/2013,11:00,535.0,535.0
23/12/2013,12:00,333.1,333.1
23/12/2013,13:00,259.15,259.15
23/12/2013,14:00,402.1,402.1
23/12/2013,15:00,230.0,230.0
23/12/2013,16:00,66.05,66.05
23/12/2013,17:00,105.35,105.35
23/12/2013,18:00,89.65,89.65
23/12/2013,19:00,15.950000000000001,15.950000000000001
23/12/2013,20:00,1.5,1.5
23/12/2013,21:00,-0.35000000000000003,-0.35000000000000003
23/12/2013,22:00,-0.15000000000000002,-0.15000000000000002
23/12/2013,23:00,0.7,0.7
23/12/2014,00:00,-0.04999999999999999,-0.04999999999999999
23/12/2014,01:00,-0.65,-0.65
23/12/2014,02:00,-1.15,-1.15
23/12/2014,03:00,-1.15,-1.15
23/12/2014,04:00,-0.95,-0.95
23/12/2014,05:00,-0.44999999999999996,-0.44999999999999996
23/12/2014,06:00,17.75,17.75
23/12/2014,07:00,67.2,67.2
23/12/2014,08:00,206.65,206.65
23/12/2014,09:00,597.45,597.45
23/12/2014,10:00,846.05,846.05
23/12/2014,11:00,802.85,802.85
23/12/2014,12:00,644.15,644.15
23/12/2014,13:00,140.8,140.8
23/12/2014,14:00,79.95,79.95
23/12/2014,15:00,566.2,566.2
23/12/2014,16:00,417.55,417.55
23/12/2014,17:00,226.35000000000002,226.35000000000002
23/12/2014,18:00,163.65,163.65
23/12/2014,19:00,44.05,44.05
23/12/2014,20:00,-0.5,-0.5
23/12/2014,21:00,-1.45,-1.45
23/12/2014,22:00,-1.6,-1.6
23/12/2014,23:00,-1.25,-1.25
23/12/2015,00:00,-0.39999999999999997,-0.39999999999999997
23/12/2015,01:00,-0.35,-0.35
23/12/2015,02:00,-0.5,-0.5
23/12/2015,03:00,-0.5,-0.5
23/12/2015,04:00,-1.4500000000000002,-1.4500000000000002
23/12/2015,05:00,2.0,2.0
23/12/2015,06:00,48.05,48.05
23/12/2015,07:00,180.35,180.35
23/12/2015,08:00,448.0,448.0
23/12/2015,09:00,540.25,540.25
23/12/2015,10:00,605.0,605.0
23/12/2015,11:00,465.5,465.5
23/12/2015,12:00,462.65,462.65
23/12/2015,13:00,421.65,421.65
23/12/2015,14:00,384.6,384.6
23/12/2015,15:00,502.35,502.35
23/12/2015,16:00,353.95,353.95
23/12/2015,17:00,229.89999999999998,229.89999999999998
23/12/2015,18:00,89.9,89.9
23/12/2015,19:00,28.700000000000003,28.700000000000003
23/12/2015,20:00,-0.44999999999999996,-0.44999999999999996
23/12/2015,21:00,-1.4,-1.4
23/12/2015,22:00,-1.6,-1.6
23/12/2015,23:00,-2.0,-2.0
23/12/2016,00:00,-1.5,-1.5
23/12/2016,01:00,-1.4,-1.4
23/12/2016,02:00,-1.35,-1.35
