Date,Population,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Predicted_Demand
2065-08-12,11749670.89041096,-1.0,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0,8433.362738749998
2065-08-13,11749825.863013698,-1.0,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0,7858.384633749997
2065-08-14,11749980.835616438,-1.0,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0,7942.511578333326
2065-08-15,11750135.808219178,-1.0,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666654,0.0,8124.960874166676
2065-08-16,11750290.780821918,-1.0,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0,8283.755589166669
2065-08-17,11750445.753424658,-1.0,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333328,0.0,7988.554152499993
2065-08-18,11750600.726027396,0.0,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0,8203.723525833333
2065-08-19,11750755.698630136,0.0,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0,7978.83025791667
2065-08-20,11750910.671232875,-1.0,70.29416666666667,199.9583333333333,13.93,173.2408333333333,1.2,0.0,7579.941614166648
2065-08-21,11751065.643835615,-1.0,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0,7545.3036633333295
2065-08-22,11751220.616438355,-1.0,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2,7492.501772916664
2065-08-23,11751375.589041095,-1.0,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0,8233.965602916664
2065-08-24,11751530.561643835,-1.0,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9,7544.514864583334
2065-08-25,11751685.534246575,-1.0,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5,7385.630373749982
2065-08-26,11751840.506849317,-1.0,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0,7652.851641666669
2065-08-27,11751995.479452057,-1.0,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0,8338.138852916663
2065-08-28,11752150.452054797,-1.0,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0,7947.519206250004
2065-08-29,11752305.424657537,-1.0,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0,8253.341650416653
2065-08-30,11752460.397260277,-1.0,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0,7686.368752916663
2065-08-31,11752615.369863013,-1.0,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5,7581.787273750004
2065-09-01,11752770.342465753,-1.0,70.81916666666667,219.7395833333333,12.232500000000002,175.6233333333333,1.5058333333333334,0.0,7620.3714270833225
2065-09-02,11752925.315068493,-1.0,58.09916666666667,186.4270833333333,15.419166666666667,244.65583333333333,1.9416666666666669,0.0,7469.530361666653
2065-09-03,11753080.287671233,-1.0,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0,7970.112888750009
2065-09-04,11753235.260273973,-1.0,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2,7365.669657499983
2065-09-05,11753390.232876712,-1.0,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0,7631.9364170833305
2065-09-06,11753545.205479452,-1.0,47.00833333333333,254.6083333333333,12.235833333333332,230.04166666666663,2.1008333333333336,0.0,7571.815466249998
2065-09-07,11753700.178082192,-1.0,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0,7534.664312500001
2065-09-08,11753855.150684932,-1.0,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0,7750.003284999997
2065-09-09,11754010.12328767,-1.0,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0,7587.211494583329
2065-09-10,11754165.09589041,-1.0,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0,7442.78743625
2065-09-11,11754320.06849315,-1.0,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0,7485.076184166674
2065-09-12,11754475.04109589,-1.0,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0,7478.312346249995
2065-09-13,11754630.01369863,-1.0,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0,7380.869818749987
2065-09-14,11754784.98630137,-1.0,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333327,1.6558333333333335,0.0,7421.995485833338
2065-09-15,11754939.95890411,-1.0,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,7424.811384999999
2065-09-16,11755094.93150685,-1.0,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,7526.813647083327
2065-09-17,11755249.90410959,-1.0,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,7312.159316666661
2065-09-18,11755404.87671233,-1.0,53.7925,239.96875,11.935833333333331,202.76083333333327,3.0075000000000003,0.0,7530.122425416652
2065-09-19,11755559.849315068,-1.0,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6,7789.455388333317
2065-09-20,11755714.821917808,-1.0,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0,8022.889659166658
2065-09-21,11755869.794520548,-1.0,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5,7880.886394166658
2065-09-22,11756024.767123288,-1.0,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,7520.694622083337
2065-09-23,11756179.739726027,-1.0,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,7361.6327345833415
2065-09-24,11756334.712328767,-1.0,82.08416666666666,190.1145833333333,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,7461.349906250001
2065-09-25,11756489.684931507,-1.0,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0,7502.106712499995
2065-09-26,11756644.657534247,-1.0,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0,7493.112385000012
2065-09-27,11756799.630136987,-1.0,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,7430.524830833326
2065-09-28,11756954.602739723,-1.0,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0,7529.106625416667
2065-09-29,11757109.575342463,-1.0,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0,7379.001318749994
2065-09-30,11757264.547945203,-1.0,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,7392.137153333339
2065-10-01,11757419.520547943,-1.0,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9,7553.885224166661
2065-10-02,11757574.493150683,0.0,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0,7506.7342616666665
2065-10-03,11757729.465753425,-1.0,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,7665.349529583334
2065-10-04,11757884.438356165,-1.0,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,7475.60798958334
2065-10-05,11758039.410958905,-1.0,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,7435.427608750002
2065-10-06,11758194.383561645,-1.0,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,7275.258622916664
2065-10-07,11758349.356164385,-1.0,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0,7283.537480416665
2065-10-08,11758504.328767125,-1.0,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0,8028.328453749997
2065-10-09,11758659.301369864,-1.0,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0,7417.377117916665
2065-10-10,11758814.273972604,-1.0,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0,7481.051118749997
2065-10-11,11758969.246575342,-1.0,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,7423.513708749986
2065-10-12,11759124.219178082,-1.0,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0,7451.645733333318
2065-10-13,11759279.191780822,-1.0,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75,8262.429110416666
2065-10-14,11759434.164383562,-1.0,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2,7441.457913749995
2065-10-15,11759589.136986302,0.0,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,7341.614268333328
2065-10-16,11759744.10958904,0.0,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0,7383.360004999988
2065-10-17,11759899.08219178,0.0,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,7441.933712916672
2065-10-18,11760054.05479452,0.0,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0,7579.457294583332
2065-10-19,11760209.02739726,-1.0,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0,7678.399692083335
2065-10-20,11760364.0,-1.0,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,7867.488978750002
2065-10-21,11760518.97260274,-1.0,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,7360.423020833341
2065-10-22,11760673.94520548,-1.0,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5,7608.970951249999
2065-10-23,11760828.91780822,-1.0,71.30583333333334,312.95416666666665,15.145,190.5458333333333,2.2416666666666667,0.0,7365.696557916659
2065-10-24,11760983.89041096,-1.0,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,7713.9394954166755
2065-10-25,11761138.863013698,-1.0,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0,7560.01612166667
2065-10-26,11761293.835616438,-1.0,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0,7800.713645000015
2065-10-27,11761448.808219178,-1.0,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4,7490.066457083324
2065-10-28,11761603.780821918,-1.0,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0,7515.855792083318
2065-10-29,11761758.753424658,0.0,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0,7511.423117916673
2065-10-30,11761913.726027396,0.0,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0,7675.974626666656
2065-10-31,11762068.698630136,0.0,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0,7863.360848749997
2065-11-01,11762223.671232875,-1.0,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0,7990.28436333331
2065-11-02,11762378.643835615,-1.0,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0,8429.557074999986
2065-11-03,11762533.616438355,-1.0,64.20666666666666,271.2875,25.75,180.5208333333333,1.7891666666666666,0.0,8714.08574708332
2065-11-04,11762688.589041095,-1.0,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0,7742.950765416661
2065-11-05,11762843.561643835,-1.0,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0,7469.782109166667
2065-11-06,11762998.534246575,-1.0,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8,7466.270391666667
2065-11-07,11763153.506849317,0.0,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0,7480.809098333331
2065-11-08,11763308.479452057,-1.0,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0,7515.173492083335
2065-11-09,11763463.452054797,-1.0,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0,7393.142210416659
2065-11-10,11763618.424657537,-1.0,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0,7386.387374583327
2065-11-11,11763773.397260277,-1.0,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0,7494.368520416666
2065-11-12,11763928.369863013,-1.0,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0,7577.894662916666
2065-11-13,11764083.342465753,-1.0,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0,7569.511463749988
2065-11-14,11764238.315068493,-1.0,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0,7983.8445587499755
2065-11-15,11764393.287671233,0.0,65.14083333333333,255.2083333333333,21.825,157.49166666666667,1.5650000000000002,0.0,7990.157486249995
2065-11-16,11764548.260273973,-1.0,71.04166666666667,294.28333333333336,21.558333333333334,132.20333333333335,1.9875,0.0,7781.203541249999
2065-11-17,11764703.232876712,-1.0,87.53083333333332,81.93541666666667,18.805833333333336,132.57000000000002,1.16,0.0,7572.044477916651
2065-11-18,11764858.205479452,-1.0,87.77333333333333,58.0125,16.7,193.29,2.670833333333333,6.0,7539.586262500014
2065-11-19,11765013.178082192,-1.0,89.78166666666668,69.92083333333333,17.62,157.08666666666667,2.0975,8.0,7536.945665416667
2065-11-20,11765168.150684932,-1.0,93.36666666666667,67.38541666666667,17.843333333333334,91.37916666666666,2.1358333333333337,25.0,7515.186435833343
2065-11-21,11765323.12328767,-1.0,87.3125,156.24791666666667,19.683333333333334,91.1525,1.8816666666666668,27.6,7574.98237541667
2065-11-22,11765478.09589041,-1.0,81.83416666666666,131.57083333333333,20.55666666666667,111.99666666666668,1.705,0.0,7785.554235416667
2065-11-23,11765633.06849315,-1.0,84.26416666666667,141.79999999999998,20.07916666666667,125.875,1.169166666666667,0.6,7652.114349166657
2065-11-24,11765788.04109589,-1.0,82.06833333333333,183.64166666666668,20.764166666666664,161.01333333333335,1.75,0.0,7854.518603750005
2065-11-25,11765943.01369863,-1.0,82.05666666666666,167.50833333333335,20.730833333333333,121.52583333333332,1.8916666666666664,1.4,7791.097722916674
2065-11-26,11766097.98630137,-1.0,77.4275,231.81875,21.6725,78.2325,2.3725,0.0,7827.525548333336
2065-11-27,11766252.95890411,-1.0,75.23083333333334,325.09583333333336,23.1125,75.4975,2.0616666666666665,0.0,8208.877023749988
2065-11-28,11766407.93150685,-1.0,81.01666666666667,125.45,24.00333333333333,153.95416666666668,1.4808333333333332,0.0,8508.127386666682
2065-11-29,11766562.90410959,-1.0,66.10833333333333,259.12083333333334,23.56,221.32416666666663,1.528333333333333,0.4,8120.998491249981
2065-11-30,11766717.87671233,-1.0,56.355,380.92291666666665,21.011666666666667,227.84416666666667,1.8125,0.0,7556.031299583328
2065-12-01,11766872.849315068,-1.0,51.84,361.4354166666667,21.9125,240.6625,2.069166666666667,0.0,7598.934060416664
2065-12-02,11767027.821917808,-1.0,68.87604166666667,347.3333333333333,19.575416666666666,167.26666666666668,2.129166666666667,0.0,7413.667836250002
2065-12-03,11767182.794520548,-1.0,73.7625,222.92291666666665,20.4725,151.32583333333335,1.7558333333333334,0.0,7803.242532916674
2065-12-04,11767337.767123288,-1.0,75.38833333333334,319.4916666666667,22.245833333333334,132.52166666666668,1.6283333333333332,0.0,7970.88122666666
2065-12-05,11767492.739726027,-1.0,81.4075,160.06875,20.539166666666667,159.82416666666668,1.61,0.0,7803.662475000009
2065-12-06,11767647.712328767,-1.0,65.8575,189.18125,19.53333333333333,244.215,1.6291666666666669,3.0,7511.4392145833135
2065-12-07,11767802.684931507,-1.0,59.01416666666666,152.01250000000002,18.561666666666667,220.385,2.125833333333333,0.0,7557.032860833331
2065-12-08,11767957.657534247,-1.0,75.3575,190.33541666666667,16.471666666666668,197.22333333333333,1.9666666666666668,0.0,7400.331298750004
2065-12-09,11768112.630136987,-1.0,50.48833333333334,351.7375,15.154166666666669,263.37833333333333,4.970833333333333,5.2,7345.181749999985
2065-12-10,11768267.602739723,-1.0,47.16166666666666,372.2583333333334,18.6525,241.7216666666667,2.458333333333333,0.0,7308.378286666666
2065-12-11,11768422.575342463,-1.0,68.75333333333333,302.5708333333333,18.299166666666668,158.895,2.2325,0.0,7419.273394583338
2065-12-12,11768577.547945203,-1.0,71.60666666666667,304.8333333333333,20.703333333333333,177.45416666666665,2.0558333333333336,0.0,7731.838245416667
2065-12-13,11768732.520547943,-1.0,72.41333333333334,121.58333333333331,17.782500000000002,127.6975,1.8058333333333327,0.0,7431.342710000002
2065-12-14,11768887.493150683,-1.0,68.3275,368.65,22.0175,107.08666666666666,1.6191666666666666,0.0,7874.453474999997
2065-12-15,11769042.465753425,-1.0,79.96666666666667,181.1208333333333,21.8975,231.89416666666668,1.6641666666666666,2.0,7698.665770416664
2065-12-16,11769197.438356165,-1.0,86.61833333333334,66.75833333333334,16.12666666666667,161.1175,2.066666666666667,18.2,7486.935103750012
2065-12-17,11769352.410958905,-1.0,68.12916666666666,169.47708333333335,15.720833333333331,138.5325,1.625,2.0,7491.149192083328
2065-12-18,11769507.383561645,-1.0,69.60333333333334,356.2166666666667,20.72083333333333,129.415,1.7266666666666666,0.0,7581.42330499999
