Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2066-01-19,11774437.657534247,6.0,30.0,18.52,-1.61,60.2525,347.6083333333333,23.48583333333333,150.89083333333335,1.3291666666666668,0.0,2066,1,3,8238.605
2066-01-20,11774591.02739726,0.0,31.0,24.27,-1.37,49.03,338.66041666666666,28.07333333333333,156.49916666666667,1.4375,0.0,2066,1,3,10210.054
2066-01-21,11774744.397260277,1.0,32.0,30.02,-1.37,45.12166666666667,335.1875,29.76833333333333,247.93166666666664,1.8766666666666667,0.0,2066,1,3,10658.669
2066-01-22,11774897.767123288,2.0,33.0,18.88,-1.37,52.767500000000005,299.8833333333333,29.389166666666668,120.77333333333333,1.8625,0.0,2066,1,3,10236.028
2066-01-23,11775051.136986302,3.0,34.0,20.27,-1.37,69.26666666666667,218.6625,27.4275,191.26,1.905,0.0,2066,1,3,9528.935
2066-01-24,11775204.506849317,4.0,35.0,23.63,-1.37,71.65166666666666,270.20625,26.99416666666667,126.565,1.6975,0.0,2066,1,3,9311.741
2066-01-25,11775357.87671233,5.0,36.0,26.61,-1.37,54.12166666666667,305.2333333333333,30.63,272.60083333333336,2.6966666666666668,0.0,2066,1,4,10344.322
2066-01-26,11775511.246575342,6.0,37.0,25.41,-1.37,64.89583333333333,118.55,22.8175,216.68416666666667,2.7758333333333334,0.1,2066,1,4,7977.884
2066-01-27,11775664.616438355,0.0,38.0,6.77,-1.16,64.32708333333333,136.33125,18.019583333333333,150.89479166666666,1.5425000000000002,1.0,2066,1,4,8120.5547
2066-01-28,11775817.98630137,1.0,39.0,7.97,-1.16,70.235,250.14166666666665,19.173333333333336,162.67937500000002,1.8335416666666668,0.0,2066,1,4,7859.6836
2066-01-29,11775971.356164385,2.0,40.0,10.09,-1.16,72.0225,197.92291666666665,19.508333333333336,148.08,1.8452083333333336,0.0,2066,1,4,7832.916
2066-01-30,11776124.726027396,3.0,41.0,12.97,-1.16,75.98937500000001,224.6458333333333,20.926458333333333,115.55375,1.418125,0.0,2066,1,4,8079.0435
2066-01-31,11776278.09589041,4.0,42.0,10.33,-1.16,67.76770833333333,231.27708333333337,24.30125,204.3945833333333,1.495,0.0,2066,1,4,8544.458
2066-02-01,11776431.465753425,5.0,43.0,10.28,-1.16,88.58833333333332,41.25208333333333,20.238333333333333,198.12583333333336,1.4691666666666665,1.1,2066,2,5,8084.5073
2066-02-02,11776584.835616438,6.0,44.0,16.14,-1.16,86.03416666666668,58.67083333333334,19.02583333333333,188.89,1.659166666666667,8.1,2066,2,5,7658.1987
2066-02-03,11776738.205479452,0.0,45.0,19.84,-1.31,74.0975,70.3,18.90083333333333,172.0225,2.1025,0.0,2066,2,5,8334.863
2066-02-04,11776891.575342463,1.0,46.0,16.52,-1.31,80.02520833333334,92.17083333333332,18.45958333333333,166.42833333333334,1.7283333333333335,0.0,2066,2,5,8181.0273
2066-02-05,11777044.94520548,2.0,47.0,50.87,-1.31,79.41333333333334,143.64791666666667,20.875,172.14833333333334,1.3141666666666667,1.3,2066,2,5,8363.759
2066-02-06,11777198.315068493,3.0,48.0,55.43,-1.31,78.46958333333333,200.89791666666667,23.8075,191.11395833333336,0.9529166666666667,0.0,2066,2,5,8815.047
2066-02-07,11777351.684931507,4.0,49.0,40.92,-1.31,82.23416666666667,102.86666666666667,22.3775,149.6675,1.5883333333333336,2.0,2066,2,5,8318.317
2066-02-08,11777505.05479452,5.0,50.0,28.92,-1.31,68.26083333333334,243.3125,26.725,185.0883333333333,1.6891666666666667,0.0,2066,2,6,9034.539
2066-02-09,11777658.424657537,6.0,51.0,18.92,-1.31,53.91666666666666,248.74791666666667,27.91416666666667,220.6108333333333,1.88,0.0,2066,2,6,9208.3
2066-02-10,11777811.794520548,0.0,52.0,7.64,-1.32,70.34666666666666,211.78541666666663,20.166666666666668,150.7875,2.3608333333333333,0.2,2066,2,6,8099.4395
2066-02-11,11777965.164383562,1.0,53.0,9.37,-1.32,64.2925,211.18958333333333,17.732499999999998,164.76333333333335,2.495833333333333,0.0,2066,2,6,7628.4805
2066-02-12,11778118.534246575,2.0,54.0,11.77,-1.32,72.14083333333333,226.40416666666667,18.49,173.24333333333334,1.784166666666667,1.0,2066,2,6,7653.7944
2066-02-13,11778271.90410959,3.0,55.0,22.86,-1.32,64.69645833333333,320.0208333333333,20.295,171.49,1.4397916666666666,0.5,2066,2,6,7778.5127
2066-02-14,11778425.273972604,4.0,56.0,29.4,-1.32,65.87916666666666,243.8958333333333,21.1625,151.95333333333335,1.63,0.0,2066,2,6,7801.4473
2066-02-15,11778578.643835615,5.0,57.0,34.63,-1.32,68.00500000000001,288.9479166666667,22.9625,153.59583333333333,1.39,0.0,2066,2,7,8109.881
2066-02-16,11778732.01369863,6.0,58.0,39.39,-1.32,73.165,116.45833333333331,22.2925,216.10416666666663,1.4633333333333332,0.0,2066,2,7,7982.141
2066-02-17,11778885.383561645,0.0,59.0,27.57,-1.31,83.12416666666667,110.41041666666666,22.0425,84.615,1.4858333333333331,0.0,2066,2,7,8855.349
2066-02-18,11779038.753424658,1.0,60.0,20.73,-1.31,66.59166666666667,128.60208333333333,23.43166666666667,229.8216666666667,2.2525,1.0,2066,2,7,8703.306
2066-02-19,11779192.12328767,2.0,61.0,17.95,-1.31,74.95270833333333,73.44583333333334,17.8025,103.66208333333331,1.7404166666666667,0.0,2066,2,7,8033.0933
2066-02-20,11779345.493150683,3.0,62.0,23.74,-1.31,61.92916666666667,269.86875000000003,21.07583333333333,210.74916666666664,2.125833333333333,0.0,2066,2,7,7771.956
2066-02-21,11779498.863013698,4.0,63.0,19.1,-1.31,65.31333333333333,293.4166666666667,20.94666666666667,191.63083333333336,1.8975,0.0,2066,2,7,7632.51
2066-02-22,11779652.232876712,5.0,64.0,12.54,-1.31,73.74333333333333,114.77916666666668,16.618333333333332,155.25416666666666,2.5241666666666664,0.0,2066,2,8,7338.198
2066-02-23,11779805.602739723,6.0,65.0,4.16,-1.31,62.81166666666667,190.1625,17.449166666666667,141.916875,1.8816666666666668,0.0,2066,2,8,7064.754
2066-02-24,11779958.97260274,0.0,66.0,7.85,-1.06,67.44416666666666,171.26250000000002,17.974999999999998,146.03666666666666,1.5658333333333332,0.0,2066,2,8,7952.3945
2066-02-25,11780112.342465753,1.0,67.0,14.5,-1.06,67.30083333333333,257.87708333333336,20.63,141.66,1.4572916666666669,0.0,2066,2,8,8062.743
2066-02-26,11780265.712328767,2.0,68.0,11.2,-1.06,64.7025,134.03541666666666,22.2925,245.7385416666667,1.2916666666666667,0.0,2066,2,8,8392.026
2066-02-27,11780419.08219178,3.0,69.0,20.1,-1.06,68.58666666666666,129.01875,22.168333333333333,204.15833333333333,1.1383333333333334,0.0,2066,2,8,8222.716
2066-02-28,11780572.452054797,4.0,70.0,34.94,-1.06,80.99916666666667,154.22083333333333,21.2675,180.13,1.5166666666666668,0.0,2066,2,8,7957.29
2066-03-01,11780725.821917808,5.0,71.0,39.73,-1.06,77.13166666666667,221.29166666666663,22.31083333333333,185.94583333333333,1.2383333333333333,4.5,2066,3,9,7923.956
2066-03-02,11780879.191780822,6.0,72.0,31.26,-1.06,74.67416666666666,234.49166666666667,23.26333333333333,173.86541666666665,1.2162499999999998,0.0,2066,3,9,8007.106
2066-03-03,11781032.561643835,0.0,73.0,26.18,-1.1,77.17833333333333,77.59791666666668,20.2375,203.74916666666664,2.1766666666666667,0.0,2066,3,9,8384.978
2066-03-04,11781185.93150685,1.0,74.0,22.74,-1.1,81.095,114.42083333333332,19.34583333333333,187.4675,1.2283333333333333,3.0,2066,3,9,8137.843
2066-03-05,11781339.301369864,2.0,75.0,17.85,-1.1,84.67166666666667,177.8791666666667,20.250833333333336,186.41666666666663,1.4408333333333332,0.1,2066,3,9,8061.0923
2066-03-06,11781492.671232875,3.0,76.0,11.49,-1.1,84.205,112.74583333333334,20.101458333333333,161.31291666666667,1.5904166666666668,2.2,2066,3,9,7920.2754
2066-03-07,11781646.04109589,4.0,77.0,3.97,-1.1,82.28083333333333,105.725,19.28333333333333,179.42666666666665,2.063333333333333,0.0,2066,3,9,7660.0986
2066-03-08,11781799.410958905,5.0,78.0,5.26,-1.1,91.43916666666668,66.38541666666667,18.3375,169.3125,2.002708333333333,14.5,2066,3,10,7559.7295
2066-03-09,11781952.780821918,6.0,79.0,7.75,-1.1,89.92833333333334,103.56041666666664,19.07916666666667,131.51666666666668,2.4091666666666667,69.0,2066,3,10,7391.3315
2066-03-10,11782106.150684932,0.0,80.0,14.45,-1.23,92.39916666666666,83.95833333333334,20.639166666666668,113.86229166666668,1.6775,111.6,2066,3,10,8762.0625
2066-03-11,11782259.520547943,1.0,81.0,10.48,-1.23,79.09,205.00625,23.0225,230.125,1.038333333333333,35.0,2066,3,10,8497.802
2066-03-12,11782412.89041096,2.0,82.0,13.07,-1.23,65.42583333333333,224.56458333333333,21.65083333333333,254.9991666666667,2.4391666666666665,1.4,2066,3,10,8018.798
2066-03-13,11782566.260273973,3.0,83.0,7.56,-1.23,57.3575,236.97708333333333,19.00916666666667,269.5158333333333,2.646666666666667,0.0,2066,3,10,7521.859
2066-03-14,11782719.630136987,4.0,84.0,2.63,-1.23,61.23416666666666,228.9125,18.9225,241.5716666666667,2.8941666666666666,0.0,2066,3,10,7286.917
2066-03-15,11782873.0,5.0,85.0,9.0,-1.23,68.88916666666667,110.10208333333333,16.826666666666664,200.0016666666667,2.444375,1.0,2066,3,11,7303.463
2066-03-16,11783026.369863013,6.0,86.0,16.18,-1.23,78.01916666666666,103.20416666666668,16.309166666666666,197.54666666666665,1.7433333333333334,2.0,2066,3,11,7295.0317
2066-03-17,11783179.739726027,0.0,87.0,20.58,-1.09,80.55583333333333,128.30208333333334,17.657500000000002,170.1775,1.4902083333333334,5.0,2066,3,11,8020.927
2066-03-18,11783333.10958904,1.0,88.0,26.9,-1.09,77.42666666666666,207.25625,19.24416666666667,137.67916666666667,1.5575,3.0,2066,3,11,7918.5723
2066-03-19,11783486.479452057,2.0,89.0,28.62,-1.09,75.25750000000001,168.29791666666668,19.56,230.1675,1.1816666666666666,0.0,2066,3,11,7958.539
2066-03-20,11783639.849315068,3.0,90.0,38.39,-1.09,78.705,52.23125,17.161666666666665,182.0977083333333,1.9735416666666667,0.2,2066,3,11,7867.602
2066-03-21,11783793.219178082,4.0,91.0,74.55,-1.09,76.6225,150.83958333333334,17.734166666666667,180.995625,1.43375,1.0,2066,3,11,7866.668
2066-03-22,11783946.589041095,5.0,92.0,62.15,-1.09,75.325,145.42083333333335,16.525000000000002,189.18833333333336,1.9975,0.0,2066,3,12,7545.1323
2066-03-23,11784099.95890411,6.0,93.0,41.39,-1.09,69.37083333333334,224.93541666666667,17.1675,219.19583333333333,1.295,0.0,2066,3,12,7188.8027
2066-03-24,11784253.328767125,0.0,94.0,40.95,-0.86,69.55583333333334,199.24375,17.166666666666668,187.9475,2.174166666666667,0.0,2066,3,12,7826.84
2066-03-25,11784406.698630136,1.0,95.0,31.15,-0.86,81.84833333333333,117.72291666666666,15.621666666666668,186.7958333333333,2.120833333333333,19.0,2066,3,12,7793.4053
2066-03-26,11784560.06849315,2.0,96.0,18.38,-0.86,81.93833333333333,144.91041666666666,15.990833333333336,194.1083333333333,1.92,2.0,2066,3,12,7622.256
2066-03-27,11784713.438356165,3.0,97.0,27.33,-0.86,75.54166666666667,183.22708333333333,16.096666666666668,188.48416666666665,2.0500000000000003,1.0,2066,3,12,7350.576
2066-03-28,11784866.808219178,4.0,98.0,37.28,-0.86,72.14083333333333,174.73125000000002,16.103333333333335,173.01999999999998,1.5541666666666665,0.0,2066,3,12,7377.4165
2066-03-29,11785020.178082192,5.0,99.0,30.35,-0.86,70.37333333333333,218.22708333333333,17.546666666666667,162.15583333333333,1.1925,0.0,2066,3,13,7239.4795
2066-03-30,11785173.547945203,6.0,100.0,15.43,-0.86,81.9325,75.88958333333333,15.4225,228.28583333333333,1.1891666666666667,0.0,2066,3,13,7560.665
2066-03-31,11785326.91780822,0.0,101.0,25.02,-0.81,61.73583333333334,207.13541666666663,14.060833333333331,252.0075,1.7708333333333333,9.8,2066,3,13,7930.3853
2066-04-01,11785480.287671233,1.0,102.0,31.15,-0.81,60.0875,179.97708333333333,12.909166666666666,260.0458333333333,1.9358333333333333,0.0,2066,4,13,8162.049
2066-04-02,11785633.657534247,2.0,103.0,19.39,-0.81,55.16229166666667,150.52291666666665,15.16625,257.938125,1.856458333333333,0.0,2066,4,13,7877.95
2066-04-03,11785787.02739726,3.0,104.0,18.17,-0.81,57.32583333333334,205.20625,15.156666666666666,239.36604166666663,2.0900000000000003,0.0,2066,4,13,7414.8525
2066-04-04,11785940.397260277,4.0,105.0,30.57,-0.81,65.99,142.5875,15.0075,205.04416666666663,1.945,0.0,2066,4,13,7439.7944
2066-04-05,11786093.767123288,5.0,106.0,28.91,-0.81,77.78916666666667,42.5,15.3825,196.79416666666668,3.0975,48.5,2066,4,14,7690.1885
2066-04-06,11786247.136986302,6.0,107.0,10.96,-0.81,73.35083333333334,143.71458333333334,15.240833333333336,194.3895833333333,2.094375,14.4,2066,4,14,6933.629
2066-04-07,11786400.506849317,0.0,108.0,7.71,-0.7,72.40333333333334,198.04166666666663,15.499166666666667,198.39416666666668,1.2225,0.0,2066,4,14,7809.289
2066-04-08,11786553.87671233,1.0,109.0,15.79,-0.7,72.51,166.01666666666668,15.369166666666668,219.17,1.1308333333333334,0.0,2066,4,14,7828.1274
2066-04-09,11786707.246575342,2.0,110.0,8.0,-0.7,76.8875,83.98958333333333,15.225833333333334,236.4675,1.245,0.0,2066,4,14,7986.3135
2066-04-10,11786860.616438355,3.0,111.0,7.14,-0.7,67.82666666666667,192.20625,16.934166666666666,238.67,1.836666666666667,0.0,2066,4,14,7329.66
2066-04-11,11787013.98630137,4.0,112.0,18.53,-0.7,60.623333333333335,171.2770833333333,16.378333333333334,241.9908333333333,2.17,0.0,2066,4,14,7278.751
2066-04-12,11787167.356164385,5.0,113.0,22.13,-0.7,73.99,65.72916666666667,14.1775,202.2133333333333,1.415,1.0,2066,4,15,7731.496
2066-04-13,11787320.726027396,6.0,114.0,12.62,-0.7,80.665,130.36249999999998,15.171666666666669,189.99750000000003,1.4058333333333335,5.0,2066,4,15,7172.9824
2066-04-14,11787474.09589041,0.0,115.0,6.42,-0.67,86.18333333333334,45.302083333333336,15.551666666666668,208.8908333333333,1.669166666666667,16.6,2066,4,15,8227.31
2066-04-15,11787627.465753425,1.0,116.0,18.02,-0.67,84.19500000000001,75.40625,15.070833333333333,185.5714583333333,2.066875,8.8,2066,4,15,7964.881
2066-04-16,11787780.835616438,2.0,117.0,19.54,-0.67,77.715,105.38333333333333,14.645,183.13083333333336,2.1325,4.4,2066,4,15,7718.23
2066-04-17,11787934.205479452,3.0,118.0,11.68,-0.67,79.81333333333333,111.325,15.168333333333337,194.00083333333336,2.265,34.4,2066,4,15,7481.3975
2066-04-18,11788087.575342463,4.0,119.0,14.35,-0.67,86.12666666666667,103.52291666666667,15.311666666666667,206.65041666666664,2.2695833333333333,5.8,2066,4,15,7485.1514
2066-04-19,11788240.94520548,5.0,120.0,10.6,-0.67,90.54166666666669,82.10625,15.850833333333334,195.21916666666667,1.55625,5.0,2066,4,16,7480.8623
2066-04-20,11788394.315068493,6.0,121.0,6.22,-0.67,80.29583333333333,145.12291666666667,15.18,196.87375,1.603125,3.9,2066,4,16,7077.908
2066-04-21,11788547.684931507,0.0,122.0,-2.05,-0.65,87.99833333333333,65.96666666666667,12.810833333333331,237.89666666666668,1.0683333333333334,0.0,2066,4,16,8739.087
2066-04-22,11788701.05479452,1.0,123.0,1.4,-0.65,83.36833333333334,58.70208333333333,13.918333333333337,222.66083333333336,1.6041666666666667,2.0,2066,4,16,8299.744
2066-04-23,11788854.424657537,2.0,124.0,4.84,-0.65,72.7475,160.59791666666666,14.2175,212.620625,2.160833333333333,0.0,2066,4,16,7563.066
2066-04-24,11789007.794520548,3.0,125.0,-2.59,-0.65,73.42333333333333,150.56041666666667,11.999166666666667,205.62750000000003,2.2525,0.0,2066,4,16,7862.673
2066-04-25,11789161.164383562,4.0,126.0,-10.63,-0.65,70.27,160.33125,11.411666666666669,205.22166666666664,1.8908333333333327,0.0,2066,4,16,7884.571
2066-04-26,11789314.534246575,5.0,127.0,-3.35,-0.65,74.895,157.12916666666666,11.280833333333334,207.33,1.2575,0.0,2066,4,17,7876.841
2066-04-27,11789467.90410959,6.0,128.0,-13.16,-0.65,67.19833333333334,160.85833333333332,11.694166666666668,220.92437500000003,1.4264583333333334,0.0,2066,4,17,7702.173
2066-04-28,11789621.273972604,0.0,129.0,-17.06,-0.5,68.46166666666666,99.08125,11.130833333333332,207.94083333333333,2.7258333333333336,0.0,2066,4,17,8752.159
2066-04-29,11789774.643835615,1.0,130.0,-14.92,-0.5,63.5525,163.1625,10.808333333333332,219.9258333333333,2.4691666666666667,1.2,2066,4,17,8405.118
2066-04-30,11789928.01369863,2.0,131.0,-9.48,-0.5,65.17104166666667,116.43125,8.029166666666667,241.3870833333333,2.310625,0.0,2066,4,17,9274.974
2066-05-01,11790081.383561645,3.0,132.0,-20.13,-0.5,56.745000000000005,160.17916666666667,9.036666666666669,243.8725,3.015,0.0,2066,5,17,8740.734
2066-05-02,11790234.753424658,4.0,133.0,-10.55,-0.5,61.64416666666667,128.75,12.0425,249.0183333333333,2.8408333333333338,0.0,2066,5,17,8044.454
2066-05-03,11790388.12328767,5.0,134.0,14.73,-0.5,51.211666666666666,159.03125,10.880833333333332,238.6883333333333,3.126666666666667,0.0,2066,5,18,8052.1504
2066-05-04,11790541.493150683,6.0,135.0,10.74,-0.5,61.73416666666666,155.0,9.125833333333334,241.4275,1.544166666666667,0.0,2066,5,18,8349.683
2066-05-05,11790694.863013698,0.0,136.0,-3.58,-0.33,65.38333333333334,157.25,9.5525,220.9275,1.3716666666666668,0.0,2066,5,18,8891.008
2066-05-06,11790848.232876712,1.0,137.0,0.48,-0.33,75.55749999999999,147.52708333333334,9.575,194.945,1.6683333333333332,0.0,2066,5,18,8674.853
2066-05-07,11791001.602739723,2.0,138.0,5.92,-0.33,75.4475,148.875,10.811666666666667,183.40104166666663,1.2633333333333334,0.0,2066,5,18,8287.199
2066-05-08,11791154.97260274,3.0,139.0,-1.44,-0.33,81.8125,131.33541666666665,12.430833333333334,184.69916666666663,1.1472916666666666,2.0,2066,5,18,7945.453
2066-05-09,11791308.342465753,4.0,140.0,0.78,-0.33,76.36583333333334,139.8,13.374166666666667,190.0,1.1175,0.0,2066,5,18,7638.762
2066-05-10,11791461.712328767,5.0,141.0,16.33,-0.33,69.22833333333334,137.42291666666668,14.410833333333334,199.57375,1.1439583333333332,0.0,2066,5,19,7398.6035
2066-05-11,11791615.08219178,6.0,142.0,15.8,-0.33,74.36833333333333,119.43125,14.101666666666668,169.92645833333333,1.2120833333333334,0.0,2066,5,19,7348.9146
2066-05-12,11791768.452054797,0.0,143.0,7.07,-0.38,70.1675,114.75833333333333,15.118333333333332,279.5708333333333,2.2825,1.0,2066,5,19,8209.411
2066-05-13,11791921.821917808,1.0,144.0,14.27,-0.38,72.45666666666666,85.8875,12.334166666666668,227.24,1.8625,0.0,2066,5,19,8423.2705
2066-05-14,11792075.191780822,2.0,145.0,17.64,-0.38,62.3025,100.75416666666666,12.135833333333332,212.79,4.3566666666666665,4.0,2066,5,19,8414.758
2066-05-15,11792228.561643835,3.0,146.0,9.21,-0.38,61.54166666666666,125.68541666666668,12.509166666666664,218.910625,2.6095833333333336,5.0,2066,5,19,7887.878
2066-05-16,11792381.93150685,4.0,147.0,9.75,-0.38,71.44229166666666,111.55833333333334,9.662083333333332,228.89666666666668,1.7166666666666668,0.0,2066,5,19,8562.709
2066-05-17,11792535.301369864,5.0,148.0,15.95,-0.38,78.14,98.81041666666664,10.078333333333331,202.1875,1.7525000000000002,0.0,2066,5,20,8317.769
2066-05-18,11792688.671232875,6.0,149.0,9.67,-0.38,82.2525,76.95416666666667,11.011666666666663,216.16166666666663,1.7474999999999998,0.0,2066,5,20,8154.582
2066-05-19,11792842.04109589,0.0,150.0,3.92,-0.32,89.80416666666667,27.825000000000003,12.349166666666669,206.7158333333333,2.7258333333333336,28.0,2066,5,20,8856.677
2066-05-20,11792995.410958905,1.0,151.0,9.29,-0.32,91.07166666666666,33.59166666666667,14.459166666666668,160.25083333333333,2.683958333333333,47.0,2066,5,20,8265.743
2066-05-21,11793148.780821918,2.0,152.0,2.18,-0.32,85.44416666666666,73.60833333333333,14.204166666666666,171.85916666666665,2.19,5.0,2066,5,20,7866.044
2066-05-22,11793302.150684932,3.0,153.0,-4.15,-0.32,84.64583333333333,106.58750000000002,13.8975,187.535,1.94,1.0,2066,5,20,7701.301
2066-05-23,11793455.520547943,4.0,154.0,-6.96,-0.32,78.5475,125.55833333333334,12.115,241.9725,1.4366666666666668,0.0,2066,5,20,8011.8354
2066-05-24,11793608.89041096,5.0,155.0,-5.48,-0.32,77.16250000000001,65.28750000000001,12.01,221.3325,1.1033333333333333,0.0,2066,5,21,8208.515
2066-05-25,11793762.260273973,6.0,156.0,-0.7,-0.32,65.70416666666667,124.19791666666669,10.668333333333337,243.025,1.6716666666666669,1.1,2066,5,21,8107.1523
2066-05-26,11793915.630136987,0.0,157.0,13.07,-0.27,65.425,91.98958333333331,10.1325,225.27854166666668,1.91625,0.0,2066,5,21,9026.956
2066-05-27,11794069.0,1.0,158.0,24.53,-0.27,70.26583333333333,102.01875,6.724166666666666,256.97083333333336,1.86,0.0,2066,5,21,9801.528
2066-05-28,11794222.369863013,2.0,159.0,21.09,-0.27,54.81666666666666,134.025,7.938333333333333,249.1341666666667,3.779166666666667,0.0,2066,5,21,9292.31
2066-05-29,11794375.739726027,3.0,160.0,14.41,-0.27,61.535833333333336,128.53541666666666,9.016666666666667,244.9558333333333,3.293333333333333,0.0,2066,5,21,8843.652
2066-05-30,11794529.10958904,4.0,161.0,9.42,-0.27,67.08083333333333,79.73333333333333,10.050833333333332,231.995,2.6183333333333336,0.0,2066,5,21,8634.626
