Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2057-07-24,11274970.87671233,3.0,214.0,0.0,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2057,7,30,8226.613
2057-07-25,11275139.684931507,4.0,215.0,0.0,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2057,7,30,7431.9146
2057-07-26,11275308.493150683,5.0,216.0,0.0,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2057,7,30,7743.262
2057-07-27,11275477.301369864,6.0,217.0,0.0,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2057,7,30,7960.3945
2057-07-28,11275646.10958904,0.0,218.0,0.0,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2057,7,30,8831.922
2057-07-29,11275814.91780822,1.0,219.0,0.0,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2057,7,30,8500.201
2057-07-30,11275983.726027396,2.0,220.0,0.0,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2057,7,31,8640.605
2057-07-31,11276152.534246575,3.0,221.0,0.0,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2057,7,31,8055.1704
2057-08-01,11276321.342465753,4.0,222.0,0.0,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2057,8,31,7758.7207
2057-08-02,11276490.150684932,5.0,223.0,0.0,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2057,8,31,7311.813
2057-08-03,11276658.95890411,6.0,224.0,0.0,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2057,8,31,8003.742
2057-08-04,11276827.767123288,0.0,225.0,0.0,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2057,8,31,8304.591
2057-08-05,11276996.575342463,1.0,226.0,0.0,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2057,8,31,7976.6274
2057-08-06,11277165.383561645,2.0,227.0,0.0,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2057,8,32,7727.583
2057-08-07,11277334.191780822,3.0,228.0,0.0,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2057,8,32,7494.7188
2057-08-08,11277503.0,4.0,229.0,0.0,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2057,8,32,9300.494
2057-08-09,11277671.808219178,5.0,230.0,0.0,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2057,8,32,8183.322
2057-08-10,11277840.616438355,6.0,231.0,0.0,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2057,8,32,8278.853
2057-08-11,11278009.424657537,0.0,232.0,0.0,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2057,8,32,8704.445
2057-08-12,11278178.232876712,1.0,233.0,0.0,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2057,8,32,8447.234
2057-08-13,11278347.04109589,2.0,234.0,0.0,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2057,8,33,8070.854
2057-08-14,11278515.849315068,3.0,235.0,0.0,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2057,8,33,8382.567
2057-08-15,11278684.657534247,4.0,236.0,0.0,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2057,8,33,7790.0312
2057-08-16,11278853.465753425,5.0,237.0,0.0,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2057,8,33,8116.3926
2057-08-17,11279022.273972604,6.0,238.0,0.0,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2057,8,33,8271.506
2057-08-18,11279191.08219178,0.0,239.0,0.0,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2057,8,33,8883.36
2057-08-19,11279359.89041096,1.0,240.0,0.0,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2057,8,33,8757.015
2057-08-20,11279528.698630136,2.0,241.0,0.0,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2057,8,34,8816.84
2057-08-21,11279697.506849317,3.0,242.0,0.0,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2057,8,34,8352.373
2057-08-22,11279866.315068493,4.0,243.0,0.0,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2057,8,34,8489.164
2057-08-23,11280035.12328767,5.0,244.0,0.0,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2057,8,34,7246.547
2057-08-24,11280203.93150685,6.0,245.0,0.0,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2057,8,34,7803.165
2057-08-25,11280372.739726027,0.0,246.0,0.0,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2057,8,34,9107.911
2057-08-26,11280541.547945203,1.0,247.0,0.0,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2057,8,34,8067.427
2057-08-27,11280710.356164385,2.0,248.0,0.0,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2057,8,35,8400.168
2057-08-28,11280879.164383562,3.0,249.0,0.0,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2057,8,35,7736.3716
2057-08-29,11281047.97260274,4.0,250.0,0.0,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2057,8,35,7481.242
2057-08-30,11281216.780821918,5.0,251.0,0.0,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2057,8,35,7915.7925
2057-08-31,11281385.589041095,6.0,252.0,0.0,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2057,8,35,6952.336
2057-09-01,11281554.397260277,0.0,253.0,0.0,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2057,9,35,7560.1265
2057-09-02,11281723.205479452,1.0,254.0,0.0,72.84513888888888,211.5354166666667,15.782142857142858,135.95694444444445,1.5922619047619049,0.0,2057,9,35,7432.823
2057-09-03,11281892.01369863,2.0,255.0,0.0,56.58958333333334,220.29166666666663,18.366666666666667,217.26875,1.6601190476190475,0.0,2057,9,36,7262.742
2057-09-04,11282060.821917808,3.0,256.0,0.0,71.69388888888889,232.93125,15.17559523809524,146.37152777777777,1.4086309523809524,0.0,2057,9,36,7182.5625
2057-09-05,11282229.630136987,4.0,257.0,0.0,68.875,230.34583333333333,16.70714285714286,208.65138888888887,1.2821428571428573,0.0,2057,9,36,6995.921
2057-09-06,11282398.438356165,5.0,258.0,0.0,46.89722222222222,220.04166666666663,18.39047619047619,238.19583333333333,2.967559523809524,0.0,2057,9,36,6815.452
2057-09-07,11282567.246575342,6.0,259.0,0.0,41.12986111111111,263.2875,11.11309523809524,204.10763888888889,2.8833333333333333,0.0,2057,9,36,7358.6514
2057-09-08,11282736.05479452,0.0,260.0,0.0,60.55,249.97083333333333,10.48452380952381,140.67291666666668,1.7029761904761906,0.0,2057,9,36,8182.6045
2057-09-09,11282904.863013698,1.0,261.0,0.0,59.57986111111112,256.86041666666665,14.13095238095238,197.56944444444449,1.3279761904761906,0.0,2057,9,36,7473.237
2057-09-10,11283073.671232875,2.0,262.0,0.0,45.32291666666666,246.83541666666667,16.373214285714287,231.7333333333333,3.0452380952380955,0.0,2057,9,37,7189.894
2057-09-11,11283242.479452057,3.0,263.0,0.0,57.18958333333333,199.4833333333333,10.935714285714283,180.29791666666665,1.5351190476190475,7.0,2057,9,37,7895.807
2057-09-12,11283411.287671233,4.0,264.0,0.0,59.16527777777778,262.83125,11.635714285714286,164.1472222222222,1.2589285714285714,0.0,2057,9,37,7482.8057
2057-09-13,11283580.09589041,5.0,265.0,0.0,57.04236111111111,205.7875,14.486904761904762,204.81875,1.2232142857142858,0.0,2057,9,37,7131.1323
2057-09-14,11283748.90410959,6.0,266.0,0.0,64.46319444444445,238.45625,13.957142857142856,171.45208333333332,2.091666666666667,0.0,2057,9,37,6768.6553
2057-09-15,11283917.712328767,0.0,267.0,0.0,64.41250000000001,117.66458333333334,11.823809523809524,176.9416666666667,2.348214285714286,0.0,2057,9,37,8328.417
2057-09-16,11284086.520547943,1.0,268.0,0.0,67.77847222222222,159.83541666666665,12.067261904761905,138.04791666666668,1.4220238095238094,0.0,2057,9,37,8072.259
2057-09-17,11284255.328767125,2.0,269.0,0.0,82.38541666666667,97.73125,11.208333333333334,195.8784722222222,1.0470238095238096,9.0,2057,9,38,8350.411
2057-09-18,11284424.136986302,3.0,270.0,0.0,75.24374999999999,268.42291666666665,12.11011904761905,147.30694444444444,1.601190476190476,0.8,2057,9,38,7411.542
2057-09-19,11284592.94520548,4.0,271.0,0.0,56.973611111111104,231.66458333333333,17.31904761904762,232.69236111111115,1.8476190476190475,0.0,2057,9,38,6966.9795
2057-09-20,11284761.753424658,5.0,272.0,0.0,46.75416666666666,282.11875000000003,14.598809523809525,213.55972222222223,2.7565476190476192,1.0,2057,9,38,6836.123
2057-09-21,11284930.561643835,6.0,273.0,0.0,62.7625,275.78541666666666,11.516666666666666,168.80972222222223,1.5386904761904765,0.0,2057,9,38,7152.294
2057-09-22,11285099.369863013,0.0,274.0,0.0,68.0173611111111,280.35625,13.610714285714286,137.73611111111111,1.6476190476190478,0.0,2057,9,38,7608.58
2057-09-23,11285268.178082192,1.0,275.0,0.0,66.08819444444444,278.95625,15.64047619047619,128.0638888888889,1.613095238095238,0.0,2057,9,38,7368.53
2057-09-24,11285436.98630137,2.0,276.0,0.0,73.1138888888889,115.99583333333334,15.972619047619048,227.99513888888887,1.280952380952381,0.0,2057,9,39,7663.1406
2057-09-25,11285605.794520548,3.0,277.0,0.0,91.72291666666666,39.079166666666666,14.289880952380951,203.57638888888889,1.6630952380952382,3.0,2057,9,39,7981.383
2057-09-26,11285774.602739723,4.0,278.0,0.0,81.05486111111111,80.66875,12.995238095238095,188.9743055555556,3.548809523809524,42.0,2057,9,39,7850.917
2057-09-27,11285943.410958905,5.0,279.0,0.0,64.88819444444444,135.77916666666667,14.149404761904762,191.82986111111111,2.8797619047619047,25.1,2057,9,39,7174.455
2057-09-28,11286112.219178082,6.0,280.0,0.0,74.27916666666667,105.57916666666668,14.09107142857143,216.7180555555556,3.6208333333333336,2.8,2057,9,39,7386.64
2057-09-29,11286281.02739726,0.0,281.0,0.0,72.39861111111111,171.60833333333335,16.474999999999998,204.29791666666665,2.651190476190476,10.0,2057,9,39,7446.049
2057-09-30,11286449.835616438,1.0,282.0,0.0,68.70416666666667,230.26666666666668,17.741071428571427,185.0375,1.375595238095238,2.0,2057,9,39,7394.172
2057-10-01,11286618.643835615,2.0,283.0,0.0,74.06666666666668,36.59583333333333,14.176190476190476,176.92916666666667,2.4714285714285715,0.2,2057,10,40,8010.1323
2057-10-02,11286787.452054797,3.0,284.0,0.0,69.39444444444445,147.44166666666666,12.989880952380952,162.37152777777777,2.5541666666666667,12.8,2057,10,40,7515.3545
2057-10-03,11286956.260273973,4.0,285.0,0.0,81.83402777777778,109.65,12.836904761904762,164.20694444444445,2.0875,5.4,2057,10,40,7635.6685
2057-10-04,11287125.06849315,5.0,286.0,0.0,81.10416666666667,180.71875,14.482142857142856,128.77430555555557,1.870833333333333,7.4,2057,10,40,7077.7773
2057-10-05,11287293.87671233,6.0,287.0,0.0,86.21041666666667,110.16041666666666,15.680357142857142,103.66111111111113,2.1077380952380955,23.55,2057,10,40,7015.999
2057-10-06,11287462.684931507,0.0,288.0,0.0,87.09375,118.22291666666666,16.582738095238096,107.1347222222222,2.061904761904762,6.6,2057,10,40,7761.1807
2057-10-07,11287631.493150683,1.0,289.0,0.0,80.32291666666667,152.56041666666667,18.35119047619048,79.36041666666667,2.0273809523809523,4.0,2057,10,40,7629.624
2057-10-08,11287800.301369864,2.0,290.0,0.0,85.95555555555556,109.78333333333336,18.05238095238096,139.96666666666667,1.3017857142857143,0.0,2057,10,41,7583.487
2057-10-09,11287969.10958904,3.0,291.0,0.0,86.55583333333334,222.25833333333333,18.629563492063493,148.77805555555554,1.210813492063492,5.6,2057,10,41,7303.719
2057-10-10,11288137.91780822,4.0,292.0,0.0,73.77847222222222,295.0479166666667,20.828769841269843,138.7822222222222,1.2118055555555556,2.6,2057,10,41,7401.0576
2057-10-11,11288306.726027396,5.0,293.0,0.0,77.60416666666667,159.91875000000002,20.354166666666668,186.86875,0.9714285714285714,0.0,2057,10,41,7223.505
2057-10-12,11288475.534246575,6.0,294.0,0.0,76.15902777777778,140.28958333333333,16.554761904761904,153.97222222222223,1.7529761904761905,9.4,2057,10,41,6866.5913
2057-10-13,11288644.342465753,0.0,295.0,0.0,73.7701388888889,270.75,18.182738095238097,122.48680555555556,1.6571428571428573,0.1,2057,10,41,7625.218
2057-10-14,11288813.150684932,1.0,296.0,0.0,70.68611111111112,292.35625,21.07797619047619,146.64513888888888,1.2875,0.0,2057,10,41,7820.8955
2057-10-15,11288981.95890411,2.0,297.0,0.0,71.47291666666668,91.8,15.835119047619049,169.98263888888889,2.382142857142857,0.0,2057,10,42,7560.848
2057-10-16,11289150.767123288,3.0,298.0,0.0,67.60694444444444,265.52500000000003,17.289285714285715,151.12916666666666,1.510357142857143,0.0,2057,10,42,7127.0527
2057-10-17,11289319.575342463,4.0,299.0,0.0,72.99861111111112,290.425,16.757142857142856,165.70791666666668,1.9775,0.0,2057,10,42,6872.293
2057-10-18,11289488.383561645,5.0,300.0,0.0,64.11111111111111,309.37916666666666,19.248214285714287,170.09652777777777,1.7422619047619048,0.0,2057,10,42,6919.69
2057-10-19,11289657.191780822,6.0,301.0,0.0,67.24444444444445,214.3333333333333,16.05,142.88125,2.0791666666666666,0.4,2057,10,42,6753.129
2057-10-20,11289826.0,0.0,302.0,0.0,68.28680555555555,149.11875,16.354166666666668,125.61736111111112,1.325595238095238,0.0,2057,10,42,7821.241
2057-10-21,11289994.808219178,1.0,303.0,0.0,63.04097222222222,328.60625,20.00178571428572,92.75138888888888,1.688690476190476,0.0,2057,10,42,7797.578
2057-10-22,11290163.616438355,2.0,304.0,0.0,62.36944444444444,286.2729166666667,20.205257936507937,171.4986111111111,1.7779761904761904,0.0,2057,10,43,7384.1064
2057-10-23,11290332.424657537,3.0,305.0,0.0,71.90486111111112,284.61041666666665,22.17857142857143,138.13277777777776,1.3738095238095236,0.0,2057,10,43,7755.4946
2057-10-24,11290501.232876712,4.0,306.0,0.0,51.99722222222223,260.77916666666664,26.5875,268.2625,2.7839285714285715,0.0,2057,10,43,8420.469
2057-10-25,11290670.04109589,5.0,307.0,1.0,58.1625,304.6708333333333,23.914880952380955,211.68263888888887,2.6315476190476192,4.0,2057,10,43,7624.766
2057-10-26,11290838.849315068,6.0,308.0,0.0,70.90694444444445,296.4166666666667,20.45238095238096,123.22083333333332,1.7446428571428572,0.0,2057,10,43,7065.464
2057-10-27,11291007.657534247,0.0,309.0,0.0,66.91388888888889,152.92916666666667,22.142857142857142,196.15763888888887,0.9791666666666666,0.0,2057,10,43,8180.552
2057-10-28,11291176.465753425,1.0,310.0,0.0,56.75,143.15416666666667,24.9047619047619,224.85277777777776,1.0035714285714286,0.0,2057,10,43,8619.444
2057-10-29,11291345.273972604,2.0,311.0,0.0,74.1986111111111,58.95416666666667,20.00654761904762,155.70694444444445,1.6220238095238095,0.0,2057,10,44,7633.182
2057-10-30,11291514.08219178,3.0,312.0,0.0,59.99027777777778,316.3020833333333,14.172619047619046,186.15,2.270833333333333,20.0,2057,10,44,6938.1934
2057-10-31,11291682.89041096,4.0,313.0,0.0,63.94027777777777,297.6145833333333,14.94940476190476,156.70555555555555,1.6839285714285712,0.0,2057,10,44,7020.362
2057-11-01,11291851.698630136,5.0,314.0,0.0,64.76041666666667,277.74791666666664,15.8125,168.91319444444443,1.7095238095238097,0.0,2057,11,44,6862.4023
2057-11-02,11292020.506849317,6.0,315.0,0.0,66.99166666666666,343.54791666666665,16.75297619047619,134.90069444444444,1.892261904761905,0.0,2057,11,44,6771.465
2057-11-03,11292189.315068493,0.0,316.0,0.0,68.92222222222223,323.42291666666665,18.092857142857145,118.5451388888889,1.7303571428571427,0.0,2057,11,44,7673.7607
2057-11-04,11292358.12328767,1.0,317.0,0.0,68.06458333333333,302.11875000000003,19.8125,101.28055555555557,1.7964285714285717,0.0,2057,11,44,7735.99
2057-11-05,11292526.93150685,2.0,318.0,0.0,85.42777777777776,84.90833333333333,18.704761904761902,151.275,0.7666666666666667,0.0,2057,11,45,7788.4766
2057-11-06,11292695.739726027,3.0,319.0,0.0,82.51138888888889,167.84375,16.96388888888889,171.3472222222222,1.9845238095238087,0.6,2057,11,45,7240.7637
2057-11-07,11292864.547945203,4.0,320.0,0.0,75.10736111111112,94.16666666666669,15.598214285714285,179.58541666666667,1.3821428571428571,2.0,2057,11,45,7475.3037
2057-11-08,11293033.356164385,5.0,321.0,0.0,76.48819444444445,167.30208333333334,16.01309523809524,171.54722222222222,2.157142857142857,0.0,2057,11,45,6996.873
2057-11-09,11293202.164383562,6.0,322.0,0.0,69.46736111111112,218.88541666666663,16.254761904761903,153.38819444444445,2.122619047619048,2.0,2057,11,45,6761.0225
2057-11-10,11293370.97260274,0.0,323.0,0.0,72.25,257.5854166666667,16.34821428571429,128.88958333333332,1.6720238095238094,0.0,2057,11,45,7621.157
2057-11-11,11293539.780821918,1.0,324.0,0.0,68.18333333333334,290.3875,19.31547619047619,120.73472222222222,1.7339285714285717,0.0,2057,11,45,7630.0713
2057-11-12,11293708.589041095,2.0,325.0,0.0,67.20208333333333,105.53958333333333,22.319642857142856,265.24583333333334,1.811904761904762,0.0,2057,11,46,7866.453
2057-11-13,11293877.397260277,3.0,326.0,0.0,54.05625,315.15000000000003,18.10595238095238,261.5236111111111,3.9119047619047618,4.8,2057,11,46,7050.839
2057-11-14,11294046.205479452,4.0,327.0,0.0,40.177083333333336,360.0520833333333,16.617261904761904,268.8409722222222,6.129166666666666,0.0,2057,11,46,7364.878
2057-11-15,11294215.01369863,5.0,328.0,0.0,43.87027777777778,297.825,18.14880952380952,239.77416666666667,4.371329365079365,0.0,2057,11,46,6857.5225
2057-11-16,11294383.821917808,6.0,329.0,0.0,57.196666666666665,284.21250000000003,17.634722222222223,192.0325,1.725,0.0,2057,11,46,6811.0186
2057-11-17,11294552.630136987,0.0,330.0,0.0,63.8425,295.37708333333336,17.99375,187.27416666666667,2.0993055555555555,0.0,2057,11,46,7464.4453
2057-11-18,11294721.438356165,1.0,331.0,0.0,71.52069444444444,241.525,18.98045634920635,136.57361111111112,1.8991071428571429,0.0,2057,11,46,7530.0713
2057-11-19,11294890.246575342,2.0,332.0,0.0,88.79791666666667,36.16458333333333,16.66904761904762,137.1625,3.032142857142857,105.0,2057,11,47,8173.756
2057-11-20,11295059.05479452,3.0,333.0,0.0,67.2298611111111,197.93541666666667,17.42440476190476,193.36944444444444,3.160119047619048,31.4,2057,11,47,6992.5244
2057-11-21,11295227.863013698,4.0,334.0,0.0,69.21180555555556,298.97083333333336,18.38928571428572,149.0375,1.531547619047619,0.0,2057,11,47,7173.8667
2057-11-22,11295396.671232875,5.0,335.0,0.0,69.77944444444445,358.2625,21.178571428571427,139.60069444444446,1.493452380952381,0.0,2057,11,47,7463.2773
2057-11-23,11295565.479452057,6.0,336.0,0.0,61.867916666666666,314.8020833333333,21.805357142857144,238.6930555555556,3.1017857142857146,0.0,2057,11,47,7083.8984
2057-11-24,11295734.287671233,0.0,337.0,0.0,47.36541666666667,369.2395833333333,21.409523809523808,253.57847222222225,2.551190476190476,0.0,2057,11,47,7982.6724
2057-11-25,11295903.09589041,1.0,338.0,0.0,63.23513888888889,260.4145833333333,18.83452380952381,152.90555555555554,2.273809523809524,0.0,2057,11,47,7434.292
