Date,mean_humidity,enso,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Population,TOTALDEMAND,DAYOFWEEK,DAYOFYEAR
2020-01-17,87.64861111111111,0,59.05625,19.451190476190476,200.47777777777776,2.0089285714285716,14.4,8100570.67032967,7667.08125,4,17
2020-01-18,79.61111111111111,0,93.76041666666667,20.294642857142858,211.20624999999998,2.3654761904761905,28.0,8100830.450549451,7111.982083333333,5,18
2020-01-19,88.97555555555556,0,110.79166666666667,20.08422619047619,183.9984722222222,0.9272619047619047,5.0,8101090.230769231,7027.028958333333,6,19
2020-01-20,79.52430555555556,0,217.95416666666665,22.27559523809524,153.9152777777778,1.3880952380952383,0.0,8101350.010989011,8134.332708333334,0,20
2020-01-21,62.02152777777778,0,321.7416666666667,22.735119047619047,181.81527777777777,1.8666666666666665,3.4,8101609.791208792,8107.235833333333,1,21
2020-01-22,65.14930555555556,0,340.55625000000003,24.544642857142858,134.98611111111111,1.883333333333333,0.0,8101869.571428572,8892.226666666667,2,22
2020-01-23,47.56527777777777,0,236.23749999999998,29.577976190476193,249.51180555555553,2.6875,0.0,8102129.351648352,10173.917916666667,3,23
2020-01-24,68.3923611111111,0,172.0375,23.549999999999997,135.82569444444445,1.8976190476190478,0.0,8102389.131868131,8941.812708333333,4,24
2020-01-25,79.71458333333332,0,154.98541666666668,24.292261904761904,83.0625,1.7101190476190478,0.6,8102648.912087912,8263.58625,5,25
2020-01-26,69.71833333333333,0,282.65833333333336,27.983234126984126,152.33847222222224,1.5393849206349206,0.0,8102908.692307692,8750.469583333334,6,26
2020-01-27,74.29583333333333,0,269.93333333333334,25.779166666666665,136.12666666666667,2.011111111111111,0.2,8103168.472527472,8564.945833333333,0,27
2020-01-28,78.19375000000001,0,245.375,25.62668650793651,136.38916666666668,1.7302579365079367,0.0,8103428.252747253,9629.795625,1,28
2020-01-29,69.25819444444444,0,259.01875,23.944246031746033,130.40805555555556,1.9653769841269841,0.0,8103688.032967033,8920.190833333332,2,29
2020-01-30,74.21680555555555,0,318.7625,23.574503968253968,118.97763888888888,1.5853174603174605,0.0,8103947.813186813,9191.990416666666,3,30
2020-01-31,70.66111111111111,0,315.3645833333333,27.606547619047618,108.74027777777779,1.6005952380952382,0.0,8104207.593406593,10217.707291666668,4,31
2020-02-01,53.268750000000004,0,316.675,32.59107142857143,148.18333333333334,1.3428571428571427,0.0,8104467.373626374,10653.15625,5,32
2020-02-02,70.86111111111111,0,198.8375,27.169642857142858,119.8638888888889,1.694047619047619,0.0,8104727.153846154,9299.234583333333,6,33
2020-02-03,66.89444444444445,0,277.61041666666665,23.802380952380954,176.25555555555556,2.605952380952381,12.0,8104986.934065934,8653.178125,0,34
2020-02-04,53.41527777777778,0,205.44791666666666,18.33452380952381,133.70000000000002,2.1297619047619047,2.0,8105246.714285715,7432.763749999999,1,35
2020-02-05,66.72291666666666,0,262.12291666666664,20.220833333333335,118.30555555555556,1.794642857142857,0.0,8105506.494505495,7638.969583333333,2,36
2020-02-06,88.66111111111111,0,60.675000000000004,19.51904761904762,123.90763888888888,1.2589285714285714,1.0,8105766.274725275,7829.723125,3,37
2020-02-07,97.12152777777777,0,52.27916666666667,18.388690476190476,128.43680555555557,1.6690476190476191,56.0,8106026.054945055,7687.515416666666,4,38
2020-02-08,94.185,0,63.87291666666667,19.117142857142856,124.75930555555556,2.6552579365079363,69.6,8106285.835164835,7117.027083333333,5,39
2020-02-09,95.63499999999999,0,20.229166666666668,19.070833333333333,114.51625,5.0788690476190474,77.8,8106545.615384615,7064.819791666666,6,40
2020-02-10,87.47305555555556,0,180.50625,22.18898809523809,100.15597222222222,1.8010912698412698,187.0,8106805.395604395,7826.514583333334,0,41
2020-02-11,77.82402777777777,0,234.24375,23.83214285714286,158.63888888888889,1.394047619047619,0.0,8107065.175824176,8284.551458333333,1,42
2020-02-12,87.35958333333333,0,125.19166666666666,22.813690476190477,140.24583333333334,1.844047619047619,0.0,8107324.956043956,8245.922708333334,2,43
2020-02-13,89.90305555555555,0,103.01875000000001,22.334523809523812,117.0763888888889,1.7964285714285715,4.0,8107584.736263736,8414.698958333332,3,44
2020-02-14,76.0575,0,281.77708333333334,21.728571428571428,171.26805555555555,1.6327380952380954,10.0,8107844.516483516,8061.711875,4,45
2020-02-15,81.99791666666667,0,191.10208333333333,20.90907738095238,184.834375,1.0767857142857142,0.5,8108104.296703297,7477.096458333333,5,46
2020-02-16,77.15555555555555,0,158.13095238095238,21.548979591836734,159.3326388888889,1.374404761904762,1.1,8108364.076923077,7313.478541666666,6,47
2020-02-17,86.92481481481481,0,145.49705882352941,21.705882352941178,151.74027777777778,1.2148809523809525,0.6,8108623.857142857,8143.764999999999,0,48
2020-02-18,77.79430555555555,0,273.1380952380952,24.80544217687075,101.19388888888888,1.437797619047619,0.4,8108883.637362638,8715.751875,1,49
2020-02-19,47.61388888888889,0,389.24583333333334,23.24761904761905,243.80625,3.022222222222222,9.0,8109143.417582418,7774.717083333333,2,50
2020-02-20,65.6048611111111,0,271.1645833333333,18.91488095238095,159.94583333333333,1.4869047619047617,0.0,8109403.197802198,7571.298958333333,3,51
2020-02-21,72.5826388888889,0,179.73333333333335,19.869285714285716,144.68472222222223,1.5006944444444443,0.0,8109662.978021978,7651.983541666667,4,52
2020-02-22,79.26472222222222,0,86.18333333333334,18.704761904761906,145.24444444444444,1.3297619047619047,0.0,8109922.758241759,7089.666458333333,5,53
2020-02-23,78.44680555555556,0,129.45416666666668,20.291666666666668,129.73472222222222,1.180952380952381,0.0,8110182.538461538,7090.057083333333,6,54
2020-02-24,73.89791666666666,0,259.12916666666666,21.58809523809524,132.4048611111111,1.4732142857142856,0.2,8110442.318681318,8005.957916666666,0,55
2020-02-25,72.79513888888889,0,271.325,22.983928571428574,118.13472222222224,1.3095238095238095,0.0,8110702.098901099,8397.812083333332,1,56
2020-02-26,69.16291666666667,0,197.75833333333333,23.86952380952381,228.05972222222223,1.8756944444444443,0.0,8110961.879120879,8443.9425,2,57
2020-02-27,70.09305555555555,0,233.8375,20.324404761904763,127.65763888888888,1.6976190476190476,0.0,8111221.659340659,7827.513958333333,3,58
2020-02-28,62.40555555555556,0,283.48333333333335,19.15357142857143,169.47569444444443,1.6928571428571428,0.0,8111481.439560439,7553.343124999999,4,59
2020-02-29,70.99166666666666,0,254.07916666666665,20.65178571428571,132.41805555555555,1.3863095238095238,0.0,8111741.21978022,7207.313541666666,5,60
2020-03-01,73.65416666666667,0,288.9604166666667,23.226785714285715,117.0111111111111,1.438095238095238,0.0,8112001.0,7484.765416666666,6,61
2020-03-02,64.68208333333332,0,262.47083333333336,23.30595238095238,188.8111111111111,1.6800595238095237,0.0,8111985.880434782,8621.630208333334,0,62
2020-03-03,81.60097222222221,0,49.125,18.007738095238093,169.5375,1.218452380952381,0.0,8111970.760869565,7951.616666666666,1,63
2020-03-04,92.69416666666666,0,44.025000000000006,19.16071428571429,126.60625,1.4339285714285712,22.4,8111955.641304348,7974.059583333333,2,64
2020-03-05,94.11166666666666,0,36.22291666666667,20.31190476190476,57.17847222222222,1.5422619047619046,5.6,8111940.521739131,8093.8341666666665,3,65
2020-03-06,83.10222222222222,0,208.88125,21.63154761904762,188.4645833333333,1.6821428571428572,31.0,8111925.402173913,7885.240624999999,4,66
2020-03-07,74.32986111111111,0,126.47291666666666,19.288095238095238,178.69583333333333,1.8499999999999999,0.05,8111910.282608695,6925.706875,5,67
2020-03-08,81.00958333333334,0,124.67708333333333,17.626785714285713,161.09555555555553,1.4668055555555555,12.25,8111895.1630434785,6657.473333333332,6,68
2020-03-09,76.21111111111111,0,136.56458333333333,17.830357142857142,167.46666666666667,1.6476190476190478,5.0,8111880.043478261,7284.506875,0,69
2020-03-10,77.16875,0,180.8395833333333,17.583333333333332,158.0972222222222,1.3863095238095238,5.0,8111864.923913044,7390.626875000001,1,70
2020-03-11,75.12152777777779,0,226.90208333333337,17.836904761904762,157.6263888888889,1.5279761904761904,0.0,8111849.804347826,7418.5825,2,71
2020-03-12,77.64736111111111,0,207.54375000000002,17.85654761904762,155.84652777777777,1.4255952380952381,0.6,8111834.684782608,7494.088958333334,3,72
2020-03-13,70.78319444444445,0,280.85833333333335,18.302261904761902,150.35472222222222,1.4299603174603173,0.0,8111819.565217392,7333.363333333334,4,73
2020-03-14,84.51444444444444,0,30.506249999999998,14.102380952380953,202.94236111111113,2.175595238095238,0.0,8111804.445652174,6972.203541666667,5,74
2020-03-15,69.8326388888889,0,149.55833333333334,15.733333333333334,187.88125,2.180357142857143,11.8,8111789.326086956,6640.71875,6,75
2020-03-16,77.37944444444445,0,112.45416666666667,16.313690476190477,186.79097222222222,2.061309523809524,13.0,8111774.206521739,7334.405416666667,0,76
2020-03-17,83.40180555555555,0,143.63541666666666,16.55297619047619,181.33055555555555,1.211309523809524,10.0,8111759.0869565215,7387.452708333333,1,77
2020-03-18,74.42486111111111,0,271.7416666666667,18.127380952380953,164.78819444444443,1.0863095238095237,0.0,8111743.967391305,7290.938541666666,2,78
2020-03-19,62.08402777777778,0,258.47291666666666,22.104761904761904,194.70208333333335,1.0845238095238094,0.0,8111728.847826087,7696.435,3,79
2020-03-20,52.011805555555554,0,251.80416666666667,24.90416666666667,229.25555555555556,2.011904761904762,0.0,8111713.728260869,7990.0825,4,80
2020-03-21,70.89027777777777,0,230.63333333333333,18.995238095238097,169.04166666666666,1.5089285714285714,0.0,8111698.608695652,7006.861250000001,5,81
2020-03-22,68.91013888888888,0,238.89374999999998,20.541666666666668,207.88194444444446,1.4160714285714286,0.0,8111683.489130435,6786.7525,6,82
2020-03-23,67.89041666666667,0,166.1125,17.68343253968254,160.94722222222222,1.831547619047619,1.0,8111668.369565218,7255.693749999999,0,83
2020-03-24,81.12222222222222,0,109.51875,17.64345238095238,113.04930555555556,1.2857142857142858,5.0,8111653.25,7366.396458333334,1,84
2020-03-25,89.05694444444445,0,92.06666666666666,17.960714285714285,172.90625,0.969047619047619,0.4,8111638.130434782,7323.9783333333335,2,85
2020-03-26,75.3625,0,126.59375,17.242857142857144,178.35416666666666,2.039285714285714,17.0,8111623.010869565,7290.0079166666665,3,86
2020-03-27,81.37430555555555,0,105.06875000000001,16.613095238095237,165.5875,1.3166666666666667,0.8,8111607.891304348,7088.8325,4,87
2020-03-28,78.13888888888889,0,159.65208333333334,17.195833333333333,153.4727777777778,1.449285714285714,0.5,8111592.771739131,6651.248541666667,5,88
2020-03-29,85.87986111111111,0,141.73125000000002,19.216666666666665,115.72194444444445,1.3411706349206352,14.0,8111577.652173913,6582.303541666667,6,89
2020-03-30,85.11125,0,74.97708333333334,19.44265873015873,251.35458333333335,0.9951388888888889,1.2,8111562.532608695,7234.941875,0,90
2020-03-31,80.62388888888889,0,193.67083333333335,19.50515873015873,168.30694444444444,1.1989087301587302,0.0,8111547.4130434785,7186.098541666666,1,91
2020-04-01,91.63402777777777,0,85.63541666666667,19.425,117.86874999999999,1.1297619047619047,0.0,8111532.293478261,7294.919791666667,2,92
2020-04-02,95.29652777777778,0,46.96458333333334,18.68809523809524,120.09652777777778,0.8869047619047619,0.0,8111517.173913044,7377.411666666667,3,93
2020-04-03,91.16597222222224,0,110.9375,18.632142857142856,146.07750000000001,1.105357142857143,5.0,8111502.054347826,7308.678958333334,4,94
2020-04-04,63.83263888888889,0,213.98541666666665,19.6125,247.16180555555556,3.4857142857142858,7.8,8111486.934782608,6602.673958333333,5,95
2020-04-05,53.074999999999996,0,252.47954545454547,16.41883116883117,258.45694444444445,2.3422619047619047,0.0,8111471.815217392,6234.702916666666,6,96
2020-04-06,63.71388888888888,0,123.46,17.98428571428571,214.5423611111111,1.6077380952380953,0.0,8111456.695652174,6937.2439583333335,0,97
2020-04-07,74.91111111111111,0,123.27708333333334,15.725000000000001,172.975,1.3970238095238097,2.0,8111441.576086956,7161.908958333333,1,98
2020-04-08,82.56180555555555,0,60.50208333333333,15.391666666666666,179.70000000000002,1.0422619047619046,2.0,8111426.456521739,7228.175833333334,2,99
2020-04-09,78.43819444444445,0,115.51666666666667,17.011309523809523,162.40833333333333,1.217857142857143,0.0,8111411.3369565215,7167.864791666667,3,100
2020-04-10,92.60694444444444,0,91.38958333333333,15.532738095238095,128.8451388888889,1.1303571428571428,1.2,8111396.217391305,6770.284375,4,101
2020-04-11,57.31041666666667,0,215.29999999999998,16.639285714285716,258.3833333333333,3.9333333333333336,3.0,8111381.097826087,6342.228749999999,5,102
2020-04-12,53.15208333333334,0,221.35833333333335,14.142261904761904,203.50694444444443,1.7285714285714286,0.0,8111365.978260869,6275.858958333333,6,103
2020-04-13,72.65208333333334,0,178.29999999999998,13.633333333333333,168.30555555555557,1.0744047619047619,0.0,8111350.858695652,6447.713333333333,0,104
2020-04-14,72.25208333333333,0,209.65416666666667,16.29047619047619,189.94791666666666,1.0845238095238094,0.0,8111335.739130435,6930.728749999999,1,105
2020-04-15,69.35347222222222,0,196.86249999999998,18.795238095238094,195.09444444444443,1.0202380952380952,0.0,8111320.619565218,7054.711458333334,2,106
2020-04-16,73.33888888888889,0,47.96458333333334,18.21845238095238,220.3166666666667,1.1089285714285715,0.0,8111305.5,7127.583125,3,107
2020-04-17,45.09097222222223,0,211.10833333333332,19.244047619047617,239.35208333333333,2.704166666666667,0.0,8111290.380434782,6918.97,4,108
2020-04-18,56.77013888888889,0,208.62708333333333,15.354166666666666,213.0826388888889,1.625595238095238,0.0,8111275.260869565,6529.067291666666,5,109
2020-04-19,75.50555555555556,0,190.45000000000002,14.225595238095238,185.95694444444442,1.3214285714285714,0.0,8111260.141304348,6480.893958333333,6,110
2020-04-20,82.15555555555555,0,63.79791666666667,13.71607142857143,218.09930555555556,0.7952380952380952,0.0,8111245.021739131,7135.856875,0,111
2020-04-21,67.98569444444445,0,190.30208333333334,16.114583333333332,180.92,0.9885714285714285,0.0,8111229.902173913,7056.405,1,112
2020-04-22,61.520833333333336,0,192.51250000000002,16.413690476190478,224.92277777777778,1.8094246031746033,0.0,8111214.782608695,6991.8533333333335,2,113
2020-04-23,62.269444444444446,0,196.39166666666665,15.482738095238096,210.76874999999998,1.1517857142857142,0.0,8111199.6630434785,7049.887291666667,3,114
2020-04-24,60.21875,0,188.45000000000002,18.600595238095238,227.725,1.4732142857142858,0.0,8111184.543478261,7008.895625,4,115
2020-04-25,68.6375,0,188.43541666666667,17.117857142857144,190.12708333333333,1.1089285714285715,0.0,8111169.423913044,6477.62875,5,116
2020-04-26,66.3263888888889,0,105.78958333333333,16.888690476190476,236.38055555555556,1.8619047619047617,0.0,8111154.304347826,6520.780208333334,6,117
2020-04-27,79.55069444444445,0,127.57708333333333,15.630952380952381,154.4,0.9458333333333333,0.0,8111139.184782608,7150.502291666667,0,118
2020-04-28,85.01736111111111,0,85.19375000000001,17.601190476190478,103.1673611111111,1.1857142857142857,0.4,8111124.065217392,7199.753125,1,119
2020-04-29,86.85902777777778,0,81.16666666666667,17.979761904761904,120.54027777777777,1.0952380952380951,0.0,8111108.945652174,7267.887291666667,2,120
2020-04-30,90.27708333333334,0,26.73125,12.770238095238094,216.49444444444444,1.368452380952381,1.0,8111093.826086956,7737.736041666667,3,121
2020-05-01,57.10347222222222,0,161.14583333333334,10.980952380952381,274.99861111111113,3.03452380952381,12.2,8111078.706521739,7734.06,4,122
2020-05-02,48.49652777777778,0,167.78125,12.553571428571429,273.35347222222225,4.7250000000000005,0.0,8111063.5869565215,7206.948541666668,5,123
2020-05-03,55.39513888888889,0,178.41875000000002,12.59702380952381,224.24374999999998,2.3291666666666666,0.0,8111048.467391305,6974.980625,6,124
2020-05-04,70.04652777777778,0,168.81041666666667,10.958333333333334,201.28958333333333,1.4589285714285714,0.0,8111033.347826087,7673.263749999999,0,125
2020-05-05,76.01041666666667,0,149.40625,13.180952380952382,178.39930555555554,1.3470238095238096,8.0,8111018.228260869,7672.50375,1,126
2020-05-06,77.71319444444444,0,172.68958333333333,12.572023809523811,242.8572222222222,1.0635912698412697,0.0,8111003.108695652,7537.865624999999,2,127
2020-05-07,74.59305555555555,0,119.66875,13.074404761904761,221.8861111111111,1.2398809523809524,0.0,8110987.989130435,7551.910208333334,3,128
2020-05-08,67.45277777777777,0,162.5375,16.11845238095238,203.1833333333333,1.1178571428571429,0.0,8110972.869565218,7178.616875,4,129
2020-05-09,60.97013888888889,0,140.28958333333333,16.385714285714286,238.25625,2.0529761904761905,0.0,8110957.75,6864.232708333333,5,130
2020-05-10,47.25277777777777,0,169.40416666666667,11.539880952380953,239.21597222222223,2.7148809523809523,0.0,8110942.630434782,6907.0564583333335,6,131
2020-05-11,62.34166666666667,0,163.76250000000002,9.776785714285714,202.10694444444445,1.4458333333333335,0.0,8110927.510869565,7939.36375,0,132
