Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2056-01-27,11182616.950819671,1.0,35.0,8.21,-0.43,77.77222222222223,80.16458333333334,19.353571428571428,169.39930555555557,2.791071428571428,0.0,2056,1,4,8077.9805
2056-01-28,11182787.295081967,2.0,36.0,0.77,-0.43,61.97430555555555,155.79583333333332,18.242857142857144,158.07847222222222,2.383928571428572,2.0,2056,1,4,7783.318
2056-01-29,11182957.639344262,3.0,37.0,1.15,-0.43,65.14236111111111,202.35,18.591666666666665,146.7798611111111,1.4130952380952382,1.0,2056,1,4,7774.7866
2056-01-30,11183127.983606558,4.0,38.0,6.24,-0.43,65.31458333333333,350.90416666666664,19.88809523809524,141.61666666666665,1.625,0.0,2056,1,4,7972.5107
2056-01-31,11183298.327868853,5.0,39.0,9.32,-0.43,64.40555555555555,344.9083333333333,22.517857142857142,126.2298611111111,1.769047619047619,0.0,2056,1,5,7892.3506
2056-02-01,11183468.672131147,6.0,40.0,-6.92,-0.43,66.70069444444444,335.8875,23.47440476190476,131.4923611111111,1.5220238095238097,0.0,2056,2,5,8035.5146
2056-02-02,11183639.016393442,0.0,41.0,-15.51,-0.51,71.59513888888888,216.4375,21.45238095238096,154.51041666666666,2.3464285714285715,0.0,2056,2,5,8281.031
2056-02-03,11183809.360655738,1.0,42.0,-9.32,-0.51,80.27361111111111,156.9,21.27083333333333,137.96805555555557,1.5904761904761904,0.0,2056,2,5,8448.115
2056-02-04,11183979.704918033,2.0,43.0,-10.61,-0.51,83.49027777777778,136.78125,22.25059523809524,130.22361111111113,1.951190476190476,0.6,2056,2,5,8653.057
2056-02-05,11184150.049180329,3.0,44.0,-18.16,-0.51,73.67222222222222,209.59166666666667,23.25178571428572,91.56041666666664,1.7970238095238094,1.0,2056,2,5,8911.855
2056-02-06,11184320.393442623,4.0,45.0,-13.16,-0.51,84.32916666666667,123.92708333333331,21.241071428571427,125.59916666666668,1.13640873015873,0.0,2056,2,5,8404.873
2056-02-07,11184490.737704918,5.0,46.0,-2.35,-0.51,92.13472222222224,84.24374999999999,21.580952380952382,87.17152777777778,1.4398809523809524,2.5,2056,2,6,7801.158
2056-02-08,11184661.081967212,6.0,47.0,7.49,-0.51,87.89861111111111,47.15625,21.492261904761904,153.51597222222222,1.6273809523809524,7.0,2056,2,6,7709.1045
2056-02-09,11184831.426229509,0.0,48.0,9.22,-0.6,80.74166666666666,118.7,19.244642857142857,157.66805555555555,1.6660714285714286,22.6,2056,2,6,7912.3438
2056-02-10,11185001.770491805,1.0,49.0,8.36,-0.6,79.60902777777777,220.8270833333333,20.82619047619048,125.21458333333334,1.3440476190476192,0.0,2056,2,6,8309.372
2056-02-11,11185172.114754098,2.0,50.0,2.93,-0.6,94.49305555555556,63.03125,20.685119047619047,193.6615277777778,1.0361111111111112,0.0,2056,2,6,8472.886
2056-02-12,11185342.459016394,3.0,51.0,-1.83,-0.6,53.13333333333333,326.9458333333333,21.784523809523808,237.56291666666667,2.0225,11.0,2056,2,6,8131.8633
2056-02-13,11185512.803278688,4.0,52.0,-16.52,-0.6,52.58402777777778,336.31875,19.28690476190476,170.40069444444444,2.094047619047619,0.0,2056,2,6,7823.1626
2056-02-14,11185683.147540985,5.0,53.0,-23.2,-0.6,72.87986111111111,254.2645833333333,19.816666666666663,143.34791666666666,1.7261904761904765,0.0,2056,2,7,7263.3945
2056-02-15,11185853.49180328,6.0,54.0,-8.12,-0.6,71.7,175.93958333333333,19.55892857142857,152.42708333333334,1.7630952380952385,0.0,2056,2,7,7130.78
2056-02-16,11186023.836065574,0.0,55.0,4.37,-0.48,72.04861111111111,283.02708333333334,21.00297619047619,135.51944444444445,1.4559523809523809,0.0,2056,2,7,8200.276
2056-02-17,11186194.180327868,1.0,56.0,-1.39,-0.48,72.40972222222221,316.3520833333333,21.757142857142856,122.78472222222224,1.6970238095238095,0.0,2056,2,7,8523.492
2056-02-18,11186364.524590164,2.0,57.0,-8.6,-0.48,75.2048611111111,179.35625000000002,21.82321428571429,228.2145833333333,1.1916666666666669,0.0,2056,2,7,8414.141
2056-02-19,11186534.86885246,3.0,58.0,-10.23,-0.48,88.34930555555555,59.89791666666667,18.967261904761905,178.68888888888887,1.8172619047619047,3.9,2056,2,7,8152.557
2056-02-20,11186705.213114752,4.0,59.0,-6.29,-0.48,86.16527777777777,40.98125,17.72797619047619,184.8125,1.9082341269841272,4.0,2056,2,7,7955.053
2056-02-21,11186875.55737705,5.0,60.0,-4.69,-0.48,94.91666666666669,50.41041666666666,17.666071428571428,184.6138888888889,1.4398809523809524,9.5,2056,2,8,7343.225
2056-02-22,11187045.901639344,6.0,61.0,-8.71,-0.48,83.04652777777778,118.29583333333332,18.85773809523809,180.38888888888889,1.6833333333333331,8.5,2056,2,8,7120.8896
2056-02-23,11187216.24590164,0.0,62.0,-8.71,-0.4,82.21388888888889,128.22083333333333,19.15357142857143,150.62222222222223,1.7303571428571427,5.8,2056,2,8,7919.6626
2056-02-24,11187386.590163937,1.0,63.0,-16.75,-0.4,81.56458333333333,148.04583333333332,20.136904761904763,138.25833333333333,1.2386904761904762,2.8,2056,2,8,8178.9087
2056-02-25,11187556.93442623,2.0,64.0,-20.15,-0.4,81.53680555555555,224.825,20.495833333333334,208.02152777777772,0.9267857142857144,0.0,2056,2,8,8185.157
2056-02-26,11187727.278688524,3.0,65.0,-16.52,-0.4,78.94930555555555,128.11458333333334,20.957142857142856,172.83124999999998,1.675,5.6,2056,2,8,8222.75
2056-02-27,11187897.62295082,4.0,66.0,-22.88,-0.4,81.9088888888889,183.98541666666665,20.627579365079367,184.04694444444445,0.9320039682539684,0.0,2056,2,8,8120.4272
2056-02-28,11188067.967213117,5.0,67.0,-10.44,-0.4,78.51833333333333,227.4958333333333,21.04940476190476,133.53097222222223,1.7099206349206348,0.25,2056,2,9,7601.8057
2056-02-29,11188238.31147541,6.0,68.0,-4.84,-0.4,76.3325,257.47083333333336,21.002777777777776,156.90166666666667,1.426388888888889,1.1,2056,2,9,7362.61
2056-03-01,11188408.655737706,0.0,69.0,-5.55,-0.23,74.05375,262.8958333333333,21.46309523809524,137.2177777777778,1.4526785714285717,0.0,2056,3,9,8257.389
2056-03-02,11188579.0,1.0,70.0,-8.14,-0.23,72.84930555555555,282.50625,21.23392857142857,149.6784722222222,1.6029761904761903,0.0,2056,3,9,8314.421
2056-03-03,11188749.344262294,2.0,71.0,-8.57,-0.23,77.40902777777778,178.74375,20.46011904761905,186.81458333333333,1.2035714285714283,0.0,2056,3,9,8234.996
2056-03-04,11188919.68852459,3.0,72.0,-11.06,-0.23,77.18958333333333,142.69166666666666,20.508928571428573,150.94305555555556,1.5910714285714287,21.0,2056,3,9,8213.196
2056-03-05,11189090.032786883,4.0,73.0,-14.98,-0.23,80.925,152.86249999999998,20.5875,140.10416666666666,0.9898809523809524,0.0,2056,3,9,8102.7036
2056-03-06,11189260.37704918,5.0,74.0,-25.99,-0.23,80.9576388888889,169.25833333333333,19.93095238095238,169.68541666666667,0.9651785714285714,0.0,2056,3,10,7291.1284
2056-03-07,11189430.721311476,6.0,75.0,-25.42,-0.23,61.66875,188.28333333333333,20.398214285714285,244.56944444444443,2.4375,6.3,2056,3,10,6985.687
2056-03-08,11189601.06557377,0.0,76.0,-25.94,-0.21,53.45555555555556,286.90625,18.616666666666667,219.95416666666668,1.5458333333333334,5.0,2056,3,10,7529.652
2056-03-09,11189771.409836063,1.0,77.0,-22.26,-0.21,58.6625,252.9270833333333,20.56428571428572,228.34166666666667,1.1714285714285717,0.0,2056,3,10,7942.9717
2056-03-10,11189941.75409836,2.0,78.0,-30.73,-0.21,72.39999999999999,227.27916666666667,20.235119047619047,182.1916666666667,1.8357142857142856,0.0,2056,3,10,8050.023
2056-03-11,11190112.098360656,3.0,79.0,-28.34,-0.21,79.0625,181.39375,21.336408730158727,127.15555555555557,1.5372023809523812,0.0,2056,3,10,8357.576
2056-03-12,11190282.44262295,4.0,80.0,-12.78,-0.21,79.68472222222222,176.64166666666665,20.917261904761904,153.38541666666666,1.4505952380952385,1.4,2056,3,10,8086.063
2056-03-13,11190452.786885248,5.0,81.0,3.35,-0.21,77.23541666666667,208.6458333333333,20.82380952380953,182.3090277777777,1.1726190476190477,0.0,2056,3,11,7417.017
2056-03-14,11190623.13114754,6.0,82.0,-4.4,-0.21,74.91180555555556,198.47708333333333,21.606547619047618,152.92708333333334,1.444047619047619,0.0,2056,3,11,7407.0483
2056-03-15,11190793.475409836,0.0,83.0,-4.21,-0.01,87.53680555555555,37.03958333333333,17.826190476190476,209.4798611111111,2.200595238095238,2.2,2056,3,11,7835.349
2056-03-16,11190963.819672132,1.0,84.0,-0.62,-0.01,83.50305555555555,195.0270833333333,20.25148809523809,173.38277777777776,1.3402777777777777,12.2,2056,3,11,8014.0903
2056-03-17,11191134.163934426,2.0,85.0,-2.2,-0.01,92.62847222222224,61.22708333333333,20.288690476190474,145.06291666666667,1.2173809523809525,3.4,2056,3,11,8156.4854
2056-03-18,11191304.50819672,3.0,86.0,-2.2,-0.01,89.87597222222222,48.47708333333333,18.79583333333333,101.84833333333334,1.3731150793650793,26.8,2056,3,11,7971.7705
2056-03-19,11191474.852459015,4.0,87.0,0.14,-0.01,89.12124999999999,71.99791666666667,18.69861111111111,207.14305555555555,0.8476190476190476,7.0,2056,3,11,7904.9917
2056-03-20,11191645.196721312,5.0,88.0,-2.54,-0.01,79.85763888888889,175.16458333333333,20.571428571428573,200.2395833333333,1.5404761904761906,5.75,2056,3,12,7271.6973
2056-03-21,11191815.540983606,6.0,89.0,-9.19,-0.01,80.03472222222221,213.25,20.30952380952381,186.56875,1.3958333333333333,0.6,2056,3,12,7088.5034
2056-03-22,11191985.885245902,0.0,90.0,-17.95,0.09,81.20486111111111,196.62708333333333,19.53273809523809,194.9368055555556,1.1291666666666669,3.8,2056,3,12,7683.195
2056-03-23,11192156.229508195,1.0,91.0,-12.26,0.09,80.14305555555556,174.41875000000002,19.75297619047619,178.04722222222222,0.8767857142857142,0.0,2056,3,12,7874.995
2056-03-24,11192326.573770491,2.0,92.0,-0.79,0.09,80.5,236.20416666666665,20.41547619047619,155.1833333333333,1.025595238095238,0.0,2056,3,12,8024.431
2056-03-25,11192496.918032788,3.0,93.0,9.88,0.09,82.88680555555555,193.51666666666665,21.304761904761904,158.00069444444443,1.3523809523809522,0.0,2056,3,12,8210.482
2056-03-26,11192667.262295082,4.0,94.0,9.3,0.09,92.08125,46.45625,18.66904761904762,214.73402777777773,1.043452380952381,6.0,2056,3,12,7890.95
2056-03-27,11192837.606557377,5.0,95.0,5.48,0.09,83.1451388888889,153.82291666666666,19.36309523809524,200.7298611111111,1.5071428571428571,8.0,2056,3,13,7053.164
2056-03-28,11193007.950819671,6.0,96.0,7.35,0.09,80.14097222222223,117.06666666666666,18.22738095238095,201.8283333333333,2.2926587301587302,2.0,2056,3,13,6866.049
2056-03-29,11193178.295081967,0.0,97.0,11.17,0.08,77.6451388888889,135.23125000000002,16.864880952380954,185.1930555555556,1.776190476190476,22.0,2056,3,13,7548.881
2056-03-30,11193348.639344262,1.0,98.0,13.27,0.08,79.37083333333334,168.76666666666668,17.910714285714285,177.97916666666666,1.2720238095238094,0.6,2056,3,13,7691.55
2056-03-31,11193518.983606558,2.0,99.0,8.36,0.08,79.45902777777778,160.9625,17.725595238095238,155.46597222222223,1.125,0.0,2056,3,13,7680.39
2056-04-01,11193689.327868853,3.0,100.0,-7.5,0.08,92.68194444444444,49.37083333333333,17.39404761904762,172.27819444444444,0.5852380952380952,0.0,2056,4,13,7863.7417
2056-04-02,11193859.672131147,4.0,101.0,8.58,0.08,88.17208333333333,137.31666666666666,19.7375,215.2854166666667,1.206547619047619,6.2,2056,4,13,7933.622
2056-04-03,11194030.016393442,5.0,102.0,29.34,0.08,72.34930555555555,113.34583333333336,18.3125,221.01805555555555,3.5875,10.5,2056,4,14,7068.718
2056-04-04,11194200.360655738,6.0,103.0,28.77,0.08,69.94583333333334,141.12708333333333,17.40892857142857,207.9270833333333,2.6154761904761905,4.7,2056,4,14,6759.192
2056-04-05,11194370.704918033,0.0,104.0,13.99,0.1,71.01388888888889,148.36875,15.48452380952381,210.68819444444443,2.148214285714286,4.6,2056,4,14,7518.8633
2056-04-06,11194541.049180329,1.0,105.0,-6.85,0.1,69.42930555555556,166.15833333333333,16.348511904761907,205.20888888888888,2.1410714285714287,1.0,2056,4,14,7549.9746
2056-04-07,11194711.393442623,2.0,106.0,-10.1,0.1,69.30277777777778,169.16666666666666,16.71011904761905,204.3333333333333,2.344047619047619,19.0,2056,4,14,7564.3037
2056-04-08,11194881.737704918,3.0,107.0,-4.62,0.1,72.06527777777778,207.32291666666663,15.698214285714286,204.65722222222223,1.670357142857143,0.0,2056,4,14,7533.138
2056-04-09,11195052.081967212,4.0,108.0,-6.13,0.1,67.43055555555556,205.68958333333333,16.258928571428573,240.11944444444444,1.9166666666666667,0.0,2056,4,14,7332.544
2056-04-10,11195222.426229509,5.0,109.0,1.58,0.1,69.22430555555556,158.3125,14.84404761904762,198.4895833333333,1.3797619047619047,0.0,2056,4,15,6888.873
2056-04-11,11195392.770491805,6.0,110.0,6.13,0.1,70.30277777777778,193.44583333333333,15.138095238095238,190.45902777777772,1.3589285714285717,0.0,2056,4,15,6647.7812
2056-04-12,11195563.114754098,0.0,111.0,3.53,0.17,63.12291666666666,200.29166666666663,15.11904761904762,227.85416666666663,1.3148809523809524,0.0,2056,4,15,7292.8623
2056-04-13,11195733.459016394,1.0,112.0,5.48,0.17,73.01458333333333,166.2625,15.040476190476191,236.19930555555555,1.0541666666666667,0.0,2056,4,15,7473.1465
2056-04-14,11195903.803278688,2.0,113.0,19.54,0.17,66.80708333333334,170.75208333333333,16.16299603174603,198.25527777777776,1.1094246031746031,0.0,2056,4,15,7447.7773
2056-04-15,11196074.147540985,3.0,114.0,20.55,0.17,62.24097222222222,168.42083333333335,18.039285714285715,232.58888888888887,1.6041666666666667,0.0,2056,4,15,7447.4336
2056-04-16,11196244.49180328,4.0,115.0,13.99,0.17,85.01875,60.333333333333336,16.732738095238094,144.92569444444445,1.3970238095238097,3.0,2056,4,15,7574.836
2056-04-17,11196414.836065574,5.0,116.0,13.84,0.17,80.28902777777778,81.1875,15.555357142857142,228.7180555555556,0.8845238095238095,0.0,2056,4,16,6830.588
2056-04-18,11196585.180327868,6.0,117.0,16.37,0.17,76.18847222222222,79.84375,15.304265873015872,181.18013888888888,1.4436904761904763,0.8,2056,4,16,6725.081
2056-04-19,11196755.524590164,0.0,118.0,1.44,0.24,79.98805555555556,103.10625,16.318650793650793,166.13430555555556,1.0585714285714285,9.0,2056,4,16,7476.054
2056-04-20,11196925.86885246,1.0,119.0,-4.47,0.24,81.57381944444445,146.63333333333335,16.950396825396826,194.39041666666665,1.000595238095238,0.0,2056,4,16,7365.7407
2056-04-21,11197096.213114752,2.0,120.0,-4.26,0.24,66.98680555555556,155.76250000000002,17.111309523809524,207.69444444444449,2.154166666666667,3.0,2056,4,16,7452.4863
2056-04-22,11197266.55737705,3.0,121.0,-2.2,0.24,69.97708333333333,182.2541666666667,12.751190476190478,182.2986111111111,1.2005952380952385,0.0,2056,4,16,7855.281
2056-04-23,11197436.901639344,4.0,122.0,-7.95,0.24,69.03027777777778,117.83125,13.606785714285714,239.67777777777772,1.5535714285714286,0.0,2056,4,16,7766.051
2056-04-24,11197607.24590164,5.0,123.0,-4.35,0.24,75.65138888888889,57.13541666666666,10.39345238095238,254.16527777777776,1.9136904761904765,1.8,2056,4,17,7709.7637
2056-04-25,11197777.590163937,6.0,124.0,-13.16,0.24,55.46875,178.6520833333333,13.21904761904762,253.6270833333333,4.663095238095238,4.5,2056,4,17,7101.7646
2056-04-26,11197947.93442623,0.0,125.0,-25.8,0.33,57.66319444444445,177.44791666666666,12.227380952380951,242.99513888888887,2.498214285714285,0.0,2056,4,17,7871.748
2056-04-27,11198118.278688524,1.0,126.0,-35.83,0.33,65.2625,167.475,12.64345238095238,225.99791666666667,1.860119047619048,0.0,2056,4,17,7997.009
2056-04-28,11198288.62295082,2.0,127.0,-18.52,0.33,63.62361111111111,171.63125000000002,12.250595238095238,210.03916666666663,2.090376984126984,0.0,2056,4,17,8070.92
2056-04-29,11198458.967213117,3.0,128.0,-12.08,0.33,65.67152777777778,146.9729166666667,12.885119047619048,200.9933333333333,2.0528769841269843,0.0,2056,4,17,8125.82
2056-04-30,11198629.31147541,4.0,129.0,4.77,0.33,79.10208333333334,124.26875,13.19940476190476,187.25902777777776,1.0928571428571427,4.0,2056,4,17,8046.541
2056-05-01,11198799.655737706,5.0,130.0,13.81,0.33,82.66388888888889,112.88958333333332,13.76607142857143,214.79791666666665,0.8095238095238094,0.0,2056,5,18,7277.601
2056-05-02,11198970.0,6.0,131.0,23.61,0.33,78.36527777777778,152.07916666666668,15.493452380952382,213.62569444444443,1.4785714285714286,1.1,2056,5,18,6956.8403
2056-05-03,11199140.344262294,0.0,132.0,13.04,0.32,75.56875000000001,124.11875000000002,14.7625,196.1,1.6642857142857144,0.2,2056,5,18,7845.6494
2056-05-04,11199310.68852459,1.0,133.0,5.46,0.32,77.91597222222222,116.89791666666666,14.65892857142857,201.3472222222222,1.076190476190476,6.0,2056,5,18,8023.74
2056-05-05,11199481.032786883,2.0,134.0,-0.36,0.32,81.15847222222222,154.54583333333332,13.720833333333331,164.96388888888887,1.2547619047619047,0.0,2056,5,18,8020.6514
2056-05-06,11199651.37704918,3.0,135.0,0.09,0.32,76.62354166666667,155.98958333333334,13.1,219.6833333333333,1.0327380952380951,0.0,2056,5,18,8128.3447
2056-05-07,11199821.721311476,4.0,136.0,4.08,0.32,70.91388888888889,154.52916666666667,13.698809523809524,209.50833333333333,1.0779761904761904,0.0,2056,5,18,7941.0034
2056-05-08,11199992.06557377,5.0,137.0,15.42,0.32,70.13263888888888,149.13541666666666,13.910119047619048,236.525,1.1476190476190478,0.0,2056,5,19,7274.12
2056-05-09,11200162.409836063,6.0,138.0,17.25,0.32,75.77569444444444,90.06666666666666,12.891666666666667,225.29652777777773,0.7327380952380952,0.0,2056,5,19,7241.6807
2056-05-10,11200332.75409836,0.0,139.0,7.37,0.36,73.56458333333333,143.34583333333333,14.558333333333332,223.8006944444444,0.9732142857142856,0.0,2056,5,19,7753.576
2056-05-11,11200503.098360656,1.0,140.0,-5.27,0.36,74.79305555555555,107.24166666666667,14.71904761904762,238.01805555555555,1.0738095238095238,0.0,2056,5,19,7954.7007
2056-05-12,11200673.44262295,2.0,141.0,5.0,0.36,77.08402777777778,146.025,15.310119047619049,180.12277777777777,1.1533730158730158,0.0,2056,5,19,7871.2163
2056-05-13,11200843.786885248,3.0,142.0,16.1,0.36,74.30902777777779,144.12291666666667,14.874404761904762,226.9958333333333,1.1041666666666667,0.0,2056,5,19,7954.337
2056-05-14,11201014.13114754,4.0,143.0,15.49,0.36,71.33125,132.66666666666666,15.150595238095235,216.49722222222223,1.0791666666666666,0.0,2056,5,19,7883.8022
2056-05-15,11201184.475409836,5.0,144.0,9.98,0.36,73.68611111111112,108.23541666666668,15.509523809523811,223.86944444444444,1.1964285714285714,0.0,2056,5,20,7256.461
2056-05-16,11201354.819672132,6.0,145.0,13.96,0.36,75.91666666666667,119.38333333333333,16.370238095238097,222.19444444444443,1.2226190476190475,0.0,2056,5,20,7070.2734
2056-05-17,11201525.163934426,0.0,146.0,8.9,0.37,78.56527777777778,134.35833333333332,15.892857142857144,161.95930555555557,1.0041666666666669,0.0,2056,5,20,7719.1597
2056-05-18,11201695.50819672,1.0,147.0,7.6,0.37,76.4263888888889,89.50625000000001,16.470833333333335,158.06875,1.7113095238095235,0.0,2056,5,20,8020.4487
2056-05-19,11201865.852459015,2.0,148.0,16.18,0.37,60.16041666666666,137.37916666666666,16.285119047619048,252.1161111111111,2.456547619047619,0.0,2056,5,20,7810.5146
2056-05-20,11202036.196721312,3.0,149.0,16.64,0.37,73.32708333333333,123.63541666666669,13.42559523809524,197.69236111111115,1.6863095238095236,0.0,2056,5,20,8181.9395
2056-05-21,11202206.540983606,4.0,150.0,25.53,0.37,79.59097222222222,96.95208333333332,14.320833333333333,190.13125,1.2315476190476191,0.0,2056,5,20,8148.306
2056-05-22,11202376.885245902,5.0,151.0,18.1,0.37,86.50569444444444,72.71041666666666,14.35595238095238,142.55625,1.0732142857142857,4.4,2056,5,21,7536.122
2056-05-23,11202547.229508195,6.0,152.0,24.67,0.37,95.26652777777775,32.62916666666667,12.500595238095238,228.4870833333333,0.9998809523809524,2.0,2056,5,21,7693.2314
2056-05-24,11202717.573770491,0.0,153.0,22.49,0.34,86.3536111111111,108.92083333333332,12.94940476190476,242.78333333333333,0.954404761904762,1.0,2056,5,21,8067.856
2056-05-25,11202887.918032788,1.0,154.0,12.23,0.34,74.97291666666666,135.11666666666667,11.154761904761903,238.3013888888889,1.8773809523809524,0.0,2056,5,21,8585.934
2056-05-26,11203058.262295082,2.0,155.0,-0.35,0.34,77.02569444444444,127.12708333333332,13.086904761904762,199.9020833333333,1.3003968253968254,0.0,2056,5,21,8434.71
