Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2062-03-31,11556085.295890411,3.0,100.0,-7.5,0.08,92.68194444444444,49.37083333333333,17.39404761904762,172.27819444444444,0.5852380952380952,0.0,2062,3,13,7728.925385266636
2062-04-01,11556245.164383562,4.0,101.0,8.58,0.08,88.17208333333333,137.31666666666666,19.7375,215.2854166666667,1.206547619047619,6.2,2062,4,13,7924.132915763318
2062-04-02,11556405.032876711,5.0,102.0,29.34,0.08,72.34930555555555,113.34583333333336,18.3125,221.01805555555555,3.5875,10.5,2062,4,13,7128.0271928572265
2062-04-03,11556564.901369862,6.0,103.0,28.77,0.08,69.94583333333334,141.12708333333333,17.40892857142857,207.9270833333333,2.6154761904761905,4.7,2062,4,14,6838.28432844279
2062-04-04,11556724.769863011,0.0,104.0,13.99,0.1,71.01388888888889,148.36875,15.48452380952381,210.68819444444443,2.148214285714286,4.6,2062,4,14,7616.474937627465
2062-04-05,11556884.638356164,1.0,105.0,-6.85,0.1,69.42930555555556,166.15833333333333,16.348511904761907,205.20888888888888,2.1410714285714287,1.0,2062,4,14,7602.500596914562
2062-04-06,11557044.506849317,2.0,106.0,-10.1,0.1,69.30277777777778,169.16666666666666,16.71011904761905,204.3333333333333,2.344047619047619,19.0,2062,4,14,7583.75145100982
2062-04-07,11557204.375342466,3.0,107.0,-4.62,0.1,72.06527777777778,207.32291666666663,15.698214285714286,204.65722222222223,1.670357142857143,0.0,2062,4,14,7515.030322671041
2062-04-08,11557364.243835617,4.0,108.0,-6.13,0.1,67.43055555555556,205.68958333333333,16.258928571428573,240.11944444444444,1.9166666666666667,0.0,2062,4,14,7414.8323766118465
2062-04-09,11557524.112328768,5.0,109.0,1.58,0.1,69.22430555555556,158.3125,14.84404761904762,198.4895833333333,1.3797619047619047,0.0,2062,4,14,6967.9270107895845
2062-04-10,11557683.98082192,6.0,110.0,6.13,0.1,70.30277777777778,193.44583333333333,15.138095238095238,190.45902777777772,1.3589285714285717,0.0,2062,4,15,6754.897233627085
2062-04-11,11557843.849315068,0.0,111.0,3.53,0.17,63.12291666666666,200.29166666666663,15.11904761904762,227.85416666666663,1.3148809523809524,0.0,2062,4,15,7367.468832975539
2062-04-12,11558003.71780822,1.0,112.0,5.48,0.17,73.01458333333333,166.2625,15.040476190476191,236.19930555555555,1.0541666666666667,0.0,2062,4,15,7503.8374106804795
2062-04-13,11558163.58630137,2.0,113.0,19.54,0.17,66.80708333333334,170.75208333333333,16.16299603174603,198.25527777777776,1.1094246031746031,0.0,2062,4,15,7529.91304299875
2062-04-14,11558323.45479452,3.0,114.0,20.55,0.17,62.24097222222222,168.42083333333335,18.039285714285715,232.58888888888887,1.6041666666666667,0.0,2062,4,15,7508.464231780036
2062-04-15,11558483.323287671,4.0,115.0,13.99,0.17,85.01875,60.333333333333336,16.732738095238094,144.92569444444445,1.3970238095238097,3.0,2062,4,15,7641.940821396575
2062-04-16,11558643.191780822,5.0,116.0,13.84,0.17,80.28902777777778,81.1875,15.555357142857142,228.7180555555556,0.8845238095238095,0.0,2062,4,15,7065.809084828535
2062-04-17,11558803.060273971,6.0,117.0,16.37,0.17,76.18847222222222,79.84375,15.304265873015872,181.18013888888888,1.4436904761904763,0.8,2062,4,16,7010.8633266591305
2062-04-18,11558962.928767124,0.0,118.0,1.44,0.24,79.98805555555556,103.10625,16.318650793650793,166.13430555555556,1.0585714285714285,9.0,2062,4,16,7505.097189032988
2062-04-19,11559122.797260271,1.0,119.0,-4.47,0.24,81.57381944444445,146.63333333333335,16.950396825396826,194.39041666666665,1.000595238095238,0.0,2062,4,16,7504.356008705104
2062-04-20,11559282.665753424,2.0,120.0,-4.26,0.24,66.98680555555556,155.76250000000002,17.111309523809524,207.69444444444449,2.154166666666667,3.0,2062,4,16,7574.834726527537
2062-04-21,11559442.534246575,3.0,121.0,-2.2,0.24,69.97708333333333,182.2541666666667,12.751190476190478,182.2986111111111,1.2005952380952385,0.0,2062,4,16,7754.989775957135
2062-04-22,11559602.402739726,4.0,122.0,-7.95,0.24,69.03027777777778,117.83125,13.606785714285714,239.67777777777772,1.5535714285714286,0.0,2062,4,16,7727.045007395972
2062-04-23,11559762.271232877,5.0,123.0,-4.35,0.24,75.65138888888889,57.13541666666666,10.39345238095238,254.16527777777776,1.9136904761904765,1.8,2062,4,16,7840.805664152904
2062-04-24,11559922.139726028,6.0,124.0,-13.16,0.24,55.46875,178.6520833333333,13.21904761904762,253.6270833333333,4.663095238095238,4.5,2062,4,17,7195.480392514239
2062-04-25,11560082.00821918,0.0,125.0,-25.8,0.33,57.66319444444445,177.44791666666666,12.227380952380951,242.99513888888887,2.498214285714285,0.0,2062,4,17,7935.598769560202
2062-04-26,11560241.87671233,1.0,126.0,-35.83,0.33,65.2625,167.475,12.64345238095238,225.99791666666667,1.860119047619048,0.0,2062,4,17,7872.7544435587815
2062-04-27,11560401.74520548,2.0,127.0,-18.52,0.33,63.62361111111111,171.63125000000002,12.250595238095238,210.03916666666663,2.090376984126984,0.0,2062,4,17,7987.543046680843
2062-04-28,11560561.61369863,3.0,128.0,-12.08,0.33,65.67152777777778,146.9729166666667,12.885119047619048,200.9933333333333,2.0528769841269843,0.0,2062,4,17,7869.272827087093
2062-04-29,11560721.48219178,4.0,129.0,4.77,0.33,79.10208333333334,124.26875,13.19940476190476,187.25902777777776,1.0928571428571427,4.0,2062,4,17,7916.5065518048505
2062-04-30,11560881.350684932,5.0,130.0,13.81,0.33,82.66388888888889,112.88958333333332,13.76607142857143,214.79791666666665,0.8095238095238094,0.0,2062,4,17,7415.671032366543
2062-05-01,11561041.219178082,6.0,131.0,23.61,0.33,78.36527777777778,152.07916666666668,15.493452380952382,213.62569444444443,1.4785714285714286,1.1,2062,5,18,7008.999385555326
2062-05-02,11561201.087671231,0.0,132.0,13.04,0.32,75.56875000000001,124.11875000000002,14.7625,196.1,1.6642857142857144,0.2,2062,5,18,7785.028774954581
2062-05-03,11561360.956164384,1.0,133.0,5.46,0.32,77.91597222222222,116.89791666666666,14.65892857142857,201.3472222222222,1.076190476190476,6.0,2062,5,18,7864.441912540399
2062-05-04,11561520.824657531,2.0,134.0,-0.36,0.32,81.15847222222222,154.54583333333332,13.720833333333331,164.96388888888887,1.2547619047619047,0.0,2062,5,18,8018.930689165901
2062-05-05,11561680.693150684,3.0,135.0,0.09,0.32,76.62354166666667,155.98958333333334,13.1,219.6833333333333,1.0327380952380951,0.0,2062,5,18,8031.610675279528
2062-05-06,11561840.561643835,4.0,136.0,4.08,0.32,70.91388888888889,154.52916666666667,13.698809523809524,209.50833333333333,1.0779761904761904,0.0,2062,5,18,8004.151166307083
2062-05-07,11562000.430136986,5.0,137.0,15.42,0.32,70.13263888888888,149.13541666666666,13.910119047619048,236.525,1.1476190476190478,0.0,2062,5,18,7301.62525378672
2062-05-08,11562160.298630135,6.0,138.0,17.25,0.32,75.77569444444444,90.06666666666666,12.891666666666667,225.29652777777773,0.7327380952380952,0.0,2062,5,19,7496.981838699383
2062-05-09,11562320.167123288,0.0,139.0,7.37,0.36,73.56458333333333,143.34583333333333,14.558333333333332,223.8006944444444,0.9732142857142856,0.0,2062,5,19,7853.840651383408
2062-05-10,11562480.03561644,1.0,140.0,-5.27,0.36,74.79305555555555,107.24166666666667,14.71904761904762,238.01805555555555,1.0738095238095238,0.0,2062,5,19,7958.557338708981
2062-05-11,11562639.90410959,2.0,141.0,5.0,0.36,77.08402777777778,146.025,15.310119047619049,180.12277777777777,1.1533730158730158,0.0,2062,5,19,7855.608315385187
2062-05-12,11562799.77260274,3.0,142.0,16.1,0.36,74.30902777777779,144.12291666666667,14.874404761904762,226.9958333333333,1.1041666666666667,0.0,2062,5,19,7924.384036946472
2062-05-13,11562959.64109589,4.0,143.0,15.49,0.36,71.33125,132.66666666666666,15.150595238095235,216.49722222222223,1.0791666666666666,0.0,2062,5,19,7883.4063636634555
2062-05-14,11563119.50958904,5.0,144.0,9.98,0.36,73.68611111111112,108.23541666666668,15.509523809523811,223.86944444444444,1.1964285714285714,0.0,2062,5,19,7203.946368633305
2062-05-15,11563279.378082192,6.0,145.0,13.96,0.36,75.91666666666667,119.38333333333333,16.370238095238097,222.19444444444443,1.2226190476190475,0.0,2062,5,20,7051.766612691914
2062-05-16,11563439.246575342,0.0,146.0,8.9,0.37,78.56527777777778,134.35833333333332,15.892857142857144,161.95930555555557,1.0041666666666669,0.0,2062,5,20,7810.9242010845555
2062-05-17,11563599.115068492,1.0,147.0,7.6,0.37,76.4263888888889,89.50625000000001,16.470833333333335,158.06875,1.7113095238095235,0.0,2062,5,20,7838.567205727142
2062-05-18,11563758.983561644,2.0,148.0,16.18,0.37,60.16041666666666,137.37916666666666,16.285119047619048,252.1161111111111,2.456547619047619,0.0,2062,5,20,7838.674171470942
2062-05-19,11563918.852054795,3.0,149.0,16.64,0.37,73.32708333333333,123.63541666666669,13.42559523809524,197.69236111111115,1.6863095238095236,0.0,2062,5,20,8124.651359987086
2062-05-20,11564078.720547944,4.0,150.0,25.53,0.37,79.59097222222222,96.95208333333332,14.320833333333333,190.13125,1.2315476190476191,0.0,2062,5,20,8013.048058380606
2062-05-21,11564238.589041095,5.0,151.0,18.1,0.37,86.50569444444444,72.71041666666666,14.35595238095238,142.55625,1.0732142857142857,4.4,2062,5,20,7447.916566303308
2062-05-22,11564398.457534246,6.0,152.0,24.67,0.37,95.26652777777775,32.62916666666667,12.500595238095238,228.4870833333333,0.9998809523809524,2.0,2062,5,21,7681.316497069835
2062-05-23,11564558.326027395,0.0,153.0,22.49,0.34,86.3536111111111,108.92083333333332,12.94940476190476,242.78333333333333,0.954404761904762,1.0,2062,5,21,8175.18171250248
2062-05-24,11564718.194520548,1.0,154.0,12.23,0.34,74.97291666666666,135.11666666666667,11.154761904761903,238.3013888888889,1.8773809523809524,0.0,2062,5,21,8411.065923197573
2062-05-25,11564878.0630137,2.0,155.0,-0.35,0.34,77.02569444444444,127.12708333333332,13.086904761904762,199.9020833333333,1.3003968253968254,0.0,2062,5,21,8277.2575611746
2062-05-26,11565037.93150685,3.0,156.0,1.33,0.34,92.2611111111111,35.177083333333336,14.048809523809524,220.2708333333333,1.1785714285714286,9.4,2062,5,21,8291.545417751067
2062-05-27,11565197.8,4.0,157.0,5.9,0.34,77.18472222222222,72.30833333333334,13.77797619047619,207.1451388888889,2.606547619047619,16.8,2062,5,21,8360.235194422827
2062-05-28,11565357.66849315,5.0,158.0,5.62,0.34,70.55208333333333,130.56041666666667,12.01845238095238,212.3472222222222,1.8398809523809525,6.7,2062,5,21,7814.206184767161
2062-05-29,11565517.5369863,6.0,159.0,-9.42,0.34,70.64791666666666,117.65208333333334,10.838690476190475,216.03541666666663,2.0708333333333333,0.1,2062,5,22,7834.44186296957
2062-05-30,11565677.405479452,0.0,160.0,-29.03,0.21,81.22847222222222,109.68333333333334,10.647619047619049,201.93263888888887,2.042261904761905,3.0,2062,5,22,8436.885631423982
2062-05-31,11565837.273972604,1.0,161.0,-20.1,0.21,87.97638888888889,63.15,12.429166666666667,207.09166666666667,1.4523809523809526,14.0,2062,5,22,8680.21266559949
2062-06-01,11565997.142465752,2.0,162.0,7.52,0.21,85.72097222222222,74.54375,11.602380952380951,215.8125,1.0208333333333333,5.0,2062,6,22,8612.653537074197
2062-06-02,11566157.010958904,3.0,163.0,30.01,0.21,84.58444444444444,105.58333333333331,10.867261904761904,196.1013888888889,1.0339285714285713,0.0,2062,6,22,8560.546793819942
2062-06-03,11566316.879452055,4.0,164.0,31.28,0.21,89.58430555555556,62.31666666666666,10.49047619047619,204.87986111111115,0.8053571428571429,0.0,2062,6,22,8603.432573679867
2062-06-04,11566476.747945206,5.0,165.0,25.66,0.21,82.94513888888889,89.02708333333334,13.232738095238096,224.64236111111111,1.1630952380952382,5.5,2062,6,22,7719.309671756412
2062-06-05,11566636.616438355,6.0,166.0,10.82,0.21,69.15625,69.51666666666667,11.544642857142856,246.32291666666663,2.9333333333333336,0.2,2062,6,23,7960.071391568779
2062-06-06,11566796.484931506,0.0,167.0,-3.8,0.32,67.37152777777777,131.19375,10.946428571428571,241.13333333333333,2.136904761904762,0.4,2062,6,23,8550.48131476057
2062-06-07,11566956.353424655,1.0,168.0,-7.45,0.32,62.55138888888889,129.03125,12.924404761904762,234.54375,2.5583333333333336,0.0,2062,6,23,8451.76436777011
2062-06-08,11567116.221917808,2.0,169.0,-13.78,0.32,73.74861111111112,128.85833333333332,11.58392857142857,195.16805555555555,1.3714285714285717,0.0,2062,6,23,8512.108424835294
2062-06-09,11567276.09041096,3.0,170.0,-7.03,0.32,84.31833333333333,121.15833333333336,11.09642857142857,221.65,0.9488095238095235,0.0,2062,6,23,8599.309626996668
2062-06-10,11567435.95890411,4.0,171.0,1.9,0.32,83.84513888888888,81.67083333333333,11.586904761904762,207.13361111111112,0.6617063492063492,0.0,2062,6,23,8641.539524884916
2062-06-11,11567595.82739726,5.0,172.0,5.27,0.32,76.22319444444445,105.76041666666669,10.83095238095238,227.7777777777778,1.186904761904762,0.0,2062,6,23,7991.25904470592
2062-06-12,11567755.695890412,6.0,173.0,-4.57,0.32,77.17222222222223,82.60833333333333,10.76904761904762,211.0041666666667,1.0458333333333334,0.0,2062,6,24,7918.493189718019
2062-06-13,11567915.56438356,0.0,174.0,-11.53,0.36,79.21180555555556,48.91458333333333,9.988690476190476,230.58541666666667,1.5339285714285715,0.0,2062,6,24,8847.34054414902
2062-06-14,11568075.432876712,1.0,175.0,-6.26,0.36,50.76319444444445,125.99791666666668,12.111904761904762,285.11875,4.33452380952381,0.0,2062,6,24,8661.430750947258
2062-06-15,11568235.301369864,2.0,176.0,-13.78,0.36,54.37291666666667,131.54791666666668,12.539285714285713,251.15763888888887,4.3,0.0,2062,6,24,8588.360238127625
2062-06-16,11568395.169863014,3.0,177.0,-20.6,0.36,54.94027777777777,130.95208333333332,13.274404761904762,255.23680555555555,3.138095238095238,0.0,2062,6,24,8436.989362929056
2062-06-17,11568555.038356164,4.0,178.0,-24.25,0.36,69.80972222222222,110.15625,10.354166666666666,197.62708333333333,0.9577380952380952,0.0,2062,6,24,8666.104366759313
2062-06-18,11568714.906849315,5.0,179.0,-20.03,0.36,59.97291666666666,118.76458333333332,10.211904761904762,230.54513888888889,2.6511904761904765,0.0,2062,6,24,8053.039704100151
2062-06-19,11568874.775342466,6.0,180.0,-5.62,0.36,50.97986111111111,135.73333333333335,10.94345238095238,276.87083333333334,4.027380952380953,0.0,2062,6,25,7960.023937081886
2062-06-20,11569034.643835615,0.0,181.0,-12.37,0.17,56.50902777777778,134.88125,9.90297619047619,240.00486111111115,3.568452380952381,0.0,2062,6,25,8842.814273119724
2062-06-21,11569194.512328766,1.0,182.0,-22.78,0.17,61.52013888888889,131.09166666666667,10.379166666666666,230.01041666666663,2.050595238095238,0.0,2062,6,25,8838.380916460394
2062-06-22,11569354.380821915,2.0,183.0,-31.02,0.17,68.6076388888889,130.39583333333334,9.210714285714287,221.60416666666663,1.3958333333333333,0.0,2062,6,25,8988.326787778458
2062-06-23,11569514.249315068,3.0,184.0,-12.68,0.17,73.15555555555555,133.3083333333333,8.355357142857143,189.44652777777776,1.0779761904761904,0.0,2062,6,25,9018.455056478146
2062-06-24,11569674.11780822,4.0,185.0,4.06,0.17,62.68611111111111,135.33958333333334,8.93561507936508,235.7143055555556,1.3498015873015874,0.0,2062,6,25,8882.153381506583
2062-06-25,11569833.98630137,5.0,186.0,7.32,0.17,65.11111111111111,132.45624999999998,8.916666666666666,238.4340277777778,2.7214285714285715,0.0,2062,6,25,8336.044215331613
2062-06-26,11569993.85479452,6.0,187.0,12.5,0.17,62.463888888888896,134.1875,10.410119047619048,239.52916666666667,3.4797619047619044,0.0,2062,6,26,7987.856908895664
2062-06-27,11570153.723287672,0.0,188.0,10.96,0.01,64.71527777777779,134.51041666666666,10.263095238095238,238.43263888888887,2.732142857142857,0.0,2062,6,26,8774.191272969048
2062-06-28,11570313.591780825,1.0,189.0,5.11,0.01,67.84722222222221,137.65625,8.581547619047619,217.38472222222225,1.305952380952381,0.0,2062,6,26,8987.593236506547
2062-06-29,11570473.460273972,2.0,190.0,1.6,0.01,63.53888888888889,134.80625,8.625595238095238,193.9340277777777,2.075,0.0,2062,6,26,8992.559323708385
2062-06-30,11570633.328767125,3.0,191.0,-4.86,0.01,54.49097222222222,135.16666666666666,9.90297619047619,255.05625,3.553571428571429,0.0,2062,6,26,8856.704209615851
2062-07-01,11570793.197260274,4.0,192.0,-20.93,0.01,57.625,140.09166666666667,10.780357142857142,248.58472222222224,3.363690476190476,0.0,2062,7,26,8712.20551906813
2062-07-02,11570953.065753425,5.0,193.0,-33.79,0.01,63.73680555555556,133.12916666666666,8.738095238095239,232.04444444444445,2.539285714285714,0.0,2062,7,26,8337.517327988327
2062-07-03,11571112.934246575,6.0,194.0,-20.68,0.01,61.97708333333333,138.46458333333334,8.001190476190477,210.27291666666667,2.251190476190476,0.0,2062,7,27,8367.193775200929
2062-07-04,11571272.802739726,0.0,195.0,0.06,-0.04,73.10347222222222,116.4375,9.020833333333334,196.8826388888889,1.456547619047619,0.0,2062,7,27,9021.70900851001
2062-07-05,11571432.671232875,1.0,196.0,18.53,-0.04,91.565,45.38958333333333,10.22202380952381,191.82777777777773,0.7196428571428571,0.0,2062,7,27,8932.277136148754
2062-07-06,11571592.539726028,2.0,197.0,11.57,-0.04,83.58868055555556,82.96458333333332,10.893849206349207,239.1845833333333,1.3760714285714286,2.0,2062,7,27,8905.926586692052
2062-07-07,11571752.408219175,3.0,198.0,5.48,-0.04,63.11666666666667,140.9,9.97857142857143,244.11041666666665,2.5791666666666666,0.0,2062,7,27,8855.489058475227
2062-07-08,11571912.276712328,4.0,199.0,5.79,-0.04,57.96111111111111,140.77916666666667,8.625198412698412,237.8947222222222,3.9501984126984127,0.0,2062,7,27,9014.462827864318
2062-07-09,11572072.14520548,5.0,200.0,1.6,-0.04,52.96180555555555,107.82083333333334,10.061904761904762,220.0409722222222,3.5255952380952382,0.0,2062,7,27,8416.04067420349
2062-07-10,11572232.01369863,6.0,201.0,3.02,-0.04,63.50208333333333,93.55833333333334,10.739285714285714,208.72013888888887,2.2101190476190475,0.0,2062,7,28,8140.133175713115
2062-07-11,11572391.88219178,0.0,202.0,-0.68,-0.19,78.61041666666667,129.37083333333334,9.142261904761904,199.75486111111115,1.2339285714285717,0.0,2062,7,28,9010.5030895009
2062-07-12,11572551.750684932,1.0,203.0,-8.0,-0.19,82.28708333333333,140.98958333333334,10.063095238095238,185.29375,1.1791666666666667,0.0,2062,7,28,8843.19816948814
2062-07-13,11572711.619178085,2.0,204.0,-1.85,-0.19,81.35180555555556,135.57083333333333,10.098809523809525,178.46944444444443,1.0809523809523809,0.0,2062,7,28,8826.723956442767
2062-07-14,11572871.487671234,3.0,205.0,-0.12,-0.19,86.19236111111111,72.74374999999999,9.614285714285714,195.2243055555556,0.875,0.0,2062,7,28,9041.180337308413
2062-07-15,11573031.356164385,4.0,206.0,-8.8,-0.19,79.77333333333333,86.52291666666667,11.03095238095238,223.9668055555556,1.4154761904761906,0.0,2062,7,28,8840.646050193502
2062-07-16,11573191.224657534,5.0,207.0,-23.76,-0.19,78.27041666666666,97.23541666666668,11.802976190476189,225.1638888888889,1.2017857142857145,7.0,2062,7,28,8078.961220346157
2062-07-17,11573351.093150685,6.0,208.0,-28.69,-0.19,67.86458333333333,155.775,10.963095238095235,221.1034722222222,1.711904761904762,3.0,2062,7,29,7791.879303995667
2062-07-18,11573510.961643836,0.0,209.0,-13.85,0.04,67.50347222222221,103.01875,10.582738095238096,243.2,1.5946428571428573,0.0,2062,7,29,8675.857342237974
2062-07-19,11573670.830136986,1.0,210.0,4.06,0.04,53.89527777777778,119.60833333333332,13.680753968253969,268.7130555555556,1.991369047619048,0.0,2062,7,29,8363.926857673181
2062-07-20,11573830.698630136,2.0,211.0,6.65,0.04,54.02013888888889,158.74166666666667,14.8375,262.2,2.5410714285714286,0.0,2062,7,29,7995.870009149753
