Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2063-08-12,11635488.821917808,1.0,234.0,0.0,65.90625,171.9020833333333,11.039285714285713,186.82152777777776,1.1857142857142855,0.0,2063,8,32,8490.024033491909
2063-08-13,11635647.02739726,2.0,235.0,0.0,68.95694444444445,172.42291666666665,11.2625,194.18541666666667,1.056547619047619,0.0,2063,8,33,8430.10212413954
2063-08-14,11635805.232876712,3.0,236.0,0.0,66.49374999999999,123.44375,10.51904761904762,202.41527777777776,2.031547619047619,0.0,2063,8,33,8601.827181717408
2063-08-15,11635963.438356165,4.0,237.0,0.0,63.48472222222222,152.70624999999998,10.933928571428572,202.47777777777776,2.2875,0.0,2063,8,33,8567.860472395807
2063-08-16,11636121.643835615,5.0,238.0,0.0,66.82916666666667,180.46666666666667,10.026190476190475,215.80625,1.1827380952380953,0.0,2063,8,33,7829.537004834676
2063-08-17,11636279.849315068,6.0,239.0,0.0,64.74236111111111,155.02916666666667,8.720238095238097,234.9784722222222,2.842857142857143,0.0,2063,8,33,8138.8501693085245
2063-08-18,11636438.05479452,0.0,240.0,0.0,55.65555555555556,170.52708333333334,8.880357142857143,210.875,2.9446428571428567,1.0,2063,8,33,8831.370742810817
2063-08-19,11636596.260273973,1.0,241.0,0.0,70.11944444444445,159.67291666666668,8.736309523809524,169.58958333333334,1.263690476190476,0.0,2063,8,33,8875.992088691566
2063-08-20,11636754.465753425,2.0,242.0,0.0,61.4125,190.29375,10.78452380952381,207.86041666666665,1.945238095238096,0.0,2063,8,34,8569.029374536909
2063-08-21,11636912.671232875,3.0,243.0,0.0,50.97361111111112,172.65416666666667,10.249404761904762,203.12708333333333,2.4279761904761905,0.0,2063,8,34,8619.105360323098
2063-08-22,11637070.87671233,4.0,244.0,0.0,67.62569444444445,181.19791666666663,9.879761904761905,196.83541666666667,1.488095238095238,0.0,2063,8,34,8619.331773155687
2063-08-23,11637229.08219178,5.0,245.0,0.0,67.45625,173.9625,11.21904761904762,190.9256944444444,0.9517857142857142,0.0,2063,8,34,7610.424131922241
2063-08-24,11637387.287671233,6.0,246.0,0.0,53.84375,152.22083333333333,15.288690476190476,221.36041666666665,2.174404761904762,0.0,2063,8,34,7015.823223060112
2063-08-25,11637545.493150683,0.0,247.0,0.0,42.86736111111111,198.075,14.261309523809524,257.16805555555555,3.035714285714286,0.0,2063,8,34,7742.498097667862
2063-08-26,11637703.698630136,1.0,248.0,0.0,41.07986111111111,203.59583333333333,12.399404761904762,264.3284722222222,4.042857142857143,0.0,2063,8,34,8134.625988770418
2063-08-27,11637861.90410959,2.0,249.0,0.0,42.55625,206.18958333333333,12.766666666666666,264.53472222222223,4.743452380952381,0.0,2063,8,35,8025.349362674164
2063-08-28,11638020.10958904,3.0,250.0,0.0,48.15,208.4416666666667,12.904166666666669,251.04305555555555,3.860119047619048,0.0,2063,8,35,7999.370968204238
2063-08-29,11638178.315068493,4.0,251.0,0.0,45.93958333333333,194.37291666666667,12.832738095238094,246.49513888888887,4.28452380952381,0.0,2063,8,35,8011.130050098606
2063-08-30,11638336.520547943,5.0,252.0,0.0,50.28819444444445,241.14166666666665,11.341666666666669,207.57638888888889,2.092857142857143,0.0,2063,8,35,7231.022903596805
2063-08-31,11638494.726027396,6.0,253.0,0.0,70.24305555555556,240.12708333333333,10.29345238095238,173.11805555555554,1.2345238095238096,0.0,2063,8,35,7286.331718360026
2063-09-01,11638652.93150685,0.0,254.0,0.0,59.67777777777778,235.4895833333333,13.032738095238097,237.5951388888889,1.3220238095238095,0.0,2063,9,35,7764.627609809234
2063-09-02,11638811.136986302,1.0,255.0,0.0,51.81569444444444,136.5375,15.756646825396826,207.51097222222225,1.085218253968254,0.0,2063,9,35,7742.04540905973
2063-09-03,11638969.342465753,2.0,256.0,0.0,41.65486111111111,236.51666666666668,19.807738095238097,257.8965277777777,3.132738095238095,0.0,2063,9,36,7602.980151712838
2063-09-04,11639127.547945203,3.0,257.0,0.0,44.72152777777777,254.57291666666663,12.121428571428572,251.31875,5.56904761904762,0.0,2063,9,36,7835.5908323058065
2063-09-05,11639285.753424658,4.0,258.0,0.0,46.275,246.56875,14.5,253.14097222222225,4.083333333333333,0.0,2063,9,36,7515.3287944258955
2063-09-06,11639443.95890411,5.0,259.0,0.0,52.41180555555556,218.8791666666667,13.84940476190476,235.5041666666667,2.8440476190476187,0.0,2063,9,36,7129.902396023182
2063-09-07,11639602.164383562,6.0,260.0,0.0,59.31666666666666,265.35,9.849900793650797,173.8529166666667,1.2370039682539684,0.0,2063,9,36,7511.245839274079
2063-09-08,11639760.369863013,0.0,261.0,0.0,59.33708333333333,255.91666666666663,12.93015873015873,186.24277777777772,1.2804563492063492,0.0,2063,9,36,7519.888196506186
2063-09-09,11639918.575342463,1.0,262.0,0.0,49.723055555555554,254.26666666666665,13.959920634920636,226.5259722222222,3.115079365079365,0.0,2063,9,36,7515.832991868786
2063-09-10,11640076.780821918,2.0,263.0,0.0,61.59791666666666,240.4895833333333,11.90595238095238,169.98263888888889,1.3035714285714286,0.0,2063,9,37,7743.203272074976
2063-09-11,11640234.98630137,3.0,264.0,0.0,63.76111111111111,234.85208333333333,14.69345238095238,169.87513888888887,1.134623015873016,0.0,2063,9,37,7584.084330289465
2063-09-12,11640393.191780822,4.0,265.0,0.0,43.261805555555554,234.8791666666667,18.15595238095238,163.1986111111111,1.225,0.0,2063,9,37,7547.828430087639
2063-09-13,11640551.397260277,5.0,266.0,0.0,34.609722222222224,187.5583333333333,21.93095238095238,219.4180555555556,1.9404761904761905,0.0,2063,9,37,7189.75525977072
2063-09-14,11640709.602739723,6.0,267.0,0.0,21.854166666666668,155.26041666666666,24.44285714285714,269.9527777777778,3.875,0.0,2063,9,37,7429.960638669221
2063-09-15,11640867.808219178,0.0,268.0,0.0,35.81805555555555,264.63125,17.65178571428571,247.85902777777773,3.383928571428571,0.0,2063,9,37,7338.365736316109
2063-09-16,11641026.01369863,1.0,269.0,0.0,56.44861111111111,278.5229166666667,13.72202380952381,170.45763888888888,1.6119047619047615,0.0,2063,9,37,7380.7145640949475
2063-09-17,11641184.219178082,2.0,270.0,0.0,69.80041666666666,210.23125,16.68640873015873,110.81583333333332,1.5372023809523812,0.0,2063,9,38,7571.915379296163
2063-09-18,11641342.424657537,3.0,271.0,0.0,53.21666666666667,182.26041666666663,19.26845238095238,250.80694444444444,3.001190476190476,0.0,2063,9,38,7551.39585268187
2063-09-19,11641500.630136987,4.0,272.0,0.0,48.05902777777778,273.49375,16.341666666666665,251.1361111111111,1.9654761904761904,0.0,2063,9,38,7345.874891907965
2063-09-20,11641658.835616438,5.0,273.0,0.0,39.95069444444445,187.275,16.715476190476192,238.47152777777777,3.830952380952381,0.0,2063,9,38,6800.766412608942
2063-09-21,11641817.04109589,6.0,274.0,0.0,60.46944444444444,284.675,13.552380952380952,201.47152777777777,1.3994047619047618,0.0,2063,9,38,6769.039136264314
2063-09-22,11641975.246575342,0.0,275.0,0.0,68.04305555555555,259.375,15.694642857142858,140.4777777777778,1.848809523809524,0.0,2063,9,38,7243.933548159769
2063-09-23,11642133.452054797,1.0,276.0,0.0,75.39930555555556,180.58541666666667,17.087500000000002,150.7534722222222,1.2744047619047618,0.0,2063,9,38,7546.896464518714
2063-09-24,11642291.657534247,2.0,277.0,0.0,77.21180555555556,269.4375,17.413095238095238,149.88472222222222,1.5541666666666665,0.0,2063,9,39,7436.861310091805
2063-09-25,11642449.863013698,3.0,278.0,0.0,69.82152777777777,225.38333333333333,20.422619047619047,133.44027777777777,1.35,0.0,2063,9,39,7768.670138371717
2063-09-26,11642608.06849315,4.0,279.0,0.0,59.21666666666667,187.20416666666668,17.858333333333334,184.36597222222224,1.8035714285714288,0.0,2063,9,39,7483.916208116179
2063-09-27,11642766.273972604,5.0,280.0,0.0,66.3548611111111,240.75833333333333,14.617857142857142,171.77222222222224,1.511904761904762,0.0,2063,9,39,6844.312757619517
2063-09-28,11642924.479452057,6.0,281.0,0.0,79.24513888888889,109.27083333333331,15.125,204.04166666666663,1.1363095238095238,0.0,2063,9,39,6898.302033053037
2063-09-29,11643082.684931507,0.0,282.0,0.0,62.10138888888889,258.0104166666667,21.58452380952381,223.10694444444445,2.1732142857142858,0.5,2063,9,39,7646.967856493662
2063-09-30,11643240.89041096,1.0,283.0,0.0,74.33194444444445,127.42083333333332,17.270833333333332,116.25347222222224,1.6136904761904762,0.0,2063,9,39,7536.143649233195
2063-10-01,11643399.09589041,2.0,284.0,0.0,85.74236111111111,164.84166666666667,19.18095238095238,105.98472222222222,1.429166666666667,0.0,2063,10,40,7657.743788294357
2063-10-02,11643557.301369864,3.0,285.0,0.0,53.59930555555556,299.06041666666664,21.125,235.34097222222223,2.6833333333333336,1.0,2063,10,40,7614.598518099571
2063-10-03,11643715.506849317,4.0,286.0,0.0,66.17083333333333,296.66041666666666,17.573214285714286,194.82291666666663,1.5916666666666668,0.0,2063,10,40,7397.483623209308
2063-10-04,11643873.712328767,5.0,287.0,0.0,71.99236111111111,46.60625,15.757142857142858,159.47291666666666,2.523214285714286,0.0,2063,10,40,6990.542179850618
2063-10-05,11644031.91780822,6.0,288.0,0.0,72.58680555555556,118.00625,16.78690476190476,132.8347222222222,1.6363095238095238,0.4,2063,10,40,6782.235559260908
2063-10-06,11644190.12328767,0.0,289.0,0.0,71.52152777777778,248.0458333333333,17.50297619047619,126.0375,1.6934523809523812,0.0,2063,10,40,7415.208613003839
2063-10-07,11644348.328767125,1.0,290.0,0.0,66.85069444444444,283.03125,17.904166666666665,117.55763888888887,1.819761904761905,0.0,2063,10,40,7488.085923395502
2063-10-08,11644506.534246575,2.0,291.0,0.0,72.34444444444445,212.93125,18.645238095238096,90.9486111111111,2.2071428571428573,0.0,2063,10,41,7614.594629640877
2063-10-09,11644664.739726027,3.0,292.0,0.0,67.47111111111111,289.0833333333333,20.55962301587301,119.7673611111111,1.4875992063492065,0.0,2063,10,41,7745.519317668782
2063-10-10,11644822.94520548,4.0,293.0,0.0,89.75208333333335,33.43125,15.819642857142858,187.41875,1.5625,8.2,2063,10,41,7679.757276043769
2063-10-11,11644981.150684932,5.0,294.0,0.0,63.99097222222222,230.7541666666667,14.361904761904762,164.62222222222223,1.9029761904761904,17.35,2063,10,41,6857.7119771431335
2063-10-12,11645139.356164385,6.0,295.0,0.0,77.50972222222222,185.46041666666667,14.7625,173.6673611111111,1.3428571428571427,0.0,2063,10,41,6793.5201685014545
2063-10-13,11645297.561643835,0.0,296.0,0.0,73.17083333333333,264.04375,15.40892857142857,164.99513888888887,1.4303571428571429,3.6,2063,10,41,7327.745301736448
2063-10-14,11645455.767123288,1.0,297.0,0.0,63.71736111111111,310.71458333333334,18.79285714285714,208.6451388888889,1.1482142857142856,0.0,2063,10,41,7481.5784193131885
2063-10-15,11645613.97260274,2.0,298.0,0.0,56.61111111111112,196.87291666666667,21.27083333333333,202.0298611111111,1.5416666666666667,0.0,2063,10,42,7744.6342658140775
2063-10-16,11645772.178082192,3.0,299.0,0.0,81.31319444444445,112.66041666666666,17.875,162.40555555555554,2.0166666666666666,0.8,2063,10,42,7580.029056915497
2063-10-17,11645930.383561645,4.0,300.0,0.0,78.22638888888889,144.52916666666667,18.30059523809524,188.29305555555555,2.623809523809524,27.0,2063,10,42,7545.986231903602
2063-10-18,11646088.589041095,5.0,301.0,0.0,70.23472222222222,236.4583333333333,21.07321428571429,216.44652777777776,1.0571428571428572,0.05,2063,10,42,7112.360816245906
2063-10-19,11646246.794520548,6.0,302.0,0.0,57.958333333333336,258.5541666666667,23.828571428571426,215.79513888888889,1.4595238095238097,0.0,2063,10,42,7433.991873690659
2063-10-20,11646405.0,0.0,303.0,0.0,49.63277777777778,298.0125,22.537896825396825,242.51763888888888,3.11984126984127,0.0,2063,10,42,7814.1413945471395
2063-10-21,11646563.205479452,1.0,304.0,0.0,49.91722222222222,303.18541666666664,14.888690476190476,203.16944444444445,3.068452380952381,0.0,2063,10,42,7345.9773518847105
2063-10-22,11646721.410958905,2.0,305.0,0.0,52.32263888888889,289.4520833333333,15.616269841269842,209.17361111111111,2.091666666666667,0.0,2063,10,43,7343.180074967864
2063-10-23,11646879.616438355,3.0,306.0,0.0,67.36805555555556,262.4604166666667,16.478571428571428,145.15902777777777,1.6077380952380953,0.0,2063,10,43,7403.729025344404
2063-10-24,11647037.821917808,4.0,307.0,0.0,56.54097222222222,209.4583333333333,20.179166666666667,217.92569444444447,2.1529761904761906,0.0,2063,10,43,7585.759943613984
2063-10-25,11647196.02739726,5.0,308.0,0.0,81.60138888888889,61.55416666666667,14.11904761904762,169.62777777777777,1.7976190476190477,2.3,2063,10,43,7010.711375546981
2063-10-26,11647354.232876712,6.0,309.0,0.0,83.28541666666666,76.56458333333333,13.958333333333334,134.3423611111111,1.5160714285714283,29.7,2063,10,43,6935.063965579416
2063-10-27,11647512.438356165,0.0,310.0,0.0,78.98611111111111,186.2375,15.957142857142856,207.5625,2.6803571428571424,7.0,2063,10,43,7487.126335773149
2063-10-28,11647670.643835615,1.0,311.0,0.0,59.45902777777778,334.21250000000003,15.26309523809524,172.17430555555555,2.2,5.4,2063,10,43,7357.472359944363
2063-10-29,11647828.849315068,2.0,312.0,-1.0,62.54791666666667,251.17291666666665,14.897619047619049,161.22430555555556,1.973809523809524,0.0,2063,10,44,7443.117947419174
2063-10-30,11647987.05479452,3.0,313.0,-1.0,65.2611111111111,339.8125,15.485119047619046,146.25208333333333,1.4613095238095235,0.0,2063,10,44,7388.088142579095
2063-10-31,11648145.260273973,4.0,314.0,0.0,67.29569444444445,333.975,16.543154761904763,146.30555555555554,1.565277777777778,0.0,2063,10,44,7391.4121238041225
2063-11-01,11648303.465753425,5.0,315.0,0.0,69.30347222222223,310.65625,17.260119047619046,143.4701388888889,1.7005952380952385,0.0,2063,11,44,6856.546605698157
2063-11-02,11648461.671232875,6.0,316.0,0.0,66.26805555555556,306.37291666666664,17.436309523809523,110.42986111111112,1.6261904761904764,0.0,2063,11,44,6677.376686904471
2063-11-03,11648619.87671233,0.0,317.0,0.0,60.82777777777778,253.57916666666665,17.71964285714286,110.80069444444445,1.6476190476190478,0.0,2063,11,44,7446.695660434423
2063-11-04,11648778.08219178,1.0,318.0,-1.0,61.4125,330.1354166666667,17.97321428571429,106.1736111111111,1.738095238095238,0.0,2063,11,44,7482.9635493700935
2063-11-05,11648936.287671233,2.0,319.0,-1.0,66.31388888888888,346.03125,19.23452380952381,113.26319444444444,2.080357142857143,0.0,2063,11,45,7655.130413745305
2063-11-06,11649094.493150683,3.0,320.0,-1.0,76.39305555555556,166.84791666666666,18.610714285714284,99.00902777777776,1.6577380952380956,0.0,2063,11,45,7655.136241489324
2063-11-07,11649252.698630136,4.0,321.0,-1.0,75.23958333333333,142.4375,19.76071428571429,79.15833333333333,2.3154761904761902,1.2,2063,11,45,7790.17511646666
2063-11-08,11649410.90410959,5.0,322.0,-1.0,74.71597222222222,127.90833333333332,19.370238095238097,80.79097222222222,3.035119047619048,3.0,2063,11,45,7055.02535375491
2063-11-09,11649569.10958904,6.0,323.0,-1.0,70.01041666666667,288.1395833333333,19.027976190476192,119.97083333333336,2.199404761904762,3.35,2063,11,45,6736.704697618116
2063-11-10,11649727.315068493,0.0,324.0,-1.0,76.40625,188.32916666666668,17.660119047619048,144.95763888888888,1.7702380952380954,3.4,2063,11,45,7511.996978176821
2063-11-11,11649885.520547943,1.0,325.0,-1.0,66.21388888888889,293.075,18.45059523809524,128.05138888888888,1.7547619047619047,2.6,2063,11,45,7531.462837275222
2063-11-12,11650043.726027396,2.0,326.0,-1.0,76.70347222222223,189.34791666666663,17.998214285714287,136.25416666666666,1.5375,0.0,2063,11,46,7578.062934490034
2063-11-13,11650201.93150685,3.0,327.0,-1.0,70.34791666666666,330.3229166666667,19.98035714285714,149.87430555555557,1.6976190476190478,0.1,2063,11,46,7773.6684048627785
2063-11-14,11650360.136986302,4.0,328.0,-1.0,70.72222222222221,245.025,20.866071428571427,168.78402777777777,1.0660714285714286,0.0,2063,11,46,7946.064403735256
2063-11-15,11650518.342465753,5.0,329.0,0.0,70.06875000000001,351.6979166666667,21.291666666666668,118.34652777777778,1.9101190476190475,0.0,2063,11,46,7332.765003475401
2063-11-16,11650676.547945203,6.0,330.0,0.0,73.14375,305.90416666666664,21.832142857142856,118.81875,2.069642857142857,0.0,2063,11,46,7329.934595491273
2063-11-17,11650834.753424658,0.0,331.0,-1.0,78.67777777777778,163.96666666666667,21.67202380952381,136.82638888888889,1.2851190476190475,0.0,2063,11,46,8160.127767856492
2063-11-18,11650992.95890411,1.0,332.0,-1.0,78.83472222222223,258.04375,21.67083333333333,145.49583333333334,1.888690476190476,0.0,2063,11,46,8167.548070614063
2063-11-19,11651151.164383562,2.0,333.0,-1.0,80.28402777777778,172.8395833333333,21.672619047619047,130.76458333333332,1.667857142857143,0.0,2063,11,47,8210.888049306373
2063-11-20,11651309.369863013,3.0,334.0,-1.0,77.18263888888889,246.21041666666667,22.172619047619047,128.5638888888889,1.9172619047619048,1.0,2063,11,47,8349.07811293936
2063-11-21,11651467.575342463,4.0,335.0,-1.0,70.18333333333334,302.2416666666667,24.43511904761905,91.43055555555556,2.105952380952381,0.0,2063,11,47,8538.283153646573
2063-11-22,11651625.780821918,5.0,336.0,-1.0,81.50208333333333,101.19791666666669,21.222619047619048,154.77847222222223,2.1297619047619047,0.0,2063,11,47,7330.046711956445
2063-11-23,11651783.98630137,6.0,337.0,0.0,58.901388888888896,342.1625,20.40833333333333,253.43125,2.3684523809523808,11.6,2063,11,47,6882.210218936952
2063-11-24,11651942.191780822,0.0,338.0,0.0,78.04819444444445,86.79791666666667,16.547857142857143,202.0923611111111,2.056547619047619,1.6,2063,11,47,7603.408516112164
2063-11-25,11652100.397260277,1.0,339.0,-1.0,69.9888888888889,195.3708333333333,18.64107142857143,211.6493055555556,3.139880952380953,12.2,2063,11,47,7597.4679375270625
2063-11-26,11652258.602739723,2.0,340.0,-1.0,64.81527777777778,192.60416666666663,19.419642857142858,255.0923611111112,1.7291666666666667,0.0,2063,11,48,7659.518274464928
2063-11-27,11652416.808219178,3.0,341.0,0.0,48.68194444444444,310.8291666666667,22.820833333333336,229.13194444444449,1.4839285714285717,3.0,2063,11,48,7953.589756597588
2063-11-28,11652575.01369863,4.0,342.0,-1.0,58.66666666666666,253.16666666666663,20.879166666666663,189.1618055555556,2.4047619047619047,0.0,2063,11,48,7906.5102323120345
2063-11-29,11652733.219178082,5.0,343.0,-1.0,65.01736111111111,249.41875,19.507142857142856,127.1125,1.7553571428571428,0.4,2063,11,48,6980.244043351033
2063-11-30,11652891.424657537,6.0,344.0,0.0,67.85694444444444,358.66041666666666,20.29583333333333,123.42847222222224,1.8255952380952385,0.0,2063,11,48,6994.6358123890195
2063-12-01,11653049.630136987,0.0,345.0,0.0,65.40277777777777,357.0395833333334,21.87797619047619,122.43472222222222,1.988095238095238,0.0,2063,12,48,8165.732860440758
2063-12-02,11653207.835616438,1.0,346.0,0.0,69.25833333333334,342.2375,22.86488095238096,113.77083333333331,2.046428571428572,0.1,2063,12,48,8354.724808207384
2063-12-03,11653366.04109589,2.0,347.0,0.0,62.81041666666667,309.2333333333333,25.05654761904762,129.71527777777777,1.6190476190476193,0.0,2063,12,49,8711.994591980765
